SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
25124,-0.3148,0.9784,0.1035,17.255,-42.350,-57.400,375,389,371,383,399,2025-05-27T11:40:24.729774
25125,-0.3279,0.9799,0.1186,15.365,-42.315,-61.425,397,414,386,392,409,2025-05-27T11:40:24.729774
25126,-0.3548,0.9789,0.1357,12.845,-42.315,-65.065,420,420,380,356,368,2025-05-27T11:40:24.729774
25127,-0.3802,0.9867,0.1771,9.695,-42.770,-68.040,403,392,383,383,376,2025-05-27T11:40:24.729774
25128,-0.4075,0.9999,0.2030,6.510,-45.535,-68.740,406,405,387,378,380,2025-05-27T11:40:24.729774
25129,-0.4436,0.9853,0.2284,4.200,-51.030,-68.285,367,398,394,382,395,2025-05-27T11:40:24.729774
25130,-0.4665,0.9770,0.2474,2.905,-59.535,-66.290,400,349,389,387,401,2025-05-27T11:40:24.729774
25131,-0.4865,0.9521,0.2621,2.520,-69.650,-63.245,405,415,393,384,314,2025-05-27T11:40:24.729774
25132,-0.4709,0.9233,0.2772,2.135,-79.450,-59.465,374,409,383,337,372,2025-05-27T11:40:24.729774
25133,-0.4455,0.8950,0.2752,1.715,-85.925,-54.705,337,396,338,374,385,2025-05-27T11:40:24.729774
25134,-0.4163,0.8740,0.2669,1.295,-91.140,-51.240,378,375,351,396,346,2025-05-27T11:40:24.729774
25135,-0.3933,0.8574,0.2542,0.455,-93.310,-47.705,419,414,362,351,357,2025-05-27T11:40:24.729774
25136,-0.3762,0.8472,0.2450,-1.225,-93.765,-45.150,427,413,370,383,393,2025-05-27T11:40:24.729774
25137,-0.3538,0.8374,0.2372,-3.745,-93.380,-43.190,425,402,348,400,368,2025-05-27T11:40:24.729774
25138,-0.3250,0.8345,0.2225,-6.405,-91.420,-41.545,424,361,355,389,396,2025-05-27T11:40:24.729774
25139,-0.2943,0.8223,0.2094,-10.535,-87.815,-42.070,345,390,383,387,405,2025-05-27T11:40:24.729774
25140,-0.2791,0.8052,0.1981,-15.330,-80.850,-43.855,396,359,384,422,404,2025-05-27T11:40:24.729774
25141,-0.2728,0.7964,0.1952,-20.755,-73.850,-46.970,426,369,371,407,397,2025-05-27T11:40:24.729774
25142,-0.2806,0.7910,0.1952,-26.390,-67.165,-50.505,402,388,385,413,402,2025-05-27T11:40:24.729774
25143,-0.3021,0.8081,0.2030,-31.955,-61.215,-54.075,357,398,381,391,409,2025-05-27T11:40:24.729774
25144,-0.3250,0.8150,0.2040,-35.840,-57.295,-56.490,411,411,390,355,405,2025-05-27T11:40:24.729774
25145,-0.3675,0.7969,0.2094,-39.480,-55.685,-58.205,405,421,377,397,398,2025-05-27T11:40:24.729774
25146,-0.3792,0.7930,0.2152,-42.140,-54.530,-58.905,402,398,388,398,399,2025-05-27T11:40:24.729774
25147,-0.4148,0.7906,0.2362,-44.835,-52.955,-58.450,419,412,353,413,350,2025-05-27T11:40:24.729774
25148,-0.4314,0.7828,0.2533,-47.355,-51.275,-56.105,403,401,374,424,358,2025-05-27T11:40:24.729774
25149,-0.4641,0.7725,0.2625,-49.175,-49.315,-52.115,365,338,381,425,376,2025-05-27T11:40:24.729774
25150,-0.4865,0.7759,0.2679,-50.120,-45.430,-47.180,409,405,375,410,398,2025-05-27T11:40:24.729774
25151,-0.5163,0.7788,0.2562,-50.820,-39.060,-42.035,431,419,373,395,391,2025-05-27T11:40:24.729774
25152,-0.5378,0.7710,0.2455,-52.045,-30.870,-37.205,422,393,339,396,351,2025-05-27T11:40:24.729774
25153,-0.5519,0.7623,0.2474,-53.620,-23.170,-31.500,431,418,366,414,386,2025-05-27T11:40:24.729774
25154,-0.5632,0.7662,0.2606,-56.315,-10.850,-27.125,382,379,370,359,378,2025-05-27T11:40:24.729774
25155,-0.5749,0.7632,0.2679,-60.130,4.445,-21.945,426,396,384,380,382,2025-05-27T11:40:24.729774
25156,-0.5929,0.7574,0.2542,-63.665,21.385,-17.640,439,420,390,408,403,2025-05-27T11:40:24.729774
25157,-0.6242,0.7501,0.2430,-65.800,37.800,-14.630,408,346,380,403,385,2025-05-27T11:40:24.729774
25158,-0.6808,0.7374,0.2323,-66.920,53.165,-12.985,405,411,367,385,405,2025-05-27T11:40:24.729774
25159,-0.7310,0.7247,0.2181,-67.690,71.190,-12.390,424,397,368,351,402,2025-05-27T11:40:24.729774
25160,-0.7559,0.7193,0.2181,-68.180,71.785,-11.935,401,393,337,401,351,2025-05-27T11:40:24.729774
25161,-0.7867,0.7120,0.2220,-68.810,80.220,-11.165,395,390,373,406,379,2025-05-27T11:40:24.729774
25162,-0.8159,0.6959,0.2162,-68.985,85.995,-9.940,411,412,345,416,389,2025-05-27T11:40:24.729774
25163,-0.8423,0.6793,0.2103,-68.285,88.725,-8.050,339,400,375,403,408,2025-05-27T11:40:24.729774
25164,-0.8628,0.6715,0.2020,-67.095,89.600,-6.440,398,352,376,411,391,2025-05-27T11:40:24.729774
25165,-0.8838,0.6671,0.1952,-66.080,89.040,-5.775,391,392,377,406,390,2025-05-27T11:40:24.729774
25166,-0.8965,0.6661,0.1942,-64.575,87.395,-5.600,369,414,376,399,403,2025-05-27T11:40:24.729774
25167,-0.8930,0.6505,0.1908,-63.105,84.805,-5.460,394,421,377,384,409,2025-05-27T11:40:24.729774
25168,-0.8955,0.6403,0.1820,-61.250,82.670,-5.075,411,348,341,378,396,2025-05-27T11:40:24.729774
25169,-0.8921,0.6227,0.1845,-59.045,80.640,-4.655,394,400,373,396,415,2025-05-27T11:40:24.729774
25170,-0.8950,0.6120,0.1840,-56.175,78.400,-3.745,411,422,304,389,353,2025-05-27T11:40:24.729774
25171,-0.9101,0.5978,0.1908,-52.990,76.055,-2.380,423,392,344,390,373,2025-05-27T11:40:24.729774
25172,-0.9155,0.5949,0.1976,-49.315,72.835,-0.700,417,413,361,387,379,2025-05-27T11:40:24.729774
25173,-0.9140,0.5934,0.2020,-45.920,69.440,1.050,424,434,367,382,408,2025-05-27T11:40:24.729774
25174,-0.9130,0.5871,0.2050,-41.685,67.270,2.695,371,425,364,347,385,2025-05-27T11:40:24.729774
25175,-0.9028,0.5802,0.2064,-37.170,64.785,4.025,399,425,373,387,402,2025-05-27T11:40:24.729774
25176,-0.8833,0.5758,0.2030,-32.725,62.685,5.845,398,434,389,394,407,2025-05-27T11:40:24.729774
25177,-0.8652,0.5685,0.2020,-28.350,61.635,7.665,416,391,382,415,411,2025-05-27T11:40:24.729774
25178,-0.8530,0.5710,0.1967,-24.430,61.775,9.415,405,336,354,398,413,2025-05-27T11:40:24.729774
25179,-0.8457,0.5817,0.1854,-21.700,62.860,10.605,414,404,373,399,354,2025-05-27T11:40:24.729774
25180,-0.8457,0.5812,0.1757,-18.620,64.015,11.340,421,426,387,415,395,2025-05-27T11:40:24.729774
25181,-0.8413,0.5793,0.1659,-15.610,64.645,11.620,402,414,391,418,404,2025-05-27T11:40:24.729774
25182,-0.8350,0.5739,0.1498,-12.320,65.065,11.480,418,376,387,396,408,2025-05-27T11:40:24.729774
25183,-0.8389,0.5714,0.1386,-9.170,65.170,11.025,427,419,391,343,396,2025-05-27T11:40:24.729774
25184,-0.8330,0.5685,0.1279,-5.845,63.840,10.150,364,408,348,396,413,2025-05-27T11:40:24.729774
25185,-0.8306,0.5661,0.1191,-2.695,62.230,9.345,393,415,369,397,392,2025-05-27T11:40:24.729774
25186,-0.8340,0.5646,0.1093,-0.455,60.340,8.120,417,422,385,405,399,2025-05-27T11:40:24.729774
25187,-0.8345,0.5632,0.1020,2.170,58.345,6.790,416,371,386,418,408,2025-05-27T11:40:24.729774
25188,-0.8384,0.5553,0.0932,4.235,55.160,5.740,426,415,386,423,403,2025-05-27T11:40:24.729774
25189,-0.8438,0.5451,0.0815,6.300,51.415,4.690,400,411,375,419,408,2025-05-27T11:40:24.729774
25190,-0.8379,0.5436,0.0742,8.225,47.075,3.885,420,381,372,405,400,2025-05-27T11:40:24.729774
25192,-0.8384,0.5573,0.0439,10.745,34.650,0.350,383,434,369,401,406,2025-05-27T11:40:27.859298
25193,0.1864,-6.6573,-0.0722,-541.065,-267.015,-468.090,468,440,255,413,364,2025-05-27T11:40:27.859298
25194,-0.1859,-8.2243,0.3372,-572.950,-332.850,-458.080,389,405,305,352,390,2025-05-27T11:40:27.859298
25195,0.3767,-7.7133,0.6769,-558.950,-442.260,-384.790,364,308,338,378,387,2025-05-27T11:40:27.859298
25196,1.0228,-6.0361,-2.1018,-288.715,-549.605,-445.270,404,386,365,381,384,2025-05-27T11:40:27.859298
25197,2.8602,-2.9026,-1.1932,94.640,-434.420,-430.710,399,382,382,410,388,2025-05-27T11:40:27.859298
25198,4.1626,0.0664,-0.0122,245.000,104.650,-251.860,432,413,388,410,414,2025-05-27T11:40:27.859298
25199,3.1076,0.8642,-0.1059,106.890,609.105,189.035,406,408,396,425,414,2025-05-27T11:40:27.859298
25200,1.7871,-0.5675,-0.3904,-43.855,907.445,348.915,411,415,394,401,397,2025-05-27T11:40:27.859298
25201,0.7549,-1.5611,-0.1010,-52.920,946.575,390.005,421,412,358,358,407,2025-05-27T11:40:27.859298
25202,-0.6686,-1.9715,0.6866,-10.675,805.910,347.795,403,419,328,360,355,2025-05-27T11:40:27.859298
25203,-0.9716,-2.0398,1.2678,62.090,644.315,304.920,405,393,352,391,387,2025-05-27T11:40:27.859298
25204,-0.9789,-1.4821,1.4869,86.660,467.285,307.055,421,420,361,380,385,2025-05-27T11:40:27.859298
25205,-1.1858,-1.5138,1.3937,107.030,337.505,315.805,421,429,372,406,404,2025-05-27T11:40:28.042831
25206,-1.1063,-1.5074,1.4176,125.125,235.760,279.440,422,440,354,353,343,2025-05-27T11:40:28.043348
25207,-0.8301,-0.9809,1.1834,153.545,190.995,263.760,401,343,362,334,340,2025-05-27T11:40:28.043348
25208,-0.5690,-0.5334,0.9638,156.170,197.855,255.570,409,389,330,350,370,2025-05-27T11:40:28.043348
25209,-0.3797,-0.1571,0.8072,150.465,225.120,247.905,410,425,367,377,392,2025-05-27T11:40:28.043348
25210,-0.4285,0.1108,0.6403,142.975,250.810,232.995,347,393,375,402,347,2025-05-27T11:40:28.043348
25211,-0.4753,0.3558,0.3606,138.040,287.910,209.370,408,371,369,381,374,2025-05-27T11:40:28.043348
25212,-0.4900,0.5251,0.2206,126.070,307.265,186.515,420,405,373,400,378,2025-05-27T11:40:28.043446
25213,-0.4651,0.6534,0.2089,114.240,311.675,178.430,422,402,387,410,400,2025-05-27T11:40:28.043466
25214,-0.5675,0.6578,0.2084,111.650,288.785,179.795,424,357,374,398,411,2025-05-27T11:40:28.043466
25215,-0.6422,0.5714,0.1571,121.765,239.820,180.845,422,415,367,408,412,2025-05-27T11:40:28.043500
25216,-0.7013,0.4841,0.1039,144.935,176.470,176.400,306,373,379,407,392,2025-05-27T11:40:28.043500
25217,-0.5456,0.5549,-0.0039,176.890,112.315,169.225,381,394,376,420,414,2025-05-27T11:40:28.043500
25218,-0.3157,0.7193,-0.1937,207.795,73.115,158.165,394,349,383,395,396,2025-05-27T11:40:28.043500
25219,-0.0054,0.8691,-0.3928,224.980,67.095,141.225,418,288,351,384,347,2025-05-27T11:40:28.043500
25220,0.3553,1.1214,-0.5168,233.135,84.280,125.125,388,399,361,405,386,2025-05-27T11:40:28.130234
25221,0.5080,1.3381,-0.5578,222.530,109.515,110.215,434,413,375,352,345,2025-05-27T11:40:28.130234
25222,0.4939,1.5553,-0.5002,199.325,140.770,98.700,406,424,387,395,391,2025-05-27T11:40:28.130234
25223,0.3440,1.6846,-0.3787,173.600,157.745,90.020,418,431,378,419,407,2025-05-27T11:40:28.130234
25224,0.1932,1.8149,-0.2747,155.225,142.030,82.180,426,427,381,351,389,2025-05-27T11:40:28.238932
25225,0.1435,2.0374,-0.1986,143.360,107.520,80.185,390,412,385,389,348,2025-05-27T11:40:28.238932
25226,0.1718,2.3004,-0.1274,129.325,71.085,82.180,419,422,381,409,366,2025-05-27T11:40:28.238932
25227,0.2640,2.5708,-0.0498,108.570,43.785,84.105,425,428,385,410,379,2025-05-27T11:40:28.238932
25228,0.3597,2.7255,0.0254,78.085,28.490,86.940,427,410,393,407,398,2025-05-27T11:40:28.238932
25229,0.3792,2.7294,0.1596,44.905,26.600,90.055,421,411,394,413,389,2025-05-27T11:40:28.238932
25230,0.3167,2.5796,0.2352,-0.280,26.985,87.465,399,408,389,408,395,2025-05-27T11:40:28.238932
25231,0.1444,2.2263,0.2357,-40.705,26.285,79.940,402,424,352,422,402,2025-05-27T11:40:28.238932
25232,-0.0395,1.9344,0.1288,-68.355,11.865,70.805,418,385,356,377,381,2025-05-27T11:40:28.238932
25233,-0.1337,1.5553,0.0322,-75.705,-9.800,67.410,419,338,324,405,400,2025-05-27T11:40:28.238932
25234,-0.2133,1.2444,-0.0307,-70.210,-35.980,70.245,423,404,365,398,410,2025-05-27T11:40:28.238932
25235,-0.2279,1.0663,0.0229,-59.815,-60.480,76.895,425,418,372,405,412,2025-05-27T11:40:28.238932
25236,-0.2416,0.9140,0.0781,-54.670,-75.810,80.220,436,388,342,351,411,2025-05-27T11:40:28.238932
25237,-0.2250,0.7832,0.0820,-53.550,-85.855,78.540,426,425,357,400,417,2025-05-27T11:40:28.326470
25238,-0.1405,0.7071,0.0478,-51.065,-87.990,73.570,421,418,336,414,418,2025-05-27T11:40:28.326470
25239,-0.1166,0.6027,0.0146,-44.905,-82.425,64.085,411,420,318,353,400,2025-05-27T11:40:28.326470
25240,-0.0234,0.5788,-0.0024,-35.945,-73.920,53.865,389,411,343,368,419,2025-05-27T11:40:28.326470
25241,0.0508,0.5885,-0.0039,-28.945,-59.780,43.995,419,429,369,336,403,2025-05-27T11:40:28.326470
25242,0.0800,0.6041,-0.0034,-21.385,-44.030,31.815,400,414,377,385,414,2025-05-27T11:40:28.326470
25243,0.0913,0.6154,-0.0107,-15.575,-22.505,18.235,339,414,374,408,364,2025-05-27T11:40:28.326470
25244,0.1108,0.6378,-0.0024,-10.710,-2.310,7.315,388,400,334,406,341,2025-05-27T11:40:28.326470
25245,0.0932,0.6725,-0.0044,-6.825,16.310,-5.460,380,421,358,353,383,2025-05-27T11:40:28.443326
25246,0.0630,0.7037,0.0029,-3.185,30.275,-17.115,328,378,376,395,384,2025-05-27T11:40:28.443326
25247,0.0010,0.7315,0.0024,0.560,38.185,-27.405,380,420,391,414,356,2025-05-27T11:40:28.443326
25248,-0.0542,0.7623,0.0137,5.705,40.600,-36.680,423,427,372,360,382,2025-05-27T11:40:28.443326
25249,-0.1196,0.7969,0.0151,11.235,38.640,-42.770,385,421,385,377,386,2025-05-27T11:40:28.443326
25250,-0.1728,0.8325,0.0425,15.365,32.270,-48.650,419,421,379,382,416,2025-05-27T11:40:28.443326
25251,-0.2098,0.8989,0.0625,17.535,24.745,-52.255,357,395,384,347,411,2025-05-27T11:40:28.443326
25252,-0.2503,0.9394,0.0659,17.920,18.690,-54.530,382,395,388,329,406,2025-05-27T11:40:28.443326
25253,-0.3055,0.9716,0.0800,17.990,12.565,-55.720,394,400,389,380,354,2025-05-27T11:40:28.443326
25254,-0.3782,0.9984,0.0981,18.200,6.825,-54.670,393,392,358,385,367,2025-05-27T11:40:28.703584
25255,-0.4085,1.0350,0.1230,17.150,-1.750,-51.450,401,389,329,390,390,2025-05-27T11:40:28.703584
25256,-0.4480,1.0502,0.1225,15.505,-10.815,-47.250,414,346,351,409,388,2025-05-27T11:40:28.703584
25257,-0.4729,1.0551,0.1059,14.280,-19.180,-41.265,346,393,364,370,398,2025-05-27T11:40:28.703584
25258,-0.4563,1.0590,0.1035,13.685,-25.760,-34.720,362,416,333,395,404,2025-05-27T11:40:28.703584
25259,-0.4377,1.0546,0.1039,12.600,-27.580,-28.350,399,404,324,351,399,2025-05-27T11:40:28.703584
25260,-0.3924,1.0472,0.1000,10.360,-26.460,-22.715,419,413,343,389,417,2025-05-27T11:40:28.703584
25261,-0.2552,1.0180,0.0839,8.680,-22.925,-17.885,411,405,358,396,412,2025-05-27T11:40:28.703584
25262,-0.3445,1.0038,0.0732,8.120,-18.690,-14.630,426,369,328,392,406,2025-05-27T11:40:28.703584
25263,-0.3460,0.9750,0.0659,7.840,-13.895,-11.725,409,410,367,382,401,2025-05-27T11:40:28.703584
25264,-0.3353,0.9658,0.0532,8.365,-10.815,-9.170,405,404,301,380,407,2025-05-27T11:40:28.703584
25265,-0.3465,0.9433,0.0410,9.380,-10.395,-6.650,339,330,338,348,415,2025-05-27T11:40:28.703584
25266,-0.3314,0.9443,0.0425,10.955,-11.445,-4.235,402,410,355,376,361,2025-05-27T11:40:28.703584
25267,-0.3367,0.9257,0.0312,11.935,-14.455,-2.940,419,411,360,352,339,2025-05-27T11:40:28.703584
25268,-0.3201,0.9252,0.0307,12.390,-18.235,-2.345,420,399,358,386,357,2025-05-27T11:40:28.703584
25269,-0.2801,0.9287,0.0264,12.180,-19.740,-2.345,419,414,379,404,345,2025-05-27T11:40:28.703584
25270,-0.2577,0.9257,0.0185,11.410,-18.795,-3.045,414,401,368,370,369,2025-05-27T11:40:28.703584
25271,-0.2523,0.9277,0.0107,10.640,-17.360,-4.095,405,404,378,405,391,2025-05-27T11:40:28.703584
25272,-0.2499,0.9384,0.0195,10.150,-16.205,-4.865,402,416,346,409,402,2025-05-27T11:40:28.703584
25273,-0.2542,0.9428,0.0229,9.135,-14.035,-5.390,427,388,376,352,307,2025-05-27T11:40:28.703584
25274,-0.2582,0.9482,0.0156,8.855,-13.755,-5.670,418,426,386,371,367,2025-05-27T11:40:28.855971
25275,-0.2718,0.9589,0.0181,9.380,-14.595,-5.985,399,418,378,389,389,2025-05-27T11:40:28.855971
25276,-0.2689,0.9745,0.0195,9.660,-14.630,-6.825,389,423,366,390,402,2025-05-27T11:40:28.855971
25277,-0.2684,0.9819,0.0239,9.205,-13.510,-8.085,423,397,334,392,405,2025-05-27T11:40:28.855971
25278,-0.2743,0.9955,0.0176,8.925,-11.235,-9.170,401,416,332,410,356,2025-05-27T11:40:28.855971
25279,-0.2923,1.0014,0.0254,8.260,-9.100,-10.185,417,398,314,405,381,2025-05-27T11:40:28.855971
25280,-0.3089,1.0092,0.0200,6.930,-7.210,-10.430,410,381,355,397,402,2025-05-27T11:40:28.855971
25281,-0.3367,1.0116,0.0264,5.145,-6.685,-9.695,434,434,381,408,407,2025-05-27T11:40:28.855971
25282,-0.3460,1.0160,0.0312,3.045,-6.125,-8.610,345,413,386,410,407,2025-05-27T11:40:28.855971
25283,-0.3631,1.0175,0.0415,0.700,-5.985,-7.035,326,416,375,401,392,2025-05-27T11:40:28.855971
25284,-0.3650,1.0204,0.0473,-2.555,-5.985,-5.635,343,404,344,350,341,2025-05-27T11:40:28.855971
25285,-0.3836,1.0126,0.0498,-5.810,-6.335,-3.920,388,425,359,381,383,2025-05-27T11:40:28.855971
25286,-0.3797,1.0072,0.0561,-8.470,-7.350,-2.275,389,415,364,349,388,2025-05-27T11:40:28.855971
25287,-0.3870,0.9980,0.0610,-10.150,-8.225,-0.350,394,402,379,392,414,2025-05-27T11:40:28.855971
25288,-0.3777,0.9833,0.0630,-12.425,-8.890,1.750,397,395,388,404,358,2025-05-27T11:40:29.059798
25289,-0.3723,0.9701,0.0693,-13.930,-9.800,3.675,421,395,382,411,393,2025-05-27T11:40:29.059798
25290,-0.3699,0.9550,0.0766,-14.665,-10.955,5.250,422,395,384,411,397,2025-05-27T11:40:29.059798
25291,-0.3518,0.9453,0.0761,-15.190,-12.075,6.825,401,415,378,401,348,2025-05-27T11:40:29.059798
25292,-0.3362,0.9301,0.0688,-15.540,-12.880,7.980,378,380,349,389,388,2025-05-27T11:40:29.059798
25293,-0.3245,0.9165,0.0625,-14.910,-13.300,8.295,423,339,373,349,380,2025-05-27T11:40:29.059798
25294,-0.3138,0.8989,0.0586,-14.070,-12.985,8.015,350,390,378,347,401,2025-05-27T11:40:29.059798
25295,-0.3001,0.8896,0.0664,-13.125,-12.250,7.525,333,402,343,329,394,2025-05-27T11:40:29.059798
25296,-0.2987,0.8808,0.0708,-12.635,-11.200,7.000,407,411,370,326,365,2025-05-27T11:40:29.059798
25297,-0.2889,0.8774,0.0605,-11.550,-10.185,6.125,397,426,368,384,389,2025-05-27T11:40:29.059798
25298,-0.2786,0.8774,0.0610,-9.695,-8.645,5.180,420,431,365,403,400,2025-05-27T11:40:29.059798
25299,-0.2694,0.8813,0.0639,-7.560,-5.915,3.500,376,387,379,402,391,2025-05-27T11:40:29.059798
25300,-0.2630,0.8813,0.0605,-6.545,-3.185,1.435,400,432,378,403,343,2025-05-27T11:40:29.059798
25301,-0.2567,0.8877,0.0561,-5.075,0.420,-0.210,417,429,371,403,384,2025-05-27T11:40:29.059798
25302,-0.2640,0.8882,0.0595,-3.745,3.570,-2.275,365,419,381,407,342,2025-05-27T11:40:29.059798
25303,-0.2811,0.8940,0.0722,-2.905,5.460,-4.130,391,419,385,414,386,2025-05-27T11:40:29.059798
25304,-0.2967,0.9008,0.0791,-2.380,5.320,-5.320,395,394,390,408,350,2025-05-27T11:40:29.059798
25305,-0.3274,0.8994,0.0771,-1.435,4.130,-6.265,418,419,369,409,376,2025-05-27T11:40:29.161811
25306,-0.3362,0.9038,0.0820,-0.070,1.470,-6.790,400,412,385,396,399,2025-05-27T11:40:29.161811
25307,-0.3514,0.9096,0.0888,0.665,-1.050,-6.825,404,401,388,417,398,2025-05-27T11:40:29.161811
25308,-0.3577,0.9106,0.0878,0.805,-3.045,-7.000,301,393,384,401,389,2025-05-27T11:40:29.161811
25309,-0.3665,0.9194,0.0927,0.665,-4.060,-6.195,398,439,375,401,386,2025-05-27T11:40:29.161811
25310,-0.3684,0.9228,0.0956,0.630,-4.340,-4.935,391,418,344,400,403,2025-05-27T11:40:29.161811
25311,-0.3743,0.9223,0.1054,-0.105,-4.235,-3.710,393,400,356,406,365,2025-05-27T11:40:29.161811
25312,-0.3782,0.9243,0.1088,-1.015,-4.410,-2.065,405,341,358,351,390,2025-05-27T11:40:29.161811
25313,-0.3884,0.9194,0.1122,-1.715,-4.865,-0.980,420,390,336,397,404,2025-05-27T11:40:29.161811
25314,-0.3738,0.9165,0.1113,-1.365,-6.125,0.770,420,420,365,401,404,2025-05-27T11:40:29.231861
25315,-0.3645,0.9282,0.1200,-1.120,-6.650,2.170,406,400,345,408,363,2025-05-27T11:40:29.231861
25316,-0.3543,0.9321,0.1181,-1.260,-6.580,2.905,414,403,361,404,374,2025-05-27T11:40:29.231861
25317,-0.3362,0.9394,0.1118,-0.700,-6.195,3.325,426,432,356,372,396,2025-05-27T11:40:29.231861
25318,-0.3304,0.9365,0.1044,0.455,-5.355,3.325,436,305,371,387,401,2025-05-27T11:40:29.376731
25319,-0.3245,0.9365,0.1176,1.715,-4.830,3.185,426,379,380,409,406,2025-05-27T11:40:29.376731
25320,-0.3299,0.9360,0.1308,2.030,-4.830,3.045,428,390,351,391,389,2025-05-27T11:40:29.376731
25321,-0.3231,0.9311,0.1200,1.785,-5.215,3.185,431,409,328,415,387,2025-05-27T11:40:29.376731
25322,-0.3294,0.9272,0.1157,2.240,-5.740,2.835,392,418,365,391,392,2025-05-27T11:40:29.376731
25323,-0.3187,0.9267,0.1157,2.660,-6.335,2.590,416,353,368,347,361,2025-05-27T11:40:29.376731
25324,-0.3143,0.9277,0.1113,3.115,-6.475,2.065,414,289,331,326,380,2025-05-27T11:40:29.376731
25325,-0.3138,0.9316,0.1059,3.465,-6.475,1.645,411,367,337,321,395,2025-05-27T11:40:29.376731
25326,-0.3084,0.9326,0.0922,4.200,-6.615,1.505,422,389,364,345,408,2025-05-27T11:40:29.389331
25327,-0.3065,0.9360,0.0898,4.900,-6.125,1.050,415,396,376,384,416,2025-05-27T11:40:29.389331
25328,-0.3026,0.9355,0.0849,5.180,-5.075,0.420,392,419,386,304,412,2025-05-27T11:40:29.389331
25329,-0.3001,0.9374,0.0849,5.040,-4.410,-0.175,389,403,339,373,405,2025-05-27T11:40:29.389331
25330,-0.2977,0.9374,0.0810,4.935,-3.395,-0.910,407,418,357,388,406,2025-05-27T11:40:29.389331
25331,-0.2918,0.9394,0.0786,4.480,-2.555,-2.065,418,403,365,395,396,2025-05-27T11:40:29.389331
25332,-0.2928,0.9409,0.0761,4.095,-1.715,-3.220,420,409,374,393,384,2025-05-27T11:40:29.475221
25333,-0.2982,0.9370,0.0776,3.640,-1.680,-4.550,402,348,390,417,348,2025-05-27T11:40:29.475221
25334,-0.3074,0.9350,0.0815,3.605,-2.730,-5.460,358,409,386,402,401,2025-05-27T11:40:29.475221
25335,-0.3182,0.9326,0.0830,3.430,-4.410,-5.915,401,419,371,396,395,2025-05-27T11:40:29.475221
25336,-0.3245,0.9262,0.0820,3.465,-6.055,-6.020,392,424,345,386,401,2025-05-27T11:40:29.475221
25337,-0.3250,0.9292,0.0849,3.360,-6.720,-5.705,401,399,355,401,389,2025-05-27T11:40:29.575947
25338,-0.3284,0.9292,0.0913,2.870,-6.580,-5.285,341,411,371,386,389,2025-05-27T11:40:29.575947
25339,-0.3294,0.9262,0.0869,2.135,-5.635,-4.585,370,301,374,398,393,2025-05-27T11:40:29.575947
25340,-0.3431,0.9223,0.0766,1.750,-4.760,-4.060,380,404,395,395,384,2025-05-27T11:40:29.575947
25341,-0.3558,0.9218,0.0839,1.925,-5.180,-3.290,390,424,383,390,405,2025-05-27T11:40:29.576068
25342,-0.3601,0.9282,0.0952,2.065,-5.845,-2.100,392,360,378,367,403,2025-05-27T11:40:30.092652
25343,-0.3558,0.9316,0.0922,1.925,-6.755,-1.295,411,382,341,373,401,2025-05-27T11:40:30.092652
25344,-0.3494,0.9316,0.0800,2.135,-7.455,-0.945,387,405,372,397,386,2025-05-27T11:40:30.092652
25345,-0.3606,0.9165,0.0805,2.625,-8.365,-1.225,419,414,386,409,400,2025-05-27T11:40:30.092652
25346,-0.3445,0.9384,0.0952,2.730,-8.575,-0.350,427,410,399,388,407,2025-05-27T11:40:30.092652
25347,-0.3382,0.9409,0.0996,1.575,-7.350,-0.035,392,400,360,407,404,2025-05-27T11:40:30.092652
25348,-0.3309,0.9414,0.0869,0.420,-5.985,0.035,394,384,336,368,312,2025-05-27T11:40:30.092652
25349,-0.3440,0.9321,0.0893,0.245,-5.670,-0.490,403,388,316,334,383,2025-05-27T11:40:30.092652
25350,-0.3328,0.9457,0.1010,0.315,-6.055,0.000,388,399,339,365,385,2025-05-27T11:40:30.092652
25351,-0.3274,0.9457,0.1044,-0.280,-6.615,0.420,411,338,324,340,386,2025-05-27T11:40:30.092652
25352,-0.3177,0.9433,0.0908,-0.420,-7.035,0.420,401,405,351,394,417,2025-05-27T11:40:30.092652
25353,-0.3314,0.9370,0.0908,0.210,-7.455,0.000,420,397,373,394,412,2025-05-27T11:40:30.092652
25354,-0.3128,0.9448,0.0937,0.595,-7.735,0.140,422,427,366,417,394,2025-05-27T11:40:30.092652
25355,-0.3021,0.9472,0.1020,0.105,-6.895,0.420,407,397,381,395,405,2025-05-27T11:40:30.092652
25356,-0.2904,0.9448,0.1010,-0.875,-5.425,-8.750,410,429,384,418,411,2025-05-27T11:40:30.092652
25357,-0.2811,0.9399,0.0956,-1.505,-3.710,-1.190,393,423,385,412,405,2025-05-27T11:40:30.092652
25358,-0.2967,0.9316,0.0839,-1.330,-2.905,-2.205,392,373,379,393,386,2025-05-27T11:40:30.092652
25359,-0.3162,0.9223,0.0888,-0.805,-3.990,-3.115,426,353,371,403,400,2025-05-27T11:40:30.092652
25360,-0.3401,0.9184,0.0922,-0.385,-5.880,-3.535,380,389,367,397,402,2025-05-27T11:40:30.092652
25361,-0.3484,0.9126,0.0913,-0.315,-7.140,-3.360,392,379,363,344,387,2025-05-27T11:40:30.092652
