SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
24261,-0.5012,0.8169,-0.2411,-17.080,7.140,5.110,427,426,343,393,363,2025-05-23T21:54:47.096421
24262,-0.5212,0.8076,-0.2279,-14.700,8.750,6.440,389,394,367,404,373,2025-05-23T21:54:47.096431
24263,-0.5358,0.7969,-0.2235,-14.280,5.250,8.260,385,421,382,393,385,2025-05-23T21:54:47.096441
24264,-0.5280,0.7881,-0.2094,-13.370,2.100,7.770,418,416,350,352,404,2025-05-23T21:54:47.096449
24265,-0.5241,0.7818,-0.1967,-11.060,0.420,6.650,379,418,367,392,413,2025-05-23T21:54:47.096459
24266,-0.5222,0.7759,-0.1854,-6.440,0.910,5.180,381,415,374,349,408,2025-05-23T21:54:47.146316
24267,-0.5353,0.7764,-0.1830,-3.570,2.800,4.060,341,340,373,387,413,2025-05-23T21:54:47.146374
24268,-0.5285,0.7930,-0.1698,-2.660,4.550,3.850,395,396,383,397,390,2025-05-23T21:54:47.146390
24269,-0.5461,0.7950,-0.1747,-3.430,5.600,2.800,415,345,368,395,387,2025-05-23T21:54:47.146403
24270,-0.5583,0.8062,-0.1786,-3.990,5.180,2.030,399,385,365,403,395,2025-05-23T21:54:47.146415
24271,-0.5539,0.8135,-0.1781,-4.760,3.150,0.910,416,415,375,399,382,2025-05-23T21:54:47.292294
24272,-0.5397,0.8179,-0.1840,-6.160,-0.210,-1.120,350,358,378,402,364,2025-05-23T21:54:47.292342
24273,-0.5402,0.8174,-0.2001,-5.460,-1.190,-2.660,380,408,311,394,397,2025-05-23T21:54:47.292357
24274,-0.5417,0.8291,-0.2011,-4.620,0.630,-2.870,413,414,341,383,390,2025-05-23T21:54:47.292369
24275,-0.5451,0.8355,-0.1976,-4.060,4.270,-3.500,427,407,370,357,396,2025-05-23T21:54:47.292380
24276,-0.5671,0.8398,-0.2059,-5.110,4.900,-3.920,407,423,378,396,416,2025-05-23T21:54:47.527787
24277,-0.5700,0.8403,-0.2142,-6.790,1.400,-2.870,417,431,381,403,410,2025-05-23T21:54:47.527845
24278,-0.5451,0.8467,-0.2157,-11.830,-3.010,-2.450,358,403,368,354,409,2025-05-23T21:54:47.527861
24279,-0.5080,0.8369,-0.2147,-16.520,-5.040,-2.520,385,427,377,377,413,2025-05-23T21:54:47.527875
24280,-0.4778,0.8296,-0.2045,-17.780,-1.750,-3.360,389,424,353,378,380,2025-05-23T21:54:47.528130
24281,-0.4236,0.8262,-0.1854,-18.830,2.940,-5.600,402,377,357,401,344,2025-05-23T21:54:47.528145
24282,-0.4211,0.7964,-0.1972,-17.710,5.810,-6.580,399,417,377,404,386,2025-05-23T21:54:47.528157
24283,-0.3938,0.7979,-0.1884,-11.480,8.260,-6.580,426,410,380,412,395,2025-05-23T21:54:47.528228
24284,-0.3626,0.8091,-0.1698,-9.940,12.320,-8.470,405,396,346,411,403,2025-05-23T21:54:47.528242
24285,-0.3904,0.7984,-0.1986,-12.250,20.370,-11.200,411,414,369,400,396,2025-05-23T21:54:47.528256
24286,-0.4372,0.7930,-0.2264,-11.690,28.770,-12.600,378,424,377,404,359,2025-05-23T21:54:47.528268
24287,-0.4895,0.7984,-0.2377,-9.730,28.490,-12.880,409,405,385,411,381,2025-05-23T21:54:47.528281
24288,-0.5266,0.8042,-0.2445,-7.560,18.900,-13.230,410,437,377,400,346,2025-05-23T21:54:47.528294
24289,-0.5363,0.8189,-0.2333,-8.050,7.770,-13.160,403,400,386,393,366,2025-05-23T21:54:47.528307
24290,-0.5617,0.8276,-0.2313,-7.980,5.880,-12.390,344,409,376,357,377,2025-05-23T21:54:47.528321
24291,-0.5797,0.8345,-0.2338,-5.530,9.380,-10.290,368,406,375,395,395,2025-05-23T21:54:47.528332
24292,-0.5919,0.8394,-0.2245,-2.240,14.700,-7.840,379,431,374,407,380,2025-05-23T21:54:47.528343
24293,-0.6056,0.8467,-0.2191,0.490,18.130,-5.460,400,411,367,404,361,2025-05-23T21:54:47.528355
24294,-0.6178,0.8520,-0.2118,1.330,19.250,-3.640,397,424,381,393,337,2025-05-23T21:54:47.528366
24295,-0.6339,0.8608,-0.2035,1.610,20.160,-1.190,339,425,370,388,365,2025-05-23T21:54:47.528377
24296,-0.6412,0.8672,-0.1937,-1.120,19.460,0.420,375,423,379,392,401,2025-05-23T21:54:47.528388
24297,-0.6529,0.8501,-0.2030,-5.530,15.960,1.050,405,408,339,389,389,2025-05-23T21:54:47.528419
24298,-0.6446,0.8384,-0.2020,-7.630,8.680,1.540,408,348,333,341,398,2025-05-23T21:54:47.528431
24299,-0.6217,0.8262,-0.1996,-9.590,-0.140,1.680,421,411,347,327,387,2025-05-23T21:54:47.528442
24300,-0.6066,0.8115,-0.2079,-9.870,-4.270,1.470,404,350,357,321,350,2025-05-23T21:54:47.549181
24301,-0.5783,0.8120,-0.1991,-8.470,-3.570,1.750,397,405,368,361,388,2025-05-23T21:54:47.549238
24302,-0.5485,0.8018,-0.2098,-7.770,-0.490,1.400,389,397,374,358,391,2025-05-23T21:54:47.549251
24303,-0.5358,0.7920,-0.2118,-4.970,3.430,0.490,394,412,389,390,395,2025-05-23T21:54:47.549261
24304,-0.5422,0.7906,-0.2108,-3.780,3.570,-0.840,391,407,380,392,408,2025-05-23T21:54:47.702654
24305,-0.5558,0.7896,-0.2216,-2.940,2.730,-1.610,418,427,373,411,391,2025-05-23T21:54:47.702713
24306,-0.5573,0.7954,-0.2225,-3.570,0.420,-1.960,418,431,385,392,407,2025-05-23T21:54:47.702727
24307,-0.5646,0.7852,-0.2206,-4.480,-0.210,-1.540,340,400,378,354,367,2025-05-23T21:54:47.702739
24308,-0.5622,0.7984,-0.2377,-5.600,0.910,-1.750,390,428,376,379,382,2025-05-23T21:54:47.702750
24309,-0.5514,0.7979,-0.2420,-5.600,2.240,-0.770,392,358,380,410,349,2025-05-23T21:54:47.702761
24310,-0.5480,0.8032,-0.2396,-2.240,4.830,-0.070,410,367,379,391,390,2025-05-23T21:54:47.702771
24311,-0.5534,0.8013,-0.2230,-3.640,3.710,-0.490,411,407,371,394,405,2025-05-23T21:54:47.702781
24312,-0.5534,0.8081,-0.2103,-2.800,3.360,0.070,387,428,343,390,415,2025-05-23T21:54:47.702791
24313,-0.5470,0.8111,-0.1996,-5.460,-2.240,0.140,413,425,360,362,368,2025-05-23T21:54:47.702801
24314,-0.5456,0.8067,-0.2035,-4.900,-2.380,0.070,412,428,337,386,356,2025-05-23T21:54:47.702811
24315,-0.5422,0.8135,-0.2001,-6.720,-4.060,0.210,379,420,330,406,394,2025-05-23T21:54:47.702820
24316,-0.5495,0.8067,-0.2084,-6.930,-4.410,-0.210,390,434,327,348,400,2025-05-23T21:54:47.702830
24317,-0.5358,0.8101,-0.2079,-6.580,-5.320,0.210,417,409,312,391,411,2025-05-23T21:54:47.906014
24318,-0.5251,0.8145,-0.2074,-5.740,-5.320,-0.070,424,407,307,380,363,2025-05-23T21:54:47.906039
24319,-0.5207,0.8208,-0.2054,-5.180,-4.620,-0.700,343,413,351,336,337,2025-05-23T21:54:47.906044
24320,-0.5119,0.8257,-0.2118,-5.670,-3.220,-2.660,386,425,372,390,383,2025-05-23T21:54:47.906049
24321,-0.5178,0.8213,-0.2401,-7.490,-3.640,-4.900,384,402,386,416,381,2025-05-23T21:54:47.906054
24322,-0.5183,0.8169,-0.2616,-9.730,-4.900,-7.490,416,430,391,392,399,2025-05-23T21:54:47.906058
24323,-0.5290,0.8047,-0.2660,-10.640,-6.370,-8.260,408,412,315,362,395,2025-05-23T21:54:47.906063
24324,-0.5475,0.7925,-0.2464,-11.480,-7.630,-8.400,385,431,354,395,410,2025-05-23T21:54:47.906067
24325,-0.5617,0.7964,-0.2137,-12.040,-8.820,-7.980,422,426,369,405,399,2025-05-23T21:54:47.906070
24326,-0.5836,0.7993,-0.1840,-12.600,-11.830,-7.350,409,414,372,400,392,2025-05-23T21:54:47.906075
24327,-0.5939,0.8086,-0.1684,-13.090,-16.730,-6.510,394,427,376,412,405,2025-05-23T21:54:47.906079
24328,-0.5919,0.8111,-0.1615,-12.950,-20.930,-6.510,390,363,370,412,396,2025-05-23T21:54:47.906083
24329,-0.5836,0.8120,-0.1688,-12.880,-22.540,-5.810,361,327,373,413,390,2025-05-23T21:54:47.906087
24330,-0.5871,0.8213,-0.1762,-10.570,-18.130,-3.850,335,386,340,365,396,2025-05-23T21:54:47.906091
24331,-0.5915,0.8184,-0.1713,-10.360,-17.430,-1.400,340,419,361,370,409,2025-05-23T21:54:47.906112
24332,-0.5841,0.8218,-0.1557,-7.140,-16.310,0.700,382,427,371,391,415,2025-05-23T21:54:47.906116
24333,-0.5788,0.8203,-0.1371,-4.410,-17.220,2.100,398,418,381,393,358,2025-05-23T21:54:47.906120
24334,-0.5793,0.8237,-0.1196,-0.910,-16.100,3.710,387,399,370,384,388,2025-05-23T21:54:47.957804
24335,-0.5846,0.8276,-0.1152,1.120,-15.120,5.390,393,397,375,343,395,2025-05-23T21:54:47.957844
24336,-0.5802,0.8267,-0.1196,2.100,-14.420,5.880,400,422,382,376,411,2025-05-23T21:54:47.957855
24337,-0.5641,0.8301,-0.1347,1.120,-14.840,7.280,397,409,343,383,410,2025-05-23T21:54:47.957864
24338,-0.5607,0.8213,-0.1552,0.560,-15.120,8.260,378,402,363,405,354,2025-05-23T21:54:48.010461
24339,-0.5641,0.8174,-0.1698,1.890,-13.300,8.680,404,349,365,401,367,2025-05-23T21:54:48.010487
24340,-0.5544,0.8194,-0.1762,3.990,-13.510,8.960,399,397,369,408,337,2025-05-23T21:54:48.010492
24341,-0.5431,0.8223,-0.1767,4.060,-15.540,8.680,390,419,338,413,364,2025-05-23T21:54:48.010498
24342,-0.5339,0.8286,-0.1713,2.870,-16.870,7.980,361,345,352,398,401,2025-05-23T21:54:48.010503
24343,-0.5334,0.8272,-0.1664,1.750,-15.960,7.000,396,411,361,407,409,2025-05-23T21:54:48.059971
24344,-0.5485,0.8184,-0.1552,1.260,-14.000,6.930,421,422,372,397,403,2025-05-23T21:54:48.060009
24345,-0.5607,0.8223,-0.1498,0.700,-13.790,7.070,427,419,388,422,402,2025-05-23T21:54:48.060022
24346,-0.5534,0.8223,-0.1591,-0.490,-16.450,7.490,398,427,391,349,411,2025-05-23T21:54:48.060033
24347,-0.5392,0.8252,-0.1674,-1.540,-17.360,8.400,416,423,390,393,397,2025-05-23T21:54:48.114602
24348,-0.5353,0.8296,-0.1664,1.330,-12.250,9.170,400,414,352,386,399,2025-05-23T21:54:48.114646
24349,-0.5397,0.8359,-0.1654,3.780,-7.070,8.890,396,356,375,403,350,2025-05-23T21:54:48.114657
24350,-0.5417,0.8403,-0.1562,4.060,-5.740,8.610,407,382,386,403,372,2025-05-23T21:54:48.114667
24351,-0.5397,0.8384,-0.1498,3.570,-6.650,8.540,303,378,361,345,379,2025-05-23T21:54:48.316933
24352,-0.5514,0.8418,-0.1362,2.170,-11.340,8.680,380,424,377,381,396,2025-05-23T21:54:48.316976
24353,-0.5427,0.8398,-0.1288,0.630,-13.930,8.400,406,408,385,382,365,2025-05-23T21:54:48.316992
24354,-0.5305,0.8413,-0.1337,0.000,-13.230,8.330,338,425,389,382,399,2025-05-23T21:54:48.317002
24355,-0.5187,0.8350,-0.1401,-0.070,-13.020,8.610,324,402,392,347,411,2025-05-23T21:54:48.317011
24356,-0.5114,0.8291,-0.1449,2.100,-11.830,8.540,371,413,348,343,405,2025-05-23T21:54:48.317022
24357,-0.5002,0.8369,-0.1430,3.080,-10.360,7.980,406,434,360,344,397,2025-05-23T21:54:48.317033
24358,-0.4963,0.8413,-0.1405,3.640,-7.840,7.420,410,426,363,327,397,2025-05-23T21:54:48.317044
24359,-0.5012,0.8374,-0.1386,4.060,-5.740,6.160,394,393,373,383,393,2025-05-23T21:54:48.317053
24360,-0.4870,0.8389,-0.1342,3.780,-6.090,5.110,397,417,385,397,391,2025-05-23T21:54:48.317063
24361,-0.4924,0.8423,-0.1366,2.590,-6.860,4.550,416,408,344,399,348,2025-05-23T21:54:48.317071
24362,-0.5026,0.8394,-0.1410,1.820,-6.790,3.290,422,349,361,403,391,2025-05-23T21:54:48.317080
24363,-0.5148,0.8311,-0.1532,2.520,-6.650,3.290,427,396,384,415,345,2025-05-23T21:54:48.317088
24364,-0.5192,0.8301,-0.1532,3.850,-8.330,3.850,412,399,374,406,347,2025-05-23T21:54:48.317183
24365,-0.3787,0.8384,-0.1493,3.500,-9.800,4.130,424,360,384,413,385,2025-05-23T21:54:48.317220
24366,-0.4846,0.8477,-0.1415,2.100,-8.260,4.270,418,412,392,369,346,2025-05-23T21:54:48.317231
24367,-0.4953,0.8447,-0.1459,2.520,-3.990,3.080,395,403,378,339,382,2025-05-23T21:54:48.317240
24368,-0.5031,0.8452,-0.1498,5.250,-1.120,2.450,390,430,339,371,394,2025-05-23T21:54:48.371559
24369,-0.4948,0.8535,-0.1459,5.390,-2.940,1.960,345,429,360,391,400,2025-05-23T21:54:48.371603
24370,-0.5192,0.8477,-0.1566,4.410,-6.090,1.890,409,400,384,397,411,2025-05-23T21:54:48.371615
24371,-0.5300,0.8447,-0.1566,3.920,-7.770,2.240,391,409,385,395,413,2025-05-23T21:54:48.371625
24372,-0.5270,0.8462,-0.1562,3.850,-7.910,2.310,396,420,381,400,422,2025-05-23T21:54:48.371634
24373,-0.5207,0.8452,-0.1537,4.200,-6.090,2.590,369,393,386,420,424,2025-05-23T21:54:48.520657
24374,-0.5329,0.8335,-0.1571,4.060,-4.480,3.010,381,391,374,412,409,2025-05-23T21:54:48.520733
24375,-0.5305,0.8467,-0.1493,4.410,-3.220,3.780,412,392,386,374,360,2025-05-23T21:54:48.520746
24376,-0.5163,0.8457,-0.1503,3.710,-3.010,3.570,409,416,383,374,396,2025-05-23T21:54:48.520756
24377,-0.5148,0.8452,-0.1488,2.310,-2.520,3.500,362,399,375,401,385,2025-05-23T21:54:48.520767
24378,-0.5246,0.8423,-0.1498,1.680,-2.800,3.220,399,385,371,401,402,2025-05-23T21:54:48.520778
24379,-0.5226,0.8379,-0.1444,0.700,-4.410,2.870,412,412,340,348,406,2025-05-23T21:54:48.520787
24380,-0.5270,0.8276,-0.1527,0.630,-7.070,2.660,428,397,362,390,404,2025-05-23T21:54:48.520796
24381,-0.5300,0.8223,-0.1488,1.890,-10.430,1.960,362,371,365,380,395,2025-05-23T21:54:48.520807
24382,-0.5295,0.8335,-0.1401,2.520,-12.040,1.190,400,402,335,381,396,2025-05-23T21:54:48.520817
24383,-0.5329,0.8379,-0.1405,1.890,-12.180,1.120,403,406,357,389,391,2025-05-23T21:54:48.520826
24384,-0.5309,0.8374,-0.1420,2.450,-8.470,1.890,391,390,364,391,389,2025-05-23T21:54:48.520834
24385,-0.5446,0.8394,-0.1420,3.360,-7.420,2.310,405,416,383,401,383,2025-05-23T21:54:48.725430
24386,-0.5544,0.8384,-0.1405,4.900,-9.240,2.520,343,394,386,393,341,2025-05-23T21:54:48.725475
24387,-0.5510,0.8403,-0.1401,5.180,-12.460,3.360,383,391,378,409,379,2025-05-23T21:54:48.725486
24388,-0.5612,0.8379,-0.1352,4.130,-16.310,3.430,416,413,390,374,379,2025-05-23T21:54:48.725496
24389,-0.5763,0.8335,-0.1303,4.620,-19.460,4.270,401,412,384,361,395,2025-05-23T21:54:48.725508
24390,-0.5895,0.8311,-0.1205,5.600,-22.540,4.690,343,393,379,380,367,2025-05-23T21:54:48.725521
24391,-0.5905,0.8233,-0.1152,5.460,-25.970,5.320,403,404,347,395,383,2025-05-23T21:54:48.725530
24392,-0.5876,0.8237,-0.1113,4.480,-28.210,6.090,414,421,370,390,340,2025-05-23T21:54:48.725541
24393,-0.5822,0.8130,-0.1039,3.640,-28.350,6.370,424,408,371,388,373,2025-05-23T21:54:48.725551
24394,-0.6110,0.7930,-0.1015,5.390,-28.350,5.250,410,424,370,399,377,2025-05-23T21:54:48.725562
24395,-0.6446,0.7754,-0.0805,8.330,-33.740,3.710,419,405,382,394,401,2025-05-23T21:54:48.725571
24396,-0.6881,0.7813,-0.0483,8.610,-48.230,1.610,417,417,372,308,410,2025-05-23T21:54:48.725580
24397,-0.7183,0.7969,-0.0171,5.950,-64.540,-1.470,409,403,374,384,381,2025-05-23T21:54:48.725589
24398,-0.7520,0.8072,0.0059,2.380,-85.470,-4.340,399,399,385,402,382,2025-05-23T21:54:48.725598
24399,-0.7759,0.8213,0.0283,0.630,-106.540,-7.280,424,404,394,414,394,2025-05-23T21:54:48.725607
24400,-0.8208,0.8247,0.0459,-0.840,-127.260,-11.200,369,387,392,414,411,2025-05-23T21:54:48.725646
24401,-0.8716,0.8047,0.0386,0.630,-151.060,-17.920,410,428,383,400,399,2025-05-23T21:54:48.725657
24402,-0.8594,0.7803,0.0420,4.270,-174.160,-26.530,394,307,387,397,346,2025-05-23T21:54:48.725666
24403,-0.8086,0.7706,0.0537,7.840,-187.600,-34.090,413,397,390,345,375,2025-05-23T21:54:48.771985
24404,-0.7340,0.8272,0.0859,7.280,-190.610,-40.740,429,429,384,389,381,2025-05-23T21:54:48.772027
24405,-0.6559,0.9033,0.1103,1.190,-181.790,-48.860,407,421,380,397,379,2025-05-23T21:54:48.772041
24406,-0.5788,1.1019,0.1767,-5.740,-167.160,-57.190,413,427,374,417,383,2025-05-23T21:54:48.820803
24407,-0.4934,1.3571,0.2167,-21.700,-167.090,-67.060,408,381,370,406,394,2025-05-23T21:54:48.820847
24408,-0.5173,1.6031,0.2708,-45.220,-181.860,-75.670,419,420,369,390,398,2025-05-23T21:54:48.820859
24409,-0.6193,1.9803,0.4016,-73.290,-219.450,-76.720,398,416,379,393,409,2025-05-23T21:54:48.820869
24410,-0.7305,2.3888,0.4329,-117.670,-295.190,-69.860,408,419,375,397,394,2025-05-23T21:54:48.930883
24411,-0.7437,2.8314,0.4241,-180.600,-401.940,-49.700,423,400,386,414,395,2025-05-23T21:54:48.930929
24412,-0.7662,3.1905,0.3484,-228.830,-508.970,-7.490,405,408,356,403,399,2025-05-23T21:54:48.930941
24413,-0.6324,3.3238,0.1728,-289.940,-598.150,47.600,407,416,343,392,409,2025-05-23T21:54:48.930951
24414,-0.1879,3.2530,-0.0132,-340.270,-638.750,108.290,392,363,363,392,410,2025-05-23T21:54:48.930960
24415,0.2240,3.1798,-0.2328,-353.430,-615.230,176.470,409,335,364,369,398,2025-05-23T21:54:48.930970
24416,0.5856,3.1740,-0.3972,-314.650,-485.030,203.350,395,406,304,374,357,2025-05-23T21:54:48.930979
24417,0.8198,3.0700,-0.4890,-244.300,-314.650,236.950,411,411,345,394,392,2025-05-23T21:54:48.930989
24418,0.7989,2.8533,-0.4821,-176.470,-167.720,256.760,430,417,361,418,392,2025-05-23T21:54:48.930998
24419,0.6578,2.6401,-0.5183,-122.640,-68.950,261.240,423,436,365,404,307,2025-05-23T21:54:48.979717
24420,0.6368,2.3941,-0.6412,-98.770,-27.580,253.820,417,416,367,383,313,2025-05-23T21:54:48.979764
24421,0.6886,2.1872,-0.7886,-103.950,-60.200,220.150,415,408,384,346,370,2025-05-23T21:54:48.979777
24422,1.0614,1.9827,-1.0014,-133.070,-138.110,149.660,416,428,338,335,381,2025-05-23T21:54:48.979787
24423,1.2947,1.5767,-1.0380,-199.640,-185.710,51.100,424,405,353,390,384,2025-05-23T21:54:49.135070
24424,1.2444,0.9531,-0.9911,-277.480,-200.340,-52.430,422,435,369,405,382,2025-05-23T21:54:49.135119
24425,1.1795,0.1269,-0.8174,-376.600,-202.230,-148.050,372,418,373,399,384,2025-05-23T21:54:49.135135
24426,0.6812,-1.0834,-0.5954,-436.030,-129.570,-225.540,393,394,383,391,390,2025-05-23T21:54:49.135146
24427,-0.2035,-1.9808,-0.4177,-394.310,-112.770,-323.540,420,416,345,399,377,2025-05-23T21:54:49.135158
24428,-0.8862,-2.8524,0.0000,-398.370,-171.710,-409.150,422,405,358,416,382,2025-05-23T21:54:49.135171
24429,-0.9184,-4.1256,0.5158,-441.770,-281.120,-482.790,378,394,366,401,385,2025-05-23T21:54:49.135184
24430,-0.8350,-5.2070,0.8867,-525.000,-438.900,-520.100,388,394,379,393,402,2025-05-23T21:54:49.135195
24431,-0.6193,-5.2079,0.7135,-512.750,-304.920,-494.550,346,408,381,388,395,2025-05-23T21:54:49.135205
24432,-0.6944,-4.2998,0.4587,-371.140,-56.770,-417.410,380,354,342,386,409,2025-05-23T21:54:49.135215
24433,-0.9091,-3.3199,0.3387,-247.170,237.090,-320.950,336,392,361,389,415,2025-05-23T21:54:49.135225
24434,-1.1488,-2.2116,0.3231,-105.000,437.430,-130.970,390,303,374,413,396,2025-05-23T21:54:49.135251
24435,-1.2190,-1.7778,0.4992,128.660,401.240,134.330,407,401,367,416,398,2025-05-23T21:54:49.135260
24436,-0.7383,-1.7719,0.7105,184.940,260.120,305.200,426,407,363,402,413,2025-05-23T21:54:49.342232
24437,-0.3021,-1.8632,0.8423,115.430,63.350,381.570,418,416,373,385,394,2025-05-23T21:54:49.342280
24438,-0.2201,-2.2482,0.7359,155.330,-93.450,411.530,396,422,366,384,396,2025-05-23T21:54:49.342293
24439,0.0088,-2.4307,0.4626,287.420,-12.670,357.280,420,404,334,383,393,2025-05-23T21:54:49.342305
24440,0.3694,-2.1101,0.0849,359.590,67.550,324.240,417,341,359,345,391,2025-05-23T21:54:49.342315
24441,0.3592,-1.7524,0.3338,424.480,207.970,300.440,403,391,361,397,413,2025-05-23T21:54:49.342344
24442,0.3977,-1.4991,0.4660,431.060,336.770,285.740,417,420,349,379,408,2025-05-23T21:54:49.342354
24443,0.2918,-1.0946,0.6193,359.170,411.740,272.090,348,379,363,404,376,2025-05-23T21:54:49.342363
24444,0.1059,-0.7120,0.7178,284.900,450.520,268.170,363,415,358,407,337,2025-05-23T21:54:49.342373
24445,-0.1137,-0.3284,0.7471,232.890,498.330,259.770,404,352,359,408,330,2025-05-23T21:54:49.342382
24446,-0.3201,-0.0351,0.7686,200.550,542.780,250.320,417,391,360,415,369,2025-05-23T21:54:49.342391
24447,-0.5636,0.2908,0.7535,191.590,547.890,252.140,405,415,376,401,386,2025-05-23T21:54:49.342509
24448,-0.8115,0.5754,0.9174,196.280,521.500,255.430,425,349,385,415,392,2025-05-23T21:54:49.342523
24449,-0.9565,0.7945,1.1283,182.000,434.770,248.500,397,385,378,358,404,2025-05-23T21:54:49.342564
24450,-0.8677,0.9409,1.3537,134.750,290.010,229.670,367,339,384,334,409,2025-05-23T21:54:49.342574
24451,-0.6847,1.0570,1.3581,97.650,134.120,213.990,403,403,389,383,392,2025-05-23T21:54:49.342583
24452,-0.4270,1.0185,1.2376,99.260,18.410,205.520,399,408,382,397,400,2025-05-23T21:54:49.342593
24453,-0.0839,1.2239,1.0433,126.770,8.400,178.430,430,412,355,392,355,2025-05-23T21:54:49.546044
24454,0.2318,1.3586,0.7749,172.340,62.650,161.560,447,425,397,413,408,2025-05-23T21:54:49.546111
24455,0.2123,1.4996,0.8872,223.510,126.070,145.740,441,428,392,357,408,2025-05-23T21:54:49.546130
24456,0.0576,1.6167,1.1317,240.940,152.670,128.870,412,430,392,376,414,2025-05-23T21:54:49.546149
24457,0.1025,1.5972,1.1302,186.830,107.660,116.340,408,372,365,401,392,2025-05-23T21:54:49.546164
24458,0.2616,1.4323,0.8642,107.940,21.490,96.320,417,388,367,398,412,2025-05-23T21:54:49.546177
24459,0.5368,1.2747,0.4699,79.310,-29.260,75.110,360,418,372,354,353,2025-05-23T21:54:49.546192
24460,0.8023,1.1941,0.2079,101.080,-8.540,52.010,383,395,378,393,387,2025-05-23T21:54:49.546205
24461,0.7393,1.0746,-0.0224,147.630,79.310,31.710,382,372,394,389,384,2025-05-23T21:54:49.546218
24462,0.5197,1.2659,0.2294,185.990,128.590,20.790,359,404,388,387,397,2025-05-23T21:54:49.546231
24463,0.3787,1.3537,0.4270,168.350,151.620,25.200,357,314,364,374,361,2025-05-23T21:54:49.546244
24464,0.2596,1.3527,0.3948,128.730,124.950,29.750,391,388,377,397,392,2025-05-23T21:54:49.546258
24465,0.2694,1.3078,0.2786,70.700,38.010,26.950,397,387,385,406,402,2025-05-23T21:54:49.546271
24466,0.2840,1.2122,0.1376,39.270,-49.280,17.990,390,425,389,415,403,2025-05-23T21:54:49.546283
24467,0.3436,1.1497,0.0756,38.500,-98.000,14.140,385,422,383,389,352,2025-05-23T21:54:49.546343
24468,0.2206,1.0917,0.1518,45.640,-89.950,17.430,392,430,376,366,385,2025-05-23T21:54:49.546356
24469,0.0781,1.1209,0.3109,56.490,-75.040,12.460,386,433,380,298,403,2025-05-23T21:54:49.546369
24470,0.0805,1.1185,0.3113,53.480,-59.850,10.360,407,423,381,373,390,2025-05-23T21:54:49.595885
24471,0.1030,1.1024,0.2323,48.160,-61.180,2.800,380,429,386,405,401,2025-05-23T21:54:49.595943
24472,0.1596,1.1078,0.1454,43.190,-67.760,-7.630,392,431,377,397,393,2025-05-23T21:54:49.595959
24473,0.0927,1.1131,0.0761,39.760,-58.100,-12.250,384,421,384,415,393,2025-05-23T21:54:49.595973
24474,0.0161,1.1043,0.0244,37.800,-22.470,-15.470,412,403,369,419,388,2025-05-23T21:54:49.750961
24475,-0.0966,1.0668,0.0229,34.790,3.920,-12.040,423,400,338,363,388,2025-05-23T21:54:49.751005
24476,-0.2050,1.0653,0.0659,30.730,14.420,-7.000,425,402,365,373,391,2025-05-23T21:54:50.004870
24477,-0.2762,1.0438,0.0903,19.880,-7.420,-2.380,420,342,370,401,384,2025-05-23T21:54:50.004912
24478,-0.2616,1.0282,0.1113,8.120,-42.490,1.750,354,353,365,407,400,2025-05-23T21:54:50.004928
24479,-0.2045,1.0038,0.1215,5.880,-64.050,4.480,345,391,365,355,393,2025-05-23T21:54:50.004939
24480,-0.1196,0.9823,0.0747,13.580,-58.520,6.510,330,401,376,393,397,2025-05-23T21:54:50.004949
24481,-0.0908,0.9609,0.0654,32.900,-37.660,7.630,378,363,381,395,390,2025-05-23T21:54:50.004959
24482,-0.0683,0.9745,0.0654,47.530,-8.750,7.700,403,391,382,356,356,2025-05-23T21:54:50.004968
24483,-0.1352,0.9936,0.0927,51.380,8.330,7.770,360,417,380,401,392,2025-05-23T21:54:50.004976
24484,-0.1884,1.0180,0.1015,44.940,2.380,7.420,408,413,381,393,385,2025-05-23T21:54:50.004985
24485,-0.2123,1.0268,0.0839,32.480,-19.460,5.670,412,425,387,396,385,2025-05-23T21:54:50.004994
24486,-0.1991,1.0194,0.0468,20.020,-32.200,3.500,413,417,388,351,341,2025-05-23T21:54:50.005002
24487,-0.1649,1.0180,0.0307,13.860,-38.150,2.450,419,420,376,360,387,2025-05-23T21:54:50.005055
24488,-0.1796,1.0082,0.0312,13.230,-31.290,1.470,403,393,380,358,409,2025-05-23T21:54:50.005066
24489,-0.1879,1.0028,0.0415,16.240,-17.290,2.450,397,394,388,351,401,2025-05-23T21:54:50.005076
24490,-0.2015,1.0043,0.0590,17.710,-9.240,3.710,400,405,375,390,411,2025-05-23T21:54:50.005085
24491,-0.2040,1.0072,0.0898,17.010,-9.800,3.850,410,375,387,388,376,2025-05-23T21:54:50.005094
24492,-0.2323,1.0043,0.0927,13.860,-12.390,1.190,405,405,389,402,366,2025-05-23T21:54:50.005104
24493,-0.2230,1.0170,0.0830,10.850,-15.680,-0.070,421,421,346,374,395,2025-05-23T21:54:50.005113
24494,-0.2147,1.0238,0.0512,5.810,-13.930,-0.630,343,395,358,409,410,2025-05-23T21:54:50.005122
24495,-0.2025,1.0063,0.0195,-0.630,-11.410,-1.260,390,357,365,393,395,2025-05-23T21:54:50.005131
24496,-0.1981,0.9648,-0.0142,-3.360,-8.260,-0.980,412,382,374,369,385,2025-05-23T21:54:50.005140
