SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2598,-0.2689,0.8896,0.3782,-0.700,-2.100,-0.490,328,191,127,128,136,2025-05-24T00:15:30.812613
2599,-0.2660,0.8950,0.3733,-0.210,-1.260,-0.140,316,209,126,128,136,2025-05-24T00:15:30.812618
2600,-0.2689,0.9013,0.3787,-0.420,-1.260,0.070,292,213,126,128,135,2025-05-24T00:15:30.812623
2601,-0.2704,0.9038,0.3772,-1.190,-1.610,0.070,322,208,127,129,136,2025-05-24T00:15:31.002610
2602,-0.2704,0.9038,0.3787,-1.400,-2.380,-0.210,327,190,126,128,136,2025-05-24T00:15:31.002638
2603,-0.2611,0.9013,0.3806,-0.980,-3.360,-0.210,329,213,128,128,136,2025-05-24T00:15:31.002703
2604,-0.2552,0.9028,0.3787,-0.840,-3.150,-0.350,341,220,126,127,135,2025-05-24T00:15:31.002712
2605,-0.2542,0.8979,0.3762,-0.700,-3.010,-0.140,343,210,127,128,135,2025-05-24T00:15:31.002720
2606,-0.2460,0.8999,0.3670,0.000,-2.170,0.420,342,219,127,128,137,2025-05-24T00:15:31.002729
2607,-0.2386,0.9057,0.3689,0.700,-0.770,0.770,332,203,126,128,135,2025-05-24T00:15:31.011841
2608,-0.2533,0.9038,0.3704,0.910,-0.700,0.350,340,210,127,128,135,2025-05-24T00:15:31.011874
2609,-0.2577,0.9082,0.3699,0.700,-1.890,0.210,348,211,127,127,136,2025-05-24T00:15:31.011882
2610,-0.2606,0.9072,0.3709,0.280,-2.870,-0.350,320,211,127,128,133,2025-05-24T00:15:31.011889
2611,-0.2577,0.9052,0.3670,0.840,-3.640,-0.490,320,199,127,128,136,2025-05-24T00:15:31.011895
2612,-0.2523,0.9033,0.3699,1.610,-3.080,-0.280,329,186,126,128,133,2025-05-24T00:15:31.011903
2613,-0.2523,0.9038,0.3660,1.820,-2.100,-0.070,329,214,127,129,136,2025-05-24T00:15:31.011909
2614,-0.2538,0.9008,0.3670,2.170,-1.540,0.280,327,213,127,128,135,2025-05-24T00:15:31.011915
2615,-0.2582,0.9023,0.3665,2.380,-0.980,0.140,322,216,127,129,136,2025-05-24T00:15:31.011922
2616,-0.2743,0.9028,0.3636,2.870,-1.890,-0.140,304,210,127,129,136,2025-05-24T00:15:31.012129
2617,-0.2747,0.9077,0.3616,2.520,-3.360,-0.070,335,217,127,129,135,2025-05-24T00:15:31.012134
2618,-0.2777,0.9057,0.3548,1.750,-3.640,-0.280,348,201,127,128,136,2025-05-24T00:15:31.012138
2619,-0.2816,0.9087,0.3523,1.120,-3.710,0.070,323,211,127,128,136,2025-05-24T00:15:31.012142
2620,-0.2904,0.9072,0.3489,0.490,-3.850,0.560,347,211,127,129,136,2025-05-24T00:15:31.012146
2621,-0.2918,0.9091,0.3499,-0.280,-4.830,0.910,322,209,127,129,134,2025-05-24T00:15:31.012150
2622,-0.2806,0.9091,0.3518,-1.890,-5.250,1.260,277,213,127,127,136,2025-05-24T00:15:31.012176
2623,-0.2806,0.9048,0.3572,-2.660,-5.250,1.470,320,215,127,129,134,2025-05-24T00:15:31.212204
2624,-0.2743,0.9077,0.3670,-2.660,-5.530,1.260,316,211,127,128,136,2025-05-24T00:15:31.212252
2625,-0.2718,0.9096,0.3738,-2.870,-5.950,0.980,307,223,127,128,135,2025-05-24T00:15:31.212265
2626,-0.2650,0.9126,0.3792,-3.010,-6.300,0.910,339,223,127,129,136,2025-05-24T00:15:31.212276
2627,-0.2538,0.9111,0.3845,-2.940,-6.440,0.770,327,215,126,128,133,2025-05-24T00:15:31.212286
2628,-0.2542,0.9072,0.3841,-2.450,-6.860,0.630,272,221,127,129,137,2025-05-24T00:15:31.212296
2629,-0.2547,0.9038,0.3845,-1.750,-7.700,0.700,310,192,127,128,137,2025-05-24T00:15:31.212306
2630,-0.2474,0.9008,0.3816,-1.680,-8.680,0.490,331,218,128,129,137,2025-05-24T00:15:31.212314
2631,-0.2386,0.9033,0.3811,-1.680,-9.100,0.210,271,208,128,129,136,2025-05-24T00:15:31.212325
2632,-0.2255,0.9062,0.3797,-1.260,-8.400,0.140,332,222,127,128,135,2025-05-24T00:15:31.212335
2633,-0.2079,0.9082,0.3797,-1.050,-6.930,-0.210,340,212,127,129,136,2025-05-24T00:15:31.212344
2634,-0.2059,0.9126,0.3806,-1.120,-5.180,-0.840,288,221,127,129,135,2025-05-24T00:15:31.212353
2635,-0.2191,0.9106,0.3811,-1.120,-4.690,-2.170,326,221,129,129,136,2025-05-24T00:15:31.212362
2636,-0.2381,0.9023,0.3860,-0.420,-6.300,-3.080,288,217,127,128,136,2025-05-24T00:15:31.212370
2637,-0.2318,0.9043,0.3884,-0.210,-8.050,-3.640,302,191,127,129,135,2025-05-24T00:15:31.212379
2638,-0.2181,0.9023,0.3933,-1.120,-7.980,-3.920,271,219,128,129,137,2025-05-24T00:15:31.212418
2639,-0.2069,0.9057,0.3963,-1.540,-7.420,-4.130,270,222,128,128,136,2025-05-24T00:15:31.212428
2640,-0.2108,0.9072,0.4094,-1.400,-8.260,-5.250,309,216,128,130,137,2025-05-24T00:15:31.443436
2641,-0.2186,0.9121,0.4329,-2.100,-11.970,-8.330,268,220,127,129,137,2025-05-24T00:15:31.443487
2642,-0.2542,0.9004,0.4719,-4.340,-19.250,-13.020,270,221,128,129,134,2025-05-24T00:15:31.443501
2643,-0.2801,0.8882,0.4953,-6.720,-30.660,-18.060,325,216,128,130,137,2025-05-24T00:15:31.443513
2644,-0.2557,0.8711,0.4909,-7.700,-38.780,-20.860,335,215,127,129,137,2025-05-24T00:15:31.443524
2645,-0.2298,0.8799,0.4860,-7.560,-40.950,-22.470,339,222,128,129,136,2025-05-24T00:15:31.443534
2646,-0.1932,0.9033,0.4909,-8.680,-40.250,-22.820,286,213,128,129,137,2025-05-24T00:15:31.443544
2647,-0.1869,0.9155,0.5100,-14.770,-39.480,-24.430,271,205,127,128,136,2025-05-24T00:15:31.443555
2648,-0.1810,0.9414,0.5431,-26.040,-42.420,-28.840,271,206,128,129,137,2025-05-24T00:15:31.443565
2649,-0.1523,0.9565,0.5319,-34.510,-44.730,-34.510,236,211,127,129,136,2025-05-24T00:15:31.443575
2650,-0.1220,0.9877,0.5139,-41.720,-45.010,-39.760,324,189,128,130,137,2025-05-24T00:15:31.443585
2651,-0.1137,1.0472,0.5046,-48.300,-49.630,-44.450,323,212,128,130,138,2025-05-24T00:15:31.443594
2652,-0.1078,1.1478,0.4172,-60.200,-60.060,-46.900,337,209,127,129,136,2025-05-24T00:15:31.443604
2653,-0.0825,1.2956,0.2718,-75.460,-78.680,-48.160,277,211,128,129,137,2025-05-24T00:15:31.443613
2654,-0.0429,1.5797,0.1659,-95.690,-101.500,-47.530,344,211,127,129,136,2025-05-24T00:15:31.443624
2655,0.1288,1.9949,0.0444,-115.220,-115.990,-43.330,309,217,128,129,136,2025-05-24T00:15:31.443679
2656,0.4324,2.7426,-0.1220,-159.670,-98.840,-30.590,302,212,124,125,133,2025-05-24T00:15:31.443693
2657,0.5900,3.4999,-0.4651,-223.090,-40.390,-2.030,332,195,123,124,130,2025-05-24T00:15:31.443704
2658,0.4958,3.8776,-1.0370,-281.680,47.740,52.430,331,207,121,122,130,2025-05-24T00:15:31.443715
2659,0.0439,3.7698,-1.4577,-331.870,115.430,92.330,316,210,121,122,126,2025-05-24T00:15:31.443726
2660,-0.2513,3.5844,-2.0559,-346.640,125.370,166.180,289,210,121,122,127,2025-05-24T00:15:31.706587
2661,-0.3006,3.3814,-2.4054,-327.110,122.780,217.630,327,204,118,120,126,2025-05-24T00:15:31.706637
2662,-0.1635,3.1813,-2.5674,-336.980,130.410,234.010,323,197,117,118,123,2025-05-24T00:15:31.706798
2663,-0.3553,2.9231,-2.5322,-427.210,155.680,211.680,303,201,116,117,122,2025-05-24T00:15:31.706809
2664,-1.1858,2.2155,-2.6001,-545.020,159.460,149.100,309,195,115,117,123,2025-05-24T00:15:31.706820
2665,-2.1374,1.2346,-2.5147,-635.460,89.390,99.120,322,200,118,119,124,2025-05-24T00:15:31.706830
2666,-3.6092,-0.4909,-2.2985,-618.870,-26.180,114.170,284,172,121,122,126,2025-05-24T00:15:31.706841
2667,-3.8840,-1.7646,-1.5035,-560.980,-133.980,124.670,324,174,121,123,127,2025-05-24T00:15:31.706855
2668,-3.2315,-2.7094,-0.6773,-494.550,-145.180,152.250,329,204,122,124,128,2025-05-24T00:15:31.706865
2669,-2.6059,-3.5038,0.2542,-423.360,-94.780,181.160,303,197,122,124,128,2025-05-24T00:15:31.706874
2670,-2.5591,-4.0109,1.0638,-383.880,-63.000,176.540,299,200,122,122,129,2025-05-24T00:15:31.706884
2671,-2.5049,-4.4520,1.3571,-327.810,-126.490,156.310,305,198,122,124,127,2025-05-24T00:15:31.706892
2672,-1.9940,-4.3715,1.6670,-258.440,-209.440,144.690,323,204,122,124,127,2025-05-24T00:15:31.706902
2673,-1.2073,-4.4218,1.6504,-184.380,-262.780,139.160,313,177,122,124,128,2025-05-24T00:15:31.706948
2674,-0.2176,-4.2622,1.4796,-78.890,-253.050,131.180,309,206,122,124,128,2025-05-24T00:15:31.706958
2675,0.3514,-3.9982,1.2307,8.890,-187.600,104.440,237,203,123,124,129,2025-05-24T00:15:31.707071
2676,0.6051,-3.5024,1.0590,85.820,-113.890,90.230,302,201,123,124,129,2025-05-24T00:15:31.707082
2677,0.7544,-2.9504,0.7618,142.030,-44.310,73.430,268,171,122,124,127,2025-05-24T00:15:31.707092
2678,0.8194,-2.5176,0.5285,185.500,21.350,52.290,320,205,121,123,127,2025-05-24T00:15:31.707101
2679,0.8237,-1.9886,0.4241,212.450,72.170,26.740,344,201,120,123,127,2025-05-24T00:15:31.756144
2680,0.6603,-1.5445,0.2991,231.000,98.490,-11.830,347,198,120,121,127,2025-05-24T00:15:31.756189
2681,0.3650,-1.1712,0.2425,243.250,93.240,-61.110,238,202,120,122,127,2025-05-24T00:15:31.756201
2682,0.2186,-0.8638,0.1923,247.100,67.620,-107.940,289,208,120,120,127,2025-05-24T00:15:31.756211
2683,0.1215,-0.5646,0.1830,248.570,49.000,-143.640,326,199,119,122,127,2025-05-24T00:15:31.756220
2684,0.0278,-0.3855,0.2025,249.200,36.120,-160.790,345,197,120,122,127,2025-05-24T00:15:31.756230
2685,-0.0312,-0.2801,0.2176,254.170,38.850,-167.650,338,200,120,121,126,2025-05-24T00:15:31.756240
2686,-0.1254,-0.1898,0.2738,255.360,59.990,-175.980,281,207,120,122,127,2025-05-24T00:15:31.805840
2687,-0.2338,-0.0776,0.2894,257.460,75.670,-177.800,324,200,121,122,128,2025-05-24T00:15:31.805889
2688,-0.5251,0.1991,0.3309,256.200,93.030,-181.160,328,199,120,122,127,2025-05-24T00:15:31.805901
2689,-0.8223,0.4133,0.3601,247.310,94.430,-179.760,337,179,120,122,127,2025-05-24T00:15:31.805911
2690,-1.2229,0.4621,0.2977,244.860,85.260,-173.670,321,176,120,122,127,2025-05-24T00:15:31.886642
2691,-1.4591,0.4612,0.2469,249.200,46.200,-153.020,271,196,121,123,129,2025-05-24T00:15:31.886688
2692,-1.3493,0.4817,0.1801,262.080,6.720,-125.370,269,205,121,122,128,2025-05-24T00:15:31.886700
2693,-1.0287,0.5622,0.2133,274.190,2.730,-107.030,347,201,121,122,127,2025-05-24T00:15:31.886710
2694,-0.7164,0.7784,0.3065,271.390,26.600,-86.940,315,203,121,122,129,2025-05-24T00:15:32.028405
2695,-0.5705,1.1605,0.3460,250.810,44.520,-61.740,287,177,120,122,128,2025-05-24T00:15:32.028460
2696,-0.5783,1.3352,0.3235,216.440,58.170,-36.610,279,205,121,123,129,2025-05-24T00:15:32.028476
2697,-0.6232,1.2898,0.2723,201.530,61.880,-15.190,334,200,120,122,128,2025-05-24T00:15:32.028488
2698,-0.6310,1.1658,0.2850,176.820,53.550,-1.260,339,205,121,122,126,2025-05-24T00:15:32.028500
2699,-0.6446,0.9921,0.2747,169.890,37.030,6.300,340,202,120,122,126,2025-05-24T00:15:32.028511
2700,-0.6622,0.9296,0.2484,180.810,14.490,7.490,323,190,120,121,126,2025-05-24T00:15:32.028523
2701,-0.5680,0.9926,0.2191,196.770,-4.760,5.110,339,196,119,122,129,2025-05-24T00:15:32.028535
2702,-0.3753,1.1351,0.1303,206.010,-13.790,10.080,310,190,119,120,125,2025-05-24T00:15:32.028545
2703,-0.1879,1.2429,0.0747,203.210,-10.360,21.630,270,202,120,121,128,2025-05-24T00:15:32.028556
2704,-0.0820,1.2781,0.0605,190.260,-5.460,35.630,328,198,120,121,128,2025-05-24T00:15:32.028566
2705,-0.0425,1.2756,0.1142,165.760,4.550,43.330,328,197,118,121,127,2025-05-24T00:15:32.028576
2706,-0.0673,1.2293,0.1713,136.430,4.900,45.780,311,196,120,120,127,2025-05-24T00:15:32.028586
2707,-0.0922,1.1522,0.1991,105.910,1.260,39.550,343,193,119,120,127,2025-05-24T00:15:32.028597
2708,-0.1157,1.0921,0.1952,84.980,-7.140,28.210,338,189,119,121,127,2025-05-24T00:15:32.074947
2709,-0.1205,1.0843,0.1732,66.290,-15.540,16.170,291,198,118,120,127,2025-05-24T00:15:32.075132
2710,-0.0937,1.0770,0.1459,59.710,-27.930,9.590,317,198,118,119,127,2025-05-24T00:15:32.075145
2711,-0.0361,1.1468,0.1293,55.300,-34.580,6.090,340,195,118,120,127,2025-05-24T00:15:32.075155
2712,0.0000,1.1814,0.1606,50.330,-35.070,6.860,272,190,118,120,126,2025-05-24T00:15:32.164526
2713,0.0063,1.2117,0.2298,43.890,-33.040,7.490,340,192,119,121,127,2025-05-24T00:15:32.164577
2714,0.0015,1.2259,0.3074,32.340,-31.080,7.000,320,185,119,120,125,2025-05-24T00:15:32.164590
2715,-0.0327,1.2302,0.3845,17.430,-27.650,4.340,326,195,119,120,127,2025-05-24T00:15:32.164601
2716,-0.0996,1.1878,0.4426,2.520,-26.250,0.280,321,195,119,120,128,2025-05-24T00:15:32.164612
2717,-0.1932,1.1419,0.4919,-8.260,-30.590,-7.700,321,189,118,120,127,2025-05-24T00:15:32.164622
2718,-0.2630,1.0838,0.5148,-13.230,-37.520,-15.820,322,172,119,120,127,2025-05-24T00:15:32.164632
2719,-0.2894,1.0360,0.5212,-14.280,-45.850,-21.490,311,201,119,120,127,2025-05-24T00:15:32.245632
2720,-0.2474,0.9994,0.5109,-9.800,-49.490,-20.230,316,204,121,123,129,2025-05-24T00:15:32.245674
2721,-0.1923,0.9677,0.4968,-5.180,-42.770,-13.020,324,190,123,125,131,2025-05-24T00:15:32.245685
2722,-0.1410,0.9565,0.4992,1.540,-31.990,-2.870,331,199,122,125,131,2025-05-24T00:15:32.245693
2723,-0.1166,0.9467,0.5178,7.070,-14.910,4.760,315,175,122,124,130,2025-05-24T00:15:32.245702
2724,-0.1430,0.9389,0.5212,8.120,1.960,9.660,324,168,123,124,132,2025-05-24T00:15:32.293159
2725,-0.1962,0.9311,0.5085,7.350,8.540,10.360,343,200,122,123,130,2025-05-24T00:15:32.293186
2726,-0.2523,0.9248,0.4885,6.300,8.610,7.140,305,194,123,124,129,2025-05-24T00:15:32.293193
2727,-0.2869,0.9257,0.4568,6.090,3.220,3.990,326,198,123,124,130,2025-05-24T00:15:32.293198
2728,-0.3016,0.9243,0.4290,6.720,-4.900,1.960,294,197,122,124,131,2025-05-24T00:15:32.293203
2729,-0.2977,0.9150,0.4119,7.420,-14.980,1.330,330,194,123,124,132,2025-05-24T00:15:32.293217
2730,-0.2469,0.9087,0.4041,7.210,-22.050,2.030,347,192,123,123,131,2025-05-24T00:15:32.436643
2731,-0.2020,0.9013,0.3933,6.300,-23.940,4.270,322,193,123,124,132,2025-05-24T00:15:32.436686
2732,-0.1742,0.8979,0.3865,5.600,-21.140,5.950,275,198,123,124,131,2025-05-24T00:15:32.436698
2733,-0.1527,0.9033,0.3831,3.780,-16.100,7.350,321,197,123,124,132,2025-05-24T00:15:32.436708
2734,-0.1571,0.8906,0.3802,1.890,-11.200,7.700,344,189,123,125,132,2025-05-24T00:15:32.436717
2735,-0.2235,0.8818,0.3909,-0.210,-8.610,4.340,316,196,123,124,129,2025-05-24T00:15:32.436727
2736,-0.2489,0.8813,0.3924,-1.120,-11.970,2.590,338,201,124,125,132,2025-05-24T00:15:32.436736
2737,-0.2464,0.8672,0.3928,0.000,-15.190,4.340,330,168,123,125,131,2025-05-24T00:15:32.436759
2738,-0.2250,0.8589,0.3904,5.810,-16.380,10.220,329,191,124,125,132,2025-05-24T00:15:32.436768
2739,-0.2157,0.8550,0.3914,17.780,-15.050,16.730,337,174,124,124,132,2025-05-24T00:15:32.436778
2740,-0.1752,0.8721,0.4133,29.260,-11.340,19.390,325,196,123,124,132,2025-05-24T00:15:32.436788
2741,-0.1576,0.9048,0.4197,32.410,-6.790,18.690,325,204,123,124,130,2025-05-24T00:15:32.436797
2742,-0.1728,0.9262,0.4250,26.740,-2.380,15.330,272,191,121,122,129,2025-05-24T00:15:32.641318
2743,-0.2113,0.9389,0.4168,14.140,-2.940,10.360,317,200,119,121,126,2025-05-24T00:15:32.641362
2744,-0.2289,0.9326,0.3904,3.010,-6.720,7.140,321,199,119,121,128,2025-05-24T00:15:32.641388
2745,-0.2255,0.9248,0.3675,-2.240,-8.960,3.570,340,185,119,120,128,2025-05-24T00:15:32.641398
2746,-0.1972,0.9199,0.3548,-2.100,-7.840,0.910,339,193,120,122,129,2025-05-24T00:15:32.641407
2747,-0.1728,0.9213,0.3592,-0.980,-5.110,-0.070,240,165,120,121,129,2025-05-24T00:15:32.641416
2748,-0.1947,0.9155,0.3660,0.000,-3.150,-0.210,333,190,120,121,128,2025-05-24T00:15:32.641428
2749,-0.2059,0.9238,0.3836,-0.140,-3.640,-0.350,302,202,120,122,129,2025-05-24T00:15:32.641437
2750,-0.2235,0.9282,0.3958,-2.030,-7.000,-0.770,346,200,119,121,128,2025-05-24T00:15:32.641446
2751,-0.2445,0.9213,0.3924,-4.410,-11.200,-1.890,346,195,120,122,129,2025-05-24T00:15:33.059839
2752,-0.2445,0.9121,0.3802,-7.070,-14.980,-1.540,331,188,119,121,129,2025-05-24T00:15:33.059884
2753,-0.2294,0.8921,0.3738,-7.560,-18.060,0.420,316,201,120,121,129,2025-05-24T00:15:33.059895
2754,-0.2269,0.8779,0.3787,-3.990,-18.550,4.690,336,193,120,121,129,2025-05-24T00:15:33.059905
2755,-0.2128,0.8686,0.3919,3.220,-17.570,9.940,340,168,120,121,128,2025-05-24T00:15:33.059914
2756,-0.1859,0.8804,0.4080,8.610,-12.810,11.900,297,201,121,122,129,2025-05-24T00:15:33.059962
2757,-0.1776,0.8989,0.4241,11.270,-7.840,10.500,339,193,120,121,129,2025-05-24T00:15:33.059973
2758,-0.1806,0.9067,0.4338,9.870,-2.310,8.610,327,192,120,121,126,2025-05-24T00:15:33.059982
2759,-0.2020,0.9038,0.4309,6.090,0.910,5.950,304,192,119,121,128,2025-05-24T00:15:33.059992
2760,-0.2133,0.8955,0.4153,2.450,0.980,3.220,237,203,120,122,128,2025-05-24T00:15:33.060195
2761,-0.2406,0.8891,0.4109,0.490,-1.330,0.070,232,193,120,122,129,2025-05-24T00:15:33.060207
2762,-0.2372,0.8965,0.4002,-0.490,-7.490,-1.260,331,198,119,121,129,2025-05-24T00:15:33.060218
2763,-0.2015,0.8984,0.3831,-1.470,-9.520,-1.120,335,192,120,121,129,2025-05-24T00:15:33.060228
2764,-0.1723,0.8979,0.3733,-1.190,-8.260,0.280,342,201,121,121,129,2025-05-24T00:15:33.060238
2765,-0.1674,0.8872,0.3709,1.400,-5.950,2.100,310,204,120,121,129,2025-05-24T00:15:33.060249
2766,-0.1723,0.8906,0.3797,4.900,-3.290,2.730,325,197,121,122,127,2025-05-24T00:15:33.060258
2767,-0.1776,0.8950,0.3919,5.880,-2.100,1.610,338,168,119,121,129,2025-05-24T00:15:33.060267
2768,-0.1889,0.8930,0.3987,4.760,-2.590,-0.980,322,195,120,122,128,2025-05-24T00:15:33.060276
2769,-0.2025,0.8896,0.3982,3.150,-3.500,-3.500,316,195,120,121,129,2025-05-24T00:15:33.060284
2770,-0.2035,0.9008,0.4021,2.450,-3.850,-4.970,312,196,120,121,129,2025-05-24T00:15:33.060293
2771,-0.1884,0.9043,0.4041,2.240,-3.150,-5.600,328,195,120,121,129,2025-05-24T00:15:33.060301
2772,-0.1806,0.9023,0.4050,1.750,-2.240,-5.740,346,195,120,121,128,2025-05-24T00:15:33.060328
2773,-0.1684,0.8979,0.4002,2.940,-2.240,-5.040,287,196,120,122,129,2025-05-24T00:15:33.060337
2774,-0.1606,0.8945,0.4080,6.580,-1.680,-4.620,273,186,120,123,128,2025-05-24T00:15:33.060347
2775,-0.1508,0.8945,0.4177,10.080,-1.050,-5.530,331,172,120,122,130,2025-05-24T00:15:33.060356
2776,-0.1664,0.8960,0.4255,11.830,-1.540,-7.420,335,190,120,122,130,2025-05-24T00:15:33.060365
2777,-0.1854,0.8940,0.4250,11.900,-2.940,-10.570,271,193,121,121,129,2025-05-24T00:15:33.060374
2778,-0.2045,0.9038,0.4250,11.270,-4.200,-13.580,307,176,120,122,129,2025-05-24T00:15:33.060383
2779,-0.2103,0.9130,0.4109,9.660,-6.020,-14.910,321,200,120,121,128,2025-05-24T00:15:33.060391
2780,-0.2206,0.9116,0.3972,7.560,-6.510,-15.960,345,199,120,122,130,2025-05-24T00:15:33.060400
2781,-0.2328,0.9101,0.3821,6.370,-6.930,-16.310,337,198,120,122,130,2025-05-24T00:15:33.060408
2782,-0.2440,0.9145,0.3675,6.930,-6.720,-14.840,342,176,120,121,126,2025-05-24T00:15:33.060419
2783,-0.2625,0.9160,0.3567,7.840,-5.250,-13.230,293,203,121,122,130,2025-05-24T00:15:33.060429
2784,-0.2850,0.9179,0.3518,8.260,-5.040,-11.550,288,195,121,122,130,2025-05-24T00:15:33.061516
2785,-0.3138,0.9116,0.3372,7.840,-5.810,-9.520,338,190,121,121,129,2025-05-24T00:15:33.061560
2786,-0.3172,0.9223,0.3289,6.860,-6.790,-7.280,337,192,120,122,129,2025-05-24T00:15:33.061573
2787,-0.2928,0.9257,0.3211,5.390,-5.740,-4.620,325,199,120,121,129,2025-05-24T00:15:33.061582
2788,-0.2816,0.9301,0.3309,3.080,-3.780,-2.660,334,199,120,123,129,2025-05-24T00:15:33.061592
2789,-0.3001,0.9243,0.3333,0.700,-3.430,-1.750,340,195,120,122,129,2025-05-24T00:15:33.061601
2790,-0.3021,0.9213,0.3299,0.210,-5.180,0.490,340,184,121,122,129,2025-05-24T00:15:33.061611
2791,-0.2762,0.9272,0.3274,0.980,-4.830,2.380,334,200,120,122,129,2025-05-24T00:15:33.061620
2792,-0.2503,0.9326,0.3323,1.540,-1.890,3.920,315,198,120,121,129,2025-05-24T00:15:33.061629
2793,-0.2401,0.9311,0.3455,0.700,-0.140,4.830,289,193,121,122,130,2025-05-24T00:15:33.061637
2794,-0.2552,0.9170,0.3572,-1.050,-0.630,4.830,316,191,120,121,130,2025-05-24T00:15:33.061646
2795,-0.2499,0.9091,0.3621,-1.750,-3.150,4.270,333,202,121,122,130,2025-05-24T00:15:33.150260
2796,-0.2230,0.9077,0.3616,-1.050,-4.130,4.060,316,194,121,123,130,2025-05-24T00:15:33.150306
2797,-0.1972,0.9028,0.3640,-0.210,-2.240,3.290,338,198,121,122,129,2025-05-24T00:15:33.150318
2798,-0.1859,0.9008,0.3665,-0.210,-0.490,2.310,318,196,121,122,130,2025-05-24T00:15:33.252696
2799,-0.1840,0.8969,0.3636,-0.560,-0.280,1.120,301,200,120,122,130,2025-05-24T00:15:33.252741
2800,-0.1913,0.8979,0.3772,-1.050,-1.190,-1.120,321,173,121,122,130,2025-05-24T00:15:33.252754
2801,-0.2020,0.8999,0.3787,-1.470,-2.870,-3.640,327,199,121,123,129,2025-05-24T00:15:33.252765
2802,-0.2084,0.9043,0.3758,-1.400,-4.060,-4.270,333,191,120,122,129,2025-05-24T00:15:33.252775
2803,-0.2152,0.9087,0.3762,-1.400,-3.780,-4.480,338,205,121,123,129,2025-05-24T00:15:33.252784
2804,-0.2162,0.9145,0.3728,-0.980,-2.870,-3.990,335,191,120,122,130,2025-05-24T00:15:33.252792
2805,-0.2230,0.9150,0.3753,-0.700,-1.540,-3.640,346,191,120,123,130,2025-05-24T00:15:33.252801
2806,-0.2362,0.9116,0.3743,-0.560,-1.190,-3.710,324,202,121,122,130,2025-05-24T00:15:33.252810
2807,-0.2420,0.9145,0.3704,-0.630,-2.030,-3.570,341,197,120,122,130,2025-05-24T00:15:33.252818
2808,-0.2420,0.9165,0.3699,-1.120,-2.240,-3.360,309,193,121,122,131,2025-05-24T00:15:33.252827
2809,-0.2542,0.9130,0.3704,-1.470,-2.310,-3.780,330,200,121,121,130,2025-05-24T00:15:33.252834
2810,-0.2528,0.9145,0.3675,-0.980,-2.730,-2.870,338,203,121,121,129,2025-05-24T00:15:33.252843
2811,-0.2450,0.9170,0.3636,-0.490,-1.540,-1.260,336,202,121,122,127,2025-05-24T00:15:33.458080
2812,-0.2484,0.9233,0.3694,-1.120,-0.560,-0.280,313,201,121,122,130,2025-05-24T00:15:33.458131
2813,-0.2694,0.9160,0.3680,-1.750,-1.820,-0.070,304,199,121,122,130,2025-05-24T00:15:33.458145
2814,-0.2611,0.9189,0.3650,-1.960,-3.080,1.260,337,199,121,122,130,2025-05-24T00:15:33.458157
2815,-0.2440,0.9228,0.3680,-1.750,-2.660,2.030,321,195,121,123,131,2025-05-24T00:15:33.458169
2816,-0.2411,0.9209,0.3684,-1.400,-1.540,2.520,344,198,121,122,130,2025-05-24T00:15:33.458180
2817,-0.2460,0.9209,0.3699,-1.120,-1.680,2.520,341,191,121,122,127,2025-05-24T00:15:33.458189
2818,-0.2377,0.9218,0.3767,-1.260,-2.520,2.660,334,198,121,122,129,2025-05-24T00:15:33.458200
2819,-0.2206,0.9199,0.3758,-1.890,-2.310,2.310,335,191,120,122,128,2025-05-24T00:15:33.458210
2820,-0.2250,0.9106,0.3684,-1.750,-1.190,1.750,340,198,121,122,130,2025-05-24T00:15:33.458219
2821,-0.2269,0.9121,0.3675,-0.980,-1.610,2.380,316,191,121,122,131,2025-05-24T00:15:33.458229
2822,-0.2137,0.9184,0.3665,-0.910,-0.490,2.800,318,201,121,122,130,2025-05-24T00:15:33.458238
2823,-0.2015,0.9204,0.3680,-1.960,0.700,2.380,338,192,121,122,130,2025-05-24T00:15:33.458248
2824,-0.2142,0.9135,0.3743,-3.080,0.840,1.260,337,203,121,122,130,2025-05-24T00:15:33.458259
2825,-0.2440,0.9057,0.3762,-3.220,-1.890,-0.210,315,176,121,122,130,2025-05-24T00:15:33.458270
2826,-0.2352,0.9048,0.3777,-3.220,-4.270,-0.280,341,196,120,122,130,2025-05-24T00:15:33.458319
2827,-0.2225,0.9096,0.3797,-3.640,-3.290,-0.280,333,199,121,122,130,2025-05-24T00:15:33.458330
2828,-0.2255,0.9052,0.3870,-3.920,-3.010,-0.490,323,176,121,122,130,2025-05-24T00:15:33.509229
2829,-0.2406,0.8999,0.3865,-3.430,-3.430,-0.350,328,192,121,122,130,2025-05-24T00:15:33.509275
2830,-0.2450,0.9013,0.3826,-2.730,-3.570,0.140,275,202,121,123,131,2025-05-24T00:15:33.509286
2831,-0.2406,0.9062,0.3836,-2.170,-3.080,0.280,305,172,120,122,130,2025-05-24T00:15:33.509297
2832,-0.2479,0.9048,0.3841,-1.960,-3.010,0.280,320,168,120,121,127,2025-05-24T00:15:33.692545
2833,-0.2450,0.8989,0.3855,-1.610,-3.500,0.070,320,191,121,123,128,2025-05-24T00:15:33.692595
