SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16607,0.1752,0.9448,0.2948,-1.330,-4.410,-0.070,415,409,664,518,646,2025-05-23T21:32:19.176924
16608,0.1815,0.9453,0.2879,-1.680,-3.710,-0.560,420,304,602,524,629,2025-05-23T21:32:19.176934
16609,0.1830,0.9418,0.2791,-0.700,-3.430,-0.420,397,392,663,507,650,2025-05-23T21:32:19.226488
16610,0.1903,0.9462,0.2762,0.910,-2.940,0.070,406,422,655,510,639,2025-05-23T21:32:19.226533
16611,0.1923,0.9467,0.2826,1.610,-1.470,0.070,422,430,639,511,651,2025-05-23T21:32:19.226545
16612,0.1840,0.9487,0.2840,0.560,-1.470,0.490,417,429,671,526,641,2025-05-23T21:32:19.226555
16613,0.1747,0.9418,0.2899,-0.420,-2.800,0.140,398,433,672,519,646,2025-05-23T21:32:19.278456
16614,0.1879,0.9355,0.2972,-1.120,-4.200,-0.420,408,383,672,488,646,2025-05-23T21:32:19.278516
16615,0.2059,0.9331,0.3016,-0.980,-4.060,-1.260,418,383,657,522,647,2025-05-23T21:32:19.278533
16616,0.2108,0.9374,0.2972,-0.140,-2.800,-1.610,431,410,675,507,647,2025-05-23T21:32:19.278544
16617,0.2035,0.9374,0.2884,1.680,-1.610,-2.100,428,426,634,524,637,2025-05-23T21:32:19.278557
16618,0.2079,0.9496,0.2869,2.520,-0.700,-1.960,405,397,664,478,655,2025-05-23T21:32:19.328809
16619,0.1991,0.9467,0.2830,2.100,-0.070,-1.540,392,421,663,502,660,2025-05-23T21:32:19.328854
16620,0.1801,0.9492,0.2777,1.190,-0.630,-0.840,403,416,673,525,653,2025-05-23T21:32:19.328865
16621,0.1786,0.9496,0.2826,0.490,-1.820,-0.840,408,350,646,530,641,2025-05-23T21:32:19.328875
16622,0.1840,0.9531,0.2874,-0.140,-2.170,-0.630,404,345,660,531,634,2025-05-23T21:32:19.587780
16623,0.1898,0.9565,0.2908,-0.980,-1.330,-0.210,399,389,661,514,640,2025-05-23T21:32:19.587838
16624,0.1957,0.9545,0.2879,-0.770,-0.700,-0.280,393,398,633,529,641,2025-05-23T21:32:19.587855
16625,0.1976,0.9482,0.2806,0.000,-0.490,-0.140,410,419,668,532,618,2025-05-23T21:32:19.587869
16626,0.1908,0.9492,0.2791,1.120,-0.840,0.350,398,401,668,515,641,2025-05-23T21:32:19.587882
16627,0.1791,0.9540,0.2865,0.840,-1.540,0.980,388,358,674,508,636,2025-05-23T21:32:19.587895
16628,0.1767,0.9536,0.2923,0.140,-2.170,1.470,418,417,676,479,632,2025-05-23T21:32:19.587907
16629,0.1810,0.9501,0.2923,-0.630,-2.380,1.680,412,414,676,515,647,2025-05-23T21:32:19.587920
16630,0.1893,0.9472,0.2923,-0.980,-1.820,1.750,394,429,676,504,599,2025-05-23T21:32:19.587933
16631,0.1884,0.9482,0.2889,-0.490,-0.490,1.470,397,345,670,527,636,2025-05-23T21:32:19.587945
16632,0.1976,0.9443,0.2869,0.560,0.980,1.330,396,334,675,519,641,2025-05-23T21:32:19.587956
16633,0.1791,0.9492,0.2816,1.190,0.700,1.610,418,382,663,529,652,2025-05-23T21:32:19.587968
16634,0.1723,0.9531,0.2874,0.910,-1.050,1.820,421,397,665,532,649,2025-05-23T21:32:19.587979
16635,0.1796,0.9521,0.2913,-0.420,-2.660,2.100,398,375,672,519,632,2025-05-23T21:32:19.587990
16636,0.1762,0.9501,0.2928,-0.980,-2.870,2.520,356,408,673,524,616,2025-05-23T21:32:19.588001
16637,0.1869,0.9448,0.2928,-0.560,-1.540,3.150,391,414,671,514,651,2025-05-23T21:32:19.588055
16638,0.1937,0.9384,0.2904,0.630,0.420,3.640,343,396,649,526,647,2025-05-23T21:32:19.588068
16639,0.1825,0.9394,0.2826,2.380,0.560,3.640,330,435,654,515,645,2025-05-23T21:32:19.588079
16640,0.1967,0.9423,0.2835,3.430,-0.210,3.500,391,407,656,528,648,2025-05-23T21:32:19.588091
16641,0.2011,0.9482,0.2811,3.150,-1.050,3.430,423,425,671,535,640,2025-05-23T21:32:19.588103
16642,0.1957,0.9560,0.2752,3.080,-1.680,3.290,428,435,666,515,631,2025-05-23T21:32:19.588114
16643,0.2011,0.9545,0.2821,2.730,-2.100,3.010,428,429,668,526,655,2025-05-23T21:32:19.789945
16644,0.2015,0.9531,0.2928,1.960,-1.610,2.800,396,426,663,531,654,2025-05-23T21:32:19.789997
16645,0.1937,0.9526,0.3001,0.560,-1.260,2.240,381,416,674,525,648,2025-05-23T21:32:19.790012
16646,0.1806,0.9492,0.3011,-0.630,-2.310,1.820,424,409,669,517,647,2025-05-23T21:32:19.790026
16647,0.1879,0.9506,0.2972,-0.840,-2.940,1.680,432,356,659,518,634,2025-05-23T21:32:19.790037
16648,0.1835,0.9492,0.2923,-0.490,-2.940,1.960,430,412,639,516,604,2025-05-23T21:32:19.790048
16649,0.1889,0.9462,0.2899,0.350,-1.960,2.030,387,401,659,531,646,2025-05-23T21:32:19.790058
16650,0.1854,0.9472,0.2938,0.910,-1.190,2.030,422,381,652,528,614,2025-05-23T21:32:19.790068
16651,0.1688,0.9433,0.2899,0.490,-1.890,1.750,414,415,650,520,641,2025-05-23T21:32:19.790078
16652,0.1718,0.9374,0.2908,-0.210,-3.850,1.680,416,378,626,521,653,2025-05-23T21:32:19.790088
16653,0.1845,0.9345,0.2884,-0.490,-4.830,1.400,342,386,664,530,599,2025-05-23T21:32:19.790098
16654,0.1981,0.9394,0.2855,-0.420,-4.620,0.910,401,395,663,514,636,2025-05-23T21:32:19.790107
16655,0.2045,0.9404,0.2782,0.770,-3.010,0.420,418,397,659,503,646,2025-05-23T21:32:19.790117
16656,0.1986,0.9423,0.2835,1.260,-2.520,0.070,423,417,663,510,655,2025-05-23T21:32:19.790126
16657,0.1957,0.9399,0.2908,0.210,-3.780,-0.140,420,366,672,531,640,2025-05-23T21:32:19.790135
16658,0.2108,0.9243,0.2899,-1.260,-4.620,-0.630,403,408,658,542,654,2025-05-23T21:32:19.790181
16659,0.2191,0.9121,0.2869,-1.750,-4.900,-0.910,388,396,670,527,645,2025-05-23T21:32:19.790192
16660,0.2255,0.9111,0.2957,-1.120,-5.040,-2.030,413,403,665,521,643,2025-05-23T21:32:19.790202
16661,0.2396,0.9145,0.3026,-1.050,-4.760,-3.920,421,398,664,531,638,2025-05-23T21:32:19.845817
16662,0.2435,0.9282,0.3099,-1.820,-4.480,-5.950,408,407,668,511,634,2025-05-23T21:32:19.845875
16663,0.2381,0.9365,0.3182,-2.730,-5.670,-7.700,386,423,652,465,635,2025-05-23T21:32:19.845890
16664,0.2333,0.9443,0.3250,-3.430,-7.700,-9.520,413,417,659,492,618,2025-05-23T21:32:19.845903
16665,0.2225,0.9360,0.3187,-5.180,-9.310,-11.830,434,406,660,507,638,2025-05-23T21:32:19.895059
16666,0.2118,0.9345,0.3504,-10.080,-11.200,-16.100,420,411,654,506,655,2025-05-23T21:32:19.895113
16667,0.2147,0.9726,0.4250,-25.410,-14.420,-23.240,419,392,617,510,600,2025-05-23T21:32:19.895127
16668,0.1152,0.9540,0.5734,-44.520,-29.750,-32.760,414,404,614,519,652,2025-05-23T21:32:19.895138
16669,0.0454,0.9506,0.8618,-79.030,-58.030,-45.850,412,356,644,527,647,2025-05-23T21:32:19.996441
16670,0.0073,0.8496,1.1649,-123.760,-94.500,-67.480,421,416,658,507,646,2025-05-23T21:32:19.996485
16671,0.1337,0.6778,1.3576,-162.820,-111.650,-100.170,422,402,646,510,635,2025-05-23T21:32:19.996499
16672,0.2586,0.4807,1.5450,-190.470,-112.140,-127.190,426,404,617,511,625,2025-05-23T21:32:19.996510
16673,0.3699,0.3631,1.5733,-200.480,-103.040,-162.260,419,412,641,517,637,2025-05-23T21:32:19.996520
16674,0.4436,0.3514,1.5499,-206.780,-85.750,-194.460,342,424,674,516,637,2025-05-23T21:32:19.996530
16675,0.4587,0.4460,1.5372,-217.000,-73.920,-223.160,403,431,670,470,651,2025-05-23T21:32:19.996540
16676,0.5061,0.6139,1.4913,-244.370,-75.600,-244.370,392,356,679,526,631,2025-05-23T21:32:19.996550
16677,0.4934,0.8096,1.3391,-268.940,-88.270,-258.790,406,392,646,511,640,2025-05-23T21:32:19.996561
16678,0.5568,1.0643,1.2571,-295.260,-102.060,-270.060,399,399,668,514,628,2025-05-23T21:32:20.201884
16679,0.6495,1.4128,1.1468,-312.130,-108.360,-272.300,304,338,642,527,644,2025-05-23T21:32:20.201944
16680,0.6442,1.8012,1.0921,-310.450,-115.920,-263.410,369,400,686,528,642,2025-05-23T21:32:20.201960
16681,0.7998,2.1950,1.0209,-297.570,-115.920,-233.170,419,420,653,528,664,2025-05-23T21:32:20.201974
16682,0.8642,2.7416,0.8872,-267.960,-97.930,-220.290,351,345,676,527,642,2025-05-23T21:32:20.201988
16683,0.7808,3.3091,0.7964,-230.790,-80.010,-172.970,407,423,672,506,842,2025-05-23T21:32:20.202001
16684,0.7105,4.0655,0.5270,-186.970,-44.170,-105.000,440,392,637,514,838,2025-05-23T21:32:20.202015
16685,0.1078,4.6399,0.1464,-150.570,-33.880,-18.270,438,455,669,526,840,2025-05-23T21:32:20.202028
16686,-0.6837,4.8590,-0.8511,-116.130,-75.390,92.750,433,436,641,531,836,2025-05-23T21:32:20.202172
16687,-1.6231,4.6824,-1.8051,-33.530,-144.340,217.770,442,410,680,537,853,2025-05-23T21:32:20.202186
16688,-1.4450,4.5447,-1.9344,35.980,-109.690,309.330,358,446,695,543,666,2025-05-23T21:32:20.202198
16689,-1.7173,4.5257,-1.9344,5.460,37.660,364.140,401,458,694,539,596,2025-05-23T21:32:20.202211
16690,-2.7718,4.3739,-2.0974,-65.800,200.900,408.240,351,436,702,517,595,2025-05-23T21:32:20.202227
16691,-3.4907,3.7059,-1.9969,-177.450,292.110,418.530,399,431,682,506,573,2025-05-23T21:32:20.202278
16692,-4.5355,2.5332,-2.0462,-242.340,229.880,446.180,388,366,608,492,518,2025-05-23T21:32:20.202426
16693,-5.1079,1.1122,-1.3864,-238.770,103.180,487.480,409,405,593,482,519,2025-05-23T21:32:20.202469
16694,-4.6994,-0.0566,-0.1152,-240.380,90.790,508.200,397,413,546,476,530,2025-05-23T21:32:20.256954
16695,-4.8468,-0.9257,0.4680,-201.950,142.590,534.520,417,398,583,474,516,2025-05-23T21:32:20.256999
16696,-4.6921,-1.4401,0.7706,-216.720,150.640,539.700,419,404,549,461,502,2025-05-23T21:32:20.257011
16697,-4.3427,-2.2541,0.5588,-151.760,140.910,522.480,387,400,572,467,523,2025-05-23T21:32:20.257024
16698,-3.9279,-2.9392,0.7710,-104.930,112.910,487.130,409,404,572,465,517,2025-05-23T21:32:20.257031
16699,-3.5726,-3.2545,1.0614,-101.150,68.950,432.600,401,413,564,482,519,2025-05-23T21:32:20.405156
16700,-2.9802,-3.5043,1.1248,-128.520,22.260,409.150,395,414,589,470,503,2025-05-23T21:32:20.405201
16701,-2.2677,-3.5639,1.0365,-133.210,-11.480,368.130,391,415,576,421,490,2025-05-23T21:32:20.405214
16702,-1.6568,-3.3594,0.9843,-87.780,-36.120,324.240,420,362,579,445,503,2025-05-23T21:32:20.405224
16703,-1.0809,-3.0027,1.0146,-17.780,-34.020,277.340,417,397,582,467,534,2025-05-23T21:32:20.405234
16704,-0.6690,-2.6586,1.0048,34.790,-22.260,222.670,410,423,578,471,561,2025-05-23T21:32:20.405244
16705,-0.4094,-2.3117,0.9233,95.130,-20.230,166.880,404,372,583,456,566,2025-05-23T21:32:20.405253
16706,-0.2762,-1.9378,0.9721,133.770,-26.530,107.870,415,416,576,476,552,2025-05-23T21:32:20.405264
16707,-0.2035,-1.5509,0.9589,138.180,-38.780,60.620,405,429,575,453,560,2025-05-23T21:32:20.405273
16708,-0.0332,-1.2610,0.9126,126.910,-46.200,11.200,426,430,575,444,544,2025-05-23T21:32:20.405282
16709,0.0303,-0.9936,0.8550,118.160,-51.310,-23.520,365,406,581,469,544,2025-05-23T21:32:20.405290
16710,0.0215,-0.7276,0.8477,125.370,-47.460,-56.770,409,407,582,467,549,2025-05-23T21:32:20.405299
16711,-0.0459,-0.5095,0.8579,140.210,-31.920,-95.690,423,406,576,426,509,2025-05-23T21:32:20.609814
16712,-0.2821,-0.3094,0.8481,162.050,-27.300,-128.590,399,396,568,449,540,2025-05-23T21:32:20.609870
16713,-0.5012,-0.1035,0.8447,181.650,-42.210,-148.750,423,414,543,469,520,2025-05-23T21:32:20.609885
16714,-0.5666,0.1513,0.7984,192.710,-62.440,-155.750,407,422,551,456,531,2025-05-23T21:32:20.609899
16715,-0.5856,0.4348,0.7359,203.490,-85.260,-156.730,399,418,576,484,551,2025-05-23T21:32:20.609912
16716,-0.4924,0.6002,0.6939,216.090,-96.950,-153.370,412,412,593,486,464,2025-05-23T21:32:20.609924
16717,-0.4426,0.7003,0.6710,229.460,-90.230,-147.910,422,377,595,485,546,2025-05-23T21:32:20.609936
16718,-0.5734,0.7374,0.6432,234.710,-85.470,-140.700,402,351,583,459,534,2025-05-23T21:32:20.609947
16719,-0.6534,0.7725,0.6281,227.290,-97.300,-135.450,404,360,596,434,480,2025-05-23T21:32:20.609959
16720,-0.6934,0.8945,0.5446,219.520,-128.520,-131.040,413,410,592,473,515,2025-05-23T21:32:20.609970
16721,-0.4031,1.1736,0.4085,208.250,-155.890,-122.990,408,360,599,460,525,2025-05-23T21:32:20.609981
16722,-0.1274,1.3615,0.3099,202.510,-170.590,-111.720,392,391,585,474,496,2025-05-23T21:32:20.609997
16723,-0.0195,1.3898,0.2269,200.270,-171.290,-98.910,402,424,581,470,504,2025-05-23T21:32:20.610007
16724,0.0522,1.3493,0.2645,200.480,-161.420,-84.210,400,398,564,479,461,2025-05-23T21:32:20.610056
16725,0.0542,1.2805,0.3953,195.090,-148.960,-77.000,414,412,561,461,485,2025-05-23T21:32:20.610068
16726,-0.0146,1.2200,0.4211,179.900,-148.680,-72.450,397,421,580,470,509,2025-05-23T21:32:20.610079
16727,0.1444,1.2098,0.2279,174.510,-153.720,-62.580,423,423,579,415,509,2025-05-23T21:32:20.610091
16728,0.4133,1.2586,0.0551,179.620,-148.400,-44.240,345,422,590,452,493,2025-05-23T21:32:20.815999
16729,0.5197,1.3786,-0.0420,184.520,-134.260,-28.560,408,431,597,476,495,2025-05-23T21:32:20.816044
16730,0.5114,1.4664,0.0010,171.780,-122.220,-18.620,401,400,556,479,496,2025-05-23T21:32:20.816056
16731,0.4768,1.4611,0.1191,131.600,-126.910,-14.490,345,393,593,481,492,2025-05-23T21:32:20.816067
16732,0.3845,1.3903,0.1928,92.120,-148.050,-15.260,380,422,590,493,501,2025-05-23T21:32:20.816077
16733,0.4089,1.3327,0.2747,56.910,-167.650,-17.990,399,421,594,475,499,2025-05-23T21:32:20.816087
16734,0.5212,1.2366,0.2167,33.040,-176.050,-19.110,413,409,601,476,490,2025-05-23T21:32:20.816096
16735,0.6720,1.1941,0.1191,40.110,-163.170,-9.940,412,377,608,486,500,2025-05-23T21:32:20.816105
16736,0.7413,1.1707,0.0859,56.420,-125.440,2.730,420,355,597,477,504,2025-05-23T21:32:20.816115
16737,0.6837,1.1771,0.1303,74.900,-84.770,10.360,415,378,565,418,502,2025-05-23T21:32:20.816125
16738,0.6110,1.1985,0.2416,78.680,-46.620,15.190,427,385,600,470,511,2025-05-23T21:32:20.816134
16739,0.4875,1.2024,0.3611,52.710,-38.850,19.390,399,401,600,485,491,2025-05-23T21:32:20.816143
16740,0.4119,1.1351,0.3826,24.500,-51.450,18.830,412,410,572,491,489,2025-05-23T21:32:20.816152
16741,0.4143,1.0468,0.3611,-16.870,-71.680,15.470,418,418,591,471,479,2025-05-23T21:32:20.816160
16742,0.4494,0.9409,0.2684,-21.210,-81.620,13.860,424,381,603,481,499,2025-05-23T21:32:20.816202
16743,0.4743,0.8838,0.2045,-10.570,-83.440,16.310,427,408,592,491,497,2025-05-23T21:32:20.816211
16744,0.4890,0.8550,0.1801,9.940,-70.350,16.590,402,428,566,493,488,2025-05-23T21:32:20.816220
16745,0.4968,0.8535,0.2186,29.610,-49.280,16.310,375,429,589,484,498,2025-05-23T21:32:21.020826
16746,0.4573,0.8711,0.2650,30.730,-32.270,16.590,412,371,586,484,515,2025-05-23T21:32:21.020894
16747,0.3899,0.8813,0.2796,20.020,-26.040,15.610,409,394,594,472,469,2025-05-23T21:32:21.020917
16748,0.3943,0.8833,0.2752,5.390,-30.940,13.720,413,421,603,463,494,2025-05-23T21:32:21.021145
16749,0.4031,0.8589,0.2298,-10.640,-38.010,8.190,426,407,597,477,498,2025-05-23T21:32:21.021163
16750,0.4094,0.8618,0.2006,-13.790,-40.810,1.820,414,306,595,483,494,2025-05-23T21:32:21.021177
16751,0.4285,0.8696,0.1879,-12.880,-40.320,0.350,373,375,561,465,487,2025-05-23T21:32:21.021192
16752,0.4460,0.8769,0.2089,-5.460,-32.410,-0.980,389,335,580,477,497,2025-05-23T21:32:21.021203
16753,0.4509,0.8804,0.2430,-0.910,-21.420,-2.730,413,393,607,461,504,2025-05-23T21:32:21.021215
16754,0.4075,0.8852,0.2723,0.000,-12.810,-3.430,409,413,602,475,482,2025-05-23T21:32:21.021227
16755,0.3562,0.8852,0.2821,-0.700,-10.920,-3.780,418,428,602,490,488,2025-05-23T21:32:21.021240
16756,0.3523,0.8862,0.2943,-3.080,-13.230,-4.340,401,398,594,470,498,2025-05-23T21:32:21.021251
16757,0.3572,0.8828,0.2943,-4.900,-13.650,-6.720,416,419,586,488,508,2025-05-23T21:32:21.021262
16758,0.3465,0.8877,0.2982,-7.770,-13.580,-9.590,408,422,556,475,493,2025-05-23T21:32:21.021273
16759,0.3728,0.9052,0.3016,-8.610,-12.250,-11.200,406,413,586,473,502,2025-05-23T21:32:21.021357
16760,0.3719,0.9174,0.2796,-8.400,-9.030,-12.950,420,435,594,432,463,2025-05-23T21:32:21.021369
16761,0.3523,0.9233,0.2689,-6.580,-4.550,-14.140,430,440,598,456,478,2025-05-23T21:32:21.021381
16762,0.3235,0.9194,0.2772,-5.810,-4.690,-12.250,426,396,596,479,490,2025-05-23T21:32:21.226286
16763,0.3055,0.9179,0.2952,-5.670,-6.370,-9.870,348,343,581,467,486,2025-05-23T21:32:21.226350
16764,0.3035,0.9150,0.3084,-6.440,-7.140,-9.240,401,381,598,423,499,2025-05-23T21:32:21.226366
16765,0.2894,0.9267,0.3143,-6.510,-7.070,-9.310,409,393,597,454,464,2025-05-23T21:32:21.226381
16766,0.2801,0.9335,0.3035,-5.600,-7.070,-9.520,416,374,599,478,480,2025-05-23T21:32:21.226394
16767,0.2943,0.9287,0.2967,-4.410,-6.860,-8.820,418,340,606,476,492,2025-05-23T21:32:21.226407
16768,0.2918,0.9243,0.2899,-3.500,-6.370,-7.630,380,393,594,488,501,2025-05-23T21:32:21.226419
16769,0.2757,0.9282,0.2855,-3.290,-5.600,-6.160,416,379,605,484,488,2025-05-23T21:32:21.226567
16770,0.2747,0.9272,0.2835,-2.660,-5.530,-4.060,432,402,604,472,453,2025-05-23T21:32:21.226579
16771,0.2821,0.9199,0.2791,-1.260,-5.040,-2.170,396,401,601,465,488,2025-05-23T21:32:21.226591
16772,0.2821,0.9170,0.2791,0.490,-3.710,-1.470,383,419,602,477,482,2025-05-23T21:32:21.226602
16773,0.3001,0.9262,0.2899,1.330,-2.660,-1.750,389,425,594,487,482,2025-05-23T21:32:21.226614
16774,0.3001,0.9209,0.2913,1.470,-1.540,-2.800,417,401,596,428,451,2025-05-23T21:32:21.226624
16775,0.2952,0.9145,0.2879,1.190,-1.050,-3.850,400,403,603,470,493,2025-05-23T21:32:21.226634
16776,0.2962,0.9111,0.2889,1.400,-0.700,-4.130,415,421,602,464,444,2025-05-23T21:32:21.226679
16777,0.2743,0.9052,0.2845,1.470,-0.980,-4.620,375,408,574,381,484,2025-05-23T21:32:21.226690
16778,0.2606,0.9140,0.2845,1.890,-3.220,-3.990,395,347,584,471,492,2025-05-23T21:32:21.226700
16779,0.2777,0.9194,0.2811,2.940,-4.620,-2.590,411,385,588,431,495,2025-05-23T21:32:21.430536
16780,0.2777,0.9292,0.2801,4.130,-3.780,-2.940,404,344,578,458,494,2025-05-23T21:32:21.430594
16781,0.2772,0.9379,0.2835,5.040,-2.590,-2.800,397,396,590,474,501,2025-05-23T21:32:21.430609
16782,0.2791,0.9399,0.2786,5.530,-0.840,-2.170,413,416,574,463,501,2025-05-23T21:32:21.430623
16783,0.2674,0.9414,0.2786,4.970,0.420,-1.820,414,350,569,458,481,2025-05-23T21:32:21.430635
16784,0.2630,0.9472,0.2777,2.940,-0.140,-1.680,400,345,592,421,488,2025-05-23T21:32:21.430648
16785,0.2508,0.9453,0.2767,1.050,-1.960,-1.610,385,383,593,446,465,2025-05-23T21:32:21.430661
16786,0.2674,0.9394,0.2772,0.280,-2.660,-0.980,414,391,598,420,495,2025-05-23T21:32:21.430684
16787,0.2747,0.9355,0.2782,1.120,-1.330,-0.140,390,344,564,475,504,2025-05-23T21:32:21.430695
16788,0.2689,0.9335,0.2791,3.430,1.400,-0.420,367,386,590,488,494,2025-05-23T21:32:21.430706
16789,0.2601,0.9345,0.2894,4.830,3.360,-0.140,414,419,561,475,484,2025-05-23T21:32:21.430716
16790,0.2357,0.9399,0.3011,4.200,3.150,0.070,358,429,597,493,489,2025-05-23T21:32:21.430727
16791,0.2274,0.9467,0.3084,1.680,1.470,0.280,373,399,603,482,500,2025-05-23T21:32:21.430737
16792,0.2211,0.9482,0.3118,-1.540,-1.470,0.000,404,361,594,466,490,2025-05-23T21:32:21.430747
16793,0.2294,0.9536,0.3089,-3.640,-3.710,-0.700,424,292,602,466,497,2025-05-23T21:32:21.430759
16794,0.2420,0.9501,0.2967,-4.480,-3.850,-1.050,396,390,569,463,476,2025-05-23T21:32:21.430770
16795,0.2416,0.9443,0.2850,-4.200,-3.780,-0.770,400,344,606,426,487,2025-05-23T21:32:21.430810
16796,0.2552,0.9418,0.2938,-3.990,-3.220,-0.700,398,398,607,465,490,2025-05-23T21:32:21.430821
16797,0.2621,0.9355,0.3001,-5.180,-1.400,-1.260,414,397,589,479,501,2025-05-23T21:32:21.635399
16798,0.2523,0.9350,0.3011,-6.300,-0.350,-2.100,406,402,597,485,503,2025-05-23T21:32:21.635447
16799,0.2606,0.9223,0.3011,-6.300,-0.490,-2.660,403,413,596,450,491,2025-05-23T21:32:21.635461
16800,0.2674,0.9194,0.2972,-5.880,-0.420,-3.850,388,422,605,466,487,2025-05-23T21:32:21.635472
16801,0.2728,0.9174,0.2928,-6.230,-0.210,-4.410,410,378,564,464,499,2025-05-23T21:32:21.635483
16802,0.2723,0.9087,0.2791,-6.020,-0.070,-4.550,419,416,603,465,483,2025-05-23T21:32:21.635494
16803,0.2723,0.9043,0.2782,-4.410,-0.070,-3.010,397,392,600,442,493,2025-05-23T21:32:21.635504
16804,0.2728,0.9052,0.2889,-3.220,0.490,-1.120,414,400,607,462,504,2025-05-23T21:32:21.635514
16805,0.2704,0.9116,0.3001,-2.030,1.260,-1.330,426,423,593,454,500,2025-05-23T21:32:21.635524
16806,0.2484,0.9228,0.3060,-0.910,-0.210,-1.820,371,394,604,472,465,2025-05-23T21:32:21.635534
16807,0.2664,0.9282,0.3094,0.000,-2.170,-1.680,387,403,601,460,491,2025-05-23T21:32:21.635544
16808,0.2874,0.9262,0.3045,0.700,-1.540,-1.750,393,423,603,477,500,2025-05-23T21:32:21.635553
16809,0.2840,0.9306,0.3016,1.190,0.000,-1.960,391,414,586,434,503,2025-05-23T21:32:21.635562
16810,0.2547,0.9301,0.3001,1.680,-0.490,-2.520,389,403,567,460,502,2025-05-23T21:32:21.635572
16811,0.2518,0.9267,0.3016,1.540,-2.940,-2.240,364,407,606,488,468,2025-05-23T21:32:21.635617
16812,0.2518,0.9257,0.3060,0.770,-5.250,-1.540,408,429,597,482,488,2025-05-23T21:32:21.635626
16813,0.2499,0.9292,0.3079,0.000,-6.160,-1.540,401,424,611,492,453,2025-05-23T21:32:21.875829
16814,0.2445,0.9321,0.3026,0.770,-6.370,-1.540,421,425,596,387,470,2025-05-23T21:32:21.875934
16815,0.2567,0.9306,0.3016,2.380,-5.740,-1.540,428,431,593,453,498,2025-05-23T21:32:21.875951
16816,0.2582,0.9272,0.3001,3.360,-3.570,-2.170,420,413,599,455,505,2025-05-23T21:32:21.875964
16817,0.2469,0.9335,0.2904,3.220,-3.150,-2.380,420,427,599,483,502,2025-05-23T21:32:21.875976
16818,0.2416,0.9414,0.2865,2.240,-3.780,-1.960,402,355,591,485,489,2025-05-23T21:32:21.875989
16819,0.2430,0.9482,0.2884,0.630,-5.180,-1.190,413,336,588,475,511,2025-05-23T21:32:21.876001
16820,0.2503,0.9433,0.2923,-1.610,-5.180,-0.770,417,387,583,464,500,2025-05-23T21:32:21.876013
16821,0.2562,0.9335,0.2962,-3.430,-4.480,-1.330,423,406,578,476,493,2025-05-23T21:32:21.876024
16822,0.2469,0.9292,0.2948,-3.990,-5.110,-1.470,422,395,543,481,491,2025-05-23T21:32:21.876036
16823,0.2479,0.9272,0.2957,-2.730,-5.950,-1.330,413,418,565,480,452,2025-05-23T21:32:21.876047
16824,0.2503,0.9316,0.2962,-0.910,-6.090,-1.540,421,416,548,429,490,2025-05-23T21:32:21.876057
16825,0.2562,0.9384,0.2962,0.560,-4.270,-1.190,417,401,576,480,501,2025-05-23T21:32:21.876067
16826,0.2503,0.9389,0.2899,1.120,-2.100,-0.420,397,415,583,479,505,2025-05-23T21:32:21.876077
16827,0.2577,0.9423,0.2899,1.190,-1.120,0.840,395,419,589,474,455,2025-05-23T21:32:21.876087
16828,0.2606,0.9379,0.2913,-0.140,-0.910,0.980,395,393,577,479,483,2025-05-23T21:32:21.876097
16829,0.2577,0.9360,0.2884,-1.470,-1.260,0.490,406,393,585,475,497,2025-05-23T21:32:21.876124
16830,0.2660,0.9301,0.2865,-2.800,-1.820,0.350,405,405,582,494,502,2025-05-23T21:32:21.876135
16831,0.2728,0.9213,0.2889,-2.940,-1.610,0.700,420,431,575,483,489,2025-05-23T21:32:22.043165
16832,0.2699,0.9194,0.2972,-2.590,-0.560,0.700,411,411,583,478,496,2025-05-23T21:32:22.043214
16833,0.2660,0.9165,0.3026,-2.100,-0.630,0.630,420,404,555,463,492,2025-05-23T21:32:22.043228
16834,0.2650,0.9130,0.3065,-1.820,-1.330,0.210,399,397,579,468,455,2025-05-23T21:32:22.043242
16835,0.2523,0.9126,0.3016,-0.770,-2.450,-0.420,395,424,539,483,441,2025-05-23T21:32:22.043252
16836,0.2606,0.9233,0.2967,0.350,-2.380,0.140,413,417,581,476,490,2025-05-23T21:32:22.043263
16837,0.2679,0.9233,0.2899,1.540,-1.260,0.490,425,413,587,464,451,2025-05-23T21:32:22.043273
16838,0.2625,0.9267,0.2860,1.890,0.700,0.490,415,403,587,469,493,2025-05-23T21:32:22.043285
16839,0.2547,0.9233,0.2821,2.030,0.630,0.560,398,415,589,459,489,2025-05-23T21:32:22.043295
16840,0.2557,0.9145,0.2884,1.750,-0.490,1.470,417,423,572,465,499,2025-05-23T21:32:22.043305
16841,0.2650,0.9160,0.2987,0.910,-0.420,0.630,415,414,584,490,491,2025-05-23T21:32:22.043314
16842,0.2591,0.9174,0.2977,0.560,-0.140,-0.070,400,431,575,426,457,2025-05-23T21:32:22.043323
16843,0.2606,0.9199,0.2952,1.540,-0.490,-0.700,415,408,584,478,503,2025-05-23T21:32:22.043332
16844,0.2660,0.9267,0.2967,2.590,-0.420,-0.770,417,420,579,480,458,2025-05-23T21:32:22.043342
16845,0.2664,0.9301,0.2957,2.870,0.210,-0.980,428,417,581,468,489,2025-05-23T21:32:22.043351
