SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1107,-0.5578,0.7701,0.2943,0.105,-3.080,0.315,440,432,379,404,383,2025-05-28T17:15:19.488558
1108,-0.5495,0.7740,0.2972,0.420,-3.150,0.385,427,420,384,363,398,2025-05-28T17:15:19.488558
1109,-0.5431,0.7788,0.2972,0.105,-1.610,0.805,370,418,391,378,365,2025-05-28T17:15:19.488558
1110,-0.5490,0.7749,0.2987,-0.420,-0.175,1.085,433,409,378,394,342,2025-05-28T17:15:19.488558
1111,-0.5578,0.7735,0.3030,-0.595,0.315,1.225,419,435,387,339,359,2025-05-28T17:15:19.488558
1112,-0.5734,0.7676,0.3074,-0.455,-0.560,1.645,407,432,350,368,403,2025-05-28T17:15:19.667236
1113,-0.5836,0.7657,0.3074,-0.070,-2.800,1.960,416,436,330,301,401,2025-05-28T17:15:19.667236
1114,-0.5876,0.7603,0.3079,0.420,-5.740,2.380,417,423,350,382,354,2025-05-28T17:15:19.667236
1115,-0.5866,0.7652,0.3167,1.085,-7.665,2.450,414,429,363,382,392,2025-05-28T17:15:19.667236
1116,-0.5807,0.7691,0.3148,1.365,-8.855,2.415,439,413,367,404,360,2025-05-28T17:15:19.667236
1117,-0.5685,0.7696,0.3118,1.540,-9.170,2.835,391,414,355,385,382,2025-05-28T17:15:19.667236
1118,-0.5632,0.7730,0.3133,1.715,-8.750,3.080,440,410,378,409,393,2025-05-28T17:15:19.667236
1119,-0.5553,0.7715,0.3118,2.100,-8.085,3.500,360,422,378,419,384,2025-05-28T17:15:19.667236
1120,-0.5519,0.7788,0.3138,2.100,-7.595,4.025,428,361,382,416,409,2025-05-28T17:15:19.667236
1121,-0.5466,0.7740,0.3026,2.345,-7.035,4.480,423,422,391,400,357,2025-05-28T17:15:19.667236
1122,-0.5480,0.7730,0.2996,2.730,-6.265,4.550,439,435,384,392,374,2025-05-28T17:15:19.667236
1123,-0.5466,0.7788,0.3035,2.905,-6.055,4.200,428,416,397,409,397,2025-05-28T17:15:19.667236
1124,-0.5431,0.7832,0.2952,2.485,-6.230,3.850,363,433,398,403,405,2025-05-28T17:15:19.667236
1125,-0.5407,0.7832,0.2879,2.415,-7.035,3.850,411,416,400,395,389,2025-05-28T17:15:19.667236
1126,-0.5412,0.7901,0.2889,2.660,-7.560,3.290,427,414,391,404,363,2025-05-28T17:15:19.667236
1127,-0.5353,0.7959,0.2869,2.520,-7.700,2.695,434,441,396,396,394,2025-05-28T17:15:19.667236
1128,-0.5314,0.7935,0.2821,2.275,-8.295,2.170,379,401,391,405,400,2025-05-28T17:15:19.667236
1129,-0.5217,0.7950,0.2826,2.205,-8.890,2.240,417,409,375,390,389,2025-05-28T17:15:19.667236
1130,-0.5202,0.7954,0.2860,1.995,-8.680,1.820,441,415,388,370,395,2025-05-28T17:15:19.867557
1131,-0.5192,0.7915,0.2845,1.575,-8.820,1.470,434,413,371,381,390,2025-05-28T17:15:19.867557
1132,-0.5168,0.7920,0.2826,1.750,-9.415,1.505,417,402,344,354,387,2025-05-28T17:15:19.867557
1133,-0.5187,0.7906,0.2845,1.680,-9.030,1.085,422,422,365,394,358,2025-05-28T17:15:19.867557
1134,-0.5192,0.7906,0.2830,1.365,-8.260,0.840,419,424,331,381,386,2025-05-28T17:15:19.867557
1135,-0.5178,0.7867,0.2830,1.435,-7.945,0.910,454,443,347,392,391,2025-05-28T17:15:19.867557
1136,-0.5178,0.7842,0.2855,1.365,-7.595,0.630,431,436,341,389,410,2025-05-28T17:15:19.867557
1137,-0.5139,0.7842,0.2889,1.330,-6.965,0.245,446,435,360,416,418,2025-05-28T17:15:19.867557
1138,-0.5139,0.7837,0.2928,1.330,-6.580,-0.035,392,400,364,401,410,2025-05-28T17:15:19.867557
1139,-0.5163,0.7837,0.2904,1.190,-6.685,-0.525,407,400,303,404,418,2025-05-28T17:15:19.867557
1140,-0.5197,0.7823,0.2938,1.190,-7.105,-0.735,426,432,318,393,395,2025-05-28T17:15:19.867557
1141,-0.5183,0.7857,0.2928,1.120,-7.525,-0.840,353,430,355,382,392,2025-05-28T17:15:19.867557
1142,-0.5202,0.7793,0.2874,1.435,-7.840,-1.015,410,425,370,396,410,2025-05-28T17:15:19.867557
1143,-0.5226,0.7842,0.2957,1.680,-7.840,-1.050,411,413,374,409,394,2025-05-28T17:15:19.867557
1144,-0.5246,0.7847,0.2987,1.645,-7.560,-1.120,417,418,378,353,383,2025-05-28T17:15:19.867557
1145,-0.5290,0.7823,0.2938,1.470,-7.560,-0.980,364,409,368,334,397,2025-05-28T17:15:19.867557
1146,-0.5261,0.7837,0.2952,1.750,-7.805,-0.630,353,418,367,366,407,2025-05-28T17:15:19.967657
1147,-0.5300,0.7881,0.2987,2.170,-7.630,-0.560,431,353,367,386,417,2025-05-28T17:15:19.967657
1148,-0.5256,0.7920,0.3006,2.345,-7.035,-0.420,410,373,381,394,407,2025-05-28T17:15:19.967657
1149,-0.5261,0.7930,0.2962,2.415,-6.860,-0.070,421,401,385,406,375,2025-05-28T17:15:19.967657
1150,-0.5270,0.7930,0.2972,2.590,-6.755,-0.035,425,425,389,389,342,2025-05-28T17:15:19.967657
1151,-0.5222,0.7959,0.2938,2.695,-6.930,0.140,428,382,381,384,391,2025-05-28T17:15:19.967657
1152,-0.5168,0.7984,0.2943,2.800,-7.210,-0.035,420,410,357,341,385,2025-05-28T17:15:19.967657
1153,-0.5144,0.7984,0.2923,2.800,-7.175,-0.385,414,407,361,388,408,2025-05-28T17:15:19.967657
1154,-0.5070,0.7979,0.2889,2.625,-6.580,-0.665,437,418,370,409,393,2025-05-28T17:15:19.967657
1155,-0.5100,0.8013,0.2899,2.380,-5.635,-1.085,449,358,386,425,384,2025-05-28T17:15:20.084872
1156,-0.5109,0.7969,0.2860,2.100,-4.865,-1.645,361,388,384,422,357,2025-05-28T17:15:20.084872
1157,-0.5144,0.7974,0.2913,1.925,-4.970,-1.925,425,417,388,373,381,2025-05-28T17:15:20.084872
1158,-0.5217,0.7950,0.2850,1.470,-5.320,-2.240,410,391,392,404,404,2025-05-28T17:15:20.084872
1159,-0.5192,0.7930,0.2855,1.295,-5.950,-2.205,440,395,378,401,413,2025-05-28T17:15:20.084872
1160,-0.5178,0.7969,0.2865,1.015,-5.950,-2.030,438,364,388,413,400,2025-05-28T17:15:20.084872
1161,-0.5192,0.7940,0.2894,0.665,-5.460,-1.785,402,425,392,363,386,2025-05-28T17:15:20.084872
1162,-0.5163,0.7940,0.2884,0.525,-4.795,-1.435,446,439,386,401,404,2025-05-28T17:15:20.084872
1163,-0.5187,0.7940,0.2894,0.595,-4.165,-1.120,411,427,395,406,355,2025-05-28T17:15:20.185010
1164,-0.5222,0.7954,0.2987,0.595,-3.885,-0.945,413,414,363,398,400,2025-05-28T17:15:20.185010
1165,-0.5202,0.7940,0.3026,0.595,-4.340,-0.595,328,435,384,424,395,2025-05-28T17:15:20.185010
1166,-0.5251,0.7867,0.3016,0.665,-4.935,-0.525,405,417,394,411,384,2025-05-28T17:15:20.185010
1167,-0.5222,0.7857,0.3055,1.050,-5.390,-0.280,432,396,385,408,395,2025-05-28T17:15:20.185010
1168,-0.5266,0.7823,0.3074,1.435,-5.740,-0.245,435,406,385,398,406,2025-05-28T17:15:20.185010
1169,-0.5246,0.7788,0.3094,1.435,-5.635,-0.070,426,381,391,407,405,2025-05-28T17:15:20.185010
1170,-0.5266,0.7832,0.3079,1.470,-5.460,0.385,429,414,392,415,391,2025-05-28T17:15:20.185010
1171,-0.5256,0.7823,0.3070,1.785,-5.075,0.735,427,351,379,403,405,2025-05-28T17:15:20.185010
1172,-0.5187,0.7867,0.3045,1.890,-4.165,1.120,433,421,377,394,407,2025-05-28T17:15:20.185010
1173,-0.5197,0.7837,0.3011,1.890,-2.765,1.610,434,357,367,380,411,2025-05-28T17:15:20.268333
1174,-0.5197,0.7867,0.2996,1.995,-1.820,1.855,410,427,376,367,402,2025-05-28T17:15:20.268333
1175,-0.5197,0.7901,0.2957,2.030,-1.050,2.240,399,432,393,407,413,2025-05-28T17:15:20.268333
1176,-0.5212,0.7925,0.2923,1.890,-0.315,2.030,361,427,382,407,411,2025-05-28T17:15:20.268333
1177,-0.5226,0.7950,0.2889,1.820,0.105,1.820,416,397,380,402,374,2025-05-28T17:15:20.268333
1178,-0.5280,0.7940,0.2850,1.995,-0.420,1.575,446,408,354,362,400,2025-05-28T17:15:20.268333
1179,-0.5314,0.7950,0.2889,2.240,-1.400,1.015,439,399,361,410,352,2025-05-28T17:15:20.268333
1180,-0.5295,0.7930,0.2884,1.855,-2.415,0.350,440,431,375,408,332,2025-05-28T17:15:20.484045
1181,-0.5246,0.7832,0.2811,1.295,-3.150,-0.490,430,433,365,396,373,2025-05-28T17:15:20.484045
1182,-0.5114,0.7813,0.2874,0.700,-3.080,-1.435,447,448,351,388,352,2025-05-28T17:15:20.484045
1183,-0.5129,0.7676,0.2865,-0.315,-2.380,-2.240,438,432,341,344,371,2025-05-28T17:15:20.484045
1184,-0.5129,0.7696,0.2830,-1.470,-3.150,-2.695,447,431,367,330,354,2025-05-28T17:15:20.484045
1185,-0.5388,0.7671,0.2884,-1.925,-4.410,-3.570,429,406,372,387,371,2025-05-28T17:15:20.484045
1186,-0.5851,0.7788,0.3226,-1.120,-7.770,-4.900,419,430,374,401,375,2025-05-28T17:15:20.484045
1187,-0.6417,0.7935,0.3904,-1.505,-19.320,-5.495,439,435,389,401,399,2025-05-28T17:15:20.484045
1188,-0.6700,0.8481,0.4348,-7.420,-38.150,-9.240,415,425,393,421,401,2025-05-28T17:15:20.484045
1189,-0.6217,0.8511,0.4231,-12.425,-56.980,-12.040,435,407,382,375,384,2025-05-28T17:15:20.484045
1190,-0.6085,0.8750,0.4109,-15.120,-69.510,-14.665,415,409,389,380,365,2025-05-28T17:15:20.484045
1191,-0.5763,0.8794,0.4451,-20.580,-74.690,-24.080,433,431,388,396,383,2025-05-28T17:15:20.484045
1192,-0.4856,0.9457,0.5144,-28.980,-76.755,-30.520,435,414,388,401,378,2025-05-28T17:15:20.484045
1193,-0.4299,0.9697,0.5363,-39.445,-77.840,-32.445,423,403,382,401,399,2025-05-28T17:15:20.484045
1194,-0.4695,1.0316,0.6134,-43.470,-75.425,-38.850,441,419,378,393,400,2025-05-28T17:15:20.484045
1195,-0.4016,1.1214,0.6822,-46.270,-77.840,-43.855,418,411,368,414,412,2025-05-28T17:15:20.484045
1196,-0.3323,1.2995,0.7549,-51.660,-79.555,-47.600,395,429,371,409,387,2025-05-28T17:15:20.484045
1197,-0.2162,1.3976,0.5939,-59.780,-78.995,-41.545,421,432,344,390,387,2025-05-28T17:15:20.484045
1198,-0.1410,1.5543,0.4207,-59.570,-76.790,-29.715,416,435,372,373,341,2025-05-28T17:15:20.584069
1199,-0.0737,1.9237,0.4075,-61.355,-58.835,-20.825,410,363,355,392,380,2025-05-28T17:15:20.584069
1200,-0.0288,2.2077,0.2557,-69.265,-34.685,-6.020,416,422,346,365,394,2025-05-28T17:15:20.584069
1201,-0.0844,2.4107,0.0956,-79.800,-14.525,19.600,423,409,368,395,412,2025-05-28T17:15:20.584069
1202,-0.1957,2.6591,0.0156,-91.875,-3.010,49.455,437,438,342,407,418,2025-05-28T17:15:20.584069
1203,-0.3450,2.8514,-0.1166,-109.060,-1.120,78.330,428,416,354,356,376,2025-05-28T17:15:20.584069
1204,-0.4607,2.8787,-0.3826,-134.260,-17.570,105.035,426,424,378,353,393,2025-05-28T17:15:20.584069
1205,-0.4582,2.9124,-0.7486,-160.405,-21.945,122.325,417,399,387,383,404,2025-05-28T17:15:20.584069
1206,-0.4177,2.7226,-1.3571,-187.250,-22.400,136.570,370,395,393,377,407,2025-05-28T17:15:20.683877
1207,-0.3860,2.5508,-1.7861,-207.935,-3.430,147.000,412,421,393,388,412,2025-05-28T17:15:20.683877
1208,-0.4641,2.3487,-2.1653,-241.955,31.640,131.775,396,425,392,396,359,2025-05-28T17:15:20.683877
1209,-0.6964,2.0150,-2.3668,-293.825,69.160,101.290,415,423,388,367,387,2025-05-28T17:15:20.683877
1210,-1.1780,1.4206,-2.3975,-344.085,74.375,65.870,421,417,386,412,406,2025-05-28T17:15:20.683877
1211,-1.7505,0.6315,-2.2531,-402.640,25.970,27.090,426,411,381,403,396,2025-05-28T17:15:20.683877
1212,-2.3936,-0.4285,-2.1492,-423.360,-59.045,11.165,415,410,381,399,385,2025-05-28T17:15:20.683877
1213,-2.9631,-1.2029,-1.5738,-427.700,-185.395,11.410,416,371,383,406,351,2025-05-28T17:15:20.683877
1214,-3.0207,-1.7002,-0.9853,-428.925,-315.735,35.805,417,412,354,390,398,2025-05-28T17:15:20.900638
1215,-2.4981,-2.6235,-0.5636,-421.120,-376.530,80.430,366,424,372,395,403,2025-05-28T17:15:20.900638
1216,-1.8129,-3.0256,-0.0922,-395.500,-354.095,112.105,411,420,387,401,406,2025-05-28T17:15:20.900638
1217,-1.1785,-3.5502,0.4002,-353.220,-296.485,155.400,349,343,388,371,406,2025-05-28T17:15:20.900638
1218,-0.7222,-3.8694,0.7359,-285.880,-237.230,181.580,353,387,349,331,407,2025-05-28T17:15:20.900638
1219,-0.0747,-3.8547,1.1165,-214.165,-188.440,195.580,333,404,344,377,353,2025-05-28T17:15:20.900638
1220,0.5622,-3.6454,1.4225,-165.095,-159.285,194.250,408,414,332,385,367,2025-05-28T17:15:20.900638
1221,1.2742,-3.3413,1.5001,-100.520,-111.020,173.355,393,416,373,397,374,2025-05-28T17:15:20.900638
1222,1.9164,-2.9397,1.5743,-34.930,-53.410,135.800,424,436,371,410,393,2025-05-28T17:15:20.900638
1223,2.1306,-2.6264,1.5992,25.235,24.780,96.810,420,445,337,399,386,2025-05-28T17:15:20.900638
1224,2.0706,-2.4215,1.6758,79.940,91.665,45.290,360,414,370,390,362,2025-05-28T17:15:20.900638
1225,1.7680,-2.1399,1.7524,126.070,114.485,-7.385,414,430,384,407,393,2025-05-28T17:15:20.900638
1226,1.3274,-1.9540,1.7378,159.320,107.905,-60.690,410,427,380,418,397,2025-05-28T17:15:20.900638
1227,0.9511,-1.7685,1.5777,199.500,93.625,-108.080,410,445,374,399,384,2025-05-28T17:15:20.900638
1228,0.5544,-1.5367,1.3864,236.285,84.700,-152.810,324,416,390,399,411,2025-05-28T17:15:20.900638
1229,0.3655,-1.2888,1.1771,262.815,93.765,-180.180,425,430,380,367,389,2025-05-28T17:15:20.900638
1230,-0.0112,-1.1117,0.9511,278.530,125.685,-198.415,406,442,346,377,399,2025-05-28T17:15:20.900638
1231,-0.4553,-0.9350,0.7457,289.660,172.445,-194.425,429,405,367,405,409,2025-05-28T17:15:21.000572
1232,-0.9970,-0.6744,0.3455,302.225,225.085,-173.110,438,418,375,408,414,2025-05-28T17:15:21.000572
1233,-1.5108,-0.4797,0.0215,316.925,267.120,-140.140,445,431,380,313,398,2025-05-28T17:15:21.000572
1234,-1.8603,-0.1684,-0.1488,326.585,271.355,-97.510,420,435,372,392,424,2025-05-28T17:15:21.000572
1235,-2.0374,0.1454,-0.3997,327.075,240.730,-57.435,456,426,387,387,416,2025-05-28T17:15:21.000572
1236,-1.9613,0.4782,-0.4973,315.595,179.165,-16.100,389,431,386,370,361,2025-05-28T17:15:21.000572
1237,-1.6738,0.6949,-0.5012,299.320,101.115,17.150,445,420,389,375,392,2025-05-28T17:15:21.000572
1238,-1.2854,0.8316,-0.5031,275.695,55.090,30.030,393,359,381,402,408,2025-05-28T17:15:21.000572
1239,-1.0785,0.9521,-0.4729,257.880,11.795,35.595,442,420,388,416,404,2025-05-28T17:15:21.000572
1240,-0.6739,1.0692,-0.3884,233.800,-6.125,32.410,433,431,392,410,407,2025-05-28T17:15:21.100675
1241,-0.3499,1.1370,-0.3567,212.765,-7.280,36.190,446,415,386,417,353,2025-05-28T17:15:21.100675
1242,-0.2303,1.2010,-0.2460,182.385,8.855,34.160,423,413,347,397,384,2025-05-28T17:15:21.100675
1243,-0.1474,1.2195,-0.1552,171.955,19.320,30.450,433,439,356,370,359,2025-05-28T17:15:21.100675
1244,-0.1752,1.2093,-0.0639,155.610,19.110,23.415,374,363,371,374,394,2025-05-28T17:15:21.100675
1245,-0.2006,1.2117,-0.0137,142.310,9.345,17.780,425,412,369,401,401,2025-05-28T17:15:21.100675
1246,-0.2001,1.2127,0.0220,133.525,-3.885,10.885,430,381,377,418,396,2025-05-28T17:15:21.100675
1247,-0.1908,1.2171,0.0620,126.385,-17.325,3.850,402,434,377,404,391,2025-05-28T17:15:21.100675
1248,-0.1615,1.2356,0.1479,118.265,-26.740,-3.255,432,417,380,396,411,2025-05-28T17:15:21.200689
1249,-0.1566,1.2176,0.1742,106.750,-32.445,-11.025,414,373,388,406,375,2025-05-28T17:15:21.200689
1250,-0.1381,1.2034,0.1752,98.070,-35.070,-16.695,435,409,378,391,384,2025-05-28T17:15:21.200689
1251,-0.1391,1.2127,0.2040,90.440,-32.900,-22.120,374,416,387,399,382,2025-05-28T17:15:21.304226
1252,-0.1366,1.2054,0.2123,81.935,-27.160,-24.465,420,409,389,409,396,2025-05-28T17:15:21.304226
1253,-0.1566,1.2015,0.2318,73.710,-20.720,-25.340,375,420,367,415,405,2025-05-28T17:15:21.304226
1254,-0.1908,1.1771,0.2406,65.870,-13.720,-25.655,436,443,374,416,418,2025-05-28T17:15:21.304226
1255,-0.2377,1.1605,0.2630,58.730,-10.465,-24.675,448,384,384,418,416,2025-05-28T17:15:21.304226
1256,-0.2674,1.1419,0.2684,53.690,-12.005,-22.610,380,381,377,400,419,2025-05-28T17:15:21.304226
1257,-0.2977,1.1224,0.2523,48.895,-15.120,-19.705,424,383,386,414,417,2025-05-28T17:15:21.304226
1258,-0.3123,1.1278,0.2542,45.325,-19.250,-9.240,439,415,395,413,402,2025-05-28T17:15:21.304226
1259,-0.2957,1.1326,0.2435,40.985,-22.330,-16.380,441,427,394,417,390,2025-05-28T17:15:21.304226
1260,-0.2894,1.1287,0.2338,35.910,-22.925,-14.945,394,430,319,411,402,2025-05-28T17:15:21.304226
1261,-0.2826,1.1082,0.2289,32.060,-22.645,-13.335,442,443,350,417,390,2025-05-28T17:15:21.304226
1262,-0.2987,1.0853,0.2440,28.035,-21.420,-13.020,449,425,357,409,378,2025-05-28T17:15:21.304226
1263,-0.3045,1.0590,0.2440,24.360,-20.965,-13.090,393,431,376,410,401,2025-05-28T17:15:21.304226
1264,-0.3074,1.0355,0.2464,20.615,-21.315,-12.635,419,418,383,348,367,2025-05-28T17:15:21.304226
1265,-0.3089,1.0189,0.2416,17.570,-20.930,-11.760,444,444,382,395,375,2025-05-28T17:15:21.366848
1266,-0.3065,1.0058,0.2386,14.315,-18.760,-11.445,424,377,382,407,374,2025-05-28T17:15:21.366848
1267,-0.3152,0.9975,0.2513,11.375,-16.030,-11.165,440,409,382,407,385,2025-05-28T17:15:21.366848
1268,-0.3231,0.9843,0.2528,8.295,-13.790,-10.395,447,413,348,393,398,2025-05-28T17:15:21.366848
1269,-0.3484,0.9555,0.2367,6.580,-12.075,-10.045,450,418,358,396,372,2025-05-28T17:15:21.366848
1270,-0.3533,0.9394,0.2508,5.215,-11.060,-10.010,445,417,376,409,389,2025-05-28T17:15:21.500533
1271,-0.3723,0.9267,0.2547,3.465,-8.855,-9.345,434,429,373,412,354,2025-05-28T17:15:21.500533
1272,-0.3758,0.9126,0.2494,1.925,-5.950,-8.505,399,414,370,395,333,2025-05-28T17:15:21.500533
1273,-0.3894,0.9067,0.2645,1.295,-2.310,-7.805,414,448,387,388,364,2025-05-28T17:15:21.500533
1274,-0.4021,0.9057,0.2850,0.595,2.030,-6.825,419,431,377,404,396,2025-05-28T17:15:21.500533
1275,-0.4250,0.8969,0.2845,-0.035,4.445,-4.970,416,437,376,398,408,2025-05-28T17:15:21.500533
1276,-0.4319,0.8935,0.2816,-0.280,6.195,-3.815,367,410,386,423,407,2025-05-28T17:15:21.500533
1277,-0.4216,0.8906,0.2855,-0.070,8.820,-2.030,413,415,376,410,393,2025-05-28T17:15:21.500533
1278,-0.4265,0.8867,0.2816,-0.105,11.270,0.245,409,425,375,408,413,2025-05-28T17:15:21.500533
1279,-0.4216,0.8818,0.2757,0.140,11.760,1.575,410,383,379,393,408,2025-05-28T17:15:21.500533
1280,-0.4255,0.8872,0.2923,-0.350,11.655,2.485,439,428,392,408,397,2025-05-28T17:15:21.500533
1281,-0.4265,0.8823,0.2850,-1.575,11.585,3.220,436,415,389,405,392,2025-05-28T17:15:21.500533
1282,-0.4280,0.8760,0.2767,-1.890,10.570,3.780,437,404,349,418,309,2025-05-28T17:15:21.717259
1283,-0.4216,0.8760,0.2767,-2.415,9.450,3.605,451,444,375,402,356,2025-05-28T17:15:21.717259
1284,-0.4275,0.8686,0.2796,-3.150,8.470,3.815,442,361,387,395,368,2025-05-28T17:15:21.717259
1285,-0.4290,0.8569,0.2645,-2.940,6.195,4.340,401,423,392,359,384,2025-05-28T17:15:21.717259
1286,-0.4216,0.8569,0.2591,-3.325,5.635,3.150,413,430,400,378,404,2025-05-28T17:15:21.717259
1287,-0.4109,0.8491,0.2645,-4.655,8.260,2.345,397,402,402,390,375,2025-05-28T17:15:21.717259
1288,-0.4236,0.8428,0.2601,-5.810,10.990,2.030,426,372,389,404,390,2025-05-28T17:15:21.717259
1289,-0.4348,0.8247,0.2547,-6.265,12.495,0.840,410,409,391,405,406,2025-05-28T17:15:21.717259
1290,-0.4377,0.8228,0.2562,-6.580,14.175,-0.875,414,424,396,355,390,2025-05-28T17:15:21.717259
1291,-0.4343,0.8218,0.2582,-7.385,15.925,-3.045,414,410,386,388,410,2025-05-28T17:15:21.717259
1292,-0.4197,0.8057,0.2503,-8.120,17.745,-3.990,418,408,348,415,398,2025-05-28T17:15:21.717259
1293,-0.4763,0.7906,0.2455,-7.315,16.660,-4.340,434,423,373,412,391,2025-05-28T17:15:21.717259
1294,-0.5036,0.7871,0.2523,-5.390,13.125,-6.475,408,409,368,405,396,2025-05-28T17:15:21.717259
1295,-0.5026,0.7950,0.2630,-4.305,0.665,-8.470,415,434,377,399,404,2025-05-28T17:15:21.717259
1296,-0.4817,0.8067,0.2679,-4.725,6.860,-9.520,325,423,381,417,404,2025-05-28T17:15:21.717259
1297,-0.4519,0.7993,0.2528,-4.970,5.670,-11.410,442,432,358,401,410,2025-05-28T17:15:21.717259
1298,-0.4529,0.7896,0.2347,-4.060,5.670,-12.985,444,442,369,403,416,2025-05-28T17:15:21.717259
1299,-0.4738,0.7974,0.2582,-3.605,5.215,-14.910,378,357,377,416,413,2025-05-28T17:15:21.717259
1300,-0.4909,0.8057,0.2733,-3.535,4.550,-16.205,417,405,380,406,414,2025-05-28T17:15:21.817958
1301,-0.4953,0.7964,0.2669,-4.270,3.850,-16.835,423,414,382,406,405,2025-05-28T17:15:21.817958
1302,-0.5153,0.7906,0.2743,-3.430,3.640,-15.820,423,415,377,410,357,2025-05-28T17:15:21.817958
1303,-0.5358,0.7974,0.2845,-2.030,3.710,-14.560,410,365,370,400,400,2025-05-28T17:15:21.817958
1304,-0.5417,0.8013,0.2908,-1.785,4.690,-13.370,357,409,367,391,408,2025-05-28T17:15:21.817958
1305,-0.5519,0.8047,0.2996,-1.470,5.915,-11.760,413,412,379,413,395,2025-05-28T17:15:21.817958
1306,-0.5539,0.8062,0.3040,-0.455,7.000,-10.185,434,362,374,411,402,2025-05-28T17:15:21.817958
1307,-0.5544,0.8013,0.2982,0.595,7.280,-8.190,409,396,372,406,376,2025-05-28T17:15:21.817958
1308,-0.5646,0.8023,0.2957,1.785,6.580,-6.895,435,433,383,405,381,2025-05-28T17:15:21.917351
1309,-0.5573,0.8140,0.3006,2.800,5.565,-5.880,438,430,387,419,401,2025-05-28T17:15:21.917351
1310,-0.5539,0.8184,0.3011,3.325,4.795,-4.865,437,443,386,398,355,2025-05-28T17:15:21.917351
1311,-0.5514,0.8203,0.2948,4.165,3.920,-4.165,419,434,396,396,349,2025-05-28T17:15:21.917351
1312,-0.5505,0.8262,0.2913,4.655,2.800,-3.920,411,429,382,350,379,2025-05-28T17:15:21.917351
1313,-0.5441,0.8276,0.2855,4.935,2.135,-3.535,432,416,358,339,386,2025-05-28T17:15:21.917351
1314,-0.5461,0.8291,0.2845,4.935,0.840,-3.395,441,431,364,375,387,2025-05-28T17:15:21.917351
1315,-0.5441,0.8262,0.2806,5.005,-0.770,-3.430,415,434,349,389,408,2025-05-28T17:15:21.917351
1316,-0.5348,0.8276,0.2747,4.480,-3.010,-3.500,437,424,371,409,414,2025-05-28T17:15:21.917351
1317,-0.5314,0.8237,0.2704,4.165,-5.005,-3.640,417,402,340,373,395,2025-05-28T17:15:22.117428
1318,-0.5339,0.8189,0.2655,4.130,-6.895,-3.640,413,427,357,393,405,2025-05-28T17:15:22.117428
1319,-0.5270,0.8237,0.2645,4.025,-8.295,-3.605,421,410,342,397,412,2025-05-28T17:15:22.117428
1320,-0.5134,0.8242,0.2552,3.605,-8.225,-3.640,385,398,362,398,401,2025-05-28T17:15:22.117428
1321,-0.5124,0.8272,0.2499,3.465,-6.930,-3.640,420,431,377,417,405,2025-05-28T17:15:22.117428
1322,-0.5139,0.8320,0.2469,3.080,-5.460,-3.710,435,433,384,419,386,2025-05-28T17:15:22.117428
1323,-0.5144,0.8316,0.2435,2.555,-4.830,-3.465,432,423,347,404,405,2025-05-28T17:15:22.117428
1324,-0.5217,0.8276,0.2401,2.205,-4.760,-2.975,429,438,376,353,413,2025-05-28T17:15:22.117428
1325,-0.5261,0.8179,0.2372,2.275,-5.110,-2.555,365,440,376,337,392,2025-05-28T17:15:22.117428
1326,-0.5290,0.8179,0.2357,2.520,-5.985,-2.170,425,406,395,328,408,2025-05-28T17:15:22.117428
1327,-0.5236,0.8203,0.2416,2.345,-6.510,-2.030,407,412,365,374,403,2025-05-28T17:15:22.117428
1328,-0.5173,0.8281,0.2333,2.030,-6.230,-1.855,433,427,370,396,414,2025-05-28T17:15:22.117428
1329,-0.5090,0.8442,0.2298,1.295,-4.760,-1.680,414,368,340,392,358,2025-05-28T17:15:22.117428
1330,-0.5056,0.8740,0.2269,0.105,-1.855,-1.505,421,413,358,348,383,2025-05-28T17:15:22.117428
1331,-0.5202,0.8930,0.2230,-1.085,1.645,-0.490,424,370,336,391,396,2025-05-28T17:15:22.117428
1332,-0.5212,0.9531,0.2484,-3.010,5.215,1.085,396,400,361,403,398,2025-05-28T17:15:22.117428
1333,-0.5348,1.0004,0.2645,-4.585,7.910,3.430,411,439,369,405,391,2025-05-28T17:15:22.117428
1334,-0.5661,1.1078,0.3226,-9.065,7.350,3.010,439,409,380,392,416,2025-05-28T17:15:22.334675
1335,-0.5397,1.2073,0.3606,-18.130,0.560,3.710,432,413,384,417,410,2025-05-28T17:15:22.334675
1336,-0.4548,1.3849,0.4958,-29.400,-11.095,9.100,323,398,386,397,406,2025-05-28T17:15:22.334675
1337,-0.3636,1.6006,0.3894,-39.760,-19.915,11.305,422,389,347,407,399,2025-05-28T17:15:22.334675
1338,-0.2269,1.9012,0.3616,-53.515,-31.010,12.390,427,399,362,418,409,2025-05-28T17:15:22.334675
1339,-0.0581,2.2194,0.2996,-71.330,-42.000,18.550,354,405,369,404,404,2025-05-28T17:15:22.334675
1340,0.0737,2.5527,0.1454,-92.015,-61.040,27.615,413,400,385,394,404,2025-05-28T17:15:22.334675
1341,0.2606,2.7923,-0.0971,-117.355,-79.030,43.435,365,340,340,391,390,2025-05-28T17:15:22.334675
1342,0.3997,3.0300,-0.4670,-146.160,-85.610,60.935,423,404,330,416,401,2025-05-28T17:15:22.334675
1343,0.5348,3.2008,-0.7462,-178.220,-74.410,80.990,345,416,365,425,402,2025-05-28T17:15:22.334675
