SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
240,-0.0893,0.9267,0.3040,1.750,-10.850,-0.385,354,1,353,402,399,2025-06-03T10:35:05.696645
241,-0.0810,0.9282,0.3152,1.855,-9.940,-0.350,375,2,362,367,353,2025-06-03T10:35:05.696645
242,-0.0791,0.9287,0.3152,1.470,-9.345,-0.455,385,1,355,378,347,2025-06-03T10:35:05.745154
243,-0.0834,0.9252,0.2977,1.295,-9.625,-0.560,384,1,337,369,369,2025-06-03T10:35:05.745154
244,-0.0854,0.9213,0.3035,1.015,-9.555,-0.630,389,2,353,345,379,2025-06-03T10:35:05.745154
245,-0.0820,0.9248,0.3177,1.120,-9.275,-0.700,386,1,355,367,377,2025-06-03T10:35:05.745154
246,-0.0878,0.9218,0.3021,0.910,-9.590,-1.015,383,1,356,392,357,2025-06-03T10:35:05.851042
247,-0.0986,0.9228,0.2943,0.875,-10.745,-1.225,383,1,366,385,367,2025-06-03T10:35:05.851042
248,-0.0874,0.9248,0.3084,0.560,-11.865,-1.330,381,2,366,398,387,2025-06-03T10:35:05.851042
249,-0.0766,0.9170,0.3079,0.665,-11.865,-1.225,380,1,363,388,385,2025-06-03T10:35:05.851042
250,-0.0761,0.9233,0.2987,0.735,-10.990,-1.260,386,2,360,394,392,2025-06-03T10:35:05.851042
251,-0.0913,0.9150,0.3035,0.910,-11.095,-1.085,367,2,365,385,394,2025-06-03T10:35:05.851042
252,-0.0996,0.9150,0.2928,0.700,-13.510,-0.910,381,1,361,383,391,2025-06-03T10:35:05.851042
253,-0.1078,0.9184,0.3030,1.120,-15.365,-0.420,388,1,362,350,392,2025-06-03T10:35:05.851042
254,-0.1127,0.9067,0.3362,2.065,-18.480,-0.280,395,2,341,379,395,2025-06-03T10:35:05.851042
255,-0.0917,0.9140,0.3455,2.765,-19.565,-0.210,396,1,358,385,398,2025-06-03T10:35:06.079613
256,-0.0625,0.9321,0.3274,3.570,-20.510,-0.385,397,2,363,398,409,2025-06-03T10:35:06.079613
257,-0.0883,0.9223,0.3196,2.450,-20.860,-0.245,403,2,367,385,388,2025-06-03T10:35:06.079613
258,-0.0537,0.9394,0.3099,1.540,-19.355,-0.735,396,2,363,390,395,2025-06-03T10:35:06.079613
259,-0.0449,0.9233,0.2874,-0.035,-15.505,-1.085,403,1,369,399,399,2025-06-03T10:35:06.079613
260,-0.0181,0.9252,0.2987,-0.910,-9.660,-1.050,400,0,350,400,388,2025-06-03T10:35:06.079613
261,-0.0317,0.9228,0.3118,-1.680,-4.305,-1.085,401,1,348,351,383,2025-06-03T10:35:06.079613
262,-0.0556,0.9218,0.3070,-1.645,-1.540,-0.980,397,2,350,384,364,2025-06-03T10:35:06.079613
263,-0.0615,0.9213,0.3211,-2.275,-0.175,-1.190,399,1,360,385,383,2025-06-03T10:35:06.079613
264,-0.0722,0.9184,0.3235,-2.065,0.280,-1.050,396,2,364,353,377,2025-06-03T10:35:06.079613
265,-0.0878,0.9179,0.3113,-1.855,0.420,-0.700,364,1,361,381,375,2025-06-03T10:35:06.079613
266,-0.0859,0.9072,0.3187,-1.015,-0.980,-0.490,380,1,370,382,386,2025-06-03T10:35:06.079613
267,-0.0786,0.9160,0.3314,-0.350,-0.980,0.000,392,1,371,381,388,2025-06-03T10:35:06.079613
268,-0.0971,0.9038,0.3006,0.455,-1.750,-0.245,386,1,371,387,394,2025-06-03T10:35:06.079613
269,-0.1049,0.9057,0.3216,2.065,-3.465,0.105,372,1,367,397,397,2025-06-03T10:35:06.079613
270,-0.0888,0.9116,0.3231,2.765,-5.355,-0.105,389,1,371,385,397,2025-06-03T10:35:06.079613
271,-0.0927,0.9062,0.3245,3.745,-6.055,0.035,386,1,373,392,406,2025-06-03T10:35:06.079613
272,-0.0883,0.9087,0.3148,4.725,-6.860,-0.245,398,2,351,376,393,2025-06-03T10:35:06.079613
273,-0.0756,0.9155,0.3367,5.355,-7.840,-0.560,390,2,362,388,356,2025-06-03T10:35:06.259820
274,-0.0698,0.9155,0.3211,6.020,-7.420,-0.980,370,2,364,349,371,2025-06-03T10:35:06.259820
275,-0.0722,0.9165,0.3065,6.895,-8.015,-1.190,378,1,364,376,376,2025-06-03T10:35:06.259820
276,-0.0791,0.9252,0.2708,6.160,-9.870,-2.100,382,1,359,376,397,2025-06-03T10:35:06.259820
277,-0.0810,0.9160,0.2747,5.670,-10.955,-2.485,395,2,359,396,370,2025-06-03T10:35:06.259820
278,-0.0639,0.9189,0.2899,5.740,-9.380,-2.695,401,1,367,384,377,2025-06-03T10:35:06.259820
279,-0.0800,0.9184,0.2899,5.670,-8.435,-2.520,404,2,364,394,392,2025-06-03T10:35:06.259820
280,-0.1025,0.9189,0.2943,5.775,-9.100,-2.555,404,0,349,402,394,2025-06-03T10:35:06.259820
281,-0.1000,0.9130,0.3138,5.390,-11.655,-2.625,410,1,358,395,398,2025-06-03T10:35:06.259820
282,-0.0805,0.9184,0.3499,6.160,-14.350,-1.960,411,1,362,396,399,2025-06-03T10:35:06.259820
283,-0.0634,0.9189,0.3128,6.650,-14.910,-1.925,402,1,363,403,403,2025-06-03T10:35:06.259820
284,-0.0703,0.9228,0.3021,6.055,-14.840,-1.610,402,1,365,395,399,2025-06-03T10:35:06.259820
285,-0.0630,0.9306,0.3060,5.775,-14.315,-1.505,402,1,366,393,382,2025-06-03T10:35:06.259820
286,-0.0678,0.9184,0.3172,5.950,-13.090,-0.875,409,1,356,395,376,2025-06-03T10:35:06.259820
287,-0.0800,0.9418,0.3196,6.300,-11.095,-0.805,400,1,341,350,377,2025-06-03T10:35:06.259820
288,-0.0971,0.9350,0.2996,5.250,-12.145,-1.085,402,1,345,375,376,2025-06-03T10:35:06.259820
289,-0.0883,0.9453,0.3016,4.795,-13.055,-0.980,395,1,355,385,377,2025-06-03T10:35:06.465871
290,-0.0844,0.9487,0.3074,4.795,-11.795,-0.840,391,1,362,362,393,2025-06-03T10:35:06.465871
291,-0.0517,0.9296,0.2948,5.075,-12.425,-1.120,385,2,362,373,394,2025-06-03T10:35:06.465871
292,-0.0508,0.9496,0.3206,4.725,-12.215,-1.540,362,2,362,383,386,2025-06-03T10:35:06.465871
293,-0.0395,0.9365,0.3148,3.955,-11.130,-2.310,379,1,359,381,386,2025-06-03T10:35:06.465871
294,-0.0532,0.9384,0.3070,4.130,-9.030,-2.765,362,2,364,397,391,2025-06-03T10:35:06.465871
295,-0.0737,0.9394,0.3074,3.255,-8.470,-3.220,382,2,362,404,403,2025-06-03T10:35:06.465871
296,-0.0717,0.9370,0.2757,2.625,-8.785,-4.130,387,1,357,387,394,2025-06-03T10:35:06.465871
297,-0.0854,0.9350,0.2801,2.345,-9.345,-3.920,393,1,354,386,394,2025-06-03T10:35:06.465871
298,-0.0756,0.9326,0.2952,2.275,-8.820,-4.795,402,1,360,386,388,2025-06-03T10:35:06.465871
299,-0.0834,0.9272,0.2948,1.750,-8.295,-4.235,402,1,355,399,391,2025-06-03T10:35:06.465871
300,-0.0473,0.9204,0.2957,2.065,-5.565,-3.360,393,1,363,390,382,2025-06-03T10:35:06.465871
301,-0.0712,0.9213,0.2977,1.855,-3.150,-2.800,405,1,358,395,391,2025-06-03T10:35:06.465871
302,-0.1093,0.9233,0.2830,1.295,-1.820,-2.555,403,1,360,322,376,2025-06-03T10:35:06.465871
303,-0.1288,0.9301,0.2962,0.735,-3.430,-1.820,373,2,355,348,354,2025-06-03T10:35:06.465871
304,-0.1078,0.9228,0.2938,0.770,-6.090,-1.015,388,2,357,357,363,2025-06-03T10:35:06.465871
305,-0.1147,0.9252,0.2547,1.085,-8.715,0.315,394,1,352,347,380,2025-06-03T10:35:06.465871
306,-0.1220,0.9316,0.2645,0.630,-9.730,1.190,398,1,355,375,395,2025-06-03T10:35:06.670080
307,-0.0883,0.9252,0.3070,0.420,-8.855,1.750,390,2,359,380,389,2025-06-03T10:35:06.670080
308,-0.0678,0.9174,0.3157,0.840,-6.370,2.555,397,2,363,399,383,2025-06-03T10:35:06.670080
309,-0.0717,0.9174,0.3026,1.820,-4.550,3.325,398,1,359,404,386,2025-06-03T10:35:06.670080
310,-0.0825,0.9287,0.3040,1.575,-2.870,3.955,394,2,369,394,397,2025-06-03T10:35:06.670080
311,-0.0551,0.9326,0.3011,1.190,-0.665,4.585,399,2,371,387,386,2025-06-03T10:35:06.670080
312,-0.0844,0.9453,0.2987,1.995,0.490,5.040,407,1,370,391,399,2025-06-03T10:35:06.670080
313,-0.1030,0.9262,0.2699,1.960,-0.140,6.055,404,1,373,386,359,2025-06-03T10:35:06.670080
314,-0.1225,0.9340,0.2777,2.065,-4.480,7.140,405,1,372,382,382,2025-06-03T10:35:06.670080
315,-0.0952,0.9321,0.3338,1.400,-4.830,7.525,395,1,372,391,377,2025-06-03T10:35:06.670080
316,-0.1103,0.9272,0.3455,2.870,-3.500,7.595,398,1,372,356,338,2025-06-03T10:35:06.670080
317,-0.0991,0.9331,0.3270,3.325,-3.115,7.665,366,1,359,358,371,2025-06-03T10:35:06.670080
318,-0.1205,0.9287,0.3138,3.430,-5.180,7.455,373,1,357,339,372,2025-06-03T10:35:06.670080
319,-0.1054,0.9399,0.3143,3.150,-6.125,7.385,358,1,360,381,390,2025-06-03T10:35:06.670080
320,-0.1044,0.9121,0.3221,3.640,-9.835,7.665,375,1,357,345,376,2025-06-03T10:35:06.670080
321,-0.0952,0.9233,0.3270,3.535,-13.335,7.770,386,2,353,379,384,2025-06-03T10:35:06.670080
322,-0.0952,0.9262,0.3157,3.605,-16.625,7.595,395,1,356,392,395,2025-06-03T10:35:06.670080
323,-0.0551,0.9384,0.2752,2.450,-17.780,6.755,394,2,358,397,380,2025-06-03T10:35:06.670080
324,-0.0024,0.9438,0.2567,1.050,-16.765,5.635,400,1,337,345,384,2025-06-03T10:35:06.773290
325,0.0927,0.9184,0.2469,-0.595,-9.520,4.620,393,1,345,382,395,2025-06-03T10:35:06.773290
326,0.0673,0.9282,0.2635,-1.120,-0.350,2.905,389,1,351,393,384,2025-06-03T10:35:06.773290
327,0.0488,0.9204,0.2801,-2.380,10.290,1.400,368,2,355,396,361,2025-06-03T10:35:06.773290
328,-0.0151,0.9233,0.3460,-2.975,13.370,-1.190,371,2,357,392,369,2025-06-03T10:35:06.773290
329,-0.0405,0.9179,0.3670,-2.800,13.580,-4.165,392,1,357,402,390,2025-06-03T10:35:06.773290
330,-0.0893,0.9106,0.3987,-2.030,8.155,-6.440,396,2,365,405,381,2025-06-03T10:35:06.773290
331,-0.0634,0.9331,0.2816,-2.660,-0.245,-6.790,389,1,356,368,380,2025-06-03T10:35:06.773290
332,-0.0595,0.9067,0.1747,-3.150,-14.350,-7.105,384,2,357,381,379,2025-06-03T10:35:06.822821
333,-0.0937,0.9233,0.2635,-5.285,-19.250,-8.435,390,1,356,346,390,2025-06-03T10:35:06.822821
334,-0.0024,0.9233,0.3167,-5.320,-14.350,-11.270,404,2,352,334,387,2025-06-03T10:35:06.822821
335,-0.0005,0.9218,0.3553,-5.530,-6.825,-12.460,399,1,357,355,394,2025-06-03T10:35:06.822821
336,-0.0332,0.9018,0.2996,-4.270,-4.480,-12.565,395,2,363,364,391,2025-06-03T10:35:07.077461
337,-0.0903,0.9091,0.3035,-4.480,-5.320,-12.530,400,2,364,380,402,2025-06-03T10:35:07.077461
338,-0.1103,0.9189,0.3284,-4.130,-7.875,-12.880,402,1,344,348,399,2025-06-03T10:35:07.077461
339,-0.0586,0.9091,0.2806,-3.605,-8.645,-12.110,405,1,346,381,394,2025-06-03T10:35:07.077461
340,-0.1000,0.9140,0.2801,-2.555,-10.185,-10.990,401,2,356,384,399,2025-06-03T10:35:07.077461
341,-0.1157,0.9204,0.2943,-2.625,-9.800,-10.535,371,1,357,376,384,2025-06-03T10:35:07.077461
342,-0.1020,0.9184,0.3104,-1.435,-9.205,-9.590,391,1,362,380,388,2025-06-03T10:35:07.077461
343,-0.1230,0.9277,0.3192,-0.595,-7.770,-8.645,398,1,337,386,391,2025-06-03T10:35:07.077461
344,-0.1376,0.9355,0.3148,0.035,-7.735,-7.630,387,1,341,394,388,2025-06-03T10:35:07.077461
345,-0.1264,0.9384,0.3084,0.245,-9.310,-6.475,366,2,351,388,396,2025-06-03T10:35:07.077461
346,-0.1254,0.9370,0.3060,0.350,-10.675,-5.145,380,1,357,400,403,2025-06-03T10:35:07.077461
347,-0.1181,0.9404,0.3128,0.035,-11.060,-3.955,384,2,367,405,387,2025-06-03T10:35:07.077461
348,-0.1132,0.9418,0.3123,-0.805,-11.025,-3.080,383,1,362,410,348,2025-06-03T10:35:07.077461
349,-0.1020,0.9477,0.3016,-1.960,-11.480,-2.450,357,1,362,384,370,2025-06-03T10:35:07.077461
350,-0.1098,0.9472,0.3089,-3.220,-12.425,-2.625,369,1,339,381,386,2025-06-03T10:35:07.077461
351,-0.1230,0.9589,0.3362,-5.215,-12.810,-4.445,375,2,305,378,380,2025-06-03T10:35:07.229525
352,-0.1557,0.9604,0.3777,-7.910,-13.160,-7.735,376,1,325,395,391,2025-06-03T10:35:07.229525
353,-0.1835,0.9804,0.4216,-10.570,-15.715,-10.745,385,1,338,363,386,2025-06-03T10:35:07.229525
354,-0.1035,0.9482,0.3357,-12.215,-21.875,-13.825,363,2,345,383,388,2025-06-03T10:35:07.229525
355,-0.0761,0.9150,0.2816,-14.035,-33.460,-14.595,371,1,328,344,379,2025-06-03T10:35:07.229525
356,-0.0698,0.9121,0.2816,-16.800,-38.920,-12.670,389,1,337,373,381,2025-06-03T10:35:07.229525
357,-0.0810,0.9194,0.3382,-19.075,-36.820,-13.440,397,2,351,395,398,2025-06-03T10:35:07.229525
358,-0.0752,0.9209,0.4075,-19.460,-30.730,-13.545,403,1,352,399,385,2025-06-03T10:35:07.229525
359,-0.0576,0.9213,0.4250,-19.425,-24.395,-13.370,393,2,356,356,380,2025-06-03T10:35:07.229525
360,-0.0888,0.9184,0.4031,-18.725,-17.675,-12.810,396,2,363,385,383,2025-06-03T10:35:07.229525
361,-0.1327,0.9130,0.3660,-16.905,-15.295,-11.620,388,1,365,394,383,2025-06-03T10:35:07.229525
362,-0.1708,0.9038,0.3558,-15.190,-18.900,-10.290,391,1,365,380,397,2025-06-03T10:35:07.229525
363,-0.1688,0.8999,0.3675,-12.880,-24.150,-8.435,395,2,369,387,403,2025-06-03T10:35:07.229525
364,-0.1459,0.8935,0.3665,-10.500,-26.670,-6.545,399,2,372,403,399,2025-06-03T10:35:07.229525
365,-0.1269,0.8965,0.3636,-7.630,-25.690,-4.690,400,2,374,398,406,2025-06-03T10:35:07.229525
366,-0.1044,0.8945,0.3543,-5.285,-23.800,-3.465,393,2,375,397,391,2025-06-03T10:35:07.229525
367,-0.0874,0.8974,0.3382,-2.800,-20.335,-1.820,398,1,370,388,385,2025-06-03T10:35:07.303794
368,-0.0922,0.9048,0.3279,-1.050,-16.135,-0.140,388,1,368,386,388,2025-06-03T10:35:07.303794
369,-0.0932,0.9028,0.3353,0.455,-13.475,1.085,365,2,370,317,383,2025-06-03T10:35:07.303794
370,-0.0952,0.8989,0.3440,1.785,-11.410,2.240,371,1,341,354,354,2025-06-03T10:35:07.303794
371,-0.1005,0.8974,0.3562,2.765,-10.535,3.115,390,1,353,372,371,2025-06-03T10:35:07.303794
372,-0.0996,0.8926,0.3323,3.815,-11.655,3.815,393,1,354,377,374,2025-06-03T10:35:07.303794
373,-0.0986,0.8882,0.3294,4.235,-14.175,4.410,398,2,353,385,385,2025-06-03T10:35:07.303794
374,-0.0791,0.8974,0.3323,4.130,-15.785,4.865,390,1,361,376,351,2025-06-03T10:35:07.303794
375,-0.0561,0.9013,0.3348,4.130,-14.910,5.075,390,2,358,387,377,2025-06-03T10:35:07.303794
376,-0.0376,0.9087,0.3357,3.675,-12.355,5.005,387,2,362,388,348,2025-06-03T10:35:07.353031
377,-0.0410,0.8969,0.3143,3.115,-11.025,4.865,384,2,356,349,367,2025-06-03T10:35:07.353031
378,-0.0425,0.8911,0.3235,2.240,-10.290,4.865,382,2,336,377,370,2025-06-03T10:35:07.353031
379,-0.0464,0.8950,0.3382,1.680,-9.240,4.480,380,1,343,375,370,2025-06-03T10:35:07.353031
380,-0.0449,0.8877,0.3421,1.190,-8.540,4.060,330,2,343,392,380,2025-06-03T10:35:07.353031
381,-0.0586,0.8867,0.3465,1.260,-8.400,3.500,332,2,355,393,376,2025-06-03T10:35:07.400484
382,-0.0664,0.8843,0.3406,0.805,-8.680,2.485,356,2,361,390,397,2025-06-03T10:35:07.400484
383,-0.0664,0.8857,0.3582,0.560,-8.120,2.030,374,2,368,402,370,2025-06-03T10:35:07.400484
384,-0.0586,0.8877,0.3562,0.315,-7.315,0.875,358,1,360,385,383,2025-06-03T10:35:07.400484
385,-0.0659,0.8769,0.3509,0.175,-7.245,0.350,363,2,363,381,381,2025-06-03T10:35:07.451245
386,-0.0742,0.8794,0.3675,-0.035,-7.000,-0.245,379,2,362,381,388,2025-06-03T10:35:07.451245
387,-0.0732,0.8784,0.3821,0.000,-6.755,-1.330,394,2,367,394,387,2025-06-03T10:35:07.451245
388,-0.0820,0.8779,0.3904,-0.070,-6.230,-1.820,399,2,374,356,386,2025-06-03T10:35:07.708024
389,-0.0859,0.8813,0.3850,0.105,-7.350,-2.450,401,2,364,375,387,2025-06-03T10:35:07.708024
390,-0.0996,0.8843,0.3909,0.280,-8.715,-3.045,397,1,361,374,394,2025-06-03T10:35:07.708024
391,-0.0961,0.8896,0.3855,0.315,-9.590,-3.535,342,2,357,387,389,2025-06-03T10:35:07.708024
392,-0.0986,0.8916,0.3875,0.525,-10.255,-3.955,366,1,364,386,385,2025-06-03T10:35:07.708024
393,-0.0908,0.8945,0.3845,0.385,-11.165,-4.235,376,1,368,360,357,2025-06-03T10:35:07.708024
394,-0.0971,0.8930,0.3894,0.350,-11.900,-4.375,383,1,366,367,365,2025-06-03T10:35:07.708024
395,-0.0956,0.8935,0.3977,0.490,-11.865,-4.655,380,1,365,387,377,2025-06-03T10:35:07.708024
396,-0.1020,0.9028,0.3899,0.490,-12.005,-5.110,359,1,363,394,390,2025-06-03T10:35:07.708024
397,-0.1108,0.9062,0.3953,0.105,-13.090,-5.670,382,1,363,400,403,2025-06-03T10:35:07.708024
398,-0.1210,0.9077,0.3992,-0.035,-14.805,-5.950,392,1,363,391,358,2025-06-03T10:35:07.708024
399,-0.1244,0.9067,0.4011,-0.490,-16.100,-6.440,372,2,367,394,381,2025-06-03T10:35:07.708024
400,-0.1283,0.9101,0.4036,-1.610,-17.745,-7.000,378,2,370,350,384,2025-06-03T10:35:07.708024
401,-0.1405,0.9160,0.4216,-2.380,-19.495,-7.455,382,1,365,381,394,2025-06-03T10:35:07.708024
402,-0.1352,0.9150,0.4080,-3.255,-21.700,-7.630,368,2,372,358,397,2025-06-03T10:35:07.708024
403,-0.1274,0.9077,0.4060,-3.955,-23.450,-7.315,373,1,364,348,397,2025-06-03T10:35:07.708024
404,-0.1308,0.9160,0.4153,-5.040,-23.520,-7.350,386,1,362,380,411,2025-06-03T10:35:07.708024
405,-0.1366,0.9248,0.4260,-6.825,-22.890,-8.225,390,2,362,385,394,2025-06-03T10:35:07.708024
406,-0.1532,0.9228,0.4304,-8.750,-24.010,-8.890,388,1,364,375,399,2025-06-03T10:35:07.708024
407,-0.1684,0.9272,0.4426,-10.780,-26.215,-9.485,381,1,360,352,394,2025-06-03T10:35:07.708024
408,-0.1903,0.9389,0.4524,-13.370,-28.770,-9.975,382,1,361,380,358,2025-06-03T10:35:07.708024
409,-0.1850,0.9531,0.4587,-16.765,-32.620,-10.535,363,2,371,384,374,2025-06-03T10:35:07.761571
410,-0.1547,0.9784,0.4680,-22.085,-35.665,-11.725,382,2,349,378,388,2025-06-03T10:35:07.761571
411,-0.1176,1.0272,0.4885,-30.695,-36.715,-12.460,380,2,359,387,391,2025-06-03T10:35:07.761571
412,-0.0976,1.0760,0.5344,-43.470,-36.330,-13.405,393,2,358,360,390,2025-06-03T10:35:07.761571
413,-0.0337,1.1712,0.5983,-56.070,-39.830,-14.315,398,1,362,380,361,2025-06-03T10:35:07.761571
414,0.1610,1.3239,0.6032,-66.395,-49.140,-17.430,393,1,369,375,363,2025-06-03T10:35:07.900731
415,0.5729,1.6602,0.5173,-88.585,-66.955,-27.475,404,2,368,377,375,2025-06-03T10:35:07.900731
416,1.0848,2.3566,0.3558,-109.025,-92.330,-37.240,407,1,362,397,390,2025-06-03T10:35:07.900731
417,1.5484,3.1349,0.0693,-141.505,-119.385,-51.345,401,1,355,395,376,2025-06-03T10:35:07.900731
418,1.9300,3.7029,-0.3187,-187.600,-137.165,-73.640,389,2,355,379,369,2025-06-03T10:35:07.900731
419,2.1399,3.9752,-0.7232,-223.020,-160.405,-105.035,392,2,352,378,374,2025-06-03T10:35:07.900731
420,2.0228,4.0001,-0.9916,-254.205,-183.330,-154.070,386,1,354,350,384,2025-06-03T10:35:07.900731
421,1.8686,3.8816,-1.0858,-290.990,-205.660,-210.140,393,1,352,362,357,2025-06-03T10:35:07.900731
422,1.7114,3.4594,-1.2132,-334.075,-232.435,-268.590,382,1,358,386,368,2025-06-03T10:35:07.900731
423,1.4967,2.9075,-1.2444,-394.905,-254.555,-333.025,394,1,336,343,372,2025-06-03T10:35:07.900731
424,1.3659,2.0794,-1.3400,-437.710,-274.435,-398.440,360,1,336,380,376,2025-06-03T10:35:07.900731
425,1.2215,0.6891,-1.2141,-498.645,-282.450,-468.965,351,2,345,343,379,2025-06-03T10:35:07.900731
426,1.2971,-1.4474,-0.9087,-551.880,-270.375,-560.385,332,2,340,375,390,2025-06-03T10:35:08.113654
427,0.9677,-4.7839,-0.1200,-592.095,-222.005,-668.010,311,2,351,391,402,2025-06-03T10:35:08.113654
428,0.6281,-8.2121,0.6466,-517.440,-170.835,-701.960,357,2,357,404,384,2025-06-03T10:35:08.113654
429,-1.0219,-8.1506,0.9501,-276.115,-175.525,-597.800,360,2,377,375,387,2025-06-03T10:35:08.113654
430,-6.9272,-4.3632,1.3596,33.110,-480.095,-283.220,403,2,383,397,400,2025-06-03T10:35:08.113654
431,1.0907,-3.9831,-2.3795,265.265,-826.630,250.355,318,1,333,336,335,2025-06-03T10:35:08.113654
432,4.6223,-2.9851,-1.3059,208.215,-395.535,383.775,337,1,334,379,369,2025-06-03T10:35:08.113654
433,4.4491,-2.1311,1.6011,197.190,263.130,376.880,391,2,373,423,374,2025-06-03T10:35:08.113654
434,2.8216,-1.5323,0.0571,209.090,761.250,357.280,360,2,364,406,389,2025-06-03T10:35:08.113654
435,0.8725,-1.9110,-0.7671,212.485,883.890,382.130,348,2,353,383,364,2025-06-03T10:35:08.113654
436,-0.6622,-1.7490,0.0708,194.705,621.810,389.095,371,1,360,384,346,2025-06-03T10:35:08.113654
437,-1.4806,-1.7251,0.8330,226.800,373.555,383.705,346,2,337,368,369,2025-06-03T10:35:08.113654
438,-1.3069,-1.4723,0.9404,252.350,156.940,355.180,360,1,344,382,388,2025-06-03T10:35:08.113654
439,-0.6949,-1.0985,0.7398,257.915,1.610,305.795,382,1,348,387,393,2025-06-03T10:35:08.113654
440,-0.1620,-0.5636,0.6354,206.500,-118.930,245.875,382,1,348,381,388,2025-06-03T10:35:08.113654
441,0.1864,0.0766,0.4665,295.505,-119.105,183.995,370,2,351,351,377,2025-06-03T10:35:08.113654
442,0.5095,0.5241,0.3728,263.935,-66.430,128.870,391,1,356,387,380,2025-06-03T10:35:08.113654
443,0.5734,0.6925,0.4080,248.115,-17.780,99.505,362,2,365,404,389,2025-06-03T10:35:08.311056
444,0.6076,0.7564,0.4202,224.245,25.480,73.745,378,1,369,401,396,2025-06-03T10:35:08.311056
445,0.6676,0.9565,0.4490,206.990,98.105,58.310,386,2,368,405,396,2025-06-03T10:35:08.311056
446,0.5802,1.1946,0.4607,188.160,164.220,41.055,384,1,358,386,392,2025-06-03T10:35:08.311056
447,0.4416,1.3522,0.4211,167.265,205.170,28.630,359,1,361,383,350,2025-06-03T10:35:08.311056
448,0.0088,1.4259,0.3601,145.250,214.865,17.115,369,1,362,383,369,2025-06-03T10:35:08.311056
449,-0.3226,1.4791,0.3011,132.300,196.315,10.955,389,1,345,383,378,2025-06-03T10:35:08.311056
450,-0.5929,1.4977,0.2172,128.135,144.235,10.150,392,2,333,380,394,2025-06-03T10:35:08.311056
451,-0.7398,1.4855,0.2035,124.740,66.150,6.650,399,2,341,380,387,2025-06-03T10:35:08.311056
452,-0.4851,1.5684,0.1552,124.250,-3.675,5.600,392,2,348,383,378,2025-06-03T10:35:08.311056
453,-0.1288,1.5694,0.1035,118.090,-31.465,7.700,388,2,354,347,341,2025-06-03T10:35:08.311056
454,0.0620,1.5518,0.0966,109.970,-29.995,7.385,382,1,344,373,372,2025-06-03T10:35:08.311056
455,0.1791,1.6016,0.1625,95.935,-16.730,7.245,356,1,347,377,381,2025-06-03T10:35:08.311056
456,0.1952,1.5650,0.1586,80.710,3.885,8.050,375,1,346,360,356,2025-06-03T10:35:08.311056
457,0.2054,1.5318,0.1074,68.075,15.715,10.885,383,2,354,385,367,2025-06-03T10:35:08.311056
458,0.1615,1.4708,0.1444,55.475,23.170,11.585,391,1,358,373,380,2025-06-03T10:35:08.311056
459,0.1342,1.4020,0.1928,45.150,26.355,9.800,365,1,358,382,352,2025-06-03T10:35:08.311056
460,0.1127,1.3342,0.2313,37.660,28.070,8.645,373,2,358,395,373,2025-06-03T10:35:08.581022
461,0.1039,1.3337,0.2874,29.610,31.185,9.520,385,0,346,389,376,2025-06-03T10:35:08.581022
462,0.0883,1.3274,0.3382,21.840,34.545,10.780,366,1,349,391,344,2025-06-03T10:35:08.581022
463,0.0634,1.2844,0.3880,14.455,38.395,10.990,385,2,349,382,362,2025-06-03T10:35:08.581022
464,-0.0142,1.2273,0.4187,8.260,38.990,10.780,356,1,356,399,379,2025-06-03T10:35:08.581022
465,-0.0947,1.1741,0.4553,4.060,31.325,10.325,377,0,334,404,383,2025-06-03T10:35:08.581022
466,-0.1454,1.1219,0.4807,2.205,17.745,10.010,385,2,349,387,389,2025-06-03T10:35:08.581022
467,-0.1635,1.0585,0.4753,0.875,7.595,9.485,385,2,356,351,386,2025-06-03T10:35:08.581022
468,-0.1118,0.9975,0.4587,0.805,0.770,9.695,382,1,356,385,401,2025-06-03T10:35:08.581022
469,-0.0522,0.9618,0.4153,1.540,2.625,10.290,388,1,356,360,389,2025-06-03T10:35:08.581022
470,-0.0551,0.9306,0.4182,0.560,12.915,10.360,380,2,337,372,392,2025-06-03T10:35:08.581022
471,-0.0800,0.9091,0.4607,0.665,24.010,9.905,382,2,345,376,353,2025-06-03T10:35:08.581022
472,-0.2460,0.8867,0.4543,0.385,28.035,10.185,389,1,344,373,372,2025-06-03T10:35:08.581022
473,-0.1913,0.8711,0.4372,-0.385,24.675,9.975,385,1,354,389,387,2025-06-03T10:35:08.581022
474,-0.2430,0.8398,0.4397,0.280,14.490,9.380,394,1,353,378,395,2025-06-03T10:35:08.581022
475,-0.2523,0.8286,0.4499,1.645,3.675,7.420,391,1,353,394,402,2025-06-03T10:35:08.581022
476,-0.2025,0.8223,0.4397,3.605,-1.820,5.460,385,1,360,386,388,2025-06-03T10:35:08.581022
477,-0.1527,0.8213,0.4172,5.635,-1.120,4.795,358,2,353,391,401,2025-06-03T10:35:08.581022
478,-0.1630,0.8267,0.4021,7.315,6.230,3.185,342,1,358,355,384,2025-06-03T10:35:08.581022
479,-0.1937,0.8276,0.4168,8.715,14.490,1.435,359,2,361,385,390,2025-06-03T10:35:08.581022
480,-0.2367,0.8325,0.4329,10.640,19.705,1.155,375,1,369,392,381,2025-06-03T10:35:08.581022
