SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4455,-0.7281,0.6403,0.4426,21.700,7.980,-7.210,402,421,371,290,180,2025-05-24T00:21:27.577778
4456,-0.7281,0.6461,0.4333,20.860,8.540,-4.760,405,423,360,294,177,2025-05-24T00:21:27.577788
4457,-0.7388,0.6559,0.4314,20.160,9.800,-1.960,412,381,374,255,172,2025-05-24T00:21:27.577797
4458,-0.7369,0.6539,0.4314,19.530,10.290,1.540,415,389,334,308,175,2025-05-24T00:21:27.577805
4459,-0.7559,0.6525,0.4236,18.550,9.100,5.110,424,366,353,305,179,2025-05-24T00:21:27.577813
4460,-0.7608,0.6486,0.4192,17.920,7.350,6.300,398,396,337,252,183,2025-05-24T00:21:27.577856
4461,-0.7427,0.6510,0.4080,17.010,5.320,8.610,418,406,321,301,181,2025-05-24T00:21:27.577865
4462,-0.7266,0.6505,0.4036,15.750,5.530,10.990,420,428,347,310,157,2025-05-24T00:21:27.577874
4463,-0.7300,0.6481,0.4046,13.790,6.300,11.620,403,419,350,218,181,2025-05-24T00:21:27.577883
4464,-0.7354,0.6442,0.3987,11.130,5.460,12.880,401,415,322,298,164,2025-05-24T00:21:27.630336
4465,-0.7427,0.6422,0.4036,9.310,3.570,14.070,378,397,352,288,158,2025-05-24T00:21:27.630381
4466,-0.7413,0.6442,0.4138,8.540,-0.560,15.890,411,403,325,312,181,2025-05-24T00:21:27.630393
4467,-0.7340,0.6378,0.4133,8.610,-6.370,18.340,408,404,316,306,181,2025-05-24T00:21:27.630404
4468,-0.7110,0.6407,0.4182,9.450,-11.060,19.880,388,368,322,307,151,2025-05-24T00:21:27.766963
4469,-0.6915,0.6466,0.4324,9.660,-15.610,21.560,418,389,357,304,181,2025-05-24T00:21:27.767099
4470,-0.6627,0.6432,0.4407,9.660,-17.290,23.030,392,342,376,302,160,2025-05-24T00:21:27.767117
4471,-0.6486,0.6383,0.4387,8.820,-16.380,23.100,387,408,381,302,184,2025-05-24T00:21:27.767127
4472,-0.6329,0.6344,0.4382,8.400,-14.350,21.070,416,405,371,291,176,2025-05-24T00:21:27.767137
4473,-0.6076,0.6388,0.4299,7.980,-10.430,19.670,426,428,379,301,176,2025-05-24T00:21:27.767148
4474,-0.6012,0.6344,0.4285,7.210,-3.500,19.460,348,415,376,274,183,2025-05-24T00:21:27.767159
4475,-0.5939,0.6242,0.4172,6.930,3.360,20.440,397,414,331,301,174,2025-05-24T00:21:27.767169
4476,-0.6032,0.6349,0.4319,9.940,12.110,21.000,339,392,349,246,165,2025-05-24T00:21:27.767180
4477,-0.5885,0.6525,0.4216,7.000,20.370,20.160,394,405,364,259,144,2025-05-24T00:21:27.767190
4478,-0.6115,0.6403,0.4250,5.740,27.720,18.480,396,376,366,320,171,2025-05-24T00:21:27.767198
4479,-0.6222,0.6471,0.4211,3.220,34.650,19.040,423,403,378,316,155,2025-05-24T00:21:27.767207
4480,-0.6490,0.6451,0.4148,2.030,42.560,19.320,422,423,386,268,161,2025-05-24T00:21:27.971331
4481,-0.6212,0.6642,0.3943,-0.420,52.010,19.740,421,431,374,266,164,2025-05-24T00:21:27.971380
4482,-0.6007,0.6842,0.3704,-1.680,64.190,20.720,382,423,370,304,203,2025-05-24T00:21:27.971393
4483,-0.5973,0.6925,0.3489,-3.500,82.390,22.050,413,407,364,322,283,2025-05-24T00:21:27.971404
4484,-0.6188,0.6954,0.3318,-5.040,99.750,24.430,430,425,367,312,242,2025-05-24T00:21:27.971414
4485,-0.6417,0.6993,0.3255,-7.630,113.400,26.950,432,391,367,324,269,2025-05-24T00:21:27.971424
4486,-0.6925,0.6847,0.3123,-10.150,123.130,28.770,415,399,360,336,218,2025-05-24T00:21:27.971434
4487,-0.7486,0.6700,0.3040,-13.020,124.180,31.500,410,402,376,340,237,2025-05-24T00:21:27.971444
4488,-0.7852,0.6603,0.2923,-13.930,117.110,33.250,392,351,370,361,235,2025-05-24T00:21:27.971453
4489,-0.7881,0.6666,0.2679,-12.320,105.560,36.470,383,388,345,386,200,2025-05-24T00:21:27.971463
4490,-0.7823,0.6725,0.2474,-9.450,93.030,41.160,361,407,371,382,225,2025-05-24T00:21:27.971472
4491,-0.7623,0.6959,0.2367,-6.580,80.360,46.270,331,408,371,333,126,2025-05-24T00:21:27.971481
4492,-0.7408,0.7027,0.2147,-5.250,68.110,49.560,402,354,342,301,122,2025-05-24T00:21:27.971489
4493,-0.7232,0.7232,0.2025,-4.340,59.780,53.410,393,375,355,316,114,2025-05-24T00:21:27.971497
4494,-0.7213,0.7354,0.1996,-4.620,53.690,55.790,398,414,364,264,116,2025-05-24T00:21:27.971540
4495,-0.7203,0.7374,0.1957,-6.720,50.890,56.070,427,341,330,295,113,2025-05-24T00:21:27.971550
4496,-0.7213,0.7344,0.1893,-8.960,48.370,54.530,417,381,344,254,112,2025-05-24T00:21:27.971561
4497,-0.7310,0.7325,0.1874,-9.730,44.870,53.130,402,421,347,286,113,2025-05-24T00:21:28.210166
4498,-0.7105,0.7476,0.1850,-9.940,41.160,53.410,412,427,368,261,113,2025-05-24T00:21:28.210221
4499,-0.6905,0.7598,0.1815,-10.150,38.710,53.760,430,430,371,302,111,2025-05-24T00:21:28.210236
4500,-0.6749,0.7637,0.1786,-10.290,35.000,52.710,421,410,370,292,113,2025-05-24T00:21:28.210249
4501,-0.6593,0.7720,0.1830,-10.150,28.000,51.450,404,411,361,291,115,2025-05-24T00:21:28.210262
4502,-0.6495,0.7808,0.1825,-9.800,21.210,51.870,341,408,372,301,111,2025-05-24T00:21:28.210273
4503,-0.6364,0.7867,0.1810,-9.730,15.820,52.430,375,422,364,289,115,2025-05-24T00:21:28.210284
4504,-0.6339,0.7847,0.1815,-10.290,11.830,51.450,401,343,360,295,114,2025-05-24T00:21:28.210299
4505,-0.6251,0.7959,0.1864,-11.340,7.420,48.580,396,413,364,265,115,2025-05-24T00:21:28.210311
4506,-0.6032,0.8032,0.1986,-12.740,5.180,45.150,383,407,358,289,116,2025-05-24T00:21:28.210323
4507,-0.5919,0.8052,0.1996,-14.490,0.770,40.880,395,394,368,308,115,2025-05-24T00:21:28.210334
4508,-0.5724,0.8042,0.2015,-15.050,-3.710,37.590,396,411,355,281,116,2025-05-24T00:21:28.210346
4509,-0.5495,0.8062,0.2035,-13.790,-5.740,34.510,351,423,363,287,113,2025-05-24T00:21:28.210358
4510,-0.5441,0.7925,0.2035,-11.760,-8.470,32.480,401,428,354,305,117,2025-05-24T00:21:28.210369
4511,-0.5266,0.7901,0.2113,-8.050,-11.620,33.600,387,428,360,222,117,2025-05-24T00:21:28.210425
4512,-0.5217,0.7925,0.2298,-5.740,-12.460,33.320,408,394,361,301,115,2025-05-24T00:21:28.210437
4513,-0.5124,0.7959,0.2352,-5.320,-15.610,30.800,415,337,366,299,118,2025-05-24T00:21:28.210449
4514,-0.4860,0.8008,0.2323,-5.320,-15.680,27.510,407,406,295,305,117,2025-05-24T00:21:28.210461
4515,-0.4665,0.8072,0.2298,-5.880,-12.740,26.040,424,403,340,220,118,2025-05-24T00:21:28.210472
4516,-0.4807,0.8028,0.2225,-5.740,-7.630,24.710,433,397,343,300,117,2025-05-24T00:21:28.210484
4517,-0.4943,0.8062,0.2240,-4.900,-4.270,21.700,411,384,308,307,117,2025-05-24T00:21:28.394327
4518,-0.5041,0.8106,0.2235,-4.760,-3.640,19.740,389,412,341,303,119,2025-05-24T00:21:28.394375
4519,-0.5026,0.8130,0.2298,-5.040,-4.900,18.690,408,398,345,287,118,2025-05-24T00:21:28.394388
4520,-0.5119,0.8062,0.2235,-5.530,-6.020,17.430,412,421,348,297,117,2025-05-24T00:21:28.394400
4521,-0.5036,0.8115,0.2201,-5.320,-7.630,16.100,399,425,344,311,120,2025-05-24T00:21:28.394411
4522,-0.4821,0.8140,0.2172,-5.530,-8.750,14.070,392,384,318,308,118,2025-05-24T00:21:28.394420
4523,-0.4670,0.8052,0.2128,-5.530,-8.960,12.110,378,421,335,292,120,2025-05-24T00:21:28.394430
4524,-0.4748,0.7910,0.2133,-5.390,-10.080,9.310,407,346,356,274,120,2025-05-24T00:21:28.394438
4525,-0.4734,0.7920,0.2216,-5.320,-10.780,7.420,401,406,371,298,120,2025-05-24T00:21:28.394448
4526,-0.4695,0.7969,0.2230,-6.300,-9.730,4.200,371,409,374,305,119,2025-05-24T00:21:28.394457
4527,-0.4607,0.8023,0.2333,-7.560,-9.240,2.590,402,433,371,311,119,2025-05-24T00:21:28.394467
4528,-0.4651,0.7993,0.2323,-7.350,-8.540,0.980,424,426,376,301,120,2025-05-24T00:21:28.394476
4529,-0.4699,0.8032,0.2372,-5.530,-8.260,0.350,384,427,371,291,120,2025-05-24T00:21:28.394486
4530,-0.4641,0.8120,0.2528,-3.780,-9.240,-0.560,404,414,367,305,121,2025-05-24T00:21:28.394495
4531,-0.4597,0.8130,0.2621,-2.450,-10.990,-3.360,421,409,362,311,120,2025-05-24T00:21:28.487184
4532,-0.4534,0.8189,0.2621,-1.610,-13.650,-7.980,402,400,337,315,120,2025-05-24T00:21:28.487323
4533,-0.4372,0.8233,0.2640,-1.190,-13.580,-12.110,374,403,347,294,121,2025-05-24T00:21:28.487349
4534,-0.4231,0.8272,0.2606,-0.630,-10.990,-14.350,332,393,366,304,119,2025-05-24T00:21:28.487360
4535,-0.4675,0.8008,0.2518,1.960,-8.890,-13.930,400,371,359,257,120,2025-05-24T00:21:28.487369
4536,-0.5134,0.8115,0.2533,5.250,-7.910,-11.410,372,396,341,308,120,2025-05-24T00:21:28.584948
4537,-0.5685,0.8228,0.2445,7.630,-4.550,-8.960,401,414,365,296,118,2025-05-24T00:21:28.584994
4538,-0.5861,0.8359,0.2191,11.970,-2.310,-5.740,345,395,370,335,146,2025-05-24T00:21:28.585007
4539,-0.6339,0.8438,0.1932,15.540,1.540,-1.820,348,409,372,378,160,2025-05-24T00:21:28.585018
4540,-0.6881,0.8569,0.1640,19.180,0.910,1.750,398,374,373,384,164,2025-05-24T00:21:28.585028
4541,-0.7125,0.8877,0.1464,17.710,0.000,5.320,380,417,387,375,156,2025-05-24T00:21:28.585038
4542,-0.7247,0.8950,0.1118,14.280,-0.630,9.940,337,428,397,397,154,2025-05-24T00:21:28.585047
4543,-0.7422,0.8882,0.0771,6.580,-0.700,16.800,374,414,361,395,282,2025-05-24T00:21:28.585056
4544,-0.8076,0.8716,0.0468,-1.470,-1.960,23.100,396,394,375,388,256,2025-05-24T00:21:28.585065
4545,-0.8452,0.8769,0.0264,-3.990,-6.650,32.340,387,341,372,365,292,2025-05-24T00:21:28.585076
4546,-0.8369,0.8911,0.0220,-5.880,-14.490,43.820,393,406,334,405,288,2025-05-24T00:21:28.585085
4547,-0.7569,0.9170,0.0527,-9.100,-22.120,55.720,398,422,356,393,334,2025-05-24T00:21:28.585094
4548,-0.6925,0.9287,0.0869,-17.570,-29.260,61.950,375,416,375,398,365,2025-05-24T00:21:28.663445
4549,-0.5910,0.9106,0.1293,-20.720,-37.450,66.360,416,426,347,420,355,2025-05-24T00:21:28.663493
4550,-0.5173,0.8755,0.1918,-17.220,-49.490,69.650,415,402,374,420,351,2025-05-24T00:21:28.663726
4551,-0.4455,0.8901,0.2713,-12.600,-62.090,69.650,395,423,375,412,372,2025-05-24T00:21:28.822434
4552,-0.3196,0.9072,0.3504,-9.380,-70.350,67.270,392,412,376,374,386,2025-05-24T00:21:28.822463
4553,-0.1952,0.9204,0.3704,-5.880,-71.680,67.340,428,417,384,408,353,2025-05-24T00:21:28.822475
4554,-0.1069,0.9282,0.3704,-8.610,-62.440,65.240,404,370,348,419,376,2025-05-24T00:21:28.822547
4555,-0.0649,0.9228,0.3416,-10.570,-40.460,59.710,396,340,330,376,345,2025-05-24T00:21:28.822558
4556,-0.0386,0.9184,0.3187,-3.850,-17.780,53.830,394,411,346,413,376,2025-05-24T00:21:28.822569
4557,-0.0434,0.9052,0.3279,8.260,-7.840,43.820,364,422,366,317,389,2025-05-24T00:21:28.822579
4558,-0.0805,0.9038,0.3553,13.370,-5.460,31.360,335,427,368,330,387,2025-05-24T00:21:28.822588
4559,-0.0922,0.9335,0.4031,17.080,-11.620,20.230,400,355,374,347,400,2025-05-24T00:21:28.822597
4560,-0.1318,0.9477,0.4041,15.050,-18.060,12.250,377,419,372,396,406,2025-05-24T00:21:28.822606
4561,-0.1552,0.9443,0.3860,8.680,-33.110,7.070,346,438,380,410,419,2025-05-24T00:21:28.822614
4562,-0.2137,0.9326,0.3367,0.210,-44.520,3.640,395,417,377,402,415,2025-05-24T00:21:28.822624
4563,-0.2772,0.8867,0.2796,-5.110,-54.810,-2.800,389,421,384,363,411,2025-05-24T00:21:28.822633
4564,-0.3070,0.8491,0.2640,-1.750,-64.820,-6.580,394,386,354,384,417,2025-05-24T00:21:28.822643
4565,-0.2982,0.8355,0.2606,1.960,-72.590,-5.670,411,394,365,404,396,2025-05-24T00:21:28.839808
4566,-0.2874,0.8325,0.2747,8.890,-73.430,-1.330,369,411,360,355,391,2025-05-24T00:21:28.839854
4567,-0.2791,0.8501,0.2982,14.630,-69.930,1.610,406,433,362,352,347,2025-05-24T00:21:28.839867
4568,-0.2806,0.8501,0.3143,17.780,-63.910,1.540,392,377,361,389,369,2025-05-24T00:21:28.839876
4569,-0.3026,0.8501,0.3231,17.850,-55.160,0.420,407,416,335,336,387,2025-05-24T00:21:29.023087
4570,-0.3274,0.8374,0.3401,18.480,-49.910,1.330,395,402,352,377,394,2025-05-24T00:21:29.023114
4571,-0.4011,0.8228,0.3206,20.370,-49.280,2.590,427,421,370,389,406,2025-05-24T00:21:29.023120
4572,-0.4324,0.8252,0.3304,23.800,-57.190,3.850,421,419,372,393,389,2025-05-24T00:21:29.023124
4573,-0.4299,0.8716,0.3484,25.060,-65.590,6.370,432,440,392,356,360,2025-05-24T00:21:29.023130
4574,-0.3875,0.9052,0.3645,22.750,-72.940,8.400,378,375,345,372,379,2025-05-24T00:21:29.023136
4575,-0.3382,0.9145,0.3621,15.330,-68.880,8.680,386,387,362,404,352,2025-05-24T00:21:29.023141
4576,-0.3006,0.8901,0.3445,10.500,-57.960,5.740,339,413,368,353,379,2025-05-24T00:21:29.023145
4577,-0.2713,0.8608,0.3231,8.750,-45.990,5.460,370,433,364,337,396,2025-05-24T00:21:29.023153
4578,-0.2367,0.8306,0.2440,14.840,-28.280,8.470,385,410,379,390,412,2025-05-24T00:21:29.023157
4579,-0.2884,0.8721,0.2948,20.020,-14.210,12.390,416,359,375,404,410,2025-05-24T00:21:29.023162
4580,-0.3177,0.9438,0.3377,19.670,-9.870,12.320,409,409,385,394,403,2025-05-24T00:21:29.023166
4581,-0.2723,0.9945,0.3567,14.140,-10.920,10.850,398,404,388,347,408,2025-05-24T00:21:29.023169
4582,-0.2250,1.0063,0.3279,-0.980,-10.990,8.820,393,398,375,369,406,2025-05-24T00:21:29.023173
4583,-0.1889,0.9755,0.2767,-12.110,-10.360,7.140,424,388,342,398,414,2025-05-24T00:21:29.023194
4584,-0.1601,0.9223,0.2094,-17.850,-1.330,5.530,427,392,333,387,407,2025-05-24T00:21:29.200212
4585,-0.1537,0.9033,0.1791,-14.840,6.650,5.600,407,402,329,406,420,2025-05-24T00:21:29.200253
4586,-0.1806,0.9248,0.2279,-10.010,8.610,6.370,304,298,313,392,413,2025-05-24T00:21:29.200264
4587,-0.2108,0.9462,0.2762,-7.420,4.760,7.000,375,388,359,393,421,2025-05-24T00:21:29.200274
4588,-0.2108,0.9487,0.3035,-7.000,2.450,6.510,416,373,364,402,372,2025-05-24T00:21:29.200283
4589,-0.1830,0.9536,0.3055,-7.770,4.690,5.670,380,405,383,400,400,2025-05-24T00:21:29.200292
4590,-0.1976,0.9496,0.3055,-9.940,3.570,4.130,386,423,389,346,357,2025-05-24T00:21:29.200302
4591,-0.1942,0.9350,0.2938,-11.620,3.360,1.610,409,407,369,369,380,2025-05-24T00:21:29.200312
4592,-0.1942,0.9174,0.2591,-12.880,4.200,1.470,421,403,368,386,383,2025-05-24T00:21:29.200320
4593,-0.2176,0.9087,0.2616,-10.920,3.220,2.030,430,423,379,342,302,2025-05-24T00:21:29.200328
4594,-0.2323,0.9072,0.2923,-7.350,-1.680,2.940,424,353,385,386,368,2025-05-24T00:21:29.200336
4595,-0.2167,0.9184,0.3143,-6.020,-5.110,3.010,351,330,346,396,403,2025-05-24T00:21:29.200345
4596,-0.1942,0.9121,0.3094,-5.740,-6.860,3.150,326,396,364,371,383,2025-05-24T00:21:29.200352
4597,-0.2152,0.9243,0.3338,-6.650,-5.950,1.890,392,366,385,401,342,2025-05-24T00:21:29.200360
4598,-0.2240,0.9316,0.3523,-7.000,-4.200,0.980,390,358,390,399,367,2025-05-24T00:21:29.200368
4599,-0.2162,0.9311,0.3514,-7.770,-2.030,0.700,416,348,379,393,389,2025-05-24T00:21:29.249249
4600,-0.2181,0.9233,0.3221,-9.310,1.050,0.000,389,382,386,408,350,2025-05-24T00:21:29.249274
4601,-0.2240,0.9126,0.3333,-9.450,2.940,-0.490,407,407,373,383,367,2025-05-24T00:21:29.249279
4602,-0.2303,0.8984,0.3294,-6.300,4.620,-0.280,409,427,387,402,395,2025-05-24T00:21:29.249284
4603,-0.2440,0.8921,0.3240,-2.380,2.310,-0.490,408,385,375,408,367,2025-05-24T00:21:29.296617
4604,-0.2401,0.8965,0.3255,0.980,-2.660,0.210,339,407,380,422,402,2025-05-24T00:21:29.296643
4605,-0.2386,0.9057,0.3445,2.170,-6.860,-0.560,363,416,365,402,416,2025-05-24T00:21:29.296649
4606,-0.2089,0.9248,0.3494,0.630,-8.750,-1.050,381,425,376,415,399,2025-05-24T00:21:29.296655
4607,-0.1991,0.9238,0.3255,-3.850,-4.060,-3.080,417,420,390,426,403,2025-05-24T00:21:29.404854
4608,-0.2025,0.9209,0.3050,-8.540,3.220,-7.490,391,411,386,363,387,2025-05-24T00:21:29.404896
4609,-0.2035,0.9135,0.3074,-13.860,8.120,-12.250,409,403,383,335,392,2025-05-24T00:21:29.404908
4610,-0.1986,0.9038,0.2840,-18.200,15.120,-16.380,427,410,375,372,402,2025-05-24T00:21:29.404918
4611,-0.1957,0.8799,0.2757,-21.350,22.750,-18.480,380,394,384,402,400,2025-05-24T00:21:29.404928
4612,-0.1918,0.8721,0.2865,-21.630,28.630,-21.910,373,413,368,408,411,2025-05-24T00:21:29.404938
4613,-0.1728,0.8960,0.2948,-22.610,42.350,-25.760,398,306,341,392,369,2025-05-24T00:21:29.404947
4614,-0.1420,0.8989,0.3167,-27.510,64.400,-32.410,401,391,361,393,386,2025-05-24T00:21:29.404956
4615,-0.1435,0.9033,0.3221,-33.740,84.000,-39.060,419,406,380,404,402,2025-05-24T00:21:29.404966
4616,-0.1732,0.9033,0.3392,-39.970,100.870,-45.780,435,418,382,377,404,2025-05-24T00:21:29.610017
4617,-0.2308,0.8994,0.3392,-43.610,109.970,-50.820,341,435,342,380,411,2025-05-24T00:21:29.610061
4618,-0.3094,0.8940,0.3436,-44.870,109.760,-53.900,371,408,362,374,414,2025-05-24T00:21:29.610073
4619,-0.3094,0.8804,0.3304,-44.520,111.090,-56.210,395,413,368,392,360,2025-05-24T00:21:29.610082
4620,-0.3338,0.8486,0.3206,-40.950,115.850,-56.000,400,302,369,399,335,2025-05-24T00:21:29.610092
4621,-0.3572,0.8286,0.3026,-32.550,114.870,-49.630,412,280,350,402,377,2025-05-24T00:21:29.610100
4622,-0.4387,0.8179,0.3045,-23.940,106.190,-41.720,414,389,328,372,387,2025-05-24T00:21:29.610109
4623,-0.5153,0.8028,0.3074,-16.800,91.420,-36.960,425,421,341,403,382,2025-05-24T00:21:29.610118
4624,-0.5646,0.8081,0.3192,-12.670,65.800,-34.160,401,393,319,397,388,2025-05-24T00:21:29.610249
4625,-0.5651,0.8472,0.3157,-10.990,45.430,-33.110,299,391,307,343,385,2025-05-24T00:21:29.610259
4626,-0.4982,0.8779,0.3016,-14.070,37.310,-32.550,362,375,349,380,357,2025-05-24T00:21:29.610270
4627,-0.4514,0.8721,0.2757,-19.810,44.030,-32.620,329,389,361,405,377,2025-05-24T00:21:29.610280
4628,-0.4490,0.8530,0.2611,-21.490,52.150,-30.660,380,401,333,400,363,2025-05-24T00:21:29.610288
4629,-0.5017,0.8345,0.2694,-19.600,56.840,-27.790,401,428,369,394,401,2025-05-24T00:21:29.610296
4630,-0.5510,0.8237,0.2933,-16.380,50.890,-24.220,335,396,372,352,347,2025-05-24T00:21:29.610337
4631,-0.5402,0.8452,0.3182,-15.400,43.400,-21.000,386,432,374,394,394,2025-05-24T00:21:29.610346
4632,-0.5192,0.8472,0.3099,-19.740,41.020,-20.230,387,410,385,414,388,2025-05-24T00:21:29.610354
4633,-0.5148,0.8516,0.3128,-22.260,41.090,-20.160,415,347,370,409,401,2025-05-24T00:21:29.830698
4634,-0.5309,0.8628,0.3192,-21.630,37.030,-19.670,410,406,371,411,394,2025-05-24T00:21:29.830742
4635,-0.5549,0.8696,0.3279,-20.370,27.580,-17.920,421,405,364,373,388,2025-05-24T00:21:29.830868
4636,-0.5744,0.8560,0.3440,-20.790,11.970,-14.910,421,422,383,381,382,2025-05-24T00:21:29.830879
4637,-0.5724,0.8306,0.3274,-19.250,-5.880,-9.730,418,437,385,389,394,2025-05-24T00:21:29.830890
4638,-0.5524,0.8115,0.3372,-12.740,-34.930,-4.690,403,398,347,401,396,2025-05-24T00:21:29.830900
4639,-0.5475,0.8037,0.3221,-4.830,-25.620,0.280,355,379,356,366,404,2025-05-24T00:21:29.830909
4640,-0.5627,0.8086,0.3401,3.290,-35.350,2.870,403,400,376,386,399,2025-05-24T00:21:29.830918
4641,-0.5431,0.8364,0.3518,6.370,-45.290,4.340,419,425,373,382,411,2025-05-24T00:21:29.830927
4642,-0.5153,0.8491,0.3548,5.810,-49.980,4.690,399,412,307,405,410,2025-05-24T00:21:29.830935
4643,-0.4826,0.8472,0.3543,3.290,-49.840,4.760,422,404,273,403,393,2025-05-24T00:21:29.830944
4644,-0.4680,0.8311,0.3504,1.750,-46.550,4.270,411,388,329,404,390,2025-05-24T00:21:29.830953
4645,-0.4543,0.8189,0.3421,1.750,-39.550,3.640,345,387,348,373,384,2025-05-24T00:21:29.830962
4646,-0.4363,0.8052,0.3289,3.220,-29.610,3.150,374,402,321,403,400,2025-05-24T00:21:29.830973
4647,-0.4416,0.8047,0.3362,3.990,-19.740,2.030,347,409,350,399,404,2025-05-24T00:21:29.831011
4648,-0.4519,0.8106,0.3421,4.130,-11.410,0.420,403,397,366,421,396,2025-05-24T00:21:29.831020
4649,-0.4690,0.8106,0.3411,2.240,-8.190,-0.910,376,420,330,403,404,2025-05-24T00:21:29.831029
4650,-0.4904,0.8086,0.3406,0.280,-7.560,-1.610,406,303,342,372,352,2025-05-24T00:21:29.831037
4651,-0.5095,0.8008,0.3367,-0.700,-10.360,-2.030,390,330,288,383,372,2025-05-24T00:21:29.831046
4652,-0.5139,0.7964,0.3274,-0.210,-14.280,-1.540,342,338,339,341,376,2025-05-24T00:21:29.880994
4653,-0.5134,0.7940,0.3206,2.170,-18.690,-0.630,396,394,366,335,380,2025-05-24T00:21:29.881041
4654,-0.5026,0.7974,0.3201,4.200,-20.650,0.490,423,423,362,329,395,2025-05-24T00:21:29.881052
4655,-0.4963,0.8062,0.3343,4.550,-20.090,0.840,400,397,365,368,357,2025-05-24T00:21:29.881062
4656,-0.4973,0.8120,0.3411,2.590,-18.410,0.770,407,397,376,357,332,2025-05-24T00:21:29.927318
4657,-0.5017,0.8081,0.3523,1.400,-17.920,0.770,421,394,377,386,383,2025-05-24T00:21:29.927344
4658,-0.5100,0.8067,0.3684,1.260,-18.760,1.190,400,407,365,406,402,2025-05-24T00:21:29.927349
4659,-0.5148,0.8057,0.3723,1.610,-20.020,1.610,431,407,367,407,387,2025-05-24T00:21:29.927353
4660,-0.5100,0.8115,0.3699,2.380,-21.560,1.610,429,411,377,393,393,2025-05-24T00:21:30.005692
4661,-0.4880,0.8169,0.3577,2.800,-20.020,1.680,419,407,368,401,395,2025-05-24T00:21:30.005716
4662,-0.4880,0.8189,0.3655,3.850,-17.640,2.520,393,399,376,413,406,2025-05-24T00:21:30.005721
4663,-0.4943,0.8198,0.3811,4.060,-17.150,2.380,414,427,374,402,415,2025-05-24T00:21:30.005726
4664,-0.4851,0.8194,0.3811,3.640,-16.660,1.960,403,418,383,391,403,2025-05-24T00:21:30.223639
4665,-0.4841,0.8145,0.3894,3.430,-17.430,1.820,383,336,388,392,354,2025-05-24T00:21:30.223688
4666,-0.4856,0.8086,0.3924,4.900,-18.550,1.680,349,376,346,411,376,2025-05-24T00:21:30.223701
4667,-0.4817,0.8115,0.3928,6.230,-20.930,1.400,290,339,366,416,386,2025-05-24T00:21:30.223712
4668,-0.4807,0.8091,0.3948,7.210,-23.730,1.470,397,332,340,402,400,2025-05-24T00:21:30.223723
4669,-0.4782,0.8076,0.3928,7.700,-26.600,0.840,421,389,361,407,408,2025-05-24T00:21:30.223733
4670,-0.4709,0.7959,0.3884,8.890,-28.210,0.490,413,397,371,405,410,2025-05-24T00:21:30.223747
4671,-0.4768,0.7906,0.4124,10.710,-31.780,0.490,423,410,369,418,401,2025-05-24T00:21:30.223757
4672,-0.4797,0.7915,0.4250,12.530,-37.170,0.560,421,403,378,405,350,2025-05-24T00:21:30.223766
4673,-0.4680,0.8047,0.4192,13.580,-40.530,0.070,401,401,368,415,389,2025-05-24T00:21:30.223775
4674,-0.4412,0.8233,0.4119,14.000,-39.060,0.560,399,343,377,397,384,2025-05-24T00:21:30.223784
4675,-0.4368,0.8242,0.3963,14.840,-35.490,0.700,401,376,339,406,404,2025-05-24T00:21:30.223792
4676,-0.4265,0.8262,0.3924,15.960,-30.380,0.070,413,391,363,410,369,2025-05-24T00:21:30.223801
4677,-0.4329,0.8247,0.3933,15.750,-26.810,-0.770,400,358,372,419,391,2025-05-24T00:21:30.223811
4678,-0.4421,0.8272,0.3909,14.350,-25.060,-2.240,410,346,383,410,393,2025-05-24T00:21:30.223856
4679,-0.4436,0.8223,0.3694,11.690,-22.750,-3.290,385,325,381,396,390,2025-05-24T00:21:30.223866
4680,-0.4460,0.8150,0.3538,10.150,-19.810,-3.500,412,380,394,388,387,2025-05-24T00:21:30.223874
4681,-0.4602,0.8184,0.3460,9.310,-17.850,-3.010,414,426,381,413,398,2025-05-24T00:21:30.223883
4682,-0.4768,0.8262,0.3489,7.420,-17.920,-2.730,422,413,388,373,394,2025-05-24T00:21:30.223892
4683,-0.4758,0.8237,0.3504,4.620,-20.020,-2.100,422,436,356,361,391,2025-05-24T00:21:30.223900
4684,-0.4656,0.8159,0.3494,2.940,-21.140,-0.980,409,405,374,392,364,2025-05-24T00:21:30.281985
4685,-0.4558,0.8140,0.3518,1.680,-18.830,0.070,344,394,384,358,392,2025-05-24T00:21:30.282031
4686,-0.4499,0.8237,0.3431,-0.210,-15.400,0.210,403,419,374,399,405,2025-05-24T00:21:30.282043
4687,-0.4485,0.8355,0.3460,-1.540,-9.870,0.490,427,397,385,407,391,2025-05-24T00:21:30.282053
4688,-0.4519,0.8442,0.3587,-2.590,-6.720,1.190,390,407,390,407,408,2025-05-24T00:21:30.282063
4689,-0.4499,0.8599,0.3660,-3.990,-5.320,2.240,405,415,385,411,399,2025-05-24T00:21:30.459587
4690,-0.4499,0.8540,0.3699,-5.320,-5.250,2.450,337,416,396,409,404,2025-05-24T00:21:30.459672
4691,-0.4377,0.8481,0.3601,-5.670,-4.200,3.010,398,397,390,407,403,2025-05-24T00:21:30.459699
4692,-0.4290,0.8428,0.3543,-5.600,-2.730,4.270,404,360,342,404,386,2025-05-24T00:21:30.459722
