SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12670,-0.2235,0.3850,0.9130,-17.500,-13.020,13.545,385.00,385,413,413,386,2025-06-04T19:50:11.631742
12671,-0.1440,0.3836,0.9843,-18.585,-5.425,15.330,391.00,399,405,415,385,2025-06-04T19:50:11.631742
12672,-0.1293,0.3709,1.0106,-14.840,-4.865,14.630,406.00,411,419,417,407,2025-06-04T19:50:11.631742
12673,-0.1767,0.3953,1.0258,-15.995,-7.350,14.560,413.00,416,409,424,395,2025-06-04T19:50:11.631742
12674,-0.1449,0.4392,0.9867,-15.330,-2.975,11.200,397.00,419,427,437,401,2025-06-04T19:50:11.631742
12675,-0.0708,0.4519,0.9677,-7.875,3.780,17.780,386.00,379,423,407,396,2025-06-04T19:50:11.631742
12676,-0.0908,0.3299,0.9428,-7.350,7.105,12.880,353.00,390,432,306,386,2025-06-04T19:50:11.631742
12677,-0.1825,0.3499,0.9355,-2.240,-3.115,15.225,378.00,403,404,284,399,2025-06-04T19:50:11.631742
12678,-0.2542,0.3343,0.9423,-1.505,-12.285,17.605,381.00,392,403,379,379,2025-06-04T19:50:11.726670
12679,-0.2352,0.4231,0.9418,2.380,-15.960,18.235,401.00,403,409,395,389,2025-06-04T19:50:11.726670
12680,-0.2528,0.3504,0.9760,2.205,-10.325,16.065,393.00,375,347,381,387,2025-06-04T19:50:11.726670
12681,-0.2035,0.4060,0.9906,8.435,-13.195,17.010,380.00,356,411,385,388,2025-06-04T19:50:11.726670
12682,-0.1601,0.4119,0.9838,11.375,-8.085,15.505,401.00,377,428,345,377,2025-06-04T19:50:11.726670
12683,-0.1303,0.4065,0.9531,14.630,0.490,13.860,385.00,358,404,406,348,2025-06-04T19:50:11.727667
12684,-0.1005,0.3977,0.9243,18.480,10.220,12.110,393.00,377,427,415,373,2025-06-04T19:50:11.727667
12685,-0.0654,0.3782,0.8647,21.665,20.685,9.695,390.00,385,407,413,375,2025-06-04T19:50:11.727667
12686,-0.0561,0.3670,0.8179,24.815,29.750,5.705,398.00,359,410,422,387,2025-06-04T19:50:11.777601
12687,-0.0874,0.4031,0.7989,27.230,39.060,1.785,404.00,357,411,431,395,2025-06-04T19:50:11.777601
12688,-0.1210,0.4475,0.8184,28.875,48.580,-0.280,392.00,386,405,415,391,2025-06-04T19:50:11.777601
12689,-0.2274,0.4114,0.9082,33.215,53.165,-2.275,387.00,402,350,427,379,2025-06-04T19:50:11.777601
12690,-0.2201,0.4294,0.9599,41.195,53.095,-2.625,389.00,397,409,440,401,2025-06-04T19:50:11.939073
12691,-0.3855,0.4270,1.0302,46.970,51.275,3.500,387.00,403,412,426,328,2025-06-04T19:50:11.939729
12692,-0.7222,0.3694,1.1863,59.325,30.380,8.750,360.00,412,421,352,364,2025-06-04T19:50:11.939844
12693,-0.5900,0.5158,1.1400,71.890,10.325,17.710,408.00,383,399,386,382,2025-06-04T19:50:11.939844
12694,-0.5646,0.4978,1.1292,70.840,-14.525,25.550,421.00,396,347,407,379,2025-06-04T19:50:11.940068
12695,-0.6285,0.3255,1.2478,75.915,-49.350,22.785,405.00,398,396,382,389,2025-06-04T19:50:11.940068
12696,-0.5358,0.3128,1.2117,84.980,-68.005,17.045,406.00,403,422,428,350,2025-06-04T19:50:11.940068
12697,-0.0307,0.0468,1.0712,95.585,-63.035,5.950,403.00,410,416,376,342,2025-06-04T19:50:11.940068
12698,-0.0390,0.3240,1.3776,130.515,-11.095,-0.630,394.00,382,422,428,375,2025-06-04T19:50:11.940068
12699,0.0800,0.4163,1.3249,152.250,33.705,-6.300,390.00,395,403,397,389,2025-06-04T19:50:11.940068
12700,-0.1254,0.4294,1.1756,169.540,59.640,-6.580,354.00,413,349,414,398,2025-06-04T19:50:11.940068
12701,-0.3533,0.3948,1.0970,181.825,58.835,-6.650,394.00,406,380,418,402,2025-06-04T19:50:11.940068
12702,-0.5685,0.3436,1.0472,188.580,51.275,-7.000,387.00,414,400,358,355,2025-06-04T19:50:11.940068
12703,-0.6422,0.3523,0.8813,199.010,42.385,-4.865,405.00,417,400,397,375,2025-06-04T19:50:12.238995
12704,-0.5544,0.4255,0.7032,201.670,43.575,3.780,403.00,408,418,435,345,2025-06-04T19:50:12.239136
12705,-0.5588,0.4748,0.5754,199.885,45.640,13.440,405.00,406,405,412,364,2025-06-04T19:50:12.239136
12706,-0.6071,0.4987,0.3880,191.415,42.105,22.680,411.00,402,348,383,378,2025-06-04T19:50:12.239136
12707,-0.6744,0.5451,0.2630,181.020,31.885,31.150,425.00,401,417,391,386,2025-06-04T19:50:12.239136
12708,-0.7613,0.5890,0.1976,165.620,9.975,38.535,409.00,407,413,426,398,2025-06-04T19:50:12.239136
12709,-0.7208,0.6520,0.1440,147.210,-21.805,43.995,415.00,411,422,415,390,2025-06-04T19:50:12.239136
12710,-0.6393,0.6510,0.0683,124.460,-53.795,48.755,417.00,383,420,405,380,2025-06-04T19:50:12.239136
12711,-0.5344,0.6564,-0.0068,104.055,-77.735,48.895,415.00,391,403,424,393,2025-06-04T19:50:12.239136
12712,-0.3870,0.6749,-0.0708,87.045,-88.445,44.135,395.00,402,420,429,378,2025-06-04T19:50:12.239136
12713,-0.2274,0.6808,-0.0888,72.100,-85.925,37.345,360.00,403,414,392,385,2025-06-04T19:50:12.239136
12714,-0.0854,0.7052,-0.0678,58.520,-69.930,30.030,380.00,401,417,392,380,2025-06-04T19:50:12.239136
12715,-0.0195,0.7354,-0.0454,47.005,-46.795,21.350,396.00,378,398,414,377,2025-06-04T19:50:12.239136
12716,-0.0268,0.7544,0.0015,37.555,-26.285,13.265,392.00,393,418,411,389,2025-06-04T19:50:12.239765
12717,-0.0717,0.7920,0.0703,30.240,-13.825,6.475,348.00,370,407,431,387,2025-06-04T19:50:12.239765
12718,-0.1044,0.8359,0.1274,23.450,-7.910,0.210,390.00,387,342,380,383,2025-06-04T19:50:12.239765
12719,-0.0947,0.8823,0.1630,16.625,-6.580,-4.445,399.00,386,408,428,353,2025-06-04T19:50:12.366874
12720,-0.1078,0.9165,0.1771,12.670,-10.045,-8.610,404.00,403,417,405,363,2025-06-04T19:50:12.366874
12721,-0.1181,0.9623,0.2001,11.305,-18.165,-13.510,408.00,385,424,372,385,2025-06-04T19:50:12.366874
12722,-0.0615,1.0414,0.2630,10.220,-26.250,-19.355,384.00,366,428,399,387,2025-06-04T19:50:12.366874
12723,-0.0039,1.1448,0.3328,7.175,-34.055,-24.710,396.00,389,424,393,390,2025-06-04T19:50:12.366874
12724,0.0703,1.3254,0.3860,3.850,-43.260,-28.840,365.00,386,416,422,388,2025-06-04T19:50:12.366874
12725,0.1786,1.4928,0.4329,-2.485,-54.250,-32.865,340.00,369,402,433,382,2025-06-04T19:50:12.366874
12726,0.2264,1.7778,0.4333,-13.125,-66.115,-38.010,390.00,385,422,433,373,2025-06-04T19:50:12.366874
12727,0.3328,2.0886,0.4070,-26.460,-79.590,-42.420,400.00,363,421,424,386,2025-06-04T19:50:12.366874
12728,0.4099,2.4151,0.3436,-42.315,-99.715,-43.050,406.00,389,423,413,346,2025-06-04T19:50:12.366874
12729,0.4573,2.6664,0.2274,-60.830,-127.820,-33.670,390.00,403,395,414,336,2025-06-04T19:50:12.366874
12730,0.5651,2.8577,0.0093,-80.255,-155.260,-15.330,405.00,406,358,302,359,2025-06-04T19:50:12.366874
12731,0.6783,3.0066,-0.4143,-105.385,-181.090,9.695,402.00,403,328,326,367,2025-06-04T19:50:12.366874
12732,0.5412,3.1544,-0.7637,-126.280,-184.275,21.490,394.00,403,378,372,373,2025-06-04T19:50:12.367635
12733,0.3421,3.1959,-0.9906,-142.975,-172.235,21.490,401.00,375,426,348,380,2025-06-04T19:50:12.367635
12734,0.1196,3.0876,-1.0570,-169.085,-146.475,9.450,371.00,380,401,375,386,2025-06-04T19:50:12.367635
12735,0.0737,2.6332,-1.2146,-202.195,-119.105,-7.070,402.00,367,421,409,343,2025-06-04T19:50:12.426634
12736,-0.3762,2.0218,-1.1873,-245.595,-107.415,-26.740,388.00,350,424,358,370,2025-06-04T19:50:12.426634
12737,-0.8721,1.3669,-0.9013,-286.300,-134.015,-52.220,371.00,379,430,349,378,2025-06-04T19:50:12.426634
12738,-1.0380,0.5763,-0.5451,-335.475,-177.170,-84.000,397.00,400,419,330,374,2025-06-04T19:50:12.426634
12739,-0.8735,-0.2767,-0.2113,-385.840,-204.960,-115.430,395.00,399,423,409,373,2025-06-04T19:50:12.426634
12740,-0.6730,-1.3454,0.0478,-428.190,-184.765,-150.325,392.00,406,422,436,355,2025-06-04T19:50:12.426634
12741,-0.4763,-2.8777,0.8291,-471.240,-152.915,-179.550,387.00,410,406,439,368,2025-06-04T19:50:12.426634
12742,-1.0272,-4.6638,1.2444,-409.220,-73.150,-175.070,380.00,425,434,430,357,2025-06-04T19:50:12.556545
12743,-1.3435,-5.6842,1.6045,-376.775,-92.855,-136.430,336.00,399,424,384,381,2025-06-04T19:50:12.556904
12744,-0.8901,-4.9961,1.2708,-148.295,-195.265,-48.370,329.00,403,397,386,374,2025-06-04T19:50:12.556904
12745,0.4534,-3.9845,0.9321,-24.185,-163.905,55.020,303.00,355,397,403,404,2025-06-04T19:50:12.556904
12746,1.5728,-3.2603,1.0960,124.110,-56.455,125.825,330.00,385,409,414,390,2025-06-04T19:50:12.556904
12747,1.3298,-2.5347,1.0409,233.520,92.785,158.795,407.00,392,410,430,390,2025-06-04T19:50:12.556904
12748,0.7237,-2.0506,0.9848,256.270,165.095,154.945,411.00,404,387,437,401,2025-06-04T19:50:12.556904
12749,0.1337,-1.6119,1.0526,283.745,135.695,156.415,355.00,408,402,425,385,2025-06-04T19:50:12.556904
12750,-0.2684,-1.3776,0.9936,279.300,58.835,161.910,404.00,421,421,417,386,2025-06-04T19:50:12.556904
12751,-0.3553,-1.0331,0.9028,251.335,-16.765,144.515,408.00,391,423,438,398,2025-06-04T19:50:12.556904
12752,-0.0376,-0.6486,0.7950,250.985,-34.510,117.145,401.00,392,395,434,402,2025-06-04T19:50:12.556904
12753,0.4699,-0.3601,0.7735,237.195,2.730,105.910,390.00,375,398,433,401,2025-06-04T19:50:12.848096
12754,0.6671,-0.1410,0.7369,232.190,68.005,110.390,395.00,396,412,430,400,2025-06-04T19:50:12.848096
12755,0.4660,0.1669,0.6603,224.245,133.280,106.330,395.00,397,415,351,400,2025-06-04T19:50:12.848096
12756,0.0425,0.4714,0.5573,211.260,159.005,90.545,374.00,378,407,409,405,2025-06-04T19:50:12.848096
12757,-0.2396,0.6847,0.3616,199.570,143.465,75.390,402.00,396,404,427,359,2025-06-04T19:50:12.848096
12758,-0.5114,0.8647,0.2572,190.960,99.295,57.925,406.00,407,435,408,339,2025-06-04T19:50:12.848096
12759,-0.4416,1.0658,0.1918,184.485,50.435,33.985,400.00,405,405,419,365,2025-06-04T19:50:12.848096
12760,-0.1562,1.2078,0.1118,170.590,18.515,16.730,382.00,412,413,391,370,2025-06-04T19:50:12.849152
12761,0.0820,1.3644,-0.0229,154.770,5.250,9.135,399.00,412,359,406,382,2025-06-04T19:50:12.849152
12762,0.1747,1.4494,-0.1415,137.165,9.275,-5.180,397.00,409,416,426,339,2025-06-04T19:50:12.849389
12763,0.2396,1.4664,-0.2181,120.645,19.845,-17.920,385.00,406,423,407,362,2025-06-04T19:50:12.849389
12764,0.2230,1.4816,-0.1464,95.340,29.190,-30.450,379.00,416,416,436,339,2025-06-04T19:50:12.849389
12765,0.2904,1.4489,-0.0595,76.440,27.790,-33.880,395.00,415,410,363,346,2025-06-04T19:50:12.849389
12766,0.2391,1.4254,0.0234,55.545,19.530,-36.540,404.00,391,415,400,366,2025-06-04T19:50:12.850220
12767,0.1508,1.3981,0.0747,46.900,6.755,-43.750,398.00,405,425,430,341,2025-06-04T19:50:12.850220
12768,0.1859,1.4235,0.1152,42.035,-3.290,-49.910,401.00,411,414,383,353,2025-06-04T19:50:12.850220
12769,0.2416,1.4118,0.1288,38.990,-10.500,-53.095,398.00,386,378,379,369,2025-06-04T19:50:12.850220
12770,0.2577,1.3820,0.1552,35.210,-9.345,-55.755,405.00,398,408,391,367,2025-06-04T19:50:13.052703
12771,0.2381,1.3513,0.2162,30.905,-1.750,-57.190,402.00,375,421,415,381,2025-06-04T19:50:13.053080
12772,0.2416,1.3137,0.2708,24.570,7.455,-55.965,384.00,392,431,396,376,2025-06-04T19:50:13.053080
12773,0.1908,1.2654,0.2884,20.405,14.280,-52.605,344.00,375,407,339,371,2025-06-04T19:50:13.053080
12774,0.1601,1.2512,0.2879,20.825,20.440,-48.475,387.00,384,351,403,379,2025-06-04T19:50:13.053080
12775,0.0654,1.2161,0.3445,21.175,25.515,-48.020,402.00,395,410,428,376,2025-06-04T19:50:13.053080
12776,-0.0200,1.1985,0.3572,22.785,27.475,-43.085,406.00,405,433,427,392,2025-06-04T19:50:13.053080
12777,-0.1127,1.1741,0.3572,23.030,22.225,-38.115,371.00,414,431,405,393,2025-06-04T19:50:13.053080
12778,-0.1420,1.1409,0.3499,23.065,13.790,-32.410,376.00,419,414,433,395,2025-06-04T19:50:13.053080
12779,-0.1649,1.1180,0.3694,21.350,8.155,-26.495,372.00,425,423,427,397,2025-06-04T19:50:13.053080
12780,-0.1562,1.0907,0.3660,20.510,5.670,-19.915,332.00,417,349,407,383,2025-06-04T19:50:13.053080
12781,-0.1615,1.0565,0.3523,18.935,4.480,-14.490,376.00,419,398,414,353,2025-06-04T19:50:13.053080
12782,-0.1474,1.0155,0.3187,20.055,4.865,-7.980,392.00,410,439,398,327,2025-06-04T19:50:13.054073
12783,-0.1596,0.9994,0.3128,20.195,8.435,-3.500,382.00,410,431,413,342,2025-06-04T19:50:13.054073
12784,-0.1279,0.9755,0.3001,21.315,16.135,-1.085,381.00,409,397,425,371,2025-06-04T19:50:13.054073
12785,-0.0981,0.9618,0.3128,21.175,26.320,1.960,400.00,378,362,410,383,2025-06-04T19:50:13.054073
12786,-0.1103,0.9760,0.3104,20.685,39.620,4.305,404.00,397,391,399,383,2025-06-04T19:50:13.054073
12787,-0.1410,0.9487,0.3255,21.035,41.265,4.550,401.00,398,424,410,383,2025-06-04T19:50:13.054073
12788,-0.2328,0.9472,0.3318,18.305,37.835,4.970,381.00,404,408,426,377,2025-06-04T19:50:13.054073
12789,-0.2562,0.9379,0.3245,17.605,27.965,6.895,394.00,380,423,405,379,2025-06-04T19:50:13.162829
12790,-0.2826,0.9379,0.3279,15.085,15.995,7.735,403.00,394,434,409,383,2025-06-04T19:50:13.162829
12791,-0.2464,0.9160,0.2996,13.125,4.480,8.575,389.00,390,409,337,381,2025-06-04T19:50:13.162829
12792,-0.2040,0.9179,0.3040,11.235,-2.065,9.590,389.00,401,423,406,395,2025-06-04T19:50:13.162829
12793,-0.1859,0.9223,0.3172,9.380,-2.555,8.890,389.00,393,396,372,354,2025-06-04T19:50:13.397157
12794,-0.1547,0.9277,0.3367,6.755,-0.455,7.525,399.00,398,428,338,382,2025-06-04T19:50:13.397157
12795,-0.1684,0.9126,0.3299,3.815,1.260,5.915,406.00,405,418,392,378,2025-06-04T19:50:13.397157
12796,-0.1688,0.9062,0.3260,2.660,2.030,4.340,418.00,407,412,373,380,2025-06-04T19:50:13.397157
12797,-0.1737,0.8984,0.3235,0.805,3.150,2.590,396.00,404,383,383,383,2025-06-04T19:50:13.397157
12798,-0.1649,0.8921,0.3260,-0.070,3.780,0.420,387.00,409,394,418,391,2025-06-04T19:50:13.397157
12799,-0.1752,0.8847,0.3372,-1.260,5.040,-1.015,339.00,415,419,410,386,2025-06-04T19:50:13.397157
12800,-0.1825,0.8813,0.3450,-2.345,7.140,-3.150,384.00,412,426,404,391,2025-06-04T19:50:13.397157
12801,-0.1835,0.8779,0.3553,-2.730,10.640,-4.760,380.00,385,401,392,351,2025-06-04T19:50:13.397157
12802,-0.2064,0.8789,0.3650,-3.220,12.180,-5.740,384.00,398,406,406,367,2025-06-04T19:50:13.397157
12803,-0.2538,0.8760,0.3782,-3.325,12.180,-7.770,384.00,411,435,396,341,2025-06-04T19:50:13.397157
12804,-0.2669,0.8833,0.3953,-3.535,10.605,-8.435,390.00,422,407,400,334,2025-06-04T19:50:13.397157
12805,-0.2786,0.8686,0.3777,-3.500,8.120,-7.665,394.00,419,397,424,371,2025-06-04T19:50:13.397157
12806,-0.3079,0.8633,0.3753,-2.730,4.900,-6.895,347.00,414,415,408,341,2025-06-04T19:50:13.397157
12807,-0.3270,0.8652,0.3816,-2.205,1.295,-5.880,394.00,422,398,400,333,2025-06-04T19:50:13.397157
12808,-0.3304,0.8652,0.3826,-1.190,-2.415,-5.355,390.00,417,420,347,350,2025-06-04T19:50:13.397157
12809,-0.3148,0.8745,0.3967,-0.350,-4.340,-4.760,404.00,413,342,391,372,2025-06-04T19:50:13.397157
12810,-0.3079,0.8696,0.3884,-0.665,-4.690,-4.130,361.00,409,396,382,390,2025-06-04T19:50:13.397157
12811,-0.2991,0.8652,0.3899,-0.175,-4.130,-3.745,397.00,413,428,303,389,2025-06-04T19:50:13.397157
12812,-0.2923,0.8677,0.3943,-0.560,-3.605,-3.080,399.00,403,346,399,386,2025-06-04T19:50:13.397157
12813,-0.2952,0.8579,0.3845,-0.875,-3.955,-2.275,358.00,401,395,427,345,2025-06-04T19:50:13.397157
12814,-0.2977,0.8472,0.3787,-0.665,-5.565,-1.540,391.00,413,417,405,355,2025-06-04T19:50:13.397157
12815,-0.3030,0.8535,0.3860,-0.350,-6.545,-1.610,394.00,380,426,420,367,2025-06-04T19:50:13.397157
12816,-0.2894,0.8579,0.3928,-0.630,-7.665,-1.645,349.00,392,406,368,380,2025-06-04T19:50:13.397157
12817,-0.2806,0.8413,0.3909,-1.085,-8.575,-1.330,379.00,405,415,409,376,2025-06-04T19:50:13.397157
12818,-0.2650,0.8496,0.3889,-0.875,-8.435,-1.225,392.00,381,414,414,343,2025-06-04T19:50:13.397157
12819,-0.2718,0.8442,0.3748,-1.295,-6.755,-1.750,409.00,394,427,397,375,2025-06-04T19:50:13.398156
12820,-0.2601,0.8379,0.3650,-1.295,-4.620,-2.520,394.00,377,441,410,377,2025-06-04T19:50:13.467370
12821,-0.2445,0.8447,0.3738,-0.805,-1.610,-1.960,352.00,390,370,433,388,2025-06-04T19:50:13.467370
12822,-0.2816,0.8716,0.4089,-2.030,-1.855,-2.485,402.00,407,416,439,377,2025-06-04T19:50:13.467370
12823,-0.2865,0.8457,0.3826,-3.920,-1.785,-3.290,414.00,415,407,434,377,2025-06-04T19:50:13.467370
12824,-0.2948,0.8389,0.3684,-2.135,-3.955,-3.675,398.00,414,366,404,382,2025-06-04T19:50:13.467370
12825,-0.2835,0.8608,0.3992,-1.715,-5.635,-4.165,373.00,415,410,429,390,2025-06-04T19:50:13.467370
12826,-0.2645,0.8584,0.3943,-2.905,-7.105,-4.270,400.00,414,424,415,374,2025-06-04T19:50:13.468386
12827,-0.2684,0.8423,0.3645,-2.415,-7.805,-4.480,411.00,413,417,419,373,2025-06-04T19:50:13.558970
12828,-0.2596,0.8477,0.3645,-1.890,-7.245,-4.900,408.00,414,402,373,375,2025-06-04T19:50:13.558970
12829,-0.2303,0.8520,0.3797,-1.750,-3.255,-5.355,410.00,421,415,402,387,2025-06-04T19:50:13.558970
12830,-0.2289,0.8428,0.3943,-0.840,-2.065,-5.565,395.00,411,420,429,391,2025-06-04T19:50:13.558970
12831,-0.2606,0.8496,0.3933,-2.030,-1.365,-5.740,396.00,384,311,426,398,2025-06-04T19:50:13.558970
12832,-0.2786,0.8608,0.4089,-0.490,-2.030,-5.810,406.00,395,415,426,396,2025-06-04T19:50:13.558970
12833,-0.2908,0.8574,0.3928,-0.315,-3.255,-5.565,404.00,378,306,420,387,2025-06-04T19:50:13.558970
12834,-0.3162,0.8677,0.3938,-0.350,-4.935,-5.880,388.00,399,394,370,394,2025-06-04T19:50:13.558970
12835,-0.2811,0.8633,0.3919,0.910,-4.795,-5.705,408.00,377,338,360,388,2025-06-04T19:50:13.673280
12836,-0.2699,0.8638,0.3919,0.350,-3.780,-5.250,361.00,387,330,371,393,2025-06-04T19:50:13.673280
12837,-0.2796,0.8603,0.3870,-0.245,-2.730,-5.110,386.00,404,385,410,355,2025-06-04T19:50:13.673280
12838,-0.2821,0.8633,0.3899,-0.385,-2.520,-4.970,396.00,385,419,426,378,2025-06-04T19:50:13.673280
12839,-0.2982,0.8579,0.3855,-0.700,-3.640,-4.725,401.00,393,431,353,375,2025-06-04T19:50:13.673280
12840,-0.3094,0.8574,0.3841,-1.120,-4.865,-4.445,354.00,401,401,402,384,2025-06-04T19:50:13.673280
12841,-0.2996,0.8545,0.3836,-0.945,-5.600,-4.095,393.00,395,416,428,391,2025-06-04T19:50:13.673280
12842,-0.2879,0.8579,0.3806,-1.400,-4.445,-3.570,405.00,407,402,405,386,2025-06-04T19:50:13.674285
12843,-0.2879,0.8599,0.3806,-1.470,-2.450,-3.465,359.00,401,392,349,380,2025-06-04T19:50:13.719997
12844,-0.2889,0.8608,0.3821,-1.575,-0.770,-3.535,305.00,401,413,412,375,2025-06-04T19:50:13.719997
12845,-0.3011,0.8545,0.3845,-1.330,-1.190,-2.695,354.00,416,431,423,366,2025-06-04T19:50:13.719997
12846,-0.3226,0.8584,0.3919,-1.295,-3.010,-2.275,381.00,409,424,411,332,2025-06-04T19:50:13.719997
12847,-0.3216,0.8467,0.3948,-1.015,-4.830,-1.750,348.00,420,406,415,322,2025-06-04T19:50:13.980932
12848,-0.3240,0.8550,0.3850,0.035,-7.245,-0.840,389.00,418,351,409,362,2025-06-04T19:50:13.980932
12849,-0.3177,0.8520,0.3836,-0.700,-8.645,-0.385,398.00,423,400,374,369,2025-06-04T19:50:13.980932
12850,-0.3074,0.8520,0.3826,-0.315,-9.100,-0.385,385.00,387,412,416,376,2025-06-04T19:50:13.981994
12851,-0.2923,0.8472,0.3777,0.070,-7.700,-0.280,395.00,404,358,399,384,2025-06-04T19:50:13.981994
12852,-0.2806,0.8472,0.3806,0.385,-6.265,-0.140,404.00,416,409,402,349,2025-06-04T19:50:13.981994
12853,-0.2840,0.8428,0.3748,0.140,-5.880,-0.105,402.00,413,396,403,371,2025-06-04T19:50:13.981994
12854,-0.2923,0.8413,0.3728,0.420,-6.930,-0.980,422.00,412,408,389,375,2025-06-04T19:50:13.981994
12855,-0.2884,0.8350,0.3645,-0.140,-8.785,-2.485,397.00,405,398,403,381,2025-06-04T19:50:13.981994
12856,-0.2948,0.8286,0.3523,-0.560,-12.110,-3.570,391.00,401,411,403,381,2025-06-04T19:50:13.981994
12857,-0.3094,0.8340,0.3499,-0.980,-17.115,-5.180,407.00,405,419,424,385,2025-06-04T19:50:13.981994
12858,-0.3113,0.8467,0.3518,-1.785,-22.610,-7.630,405.00,403,428,406,393,2025-06-04T19:50:13.981994
12859,-0.3157,0.8584,0.3572,-3.710,-28.840,-10.290,410.00,410,437,347,390,2025-06-04T19:50:13.981994
12860,-0.2869,0.8750,0.3518,-7.070,-33.110,-13.720,361.00,415,404,352,400,2025-06-04T19:50:14.110123
12861,-0.2694,0.8891,0.3475,-10.535,-34.300,-18.375,364.00,407,420,387,391,2025-06-04T19:50:14.110123
12862,-0.2401,0.9170,0.3577,-13.720,-33.775,-24.535,392.00,354,424,393,384,2025-06-04T19:50:14.110123
12863,-0.1835,0.9414,0.3684,-17.570,-31.360,-30.765,400.00,345,413,409,387,2025-06-04T19:50:14.110123
12864,-0.1191,0.9858,0.3772,-21.735,-25.585,-37.135,406.00,372,374,418,386,2025-06-04T19:50:14.110123
12865,-0.0303,1.0604,0.3831,-26.110,-15.540,-42.140,361.00,388,405,395,390,2025-06-04T19:50:14.110123
12866,0.0239,1.2019,0.3919,-31.150,-6.230,-43.295,392.00,403,395,387,376,2025-06-04T19:50:14.110123
12867,0.0000,1.3791,0.3884,-35.945,-7.770,-39.690,382.00,373,402,430,374,2025-06-04T19:50:14.110123
12868,-0.0337,1.5845,0.3611,-40.005,-27.020,-31.325,394.00,397,403,400,386,2025-06-04T19:50:14.113054
12869,-0.0464,1.8368,0.2996,-47.880,-62.265,-17.990,383.00,392,422,420,341,2025-06-04T19:50:14.113054
12870,0.1049,2.0964,0.1606,-55.370,-99.925,-2.345,403.00,402,433,432,321,2025-06-04T19:50:14.113054
12871,0.3787,2.3951,-0.0673,-64.190,-118.440,12.600,402.00,381,423,407,350,2025-06-04T19:50:14.113054
12872,0.5251,2.6450,-0.3616,-73.220,-117.110,24.290,401.00,387,423,403,371,2025-06-04T19:50:14.113054
12873,0.6437,2.8636,-0.6759,-77.700,-98.875,28.735,393.00,397,423,404,353,2025-06-04T19:50:14.113054
12874,0.6071,3.0559,-0.9267,-92.505,-68.705,26.320,388.00,371,398,410,368,2025-06-04T19:50:14.113054
12875,0.4172,3.0754,-1.2815,-109.515,-57.505,13.370,347.00,384,437,401,382,2025-06-04T19:50:14.113054
12876,0.0937,2.9514,-1.4874,-137.445,-80.360,-7.070,387.00,387,417,427,386,2025-06-04T19:50:14.113054
12877,-0.1435,2.8011,-1.2971,-202.755,-132.125,-42.840,303.00,399,348,405,374,2025-06-04T19:50:14.114050
12878,-0.4216,2.3536,-1.3293,-269.325,-200.795,-84.980,374.00,409,379,411,381,2025-06-04T19:50:14.160257
12879,-0.4973,1.5548,-1.2673,-362.670,-266.070,-134.575,382.00,384,414,409,370,2025-06-04T19:50:14.161304
12880,-0.4582,0.5597,-1.0824,-457.590,-305.585,-168.665,362.00,395,345,407,377,2025-06-04T19:50:14.161304
12881,-0.1942,-0.8847,-0.2908,-536.060,-325.675,-171.745,398.00,409,400,358,375,2025-06-04T19:50:14.161304
12882,-0.5846,-2.5376,0.5573,-643.615,-283.255,-191.380,404.00,415,418,431,394,2025-06-04T19:50:14.161304
12883,-0.6871,-5.2533,1.1405,-562.905,-282.170,-245.175,424.00,382,438,430,393,2025-06-04T19:50:14.207132
12884,-1.2503,-6.4148,0.6861,-538.510,-254.345,-248.675,396.00,401,412,369,394,2025-06-04T19:50:14.207132
12885,-0.9057,-5.6789,0.4363,-384.685,-382.445,-204.190,414.00,407,425,413,395,2025-06-04T19:50:14.207132
12886,0.5168,-3.7117,-0.1054,-140.700,-420.665,-127.855,376.00,394,449,443,414,2025-06-04T19:50:14.207132
12887,2.9836,-2.9612,0.0239,-19.285,-202.230,-15.120,336.00,365,417,400,394,2025-06-04T19:50:14.410212
12888,3.8816,-2.5381,0.3928,129.990,82.250,128.905,404.00,393,435,415,400,2025-06-04T19:50:14.410212
12889,1.7026,-1.8573,0.6261,220.430,325.430,162.645,361.00,393,453,439,411,2025-06-04T19:50:14.410212
12890,-0.0449,-1.5435,0.8613,247.905,356.930,155.470,365.00,396,433,401,352,2025-06-04T19:50:14.410212
12891,-0.5988,-1.5684,0.8916,292.110,219.310,164.325,364.00,414,324,414,387,2025-06-04T19:50:14.410212
12892,-0.6876,-1.3591,0.9072,241.710,30.765,156.695,374.00,413,396,388,389,2025-06-04T19:50:14.410212
12893,-0.2489,-1.1941,0.9277,233.870,-59.570,143.045,344.00,420,420,403,374,2025-06-04T19:50:14.410212
12894,0.4031,-0.7437,0.9248,207.200,-62.370,121.135,402.00,386,421,433,390,2025-06-04T19:50:14.410212
12895,0.6588,-0.3152,1.0263,227.815,11.690,100.590,357.00,363,418,411,375,2025-06-04T19:50:14.410212
12896,0.7247,-0.1937,1.0785,207.620,94.465,90.825,399.00,378,381,407,381,2025-06-04T19:50:14.533954
12897,0.5134,-0.0493,1.0795,193.235,151.865,88.375,410.00,398,407,430,386,2025-06-04T19:50:14.533954
12898,0.2884,0.1176,0.9775,177.240,184.590,85.820,408.00,399,425,408,379,2025-06-04T19:50:14.533954
