SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
234,-0.1649,0.8965,0.3884,1.540,-5.740,-4.445,400.00,416,362,438,354,2025-06-04T19:39:22.757364
235,-0.1596,0.9013,0.3914,1.225,-7.175,-3.745,408.00,420,414,439,367,2025-06-04T19:39:22.757364
236,-0.1581,0.9052,0.3933,0.175,-7.315,-2.730,406.00,423,400,314,383,2025-06-04T19:39:22.757364
237,-0.1952,0.8979,0.3889,-1.085,-7.700,-2.240,405.00,416,343,406,381,2025-06-04T19:39:22.757364
238,-0.1752,0.9008,0.3841,0.245,-5.915,-1.610,403.00,411,389,410,354,2025-06-04T19:39:22.757364
239,-0.1757,0.8930,0.3821,-0.980,-5.075,-0.070,413.00,417,387,437,365,2025-06-04T19:39:22.757364
240,-0.1923,0.8857,0.3889,-1.400,-5.530,1.645,399.00,417,407,431,377,2025-06-04T19:39:22.757364
241,-0.1928,0.8833,0.3904,-1.715,-5.145,3.745,401.00,413,398,407,373,2025-06-04T19:39:22.757364
242,-0.2030,0.8774,0.3948,-1.820,-4.795,5.775,393.00,406,425,424,379,2025-06-04T19:39:22.757364
243,-0.2225,0.8735,0.4026,-1.295,-6.335,7.385,388.00,390,416,363,368,2025-06-04T19:39:22.757364
244,-0.2352,0.8760,0.4070,-1.715,-8.610,8.995,386.00,408,407,386,375,2025-06-04T19:39:22.757364
245,-0.2425,0.8682,0.4099,-1.260,-11.550,10.570,386.00,374,350,388,383,2025-06-04T19:39:22.757364
246,-0.2342,0.8686,0.4246,-0.770,-13.300,12.180,391.00,399,410,351,378,2025-06-04T19:39:22.757364
247,-0.2245,0.8662,0.4324,-0.420,-13.825,13.965,387.00,412,428,418,348,2025-06-04T19:39:22.757364
248,-0.2152,0.8540,0.4338,0.105,-13.615,15.365,405.00,418,442,430,372,2025-06-04T19:39:22.757364
249,-0.2045,0.8569,0.4382,0.910,-14.000,16.730,402.00,389,415,418,376,2025-06-04T19:39:22.757364
250,-0.2001,0.8579,0.4494,1.505,-15.260,17.430,393.00,368,350,344,341,2025-06-04T19:39:22.757364
251,-0.1903,0.8594,0.4568,2.485,-18.025,17.290,388.00,390,415,391,356,2025-06-04T19:39:22.757364
252,-0.1718,0.8603,0.4563,3.185,-22.120,16.450,400.00,405,425,427,361,2025-06-04T19:39:22.757364
253,-0.1347,0.8672,0.4573,4.305,-26.880,15.610,387.00,408,429,432,379,2025-06-04T19:39:23.164815
254,-0.1010,0.8696,0.4490,5.390,-32.305,13.825,393.00,383,438,363,389,2025-06-04T19:39:23.164815
255,-0.0795,0.8847,0.4397,5.915,-38.290,10.535,405.00,385,429,409,389,2025-06-04T19:39:23.165083
256,-0.0322,0.9052,0.4128,5.565,-43.855,5.845,410.00,394,439,427,377,2025-06-04T19:39:23.165083
257,0.0034,0.9316,0.4060,5.180,-51.450,0.105,394.00,411,408,405,391,2025-06-04T19:39:23.165083
258,0.0044,0.9492,0.3943,3.500,-64.295,-6.265,396.00,416,351,411,343,2025-06-04T19:39:23.165083
259,0.0112,0.9711,0.3787,1.400,-79.625,-13.475,400.00,358,421,435,377,2025-06-04T19:39:23.165083
260,0.0259,0.9936,0.3533,-2.415,-101.710,-22.680,402.00,390,427,423,340,2025-06-04T19:39:23.165604
261,0.0693,1.0770,0.3109,-5.845,-124.040,-32.445,398.00,409,424,385,325,2025-06-04T19:39:23.165604
262,0.1571,1.1824,0.2503,-10.395,-142.800,-39.410,404.00,375,423,420,326,2025-06-04T19:39:23.165604
263,0.2259,1.3156,0.1591,-15.435,-158.410,-47.005,388.00,362,432,414,358,2025-06-04T19:39:23.165604
264,0.2923,1.4899,0.0722,-24.535,-172.690,-51.660,394.00,358,430,419,367,2025-06-04T19:39:23.165604
265,0.4124,1.7285,0.0205,-36.050,-179.900,-53.340,383.00,369,424,362,376,2025-06-04T19:39:23.165604
266,0.6100,1.9954,-0.2279,-51.170,-179.830,-48.055,358.00,393,422,338,388,2025-06-04T19:39:23.165604
267,0.7915,2.2404,-0.4734,-64.680,-169.575,-38.045,398.00,410,399,398,341,2025-06-04T19:39:23.166076
268,0.8486,2.4786,-0.5841,-77.385,-146.860,-29.820,384.00,415,390,418,333,2025-06-04T19:39:23.166076
269,0.9784,2.5854,-0.7979,-99.925,-114.450,-22.470,389.00,410,427,398,364,2025-06-04T19:39:23.166076
270,1.0956,2.7470,-0.9960,-128.205,-80.710,-15.505,398.00,385,413,420,374,2025-06-04T19:39:23.166076
271,1.0165,2.7806,-1.1517,-162.260,-65.345,-17.640,409.00,399,409,416,331,2025-06-04T19:39:23.166076
272,0.6490,2.8436,-1.1692,-212.660,-69.090,-38.220,392.00,409,349,398,316,2025-06-04T19:39:23.215294
273,0.2303,2.6142,-1.0819,-268.030,-102.725,-91.560,357.00,379,407,400,361,2025-06-04T19:39:23.215294
274,0.1732,2.1472,-1.0131,-334.390,-156.415,-138.285,381.00,395,346,421,370,2025-06-04T19:39:23.215294
275,0.3294,1.3825,-0.9633,-407.925,-204.050,-181.020,402.00,401,407,430,340,2025-06-04T19:39:23.215294
276,0.6817,-0.0249,-1.1317,-457.730,-253.750,-165.795,355.00,414,412,435,353,2025-06-04T19:39:23.215294
277,-0.0712,-1.5621,-0.1606,-487.585,-274.015,-138.180,360.00,413,425,431,372,2025-06-04T19:39:23.215294
278,-1.2991,-3.7527,1.9091,-523.565,-165.690,-156.345,396.00,409,399,405,373,2025-06-04T19:39:23.215294
279,-1.9593,-3.9606,1.7807,-406.210,-199.150,-177.835,387.00,408,402,352,372,2025-06-04T19:39:23.215294
280,-0.9350,-4.5486,1.8339,-346.745,-167.160,-135.975,386.00,387,418,399,368,2025-06-04T19:39:23.215294
281,-0.5915,-4.5701,1.6358,-191.240,-188.055,-52.150,351.00,397,400,429,381,2025-06-04T19:39:23.215294
282,0.1532,-4.1665,0.9960,-42.315,-110.880,13.895,365.00,408,402,408,380,2025-06-04T19:39:23.215294
283,1.5348,-3.1905,0.9028,91.805,16.730,84.770,391.00,407,409,413,390,2025-06-04T19:39:23.215294
284,1.4713,-2.2609,1.1331,172.900,138.705,141.750,398.00,377,404,401,388,2025-06-04T19:39:23.215294
285,0.7867,-1.3361,1.1839,183.085,189.525,145.880,402.00,390,424,406,389,2025-06-04T19:39:23.216336
286,0.0210,-1.0795,1.2483,188.440,132.930,129.395,407.00,370,432,443,396,2025-06-04T19:39:23.216336
287,0.1098,-0.9277,1.0868,189.525,29.925,126.105,405.00,389,408,437,381,2025-06-04T19:39:23.216336
288,0.3084,-0.6856,1.0531,182.280,-30.345,112.560,396.00,407,423,408,389,2025-06-04T19:39:23.216336
289,0.7198,-0.4529,1.0038,182.560,-21.000,92.645,398.00,415,407,429,385,2025-06-04T19:39:23.216336
290,0.9926,-0.2406,0.9262,180.495,28.875,81.235,391.00,413,431,426,395,2025-06-04T19:39:23.216336
291,0.9682,-0.0566,0.9121,176.925,95.025,73.010,385.00,422,379,403,397,2025-06-04T19:39:23.216336
292,0.7915,0.1518,0.8882,178.605,166.670,71.400,377.00,421,405,411,393,2025-06-04T19:39:23.266079
293,0.2001,0.3748,0.7452,170.100,216.230,64.260,396.00,421,420,407,346,2025-06-04T19:39:23.266079
294,-0.2772,0.5007,0.6715,173.635,204.960,53.165,391.00,414,407,421,363,2025-06-04T19:39:23.266079
295,-0.5919,0.6749,0.6661,184.240,152.355,45.325,395.00,409,424,350,367,2025-06-04T19:39:23.266079
296,-0.7203,0.8574,0.7003,189.000,91.105,31.815,392.00,390,422,370,347,2025-06-04T19:39:23.266079
297,-0.5671,0.9418,0.6783,183.855,36.855,19.355,382.00,371,422,425,358,2025-06-04T19:39:23.266079
298,-0.2313,0.9838,0.4982,178.745,11.305,11.340,361.00,388,385,408,343,2025-06-04T19:39:23.266079
299,-0.0693,1.0316,0.3235,176.295,9.520,10.605,389.00,403,397,415,369,2025-06-04T19:39:23.266079
300,-0.0195,1.1805,0.2176,167.440,22.155,8.505,395.00,405,390,400,374,2025-06-04T19:39:23.320954
301,0.0122,1.2546,0.1630,161.175,32.060,8.855,398.00,407,393,393,385,2025-06-04T19:39:23.320954
302,0.0283,1.3005,0.1108,149.345,33.985,11.165,392.00,418,352,408,348,2025-06-04T19:39:23.320954
303,0.0215,1.3366,0.0810,136.255,31.395,11.795,345.00,425,331,417,366,2025-06-04T19:39:23.320954
304,0.0356,1.3444,0.0483,117.285,26.915,11.830,336.00,431,379,421,367,2025-06-04T19:39:23.596869
305,0.0649,1.3625,0.0259,111.055,16.030,13.335,377.00,427,385,419,364,2025-06-04T19:39:23.596869
306,0.0527,1.4045,0.0366,96.495,1.715,13.580,402.00,399,332,423,383,2025-06-04T19:39:23.596869
307,0.1586,1.3898,0.0166,85.785,-11.095,16.660,396.00,410,405,413,368,2025-06-04T19:39:23.596869
308,0.2011,1.3644,0.0059,71.050,-19.215,19.810,364.00,424,407,405,384,2025-06-04T19:39:23.596869
309,0.2679,1.3415,0.0273,59.395,-21.525,21.700,392.00,393,393,404,340,2025-06-04T19:39:23.596869
310,0.3138,1.3049,0.0542,48.370,-19.740,23.450,393.00,396,408,429,376,2025-06-04T19:39:23.596869
311,0.3426,1.2664,0.0747,39.445,-16.975,24.360,345.00,406,429,413,381,2025-06-04T19:39:23.596869
312,0.3958,1.2420,0.0844,32.130,-9.870,24.990,366.00,410,421,430,380,2025-06-04T19:39:23.596869
313,0.3192,1.1976,0.1181,26.600,-0.035,23.590,372.00,413,426,434,387,2025-06-04T19:39:23.597954
314,0.3562,1.1531,0.1308,22.435,4.935,20.755,383.00,420,431,410,349,2025-06-04T19:39:23.597954
315,0.3211,1.1117,0.1703,16.310,7.000,18.410,382.00,411,417,421,379,2025-06-04T19:39:23.597954
316,0.3128,1.0785,0.1991,11.935,6.370,16.870,404.00,422,428,359,381,2025-06-04T19:39:23.597954
317,0.3416,1.0414,0.2137,7.420,5.110,16.555,408.00,424,364,363,375,2025-06-04T19:39:23.597954
318,0.3353,1.1039,0.2479,4.620,4.970,14.840,395.00,388,404,422,337,2025-06-04T19:39:23.876310
319,0.3343,0.9775,0.2708,3.325,5.495,12.075,401.00,401,412,388,363,2025-06-04T19:39:23.876310
320,0.3250,0.9540,0.3011,0.665,8.190,8.750,403.00,375,398,383,385,2025-06-04T19:39:23.876310
321,0.3211,0.9199,0.3118,-1.645,13.790,4.340,385.00,388,409,418,387,2025-06-04T19:39:23.876310
322,0.3294,0.9043,0.3206,-2.240,21.175,0.280,345.00,398,385,407,383,2025-06-04T19:39:23.876310
323,0.3167,0.8857,0.3387,-3.115,33.390,-3.780,367.00,402,351,397,384,2025-06-04T19:39:23.876310
324,0.2728,0.8516,0.3772,-2.310,47.495,-7.770,393.00,397,411,403,393,2025-06-04T19:39:23.876310
325,0.1845,0.8633,0.3816,-3.290,56.805,-11.795,392.00,413,390,357,391,2025-06-04T19:39:23.876310
326,0.1039,0.8633,0.4148,-3.815,62.545,-14.875,393.00,407,408,415,378,2025-06-04T19:39:23.876310
327,0.0156,0.8535,0.4285,-3.605,64.015,-17.570,403.00,407,423,426,347,2025-06-04T19:39:23.876310
328,-0.0410,0.8374,0.4338,-3.395,59.535,-18.935,385.00,417,420,408,372,2025-06-04T19:39:23.876310
329,-0.1069,0.8423,0.4319,-2.415,45.150,-18.515,384.00,414,420,418,373,2025-06-04T19:39:23.876310
330,-0.1498,0.8457,0.4494,0.035,42.945,-17.780,383.00,412,427,430,387,2025-06-04T19:39:23.876310
331,-0.1903,0.8477,0.4621,1.225,27.545,-16.100,394.00,422,422,432,392,2025-06-04T19:39:23.876310
332,-0.1981,0.8638,0.4616,2.800,12.390,-14.770,357.00,410,409,399,393,2025-06-04T19:39:23.877396
333,-0.1718,0.8613,0.4587,4.935,3.465,-14.455,374.00,409,420,404,350,2025-06-04T19:39:23.877396
334,-0.1640,0.8618,0.4563,6.930,-0.175,-14.350,339.00,414,426,433,357,2025-06-04T19:39:23.877396
335,-0.1308,0.8735,0.4524,9.100,-0.595,-13.090,386.00,422,416,434,373,2025-06-04T19:39:23.877396
336,-0.1479,0.8789,0.4563,10.080,-1.890,-12.530,381.00,423,429,417,365,2025-06-04T19:39:23.877396
337,-0.1444,0.8691,0.4499,11.585,-4.725,-12.005,340.00,429,402,401,380,2025-06-04T19:39:23.877396
338,-0.1347,0.8808,0.4348,12.250,-7.245,-11.305,343.00,415,424,424,378,2025-06-04T19:39:24.098392
339,-0.1054,0.8794,0.4275,13.825,-7.245,-10.360,386.00,425,428,396,377,2025-06-04T19:39:24.098392
340,-0.0649,0.9028,0.4275,14.490,-3.290,-9.765,379.00,417,412,302,377,2025-06-04T19:39:24.098392
341,-0.0400,0.9184,0.4226,14.315,2.450,-8.750,391.00,421,410,411,372,2025-06-04T19:39:24.098392
342,-0.0332,0.9326,0.4211,14.000,8.365,-7.525,406.00,425,433,411,380,2025-06-04T19:39:24.098392
343,-0.0351,0.9365,0.4177,12.250,13.335,-6.440,399.00,423,428,410,390,2025-06-04T19:39:24.098392
344,-0.0449,0.9394,0.4046,11.515,15.610,-4.830,396.00,388,432,435,379,2025-06-04T19:39:24.098392
345,-0.0732,0.9414,0.3963,10.185,15.120,-3.990,384.00,408,434,421,379,2025-06-04T19:39:24.098392
346,-0.0903,0.9453,0.3963,9.135,13.440,-3.780,398.00,404,369,431,390,2025-06-04T19:39:24.098392
347,-0.0878,0.9467,0.3899,8.855,10.290,-3.185,402.00,410,400,424,350,2025-06-04T19:39:24.098392
348,-0.0942,0.9438,0.4002,7.700,6.930,-2.240,386.00,416,399,424,375,2025-06-04T19:39:24.099459
349,-0.1103,0.9457,0.4109,7.280,1.330,-1.470,402.00,416,351,411,375,2025-06-04T19:39:24.099459
350,-0.1210,0.9462,0.4153,6.125,-3.570,-0.840,396.00,417,415,432,377,2025-06-04T19:39:24.099459
351,-0.1113,0.9394,0.4016,5.250,-10.640,0.070,408.00,414,437,418,374,2025-06-04T19:39:24.369238
352,-0.1000,0.9350,0.3928,4.235,-15.610,0.735,389.00,420,391,396,375,2025-06-04T19:39:24.369238
353,-0.0839,0.9345,0.3904,3.815,-18.550,1.225,393.00,421,422,416,358,2025-06-04T19:39:24.369238
354,-0.0659,0.9350,0.3894,2.625,-18.655,1.365,398.00,421,398,432,380,2025-06-04T19:39:24.369238
355,-0.0376,0.9306,0.3797,1.540,-15.540,1.645,407.00,416,410,373,386,2025-06-04T19:39:24.369238
356,-0.0371,0.9301,0.3772,0.945,-11.375,1.995,413.00,420,416,420,384,2025-06-04T19:39:24.369238
357,-0.0415,0.9277,0.3811,0.945,-7.175,2.415,409.00,420,419,398,378,2025-06-04T19:39:24.369238
358,-0.0571,0.9282,0.3841,0.385,-4.865,2.765,401.00,421,401,395,385,2025-06-04T19:39:24.369238
359,-0.0669,0.9252,0.3816,-0.035,-4.340,3.080,400.00,420,416,431,376,2025-06-04T19:39:24.369238
360,-0.0766,0.9213,0.3860,-0.035,-6.335,3.500,389.00,426,396,373,370,2025-06-04T19:39:24.369238
361,-0.0766,0.9106,0.3831,0.140,-9.660,3.850,396.00,425,422,400,372,2025-06-04T19:39:24.369238
362,-0.0752,0.9116,0.3870,0.210,-12.985,3.745,388.00,435,422,423,364,2025-06-04T19:39:24.369238
363,-0.0659,0.9087,0.3772,-0.105,-14.770,3.535,393.00,424,421,405,365,2025-06-04T19:39:24.369238
364,-0.0488,0.9038,0.3680,-0.070,-14.560,3.045,384.00,422,429,423,370,2025-06-04T19:39:24.369238
365,-0.0322,0.9018,0.3645,-0.175,-12.740,2.870,387.00,423,418,380,347,2025-06-04T19:39:24.369238
366,-0.0346,0.8930,0.3645,-0.420,-9.835,2.590,379.00,426,305,336,370,2025-06-04T19:39:24.369238
367,-0.0464,0.8911,0.3704,-0.420,-7.245,2.415,300.00,394,338,407,382,2025-06-04T19:39:24.369238
368,-0.0556,0.8882,0.3723,-0.525,-6.055,2.240,371.00,402,356,344,382,2025-06-04T19:39:24.369238
369,-0.0600,0.8833,0.3758,-0.350,-6.090,2.205,389.00,404,395,391,378,2025-06-04T19:39:24.369238
370,-0.0678,0.8799,0.3723,-0.245,-6.650,2.345,384.00,376,421,390,354,2025-06-04T19:39:24.369238
371,-0.0630,0.8730,0.3714,0.035,-6.055,2.345,391.00,396,438,397,370,2025-06-04T19:39:24.369238
372,-0.0576,0.8813,0.3777,0.245,-4.025,2.345,362.00,379,417,398,335,2025-06-04T19:39:24.369238
373,-0.0678,0.8804,0.3787,-0.035,-1.505,2.310,384.00,371,403,399,364,2025-06-04T19:39:24.369238
374,-0.0781,0.8735,0.3767,0.245,0.070,2.170,401.00,394,432,400,340,2025-06-04T19:39:24.369238
375,-0.0942,0.8755,0.3841,0.140,0.630,1.960,384.00,410,421,425,369,2025-06-04T19:39:24.369238
376,-0.0966,0.8799,0.3894,0.455,0.175,2.100,387.00,409,405,406,388,2025-06-04T19:39:24.369238
377,-0.0981,0.8808,0.3924,0.595,-0.875,2.100,363.00,403,409,397,388,2025-06-04T19:39:24.369238
378,-0.1044,0.8760,0.3924,0.350,-1.890,1.890,354.00,418,426,419,384,2025-06-04T19:39:24.369238
379,-0.0986,0.8784,0.3977,0.945,-2.730,1.925,349.00,409,418,408,377,2025-06-04T19:39:24.702856
380,-0.1000,0.8799,0.3992,0.805,-3.710,1.575,364.00,409,437,397,385,2025-06-04T19:39:24.702856
381,-0.1098,0.7501,0.4006,0.735,-5.670,1.155,396.00,415,412,391,388,2025-06-04T19:39:24.702856
382,-0.1152,0.8794,0.4026,0.665,-8.855,0.700,398.00,382,417,423,391,2025-06-04T19:39:24.702856
383,-0.1113,0.8745,0.3987,0.490,-11.270,0.105,404.00,368,394,353,394,2025-06-04T19:39:24.702856
384,-0.0942,0.8691,0.3967,0.805,-11.935,-0.175,354.00,399,403,415,396,2025-06-04T19:39:24.702856
385,-0.0874,0.8721,0.4041,0.665,-10.675,-0.525,380.00,384,425,408,394,2025-06-04T19:39:24.702856
386,-0.0800,0.8813,0.4143,0.700,-7.840,-1.155,406.00,402,388,384,357,2025-06-04T19:39:24.702856
387,-0.0698,0.8808,0.4055,0.140,-3.745,-1.645,410.00,411,392,392,372,2025-06-04T19:39:24.702856
388,-0.0776,0.8818,0.3924,0.035,-0.105,-1.820,350.00,409,417,427,387,2025-06-04T19:39:24.702856
389,-0.1010,0.8877,0.4065,0.525,1.470,-1.995,384.00,420,394,349,344,2025-06-04T19:39:24.703922
390,-0.1118,0.8906,0.4109,0.350,0.770,-2.275,385.00,422,402,358,362,2025-06-04T19:39:24.703922
391,-0.1205,0.8926,0.4172,0.175,-1.400,-2.310,398.00,421,397,388,387,2025-06-04T19:39:24.703922
392,-0.1225,0.8945,0.4119,-0.105,-4.620,-2.170,398.00,396,380,351,388,2025-06-04T19:39:24.703922
393,-0.1200,0.8926,0.4104,0.385,-8.400,-1.890,364.00,402,405,401,375,2025-06-04T19:39:24.703922
394,-0.1030,0.8989,0.4099,0.420,-11.025,-1.750,373.00,411,421,421,376,2025-06-04T19:39:24.703922
395,-0.0903,0.8999,0.4138,0.595,-11.690,-1.855,384.00,420,432,364,384,2025-06-04T19:39:24.703922
396,-0.0786,0.9023,0.4099,0.525,-10.535,-2.275,396.00,419,417,412,349,2025-06-04T19:39:24.703922
397,-0.0703,0.9013,0.4080,0.385,-7.525,-2.240,385.00,417,405,421,375,2025-06-04T19:39:24.703922
398,-0.0722,0.8984,0.4026,0.490,-4.760,-1.890,377.00,410,429,408,353,2025-06-04T19:39:24.742212
399,-0.0859,0.8999,0.4036,0.315,-3.010,-1.330,380.00,409,403,394,379,2025-06-04T19:39:24.742212
400,-0.0981,0.8989,0.4109,0.420,-2.835,-0.595,396.00,408,415,391,356,2025-06-04T19:39:24.742212
401,-0.1161,0.8960,0.4070,-0.070,-4.760,-0.350,383.00,414,427,422,369,2025-06-04T19:39:24.742212
402,-0.1161,0.8891,0.4026,-0.175,-7.805,0.035,393.00,415,420,308,369,2025-06-04T19:39:24.742212
403,-0.1035,0.8921,0.3938,-0.560,-10.220,0.525,382.00,414,409,386,307,2025-06-04T19:39:24.742212
404,-0.0937,0.8926,0.3948,-0.665,-11.095,0.630,397.00,422,438,397,353,2025-06-04T19:39:24.742212
405,-0.0805,0.8867,0.3845,-1.050,-10.535,0.280,390.00,426,387,399,361,2025-06-04T19:39:24.742212
406,-0.0644,0.8906,0.3894,-1.120,-7.875,0.280,378.00,432,387,410,378,2025-06-04T19:39:24.743246
407,-0.0761,0.8926,0.4011,-1.365,-4.305,0.245,379.00,425,392,410,373,2025-06-04T19:39:24.743246
408,-0.0874,0.8877,0.4026,-1.365,-2.450,0.490,389.00,410,407,418,373,2025-06-04T19:39:24.743246
409,-0.0986,0.8935,0.4085,-1.400,-2.870,1.015,395.00,409,423,409,386,2025-06-04T19:39:24.743246
410,-0.1020,0.8950,0.4128,-1.715,-4.515,1.400,371.00,411,413,393,398,2025-06-04T19:39:24.743246
411,-0.0917,0.9067,0.4246,-1.715,-6.510,1.260,388.00,409,415,414,394,2025-06-04T19:39:24.743246
412,-0.0839,0.9179,0.4236,-2.415,-8.925,0.420,384.00,415,404,372,394,2025-06-04T19:39:24.743246
413,-0.0864,0.9418,0.4246,-3.395,-14.455,-1.820,400.00,411,418,401,399,2025-06-04T19:39:24.743246
414,-0.0527,0.9833,0.4475,-5.040,-24.990,-3.920,401.00,407,420,416,406,2025-06-04T19:39:24.743246
415,-0.0268,1.0790,0.4577,-8.820,-42.315,-6.545,410.00,417,431,417,399,2025-06-04T19:39:24.743246
416,-0.0088,1.2151,0.4338,-15.050,-72.100,-10.745,405.00,422,407,402,408,2025-06-04T19:39:24.743246
417,0.0634,1.4567,0.3318,-23.695,-111.930,-17.920,392.00,419,424,435,396,2025-06-04T19:39:24.743246
418,0.2435,1.8100,0.1718,-36.365,-146.405,-26.250,393.00,420,413,402,396,2025-06-04T19:39:24.751256
419,0.6344,2.2570,-0.1103,-52.570,-189.070,-33.180,389.00,411,409,392,389,2025-06-04T19:39:24.751256
420,1.0668,2.7889,-0.5607,-68.355,-208.775,-33.110,404.00,412,408,433,388,2025-06-04T19:39:25.018670
421,1.3913,3.3374,-1.0433,-85.960,-205.310,-26.320,350.00,391,392,413,374,2025-06-04T19:39:25.018670
422,1.4020,3.6761,-1.4825,-110.145,-192.605,-18.060,376.00,397,419,422,381,2025-06-04T19:39:25.018670
423,1.2503,3.6673,-1.8686,-140.735,-180.495,-3.640,386.00,407,400,416,346,2025-06-04T19:39:25.018670
424,0.6725,3.6088,-1.7265,-191.030,-179.340,-3.360,388.00,410,349,425,370,2025-06-04T19:39:25.018670
425,0.1723,3.3184,-1.5528,-250.530,-200.795,-17.010,392.00,385,390,429,368,2025-06-04T19:39:25.018670
426,-0.3289,2.6552,-1.4001,-322.665,-251.090,-39.620,411.00,393,398,444,387,2025-06-04T19:39:25.018670
427,-0.4138,1.7705,-1.2468,-389.900,-313.180,-55.825,351.00,408,406,441,374,2025-06-04T19:39:25.019665
428,-0.6398,0.8301,-1.0019,-457.240,-338.555,-93.345,382.00,417,401,405,370,2025-06-04T19:39:25.019665
429,-0.2298,-0.2938,-0.8569,-515.025,-350.770,-121.695,358.00,390,403,413,377,2025-06-04T19:39:25.019665
430,0.1137,-1.5289,-0.4436,-562.555,-345.135,-134.015,383.00,401,394,428,372,2025-06-04T19:39:25.019665
431,0.4958,-2.7108,0.0356,-666.750,-259.490,-173.530,397.00,381,435,432,342,2025-06-04T19:39:25.019665
432,0.6954,-5.2318,0.8560,-465.395,-217.140,-241.990,412.00,401,410,417,370,2025-06-04T19:39:25.019665
433,1.1024,-6.8374,1.0258,-510.510,-9.310,-242.515,404.00,382,423,406,370,2025-06-04T19:39:25.019665
434,0.8613,-5.9604,0.4934,-354.025,66.045,-192.745,376.00,406,424,370,382,2025-06-04T19:39:25.019665
435,0.8550,-4.4066,0.1074,-65.205,50.645,-28.000,383.00,404,368,429,387,2025-06-04T19:39:25.395317
436,1.9476,-3.5170,0.5290,78.645,40.460,196.280,390.00,412,370,431,385,2025-06-04T19:39:25.395317
437,1.1400,-3.0593,0.7964,218.155,90.125,247.940,383.00,411,394,425,399,2025-06-04T19:39:25.395317
438,0.7501,-2.5464,1.2952,300.020,152.355,215.810,395.00,406,403,425,389,2025-06-04T19:39:25.395317
439,0.6022,-2.1662,1.3103,322.945,126.560,218.785,414.00,420,419,413,387,2025-06-04T19:39:25.395317
440,0.3157,-1.8383,1.2561,329.000,61.950,204.120,407.00,409,419,412,349,2025-06-04T19:39:25.395889
441,0.5202,-1.5665,1.1619,313.740,40.810,167.545,395.00,402,425,419,362,2025-06-04T19:39:25.395889
442,0.9199,-1.1219,1.1107,304.045,75.075,148.330,396.00,376,436,431,385,2025-06-04T19:39:25.395889
443,1.0136,-0.4831,1.1458,289.275,139.755,141.645,395.00,387,416,424,350,2025-06-04T19:39:25.395889
444,0.8877,0.1015,1.0429,272.370,205.765,139.265,409.00,399,345,403,359,2025-06-04T19:39:25.395889
445,0.5588,0.5510,0.8047,250.110,238.490,134.925,433.00,406,417,428,343,2025-06-04T19:39:25.395889
446,-0.0825,0.7325,0.6315,225.505,233.345,108.815,459.00,409,418,365,366,2025-06-04T19:39:25.395889
447,-0.3811,0.8535,0.4787,225.260,171.745,89.250,437.00,405,425,416,376,2025-06-04T19:39:25.395889
448,-0.3548,0.9760,0.2499,229.005,83.230,68.810,431.00,409,405,429,375,2025-06-04T19:39:25.395889
449,-0.3821,1.0331,0.1962,238.140,20.895,52.885,362.00,384,402,426,377,2025-06-04T19:39:25.395889
450,-0.1118,1.1322,0.0132,242.830,-25.480,29.365,386.00,394,401,403,372,2025-06-04T19:39:25.395889
451,0.1537,1.2839,-0.0112,224.945,-21.210,10.220,397.00,404,356,397,370,2025-06-04T19:39:25.395889
452,0.4124,1.3947,-0.1928,210.315,-3.220,0.455,407.00,410,400,396,377,2025-06-04T19:39:25.395889
453,0.3924,1.4318,-0.3026,181.790,23.975,-6.790,397.00,410,359,394,385,2025-06-04T19:39:25.395889
454,0.3479,1.3971,-0.3548,156.800,46.130,-10.430,398.00,414,417,341,376,2025-06-04T19:39:25.425498
455,0.2723,1.3923,-0.3094,126.945,57.995,-14.000,389.00,421,429,331,377,2025-06-04T19:39:25.425498
456,0.2455,1.3571,-0.2757,96.355,63.175,-17.465,396.00,426,432,391,368,2025-06-04T19:39:25.425498
457,0.2577,1.3684,-0.1698,69.580,67.305,-22.470,396.00,389,433,387,364,2025-06-04T19:39:25.425498
458,0.3548,1.3605,-0.1049,47.040,80.430,-24.185,403.00,398,310,398,379,2025-06-04T19:39:25.426358
459,0.3797,1.3391,-0.0761,28.700,99.540,-26.145,398.00,403,385,399,370,2025-06-04T19:39:25.426493
460,0.2567,1.3347,0.0122,15.330,113.225,-31.570,349.00,413,400,403,383,2025-06-04T19:39:25.426493
461,0.1586,1.3366,0.0859,3.290,108.360,-35.350,329.00,407,340,430,388,2025-06-04T19:39:25.426493
462,-0.0073,1.3322,0.1820,-5.600,84.035,-37.765,367.00,410,395,429,380,2025-06-04T19:39:25.426493
463,-0.0786,1.2878,0.2460,-10.605,46.725,-37.660,332.00,417,428,400,336,2025-06-04T19:39:25.426493
464,-0.0791,1.2590,0.3162,-13.125,7.210,-35.910,344.00,415,424,436,333,2025-06-04T19:39:25.426493
465,0.0117,1.2420,0.3465,-11.970,-22.715,-33.285,383.00,421,437,431,361,2025-06-04T19:39:25.426493
466,0.1069,1.2293,0.3421,-2.065,-38.430,-31.745,375.00,411,424,415,363,2025-06-04T19:39:25.426493
467,0.1444,1.2234,0.3328,0.315,-34.650,-30.240,373.00,418,420,430,376,2025-06-04T19:39:25.427490
