SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2733,-0.3240,0.9433,0.0869,-1.400,1.750,-1.820,136,167,196,184,153,2025-05-24T00:03:58.394382
2734,-0.3294,0.9404,0.0825,-0.700,2.590,-2.240,136,165,198,184,153,2025-05-24T00:03:58.394420
2735,-0.3318,0.9360,0.0849,-0.560,2.310,-2.170,136,164,196,184,154,2025-05-24T00:03:58.394429
2736,-0.3416,0.9296,0.0874,-0.840,1.610,-2.240,135,166,197,184,155,2025-05-24T00:03:58.580640
2737,-0.3465,0.9277,0.0893,-0.280,0.140,-1.750,136,166,197,185,155,2025-05-24T00:03:58.581027
2738,-0.3445,0.9287,0.0908,0.700,-1.050,-1.400,136,166,196,184,154,2025-05-24T00:03:58.581044
2739,-0.3440,0.9296,0.0859,1.610,-0.700,-1.960,137,167,197,184,154,2025-05-24T00:03:58.581055
2740,-0.3465,0.9365,0.0771,2.310,0.070,-1.540,136,167,197,184,153,2025-05-24T00:03:58.581064
2741,-0.3567,0.9453,0.0708,2.940,0.980,-0.280,135,166,197,184,155,2025-05-24T00:03:58.581073
2742,-0.3582,0.9462,0.0703,2.660,1.610,0.560,136,167,197,184,154,2025-05-24T00:03:58.581082
2743,-0.3597,0.9448,0.0688,1.680,0.630,1.050,137,165,197,184,153,2025-05-24T00:03:58.581091
2744,-0.3592,0.9462,0.0698,0.980,-0.910,1.470,137,165,198,184,154,2025-05-24T00:03:58.581101
2745,-0.3499,0.9448,0.0756,0.630,-1.960,1.890,137,167,197,185,155,2025-05-24T00:03:58.581110
2746,-0.3426,0.9389,0.0791,0.560,-3.010,1.680,136,167,198,184,154,2025-05-24T00:03:58.581118
2747,-0.3338,0.9467,0.0854,1.050,-3.360,0.910,135,167,198,185,155,2025-05-24T00:03:58.581127
2748,-0.3240,0.9496,0.0844,1.050,-2.520,0.350,137,166,197,185,155,2025-05-24T00:03:58.581138
2749,-0.3245,0.9526,0.0825,1.050,-1.190,-0.280,136,168,198,184,155,2025-05-24T00:03:58.581146
2750,-0.3270,0.9565,0.0786,0.770,-0.770,-0.770,137,168,198,185,156,2025-05-24T00:03:58.581154
2751,-0.3314,0.9521,0.0805,0.140,-0.700,-1.050,136,168,198,185,155,2025-05-24T00:03:58.865955
2752,-0.3440,0.9457,0.0820,-0.210,-1.260,-1.540,137,167,197,185,155,2025-05-24T00:03:58.865988
2753,-0.3440,0.9496,0.0844,-0.210,-2.170,-1.470,136,167,198,184,153,2025-05-24T00:03:58.866001
2754,-0.3489,0.9472,0.0795,-0.210,-1.960,-1.190,137,169,197,185,156,2025-05-24T00:03:58.866013
2755,-0.3533,0.9496,0.0864,-0.140,-2.240,-0.910,137,167,197,186,155,2025-05-24T00:03:58.866023
2756,-0.3611,0.9472,0.0815,0.350,-3.290,-0.490,137,166,198,185,155,2025-05-24T00:03:58.866032
2757,-0.3592,0.9428,0.0776,1.050,-4.200,0.210,137,168,198,185,156,2025-05-24T00:03:58.866041
2758,-0.3504,0.9433,0.0669,1.750,-4.060,0.980,137,166,198,185,155,2025-05-24T00:03:58.866051
2759,-0.3465,0.9448,0.0639,1.820,-3.220,1.260,138,167,199,186,156,2025-05-24T00:03:58.866060
2760,-0.3455,0.9472,0.0644,0.980,-2.800,1.750,137,166,198,186,154,2025-05-24T00:03:58.866068
2761,-0.3489,0.9418,0.0664,-0.770,-3.640,1.680,137,166,198,185,156,2025-05-24T00:03:58.866077
2762,-0.3460,0.9433,0.0693,-1.610,-6.020,1.190,138,165,198,185,155,2025-05-24T00:03:58.866088
2763,-0.3304,0.9506,0.0708,-1.470,-6.790,1.260,137,166,197,185,154,2025-05-24T00:03:58.866097
2764,-0.3299,0.9492,0.0717,-0.980,-6.230,0.490,137,168,197,186,156,2025-05-24T00:03:58.866106
2765,-0.3235,0.9487,0.0737,0.070,-5.740,0.700,137,168,199,185,155,2025-05-24T00:03:58.866114
2766,-0.3314,0.9462,0.0732,0.350,-4.480,0.840,138,168,198,186,156,2025-05-24T00:03:58.866140
2767,-0.3406,0.9404,0.0771,0.350,-4.060,0.420,137,166,198,185,156,2025-05-24T00:03:58.866148
2768,-0.3479,0.9389,0.0800,0.280,-5.250,0.770,138,166,198,185,155,2025-05-24T00:03:58.866157
2769,-0.3470,0.9418,0.0810,-0.490,-6.300,0.350,138,170,199,187,156,2025-05-24T00:03:58.866165
2770,-0.3401,0.9496,0.0805,-1.120,-7.560,0.210,137,167,197,186,156,2025-05-24T00:03:58.866175
2771,-0.3323,0.9579,0.0815,-0.560,-7.630,0.210,138,168,199,186,156,2025-05-24T00:03:58.977268
2772,-0.3294,0.9526,0.0747,0.560,-7.140,-0.070,137,169,198,186,156,2025-05-24T00:03:58.977328
2773,-0.3231,0.9536,0.0756,1.470,-6.650,0.140,138,169,198,185,156,2025-05-24T00:03:58.977343
2774,-0.3318,0.9418,0.0678,1.190,-6.090,-0.140,138,167,199,187,156,2025-05-24T00:03:58.977360
2775,-0.3338,0.9433,0.0708,1.050,-6.440,0.210,138,168,198,187,155,2025-05-24T00:03:58.977373
2776,-0.3372,0.9404,0.0732,0.350,-6.930,0.350,139,169,199,187,156,2025-05-24T00:03:58.977384
2777,-0.3353,0.9423,0.0756,-0.350,-7.350,-0.210,139,168,199,187,157,2025-05-24T00:03:58.977395
2778,-0.3231,0.9482,0.0752,-0.350,-7.700,0.000,139,169,198,187,156,2025-05-24T00:03:58.977409
2779,-0.3167,0.9550,0.0756,-0.210,-6.930,0.280,138,169,200,186,156,2025-05-24T00:03:58.977420
2780,-0.3109,0.9575,0.0786,-0.070,-6.300,0.000,138,168,199,187,157,2025-05-24T00:03:58.977431
2781,-0.3152,0.9501,0.0752,0.280,-6.160,-0.630,139,169,199,188,157,2025-05-24T00:03:58.977441
2782,-0.3148,0.9516,0.0791,0.280,-5.460,-0.280,138,168,199,187,157,2025-05-24T00:03:58.977452
2783,-0.3187,0.9462,0.0844,-0.210,-4.830,-0.350,139,169,200,187,157,2025-05-24T00:03:58.977462
2784,-0.3265,0.9321,0.0791,-0.630,-5.250,-1.050,140,168,198,187,157,2025-05-24T00:03:58.977473
2785,-0.3250,0.9423,0.0815,-0.350,-5.530,-0.420,139,168,199,187,158,2025-05-24T00:03:58.977484
2786,-0.3270,0.9501,0.0800,-0.560,-4.900,-0.350,139,168,199,188,156,2025-05-24T00:03:58.977532
2787,-0.3245,0.9501,0.0820,-0.560,-5.180,-0.490,138,168,198,188,157,2025-05-24T00:03:58.977543
2788,-0.3221,0.9501,0.0834,-0.630,-5.390,0.000,140,170,200,188,156,2025-05-24T00:03:59.210418
2789,-0.3323,0.9438,0.0849,-0.280,-4.620,-0.490,139,169,200,187,156,2025-05-24T00:03:59.210472
2790,-0.3289,0.9467,0.0874,0.420,-4.690,-0.070,139,168,200,188,155,2025-05-24T00:03:59.210492
2791,-0.3289,0.9482,0.0844,0.420,-4.690,0.000,139,170,200,188,157,2025-05-24T00:03:59.210508
2792,-0.3260,0.9506,0.0834,-0.630,-4.270,-0.280,139,169,200,188,158,2025-05-24T00:03:59.210524
2793,-0.3162,0.9555,0.0820,-0.980,-4.060,-0.210,140,169,200,188,157,2025-05-24T00:03:59.210539
2794,-0.3128,0.9487,0.0786,-1.260,-3.150,-0.630,140,169,200,188,158,2025-05-24T00:03:59.210553
2795,-0.3118,0.9477,0.0849,-1.190,-2.800,-0.560,140,170,200,188,157,2025-05-24T00:03:59.210566
2796,-0.3182,0.9438,0.0888,-1.190,-3.780,-0.840,141,169,200,188,158,2025-05-24T00:03:59.210577
2797,-0.3265,0.9404,0.0854,-1.050,-4.270,-1.610,141,169,200,188,158,2025-05-24T00:03:59.210587
2798,-0.3304,0.9487,0.0893,-0.560,-4.340,-1.330,140,171,201,188,157,2025-05-24T00:03:59.210597
2799,-0.3406,0.9443,0.0864,-0.770,-3.570,-0.840,141,171,200,189,157,2025-05-24T00:03:59.210608
2800,-0.3455,0.9477,0.0869,-0.910,-3.360,-0.630,141,169,201,189,157,2025-05-24T00:03:59.210617
2801,-0.3396,0.9496,0.0869,-0.980,-3.640,0.490,141,171,202,189,158,2025-05-24T00:03:59.210627
2802,-0.3426,0.9501,0.0903,-1.050,-3.920,0.700,140,169,200,188,157,2025-05-24T00:03:59.210674
2803,-0.3382,0.9526,0.0966,-0.910,-5.250,0.770,141,170,202,190,159,2025-05-24T00:03:59.210685
2804,-0.3343,0.9516,0.0952,-0.840,-5.950,0.630,141,170,201,189,158,2025-05-24T00:03:59.210696
2805,-0.3323,0.9501,0.0991,-0.840,-5.880,0.350,141,171,201,189,158,2025-05-24T00:03:59.210706
2806,-0.3377,0.9457,0.0981,-0.560,-5.670,0.210,142,171,201,190,158,2025-05-24T00:03:59.210717
2807,-0.3323,0.9487,0.0956,-0.630,-4.480,0.140,142,172,201,190,159,2025-05-24T00:03:59.390325
2808,-0.3353,0.9409,0.0874,-0.840,-3.220,0.070,142,172,202,190,160,2025-05-24T00:03:59.390373
2809,-0.3274,0.9472,0.0874,-0.700,-2.870,0.490,141,172,201,190,159,2025-05-24T00:03:59.390386
2810,-0.3231,0.9423,0.0869,-0.560,-3.220,0.140,141,170,201,190,159,2025-05-24T00:03:59.390396
2811,-0.3235,0.9394,0.0917,-0.770,-4.410,-0.770,141,170,202,189,160,2025-05-24T00:03:59.390407
2812,-0.3157,0.9418,0.0952,-1.050,-6.090,-0.980,142,171,202,191,159,2025-05-24T00:03:59.390417
2813,-0.3089,0.9374,0.0996,-1.190,-6.720,-1.960,142,170,203,191,159,2025-05-24T00:03:59.390426
2814,-0.3040,0.9374,0.1059,-0.770,-7.000,-2.660,142,171,202,190,159,2025-05-24T00:03:59.390440
2815,-0.3065,0.9389,0.1122,0.490,-6.580,-3.360,141,173,202,191,158,2025-05-24T00:03:59.390449
2816,-0.3026,0.9409,0.1176,1.260,-5.460,-3.640,142,170,202,191,160,2025-05-24T00:03:59.390459
2817,-0.3079,0.9321,0.1210,2.450,-4.830,-4.060,143,170,202,190,160,2025-05-24T00:03:59.390468
2818,-0.3274,0.9194,0.1161,3.780,-5.110,-5.670,142,171,202,192,160,2025-05-24T00:03:59.390478
2819,-0.3387,0.9213,0.1161,5.810,-6.790,-5.600,142,170,202,191,160,2025-05-24T00:03:59.390488
2820,-0.3499,0.9174,0.1186,6.020,-7.980,-6.230,142,171,202,192,160,2025-05-24T00:03:59.390497
2821,-0.3445,0.9130,0.1103,5.740,-9.800,-7.280,143,172,203,191,160,2025-05-24T00:03:59.390505
2822,-0.3328,0.9091,0.1054,6.720,-10.080,-8.050,142,173,203,192,160,2025-05-24T00:03:59.481811
2823,-0.3387,0.8891,0.0937,8.050,-8.400,-9.870,143,171,203,192,161,2025-05-24T00:03:59.481857
2824,-0.3411,0.8769,0.0976,9.310,-8.470,-11.690,142,173,202,192,160,2025-05-24T00:03:59.482085
2825,-0.3255,0.8306,0.1054,8.890,-8.470,-14.280,143,172,202,192,160,2025-05-24T00:03:59.482098
2826,-0.2777,0.7549,0.1166,7.560,-6.580,-20.720,143,171,202,191,161,2025-05-24T00:03:59.482110
2827,-0.2142,0.6437,0.1313,8.890,-3.430,-28.630,143,171,201,192,160,2025-05-24T00:03:59.589509
2828,-0.1157,0.5485,0.1649,12.040,-0.140,-43.400,142,172,203,192,161,2025-05-24T00:03:59.589553
2829,-0.0444,0.4646,0.2137,14.490,4.480,-63.700,142,171,202,192,159,2025-05-24T00:03:59.589565
2830,-0.0498,0.3909,0.2582,15.050,5.460,-85.820,143,171,203,192,160,2025-05-24T00:03:59.589575
2831,-0.1401,0.3006,0.2855,16.380,5.670,-115.220,144,173,203,192,160,2025-05-24T00:03:59.589585
2832,-0.2255,0.2128,0.2996,24.080,1.330,-142.590,143,173,203,192,160,2025-05-24T00:03:59.589595
2833,-0.3070,0.1688,0.2889,36.050,-1.330,-155.750,143,173,203,193,160,2025-05-24T00:03:59.589605
2834,-0.4412,0.0595,0.2572,55.790,4.270,-173.530,143,174,202,192,160,2025-05-24T00:03:59.589615
2835,-0.5144,-0.0293,0.2245,85.050,7.350,-191.800,144,172,203,192,160,2025-05-24T00:03:59.589624
2836,-0.5446,-0.0659,0.1918,107.100,9.590,-202.930,143,172,203,193,162,2025-05-24T00:03:59.589633
2837,-0.4821,-0.1854,0.1342,133.840,12.880,-216.300,144,173,203,191,162,2025-05-24T00:03:59.589643
2838,-0.4377,-0.2782,0.0712,158.690,20.510,-229.250,144,173,204,193,163,2025-05-24T00:03:59.589653
2839,-0.3577,-0.4416,0.0063,183.750,25.760,-245.280,143,171,204,192,162,2025-05-24T00:03:59.794318
2840,-0.3440,-0.5880,-0.1410,218.820,32.270,-268.170,144,173,204,193,163,2025-05-24T00:03:59.794367
2841,-0.2294,-0.7325,-0.2752,256.620,54.110,-288.820,144,174,205,194,165,2025-05-24T00:03:59.794380
2842,-0.2108,-0.9814,-0.3928,290.500,98.350,-315.070,143,174,205,193,164,2025-05-24T00:03:59.794391
2843,-0.3265,-1.3508,-0.5583,328.580,133.280,-336.630,145,175,206,195,165,2025-05-24T00:03:59.794401
2844,-0.6134,-1.7070,-0.8784,387.240,156.730,-347.270,144,176,204,194,163,2025-05-24T00:03:59.794412
2845,-0.7125,-1.8119,-1.2044,450.660,170.590,-337.890,144,174,205,195,164,2025-05-24T00:03:59.794423
2846,-0.9989,-1.8686,-1.5606,479.290,198.310,-329.140,145,176,206,195,165,2025-05-24T00:03:59.794436
2847,-0.9882,-1.6519,-1.7822,502.950,205.100,-311.780,144,176,206,195,165,2025-05-24T00:03:59.794446
2848,-1.2566,-1.4733,-2.0657,488.250,205.030,-284.200,145,178,207,197,166,2025-05-24T00:03:59.794455
2849,-1.5177,-1.0843,-2.1897,464.800,197.820,-262.430,145,178,207,198,166,2025-05-24T00:03:59.794464
2850,-1.6382,-0.7422,-2.2965,432.670,174.650,-228.620,146,179,209,199,167,2025-05-24T00:03:59.794473
2851,-1.7309,-0.2796,-2.4449,410.340,157.430,-202.300,146,178,208,198,167,2025-05-24T00:03:59.794482
2852,-1.6856,0.2464,-2.3697,370.720,158.270,-177.240,145,179,207,198,166,2025-05-24T00:03:59.794527
2853,-1.7363,0.6310,-2.2765,319.690,156.170,-145.740,145,177,208,199,167,2025-05-24T00:03:59.794537
2854,-1.7031,1.0648,-2.2321,276.640,151.130,-117.460,145,177,207,197,166,2025-05-24T00:03:59.794546
2855,-1.7573,1.5675,-2.4068,243.040,152.250,-99.330,144,175,207,196,164,2025-05-24T00:03:59.794555
2856,-1.9022,2.1199,-2.4971,166.250,154.420,-72.730,141,174,204,195,163,2025-05-24T00:03:59.860020
2857,-2.1574,2.3663,-2.7030,81.060,143.780,-41.020,135,166,197,187,155,2025-05-24T00:03:59.860072
2858,-2.2458,2.7421,-2.8387,-11.060,130.760,-4.550,132,164,193,184,152,2025-05-24T00:03:59.860086
2859,-2.4122,2.9353,-3.1359,-104.230,114.940,31.780,129,163,190,182,151,2025-05-24T00:03:59.860098
2860,-2.5244,2.9939,-3.5112,-168.560,90.930,77.490,127,159,187,179,147,2025-05-24T00:04:00.017508
2861,-2.5127,2.7470,-3.9264,-255.290,69.160,119.840,125,160,186,178,148,2025-05-24T00:04:00.017550
2862,-2.2023,2.3297,-4.3256,-347.550,46.270,160.370,125,157,185,176,146,2025-05-24T00:04:00.017561
2863,-1.9896,1.6982,-5.1367,-465.500,66.430,187.040,124,157,186,175,145,2025-05-24T00:04:00.017570
2864,-2.1482,1.0985,-6.1747,-571.550,115.010,216.720,127,161,190,180,151,2025-05-24T00:04:00.017578
2865,-2.5913,0.1596,-6.9755,-675.430,140.280,217.420,128,162,190,179,151,2025-05-24T00:04:00.017588
2866,-2.7318,-0.6939,-6.9477,-794.710,81.480,203.000,129,162,192,180,147,2025-05-24T00:04:00.017598
2867,-2.6293,-1.6870,-6.8457,-913.570,-6.580,184.380,131,165,193,181,149,2025-05-24T00:04:00.017606
2868,-2.4000,-2.3653,-6.3401,-949.900,-74.060,184.030,133,165,195,182,150,2025-05-24T00:04:00.017614
2869,-2.1887,-2.7245,-5.8770,-1002.610,-106.750,203.000,134,168,196,184,152,2025-05-24T00:04:00.017621
2870,-1.8139,-3.0202,-4.9434,-929.320,-133.280,210.210,137,171,199,188,156,2025-05-24T00:04:00.017632
2871,-1.7314,-3.1657,-3.8396,-827.470,-149.660,196.000,138,172,200,188,155,2025-05-24T00:04:00.017640
2872,-1.7295,-3.1164,-2.6645,-725.270,-187.390,181.720,136,170,199,186,153,2025-05-24T00:04:00.017647
2873,-1.2234,-3.1247,-2.0857,-599.480,-206.430,207.970,132,163,194,181,149,2025-05-24T00:04:00.017688
2874,-0.2869,-3.2086,-1.6973,-468.650,-144.480,235.130,132,163,193,180,148,2025-05-24T00:04:00.205007
2875,0.3089,-3.1242,-1.3766,-371.490,-48.440,226.100,131,162,191,179,147,2025-05-24T00:04:00.205056
2876,0.3767,-3.1691,-1.0653,-282.310,-5.600,188.860,131,165,191,179,148,2025-05-24T00:04:00.205069
2877,0.3314,-2.9807,-0.6783,-215.180,-46.270,140.350,131,164,191,178,147,2025-05-24T00:04:00.205082
2878,0.7379,-2.9895,-0.2030,-224.840,-104.510,96.740,129,162,189,178,145,2025-05-24T00:04:00.205092
2879,1.1854,-3.1042,-0.2733,-224.350,-102.200,45.920,130,162,190,177,145,2025-05-24T00:04:00.205103
2880,1.4430,-2.8094,-0.2357,-132.370,-63.350,1.120,129,161,189,176,145,2025-05-24T00:04:00.205113
2881,1.3884,-2.2687,-0.1196,7.910,15.820,-23.380,131,162,189,177,145,2025-05-24T00:04:00.205122
2882,1.0570,-1.6314,0.2054,120.330,94.780,-41.440,130,159,189,176,145,2025-05-24T00:04:00.205131
2883,0.5768,-1.1004,0.5363,163.660,131.600,-71.820,130,160,189,176,143,2025-05-24T00:04:00.205141
2884,0.0961,-0.5539,0.6432,152.740,104.580,-99.260,130,159,189,175,144,2025-05-24T00:04:00.205151
2885,-0.3070,-0.1069,0.5695,164.010,58.030,-126.700,130,159,190,175,144,2025-05-24T00:04:00.205160
2886,-0.4934,0.2923,0.3343,185.570,35.000,-144.130,131,162,190,177,145,2025-05-24T00:04:00.205169
2887,-0.5129,0.7149,-0.0063,254.030,41.090,-141.750,131,161,190,176,145,2025-05-24T00:04:00.205179
2888,-0.4270,1.1732,-0.2313,319.270,75.880,-129.570,130,160,190,176,145,2025-05-24T00:04:00.205220
2889,-0.4436,1.4616,-0.3626,322.420,125.090,-112.910,131,161,190,176,145,2025-05-24T00:04:00.205231
2890,-0.7730,1.6260,-0.3762,290.500,141.330,-105.840,130,159,190,177,144,2025-05-24T00:04:00.410593
2891,-1.3654,1.6109,-0.3455,284.130,85.260,-123.900,130,161,190,177,144,2025-05-24T00:04:00.410646
2892,-1.7300,1.5743,-0.4080,231.350,3.920,-135.450,131,161,191,178,146,2025-05-24T00:04:00.410661
2893,-1.6494,1.5753,-0.5222,195.580,-59.010,-129.220,131,162,190,178,146,2025-05-24T00:04:00.410673
2894,-1.3200,1.6314,-0.6695,164.150,-62.650,-109.900,132,163,191,179,147,2025-05-24T00:04:00.410684
2895,-1.0516,1.6577,-0.7510,155.890,-18.760,-88.270,132,163,190,178,146,2025-05-24T00:04:00.410716
2896,-0.9565,1.6236,-0.7686,147.350,25.620,-54.880,133,165,192,178,146,2025-05-24T00:04:00.410727
2897,-0.9677,1.5762,-0.7125,123.550,35.000,-56.070,132,162,190,178,145,2025-05-24T00:04:00.410738
2898,-1.0228,1.4835,-0.6930,78.750,20.230,-43.470,130,160,189,176,144,2025-05-24T00:04:00.410752
2899,-1.0024,1.4025,-0.6403,35.070,-5.390,-32.830,131,162,190,178,146,2025-05-24T00:04:00.410762
2900,-0.8877,1.3264,-0.5597,17.850,-37.800,-22.540,131,163,190,177,145,2025-05-24T00:04:00.410771
2901,-0.6690,1.2556,-0.5139,13.020,-70.630,-5.810,132,161,190,178,146,2025-05-24T00:04:00.943294
2902,-0.5085,1.2044,-0.4407,14.070,-49.490,9.730,131,159,190,177,145,2025-05-24T00:04:00.943331
2903,-0.3475,1.1717,-0.3479,12.880,-34.160,25.970,131,161,189,177,145,2025-05-24T00:04:00.943343
2904,-0.2772,1.0941,-0.2987,8.890,-21.490,37.870,129,161,188,176,144,2025-05-24T00:04:00.943396
2905,-0.2840,1.0311,-0.2323,5.740,-19.670,45.850,129,158,187,176,143,2025-05-24T00:04:00.943407
2906,-0.2865,0.9804,-0.1815,0.630,-22.330,44.590,129,160,188,175,144,2025-05-24T00:04:00.943416
2907,-0.2645,0.9575,-0.1142,-7.210,-26.950,38.430,129,160,188,176,143,2025-05-24T00:04:00.943646
2908,-0.2625,0.9228,-0.0966,-6.930,-34.440,28.980,129,158,188,175,143,2025-05-24T00:04:00.943656
2909,-0.2621,0.9150,-0.0673,-0.910,-38.150,21.840,128,159,188,175,143,2025-05-24T00:04:00.943665
2910,-0.2938,0.8901,-0.0561,5.180,-35.770,12.880,128,160,187,174,141,2025-05-24T00:04:00.943674
2911,-0.3411,0.8818,-0.0405,8.400,-33.390,7.280,129,159,188,176,142,2025-05-24T00:04:00.943683
2912,-0.3933,0.8603,-0.0556,6.720,-29.260,2.590,129,159,187,175,142,2025-05-24T00:04:00.943693
2913,-0.4290,0.8574,-0.0991,4.620,-26.250,-1.610,128,158,187,175,141,2025-05-24T00:04:00.943701
2914,-0.4529,0.8667,-0.1449,6.930,-20.580,-3.780,128,158,187,174,142,2025-05-24T00:04:00.943710
2915,-0.4841,0.8774,-0.1820,11.130,-15.120,-5.040,128,158,187,174,141,2025-05-24T00:04:00.943718
2916,-0.5470,0.8955,-0.2128,14.140,-15.190,-4.410,128,157,187,175,142,2025-05-24T00:04:00.943726
2917,-0.5773,0.9155,-0.2289,12.460,-20.160,-4.060,127,159,187,174,142,2025-05-24T00:04:00.943734
2918,-0.5793,0.8799,-0.2679,6.440,-25.760,-3.150,128,157,186,175,142,2025-05-24T00:04:00.943756
2919,-0.5578,0.8672,-0.3245,6.510,-30.240,17.500,129,156,187,175,142,2025-05-24T00:04:00.943766
2920,-0.5061,0.8828,-0.3167,6.930,-27.580,2.800,128,157,187,175,142,2025-05-24T00:04:00.943774
2921,-0.4563,0.8862,-0.3026,3.920,-22.890,4.410,129,157,187,174,141,2025-05-24T00:04:00.943783
2922,-0.4329,0.8730,-0.3167,-2.660,-18.760,5.040,128,159,188,175,142,2025-05-24T00:04:00.943791
2923,-0.4163,0.8882,-0.3011,-7.840,-14.070,5.110,129,157,187,174,142,2025-05-24T00:04:00.943800
2924,-0.4075,0.8823,-0.2728,-12.320,-9.870,1.260,128,157,187,175,143,2025-05-24T00:04:00.943811
2925,-0.4104,0.8520,-0.2830,-14.420,-6.720,-2.800,130,159,187,175,142,2025-05-24T00:04:00.943819
2926,-0.4236,0.8686,-0.2738,-11.340,-7.000,-2.800,131,158,187,176,143,2025-05-24T00:04:00.943828
2927,-0.4265,0.8613,-0.2660,-11.690,-5.740,-3.780,130,159,187,175,142,2025-05-24T00:04:00.943836
2928,-0.4480,0.8516,-0.2450,-13.720,-5.460,-7.840,130,157,188,176,143,2025-05-24T00:04:00.943844
2929,-0.4699,0.8525,-0.2274,-15.190,-8.400,-9.100,131,158,188,175,143,2025-05-24T00:04:00.943852
2930,-0.4904,0.8589,-0.2030,-17.080,-9.240,-8.960,130,160,187,176,142,2025-05-24T00:04:00.943860
2931,-0.5153,0.8418,-0.1986,-18.830,-7.910,-9.170,132,159,188,177,143,2025-05-24T00:04:00.943867
2932,-0.5295,0.8364,-0.1889,-16.940,-8.330,-8.190,131,158,188,177,143,2025-05-24T00:04:00.943876
2933,-0.5446,0.8111,-0.2064,-12.320,-8.120,-6.090,131,161,188,175,143,2025-05-24T00:04:00.943896
2934,-0.5431,0.8286,-0.1976,-7.560,-6.650,-0.840,131,160,187,177,143,2025-05-24T00:04:00.943905
2935,-0.5280,0.8340,-0.1967,-6.440,-4.340,-0.140,131,161,187,176,143,2025-05-24T00:04:00.943914
2936,-0.5178,0.8477,-0.1991,-7.980,-3.010,-0.280,132,161,189,177,143,2025-05-24T00:04:00.943921
2937,-0.5226,0.8379,-0.1991,-10.780,-2.800,0.210,132,159,188,176,143,2025-05-24T00:04:00.943930
2938,-0.5266,0.8330,-0.2020,-11.760,-3.010,0.000,132,159,188,176,143,2025-05-24T00:04:00.943937
2939,-0.5109,0.8306,-0.1884,-12.530,-4.480,-0.420,132,158,189,177,144,2025-05-24T00:04:00.943945
2940,-0.3753,0.8125,-0.1913,-13.300,-5.040,-1.890,132,158,187,177,143,2025-05-24T00:04:00.943954
2941,-0.4900,0.8086,-0.1898,-11.480,-5.180,-2.940,133,160,189,177,144,2025-05-24T00:04:00.943963
2942,-0.4904,0.7964,-0.1923,-7.350,-4.830,-3.220,132,159,188,176,143,2025-05-24T00:04:01.021944
2943,-0.4973,0.7984,-0.1898,-2.800,-3.500,-3.710,132,158,188,177,144,2025-05-24T00:04:01.021988
2944,-0.5026,0.7969,-0.1918,-0.630,-3.290,-3.990,132,161,188,177,144,2025-05-24T00:04:01.022000
2945,-0.5114,0.7852,-0.2006,-0.210,-3.640,-4.620,132,160,189,177,144,2025-05-24T00:04:01.022010
2946,-0.5090,0.8032,-0.2011,-0.140,-3.990,-3.850,132,160,189,177,146,2025-05-24T00:04:01.022019
2947,-0.4978,0.8076,-0.2084,-1.750,-2.870,-3.360,133,159,189,177,144,2025-05-24T00:04:01.022028
2948,-0.5124,0.8096,-0.2079,-3.360,-2.590,-4.760,133,159,188,177,144,2025-05-24T00:04:01.022038
2949,-0.5324,0.8003,-0.2157,-2.730,-4.970,-4.900,133,160,189,177,144,2025-05-24T00:04:01.022047
2950,-0.5553,0.8106,-0.2020,-0.490,-7.210,-5.180,133,160,190,177,144,2025-05-24T00:04:01.022056
2951,-0.5666,0.8179,-0.1874,1.890,-10.220,-4.830,133,160,190,178,145,2025-05-24T00:04:01.022064
2952,-0.5534,0.8237,-0.2006,2.520,-10.500,-3.220,133,162,190,177,144,2025-05-24T00:04:01.022073
2953,-0.5363,0.8369,-0.2035,2.800,-6.300,-1.120,133,162,190,177,145,2025-05-24T00:04:01.022081
2954,-0.5261,0.8486,-0.1976,3.220,-2.310,0.490,133,161,190,178,144,2025-05-24T00:04:01.022094
2955,-0.5251,0.8379,-0.2089,3.780,-1.400,1.610,133,161,189,177,145,2025-05-24T00:04:01.022097
2956,-0.5329,0.8340,-0.2201,5.320,-2.870,3.500,133,161,190,178,144,2025-05-24T00:04:01.022119
2957,-0.5275,0.8452,-0.2128,4.550,-4.900,2.520,133,162,189,178,145,2025-05-24T00:04:01.022123
2958,-0.5231,0.8447,-0.2186,3.220,-7.770,0.280,133,162,190,178,145,2025-05-24T00:04:01.278363
2959,-0.5246,0.8379,-0.2333,0.980,-9.170,-1.190,133,162,190,178,144,2025-05-24T00:04:01.278411
2960,-0.5144,0.8403,-0.2342,-1.540,-7.910,-1.190,133,160,190,178,145,2025-05-24T00:04:01.278426
2961,-0.5153,0.8389,-0.2245,-3.360,-5.740,-1.540,133,160,191,179,145,2025-05-24T00:04:01.278438
2962,-0.5261,0.8096,-0.2416,-2.450,-6.160,-1.050,134,162,189,177,145,2025-05-24T00:04:01.278450
2963,-0.5080,0.8208,-0.2352,0.140,-5.740,0.910,134,161,190,178,145,2025-05-24T00:04:01.278460
2964,-0.4831,0.8364,-0.2191,-0.210,-3.220,1.190,134,162,191,179,146,2025-05-24T00:04:01.278470
2965,-0.4743,0.8345,-0.2045,-2.170,-1.680,0.490,135,162,191,179,145,2025-05-24T00:04:01.278479
2966,-0.4948,0.8247,-0.2128,-2.660,-3.920,-0.840,135,160,191,178,145,2025-05-24T00:04:01.278489
