SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
516,-0.1288,0.9496,0.3748,27.755,19.495,-18.900,396,303,381,404,387,2025-05-28T14:08:48.189338
517,-0.1786,0.9550,0.3880,24.150,7.770,-21.420,409,410,377,404,386,2025-05-28T14:08:48.189338
518,-0.1786,0.9731,0.4041,19.495,-0.840,-23.100,401,426,374,388,406,2025-05-28T14:08:48.189338
519,-0.1371,0.9897,0.4021,15.995,-0.070,-23.660,414,433,380,395,350,2025-05-28T14:08:48.189338
520,-0.1215,0.9780,0.3826,12.600,6.440,-22.085,389,350,381,400,399,2025-05-28T14:08:48.189338
521,-0.1410,0.9740,0.3733,9.695,18.270,-21.105,394,364,392,390,411,2025-05-28T14:08:48.189338
522,-0.1859,0.9726,0.3650,7.105,27.195,-19.005,393,392,387,405,410,2025-05-28T14:08:48.189338
523,-0.2489,0.9638,0.3753,5.215,29.260,-15.680,370,405,388,409,397,2025-05-28T14:08:48.189338
524,-0.3026,0.9521,0.3816,3.710,25.725,-12.390,393,401,368,399,393,2025-05-28T14:08:48.189338
525,-0.3367,0.9540,0.4236,2.975,21.105,-11.165,405,419,364,411,411,2025-05-28T14:08:48.506803
526,-0.3504,0.9418,0.4153,2.345,13.825,-8.540,342,433,364,379,348,2025-05-28T14:08:48.506803
527,-0.3450,0.9379,0.4104,2.835,5.075,-5.600,348,420,368,388,396,2025-05-28T14:08:48.506803
528,-0.3353,0.9365,0.4094,3.325,-0.945,-3.465,401,398,377,412,350,2025-05-28T14:08:48.506803
529,-0.3099,0.9374,0.4041,3.150,-3.745,-0.875,413,342,381,395,390,2025-05-28T14:08:48.506803
530,-0.2547,0.9340,0.3777,3.290,-3.150,2.695,421,402,341,394,345,2025-05-28T14:08:48.506803
531,-0.2386,0.9218,0.3709,3.675,0.805,6.020,397,420,362,413,370,2025-05-28T14:08:48.506803
532,-0.2381,0.9209,0.3767,4.025,6.125,7.630,381,413,375,416,301,2025-05-28T14:08:48.506803
533,-0.2445,0.9204,0.3870,4.550,8.225,8.470,388,412,380,403,356,2025-05-28T14:08:48.506803
534,-0.2582,0.9174,0.3889,4.550,6.650,9.240,420,403,383,398,376,2025-05-28T14:08:48.506803
535,-0.2557,0.9145,0.3816,4.340,3.710,9.170,353,420,349,404,401,2025-05-28T14:08:48.506803
536,-0.2269,0.9091,0.3719,3.920,2.730,9.030,393,417,358,401,387,2025-05-28T14:08:48.506803
537,-0.2113,0.9077,0.3626,2.940,3.920,9.275,412,430,339,340,398,2025-05-28T14:08:48.506803
538,-0.2035,0.9004,0.3601,1.750,7.630,8.225,406,403,362,351,400,2025-05-28T14:08:48.506803
539,-0.2045,0.9033,0.3631,0.665,9.625,8.855,381,407,369,394,378,2025-05-28T14:08:48.506803
540,-0.2274,0.9023,0.3655,-0.105,9.590,9.030,417,424,371,400,388,2025-05-28T14:08:48.506803
541,-0.2406,0.8950,0.3670,-1.015,8.225,8.225,424,430,381,390,307,2025-05-28T14:08:48.506803
542,-0.2284,0.9033,0.3743,-1.820,6.440,7.980,408,430,368,392,360,2025-05-28T14:08:48.506803
543,-0.2269,0.8969,0.3860,-2.940,5.355,7.350,414,365,370,398,380,2025-05-28T14:08:48.506803
544,-0.2220,0.8999,0.4041,-3.290,3.325,7.070,413,418,386,350,399,2025-05-28T14:08:48.672899
545,-0.2103,0.9023,0.4148,-3.815,1.155,6.090,412,408,384,395,382,2025-05-28T14:08:48.672899
546,-0.2211,0.8930,0.4070,-4.410,0.245,4.480,427,406,391,388,394,2025-05-28T14:08:48.672899
547,-0.2089,0.8916,0.4104,-4.200,-1.435,3.850,413,403,343,401,384,2025-05-28T14:08:48.672899
548,-0.1893,0.8911,0.4094,-3.675,-1.645,4.200,410,354,354,346,385,2025-05-28T14:08:48.672899
549,-0.1845,0.8867,0.4216,-3.675,1.085,3.745,425,382,362,378,401,2025-05-28T14:08:48.672899
550,-0.1923,0.8818,0.4158,-3.080,3.570,3.780,425,418,377,391,407,2025-05-28T14:08:48.672899
551,-0.2020,0.8779,0.4143,-1.925,5.530,4.410,402,409,377,388,407,2025-05-28T14:08:48.672899
552,-0.2094,0.8843,0.4275,-1.190,6.930,5.425,389,418,385,381,395,2025-05-28T14:08:48.672899
553,-0.2269,0.8896,0.4324,-1.330,7.560,5.110,397,396,334,396,392,2025-05-28T14:08:48.672899
554,-0.2372,0.8867,0.4241,-1.645,5.705,5.495,371,419,363,415,410,2025-05-28T14:08:48.672899
555,-0.2411,0.8843,0.4026,-1.610,3.150,5.425,407,406,363,350,392,2025-05-28T14:08:48.672899
556,-0.2362,0.8857,0.3972,-1.330,-0.105,4.900,404,377,374,394,404,2025-05-28T14:08:48.672899
557,-0.2216,0.8823,0.4011,-1.505,-2.415,4.375,404,423,379,391,386,2025-05-28T14:08:48.672899
558,-0.1991,0.8852,0.4006,-1.925,-3.290,3.255,395,405,363,406,399,2025-05-28T14:08:48.672899
559,-0.1864,0.8769,0.4016,-2.485,-3.325,2.485,415,404,380,407,387,2025-05-28T14:08:48.672899
560,-0.1874,0.8818,0.3992,-2.730,-3.290,1.785,404,419,366,408,345,2025-05-28T14:08:48.672899
561,-0.1825,0.8750,0.3933,-2.870,-3.605,1.015,389,425,362,407,379,2025-05-28T14:08:48.672899
562,-0.1825,0.8755,0.3938,-2.800,-3.500,0.980,410,408,366,392,349,2025-05-28T14:08:48.672899
563,-0.1810,0.8794,0.3914,-3.010,-2.590,0.875,401,408,349,407,366,2025-05-28T14:08:48.672899
564,-0.1781,0.8818,0.3845,-2.485,-0.455,1.120,299,418,328,412,403,2025-05-28T14:08:48.672899
565,-0.1771,0.8877,0.3841,-2.135,2.275,1.470,399,401,363,408,404,2025-05-28T14:08:48.823872
566,-0.1923,0.8886,0.3894,-1.505,4.375,1.715,395,390,380,376,351,2025-05-28T14:08:48.823872
567,-0.1937,0.8935,0.4016,-1.050,5.390,2.205,388,350,375,395,370,2025-05-28T14:08:48.823872
568,-0.2015,0.8877,0.3894,-0.665,5.705,2.555,395,386,348,403,336,2025-05-28T14:08:48.823872
569,-0.2050,0.8867,0.3855,0.280,5.285,2.765,390,342,337,404,344,2025-05-28T14:08:48.823872
570,-0.2137,0.8906,0.3909,1.225,3.780,2.870,346,368,359,394,329,2025-05-28T14:08:48.823872
571,-0.2191,0.8852,0.3841,1.540,2.310,2.240,335,411,365,378,380,2025-05-28T14:08:48.823872
572,-0.2074,0.8911,0.3928,1.890,1.155,1.995,330,358,378,386,300,2025-05-28T14:08:48.823872
573,-0.2089,0.8921,0.3943,1.610,1.155,1.505,371,386,382,403,355,2025-05-28T14:08:48.823872
574,-0.2103,0.8882,0.3831,1.365,1.190,1.015,334,393,342,349,382,2025-05-28T14:08:48.823872
575,-0.2128,0.8857,0.3933,1.575,0.210,1.085,409,343,355,401,387,2025-05-28T14:08:48.823872
576,-0.2201,0.8838,0.4011,1.575,-0.350,0.630,422,418,376,409,384,2025-05-28T14:08:48.823872
577,-0.2089,0.8867,0.4172,1.435,-0.140,0.595,405,346,385,385,402,2025-05-28T14:08:48.823872
578,-0.2089,0.8847,0.4172,1.295,-0.105,0.140,423,398,387,387,393,2025-05-28T14:08:48.823872
579,-0.2128,0.8862,0.4202,1.400,-0.210,-0.525,416,382,369,394,391,2025-05-28T14:08:49.024411
580,-0.2162,0.8857,0.4231,1.505,-1.050,-0.630,411,407,378,408,415,2025-05-28T14:08:49.024411
581,-0.2118,0.8891,0.4148,1.260,-1.890,-1.085,421,341,374,411,402,2025-05-28T14:08:49.024411
582,-0.2045,0.8862,0.4119,1.085,-1.680,-1.330,428,383,372,415,402,2025-05-28T14:08:49.024411
583,-0.1996,0.8916,0.4041,0.875,-0.945,-1.785,441,416,379,414,389,2025-05-28T14:08:49.024411
584,-0.2035,0.8896,0.3987,0.805,-0.210,-1.960,425,426,375,391,383,2025-05-28T14:08:49.024411
585,-0.2133,0.8877,0.4002,0.700,0.175,-2.415,408,396,388,410,405,2025-05-28T14:08:49.024411
586,-0.2259,0.8872,0.4021,0.735,-0.420,-3.465,424,407,382,417,385,2025-05-28T14:08:49.024411
587,-0.2303,0.8906,0.4060,0.700,-1.785,-4.305,432,405,367,400,388,2025-05-28T14:08:49.024411
588,-0.2430,0.8867,0.3972,0.455,-3.640,-4.970,407,404,327,408,391,2025-05-28T14:08:49.024411
589,-0.2406,0.8852,0.3884,0.595,-5.390,-5.390,407,402,358,397,397,2025-05-28T14:08:49.024411
590,-0.2342,0.8872,0.3943,0.770,-5.950,-5.565,430,407,360,388,368,2025-05-28T14:08:49.024411
591,-0.2240,0.8950,0.3909,0.070,-4.655,-5.005,419,404,376,395,394,2025-05-28T14:08:49.024411
592,-0.2308,0.8911,0.3802,-0.280,-3.150,-4.445,371,399,379,389,366,2025-05-28T14:08:49.024411
593,-0.2401,0.8911,0.3782,-0.245,-2.695,-3.325,406,385,376,403,394,2025-05-28T14:08:49.024411
594,-0.2435,0.8940,0.3816,-0.315,-2.345,-2.905,423,389,376,419,389,2025-05-28T14:08:49.024411
595,-0.2328,0.8965,0.3870,-0.385,-2.625,-2.345,407,413,373,352,386,2025-05-28T14:08:49.377197
596,-0.2308,0.8960,0.3821,-0.665,-2.345,-1.750,399,403,362,396,396,2025-05-28T14:08:49.377197
597,-0.2274,0.8930,0.3855,-0.700,-1.820,-1.645,414,425,372,405,379,2025-05-28T14:08:49.377197
598,-0.2255,0.8926,0.3904,-0.490,-2.310,-0.980,425,434,370,412,346,2025-05-28T14:08:49.377197
599,-0.2269,0.8921,0.3948,-0.455,-3.010,-0.560,418,417,360,422,395,2025-05-28T14:08:49.377197
600,-0.2264,0.8886,0.4011,-0.210,-3.885,-0.665,409,417,326,429,403,2025-05-28T14:08:49.377197
601,-0.2225,0.8916,0.4050,0.140,-5.460,-0.700,414,419,337,416,407,2025-05-28T14:08:49.377197
602,-0.2230,0.8896,0.4104,0.770,-6.895,-0.910,433,431,361,423,392,2025-05-28T14:08:49.377197
603,-0.2064,0.8857,0.4109,1.645,-8.190,-1.365,427,411,359,407,384,2025-05-28T14:08:49.377197
604,-0.1957,0.8901,0.4070,2.170,-7.980,-1.295,397,410,361,410,402,2025-05-28T14:08:49.377197
605,-0.1908,0.8847,0.4021,2.870,-6.440,-1.330,404,437,363,417,384,2025-05-28T14:08:49.377197
606,-0.1879,0.8891,0.4016,3.325,-4.550,-1.015,400,432,340,352,395,2025-05-28T14:08:49.377197
607,-0.2001,0.8916,0.3938,3.430,-2.730,-1.190,401,416,324,399,403,2025-05-28T14:08:49.377197
608,-0.2108,0.8979,0.3899,3.010,-1.120,-1.575,391,399,354,354,373,2025-05-28T14:08:49.377197
609,-0.2264,0.8994,0.3821,2.485,-0.980,-1.750,413,417,371,330,349,2025-05-28T14:08:49.377197
610,-0.2396,0.8969,0.3816,1.750,-2.380,-1.890,342,398,378,391,383,2025-05-28T14:08:49.377197
611,-0.2460,0.9008,0.3753,1.365,-4.865,-1.925,383,401,375,414,388,2025-05-28T14:08:49.377197
612,-0.2538,0.8989,0.3723,1.120,-7.070,-2.170,393,418,367,412,343,2025-05-28T14:08:49.489535
613,-0.2357,0.8979,0.3762,0.840,-9.065,-1.890,413,399,332,404,382,2025-05-28T14:08:49.489535
614,-0.2274,0.9043,0.3758,0.385,-9.065,-1.995,304,415,361,396,347,2025-05-28T14:08:49.489535
615,-0.2186,0.9033,0.3733,0.245,-7.945,-1.645,322,433,355,401,372,2025-05-28T14:08:49.489535
616,-0.2084,0.9028,0.3733,-0.140,-6.650,-0.910,403,438,373,412,355,2025-05-28T14:08:49.489535
617,-0.2040,0.9038,0.3719,-0.560,-3.780,-0.315,404,383,370,369,327,2025-05-28T14:08:49.489535
618,-0.2225,0.9013,0.3762,-0.945,-1.120,-0.175,391,397,364,388,367,2025-05-28T14:08:49.489535
619,-0.2362,0.9033,0.3792,-1.015,-0.875,-0.280,408,378,368,410,394,2025-05-28T14:08:49.489535
620,-0.2440,0.8989,0.3821,-1.225,-3.115,-0.315,378,415,358,374,403,2025-05-28T14:08:49.489535
621,-0.2440,0.9008,0.3806,-1.295,-5.215,-0.280,422,350,365,409,406,2025-05-28T14:08:49.489535
622,-0.2396,0.9013,0.3904,-1.505,-6.930,-0.420,404,377,371,409,403,2025-05-28T14:08:49.489535
623,-0.2352,0.8994,0.3899,-1.960,-7.665,-0.385,406,406,375,397,408,2025-05-28T14:08:49.489535
624,-0.2313,0.8989,0.3963,-2.065,-8.120,-0.350,429,399,380,368,402,2025-05-28T14:08:49.489535
625,-0.2225,0.9013,0.4026,-1.820,-8.155,0.035,418,369,384,407,405,2025-05-28T14:08:49.489535
626,-0.2118,0.9013,0.4026,-2.100,-6.720,0.420,415,392,355,406,407,2025-05-28T14:08:49.489535
627,-0.2025,0.8994,0.4055,-2.240,-4.375,0.910,393,396,374,375,395,2025-05-28T14:08:49.489535
628,-0.2089,0.8974,0.4080,-2.135,-2.275,1.470,416,408,346,399,384,2025-05-28T14:08:49.489535
629,-0.2240,0.8955,0.4089,-2.240,-1.575,1.295,380,399,366,412,405,2025-05-28T14:08:49.489535
630,-0.2294,0.8911,0.4055,-2.345,-2.520,1.260,406,399,375,393,400,2025-05-28T14:08:49.489535
631,-0.2328,0.8877,0.3982,-2.240,-4.690,1.120,365,417,368,344,404,2025-05-28T14:08:49.489535
632,-0.2289,0.8886,0.4036,-2.135,-6.755,0.595,364,391,367,383,397,2025-05-28T14:08:49.489535
633,-0.2255,0.8935,0.4050,-1.960,-8.715,-0.105,400,400,361,400,307,2025-05-28T14:08:49.838415
634,-0.2167,0.8916,0.4089,-1.750,-10.150,-0.805,339,416,358,396,373,2025-05-28T14:08:49.838415
635,-0.2020,0.8926,0.4094,-1.785,-10.290,-1.575,382,359,353,389,389,2025-05-28T14:08:49.838415
636,-0.1898,0.8930,0.4016,-1.855,-9.240,-1.680,396,394,327,409,347,2025-05-28T14:08:49.838415
637,-0.1903,0.8916,0.3977,-1.960,-7.385,-1.855,394,405,347,388,387,2025-05-28T14:08:49.838415
638,-0.1986,0.8906,0.3938,-2.135,-5.565,-2.205,407,413,320,401,382,2025-05-28T14:08:49.838415
639,-0.2172,0.8886,0.3924,-2.030,-4.830,-1.890,434,427,354,412,402,2025-05-28T14:08:49.838415
640,-0.2298,0.8886,0.3997,-2.170,-4.900,-1.925,419,420,330,403,410,2025-05-28T14:08:49.838415
641,-0.2352,0.8901,0.4031,-2.275,-6.020,-1.960,395,425,358,421,409,2025-05-28T14:08:49.838415
642,-0.2401,0.8901,0.4011,-2.800,-7.525,-2.100,342,352,332,408,403,2025-05-28T14:08:49.838415
643,-0.2381,0.8872,0.3982,-3.080,-8.715,-2.345,401,387,341,417,406,2025-05-28T14:08:49.838415
644,-0.2240,0.8882,0.3953,-3.325,-8.855,-2.345,345,392,353,398,397,2025-05-28T14:08:49.838415
645,-0.2240,0.8857,0.3967,-3.710,-8.260,-2.240,384,430,365,394,396,2025-05-28T14:08:49.838415
646,-0.2240,0.8833,0.3938,-3.710,-7.910,-2.065,417,422,346,344,346,2025-05-28T14:08:49.838415
647,-0.2216,0.8794,0.4006,-3.360,-8.155,-1.225,415,398,354,396,353,2025-05-28T14:08:49.838415
648,-0.2235,0.8847,0.4070,-3.080,-7.665,-0.805,411,400,335,394,391,2025-05-28T14:08:49.838415
649,-0.2250,0.8843,0.4177,-2.800,-6.790,-1.050,397,423,349,403,399,2025-05-28T14:08:49.838415
650,-0.2279,0.8799,0.4177,-2.695,-6.720,-1.190,388,407,353,411,387,2025-05-28T14:08:49.838415
651,-0.2240,0.8789,0.4080,-2.205,-7.280,-0.980,409,395,355,396,360,2025-05-28T14:08:50.030045
652,-0.2152,0.8804,0.4080,-1.855,-7.070,-0.840,416,404,322,407,395,2025-05-28T14:08:50.030045
653,-0.2137,0.8789,0.4016,-1.855,-5.985,-0.490,344,402,355,404,404,2025-05-28T14:08:50.030045
654,-0.2108,0.8852,0.4065,-1.645,-5.180,-0.420,394,430,373,405,392,2025-05-28T14:08:50.030045
655,-0.2220,0.8818,0.4197,-1.645,-5.250,-0.665,389,438,366,350,393,2025-05-28T14:08:50.030045
656,-0.2250,0.8784,0.4216,-1.365,-6.685,-0.630,401,402,327,390,386,2025-05-28T14:08:50.030045
657,-0.2264,0.8755,0.4246,-0.945,-8.785,-0.875,345,387,356,389,396,2025-05-28T14:08:50.030045
658,-0.2094,0.8755,0.4255,-0.490,-9.870,-1.470,348,422,374,398,364,2025-05-28T14:08:50.030045
659,-0.2015,0.8760,0.4333,0.245,-10.255,-2.170,408,408,375,407,389,2025-05-28T14:08:50.031044
660,-0.1952,0.8740,0.4426,1.120,-10.710,-3.185,418,405,370,354,346,2025-05-28T14:08:50.031044
661,-0.1874,0.8764,0.4524,1.890,-11.200,-4.410,350,420,326,345,377,2025-05-28T14:08:50.031044
662,-0.1923,0.8740,0.4680,2.800,-12.425,-7.280,414,416,315,384,380,2025-05-28T14:08:50.031044
663,-0.1976,0.8696,0.4738,3.535,-15.540,-11.760,421,413,349,383,394,2025-05-28T14:08:50.031044
664,-0.1932,0.8618,0.4885,3.360,-21.350,-19.635,398,429,364,349,380,2025-05-28T14:08:50.031044
665,-0.1776,0.8491,0.4997,2.590,-28.805,-29.715,427,424,369,387,401,2025-05-28T14:08:50.031044
666,-0.1606,0.8613,0.5100,1.470,-43.750,-39.725,406,357,373,410,412,2025-05-28T14:08:50.031044
667,-0.1303,0.9394,0.4963,-1.435,-66.150,-55.405,305,409,378,408,416,2025-05-28T14:08:50.031044
668,-0.0781,1.0824,0.4748,-6.895,-97.020,-72.870,407,398,388,401,385,2025-05-28T14:08:50.031044
669,0.0820,1.3435,0.4016,-16.555,-129.570,-88.795,341,400,344,414,361,2025-05-28T14:08:50.031044
670,0.3026,1.6924,0.3196,-29.995,-156.695,-100.205,399,408,373,408,343,2025-05-28T14:08:50.031545
671,0.5270,2.1521,0.2660,-52.920,-172.515,-101.290,416,425,375,406,388,2025-05-28T14:08:50.031545
672,0.8394,2.5010,0.1469,-79.345,-185.955,-88.725,426,420,371,394,401,2025-05-28T14:08:50.031545
673,0.8511,2.7323,-0.0425,-105.385,-187.775,-74.515,393,426,347,406,402,2025-05-28T14:08:50.031545
674,0.9448,2.8577,-0.2381,-125.090,-180.740,-55.195,426,433,365,416,393,2025-05-28T14:08:50.031545
675,0.9140,2.9900,-0.3933,-138.810,-156.800,-34.790,420,418,336,407,393,2025-05-28T14:08:50.189364
676,0.8028,2.9797,-0.6705,-150.920,-134.995,-17.710,414,403,356,364,355,2025-05-28T14:08:50.189364
677,0.6163,2.9651,-0.7657,-164.430,-128.030,-11.725,406,420,357,376,375,2025-05-28T14:08:50.189364
678,0.4475,2.9300,-0.9052,-182.840,-136.675,-23.520,419,398,363,379,383,2025-05-28T14:08:50.189364
679,0.4080,2.7840,-0.9457,-214.480,-149.520,-56.035,403,409,370,388,344,2025-05-28T14:08:50.189364
680,0.2035,2.3971,-0.9755,-248.115,-174.405,-105.700,373,436,345,400,348,2025-05-28T14:08:50.189364
681,0.0483,1.8080,-0.9843,-299.250,-232.435,-164.290,388,444,357,408,328,2025-05-28T14:08:50.189364
682,0.0693,1.1087,-1.0072,-358.575,-282.660,-220.185,421,406,366,408,379,2025-05-28T14:08:50.189364
683,0.1200,0.1274,-1.0375,-418.110,-351.750,-248.255,409,386,333,396,386,2025-05-28T14:08:50.189364
684,0.2406,-0.7930,-0.8130,-471.345,-391.650,-269.045,429,403,355,385,385,2025-05-28T14:08:50.189364
685,0.5056,-2.4649,-0.0917,-522.900,-381.675,-285.075,422,424,335,381,401,2025-05-28T14:08:50.189364
686,0.3148,-5.0752,1.3684,-532.420,-309.015,-290.955,428,421,356,393,409,2025-05-28T14:08:50.189364
687,-0.0791,-6.2908,2.0750,-463.400,-216.020,-273.665,417,436,377,390,405,2025-05-28T14:08:50.189364
688,-0.6290,-6.4699,1.8393,-314.230,-168.980,-143.115,431,402,384,384,364,2025-05-28T14:08:50.189364
689,0.2762,-6.2371,0.6803,-63.910,-159.180,58.310,388,367,372,343,367,2025-05-28T14:08:50.189364
690,1.5333,-5.0083,0.4392,213.360,-95.445,213.885,415,413,373,383,390,2025-05-28T14:08:50.189364
691,2.1980,-3.2881,0.9223,349.195,72.135,256.235,364,409,380,347,401,2025-05-28T14:08:50.189364
692,1.5650,-2.3605,1.4708,341.775,378.070,218.575,411,393,379,377,350,2025-05-28T14:08:50.456494
693,0.7359,-1.7373,0.9809,292.285,480.480,248.220,419,398,384,386,377,2025-05-28T14:08:50.457494
694,0.1342,-1.5318,0.3636,261.450,393.855,250.145,394,410,343,380,401,2025-05-28T14:08:50.457494
695,-0.0429,-1.1244,0.3489,253.050,282.800,227.570,337,416,334,397,407,2025-05-28T14:08:50.457494
696,-0.1591,-0.5578,0.5617,234.290,232.995,201.005,404,404,361,403,399,2025-05-28T14:08:50.457494
697,-0.1225,-0.1464,0.6105,217.035,223.160,184.170,399,400,338,399,407,2025-05-28T14:08:50.457494
698,-0.1615,0.0678,0.4631,211.295,203.070,163.450,344,390,356,306,364,2025-05-28T14:08:50.457494
699,-0.2440,0.3582,0.4431,208.880,182.070,135.310,356,398,373,372,400,2025-05-28T14:08:50.457494
700,-0.1620,0.5368,0.4441,199.080,175.700,123.060,413,397,373,378,399,2025-05-28T14:08:50.457494
701,-0.1859,0.7881,0.4412,192.325,186.060,110.565,423,428,370,405,401,2025-05-28T14:08:50.457494
702,-0.2128,0.8813,0.3548,183.680,196.805,85.015,409,423,376,413,410,2025-05-28T14:08:50.457494
703,-0.2103,0.9584,0.2923,174.965,196.105,71.925,403,404,337,394,391,2025-05-28T14:08:50.457494
704,-0.3187,1.0887,0.2167,162.960,183.435,65.030,390,431,321,400,357,2025-05-28T14:08:50.457494
705,-0.3611,1.2229,0.2255,155.925,161.630,57.820,394,425,355,386,374,2025-05-28T14:08:50.457494
706,-0.4006,1.2673,0.2508,146.370,126.630,49.210,415,441,369,384,404,2025-05-28T14:08:50.457494
707,-0.4070,1.3259,0.2572,138.635,94.080,38.675,387,409,327,391,382,2025-05-28T14:08:50.457494
708,-0.3187,1.3518,0.2562,132.860,49.665,32.130,404,377,342,365,384,2025-05-28T14:08:50.457494
709,-0.2035,1.4167,0.2342,129.360,9.310,27.510,407,391,317,389,392,2025-05-28T14:08:50.457494
710,-0.0142,1.4713,0.2069,124.810,-17.220,21.805,402,374,360,390,400,2025-05-28T14:08:50.457494
711,0.2059,1.4889,0.2045,118.860,-26.215,16.730,415,342,368,374,346,2025-05-28T14:08:50.457494
712,0.3187,1.4816,0.1659,113.925,-21.105,14.350,380,347,367,384,390,2025-05-28T14:08:50.573231
713,0.3416,1.4884,0.1557,109.655,-16.905,11.865,343,388,374,388,411,2025-05-28T14:08:50.573231
714,0.3157,1.4786,0.1552,105.105,-19.775,10.150,407,406,386,409,388,2025-05-28T14:08:50.573231
715,0.3089,1.4547,0.1566,98.455,-26.005,8.015,361,426,352,417,396,2025-05-28T14:08:50.573231
716,0.3162,1.4284,0.1542,89.425,-27.755,4.655,363,393,353,414,391,2025-05-28T14:08:50.573231
717,0.2957,1.3986,0.1596,79.975,-20.545,0.035,398,346,376,411,381,2025-05-28T14:08:50.573231
718,0.2655,1.3698,0.1830,69.195,-9.380,-4.445,401,404,339,411,404,2025-05-28T14:08:50.573231
719,0.2045,1.3459,0.2181,59.780,-1.015,-8.680,402,405,350,394,352,2025-05-28T14:08:50.573231
720,0.1410,1.3127,0.2308,46.970,3.710,-11.340,378,378,355,412,360,2025-05-28T14:08:50.573231
721,0.0874,1.2620,0.2245,35.455,10.465,-12.775,391,339,356,418,401,2025-05-28T14:08:50.573231
722,0.0288,1.2259,0.2386,26.180,16.905,-14.595,409,338,367,404,353,2025-05-28T14:08:50.573231
723,-0.0473,1.1849,0.2669,18.550,21.560,-15.435,394,387,378,414,383,2025-05-28T14:08:50.573231
724,-0.1181,1.1439,0.3109,11.305,23.415,-15.890,408,347,370,403,402,2025-05-28T14:08:50.672882
725,-0.1679,1.1063,0.3299,5.285,23.065,-15.575,412,415,366,421,406,2025-05-28T14:08:50.672882
726,-0.2176,1.0702,0.3299,-0.140,22.575,-14.840,388,417,331,412,349,2025-05-28T14:08:50.672882
727,-0.2445,1.0336,0.3314,-3.290,22.680,-11.445,410,398,349,410,381,2025-05-28T14:08:50.672882
728,-0.2874,0.9994,0.3353,-5.635,23.905,-8.610,396,412,356,422,386,2025-05-28T14:08:50.672882
729,-0.3162,0.9784,0.3499,-7.350,25.795,-7.420,354,418,339,398,399,2025-05-28T14:08:50.672882
730,-0.3440,0.9638,0.3728,-8.995,26.670,-5.950,333,429,367,400,401,2025-05-28T14:08:50.672882
731,-0.3758,0.9374,0.3699,-10.010,25.970,-4.165,401,398,368,413,388,2025-05-28T14:08:50.672882
732,-0.3933,0.9209,0.3704,-10.220,25.235,-2.450,420,414,339,394,353,2025-05-28T14:08:50.773126
733,-0.4241,0.9145,0.3728,-10.395,24.290,-1.540,408,437,350,366,369,2025-05-28T14:08:50.773126
734,-0.4241,0.9023,0.3723,-10.500,21.840,-0.630,395,408,334,362,382,2025-05-28T14:08:50.773126
735,-0.4343,0.8886,0.3528,-10.885,19.215,0.490,397,417,361,400,391,2025-05-28T14:08:50.773126
736,-0.4172,0.8691,0.3455,-10.535,16.975,2.310,417,412,338,391,345,2025-05-28T14:08:50.773126
737,-0.4148,0.8784,0.3611,-9.975,17.990,4.130,416,429,360,393,380,2025-05-28T14:08:50.773126
738,-0.4143,0.8682,0.3626,-10.150,19.915,5.355,415,431,357,390,400,2025-05-28T14:08:50.773126
739,-0.4275,0.8613,0.3631,-9.800,19.355,5.810,304,415,371,396,350,2025-05-28T14:08:50.773126
740,-0.4309,0.8652,0.3704,-8.925,17.080,5.880,407,417,370,389,389,2025-05-28T14:08:50.923919
741,-0.4416,0.8599,0.3572,-8.540,13.055,6.440,423,428,363,392,383,2025-05-28T14:08:50.923919
742,-0.4382,0.8564,0.3553,-7.385,8.015,6.300,422,399,373,401,393,2025-05-28T14:08:50.923919
743,-0.4148,0.8642,0.3582,-6.860,4.025,6.160,397,398,379,402,392,2025-05-28T14:08:50.923919
744,-0.3982,0.8584,0.3484,-6.755,3.675,5.775,425,420,388,356,401,2025-05-28T14:08:50.923919
745,-0.3880,0.8535,0.3367,-6.510,4.935,5.495,404,431,384,381,389,2025-05-28T14:08:50.923919
746,-0.3821,0.8384,0.3314,-5.740,5.985,6.300,416,416,348,350,404,2025-05-28T14:08:50.923919
747,-0.3933,0.8369,0.3377,-5.250,7.735,7.805,426,418,364,383,415,2025-05-28T14:08:50.923919
748,-0.4055,0.8301,0.3475,-5.180,8.610,7.595,428,433,373,385,404,2025-05-28T14:08:50.923919
749,-0.4177,0.8237,0.3640,-4.340,7.560,7.210,419,405,365,379,405,2025-05-28T14:08:50.923919
750,-0.4202,0.8272,0.3733,-3.570,5.215,7.140,399,417,373,379,406,2025-05-28T14:08:50.923919
751,-0.4153,0.8189,0.3675,-2.870,2.730,6.405,344,425,378,417,402,2025-05-28T14:08:50.923919
752,-0.3977,0.8335,0.3753,-2.415,1.225,6.195,392,363,372,415,399,2025-05-28T14:08:51.286849
753,-0.3977,0.8325,0.3699,-1.820,-0.070,5.845,422,417,367,393,388,2025-05-28T14:08:51.286849
754,-0.3841,0.8389,0.3660,-1.540,-1.330,5.250,376,375,361,393,380,2025-05-28T14:08:51.286849
755,-0.3758,0.8442,0.3704,-1.190,-2.135,5.320,371,392,333,394,358,2025-05-28T14:08:51.286849
756,-0.3670,0.8418,0.3684,-1.190,-1.925,5.985,373,410,314,391,382,2025-05-28T14:08:51.286849
