SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9603,-0.3650,0.8477,0.2650,1.050,19.775,-2.100,385.00,398,393,390,376,2025-06-04T19:46:14.799133
9604,-0.3787,0.8506,0.2606,1.890,22.505,-3.045,344.00,376,427,401,369,2025-06-04T19:46:14.799133
9605,-0.3860,0.8579,0.2674,3.045,23.380,-3.745,385.00,386,373,418,351,2025-06-04T19:46:14.799133
9606,-0.4148,0.8716,0.2772,2.870,21.735,-4.270,377.00,403,412,429,370,2025-06-04T19:46:14.799133
9607,-0.4290,0.8716,0.2772,2.590,18.375,-5.075,332.00,399,349,421,382,2025-06-04T19:46:14.799133
9608,-0.4143,0.8794,0.2767,2.940,15.365,-4.970,365.00,395,390,386,389,2025-06-04T19:46:14.799133
9609,-0.4265,0.8740,0.2708,2.310,12.705,-4.620,370.00,408,378,426,399,2025-06-04T19:46:14.799133
9610,-0.4368,0.8750,0.2713,2.310,8.155,-4.060,332.00,413,397,350,397,2025-06-04T19:46:14.800132
9611,-0.4363,0.8769,0.2650,1.470,3.430,-3.220,363.00,408,397,424,385,2025-06-04T19:46:14.800132
9612,-0.4211,0.8745,0.2664,1.155,0.350,-2.870,370.00,418,411,424,396,2025-06-04T19:46:15.005380
9613,-0.4002,0.8745,0.2611,1.365,0.175,-2.380,339.00,424,426,410,400,2025-06-04T19:46:15.005380
9614,-0.3865,0.8843,0.2586,1.295,3.080,-2.485,379.00,409,425,423,386,2025-06-04T19:46:15.005380
9615,-0.3889,0.8808,0.2557,0.980,5.635,-2.625,397.00,415,399,411,381,2025-06-04T19:46:15.005380
9616,-0.4021,0.8847,0.2557,0.805,7.420,-2.380,383.00,409,427,346,389,2025-06-04T19:46:15.005380
9617,-0.4197,0.8838,0.2547,-0.140,7.035,-1.925,394.00,407,401,402,354,2025-06-04T19:46:15.005380
9618,-0.4270,0.8843,0.2528,-0.525,4.480,-1.120,389.00,415,397,394,335,2025-06-04T19:46:15.005380
9619,-0.4421,0.8877,0.2621,-0.980,0.840,-0.560,386.00,413,421,423,350,2025-06-04T19:46:15.005380
9620,-0.4314,0.8794,0.2567,-1.540,-2.555,0.000,405.00,416,375,413,369,2025-06-04T19:46:15.005380
9621,-0.4246,0.8755,0.2484,-1.715,-4.270,0.630,407.00,410,399,428,389,2025-06-04T19:46:15.005380
9622,-0.4021,0.8750,0.2460,-1.470,-3.955,1.120,393.00,405,421,430,399,2025-06-04T19:46:15.005380
9623,-0.3958,0.8686,0.2445,-1.540,-2.520,1.365,384.00,374,400,410,386,2025-06-04T19:46:15.005380
9624,-0.4046,0.8667,0.2440,-1.470,-1.750,1.610,385.00,386,430,429,390,2025-06-04T19:46:15.006444
9625,-0.4192,0.8682,0.2523,-1.190,-2.590,1.575,344.00,400,311,419,388,2025-06-04T19:46:15.006444
9626,-0.4138,0.8599,0.2445,-1.470,-4.305,1.750,383.00,412,417,418,383,2025-06-04T19:46:15.006444
9627,-0.4211,0.8603,0.2406,-1.750,-6.475,1.855,392.00,414,429,398,376,2025-06-04T19:46:15.006444
9628,-0.4138,0.8555,0.2474,-1.610,-7.560,1.540,386.00,423,413,392,350,2025-06-04T19:46:15.006444
9629,-0.3958,0.8540,0.2420,-1.505,-7.525,1.330,395.00,413,417,411,363,2025-06-04T19:46:15.059568
9630,-0.3972,0.8530,0.2406,-1.750,-6.790,0.840,388.00,410,435,420,370,2025-06-04T19:46:15.059568
9631,-0.3841,0.8501,0.2435,-1.295,-5.740,0.140,402.00,413,407,342,348,2025-06-04T19:46:15.059568
9632,-0.3884,0.8477,0.2372,-1.295,-5.005,-0.280,347.00,408,398,417,373,2025-06-04T19:46:15.059568
9633,-0.3972,0.8457,0.2386,-1.190,-5.250,-0.805,376.00,406,420,437,375,2025-06-04T19:46:15.205853
9634,-0.3924,0.8486,0.2323,-0.980,-6.090,-1.435,380.00,378,400,417,376,2025-06-04T19:46:15.205853
9635,-0.4055,0.8452,0.2386,-1.610,-6.895,-1.960,383.00,395,420,434,378,2025-06-04T19:46:15.205853
9636,-0.4021,0.8452,0.2377,-1.120,-8.225,-1.925,396.00,411,418,420,386,2025-06-04T19:46:15.205853
9637,-0.4002,0.8477,0.2362,-1.400,-8.260,-1.680,390.00,418,401,410,391,2025-06-04T19:46:15.205853
9638,-0.3909,0.8530,0.2347,-1.435,-7.245,-1.750,384.00,424,350,402,397,2025-06-04T19:46:15.205853
9639,-0.3899,0.8550,0.2357,-1.505,-5.845,-2.065,407.00,425,408,418,398,2025-06-04T19:46:15.205853
9640,-0.3884,0.8589,0.2386,-1.470,-4.200,-2.275,350.00,417,343,417,385,2025-06-04T19:46:15.205853
9641,-0.3938,0.8540,0.2377,-1.435,-4.165,-2.135,329.00,415,405,399,376,2025-06-04T19:46:15.205853
9642,-0.4114,0.8599,0.2484,-1.610,-5.145,-2.170,285.00,408,303,404,346,2025-06-04T19:46:15.205853
9643,-0.4119,0.8642,0.2464,-1.855,-7.280,-2.275,349.00,406,390,399,358,2025-06-04T19:46:15.205853
9644,-0.4089,0.8608,0.2420,-1.995,-9.555,-1.925,345.00,400,414,423,360,2025-06-04T19:46:15.205853
9645,-0.4011,0.8555,0.2372,-1.785,-11.060,-1.890,386.00,407,429,426,382,2025-06-04T19:46:15.412310
9646,-0.4031,0.8579,0.2484,-1.155,-11.690,-2.100,399.00,411,427,388,372,2025-06-04T19:46:15.412310
9647,-0.3875,0.8594,0.2523,-0.595,-11.550,-1.890,400.00,420,439,418,377,2025-06-04T19:46:15.412310
9648,-0.3841,0.8550,0.2533,-0.525,-10.745,-1.960,399.00,383,400,413,378,2025-06-04T19:46:15.412310
9649,-0.3743,0.8589,0.2533,-0.315,-8.715,-1.890,383.00,400,301,399,366,2025-06-04T19:46:15.412310
9650,-0.3787,0.8560,0.2469,0.070,-6.790,-2.065,382.00,404,385,427,378,2025-06-04T19:46:15.412310
9651,-0.3845,0.8525,0.2425,0.630,-5.670,-2.555,358.00,405,386,350,348,2025-06-04T19:46:15.412310
9652,-0.3865,0.8603,0.2494,1.050,-4.935,-2.590,351.00,411,416,418,380,2025-06-04T19:46:15.412310
9653,-0.3953,0.8623,0.2455,0.595,-4.305,-2.660,372.00,419,415,410,388,2025-06-04T19:46:15.412310
9654,-0.4036,0.8564,0.2411,0.525,-4.970,-2.555,394.00,424,417,429,381,2025-06-04T19:46:15.412310
9655,-0.4085,0.8613,0.2508,0.455,-6.440,-2.275,398.00,418,412,403,384,2025-06-04T19:46:15.412310
9656,-0.4080,0.8608,0.2528,0.000,-8.120,-2.100,397.00,416,403,421,385,2025-06-04T19:46:15.412310
9657,-0.4002,0.8599,0.2533,-0.490,-9.415,-2.030,399.00,408,387,414,382,2025-06-04T19:46:15.412310
9658,-0.3987,0.8603,0.2508,-0.945,-9.590,-2.135,388.00,407,394,401,381,2025-06-04T19:46:15.935677
9659,-0.3884,0.8608,0.2503,-0.665,-9.275,-1.855,343.00,413,393,394,391,2025-06-04T19:46:15.935677
9660,-0.3928,0.8608,0.2440,-0.805,-8.540,-1.995,331.00,395,416,359,389,2025-06-04T19:46:15.935677
9661,-0.3802,0.8608,0.2499,-0.700,-7.455,-1.995,367.00,394,433,413,391,2025-06-04T19:46:15.935677
9662,-0.3919,0.8652,0.2523,-0.560,-6.755,-1.890,333.00,402,438,409,380,2025-06-04T19:46:15.935677
9663,-0.4075,0.8594,0.2508,-0.700,-7.035,-1.855,380.00,411,401,393,381,2025-06-04T19:46:15.935677
9664,-0.4041,0.8555,0.2513,-0.525,-8.715,-1.505,388.00,422,428,397,384,2025-06-04T19:46:15.936683
9665,-0.4094,0.8589,0.2552,-0.875,-10.045,-0.945,386.00,393,426,390,380,2025-06-04T19:46:15.936683
9666,-0.3943,0.8535,0.2503,-1.155,-11.095,-0.595,389.00,408,419,398,377,2025-06-04T19:46:15.936683
9667,-0.3899,0.8618,0.2503,-0.840,-10.605,-0.595,406.00,373,410,425,339,2025-06-04T19:46:15.936683
9668,-0.3792,0.8647,0.2552,-1.155,-8.225,-0.735,401.00,383,424,432,333,2025-06-04T19:46:15.936683
9669,-0.3762,0.8560,0.2503,-1.120,-5.810,-0.525,396.00,371,349,408,362,2025-06-04T19:46:15.936683
9670,-0.3875,0.8584,0.2499,-1.015,-4.025,-0.315,412.00,387,413,419,374,2025-06-04T19:46:15.936683
9671,-0.3982,0.8545,0.2523,-0.560,-3.675,-0.420,404.00,399,350,384,348,2025-06-04T19:46:15.936683
9672,-0.3987,0.8613,0.2577,-0.140,-4.550,-0.245,367.00,393,407,401,358,2025-06-04T19:46:15.936683
9673,-0.4089,0.8603,0.2577,-0.455,-5.425,-0.245,387.00,394,435,421,361,2025-06-04T19:46:15.936683
9674,-0.4055,0.8623,0.2562,-0.105,-6.580,-0.210,385.00,404,433,423,372,2025-06-04T19:46:15.936683
9675,-0.4016,0.8642,0.2601,-0.035,-6.860,-0.140,364.00,401,417,404,384,2025-06-04T19:46:15.936683
9676,-0.3875,0.8642,0.2601,-0.035,-6.265,0.245,360.00,400,438,372,391,2025-06-04T19:46:15.936683
9677,-0.3953,0.8613,0.2557,-0.035,-5.600,0.525,392.00,409,431,381,392,2025-06-04T19:46:15.936683
9678,-0.3943,0.8623,0.2557,0.210,-4.900,0.525,403.00,409,424,384,363,2025-06-04T19:46:15.936683
9679,-0.3914,0.8642,0.2552,0.175,-4.970,0.840,407.00,419,398,422,344,2025-06-04T19:46:15.936683
9680,-0.4041,0.8662,0.2640,-0.070,-5.145,1.050,414.00,381,425,429,364,2025-06-04T19:46:15.936683
9681,-0.4085,0.8623,0.2542,-0.490,-6.125,1.295,409.00,387,419,401,374,2025-06-04T19:46:15.936683
9682,-0.4109,0.8618,0.2572,-0.700,-7.280,1.575,411.00,390,411,414,375,2025-06-04T19:46:15.936683
9683,-0.3987,0.8677,0.2635,-0.945,-7.980,1.890,391.00,403,426,441,376,2025-06-04T19:46:15.937684
9684,-0.3997,0.8628,0.2582,-1.435,-7.980,1.890,403.00,411,430,407,385,2025-06-04T19:46:15.937684
9685,-0.3958,0.8584,0.2606,-1.505,-7.840,1.995,397.00,400,366,412,346,2025-06-04T19:46:15.937684
9686,-0.3953,0.8608,0.2591,-1.400,-7.280,2.240,408.00,411,390,406,362,2025-06-04T19:46:15.937684
9687,-0.3958,0.8579,0.2577,-1.120,-6.440,2.380,409.00,402,375,416,374,2025-06-04T19:46:15.937684
9688,-0.4002,0.8574,0.2635,-0.840,-6.230,2.555,412.00,407,399,395,379,2025-06-04T19:46:15.937684
9689,-0.4060,0.8545,0.2664,-0.875,-6.580,2.905,403.00,402,402,343,383,2025-06-04T19:46:15.937684
9690,-0.4026,0.8530,0.2645,-0.490,-7.665,3.185,408.00,411,396,360,376,2025-06-04T19:46:15.937684
9691,-0.4026,0.8535,0.2591,-0.455,-8.820,3.220,407.00,403,342,395,386,2025-06-04T19:46:15.937684
9692,-0.3948,0.8516,0.2625,-0.105,-9.450,2.730,387.00,407,334,406,383,2025-06-04T19:46:15.937684
9693,-0.3758,0.8516,0.2606,0.140,-9.345,2.590,393.00,414,379,423,369,2025-06-04T19:46:15.937684
9694,-0.3762,0.8525,0.2572,-0.070,-8.050,2.450,382.00,418,302,391,378,2025-06-04T19:46:15.937684
9695,-0.3777,0.8569,0.2523,0.455,-7.175,2.135,399.00,407,314,397,384,2025-06-04T19:46:16.029753
9696,-0.3826,0.8506,0.2474,0.350,-6.755,1.925,357.00,406,396,401,385,2025-06-04T19:46:16.029753
9697,-0.3831,0.8501,0.2533,0.350,-7.420,1.680,368.00,351,413,415,375,2025-06-04T19:46:16.029753
9698,-0.3826,0.8550,0.2582,0.280,-7.910,1.225,388.00,351,393,392,348,2025-06-04T19:46:16.029753
9699,-0.3821,0.8545,0.2567,-0.140,-7.980,1.015,401.00,382,357,393,361,2025-06-04T19:46:16.029753
9700,-0.3826,0.8584,0.2547,-0.070,-7.910,0.700,409.00,398,405,416,364,2025-06-04T19:46:16.029753
9701,-0.3894,0.8594,0.2586,-0.140,-7.420,0.595,363.00,396,348,419,333,2025-06-04T19:46:16.029753
9702,-0.3914,0.8564,0.2591,-0.210,-7.490,0.805,377.00,399,403,419,361,2025-06-04T19:46:16.029753
9703,-0.3977,0.8594,0.2650,-0.280,-7.665,1.085,381.00,408,346,432,364,2025-06-04T19:46:16.029753
9704,-0.3992,0.8633,0.2635,-0.455,-7.630,1.295,385.00,382,416,369,336,2025-06-04T19:46:16.029753
9705,-0.3909,0.8599,0.2635,-0.105,-7.770,1.540,383.00,392,355,403,346,2025-06-04T19:46:16.029753
9706,-0.3850,0.8569,0.2591,-0.105,-7.595,2.205,394.00,410,388,397,371,2025-06-04T19:46:16.029753
9707,-0.3855,0.8628,0.2674,0.385,-7.105,2.485,346.00,411,419,418,385,2025-06-04T19:46:16.029753
9708,-0.3836,0.8652,0.2704,0.455,-6.545,2.240,371.00,416,408,417,388,2025-06-04T19:46:16.029753
9709,-0.3850,0.8662,0.2655,-0.105,-6.860,2.345,360.00,419,421,398,381,2025-06-04T19:46:16.029753
9710,-0.3870,0.8613,0.2645,-0.140,-7.875,2.240,388.00,392,429,409,388,2025-06-04T19:46:16.029753
9711,-0.3821,0.8638,0.2664,-0.315,-8.750,2.310,389.00,409,405,403,381,2025-06-04T19:46:16.029753
9712,-0.3738,0.8584,0.2611,-0.455,-8.890,2.310,387.00,404,417,422,377,2025-06-04T19:46:16.081924
9713,-0.3650,0.8589,0.2621,-0.175,-8.330,2.415,380.00,375,392,399,388,2025-06-04T19:46:16.081924
9714,-0.3694,0.8579,0.2650,-0.245,-7.140,1.995,378.00,365,414,403,397,2025-06-04T19:46:16.081924
9715,-0.3767,0.8579,0.2704,0.245,-6.825,1.505,393.00,385,403,403,381,2025-06-04T19:46:16.081924
9716,-0.3816,0.8589,0.2718,0.105,-7.525,1.295,401.00,394,429,399,380,2025-06-04T19:46:16.331685
9717,-0.3841,0.8574,0.2679,-0.175,-9.135,1.365,356.00,374,430,375,375,2025-06-04T19:46:16.331685
9718,-0.3855,0.8545,0.2635,0.070,-10.605,1.190,387.00,391,409,338,379,2025-06-04T19:46:16.331685
9719,-0.3694,0.8584,0.2591,0.035,-10.535,1.120,341.00,392,380,393,388,2025-06-04T19:46:16.331685
9720,-0.3640,0.8555,0.2577,0.245,-8.995,0.910,340.00,376,377,423,386,2025-06-04T19:46:16.331685
9721,-0.3704,0.8530,0.2591,0.805,-8.015,0.875,372.00,359,393,392,381,2025-06-04T19:46:16.331685
9722,-0.3762,0.8603,0.2694,1.225,-8.015,0.980,379.00,373,423,404,374,2025-06-04T19:46:16.332701
9723,-0.3797,0.8594,0.2660,0.805,-8.330,0.980,345.00,386,382,402,375,2025-06-04T19:46:16.332701
9724,-0.3816,0.8550,0.2606,0.945,-9.170,0.875,375.00,364,423,399,386,2025-06-04T19:46:16.332701
9725,-0.3753,0.8584,0.2586,1.365,-9.065,0.805,339.00,384,433,386,392,2025-06-04T19:46:16.332701
9726,-0.3699,0.8623,0.2650,1.295,-8.225,0.700,363.00,363,407,402,379,2025-06-04T19:46:16.332701
9727,-0.3665,0.8623,0.2621,0.840,-7.420,0.910,389.00,383,396,383,386,2025-06-04T19:46:16.332701
9728,-0.3684,0.8574,0.2582,0.735,-7.385,0.980,401.00,361,392,414,385,2025-06-04T19:46:16.332701
9729,-0.3728,0.8623,0.2591,0.630,-7.875,0.875,390.00,385,393,403,381,2025-06-04T19:46:16.433026
9730,-0.3660,0.8642,0.2596,0.630,-7.770,0.735,393.00,397,399,395,376,2025-06-04T19:46:16.433026
9731,-0.3621,0.8662,0.2640,0.385,-7.175,0.595,369.00,370,435,339,352,2025-06-04T19:46:16.433026
9732,-0.3694,0.8691,0.2733,0.175,-6.790,0.385,394.00,386,357,381,357,2025-06-04T19:46:16.433026
9733,-0.3723,0.8652,0.2708,0.245,-7.420,0.420,410.00,406,388,417,377,2025-06-04T19:46:16.433026
9734,-0.3806,0.8662,0.2689,-0.035,-8.330,0.490,391.00,415,401,406,386,2025-06-04T19:46:16.433026
9735,-0.3714,0.8682,0.2684,0.035,-8.925,0.700,409.00,405,407,410,394,2025-06-04T19:46:16.433026
9736,-0.3694,0.8691,0.2699,0.000,-8.435,0.770,350.00,411,414,438,388,2025-06-04T19:46:16.433026
9737,-0.3753,0.8682,0.2723,-0.070,-7.805,0.805,395.00,405,392,417,388,2025-06-04T19:46:16.433026
9738,-0.3699,0.8696,0.2738,0.070,-7.980,0.945,408.00,413,405,436,389,2025-06-04T19:46:16.433026
9739,-0.3806,0.8647,0.2621,-0.420,-8.785,1.120,388.00,411,425,426,356,2025-06-04T19:46:16.433026
9740,-0.3684,0.8662,0.2635,-0.175,-9.380,1.330,346.00,411,415,399,375,2025-06-04T19:46:16.433026
9741,-0.3645,0.8647,0.2650,-0.350,-8.890,1.435,360.00,415,412,415,368,2025-06-04T19:46:16.433026
9742,-0.3587,0.8657,0.2679,-0.385,-7.770,1.575,339.00,410,429,402,385,2025-06-04T19:46:16.433026
9743,-0.3670,0.8613,0.2679,-0.280,-7.210,1.400,321.00,401,419,418,381,2025-06-04T19:46:16.433026
9744,-0.3689,0.8677,0.2704,-0.245,-7.735,1.155,353.00,409,434,347,381,2025-06-04T19:46:16.433026
9745,-0.3753,0.8623,0.2679,-0.385,-9.065,0.875,378.00,408,394,369,389,2025-06-04T19:46:16.433026
9746,-0.3738,0.8662,0.2684,-0.700,-10.360,0.595,369.00,417,427,388,351,2025-06-04T19:46:16.486378
9747,-0.3631,0.8633,0.2650,-0.770,-11.270,0.455,377.00,418,437,406,332,2025-06-04T19:46:16.486378
9748,-0.3587,0.8618,0.2645,-0.595,-11.585,0.630,338.00,424,438,428,359,2025-06-04T19:46:16.486378
9749,-0.3606,0.8647,0.2660,-0.840,-11.060,0.210,367.00,414,421,424,366,2025-06-04T19:46:16.635624
9750,-0.3533,0.8657,0.2699,-0.770,-10.220,-0.140,390.00,416,427,410,371,2025-06-04T19:46:16.636390
9751,-0.3592,0.8642,0.2713,-0.980,-8.750,-0.175,377.00,418,436,371,361,2025-06-04T19:46:16.636390
9752,-0.3514,0.8657,0.2674,-0.945,-6.790,-0.105,390.00,392,366,405,363,2025-06-04T19:46:16.636390
9753,-0.3626,0.8623,0.2660,-0.595,-5.740,0.385,401.00,372,402,423,337,2025-06-04T19:46:16.636390
9754,-0.3772,0.8623,0.2664,-0.140,-6.020,1.050,386.00,395,412,431,348,2025-06-04T19:46:16.636390
9755,-0.3782,0.8667,0.2713,0.140,-7.210,1.575,385.00,398,414,423,324,2025-06-04T19:46:16.636390
9756,-0.3845,0.8682,0.2743,0.070,-8.505,1.890,394.00,377,423,423,318,2025-06-04T19:46:16.636390
9757,-0.3689,0.8652,0.2733,0.420,-9.555,1.855,403.00,385,409,345,346,2025-06-04T19:46:16.636390
9758,-0.3670,0.8623,0.2704,0.315,-9.695,1.680,412.00,398,424,369,358,2025-06-04T19:46:16.636390
9759,-0.3587,0.8608,0.2699,0.525,-9.415,1.295,406.00,401,407,387,374,2025-06-04T19:46:16.637173
9760,-0.3475,0.8608,0.2733,0.770,-8.890,1.015,410.00,400,381,408,387,2025-06-04T19:46:16.637173
9761,-0.3470,0.8613,0.2708,0.280,-7.840,0.805,410.00,411,400,389,380,2025-06-04T19:46:16.637173
9762,-0.3538,0.8589,0.2699,0.280,-7.315,0.385,401.00,411,422,343,381,2025-06-04T19:46:16.870224
9763,-0.3572,0.8545,0.2704,0.350,-7.455,0.175,387.00,415,434,414,379,2025-06-04T19:46:16.870224
9764,-0.3640,0.8564,0.2777,0.175,-7.735,0.105,392.00,411,433,428,355,2025-06-04T19:46:16.870224
9765,-0.3616,0.8560,0.2762,0.315,-7.735,0.070,399.00,404,392,427,326,2025-06-04T19:46:16.870224
9766,-0.3621,0.8579,0.2694,0.385,-7.385,-0.070,385.00,401,398,419,346,2025-06-04T19:46:16.870224
9767,-0.3558,0.8584,0.2689,0.595,-6.895,-0.420,386.00,409,409,407,353,2025-06-04T19:46:16.870224
9768,-0.3523,0.8633,0.2704,0.875,-5.985,-0.560,380.00,379,419,413,372,2025-06-04T19:46:16.870224
9769,-0.3567,0.8618,0.2674,0.735,-5.810,-0.805,398.00,392,360,405,385,2025-06-04T19:46:16.870224
9770,-0.3611,0.8672,0.2728,1.295,-6.195,-0.980,385.00,403,404,411,380,2025-06-04T19:46:16.870224
9771,-0.3650,0.8691,0.2747,1.085,-6.755,-1.120,406.00,372,423,400,395,2025-06-04T19:46:16.870224
9772,-0.3660,0.8677,0.2718,0.910,-7.455,-1.085,401.00,385,427,431,398,2025-06-04T19:46:16.870224
9773,-0.3631,0.8682,0.2718,1.015,-7.910,-0.875,351.00,385,423,402,362,2025-06-04T19:46:16.870224
9774,-0.3660,0.8667,0.2718,0.770,-7.245,-0.910,337.00,401,411,426,374,2025-06-04T19:46:16.870224
9775,-0.3572,0.8691,0.2757,1.190,-6.405,-0.945,373.00,409,397,420,373,2025-06-04T19:46:16.870224
9776,-0.3592,0.8642,0.2757,0.875,-5.880,-0.280,393.00,416,362,435,381,2025-06-04T19:46:16.870224
9777,-0.3753,0.8691,0.2772,0.700,-6.440,0.070,388.00,396,387,426,374,2025-06-04T19:46:17.032106
9778,-0.3743,0.8677,0.2738,0.875,-7.595,0.315,397.00,401,396,427,363,2025-06-04T19:46:17.033113
9779,-0.3670,0.8706,0.2738,0.700,-7.700,0.280,379.00,399,397,405,375,2025-06-04T19:46:17.033113
9780,-0.3587,0.8711,0.2752,0.560,-7.000,0.245,401.00,397,392,424,308,2025-06-04T19:46:17.033113
9781,-0.3567,0.8701,0.2786,0.385,-6.545,0.385,404.00,373,412,436,360,2025-06-04T19:46:17.033113
9782,-0.3655,0.8682,0.2772,-0.035,-6.790,0.490,316.00,391,402,407,362,2025-06-04T19:46:17.033113
9783,-0.3650,0.8691,0.2752,0.105,-7.630,0.210,372.00,400,407,412,381,2025-06-04T19:46:17.033113
9784,-0.3587,0.8657,0.2747,-0.245,-8.120,0.070,373.00,399,422,437,378,2025-06-04T19:46:17.033113
9785,-0.3504,0.8662,0.2786,-0.175,-7.945,-0.035,398.00,404,357,423,385,2025-06-04T19:46:17.033113
9786,-0.3562,0.8647,0.2801,-0.070,-7.910,-0.245,389.00,411,398,362,396,2025-06-04T19:46:17.034146
9787,-0.3636,0.8647,0.2816,-0.420,-8.785,-0.455,400.00,382,355,395,380,2025-06-04T19:46:17.034146
9788,-0.3562,0.8652,0.2796,-0.420,-9.345,-0.700,361.00,402,420,375,343,2025-06-04T19:46:17.034146
9789,-0.3479,0.8608,0.2718,-0.665,-8.295,-1.015,391.00,408,424,361,370,2025-06-04T19:46:17.034146
9790,-0.3479,0.8618,0.2689,-0.455,-6.475,-1.295,393.00,378,433,387,385,2025-06-04T19:46:17.034146
9791,-0.3460,0.8677,0.2723,-0.280,-4.760,-1.155,393.00,394,439,417,368,2025-06-04T19:46:17.034146
9792,-0.3597,0.8686,0.2679,-0.630,-4.095,-0.875,365.00,394,386,405,367,2025-06-04T19:46:17.034146
9793,-0.3655,0.8657,0.2704,-0.735,-4.935,-0.700,382.00,406,344,385,342,2025-06-04T19:46:17.034146
9794,-0.3694,0.8686,0.2747,-0.665,-6.055,-0.280,342.00,414,392,418,358,2025-06-04T19:46:17.256135
9795,-0.3714,0.8667,0.2772,-0.980,-6.965,0.070,380.00,424,404,414,376,2025-06-04T19:46:17.256135
9796,-0.3680,0.8623,0.2747,-1.225,-7.350,0.455,402.00,425,401,391,379,2025-06-04T19:46:17.256135
9797,-0.3631,0.8555,0.2747,-1.190,-7.035,0.735,389.00,414,423,391,371,2025-06-04T19:46:17.256135
9798,-0.3636,0.8467,0.2728,-0.595,-6.405,0.980,398.00,419,402,399,389,2025-06-04T19:46:17.256135
9799,-0.3675,0.8467,0.2762,-0.035,-6.125,1.015,406.00,384,422,378,383,2025-06-04T19:46:17.256135
9800,-0.3723,0.8418,0.2767,0.105,-7.000,0.630,409.00,395,409,392,381,2025-06-04T19:46:17.256135
9801,-0.3626,0.8418,0.2718,0.245,-7.455,-0.175,350.00,396,429,383,375,2025-06-04T19:46:17.256135
9802,-0.3455,0.8320,0.2728,-0.210,-7.385,-0.945,382.00,412,385,393,388,2025-06-04T19:46:17.256135
9803,-0.3509,0.7935,0.2865,-0.140,-8.435,-2.065,392.00,411,387,390,394,2025-06-04T19:46:17.256135
9804,-0.3406,0.7115,0.2782,1.190,-12.635,-3.640,401.00,409,341,338,387,2025-06-04T19:46:17.256135
9805,-0.2899,0.6007,0.2704,2.660,-14.525,-6.510,394.00,390,388,417,378,2025-06-04T19:46:17.256135
9806,-0.1362,0.5187,0.2455,7.140,-6.300,-13.300,348.00,393,412,381,367,2025-06-04T19:46:17.257220
9807,0.0449,0.4680,0.1601,11.480,20.685,-26.740,379.00,405,400,408,372,2025-06-04T19:46:17.257220
9808,0.2338,0.3845,0.0493,15.190,67.515,-46.760,390.00,415,343,419,386,2025-06-04T19:46:17.495802
9809,0.4080,0.3177,-0.0693,20.265,126.140,-71.330,390.00,383,409,422,402,2025-06-04T19:46:17.495802
9810,0.5183,0.2621,-0.1757,29.120,179.550,-96.110,410.00,407,413,407,402,2025-06-04T19:46:17.495802
9811,0.5417,0.2401,-0.2440,36.155,238.070,-114.065,406.00,403,411,404,391,2025-06-04T19:46:17.495802
9812,0.2967,0.2074,-0.3919,48.090,277.235,-132.265,382.00,403,418,424,390,2025-06-04T19:46:17.495802
9813,0.1430,0.2430,-0.4641,65.590,296.205,-150.745,383.00,411,416,435,380,2025-06-04T19:46:17.495802
9814,0.1254,0.3026,-0.4817,81.025,298.935,-166.110,381.00,401,417,409,382,2025-06-04T19:46:17.495802
9815,0.1791,0.4138,-0.5270,95.410,307.440,-175.140,403.00,377,412,399,374,2025-06-04T19:46:17.495802
9816,0.3021,0.5529,-0.6993,109.690,326.445,-177.415,403.00,363,398,407,382,2025-06-04T19:46:17.495802
9817,0.3748,0.7930,-0.9614,126.105,370.440,-174.720,407.00,377,392,345,367,2025-06-04T19:46:17.495802
9818,0.3870,1.1385,-1.3054,145.005,417.585,-171.920,350.00,362,410,370,387,2025-06-04T19:46:17.495802
9819,0.4294,1.6734,-1.5435,164.045,483.735,-168.560,387.00,377,425,390,376,2025-06-04T19:46:17.495802
9820,0.1874,2.2233,-1.7446,169.365,527.590,-163.205,396.00,393,429,414,373,2025-06-04T19:46:17.495802
9821,-0.2045,2.7426,-1.7871,142.730,534.870,-150.675,402.00,368,431,426,379,2025-06-04T19:46:17.495802
9822,-0.9043,2.9978,-1.7836,86.835,475.930,-128.590,376.00,381,419,401,383,2025-06-04T19:46:17.495802
9823,-1.4547,3.3213,-1.7173,7.840,349.860,-96.320,388.00,391,406,399,379,2025-06-04T19:46:17.495802
9824,-1.5426,3.1539,-1.8442,-70.210,235.130,-56.245,395.00,398,438,431,380,2025-06-04T19:46:17.495802
9825,-1.2693,2.8626,-1.9866,-138.740,132.895,-18.900,382.00,406,416,415,373,2025-06-04T19:46:17.495802
9826,-0.9204,2.3824,-2.1823,-186.935,135.275,12.810,378.00,382,391,347,367,2025-06-04T19:46:17.495802
9827,-0.7305,1.8510,-2.2785,-214.585,210.735,36.330,386.00,399,342,415,380,2025-06-04T19:46:17.495802
9828,-0.9848,1.2615,-2.4068,-219.240,285.320,55.440,401.00,403,378,428,352,2025-06-04T19:46:17.495802
9829,-1.4733,0.7486,-2.2643,-208.600,349.860,71.540,370.00,354,392,422,380,2025-06-04T19:46:17.654366
9830,-1.9832,0.3133,-1.9364,-194.845,335.475,86.450,343.00,379,389,423,377,2025-06-04T19:46:17.654366
