SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
577,-0.2235,-0.1254,1.0033,-30.590,0.105,-18.060,419,399,395,380,406,2025-05-27T22:25:55.714737
578,-0.2445,-0.2323,1.0209,-26.705,22.645,-12.075,427,410,352,359,407,2025-05-27T22:25:55.714737
579,-0.3631,0.0781,1.0175,-27.720,23.835,30.450,422,419,374,384,411,2025-05-27T22:25:55.714737
580,-0.2474,-0.0049,1.1019,-11.830,3.675,25.830,432,356,333,376,372,2025-05-27T22:25:55.874840
581,-0.2816,-0.0874,1.0365,-10.045,-13.475,32.795,408,382,354,392,340,2025-05-27T22:25:55.874840
582,-0.2562,-0.0878,1.0350,-8.260,-8.505,31.885,355,389,370,352,287,2025-05-27T22:25:55.874840
583,-0.2674,-0.0844,1.0224,-2.800,-4.445,24.220,399,415,367,385,355,2025-05-27T22:25:55.875840
584,-0.2318,-0.0795,1.0014,-1.540,0.910,9.835,416,400,354,405,387,2025-05-27T22:25:55.875840
585,-0.2035,-0.0986,1.0009,-3.045,4.060,-4.760,392,422,380,357,403,2025-05-27T22:25:55.875840
586,-0.1801,-0.1327,1.0111,-0.490,18.025,-10.500,340,432,346,389,401,2025-05-27T22:25:55.875840
587,-0.1898,-0.1488,1.0194,2.240,31.465,-15.645,399,397,326,407,400,2025-05-27T22:25:55.875840
588,-0.2225,-0.1459,1.0063,1.120,45.570,-14.280,402,433,343,408,399,2025-05-27T22:25:55.875840
589,-0.3723,-0.1459,0.9784,-4.445,56.105,-1.960,413,400,368,350,409,2025-05-27T22:25:55.875840
590,-0.3172,-0.1493,0.9653,-3.535,42.875,4.410,421,393,376,397,417,2025-05-27T22:25:55.875840
591,-0.3484,-0.1357,0.9677,-2.905,17.920,2.590,403,397,385,401,411,2025-05-27T22:25:55.875840
592,-0.3226,-0.1386,0.9780,-2.345,-1.995,-1.365,399,413,380,416,400,2025-05-27T22:25:55.875840
593,-0.2977,-0.1386,0.9911,-1.820,1.155,1.715,417,426,356,413,399,2025-05-27T22:25:55.875840
594,-0.2806,-0.1332,0.9975,-3.185,4.550,5.145,392,347,371,420,352,2025-05-27T22:25:56.082112
595,-0.3084,-0.1254,0.9984,-2.450,1.680,4.270,412,357,382,411,388,2025-05-27T22:25:56.082112
596,-0.3030,-0.1235,0.9882,-3.675,-1.155,1.890,360,382,346,372,385,2025-05-27T22:25:56.082112
597,-0.2952,-0.1298,0.9989,-3.010,-4.900,-1.225,412,418,374,344,342,2025-05-27T22:25:56.082112
598,-0.2728,-0.1240,0.9877,-3.710,-2.660,-2.555,403,429,385,394,350,2025-05-27T22:25:56.082112
599,-0.2791,-0.1337,0.9716,-4.970,-0.770,-2.730,415,406,377,399,371,2025-05-27T22:25:56.082112
600,-0.2874,-0.1484,0.9672,-4.550,-0.770,-2.660,413,419,379,407,393,2025-05-27T22:25:56.082112
601,-0.2938,-0.1435,0.9780,-4.270,-3.640,-3.185,405,347,373,415,392,2025-05-27T22:25:56.082112
602,-0.3113,-0.1552,0.9794,-4.305,-3.815,-2.905,405,408,339,395,383,2025-05-27T22:25:56.082112
603,-0.3050,-0.1430,0.9902,-4.375,-3.710,-3.570,403,402,362,350,380,2025-05-27T22:25:56.083154
604,-0.2899,-0.1488,0.9911,-3.920,-4.795,-4.200,426,409,377,374,362,2025-05-27T22:25:56.083154
605,-0.2733,-0.1610,0.9848,-3.465,-5.250,-4.690,427,423,381,410,400,2025-05-27T22:25:56.083154
606,-0.2860,-0.1562,0.9892,-1.820,-5.250,-5.285,361,336,346,354,351,2025-05-27T22:25:56.083154
607,-0.2826,-0.1542,0.9941,-1.015,-6.335,-4.655,385,385,363,379,384,2025-05-27T22:25:56.083154
608,-0.2860,-0.1347,0.9960,-2.030,-7.770,-4.095,367,390,334,404,387,2025-05-27T22:25:56.083154
609,-0.3079,-0.1547,0.9965,-1.960,-8.190,-3.185,396,405,353,390,406,2025-05-27T22:25:56.083154
610,-0.3182,-0.1479,0.9897,-1.330,-11.165,-3.780,431,389,328,401,394,2025-05-27T22:25:56.083154
611,-0.3231,-0.1425,1.0009,-0.350,-13.720,-3.885,421,403,354,390,395,2025-05-27T22:25:56.180883
612,-0.3040,-0.1420,1.0024,0.665,-11.900,-7.805,404,395,367,389,384,2025-05-27T22:25:56.180883
613,-0.3148,-0.1303,0.9984,0.175,-2.100,-10.500,384,417,374,399,398,2025-05-27T22:25:56.180883
614,-0.2040,-0.1381,0.9692,-0.315,3.360,-15.365,395,424,372,376,348,2025-05-27T22:25:56.180883
615,-0.2089,-0.1508,0.9609,-1.190,1.855,-14.210,298,378,383,401,387,2025-05-27T22:25:56.180883
616,-0.3040,-0.1435,0.9955,1.015,3.710,-10.675,392,404,381,413,409,2025-05-27T22:25:56.180883
617,-0.2767,-0.1742,0.9941,0.315,-1.750,-9.660,405,415,387,396,361,2025-05-27T22:25:56.180883
618,-0.3099,-0.1728,0.9887,3.500,-5.600,-12.390,400,407,372,406,377,2025-05-27T22:25:56.180883
619,-0.3558,-0.1635,1.0087,5.215,-1.505,-18.760,398,412,384,400,386,2025-05-27T22:25:56.231948
620,-0.2430,-0.1654,1.0126,-1.400,-5.075,-11.445,427,397,370,406,408,2025-05-27T22:25:56.231948
621,-0.3255,-0.1420,0.9706,-1.855,4.165,-17.675,424,419,360,416,413,2025-05-27T22:25:56.231948
622,-0.4065,-0.1440,0.9736,1.505,5.285,-29.190,421,416,368,417,391,2025-05-27T22:25:56.231948
623,-0.3265,-0.1347,1.0092,0.700,0.385,-33.845,341,420,376,401,407,2025-05-27T22:25:56.382245
624,-0.1674,-0.1762,0.9809,-2.695,-1.505,-30.415,393,405,384,411,396,2025-05-27T22:25:56.382245
625,-0.2499,-0.1713,0.9604,1.085,9.730,-21.840,382,423,383,421,394,2025-05-27T22:25:56.382245
626,-0.2474,-0.2001,0.9658,0.700,5.845,-13.370,392,364,374,418,393,2025-05-27T22:25:56.382245
627,-0.2977,-0.1864,0.9931,0.315,-0.385,-7.420,407,387,340,399,399,2025-05-27T22:25:56.382245
628,-0.3045,-0.1889,0.9911,0.175,-4.270,-6.335,422,396,360,410,409,2025-05-27T22:25:56.382245
629,-0.2796,-0.1801,0.9887,0.910,-5.180,-4.865,429,397,376,399,405,2025-05-27T22:25:56.382245
630,-0.2484,-0.1703,0.9838,0.455,-4.865,-6.440,400,410,336,415,416,2025-05-27T22:25:56.382245
631,-0.2869,-0.1669,0.9921,-0.175,-6.195,-8.925,429,400,361,417,392,2025-05-27T22:25:56.382245
632,-0.3011,-0.1532,0.9843,0.140,-3.430,-13.615,400,422,382,395,385,2025-05-27T22:25:56.382245
633,-0.2601,-0.1679,0.9823,-0.210,1.260,-15.645,396,369,366,402,397,2025-05-27T22:25:56.382245
634,-0.2279,-0.1552,0.9726,0.910,0.385,-15.505,386,421,383,391,399,2025-05-27T22:25:56.382245
635,-0.2137,-0.1771,0.9794,2.205,-3.395,-9.380,384,398,351,381,385,2025-05-27T22:25:56.382245
636,-0.2357,-0.1840,0.9843,1.120,-3.325,-0.630,397,416,363,408,402,2025-05-27T22:25:56.524178
637,-0.2928,-0.1732,0.9887,2.625,-2.660,1.785,423,420,370,416,364,2025-05-27T22:25:56.524178
638,-0.2860,-0.1776,0.9892,4.550,-5.950,2.590,414,404,369,405,373,2025-05-27T22:25:56.524178
639,-0.2640,-0.1737,0.9853,4.935,-5.915,3.990,396,345,373,410,399,2025-05-27T22:25:56.524178
640,-0.2708,-0.1713,0.9941,6.650,-0.840,2.450,398,395,381,408,352,2025-05-27T22:25:56.524178
641,-0.1776,-0.1810,1.0126,5.880,-1.435,10.360,363,426,380,395,371,2025-05-27T22:25:56.524178
642,-0.3104,-0.1557,1.0302,10.430,2.030,7.840,385,416,389,411,388,2025-05-27T22:25:56.524178
643,-0.3201,-0.1523,1.0658,8.715,10.045,11.060,423,348,396,409,400,2025-05-27T22:25:56.524178
644,-0.3406,-0.1366,0.9897,8.295,0.770,7.665,404,360,344,374,412,2025-05-27T22:25:56.524178
645,-0.2874,-0.1659,0.9848,8.610,-24.885,4.900,426,291,350,388,358,2025-05-27T22:25:56.524178
646,-0.3138,-0.1542,0.9853,10.885,-46.165,3.465,424,377,363,378,402,2025-05-27T22:25:56.524178
647,-0.2811,-0.1630,1.0077,9.660,-44.450,5.355,435,411,361,342,394,2025-05-27T22:25:56.524178
648,-0.2445,-0.1435,1.0136,5.390,-36.540,7.525,433,402,361,396,418,2025-05-27T22:25:56.524178
649,-0.2450,-0.1581,1.0204,9.275,-27.545,7.945,404,422,372,366,403,2025-05-27T22:25:56.691220
650,-0.2308,-0.1884,1.0141,9.100,-26.180,9.030,415,427,365,385,410,2025-05-27T22:25:56.691220
651,-0.2503,-0.1215,1.0004,5.880,-25.865,9.310,416,371,376,399,413,2025-05-27T22:25:56.933594
652,-0.2494,-0.1230,0.9916,6.895,-22.295,8.400,411,401,385,403,387,2025-05-27T22:25:56.933594
653,-0.1928,-0.0439,0.9760,-8.470,-10.850,13.055,414,347,388,395,395,2025-05-27T22:25:56.933594
654,-0.2894,-0.1186,1.0004,-4.235,-4.235,9.065,421,400,314,389,398,2025-05-27T22:25:56.933594
655,-0.2816,-0.1279,0.9819,-1.610,-11.935,15.400,352,375,355,405,384,2025-05-27T22:25:56.933594
656,-0.2957,-0.1635,0.9760,0.245,-8.190,12.530,333,399,373,352,382,2025-05-27T22:25:56.933594
657,-0.2367,-0.1571,0.9604,-4.305,-10.745,7.560,326,418,347,394,407,2025-05-27T22:25:56.933594
658,-0.2469,-0.1420,0.9677,-4.725,-6.440,2.555,395,426,378,400,371,2025-05-27T22:25:56.933594
659,-0.2367,-0.1401,0.9755,-3.885,0.700,0.840,398,406,385,396,355,2025-05-27T22:25:56.933594
660,-0.2411,-0.1381,0.9780,-5.565,0.420,-1.190,393,395,382,415,376,2025-05-27T22:25:56.933594
661,-0.2450,-0.1371,0.9853,-4.900,0.455,-1.785,372,424,393,352,380,2025-05-27T22:25:56.933594
662,-0.2464,-0.1347,0.9965,-4.235,2.835,-2.240,404,384,389,397,343,2025-05-27T22:25:56.933594
663,-0.2425,-0.1347,1.0048,-4.970,3.290,-1.260,396,391,384,400,380,2025-05-27T22:25:56.933594
664,-0.2508,-0.1279,1.0053,-4.200,1.960,-0.315,395,386,389,394,379,2025-05-27T22:25:56.933594
665,-0.2401,-0.1235,0.9980,-5.250,4.305,-2.065,396,396,379,389,388,2025-05-27T22:25:56.933594
666,-0.2313,-0.1332,0.9936,-6.685,6.825,-3.465,392,401,388,387,407,2025-05-27T22:25:56.933594
667,-0.2089,-0.1415,0.9780,-7.525,12.110,-5.285,386,411,388,301,384,2025-05-27T22:25:56.933594
668,-0.2064,-0.1440,0.9736,-8.155,16.555,-5.530,406,400,387,376,406,2025-05-27T22:25:56.933594
669,-0.2586,-0.1420,0.9892,-10.115,15.190,-4.060,399,340,381,391,394,2025-05-27T22:25:56.933594
670,-0.2889,-0.1591,0.9916,-10.535,7.245,-5.425,420,411,392,408,401,2025-05-27T22:25:56.933594
671,-0.2884,-0.1542,0.9980,-8.820,1.890,-8.050,406,439,350,412,391,2025-05-27T22:25:56.933594
672,-0.2860,-0.1464,1.0102,-6.895,-1.820,-12.530,416,419,374,411,408,2025-05-27T22:25:56.933594
673,-0.2767,-0.1825,1.0072,-7.770,0.070,-13.090,424,436,383,418,355,2025-05-27T22:25:56.933594
674,-0.2830,-0.1806,1.0067,-6.160,2.660,-6.440,416,363,387,383,365,2025-05-27T22:25:57.199695
675,-0.2606,-0.1718,1.0072,-3.815,4.445,-8.610,419,402,380,355,390,2025-05-27T22:25:57.199695
676,-0.2606,-0.1581,0.9941,-6.055,6.440,-10.570,302,410,380,396,414,2025-05-27T22:25:57.199695
677,-0.2743,-0.1796,0.9823,-5.565,8.190,-12.775,404,405,376,419,396,2025-05-27T22:25:57.199695
678,-0.2664,-0.1776,0.9862,0.350,4.550,-16.170,379,401,372,418,406,2025-05-27T22:25:57.199695
679,-0.3240,-0.2708,0.9809,1.890,-2.065,-22.435,413,412,340,378,408,2025-05-27T22:25:57.199695
680,-0.2274,-0.1693,1.0160,-0.245,-2.170,-14.910,364,367,359,385,353,2025-05-27T22:25:57.199695
681,-0.2352,-0.1810,1.0043,0.350,-0.070,-17.150,330,411,331,375,368,2025-05-27T22:25:57.199695
682,-0.2679,-0.1937,0.9955,1.260,1.155,-15.225,409,417,345,390,387,2025-05-27T22:25:57.199695
683,-0.2577,-0.1664,1.0155,-1.155,-1.820,-15.540,402,403,352,417,389,2025-05-27T22:25:57.199695
684,-0.2821,-0.1732,1.0058,1.645,-0.315,-19.425,394,423,375,354,397,2025-05-27T22:25:57.199695
685,-0.2635,-0.1640,1.0243,-0.525,-4.095,-18.515,393,400,351,395,346,2025-05-27T22:25:57.199695
686,-0.2499,-0.1713,1.0077,-1.960,-6.790,-17.010,407,396,362,400,377,2025-05-27T22:25:57.199695
687,-0.2582,-0.1654,1.0024,-0.910,-4.725,-15.855,416,345,371,401,376,2025-05-27T22:25:57.199695
688,-0.2572,-0.1615,1.0097,-1.085,-6.860,-12.985,400,384,383,389,397,2025-05-27T22:25:57.199695
689,-0.2679,-0.1640,0.9984,-0.840,-8.120,-12.005,419,412,380,423,395,2025-05-27T22:25:57.199695
690,-0.2001,-0.1659,0.9950,-2.555,-8.470,-8.435,342,401,384,383,395,2025-05-27T22:25:57.199695
691,-0.2791,-0.1762,0.9970,-2.660,-5.005,-9.415,386,404,350,411,407,2025-05-27T22:25:57.199695
692,-0.2586,-0.1635,0.9975,-0.665,-1.855,-14.385,388,391,358,426,314,2025-05-27T22:25:57.199695
693,-0.2050,-0.1708,0.9775,-1.330,-6.055,-18.375,421,387,325,383,361,2025-05-27T22:25:57.199695
694,-0.2015,-0.1693,0.9936,-1.470,-3.080,-13.545,423,421,363,385,375,2025-05-27T22:25:57.308294
695,-0.2469,-0.1879,0.9784,-1.435,-0.315,-8.435,426,412,367,408,397,2025-05-27T22:25:57.308294
696,-0.2352,-0.1942,0.9784,1.400,-1.295,-8.400,421,341,370,415,409,2025-05-27T22:25:57.308294
697,-0.2245,-0.1854,0.9736,-0.245,-3.850,-7.105,407,386,388,402,368,2025-05-27T22:25:57.308294
698,-0.2401,-0.1923,0.9828,-2.870,-1.120,-7.455,385,383,387,348,345,2025-05-27T22:25:57.308294
699,-0.2508,-0.1928,0.9906,-1.260,5.005,-6.335,391,419,383,390,396,2025-05-27T22:25:57.308294
700,-0.2660,-0.1850,0.9833,0.000,4.690,-9.660,426,418,391,388,308,2025-05-27T22:25:57.308294
701,-0.1391,-0.1801,0.9809,-1.435,7.350,-12.530,382,428,395,398,359,2025-05-27T22:25:57.308294
702,-0.2416,-0.1767,0.9902,-1.750,10.255,-10.675,402,435,397,412,340,2025-05-27T22:25:57.308294
703,-0.1908,-0.1908,0.9814,-1.470,7.385,-7.560,433,402,351,388,331,2025-05-27T22:25:57.309336
704,-0.2191,-0.2050,0.9833,-0.315,2.730,-2.975,416,415,364,407,372,2025-05-27T22:25:57.309336
705,-0.2913,-0.1835,1.0048,-0.140,0.455,-0.350,418,408,350,350,397,2025-05-27T22:25:57.309336
706,-0.3045,-0.1976,1.0058,0.665,-3.990,-0.735,338,427,373,391,390,2025-05-27T22:25:57.309336
707,-0.3011,-0.1932,1.0175,1.540,-11.235,-1.260,382,378,376,404,395,2025-05-27T22:25:57.309336
708,-0.2474,-0.1874,1.0165,-0.070,-12.985,-1.190,409,408,357,418,401,2025-05-27T22:25:57.309336
709,-0.2186,-0.1776,0.9877,-0.420,-12.390,1.995,415,338,330,411,401,2025-05-27T22:25:57.309336
710,-0.2069,-0.1747,0.9477,1.680,-12.355,4.970,396,380,321,404,399,2025-05-27T22:25:57.309336
711,-0.2206,-0.1859,0.9736,4.235,-15.120,9.135,400,398,363,391,406,2025-05-27T22:25:57.309336
712,-0.2694,-0.2162,1.0189,6.265,-18.375,11.095,375,415,366,391,391,2025-05-27T22:25:57.309336
713,-0.2640,-0.1806,1.0209,10.185,-24.150,8.855,388,415,368,343,381,2025-05-27T22:25:57.512251
714,-0.2586,-0.1981,1.0082,8.680,-19.495,6.405,396,405,379,390,359,2025-05-27T22:25:57.512553
715,-0.2416,-0.2064,0.9760,8.785,-11.060,8.365,338,416,350,418,395,2025-05-27T22:25:57.512553
716,-0.2455,-0.1781,0.9789,9.065,-12.180,5.635,382,428,297,411,393,2025-05-27T22:25:57.512553
717,-0.2328,-0.1850,0.9970,8.260,-15.680,3.220,336,403,340,404,401,2025-05-27T22:25:57.512553
718,-0.2079,-0.1669,0.9887,7.455,-14.910,5.355,377,430,318,406,372,2025-05-27T22:25:57.512553
719,-0.2372,-0.1854,1.0038,10.990,-14.735,4.935,416,440,353,351,384,2025-05-27T22:25:57.512553
720,-0.2020,-0.1815,1.0248,11.515,-18.620,4.585,380,428,371,373,388,2025-05-27T22:25:57.512553
721,-0.2645,-0.1986,1.0165,7.420,-16.135,5.145,401,347,372,381,403,2025-05-27T22:25:57.513256
722,-0.2835,-0.1781,1.0082,5.705,-8.715,4.095,405,388,383,409,402,2025-05-27T22:25:57.513256
723,-0.2606,-0.1693,1.0141,7.035,-12.670,2.415,429,414,394,420,402,2025-05-27T22:25:57.513256
724,-0.2294,-0.1488,1.0160,7.455,-13.055,-0.350,423,422,391,417,407,2025-05-27T22:25:57.513256
725,-0.2128,-0.1630,1.0058,7.105,-8.855,-0.420,414,354,393,403,412,2025-05-27T22:25:57.513256
726,-0.1898,-0.1796,0.9975,6.300,-2.100,1.680,357,379,392,411,407,2025-05-27T22:25:57.513256
727,-0.2469,-0.1776,0.9814,3.850,-2.590,4.515,399,392,393,399,414,2025-05-27T22:25:57.513256
728,-0.2533,-0.1552,1.0067,5.180,-8.925,2.205,343,361,377,399,396,2025-05-27T22:25:57.513256
729,-0.2025,-0.1410,1.0067,3.920,-12.285,2.310,337,414,382,355,377,2025-05-27T22:25:57.513256
730,-0.1625,-0.1274,0.9916,3.430,-7.630,2.695,380,348,371,402,388,2025-05-27T22:25:57.713782
731,-0.2015,-0.1459,0.8808,1.890,2.695,5.110,389,406,343,412,400,2025-05-27T22:25:57.713782
732,-0.2738,-0.1747,1.0380,1.365,1.015,2.975,422,343,359,401,408,2025-05-27T22:25:57.713782
733,-0.2889,-0.1815,1.0409,-3.290,-2.030,-4.130,406,344,336,397,390,2025-05-27T22:25:57.713782
734,-0.3533,-0.1542,1.0419,-6.125,-1.890,-13.195,411,387,351,418,365,2025-05-27T22:25:57.713782
735,-0.2718,-0.1664,1.0429,-0.630,-0.280,-21.350,417,419,355,404,339,2025-05-27T22:25:57.713782
736,-0.1571,-0.1362,1.0024,-1.470,8.470,-22.750,429,434,375,351,380,2025-05-27T22:25:57.713782
737,-0.1718,-0.1732,1.0975,0.840,0.490,-9.485,403,420,377,369,390,2025-05-27T22:25:57.713782
738,-0.1381,-0.1830,0.9160,10.220,-8.330,0.175,393,410,387,381,403,2025-05-27T22:25:57.713782
739,-0.2738,-0.1723,0.9853,13.825,-15.540,2.940,405,410,377,374,413,2025-05-27T22:25:57.713782
740,-0.2894,-0.1405,1.0185,10.115,-16.800,2.835,417,425,368,402,417,2025-05-27T22:25:57.713782
741,-0.1889,-0.1171,0.9755,8.925,-18.305,5.040,421,419,372,423,413,2025-05-27T22:25:57.713782
742,-0.1620,-0.0952,0.9955,9.275,-11.760,5.915,419,414,346,356,362,2025-05-27T22:25:57.713782
743,-0.1464,-0.1142,1.0082,6.790,-3.920,6.125,402,361,365,333,335,2025-05-27T22:25:57.713782
744,-0.1767,-0.1332,1.0189,4.690,-7.665,3.010,409,422,384,366,395,2025-05-27T22:25:57.713782
745,-0.2460,-0.1381,1.0009,7.280,-10.885,4.270,410,427,387,404,390,2025-05-27T22:25:57.713782
746,-0.1513,-0.1410,1.0082,7.560,-6.580,5.565,425,430,387,404,413,2025-05-27T22:25:57.713782
747,-0.1762,-0.1503,1.0385,10.325,-4.760,7.735,418,396,396,423,421,2025-05-27T22:25:57.828109
748,-0.2108,-0.1508,1.0390,10.745,-11.515,8.225,402,398,345,396,410,2025-05-27T22:25:57.828109
749,-0.2747,-0.1610,1.0575,13.650,-18.550,4.270,420,350,363,385,408,2025-05-27T22:25:57.828109
750,-0.2235,-0.1503,1.0453,17.675,-25.060,2.765,424,412,369,397,401,2025-05-27T22:25:57.828679
751,-0.2269,-0.1635,1.0321,17.920,-25.025,2.450,394,409,377,408,410,2025-05-27T22:25:57.828679
752,-0.2230,-0.1591,1.0370,17.045,-23.625,-8.505,390,380,346,404,414,2025-05-27T22:25:57.828679
753,-0.2284,-0.1479,1.0199,16.520,-27.720,-5.670,395,406,320,423,399,2025-05-27T22:25:57.828679
754,-0.1630,-0.1606,1.0326,22.120,-30.275,-6.790,416,376,313,418,406,2025-05-27T22:25:57.828679
755,-0.0776,-0.1357,0.9638,25.585,-27.545,-7.315,392,391,353,427,405,2025-05-27T22:25:57.828679
756,-0.0854,-0.1235,0.9955,28.595,-19.950,0.350,416,412,375,413,387,2025-05-27T22:25:57.912644
757,-0.1518,-0.1688,1.0194,34.545,-21.805,6.265,402,392,348,410,405,2025-05-27T22:25:57.912644
758,-0.2357,-0.1508,1.0219,40.285,-31.465,3.045,388,395,362,357,399,2025-05-27T22:25:57.912644
759,-0.1801,-0.1342,1.0360,42.280,-43.925,-0.350,404,355,372,335,388,2025-05-27T22:25:57.912644
760,-0.1723,-0.0893,1.0604,43.260,-39.410,-2.695,423,381,387,373,403,2025-05-27T22:25:57.912644
761,-0.1415,-0.0581,1.0546,41.300,-30.695,-3.395,425,415,391,406,418,2025-05-27T22:25:57.912644
762,-0.1181,-0.0503,1.0687,36.365,-38.605,-1.435,411,404,343,394,414,2025-05-27T22:25:57.923787
763,-0.1000,-0.0420,1.0189,32.830,-42.980,-4.130,361,412,337,386,411,2025-05-27T22:25:57.923787
764,-0.1157,-0.0283,1.0106,37.415,-36.400,-6.895,399,413,353,412,376,2025-05-27T22:25:58.129956
765,-0.0913,-0.0425,0.9926,39.025,-35.945,-17.325,377,396,379,412,403,2025-05-27T22:25:58.129956
766,-0.1220,-0.0683,0.9906,38.115,-32.235,-12.215,400,383,371,396,311,2025-05-27T22:25:58.129956
767,-0.1059,-0.0429,1.0882,47.460,-28.595,-15.050,415,418,383,387,367,2025-05-27T22:25:58.129956
768,-0.0903,-0.0229,1.1712,37.450,-24.745,-14.385,418,428,390,396,394,2025-05-27T22:25:58.129956
769,0.0117,-0.1610,0.9858,51.695,-30.520,-8.120,339,402,377,393,394,2025-05-27T22:25:58.129956
770,-0.0454,0.0039,1.0736,38.535,-21.875,-10.710,404,366,386,358,392,2025-05-27T22:25:58.129956
771,-0.0327,0.0503,1.1082,33.110,-14.140,-13.615,420,417,377,389,401,2025-05-27T22:25:58.129956
772,-0.0917,0.0742,1.0658,14.070,-22.400,-15.785,407,413,383,404,410,2025-05-27T22:25:58.129956
773,-0.1176,0.0698,1.0116,7.770,-32.620,-18.690,424,428,383,414,394,2025-05-27T22:25:58.129956
774,-0.0717,0.0337,0.9833,5.880,-34.335,-17.745,427,420,354,420,404,2025-05-27T22:25:58.129956
775,-0.0351,0.0356,0.9511,6.965,-26.145,-15.610,397,424,382,406,412,2025-05-27T22:25:58.129956
776,-0.0576,0.0439,1.0082,5.040,-20.440,-11.235,423,425,371,413,419,2025-05-27T22:25:58.129956
777,-0.0830,0.0517,1.0560,1.820,-18.865,-8.575,392,372,376,352,396,2025-05-27T22:25:58.129956
778,-0.0869,0.0366,1.0507,0.455,-22.365,-2.625,420,416,374,390,414,2025-05-27T22:25:58.129956
779,-0.0171,0.1542,1.0463,9.975,-32.235,8.435,346,344,373,397,415,2025-05-27T22:25:58.129956
780,-0.0410,0.0673,1.0756,26.005,-37.625,21.315,401,411,383,410,426,2025-05-27T22:25:58.129956
781,-0.0917,0.0254,1.0892,19.320,-36.680,20.125,405,426,394,415,419,2025-05-27T22:25:58.129956
782,-0.0327,0.0215,1.0546,18.410,-39.235,17.885,412,379,381,404,318,2025-05-27T22:25:58.333507
783,-0.0132,0.0195,1.0365,23.695,-35.455,17.500,430,379,338,407,369,2025-05-27T22:25:58.333507
784,0.0024,0.0361,1.0282,27.930,-31.115,16.485,420,394,375,408,355,2025-05-27T22:25:58.333507
785,-0.0127,0.0273,1.0799,29.645,-28.420,15.225,413,411,363,392,393,2025-05-27T22:25:58.333507
786,-0.0293,0.0151,1.0873,28.875,-35.105,11.655,411,419,386,360,392,2025-05-27T22:25:58.333507
787,-0.0156,0.0620,1.0995,28.315,-39.480,9.520,401,422,379,388,388,2025-05-27T22:25:58.333507
788,-0.0049,0.0776,1.1244,25.795,-40.145,8.680,394,432,387,396,363,2025-05-27T22:25:58.334617
789,0.0298,0.0986,1.0985,22.015,-42.140,5.110,392,378,383,382,400,2025-05-27T22:25:58.334617
790,0.0098,0.0561,1.0878,22.365,-45.640,1.365,406,417,376,402,418,2025-05-27T22:25:58.334617
791,0.0522,0.0703,1.0321,20.195,-46.235,-1.995,408,355,365,408,419,2025-05-27T22:25:58.334617
792,0.0669,0.1015,1.0185,21.000,-45.255,-3.605,339,413,378,356,394,2025-05-27T22:25:58.334617
793,0.0878,0.0493,1.0272,16.765,-45.220,-6.090,387,343,368,387,382,2025-05-27T22:25:58.334617
794,0.0747,0.0878,0.9794,14.945,-46.795,-4.270,413,404,371,400,380,2025-05-27T22:25:58.334617
795,0.0947,0.0791,0.9980,13.545,-48.930,-4.410,369,388,371,410,401,2025-05-27T22:25:58.334617
796,0.1005,0.0976,1.0033,12.110,-48.930,-4.340,380,430,386,392,389,2025-05-27T22:25:58.334617
797,0.1430,0.0996,0.9579,12.040,-47.705,-5.600,425,391,385,394,356,2025-05-27T22:25:58.334617
798,0.1532,0.0947,0.9443,13.090,-43.645,-5.635,427,408,375,400,372,2025-05-27T22:25:58.376639
799,0.1728,0.0669,0.9170,16.310,-38.325,-5.775,372,420,388,412,397,2025-05-27T22:25:58.376639
800,0.1752,0.1249,0.9506,16.835,-32.235,-4.830,335,418,386,419,410,2025-05-27T22:25:58.376639
801,0.1449,0.1274,0.9540,12.390,-27.825,-3.710,408,434,340,407,388,2025-05-27T22:25:58.638137
802,0.1488,0.1093,0.9248,8.260,-27.475,-2.450,393,397,353,402,406,2025-05-27T22:25:58.638137
803,0.1469,0.1337,0.9462,5.950,-25.655,1.400,394,404,383,383,352,2025-05-27T22:25:58.638137
804,0.1415,0.1474,0.9697,4.865,-20.405,3.080,421,385,338,404,393,2025-05-27T22:25:58.638137
805,0.1269,0.1410,1.0638,1.260,-16.065,3.465,398,413,363,410,395,2025-05-27T22:25:58.638137
806,0.1279,0.1381,1.0433,-3.395,-17.430,4.690,419,396,380,367,341,2025-05-27T22:25:58.638137
807,0.1391,0.1181,1.0243,-1.680,-21.105,4.970,401,400,389,383,383,2025-05-27T22:25:58.638137
808,0.1425,0.1308,1.0541,0.770,-23.100,5.600,420,429,392,396,303,2025-05-27T22:25:58.638137
809,0.1401,0.1649,1.0970,-0.105,-27.195,5.915,420,423,388,393,360,2025-05-27T22:25:58.638137
810,0.1449,0.1405,1.0507,-3.220,-33.810,5.670,429,344,345,402,385,2025-05-27T22:25:58.638137
811,0.1693,0.1215,1.0185,-1.610,-38.150,4.445,343,380,328,411,400,2025-05-27T22:25:58.638137
812,0.1976,0.1840,1.0682,-4.690,-39.410,5.250,364,409,357,391,386,2025-05-27T22:25:58.638137
813,0.1859,0.1918,1.1029,-14.210,-45.150,7.140,386,378,379,408,408,2025-05-27T22:25:58.638137
814,0.2460,0.1645,1.0263,-20.370,-53.830,12.215,350,410,345,389,404,2025-05-27T22:25:58.638137
