SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
615,-0.1303,0.8281,0.5270,-2.030,-3.290,1.680,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:13:04.938640
616,-0.1318,0.8276,0.5266,-2.450,-3.990,0.840,1.068,0.003,0.003,0.013,0.003,2025-05-24T19:13:04.938661
617,-0.1288,0.8228,0.5231,-2.870,-5.600,0.490,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:13:04.938677
618,-0.1254,0.8203,0.5226,-2.520,-5.600,0.350,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:04.938693
619,-0.1288,0.8223,0.5266,-2.170,-4.270,0.210,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:04.938706
620,-0.1303,0.8179,0.5290,-2.520,-2.170,1.050,1.068,0.003,0.006,0.010,0.003,2025-05-24T19:13:04.938727
621,-0.1386,0.8179,0.5353,-2.660,-0.700,1.190,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:04.938740
622,-0.1401,0.8179,0.5451,-1.680,-0.980,1.610,1.068,0.003,0.000,0.010,0.006,2025-05-24T19:13:04.938753
623,-0.1283,0.8164,0.5500,-1.260,-0.700,1.610,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:04.938766
624,-0.1293,0.8179,0.5568,-0.770,-1.330,0.980,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:04.938779
625,-0.1347,0.8223,0.5592,-0.980,-4.060,0.000,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:04.938792
626,-0.1327,0.8252,0.5617,-1.540,-5.810,-0.630,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:13:04.938806
627,-0.1322,0.8242,0.5573,-1.190,-5.670,-1.050,1.071,0.003,0.006,0.013,0.003,2025-05-24T19:13:04.938874
628,-0.1376,0.8242,0.5558,-0.490,-4.760,-0.630,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:04.938897
629,-0.1459,0.8281,0.5544,-0.490,-3.920,-0.210,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:04.939009
630,-0.1474,0.8296,0.5470,-0.770,-4.410,0.210,1.068,0.006,0.003,0.010,0.003,2025-05-24T19:13:04.939262
631,-0.1444,0.8330,0.5402,-0.980,-4.130,0.630,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:13:04.939283
632,-0.1518,0.8345,0.5388,-1.680,-4.900,0.840,1.071,0.006,0.003,0.013,0.006,2025-05-24T19:13:05.116608
633,-0.1566,0.8335,0.5334,-2.100,-6.300,1.400,1.068,0.003,0.006,0.013,0.006,2025-05-24T19:13:05.116676
634,-0.1425,0.8311,0.5300,-1.960,-6.720,1.890,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.116697
635,-0.1410,0.8296,0.5363,-2.520,-6.440,2.030,1.071,0.006,0.003,0.013,0.003,2025-05-24T19:13:05.116713
636,-0.1254,0.8252,0.5368,-2.940,-6.090,2.520,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.116728
637,-0.1132,0.8164,0.5461,-2.450,-5.460,2.310,1.071,0.003,0.003,0.013,0.006,2025-05-24T19:13:05.116741
638,-0.1113,0.8140,0.5534,-1.680,-5.390,1.960,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:13:05.116755
639,-0.1000,0.8091,0.5524,-0.770,-5.250,1.120,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.116769
640,-0.1064,0.8086,0.5544,0.420,-4.760,0.210,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.116783
641,-0.1161,0.8096,0.5514,0.420,-4.830,-0.560,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.116797
642,-0.1220,0.8106,0.5436,0.070,-4.760,-1.120,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.116810
643,-0.1293,0.8140,0.5436,0.000,-4.970,-1.470,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.116823
644,-0.1381,0.8150,0.5402,-0.070,-5.180,-1.330,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.116836
645,-0.1469,0.8179,0.5383,-0.700,-5.320,-1.050,1.071,0.006,0.006,0.013,0.006,2025-05-24T19:13:05.116899
646,-0.1459,0.8208,0.5378,-1.120,-5.880,-1.260,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.307300
647,-0.1493,0.8252,0.5475,-1.540,-6.580,-0.840,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.307361
648,-0.1420,0.8228,0.5446,-0.770,-5.460,0.700,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.307382
649,-0.1381,0.8272,0.5500,0.210,-3.220,1.190,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.307397
650,-0.1449,0.8257,0.5549,1.260,-3.500,1.610,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.307411
651,-0.1391,0.8276,0.5558,1.400,-4.620,1.680,1.068,0.003,0.006,0.010,0.003,2025-05-24T19:13:05.529689
652,-0.1347,0.8276,0.5578,1.820,-5.670,1.610,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.529725
653,-0.1391,0.8276,0.5558,2.520,-6.790,2.100,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.529736
654,-0.1332,0.8301,0.5514,3.080,-7.000,2.100,1.074,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.529746
655,-0.1303,0.8296,0.5461,3.010,-7.070,2.170,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.529755
656,-0.1288,0.8291,0.5461,2.730,-7.420,2.520,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.529763
657,-0.1235,0.8276,0.5436,2.450,-7.070,2.450,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.529771
658,-0.1205,0.8286,0.5441,2.450,-6.580,2.310,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:13:05.529779
659,-0.1220,0.8281,0.5431,2.310,-6.230,2.170,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.529838
660,-0.1205,0.8316,0.5436,2.030,-5.810,1.820,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:13:05.529847
661,-0.1259,0.8267,0.5373,1.610,-6.090,1.680,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.529857
662,-0.1342,0.8311,0.5358,0.910,-7.210,1.190,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.529869
663,-0.1308,0.8286,0.5353,-0.070,-8.050,0.630,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:13:05.529879
664,-0.1303,0.8267,0.5373,-1.050,-9.310,0.700,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:13:05.529888
665,-0.1205,0.8272,0.5353,-1.120,-9.240,0.490,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.529897
666,-0.1142,0.8252,0.5383,-0.980,-8.050,0.490,1.068,0.006,0.010,0.013,0.003,2025-05-24T19:13:05.529906
667,-0.1166,0.8228,0.5397,-0.910,-7.140,0.910,1.074,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.529914
668,-0.1230,0.8164,0.5402,-0.560,-6.370,1.260,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.529922
669,-0.1303,0.8169,0.5412,-0.560,-7.000,1.190,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:13:05.529931
670,-0.1322,0.8159,0.5397,-0.770,-8.260,0.700,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:13:05.529939
671,-0.1225,0.8150,0.5368,-0.980,-8.750,0.420,1.074,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.529947
672,-0.1166,0.8154,0.5344,-1.400,-8.050,0.070,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:13:05.529967
673,-0.1191,0.8106,0.5446,-1.540,-7.840,-0.280,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.529976
674,-0.1225,0.8067,0.5495,-1.050,-8.610,-0.700,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.529985
675,-0.1215,0.8023,0.5539,-0.630,-9.520,-0.630,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.529994
676,-0.1098,0.8047,0.5475,0.280,-8.610,-0.630,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.745683
677,-0.1005,0.8120,0.5412,1.050,-5.880,-0.280,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.745757
678,-0.1152,0.8159,0.5427,1.890,-3.500,0.070,1.074,0.000,0.006,0.010,0.006,2025-05-24T19:13:05.745779
679,-0.1249,0.8223,0.5436,2.380,-4.270,0.420,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.745796
680,-0.1288,0.8296,0.5431,2.100,-6.160,0.630,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.745813
681,-0.1293,0.8384,0.5378,1.540,-6.300,1.120,1.071,0.003,0.006,0.006,0.003,2025-05-24T19:13:05.745830
682,-0.1269,0.8418,0.5392,0.420,-5.110,1.260,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.745846
683,-0.1313,0.8447,0.5436,-0.350,-4.830,1.540,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.745862
684,-0.1318,0.8447,0.5475,-0.630,-5.180,2.100,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.745879
685,-0.1288,0.8452,0.5597,-1.400,-5.880,2.450,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.745894
686,-0.1269,0.8413,0.5632,-2.030,-6.510,2.800,1.074,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.745909
687,-0.1244,0.8350,0.5671,-1.960,-7.070,3.290,1.071,0.003,0.003,0.006,0.006,2025-05-24T19:13:05.745923
688,-0.1127,0.8325,0.5685,-1.750,-7.070,3.570,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:05.745937
689,-0.1098,0.8257,0.5646,-0.770,-6.510,3.990,1.077,0.003,0.006,0.010,0.003,2025-05-24T19:13:05.746008
690,-0.1054,0.8242,0.5592,0.280,-5.670,3.990,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.746026
691,-0.1078,0.8208,0.5602,0.630,-5.390,3.850,1.077,0.003,0.006,0.006,0.003,2025-05-24T19:13:05.746040
692,-0.1049,0.8164,0.5553,0.490,-6.300,3.290,1.074,0.006,0.006,0.006,0.006,2025-05-24T19:13:05.746054
693,-0.1088,0.8189,0.5539,0.140,-8.190,2.450,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:13:05.746068
694,-0.1074,0.8145,0.5456,-0.840,-9.660,1.400,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:13:05.829570
695,-0.0981,0.8120,0.5334,-1.470,-9.660,0.210,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.829637
696,-0.1039,0.8125,0.5305,-2.240,-8.960,0.070,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.829654
697,-0.1083,0.8101,0.5309,-2.730,-7.560,0.420,1.074,0.006,0.006,0.010,0.003,2025-05-24T19:13:05.829668
698,-0.1127,0.8037,0.5373,-2.380,-6.160,0.700,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.924979
699,-0.1176,0.8057,0.5470,-1.190,-6.230,0.840,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:05.925026
700,-0.1103,0.8067,0.5470,-0.770,-5.950,0.490,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:05.925040
701,-0.1059,0.8081,0.5529,-0.770,-5.810,-0.210,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:05.925051
702,-0.1074,0.8062,0.5553,-0.210,-7.070,-0.700,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:13:05.925062
703,-0.0991,0.8072,0.5568,0.560,-7.560,-1.260,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:13:05.925072
704,-0.0947,0.8052,0.5544,1.050,-6.650,-1.960,1.074,0.003,0.003,0.006,0.006,2025-05-24T19:13:05.925083
705,-0.0976,0.8072,0.5514,1.750,-5.600,-2.100,1.074,0.003,0.003,0.006,0.003,2025-05-24T19:13:05.925093
706,-0.1030,0.8101,0.5446,2.590,-4.970,-2.240,1.071,0.006,0.006,0.006,0.006,2025-05-24T19:13:05.925105
707,-0.1044,0.8120,0.5417,2.800,-4.760,-1.890,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:13:05.925117
708,-0.1093,0.8135,0.5412,1.960,-4.620,-2.100,1.077,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.010226
709,-0.1152,0.8106,0.5480,1.190,-6.020,-2.800,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:13:06.010502
710,-0.1010,0.8086,0.5456,0.630,-7.210,-3.710,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.010526
711,-0.0834,0.8047,0.5431,0.490,-6.440,-4.200,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.010545
712,-0.0781,0.8037,0.5397,1.120,-4.340,-4.900,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.129470
713,-0.0927,0.8057,0.5402,1.470,-3.710,-5.740,1.074,0.006,0.006,0.010,0.006,2025-05-24T19:13:06.129544
714,-0.1059,0.8052,0.5407,1.400,-3.920,-7.000,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.129564
715,-0.1205,0.8028,0.5422,1.400,-4.620,-8.610,1.074,0.003,0.010,0.010,0.003,2025-05-24T19:13:06.129581
716,-0.1391,0.7969,0.5339,1.680,-4.830,-8.540,1.077,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.129596
717,-0.1410,0.7881,0.5222,2.380,-3.290,-7.770,1.074,0.003,0.006,0.006,0.006,2025-05-24T19:13:06.129612
718,-0.1464,0.7813,0.5134,2.380,-1.680,-7.490,1.074,0.003,0.003,0.010,0.003,2025-05-24T19:13:06.129628
719,-0.1508,0.7715,0.5129,1.540,-2.450,-7.280,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:06.129643
720,-0.1449,0.7535,0.5134,-0.070,-4.620,-7.770,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:06.129658
721,-0.1430,0.7354,0.5187,-1.400,-6.720,-7.980,1.074,0.003,0.003,0.010,0.003,2025-05-24T19:13:06.129673
722,-0.1391,0.7076,0.5212,-1.960,-7.700,-8.260,1.074,0.006,0.003,0.010,0.003,2025-05-24T19:13:06.129687
723,-0.1337,0.6866,0.5222,-1.330,-7.560,-9.100,1.074,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.332598
724,-0.1352,0.6695,0.5207,0.280,-7.140,-8.890,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.332657
725,-0.1298,0.6534,0.5056,1.400,-4.760,-8.330,1.077,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.332673
726,-0.1327,0.6378,0.4924,2.450,-1.400,-7.350,1.074,0.006,0.003,0.010,0.003,2025-05-24T19:13:06.332692
727,-0.1484,0.6266,0.4778,3.360,0.140,-5.950,1.077,0.006,0.003,0.010,0.003,2025-05-24T19:13:06.332705
728,-0.1376,0.6139,0.4490,3.430,0.280,-4.970,1.077,0.006,0.006,0.010,0.006,2025-05-24T19:13:06.332719
729,-0.1259,0.6051,0.4348,1.960,0.140,-3.710,1.077,0.006,0.003,0.010,0.003,2025-05-24T19:13:06.332732
730,-0.1015,0.6100,0.4275,-0.490,0.070,-2.520,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:06.332745
731,-0.0468,0.6246,0.4294,-2.100,0.770,-3.010,1.074,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.332759
732,0.0044,0.6568,0.4441,-2.870,2.030,-5.600,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:06.332772
733,0.0532,0.7198,0.4573,-2.940,3.990,-11.620,1.074,0.003,0.003,0.010,0.003,2025-05-24T19:13:06.332784
734,0.1049,0.8086,0.4670,-2.870,7.700,-17.430,1.074,0.003,0.006,0.006,0.003,2025-05-24T19:13:06.332796
735,0.1454,0.9540,0.4846,-5.600,12.250,-24.290,1.074,0.003,0.006,0.010,0.003,2025-05-24T19:13:06.332810
736,0.1825,1.1888,0.5588,-12.250,16.520,-32.830,1.074,0.003,0.003,0.010,0.006,2025-05-24T19:13:06.332905
737,0.1835,1.4059,0.6934,-26.530,12.740,-44.310,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:06.332920
738,0.1586,1.5714,0.8633,-47.600,-5.670,-53.480,1.068,0.003,0.010,0.010,0.006,2025-05-24T19:13:06.332933
739,0.1586,1.7509,1.0551,-65.870,-38.710,-59.780,1.061,0.006,0.003,0.013,0.006,2025-05-24T19:13:06.575244
740,0.2679,1.8476,1.1634,-82.530,-87.010,-62.860,1.055,0.006,0.003,0.013,0.006,2025-05-24T19:13:06.575306
741,0.4368,1.9256,1.2132,-99.890,-120.120,-63.980,1.052,0.006,0.006,0.016,0.003,2025-05-24T19:13:06.575328
742,0.6920,1.9500,1.1234,-108.640,-129.430,-63.000,1.052,0.006,0.006,0.019,0.006,2025-05-24T19:13:06.575348
743,0.8974,1.9496,1.0336,-118.510,-117.950,-61.390,1.048,0.003,0.003,0.019,0.003,2025-05-24T19:13:06.575366
744,0.9853,1.8768,0.9028,-136.920,-100.030,-62.510,1.052,0.003,0.003,0.019,0.006,2025-05-24T19:13:06.575379
745,0.9989,1.8032,0.7335,-160.580,-93.100,-73.360,1.048,0.006,0.003,0.019,0.003,2025-05-24T19:13:06.575391
746,0.9501,1.7134,0.5573,-187.600,-127.680,-94.780,1.052,0.003,0.006,0.023,0.003,2025-05-24T19:13:06.575405
747,0.9823,1.5943,0.3143,-217.980,-182.560,-116.970,1.045,0.006,0.003,0.019,0.006,2025-05-24T19:13:06.575517
748,1.1073,1.4401,0.1645,-242.270,-233.800,-150.220,1.042,0.000,0.006,0.019,0.003,2025-05-24T19:13:06.575537
749,1.4030,1.2283,-0.0029,-263.900,-248.430,-176.610,1.039,0.003,0.003,0.023,0.006,2025-05-24T19:13:06.575549
750,1.6441,1.0521,-0.1347,-288.330,-222.600,-209.160,1.039,0.003,0.006,0.023,0.003,2025-05-24T19:13:06.575562
751,1.8432,0.6788,-0.2582,-301.980,-173.600,-248.570,1.035,0.003,0.006,0.026,0.003,2025-05-24T19:13:06.575612
752,1.8188,0.2611,-0.2904,-315.280,-113.260,-290.850,1.032,0.003,0.000,0.029,0.003,2025-05-24T19:13:06.575697
753,1.3562,-0.3572,-0.2806,-303.380,-120.750,-324.730,1.032,0.006,0.003,0.023,0.003,2025-05-24T19:13:06.575772
754,1.0146,-1.1527,-0.2674,-282.450,-129.220,-355.530,1.039,0.006,0.006,0.023,0.003,2025-05-24T19:13:06.575796
755,0.6617,-2.0003,-0.2450,-251.860,-99.120,-357.350,1.042,0.010,0.006,0.016,0.006,2025-05-24T19:13:06.575811
756,0.0415,-3.1442,0.0600,-260.050,-22.610,-359.940,1.048,0.003,0.006,0.013,0.006,2025-05-24T19:13:06.739797
757,-1.0638,-4.3530,0.6198,-307.090,76.580,-362.530,1.055,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.740210
758,-2.6625,-5.0435,1.5016,-299.460,71.680,-342.650,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:06.740286
759,-3.6185,-3.6068,1.9276,-220.570,20.230,-216.090,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:13:06.740306
760,-3.4951,-2.5317,2.0867,-52.290,19.600,-48.370,1.035,0.003,0.003,0.019,0.003,2025-05-24T19:13:06.740325
761,-2.4844,-1.9827,2.1404,78.680,53.270,91.910,1.035,0.006,0.006,0.016,0.006,2025-05-24T19:13:06.740342
762,-1.2405,-1.8251,1.9130,167.230,53.410,167.160,1.039,0.000,0.006,0.023,0.006,2025-05-24T19:13:06.740361
763,-0.6998,-1.7373,1.5836,199.500,15.750,174.020,1.035,0.003,0.006,0.019,0.003,2025-05-24T19:13:06.740378
764,-0.5061,-1.6787,1.0746,206.220,-22.120,174.370,1.039,0.003,0.003,0.019,0.006,2025-05-24T19:13:06.740394
765,-0.5065,-1.6499,0.7086,214.550,-28.560,184.170,1.042,0.006,0.006,0.010,0.006,2025-05-24T19:13:06.740409
766,-0.5924,-1.5694,0.4656,214.830,-3.150,206.220,1.042,0.003,0.003,0.016,0.003,2025-05-24T19:13:06.740424
767,-0.4812,-1.4269,0.4392,204.540,36.470,220.920,1.042,0.003,0.003,0.016,0.003,2025-05-24T19:13:06.740440
768,-0.2416,-1.0063,0.6115,190.960,75.110,232.750,1.042,0.006,0.006,0.019,0.003,2025-05-24T19:13:06.740542
769,-0.1674,-0.6988,0.8545,177.660,99.400,230.020,1.042,0.006,0.003,0.019,0.006,2025-05-24T19:13:06.946037
770,-0.0966,-0.4695,1.0087,177.520,83.650,219.800,1.035,0.006,0.006,0.023,0.006,2025-05-24T19:13:06.946120
771,0.0708,-0.2708,1.0111,181.020,62.580,200.410,1.042,0.010,0.006,0.019,0.006,2025-05-24T19:13:06.946141
772,0.1698,-0.1025,0.8974,189.490,55.440,182.560,1.042,0.000,0.006,0.016,0.006,2025-05-24T19:13:06.946160
773,0.2933,0.1503,0.7720,190.540,45.500,162.750,1.042,0.006,0.006,0.016,0.006,2025-05-24T19:13:06.946177
774,0.3699,0.2552,0.6134,190.400,31.360,141.960,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:06.946195
775,0.4748,0.3553,0.2616,190.680,43.680,127.260,1.042,0.000,0.000,0.016,0.006,2025-05-24T19:13:06.946210
776,0.4504,0.4782,0.1806,187.530,70.910,119.140,1.048,0.003,0.003,0.016,0.003,2025-05-24T19:13:06.946226
777,0.3963,0.5675,0.1381,177.590,101.500,112.420,1.052,0.003,0.003,0.016,0.003,2025-05-24T19:13:06.946242
778,0.3977,0.7379,0.1991,156.940,115.360,103.670,1.048,0.006,0.003,0.013,0.003,2025-05-24T19:13:06.946257
779,0.2704,0.8096,0.2913,138.600,110.460,93.590,1.052,0.006,0.003,0.016,0.003,2025-05-24T19:13:06.946273
780,0.2601,1.0009,0.3728,124.880,101.010,81.200,1.052,0.000,0.003,0.016,0.003,2025-05-24T19:13:06.946287
781,0.2586,1.0019,0.4002,104.300,101.570,69.510,1.058,0.006,0.000,0.013,0.006,2025-05-24T19:13:06.946357
782,0.2591,1.0106,0.4831,96.880,111.510,66.570,1.055,0.000,0.003,0.016,0.003,2025-05-24T19:13:06.946374
783,0.2406,1.0507,0.5666,84.490,108.920,56.210,1.058,0.000,0.006,0.013,0.003,2025-05-24T19:13:06.946389
784,0.2113,1.0697,0.6290,74.760,103.460,48.370,1.058,0.000,0.003,0.013,0.003,2025-05-24T19:13:06.946403
785,0.1884,1.0024,0.6808,72.170,95.550,42.350,1.058,0.003,0.006,0.013,0.006,2025-05-24T19:13:07.147853
786,0.1459,1.1575,0.6793,72.660,80.010,35.840,1.058,0.003,0.003,0.016,0.006,2025-05-24T19:13:07.148106
787,0.1420,1.1805,0.6842,70.350,62.020,31.640,1.058,0.006,0.003,0.016,0.003,2025-05-24T19:13:07.148129
788,0.1464,1.1610,0.6559,69.790,48.790,29.050,1.061,0.003,0.003,0.013,0.006,2025-05-24T19:13:07.148146
789,0.1932,1.1302,0.6788,66.430,43.400,24.920,1.058,0.003,0.003,0.013,0.006,2025-05-24T19:13:07.148164
790,0.1801,1.0780,0.6749,60.620,36.960,21.560,1.061,0.000,0.003,0.010,0.006,2025-05-24T19:13:07.148179
791,0.1859,1.0331,0.6525,58.100,35.560,18.550,1.058,0.003,0.006,0.013,0.006,2025-05-24T19:13:07.148195
792,0.1830,1.0043,0.6432,57.820,35.630,14.420,1.058,0.003,0.003,0.010,0.003,2025-05-24T19:13:07.148210
793,0.1401,0.9848,0.5944,53.410,35.560,9.800,1.061,0.006,0.003,0.010,0.003,2025-05-24T19:13:07.148225
794,0.0669,0.9770,0.5666,48.580,35.070,6.230,1.061,0.003,0.003,0.010,0.003,2025-05-24T19:13:07.148241
795,-0.0244,0.9784,0.5612,39.620,28.140,2.520,1.061,0.003,0.003,0.010,0.006,2025-05-24T19:13:07.148256
796,-0.0839,0.9780,0.5480,30.660,14.210,-0.140,1.065,0.003,0.003,0.010,0.006,2025-05-24T19:13:07.148273
797,-0.0937,0.9604,0.5207,24.010,7.350,-0.420,1.065,0.003,0.003,0.006,0.003,2025-05-24T19:13:07.148288
798,-0.0952,0.9526,0.4948,24.710,7.280,2.520,1.065,0.003,0.006,0.010,0.006,2025-05-24T19:13:07.148355
799,-0.0942,0.9394,0.4817,27.300,11.270,5.530,1.065,0.003,0.003,0.010,0.003,2025-05-24T19:13:07.148369
800,-0.1362,0.9438,0.4875,27.020,9.520,6.230,1.065,0.003,0.006,0.013,0.006,2025-05-24T19:13:07.363497
801,-0.1747,0.9213,0.4997,22.680,-2.590,4.410,1.065,0.003,0.006,0.013,0.003,2025-05-24T19:13:07.518159
802,-0.1649,0.9106,0.4963,13.930,-10.920,0.700,1.065,0.003,0.003,0.010,0.006,2025-05-24T19:13:07.518198
803,-0.1703,0.8994,0.4865,6.370,-12.880,-0.980,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:13:07.518210
804,-0.1786,0.8867,0.4797,3.220,-8.400,-0.630,1.068,0.006,0.006,0.013,0.003,2025-05-24T19:13:07.518218
805,-0.1698,0.9038,0.4890,2.660,-3.570,2.240,1.065,0.006,0.003,0.010,0.003,2025-05-24T19:13:07.518226
806,-0.1693,0.8833,0.4836,2.870,2.730,5.950,1.065,0.006,0.003,0.010,0.003,2025-05-24T19:13:07.518234
807,-0.1879,0.8721,0.4914,5.740,7.490,7.910,1.068,0.003,0.003,0.006,0.006,2025-05-24T19:13:07.518242
808,-0.2074,0.8740,0.5114,7.630,3.360,9.730,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:13:07.518249
809,-0.1957,0.8847,0.5114,6.720,-6.090,9.590,1.068,0.006,0.006,0.006,0.003,2025-05-24T19:13:07.518257
810,-0.1757,0.8755,0.5129,3.780,-14.210,8.400,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:13:07.518264
811,-0.1420,0.8711,0.5056,0.490,-13.930,7.630,1.065,0.003,0.003,0.010,0.006,2025-05-24T19:13:07.518271
812,-0.1454,0.8667,0.4978,0.000,-10.220,7.560,1.068,0.003,0.006,0.006,0.006,2025-05-24T19:13:07.518279
813,-0.1523,0.8628,0.4973,1.050,-7.140,9.030,1.068,0.006,0.006,0.010,0.006,2025-05-24T19:13:07.518331
814,-0.1410,0.8657,0.4900,3.290,-1.610,10.220,1.068,0.006,0.006,0.006,0.006,2025-05-24T19:13:07.518342
815,-0.1459,0.8682,0.4782,5.040,3.500,11.480,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:07.518349
816,-0.1542,0.8730,0.4768,5.040,7.000,11.620,1.068,0.006,0.003,0.010,0.006,2025-05-24T19:13:07.518357
817,-0.1796,0.8735,0.4738,2.730,6.230,10.640,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:07.518364
818,-0.2157,0.8701,0.4729,0.210,-3.220,9.100,1.071,0.006,0.003,0.006,0.006,2025-05-24T19:13:07.518371
819,-0.1942,0.8628,0.4626,-2.450,-10.430,7.700,1.068,0.003,0.010,0.010,0.006,2025-05-24T19:13:07.518379
820,-0.1747,0.8501,0.4485,-4.760,-8.820,7.490,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:13:07.518387
