SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
241,-0.3065,0.0727,0.9853,0.280,-3.185,0.560,422,423,359,409,377,2025-05-27T22:29:40.421139
242,-0.3074,0.0732,0.9853,0.245,-3.360,0.630,343,391,328,419,379,2025-05-27T22:29:40.421139
243,-0.3079,0.0732,0.9867,0.210,-3.500,0.455,373,403,346,396,355,2025-05-27T22:29:40.421139
244,-0.3079,0.0722,0.9902,0.105,-3.430,0.455,405,416,375,411,369,2025-05-27T22:29:40.421139
245,-0.3084,0.0683,0.9926,0.070,-3.150,0.420,397,426,342,399,394,2025-05-27T22:29:40.421139
246,-0.3074,0.0669,0.9911,0.035,-3.290,0.280,393,394,372,398,343,2025-05-27T22:29:40.421139
247,-0.3055,0.0649,0.9882,0.175,-3.465,0.245,394,416,383,413,370,2025-05-27T22:29:40.421139
248,-0.3035,0.0678,0.9858,0.350,-3.255,0.140,415,418,388,352,333,2025-05-27T22:29:40.421139
249,-0.3040,0.0673,0.9877,0.210,-2.835,0.175,413,408,348,371,379,2025-05-27T22:29:40.421139
250,-0.3060,0.0708,0.9872,0.105,-2.905,-0.035,389,401,367,389,396,2025-05-27T22:29:40.421139
251,-0.3065,0.0688,0.9897,-0.035,-2.905,0.035,396,352,339,406,397,2025-05-27T22:29:40.421139
252,-0.3045,0.0708,0.9897,-0.175,-2.870,0.070,390,393,366,407,407,2025-05-27T22:29:40.421139
253,-0.3011,0.0717,0.9892,-0.140,-2.940,0.210,417,418,373,401,406,2025-05-27T22:29:40.421139
254,-0.3045,0.0732,0.9862,-0.035,-2.800,0.245,434,348,367,405,381,2025-05-27T22:29:40.527633
255,-0.3040,0.0756,0.9858,0.070,-2.485,0.105,395,403,363,400,404,2025-05-27T22:29:40.527633
256,-0.3065,0.0776,0.9862,0.035,-2.555,0.140,378,431,365,402,395,2025-05-27T22:29:40.527633
257,-0.3089,0.0786,0.9892,-0.070,-2.800,0.210,397,417,360,390,344,2025-05-27T22:29:40.527633
258,-0.3089,0.0766,0.9916,-0.245,-3.010,0.280,379,393,369,405,391,2025-05-27T22:29:40.527633
259,-0.3109,0.0732,0.9892,-0.245,-3.185,0.315,407,423,381,394,405,2025-05-27T22:29:40.527633
260,-0.3079,0.0708,0.9902,-0.245,-3.185,0.350,391,427,342,392,368,2025-05-27T22:29:40.527633
261,-0.3055,0.0693,0.9892,-0.210,-3.080,0.315,365,407,351,341,384,2025-05-27T22:29:40.527633
262,-0.3055,0.0664,0.9897,-0.140,-2.975,0.315,335,392,374,378,386,2025-05-27T22:29:40.527633
263,-0.3055,0.0654,0.9911,0.000,-2.975,0.140,407,341,366,406,414,2025-05-27T22:29:40.754543
264,-0.3021,0.0693,0.9902,0.035,-2.835,0.245,403,380,385,410,400,2025-05-27T22:29:40.754543
265,-0.3035,0.0708,0.9882,0.105,-2.800,0.140,387,391,375,407,395,2025-05-27T22:29:40.754543
266,-0.3030,0.0737,0.9862,0.070,-2.695,0.105,387,338,332,416,400,2025-05-27T22:29:40.770365
267,-0.3030,0.0732,0.9853,0.000,-2.660,0.105,418,390,365,415,410,2025-05-27T22:29:40.770365
268,-0.3060,0.0727,0.9858,-0.070,-2.695,0.035,432,365,370,409,396,2025-05-27T22:29:40.770558
269,-0.3045,0.0722,0.9926,-0.245,-2.625,0.105,398,404,370,415,405,2025-05-27T22:29:40.770684
270,-0.3070,0.0708,0.9906,-0.210,-2.555,0.105,393,432,383,413,406,2025-05-27T22:29:40.770684
271,-0.3089,0.0703,0.9892,-0.175,-2.660,0.175,411,433,344,408,400,2025-05-27T22:29:40.770684
272,-0.3099,0.0688,0.9892,-0.105,-2.730,0.140,401,416,370,402,312,2025-05-27T22:29:40.770684
273,-0.3099,0.0664,0.9897,-0.105,-2.905,0.105,400,429,384,349,357,2025-05-27T22:29:40.770684
274,-0.3070,0.0673,0.9897,0.000,-3.150,0.140,337,399,379,374,375,2025-05-27T22:29:40.770684
275,-0.3065,0.0688,0.9916,0.035,-3.115,0.175,384,354,378,407,380,2025-05-27T22:29:40.770684
276,-0.3045,0.0708,0.9902,0.035,-2.870,0.245,406,358,387,398,385,2025-05-27T22:29:40.770684
277,-0.3030,0.0712,0.9887,0.000,-2.905,0.175,388,385,385,401,402,2025-05-27T22:29:40.770684
278,-0.3045,0.0742,0.9877,-0.070,-2.940,0.140,422,403,383,407,347,2025-05-27T22:29:40.770684
279,-0.3050,0.0737,0.9862,-0.070,-2.835,0.210,390,374,373,397,391,2025-05-27T22:29:40.770684
280,-0.3055,0.0732,0.9862,-0.140,-2.765,0.175,412,426,340,398,394,2025-05-27T22:29:40.770684
281,-0.3055,0.0732,0.9906,-0.105,-2.870,0.245,373,417,324,397,378,2025-05-27T22:29:40.770684
282,-0.3089,0.0698,0.9926,-0.105,-2.835,0.245,411,416,353,386,393,2025-05-27T22:29:40.847244
283,-0.3060,0.0683,0.9892,-0.070,-3.115,0.210,418,428,326,346,406,2025-05-27T22:29:40.847244
284,-0.3070,0.0698,0.9892,-0.035,-2.975,0.245,400,438,360,352,355,2025-05-27T22:29:40.847244
285,-0.3050,0.0683,0.9892,-0.105,-2.940,0.245,422,427,370,379,371,2025-05-27T22:29:40.847244
286,-0.3050,0.0688,0.9892,0.140,-3.010,0.350,416,385,372,363,389,2025-05-27T22:29:40.847244
287,-0.3040,0.0698,0.9897,0.140,-3.115,0.280,421,413,374,386,414,2025-05-27T22:29:40.847244
288,-0.3016,0.0717,0.9906,-0.035,-2.765,0.175,436,426,386,399,394,2025-05-27T22:29:40.847244
289,-0.3074,0.0683,0.9921,-0.035,-2.870,0.105,377,391,367,395,406,2025-05-27T22:29:40.937971
290,-0.3050,0.0712,0.9882,-0.070,-3.010,0.140,390,354,338,392,411,2025-05-27T22:29:40.937971
291,-0.3035,0.0747,0.9892,0.070,-2.870,0.245,413,411,347,401,401,2025-05-27T22:29:40.937971
292,-0.3045,0.0722,0.9892,-0.035,-2.765,0.210,419,416,374,400,363,2025-05-27T22:29:40.937971
293,-0.3055,0.0703,0.9897,-0.140,-2.940,0.105,412,377,371,343,391,2025-05-27T22:29:40.937971
294,-0.3035,0.0722,0.9887,-0.140,-2.870,0.245,416,415,378,375,342,2025-05-27T22:29:40.937971
295,-0.3035,0.0722,0.9902,-0.140,-2.695,0.175,350,409,381,390,388,2025-05-27T22:29:40.937971
296,-0.3060,0.0703,0.9921,-0.105,-2.765,0.140,376,347,360,410,350,2025-05-27T22:29:40.937971
297,-0.3074,0.0693,0.9897,-0.035,-2.940,0.140,344,358,341,400,351,2025-05-27T22:29:41.238296
298,-0.3055,0.0693,0.9906,0.000,-2.975,0.105,400,412,375,408,377,2025-05-27T22:29:41.238296
299,-0.3055,0.0722,0.9887,0.070,-2.835,0.210,389,437,383,416,392,2025-05-27T22:29:41.238296
300,-0.3035,0.0737,0.9882,0.035,-3.010,0.175,392,433,371,423,399,2025-05-27T22:29:41.238296
301,-0.3060,0.0727,0.9911,-0.175,-3.010,0.175,415,415,369,420,313,2025-05-27T22:29:41.238296
302,-0.3079,0.0732,0.9877,-0.175,-3.080,0.245,336,423,369,348,360,2025-05-27T22:29:41.238296
303,-0.3050,0.0712,0.9892,-0.105,-3.150,0.350,417,406,367,391,377,2025-05-27T22:29:41.238296
304,-0.3030,0.0717,0.9872,-0.070,-3.150,0.280,339,400,372,392,344,2025-05-27T22:29:41.238296
305,-0.3006,0.0717,0.9877,-0.175,-2.835,0.280,328,298,371,394,373,2025-05-27T22:29:41.238296
306,-0.3006,0.0712,0.9862,-0.105,-2.660,0.245,378,390,348,377,384,2025-05-27T22:29:41.238296
307,-0.3050,0.0693,0.9877,-0.210,-2.485,0.105,371,403,364,389,400,2025-05-27T22:29:41.238296
308,-0.3065,0.0688,0.9882,-0.070,-2.380,0.105,329,396,377,388,374,2025-05-27T22:29:41.238296
309,-0.3079,0.0688,0.9872,0.070,-2.660,0.035,351,389,382,394,394,2025-05-27T22:29:41.238296
310,-0.3065,0.0683,0.9902,0.000,-2.625,0.105,402,383,393,416,408,2025-05-27T22:29:41.238296
311,-0.3074,0.0688,0.9906,0.035,-2.870,0.245,392,402,397,392,396,2025-05-27T22:29:41.238296
312,-0.3055,0.0717,0.9887,0.070,-2.975,0.210,334,434,402,397,391,2025-05-27T22:29:41.238296
313,-0.3050,0.0717,0.9892,0.035,-2.870,0.245,376,372,388,417,382,2025-05-27T22:29:41.238296
314,-0.3035,0.0708,0.9892,0.035,-2.695,0.140,366,425,377,385,401,2025-05-27T22:29:41.238296
315,-0.3026,0.0703,0.9902,0.035,-2.695,0.175,398,413,374,372,408,2025-05-27T22:29:41.238296
316,-0.3055,0.0717,0.9906,-0.175,-2.800,0.105,359,420,390,399,385,2025-05-27T22:29:41.488017
317,-0.3035,0.0712,0.9906,-0.175,-2.905,0.105,410,430,396,389,392,2025-05-27T22:29:41.488017
318,-0.3040,0.0703,0.9911,-0.035,-2.975,0.070,424,421,380,417,407,2025-05-27T22:29:41.488017
319,-0.3045,0.0703,0.9902,0.000,-2.660,0.140,428,408,375,395,392,2025-05-27T22:29:41.488017
320,-0.3040,0.0688,0.9877,0.140,-2.275,0.105,415,422,356,354,407,2025-05-27T22:29:41.488017
321,-0.3050,0.0703,0.9882,0.175,-2.380,0.035,397,419,327,382,413,2025-05-27T22:29:41.488017
322,-0.3074,0.0737,0.9867,0.105,-2.765,0.070,398,429,363,408,426,2025-05-27T22:29:41.488017
323,-0.3040,0.0722,0.9877,0.105,-3.045,0.245,379,420,368,404,412,2025-05-27T22:29:41.488017
324,-0.3040,0.0688,0.9838,0.105,-2.835,0.070,411,406,376,370,399,2025-05-27T22:29:41.488017
325,-0.3030,0.0703,0.9872,0.105,-2.835,0.210,420,400,382,364,396,2025-05-27T22:29:41.488017
326,-0.3060,0.0678,0.9911,0.070,-2.800,0.140,400,423,382,401,404,2025-05-27T22:29:41.488017
327,-0.3050,0.0678,0.9887,0.140,-2.695,0.140,422,361,391,409,393,2025-05-27T22:29:41.488017
328,-0.3065,0.0683,0.9916,0.280,-2.450,-0.105,404,347,375,406,396,2025-05-27T22:29:41.488017
329,-0.3074,0.0717,0.9906,0.175,-2.450,-0.035,413,407,374,419,407,2025-05-27T22:29:41.488017
330,-0.3065,0.0717,0.9906,0.070,-2.835,0.105,393,405,377,405,409,2025-05-27T22:29:41.488017
331,-0.3070,0.0698,0.9892,0.105,-3.080,0.140,411,421,375,397,390,2025-05-27T22:29:41.488017
332,-0.3035,0.0703,0.9892,0.070,-2.975,0.175,406,427,377,386,408,2025-05-27T22:29:41.488017
333,-0.3006,0.0708,0.9897,-0.035,-2.590,0.525,409,399,382,407,397,2025-05-27T22:29:41.488017
334,-0.3016,0.0708,0.9887,-0.070,-2.450,0.560,336,405,378,392,403,2025-05-27T22:29:41.488017
335,-0.3026,0.0722,0.9872,0.035,-2.415,0.525,375,421,374,409,394,2025-05-27T22:29:41.488017
336,-0.3074,0.0708,0.9867,0.245,-2.625,0.525,400,378,383,406,383,2025-05-27T22:29:41.488017
337,-0.3074,0.0742,0.9872,0.210,-3.045,0.595,402,412,349,412,408,2025-05-27T22:29:41.488017
338,-0.3079,0.0732,0.9858,0.245,-3.325,0.420,393,393,368,367,399,2025-05-27T22:29:41.661043
339,-0.3060,0.0717,0.9872,0.175,-3.395,0.315,381,415,371,387,390,2025-05-27T22:29:41.661043
340,-0.3070,0.0708,0.9906,0.140,-3.220,0.315,420,434,385,336,390,2025-05-27T22:29:41.662043
341,-0.3074,0.0678,0.9882,0.070,-3.255,0.175,401,423,391,324,388,2025-05-27T22:29:41.662043
342,-0.3060,0.0664,0.9911,0.175,-3.290,0.105,340,414,352,327,403,2025-05-27T22:29:41.662043
343,-0.3050,0.0644,0.9902,0.245,-3.045,0.105,377,420,382,388,407,2025-05-27T22:29:41.662043
344,-0.3026,0.0673,0.9897,0.105,-3.115,0.210,386,408,379,408,355,2025-05-27T22:29:41.662043
345,-0.3040,0.0693,0.9887,0.035,-3.080,0.140,408,406,379,404,296,2025-05-27T22:29:41.662043
346,-0.3021,0.0693,0.9887,0.000,-2.835,0.105,423,387,386,364,347,2025-05-27T22:29:41.662043
347,-0.3026,0.0712,0.9897,-0.175,-2.765,0.000,417,396,355,398,370,2025-05-27T22:29:41.662043
348,-0.3011,0.0717,0.9892,-0.140,-2.870,0.105,396,421,361,386,382,2025-05-27T22:29:41.662043
349,-0.3001,0.0747,0.9877,-0.035,-2.800,0.105,420,306,376,393,401,2025-05-27T22:29:41.662043
350,-0.2987,0.0766,0.9877,-0.035,-2.380,0.035,395,367,368,351,388,2025-05-27T22:29:41.662043
351,-0.3045,0.0771,0.9858,0.035,-2.310,-0.035,344,414,374,357,386,2025-05-27T22:29:41.954002
352,-0.3074,0.0761,0.9906,-0.070,-2.660,0.105,417,404,385,386,398,2025-05-27T22:29:41.954002
353,-0.3094,0.0752,0.9902,-0.105,-2.940,0.245,402,414,397,403,385,2025-05-27T22:29:41.954002
354,-0.3070,0.0708,0.9916,-0.315,-2.940,0.210,415,393,393,388,403,2025-05-27T22:29:41.954002
355,-0.3055,0.0703,0.9926,-0.245,-3.185,0.175,389,426,399,412,418,2025-05-27T22:29:41.954002
356,-0.3050,0.0673,0.9926,-0.315,-3.080,0.175,343,422,356,421,405,2025-05-27T22:29:41.954002
357,-0.3050,0.0673,0.9921,-0.210,-3.080,0.210,406,434,378,368,407,2025-05-27T22:29:41.954002
358,-0.3035,0.0654,0.9882,-0.035,-2.975,0.140,414,426,343,388,372,2025-05-27T22:29:41.954002
359,-0.3011,0.0664,0.9877,0.035,-2.800,0.140,376,424,322,391,394,2025-05-27T22:29:41.954002
360,-0.2996,0.0688,0.9853,0.070,-2.520,0.070,415,423,341,387,388,2025-05-27T22:29:41.954002
361,-0.2991,0.0737,0.9867,-0.035,-2.555,0.035,425,352,320,389,397,2025-05-27T22:29:41.954002
362,-0.3001,0.0756,0.9892,-0.175,-2.450,-0.070,388,368,356,408,393,2025-05-27T22:29:41.954002
363,-0.3021,0.0727,0.9887,-0.315,-2.240,-0.105,419,384,365,409,347,2025-05-27T22:29:41.954002
364,-0.3070,0.0712,0.9906,-0.315,-2.345,-0.035,420,403,374,410,376,2025-05-27T22:29:41.954002
365,-0.3099,0.0708,0.9902,-0.385,-2.415,-0.105,414,407,339,416,393,2025-05-27T22:29:41.954002
366,-0.3113,0.0664,0.9916,-0.140,-2.555,0.000,407,403,357,399,391,2025-05-27T22:29:41.954002
367,-0.3099,0.0688,0.9916,-0.035,-2.730,0.175,422,425,359,408,349,2025-05-27T22:29:41.954002
368,-0.3074,0.0703,0.9872,0.070,-2.870,0.140,425,397,365,419,367,2025-05-27T22:29:41.954002
369,-0.3040,0.0673,0.9862,0.210,-2.975,0.210,425,404,382,430,395,2025-05-27T22:29:41.954002
370,-0.3026,0.0712,0.9902,0.035,-2.730,0.105,410,410,349,410,386,2025-05-27T22:29:41.954002
371,-0.3035,0.0703,0.9906,0.035,-2.660,0.070,403,427,328,398,405,2025-05-27T22:29:41.954002
372,-0.3055,0.0717,0.9906,-0.035,-2.695,0.035,396,358,364,416,375,2025-05-27T22:29:41.954002
373,-0.3045,0.0737,0.9877,-0.035,-2.625,0.175,420,396,336,415,338,2025-05-27T22:29:41.954002
374,-0.3035,0.0717,0.9882,0.035,-2.520,0.245,425,409,364,421,360,2025-05-27T22:29:41.954002
375,-0.3055,0.0708,0.9877,0.035,-2.555,0.140,413,399,380,388,392,2025-05-27T22:29:41.954002
376,-0.3055,0.0722,0.9867,-0.035,-2.625,0.210,345,417,374,412,372,2025-05-27T22:29:41.954002
377,-0.3035,0.0698,0.9892,-0.070,-2.590,0.175,387,410,344,402,344,2025-05-27T22:29:41.954002
378,-0.3050,0.0683,0.9931,-0.105,-2.520,0.140,394,417,363,397,327,2025-05-27T22:29:42.071607
379,-0.3060,0.0688,0.9916,-0.035,-2.800,0.140,386,438,356,413,378,2025-05-27T22:29:42.071607
380,-0.3065,0.0688,0.9872,0.000,-2.800,0.245,338,406,362,424,400,2025-05-27T22:29:42.071607
381,-0.3055,0.0688,0.9887,0.070,-2.940,0.210,345,422,376,369,403,2025-05-27T22:29:42.071607
382,-0.3040,0.0683,0.9897,0.035,-2.870,0.245,392,427,340,384,405,2025-05-27T22:29:42.071607
383,-0.3006,0.0712,0.9911,-0.070,-2.835,0.210,416,404,359,405,412,2025-05-27T22:29:42.071607
384,-0.2996,0.0722,0.9911,-0.070,-2.730,0.105,408,347,329,388,410,2025-05-27T22:29:42.071607
385,-0.3026,0.0712,0.9897,-0.140,-2.555,0.105,302,407,315,344,409,2025-05-27T22:29:42.071607
386,-0.3050,0.0717,0.9887,-0.035,-2.415,-0.070,393,393,306,392,399,2025-05-27T22:29:42.071607
387,-0.3055,0.0722,0.9892,-0.035,-2.555,-0.035,412,404,356,403,406,2025-05-27T22:29:42.071607
388,-0.3089,0.0717,0.9877,-0.105,-2.590,0.070,406,409,368,414,395,2025-05-27T22:29:42.071607
389,-0.3084,0.0727,0.9902,-0.210,-2.695,0.140,410,422,384,407,401,2025-05-27T22:29:42.071607
390,-0.3060,0.0698,0.9906,-0.245,-2.870,0.245,414,409,382,422,409,2025-05-27T22:29:42.071607
391,-0.3045,0.0717,0.9906,-0.210,-3.010,0.315,422,302,386,423,400,2025-05-27T22:29:42.071607
392,-0.3050,0.0708,0.9897,-0.210,-2.975,0.280,429,379,390,409,400,2025-05-27T22:29:42.161250
393,-0.3045,0.0708,0.9882,-0.105,-2.800,0.315,429,417,345,405,385,2025-05-27T22:29:42.161250
394,-0.3011,0.0717,0.9862,-0.070,-2.590,0.105,416,409,372,405,401,2025-05-27T22:29:42.161250
395,-0.3001,0.0698,0.9872,-0.070,-2.345,0.035,341,404,351,415,413,2025-05-27T22:29:42.161250
396,-0.3011,0.0727,0.9877,-0.105,-2.135,-0.035,376,414,374,406,416,2025-05-27T22:29:42.161250
397,-0.3050,0.0698,0.9902,-0.105,-1.960,-0.140,416,415,377,406,359,2025-05-27T22:29:42.161250
398,-0.3089,0.0712,0.9916,-0.175,-2.170,-0.245,423,428,336,420,389,2025-05-27T22:29:42.161250
399,-0.3109,0.0693,0.9921,-0.105,-2.520,-0.035,416,397,347,401,394,2025-05-27T22:29:42.161250
400,-0.3133,0.0698,0.9931,0.000,-3.010,0.210,408,412,371,392,361,2025-05-27T22:29:42.161250
401,-0.3104,0.0717,0.9911,0.070,-3.570,0.385,402,400,350,405,383,2025-05-27T22:29:42.304656
402,-0.3079,0.0717,0.9911,0.070,-3.745,0.630,395,424,359,398,306,2025-05-27T22:29:42.304656
403,-0.3065,0.0717,0.9882,0.070,-3.535,0.560,426,425,328,399,364,2025-05-27T22:29:42.304656
404,-0.3021,0.0717,0.9862,0.000,-3.395,0.665,396,392,315,389,396,2025-05-27T22:29:42.304656
405,-0.2996,0.0722,0.9887,-0.140,-3.325,0.525,370,424,351,404,373,2025-05-27T22:29:42.304656
406,-0.2991,0.0722,0.9872,-0.280,-3.115,0.385,398,431,352,415,378,2025-05-27T22:29:42.304656
407,-0.3006,0.0698,0.9906,-0.350,-2.835,0.280,409,339,368,313,376,2025-05-27T22:29:42.304656
408,-0.3030,0.0678,0.9897,-0.280,-2.520,0.175,392,420,381,324,344,2025-05-27T22:29:42.304656
409,-0.3050,0.0654,0.9911,-0.210,-2.380,0.140,355,405,384,281,358,2025-05-27T22:29:42.304656
410,-0.3070,0.0688,0.9887,0.035,-2.380,0.140,408,396,385,367,390,2025-05-27T22:29:42.304656
411,-0.3074,0.0703,0.9892,0.105,-2.660,0.105,409,395,393,388,406,2025-05-27T22:29:42.304656
412,-0.3104,0.0703,0.9897,0.070,-3.045,0.315,410,375,345,405,406,2025-05-27T22:29:42.304656
413,-0.3128,0.0703,0.9892,0.070,-3.710,0.385,405,418,365,396,401,2025-05-27T22:29:42.470817
414,-0.3094,0.0698,0.9877,0.035,-3.990,0.525,411,396,368,359,398,2025-05-27T22:29:42.470817
415,-0.3060,0.0683,0.9887,0.140,-4.060,0.735,411,421,362,340,373,2025-05-27T22:29:42.470817
416,-0.2991,0.0688,0.9882,0.105,-3.640,0.665,404,405,378,370,342,2025-05-27T22:29:42.470817
417,-0.2957,0.0698,0.9902,0.140,-2.870,0.420,298,429,388,384,352,2025-05-27T22:29:42.470817
418,-0.2957,0.0703,0.9897,0.140,-2.345,0.070,391,438,382,347,385,2025-05-27T22:29:42.470817
419,-0.2987,0.0712,0.9892,0.280,-2.170,-0.035,399,427,382,399,393,2025-05-27T22:29:42.470817
420,-0.3030,0.0698,0.9892,0.175,-2.240,-0.070,401,399,383,401,399,2025-05-27T22:29:42.470817
421,-0.3050,0.0732,0.9858,0.000,-2.240,-0.070,394,402,391,383,406,2025-05-27T22:29:42.470817
422,-0.3074,0.0693,0.9862,0.070,-2.380,0.035,399,417,393,404,402,2025-05-27T22:29:42.470817
423,-0.3065,0.0683,0.9877,0.000,-2.730,0.175,404,352,345,402,400,2025-05-27T22:29:42.470817
424,-0.3060,0.0678,0.9892,0.105,-2.765,0.280,412,406,371,398,390,2025-05-27T22:29:42.470817
425,-0.3045,0.0688,0.9897,0.140,-2.590,0.175,400,422,370,400,362,2025-05-27T22:29:42.470817
426,-0.3035,0.0698,0.9897,0.140,-2.555,-0.035,388,362,376,351,378,2025-05-27T22:29:42.470817
427,-0.3050,0.0703,0.9931,0.000,-2.660,-0.070,360,417,372,396,343,2025-05-27T22:29:42.787772
428,-0.3065,0.0693,0.9936,-0.070,-2.625,0.035,388,423,376,368,391,2025-05-27T22:29:42.787772
429,-0.3055,0.0683,0.9941,-0.070,-2.800,0.140,414,366,373,401,393,2025-05-27T22:29:42.787772
430,-0.3050,0.0693,0.9936,-0.070,-2.870,0.175,396,358,385,405,401,2025-05-27T22:29:42.787772
431,-0.3011,0.0703,0.9887,0.000,-2.625,0.280,391,389,382,400,398,2025-05-27T22:29:42.787772
432,-0.3006,0.0708,0.9848,-0.070,-2.275,0.280,340,412,345,346,394,2025-05-27T22:29:42.787772
433,-0.3065,0.0737,0.9862,0.070,-2.170,0.350,379,395,322,333,390,2025-05-27T22:29:42.787772
434,-0.3060,0.0722,0.9882,0.140,-2.485,0.455,402,423,310,390,391,2025-05-27T22:29:42.787772
435,-0.3030,0.0727,0.9877,0.280,-2.695,0.350,392,349,337,342,403,2025-05-27T22:29:42.787772
436,-0.3026,0.0727,0.9892,0.245,-2.625,0.245,412,402,367,325,348,2025-05-27T22:29:42.787772
437,-0.3050,0.0727,0.9887,0.350,-2.485,0.245,377,388,342,385,385,2025-05-27T22:29:42.787772
438,-0.3045,0.0708,0.9911,0.210,-2.310,0.105,410,357,358,407,384,2025-05-27T22:29:42.787772
439,-0.3084,0.0654,0.9926,0.210,-2.310,0.105,379,402,375,388,355,2025-05-27T22:29:42.787772
440,-0.3109,0.0654,0.9882,0.315,-2.520,0.070,412,403,381,391,373,2025-05-27T22:29:42.787772
441,-0.3094,0.0639,0.9887,0.315,-2.415,0.035,408,381,376,409,388,2025-05-27T22:29:42.787772
442,-0.3099,0.0634,0.9877,0.210,-2.555,0.140,404,363,382,361,342,2025-05-27T22:29:42.787772
443,-0.3084,0.0669,0.9877,0.280,-2.800,0.070,372,361,384,388,386,2025-05-27T22:29:42.787772
444,-0.3040,0.0683,0.9892,0.175,-2.730,0.070,408,338,384,409,398,2025-05-27T22:29:42.787772
445,-0.2996,0.0708,0.9872,0.000,-2.450,0.035,404,365,376,356,397,2025-05-27T22:29:42.787772
446,-0.2982,0.0693,0.9887,0.140,-2.065,0.035,404,417,382,398,412,2025-05-27T22:29:42.787772
447,-0.3021,0.0722,0.9862,0.140,-1.820,-0.210,421,404,393,414,401,2025-05-27T22:29:42.971405
448,-0.3021,0.0747,0.9867,0.175,-1.680,-0.105,422,416,395,423,406,2025-05-27T22:29:42.971405
449,-0.3065,0.0737,0.9882,0.140,-1.750,-0.140,423,391,391,419,390,2025-05-27T22:29:42.971405
450,-0.3089,0.0756,0.9902,0.035,-1.890,-0.105,404,297,389,414,355,2025-05-27T22:29:42.971405
451,-0.3094,0.0737,0.9906,0.105,-2.205,0.035,394,394,385,411,390,2025-05-27T22:29:42.971405
452,-0.3089,0.0732,0.9911,-0.035,-2.240,-0.035,414,412,390,399,392,2025-05-27T22:29:42.971405
453,-0.3074,0.0703,0.9902,-0.140,-2.485,-0.105,358,407,372,350,401,2025-05-27T22:29:42.971405
454,-0.3050,0.0664,0.9911,-0.035,-2.485,-0.070,395,420,374,395,413,2025-05-27T22:29:42.971405
455,-0.3074,0.0683,0.9916,0.000,-2.205,0.000,384,402,391,413,408,2025-05-27T22:29:42.971405
456,-0.3035,0.0673,0.9902,0.140,-2.240,0.000,410,407,386,418,418,2025-05-27T22:29:42.971405
457,-0.3060,0.0708,0.9872,0.140,-2.135,-0.035,431,397,381,396,408,2025-05-27T22:29:42.971405
458,-0.3045,0.0722,0.9853,0.105,-2.135,-0.035,418,345,385,407,404,2025-05-27T22:29:42.971405
459,-0.3035,0.0708,0.9828,0.070,-1.925,-0.105,406,392,357,392,397,2025-05-27T22:29:42.971405
460,-0.3035,0.0737,0.9838,-0.070,-1.960,-0.245,402,421,375,383,398,2025-05-27T22:29:42.971405
461,-0.3079,0.0708,0.9843,-0.035,-1.960,-0.385,417,421,371,413,403,2025-05-27T22:29:42.971405
462,-0.3099,0.0698,0.9872,-0.105,-1.995,-0.315,402,358,383,412,398,2025-05-27T22:29:42.971405
463,-0.3138,0.0664,0.9877,-0.210,-2.065,-0.280,351,391,378,393,403,2025-05-27T22:29:42.971405
464,-0.3113,0.0664,0.9902,0.035,-2.380,-0.070,373,415,390,407,388,2025-05-27T22:29:42.971405
465,-0.3148,0.0664,0.9877,0.210,-2.660,0.000,367,349,383,400,409,2025-05-27T22:29:42.971405
466,-0.3128,0.0659,0.9858,0.280,-2.695,0.105,404,406,387,400,419,2025-05-27T22:29:42.971405
467,-0.3094,0.0688,0.9838,0.420,-2.835,0.105,415,405,388,413,409,2025-05-27T22:29:42.971405
468,-0.3055,0.0698,0.9838,0.490,-2.695,0.035,403,430,389,349,402,2025-05-27T22:29:43.128644
469,-0.3070,0.0703,0.9882,0.315,-2.485,-0.070,408,440,339,400,390,2025-05-27T22:29:43.129639
470,-0.3074,0.0703,0.9892,0.245,-2.555,-0.070,415,421,360,403,384,2025-05-27T22:29:43.129639
471,-0.3074,0.0673,0.9921,0.070,-2.485,-0.105,420,425,362,367,374,2025-05-27T22:29:43.129639
472,-0.3113,0.0708,0.9916,0.140,-2.485,0.035,371,417,360,412,397,2025-05-27T22:29:43.129639
473,-0.3104,0.0717,0.9916,0.175,-2.800,0.280,410,378,341,389,384,2025-05-27T22:29:43.129639
474,-0.3094,0.0717,0.9892,0.175,-2.905,0.315,360,366,364,414,403,2025-05-27T22:29:43.129639
475,-0.3089,0.0712,0.9887,0.140,-3.045,0.280,381,333,376,352,407,2025-05-27T22:29:43.129639
476,-0.3060,0.0698,0.9867,0.105,-3.080,0.245,407,397,386,388,414,2025-05-27T22:29:43.129639
477,-0.3030,0.0727,0.9877,0.035,-3.045,0.280,410,399,374,411,396,2025-05-27T22:29:43.129639
478,-0.3065,0.0712,0.9906,-0.035,-2.870,0.070,430,417,375,399,385,2025-05-27T22:29:43.129639
479,-0.3065,0.0717,0.9906,-0.070,-3.010,0.175,417,406,375,413,386,2025-05-27T22:29:43.129639
480,-0.3099,0.0717,0.9916,-0.035,-3.045,0.280,431,407,381,390,382,2025-05-27T22:29:43.129639
481,-0.3065,0.0727,0.9921,-0.140,-3.010,0.315,394,420,342,392,382,2025-05-27T22:29:43.130645
