SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3280,-1.1200,0.3055,-0.2420,173.390,66.920,-5.740,382,376,385,411,404,2025-05-23T21:05:18.378127
3281,-1.1600,0.3387,-0.2957,30.310,107.450,22.610,393,333,370,341,396,2025-05-23T21:05:18.378137
3282,-1.1019,0.3767,-0.3357,-72.730,128.520,32.410,411,382,380,356,365,2025-05-23T21:05:18.378147
3283,-1.0878,0.3963,-0.4724,-62.930,92.050,37.660,399,410,386,350,384,2025-05-23T21:05:18.378156
3284,-0.9906,0.3099,-0.4358,-85.610,103.320,30.870,378,400,389,390,389,2025-05-23T21:05:18.378166
3285,-0.9994,0.2855,-0.4436,-63.350,109.620,30.100,411,409,390,404,402,2025-05-23T21:05:18.378175
3286,-0.9897,0.2328,-0.4943,-49.910,93.170,22.960,401,424,389,397,403,2025-05-23T21:05:18.429986
3287,-1.0253,0.2874,-0.3333,1.750,93.940,15.190,415,431,380,348,406,2025-05-23T21:05:18.430036
3288,-1.0414,0.2621,-0.3162,53.550,88.830,16.030,408,433,370,357,408,2025-05-23T21:05:18.430052
3289,-0.9750,0.2420,-0.3035,117.110,12.600,9.730,392,370,381,392,397,2025-05-23T21:05:18.430064
3290,-0.8740,0.1352,-0.4753,87.570,-46.970,12.390,401,409,381,404,415,2025-05-23T21:05:18.430075
3291,-0.9633,0.2982,-0.3162,-6.300,-47.320,34.090,407,397,386,415,357,2025-05-23T21:05:18.430089
3292,-1.0746,0.2411,-0.3030,-88.410,-23.100,39.620,424,357,376,418,339,2025-05-23T21:05:18.485567
3293,-1.0429,0.1996,-0.2621,-44.100,-10.500,20.580,427,396,382,411,384,2025-05-23T21:05:18.485613
3294,-0.9194,0.2352,-0.1757,-6.020,-16.450,15.260,306,424,384,385,382,2025-05-23T21:05:18.485625
3295,-0.7496,0.2406,-0.1186,57.610,-63.280,7.770,401,407,378,396,404,2025-05-23T21:05:18.485636
3296,-0.5705,0.2826,-0.1786,58.170,-84.980,12.110,371,406,380,371,406,2025-05-23T21:05:18.485645
3297,-0.6095,0.2733,-0.3016,53.200,-55.160,22.960,336,426,359,375,349,2025-05-23T21:05:18.534683
3298,-0.7496,0.2162,-0.3245,25.690,-17.150,19.390,406,416,374,399,384,2025-05-23T21:05:18.535020
3299,-0.9077,0.1674,-0.4133,11.480,34.650,20.790,425,402,387,409,397,2025-05-23T21:05:18.535046
3300,-0.9584,0.2235,-0.3577,32.550,48.020,-1.820,423,407,388,422,407,2025-05-23T21:05:18.535057
3301,-0.9828,0.3055,-0.3323,42.280,48.090,-27.090,398,398,392,396,367,2025-05-23T21:05:18.584111
3302,-1.0150,0.4114,-0.2708,57.890,13.300,-50.540,402,416,396,401,376,2025-05-23T21:05:18.584155
3303,-0.9936,0.4377,-0.3333,27.370,-44.030,-60.900,420,401,380,372,383,2025-05-23T21:05:18.584166
3304,-0.8828,0.4358,-0.3109,-41.160,-78.260,-47.600,400,361,387,395,399,2025-05-23T21:05:18.584176
3305,-0.6622,0.2694,-0.3992,-52.150,-90.860,-14.210,423,384,356,369,389,2025-05-23T21:05:18.633001
3306,-0.8823,0.1752,-0.3806,-6.300,-20.510,-13.300,342,410,335,390,390,2025-05-23T21:05:18.633047
3307,-1.0487,0.2264,-0.3587,51.030,36.890,-28.210,329,420,352,348,356,2025-05-23T21:05:18.633059
3308,-1.0682,0.3187,-0.3587,62.930,92.050,-23.240,401,403,364,380,343,2025-05-23T21:05:18.633068
3309,-0.8950,0.3265,-0.2499,108.220,14.490,-13.370,396,427,369,386,388,2025-05-23T21:05:18.680327
3310,-0.9008,0.3255,-0.3582,54.740,-16.380,-5.810,412,402,379,412,349,2025-05-23T21:05:18.680375
3311,-0.7984,0.4197,-0.3909,-27.790,6.930,-2.590,416,301,384,390,336,2025-05-23T21:05:18.680389
3312,-0.8237,0.2948,-0.4612,-33.740,61.810,-21.000,349,398,384,396,334,2025-05-23T21:05:18.680399
3313,-0.9423,0.3455,-0.4460,-4.200,63.630,-32.690,389,423,374,399,377,2025-05-23T21:05:18.882715
3314,-0.9101,0.3348,-0.3523,12.530,31.290,-30.380,414,419,365,396,380,2025-05-23T21:05:18.882773
3315,-0.8638,0.3436,-0.3206,10.990,-17.850,-23.030,345,395,378,394,347,2025-05-23T21:05:18.882790
3316,-0.7584,0.3362,-0.2411,-35.840,-13.720,-9.310,405,423,381,405,367,2025-05-23T21:05:18.882805
3317,-0.8467,0.2508,-0.2933,-59.290,19.530,-6.230,390,419,374,396,383,2025-05-23T21:05:18.882818
3318,-0.8296,0.2372,-0.3538,-41.370,57.610,5.600,409,423,339,386,403,2025-05-23T21:05:18.882834
3319,-0.9228,0.2528,-0.3728,-22.260,92.750,8.050,405,434,328,415,406,2025-05-23T21:05:18.882846
3320,-0.9872,0.2528,-0.4055,-1.680,86.240,9.450,422,418,368,377,409,2025-05-23T21:05:18.882859
3321,-1.0297,0.3182,-0.3270,21.910,61.740,5.600,390,396,340,396,371,2025-05-23T21:05:18.882872
3322,-0.9394,0.3553,-0.3660,-0.560,9.730,1.540,411,415,349,399,385,2025-05-23T21:05:18.882883
3323,-0.9550,0.3802,-0.3309,-34.300,3.850,6.090,339,338,368,414,389,2025-05-23T21:05:18.882896
3324,-0.9287,0.3592,-0.2908,-25.900,0.910,5.880,395,412,334,381,398,2025-05-23T21:05:18.882908
3325,-0.8833,0.3465,-0.2767,7.560,-16.030,5.250,302,399,362,408,389,2025-05-23T21:05:18.882920
3326,-0.7818,0.3528,-0.3055,8.540,-18.550,24.220,375,393,382,364,355,2025-05-23T21:05:18.882931
3327,-0.7715,0.3192,-0.3348,18.410,-12.460,37.870,396,359,387,400,396,2025-05-23T21:05:18.882981
3328,-0.7588,0.3177,-0.4085,39.340,5.880,44.520,373,398,357,413,413,2025-05-23T21:05:18.882993
3329,-0.7715,0.3035,-0.4636,52.150,43.540,34.860,415,417,367,403,413,2025-05-23T21:05:18.883006
3330,-0.7925,0.3113,-0.4587,40.530,71.400,37.240,423,414,371,410,372,2025-05-23T21:05:18.932341
3331,-0.8267,0.2503,-0.5773,52.430,79.940,28.980,401,412,382,408,385,2025-05-23T21:05:18.932391
3332,-0.8062,0.3636,-0.4870,15.400,86.590,33.950,409,416,342,394,404,2025-05-23T21:05:18.932404
3333,-0.8257,0.3440,-0.5207,0.770,70.560,32.900,426,402,327,389,409,2025-05-23T21:05:18.932416
3334,-0.8018,0.2991,-0.5500,28.840,51.660,24.080,433,414,352,387,397,2025-05-23T21:05:19.100225
3335,-0.8472,0.2669,-0.5510,41.930,45.150,14.560,404,416,345,378,348,2025-05-23T21:05:19.100275
3336,-0.7623,0.2889,-0.5329,43.750,39.340,17.360,432,429,326,415,366,2025-05-23T21:05:19.100288
3337,-0.7032,0.2801,-0.5890,58.870,21.630,20.790,428,423,352,425,378,2025-05-23T21:05:19.100302
3338,-0.7608,0.2835,-0.6412,45.710,38.220,19.040,428,364,342,421,386,2025-05-23T21:05:19.100314
3339,-0.8057,0.2616,-0.6476,32.970,50.820,15.400,408,403,351,420,363,2025-05-23T21:05:19.100326
3340,-0.8828,0.2630,-0.6310,34.860,45.290,6.300,421,393,355,401,381,2025-05-23T21:05:19.100337
3341,-0.8408,0.2899,-0.5607,34.300,28.420,-4.620,423,413,329,395,389,2025-05-23T21:05:19.100347
3342,-0.8052,0.2908,-0.5890,3.430,15.190,-7.280,429,426,356,394,409,2025-05-23T21:05:19.100356
3343,-0.7554,0.2621,-0.6285,-17.010,10.710,-10.990,345,420,333,414,414,2025-05-23T21:05:19.100369
3344,-0.7808,0.2362,-0.6515,-19.180,12.530,-16.030,379,423,362,411,394,2025-05-23T21:05:19.100379
3345,-0.8086,0.2074,-0.6661,-17.430,22.610,-21.210,393,419,375,419,401,2025-05-23T21:05:19.100388
3346,-0.8657,0.2133,-0.6212,-11.900,17.710,-25.480,341,418,387,401,406,2025-05-23T21:05:19.100397
3347,-0.9184,0.2640,-0.5422,-18.970,-15.400,-30.870,338,426,349,395,399,2025-05-23T21:05:19.100406
3348,-0.9028,0.2684,-0.5475,-28.840,-17.430,-37.240,328,397,367,407,410,2025-05-23T21:05:19.289361
3349,-0.8272,0.2830,-0.5222,-47.040,-26.180,-42.560,379,419,335,410,408,2025-05-23T21:05:19.289411
3350,-0.7559,0.2796,-0.5719,-66.150,-23.730,-40.600,417,425,349,348,414,2025-05-23T21:05:19.289425
3351,-0.7666,0.3392,-0.5568,-49.980,-4.760,-38.640,409,420,320,383,411,2025-05-23T21:05:19.289436
3352,-0.8101,0.3509,-0.6149,-56.000,28.700,-33.180,413,424,360,394,396,2025-05-23T21:05:19.289446
3353,-0.8691,0.3616,-0.5710,-56.210,39.200,-29.540,403,402,374,350,374,2025-05-23T21:05:19.289456
3354,-1.0194,0.3445,-0.5710,-60.900,12.040,-27.580,405,389,385,392,305,2025-05-23T21:05:19.289465
3355,-0.9575,0.4094,-0.5368,-49.910,-25.270,-26.530,420,418,350,405,364,2025-05-23T21:05:19.289475
3356,-0.9311,0.4255,-0.5431,-44.800,-44.310,-22.540,398,430,371,349,390,2025-05-23T21:05:19.289483
3357,-0.9106,0.4163,-0.5578,-29.540,-56.140,-22.400,411,427,376,396,364,2025-05-23T21:05:19.289492
3358,-0.8067,0.4441,-0.5705,-41.510,-48.860,-13.160,353,404,383,395,380,2025-05-23T21:05:19.289500
3359,-0.7515,0.4177,-0.5666,-38.360,-41.720,-3.010,409,423,391,393,396,2025-05-23T21:05:19.289509
3360,-0.7554,0.4094,-0.5490,-37.940,-10.780,4.480,420,376,383,343,405,2025-05-23T21:05:19.289517
3361,-0.8164,0.3933,-0.5173,-37.940,30.170,6.440,402,423,387,371,389,2025-05-23T21:05:19.289525
3362,-0.8496,0.4119,-0.4563,-43.120,28.770,3.010,416,432,382,404,393,2025-05-23T21:05:19.289561
3363,-0.8086,0.3738,-0.5178,-77.490,63.770,0.420,421,426,390,404,409,2025-05-23T21:05:19.289572
3364,-0.9082,0.4451,-0.5163,-57.050,24.290,0.070,420,305,386,419,404,2025-05-23T21:05:19.343151
3365,-0.8686,0.3933,-0.5636,-50.050,0.560,-6.930,415,390,351,404,415,2025-05-23T21:05:19.343177
3366,-0.9228,-0.0752,-0.7154,248.710,108.570,12.250,405,397,369,419,425,2025-05-23T21:05:19.343182
3367,-0.6920,0.4329,-0.5466,127.330,107.520,13.580,422,404,377,411,393,2025-05-23T21:05:19.343186
3368,-0.6695,0.4904,-0.7520,44.170,92.190,-3.990,401,422,311,413,406,2025-05-23T21:05:19.412273
3369,-0.5412,0.6251,-0.3392,-131.040,-353.430,150.780,405,419,339,416,357,2025-05-23T21:05:19.412320
3370,-0.8696,0.1728,-1.0921,-285.670,-514.360,72.940,417,415,364,374,378,2025-05-23T21:05:19.412335
3371,-0.5880,0.2435,-0.5163,104.790,75.810,20.720,407,428,352,400,405,2025-05-23T21:05:19.412347
3372,-0.7852,0.5173,-0.5671,-0.560,-45.990,-15.680,413,410,339,408,421,2025-05-23T21:05:19.412356
3373,-0.9033,0.5163,-0.5866,-66.360,-88.900,-20.090,397,381,344,390,391,2025-05-23T21:05:19.494535
3374,-0.8774,0.4153,-0.6759,-45.850,-72.450,-30.240,416,414,372,400,351,2025-05-23T21:05:19.494584
3375,-0.8642,0.5329,-0.6749,-91.070,-52.080,-26.180,408,378,373,398,389,2025-05-23T21:05:19.494599
3376,-0.8755,0.5388,-0.3631,-95.760,-42.770,-30.800,420,402,373,397,400,2025-05-23T21:05:19.494610
3377,-0.8008,0.5646,-0.5441,-199.990,41.160,-19.250,348,407,381,385,404,2025-05-23T21:05:19.494621
3378,-0.7954,0.3436,-0.4948,-121.870,145.880,-76.020,369,415,386,394,413,2025-05-23T21:05:19.494632
3379,-0.8150,0.4802,-0.5080,-100.590,223.510,-102.830,410,437,346,412,361,2025-05-23T21:05:19.494643
3380,-0.5065,0.5583,-0.5383,-131.810,84.700,-104.930,430,364,362,418,384,2025-05-23T21:05:19.494653
3381,-0.8247,0.3772,-0.6510,-112.070,27.650,-142.590,351,404,386,410,408,2025-05-23T21:05:19.546698
3382,-0.8018,0.4724,-0.6705,-210.000,-2.660,-60.130,364,306,390,409,417,2025-05-23T21:05:19.546863
3383,-0.8364,0.3533,-0.6212,-68.040,-8.680,-47.250,402,376,383,397,412,2025-05-23T21:05:19.546877
3384,-0.8691,0.4031,-0.6056,64.050,-77.700,-27.090,371,329,387,407,413,2025-05-23T21:05:19.546889
3385,-0.7862,0.4148,-0.5104,60.480,-59.290,-24.850,331,381,376,402,362,2025-05-23T21:05:19.598409
3386,-0.8130,0.4202,-0.4836,20.090,-72.590,-1.750,395,412,372,396,388,2025-05-23T21:05:19.598462
3387,-0.8125,0.4016,-0.4304,-21.490,-72.170,-3.990,373,400,344,397,349,2025-05-23T21:05:19.598474
3388,-0.8120,0.3509,-0.4333,-16.030,-48.580,-12.320,400,432,364,378,335,2025-05-23T21:05:19.598484
3389,-0.8008,0.3782,-0.4656,-27.370,4.970,-16.310,421,397,369,380,374,2025-05-23T21:05:19.647318
3390,-0.7686,0.3655,-0.4485,-35.000,50.400,-20.860,416,303,375,389,396,2025-05-23T21:05:19.647362
3391,-0.7340,0.3250,-0.6466,-70.770,134.330,-17.990,380,354,383,406,401,2025-05-23T21:05:19.647375
3392,-0.9643,0.3640,-0.5026,-44.030,67.760,-32.480,421,399,380,350,403,2025-05-23T21:05:19.647385
3393,-0.9916,0.3235,-0.5558,-47.250,67.620,-40.320,406,401,374,390,407,2025-05-23T21:05:19.895219
3394,-1.0463,0.3294,-0.5949,-29.470,39.060,-55.930,415,406,377,401,411,2025-05-23T21:05:19.895272
3395,-1.0404,0.3304,-0.6193,-36.330,32.410,-63.000,391,387,385,395,400,2025-05-23T21:05:19.895286
3396,-0.9926,0.3221,-0.6329,-34.230,-4.270,-59.080,375,403,389,391,410,2025-05-23T21:05:19.895298
3397,-0.8960,0.3177,-0.6227,-35.910,-16.730,-52.010,391,406,394,414,416,2025-05-23T21:05:19.895310
3398,-0.8906,0.3113,-0.6315,-50.120,-3.710,-45.920,395,420,398,421,412,2025-05-23T21:05:19.895322
3399,-0.9292,0.2586,-0.6334,-54.040,17.150,-37.940,392,428,391,414,406,2025-05-23T21:05:19.895334
3400,-0.9687,0.2377,-0.6139,-37.030,29.190,-33.600,392,362,378,412,361,2025-05-23T21:05:19.895345
3401,-0.9584,0.2328,-0.5558,-35.980,26.250,-27.510,404,415,377,418,341,2025-05-23T21:05:19.895356
3402,-0.9506,0.1942,-0.5168,-31.220,17.640,-20.860,391,391,368,415,380,2025-05-23T21:05:19.895471
3403,-0.9165,0.1918,-0.4787,-45.360,17.080,-17.710,420,386,379,411,394,2025-05-23T21:05:19.895483
3404,-0.8804,0.1479,-0.5022,-47.320,22.960,-17.430,419,402,393,413,402,2025-05-23T21:05:19.895494
3405,-0.8916,0.1513,-0.5168,-29.260,31.990,-21.770,307,402,395,412,354,2025-05-23T21:05:19.895505
3406,-0.9170,0.1157,-0.5466,-9.310,29.540,-26.530,358,425,377,392,394,2025-05-23T21:05:19.895517
3407,-0.9130,0.1713,-0.5890,5.530,26.390,-25.060,408,362,344,399,403,2025-05-23T21:05:19.895587
3408,-0.8506,0.1957,-0.5924,3.640,17.430,-22.400,405,398,370,393,390,2025-05-23T21:05:19.895600
3409,-0.8272,0.2235,-0.5793,-7.210,16.310,-17.920,345,396,384,357,385,2025-05-23T21:05:19.895611
3410,-0.7823,0.2245,-0.5929,-10.150,14.280,-9.170,376,417,388,381,388,2025-05-23T21:05:19.895654
3411,-0.7466,0.2625,-0.6227,-15.890,30.310,-2.030,400,401,392,410,408,2025-05-23T21:05:19.895668
3412,-0.7056,0.2523,-0.6471,-2.030,37.940,5.460,392,408,386,357,413,2025-05-23T21:05:19.895679
3413,-0.7218,0.2499,-0.6603,0.280,37.870,10.850,392,429,375,375,415,2025-05-23T21:05:19.944515
3414,-0.7608,0.2708,-0.6383,28.770,33.670,11.620,416,353,370,385,409,2025-05-23T21:05:19.944563
3415,-0.7657,0.2952,-0.6139,36.470,30.800,7.630,399,386,388,409,409,2025-05-23T21:05:19.944576
3416,-0.7452,0.2991,-0.6320,25.550,25.270,10.360,337,390,343,389,410,2025-05-23T21:05:19.944585
3417,-0.6734,0.3284,-0.6105,15.820,16.520,14.980,380,364,290,403,417,2025-05-23T21:05:19.944595
3418,-0.6456,0.3162,-0.6071,3.500,6.580,19.320,331,329,345,399,417,2025-05-23T21:05:19.992972
3419,-0.6163,0.3055,-0.6071,-14.350,11.550,23.240,403,377,354,396,367,2025-05-23T21:05:19.993022
3420,-0.5929,0.2855,-0.6378,-6.790,23.170,20.160,384,410,331,410,401,2025-05-23T21:05:19.993035
3421,-0.6017,0.2865,-0.7008,1.820,39.970,21.910,393,387,351,395,414,2025-05-23T21:05:19.993045
3422,-0.6354,0.2552,-0.6764,11.480,49.980,20.300,351,424,328,410,412,2025-05-23T21:05:20.042468
3423,-0.6076,0.2445,-0.6466,38.220,48.720,4.900,366,407,363,409,412,2025-05-23T21:05:20.042514
3424,-0.6198,0.2938,-0.5934,28.980,68.880,4.340,433,461,397,447,447,2025-05-23T21:05:20.042526
3425,-0.6276,0.3543,-0.5949,-3.290,58.170,5.250,349,412,385,421,432,2025-05-23T21:05:20.042536
3426,-0.6476,0.3572,-0.6022,-37.380,51.310,7.700,373,422,387,398,422,2025-05-23T21:05:20.093475
3427,-0.6466,0.3489,-0.6852,-63.280,38.430,13.580,417,415,395,390,376,2025-05-23T21:05:20.093501
3428,-0.6632,0.3089,-0.7535,-73.080,34.790,14.420,424,386,387,401,393,2025-05-23T21:05:20.093507
3429,-0.7115,0.3006,-0.7954,-66.850,39.620,11.340,424,418,357,344,362,2025-05-23T21:05:20.093512
3430,-0.7383,0.3187,-0.7735,-45.220,38.570,10.010,381,398,370,350,340,2025-05-23T21:05:20.310860
3431,-0.7432,0.3118,-0.7437,-35.070,24.290,13.020,339,408,307,318,372,2025-05-23T21:05:20.310906
3432,-0.7061,0.3362,-0.6964,-29.890,4.060,14.070,277,381,335,366,390,2025-05-23T21:05:20.311060
3433,-0.6354,0.3201,-0.6554,-56.140,7.000,21.140,314,433,366,384,394,2025-05-23T21:05:20.311072
3434,-0.6554,0.3343,-0.6320,-61.390,0.000,25.340,379,419,362,408,391,2025-05-23T21:05:20.311083
3435,-0.7042,0.3650,-0.6329,-75.670,1.330,31.150,406,421,363,409,398,2025-05-23T21:05:20.311093
3436,-0.7544,0.3226,-0.6105,-81.830,-9.870,32.340,378,408,378,408,389,2025-05-23T21:05:20.311104
3437,-0.7813,0.3167,-0.5963,-56.840,-1.610,28.070,394,371,378,383,395,2025-05-23T21:05:20.311115
3438,-0.7969,0.3572,-0.5622,-48.650,6.300,22.680,409,399,376,406,409,2025-05-23T21:05:20.311124
3439,-0.7564,0.4006,-0.5285,-59.430,8.680,21.210,404,425,344,392,367,2025-05-23T21:05:20.311133
3440,-0.6832,0.4265,-0.5153,-70.420,2.660,22.050,395,423,354,390,389,2025-05-23T21:05:20.311142
3441,-0.6403,0.4538,-0.5100,-71.470,-0.350,21.070,387,404,375,412,395,2025-05-23T21:05:20.330099
3442,-0.6017,0.4499,-0.5275,-70.350,9.520,14.700,389,424,394,394,352,2025-05-23T21:05:20.330138
3443,-0.6290,0.4612,-0.5456,-68.460,27.510,13.090,414,397,384,393,375,2025-05-23T21:05:20.330150
3444,-0.6578,0.4670,-0.5363,-60.270,34.160,9.100,403,391,381,397,387,2025-05-23T21:05:20.330208
3445,-0.6978,0.4675,-0.5348,-44.590,26.810,4.060,409,399,385,403,399,2025-05-23T21:05:20.330218
3446,-0.7466,0.5007,-0.4973,-43.540,11.830,0.700,426,378,385,408,350,2025-05-23T21:05:20.330227
3447,-0.7920,0.5222,-0.6242,-50.750,-8.890,1.050,427,402,396,393,370,2025-05-23T21:05:20.330238
3448,-0.7052,0.5334,-0.4802,-64.820,-23.660,2.800,424,384,356,408,371,2025-05-23T21:05:20.515565
3449,-0.6451,0.5578,-0.4807,-85.960,-29.610,4.410,377,390,327,389,369,2025-05-23T21:05:20.515622
3450,-0.5827,0.5036,-0.5285,-96.320,-27.790,7.000,396,382,318,382,383,2025-05-23T21:05:20.515638
3451,-0.5475,0.4538,-0.5334,-88.830,-8.190,9.520,430,404,360,395,404,2025-05-23T21:05:20.515650
3452,-0.5661,0.4485,-0.4714,-85.750,11.620,11.620,443,422,380,376,400,2025-05-23T21:05:20.515662
3453,-0.6032,0.4138,-0.4109,-66.360,20.160,8.470,436,352,338,344,315,2025-05-23T21:05:20.515673
3454,-0.6368,0.3850,-0.3543,-55.370,5.460,-1.470,421,331,354,391,359,2025-05-23T21:05:20.515686
3455,-0.5568,0.3406,-0.3255,-66.500,-14.420,-6.790,391,385,378,397,370,2025-05-23T21:05:20.515700
3456,-0.4992,0.3089,-0.3104,-73.710,-25.690,-10.080,420,392,345,393,379,2025-05-23T21:05:20.515711
3457,-0.4387,0.2176,-0.3377,-68.950,-26.600,-15.050,404,415,375,411,401,2025-05-23T21:05:20.515722
3458,-0.3841,0.1464,-0.3475,-43.750,-8.120,-22.120,390,389,352,359,389,2025-05-23T21:05:20.515735
3459,-0.4006,0.1259,-0.3104,-16.310,11.200,-31.080,416,391,368,362,406,2025-05-23T21:05:20.515749
3460,-0.4451,0.0908,-0.2967,11.970,16.380,-44.240,406,380,386,385,395,2025-05-23T21:05:20.515759
3461,-0.4997,0.0883,-0.2728,23.870,6.650,-58.660,404,411,382,390,361,2025-05-23T21:05:20.515770
3462,-0.5109,0.0956,-0.2381,21.490,-12.600,-69.370,338,430,386,396,378,2025-05-23T21:05:20.515817
3463,-0.4880,0.1147,-0.2089,23.800,-29.050,-79.730,414,437,387,406,383,2025-05-23T21:05:20.515829
3464,-0.4665,0.1200,-0.2318,31.150,-34.370,-87.990,389,399,392,412,395,2025-05-23T21:05:20.515839
3465,-0.4665,0.1576,-0.2372,42.980,-24.780,-97.580,389,413,387,411,396,2025-05-23T21:05:20.720246
3466,-0.4909,0.2152,-0.2381,53.760,-14.840,-104.790,361,414,385,391,392,2025-05-23T21:05:20.720401
3467,-0.5675,0.2435,-0.2630,64.050,-13.510,-110.460,348,431,388,366,363,2025-05-23T21:05:20.720416
3468,-0.6505,0.2904,-0.2943,67.410,-19.670,-115.430,383,417,380,389,340,2025-05-23T21:05:20.720428
3469,-0.7154,0.3406,-0.3055,55.720,-29.960,-116.480,337,423,385,399,360,2025-05-23T21:05:20.720438
3470,-0.7579,0.3597,-0.3660,45.640,-37.730,-118.580,388,380,377,351,332,2025-05-23T21:05:20.720448
3471,-0.7842,0.4060,-0.4236,36.890,-38.500,-116.760,377,394,387,374,374,2025-05-23T21:05:20.720458
3472,-0.8028,0.4612,-0.4734,26.950,-32.480,-112.560,387,406,347,394,397,2025-05-23T21:05:20.720467
3473,-0.8189,0.5002,-0.5524,32.760,-19.390,-103.880,409,390,365,385,398,2025-05-23T21:05:20.720476
3474,-0.8550,0.5456,-0.6080,40.180,-4.130,-90.440,355,422,383,407,386,2025-05-23T21:05:20.720486
3475,-0.8935,0.5905,-0.6188,50.330,11.550,-76.370,407,424,387,398,393,2025-05-23T21:05:20.720496
3476,-0.9345,0.6320,-0.6271,46.620,23.450,-63.070,394,424,392,358,390,2025-05-23T21:05:20.720505
3477,-0.9570,0.6822,-0.6134,36.540,25.970,-50.120,409,421,388,382,386,2025-05-23T21:05:20.720514
3478,-0.9736,0.7183,-0.6095,24.290,23.240,-39.970,416,431,390,395,405,2025-05-23T21:05:20.720523
3479,-0.9677,0.7784,-0.6368,11.200,21.000,-32.270,406,425,390,397,404,2025-05-23T21:05:20.720565
3480,-0.9804,0.7852,-0.6808,-4.830,19.040,-22.610,403,411,390,351,388,2025-05-23T21:05:20.720575
3481,-1.0053,0.7657,-0.6930,-8.540,17.150,-13.090,394,428,392,391,401,2025-05-23T21:05:20.720584
3482,-1.0268,0.7696,-0.7154,-10.360,20.440,-5.950,406,422,384,405,388,2025-05-23T21:05:20.770906
3483,-1.0609,0.7754,-0.6934,-12.110,24.500,1.050,413,431,382,405,394,2025-05-23T21:05:20.770946
3484,-1.0634,0.7818,-0.6710,-22.610,26.250,7.770,375,443,404,435,432,2025-05-23T21:05:20.770954
3485,-1.0516,0.7930,-0.6891,-38.150,27.090,13.020,383,414,405,430,418,2025-05-23T21:05:20.770961
3486,-1.0472,0.7857,-0.6876,-52.430,23.660,21.350,410,422,399,409,390,2025-05-23T21:05:20.930513
3487,-1.0702,0.7432,-0.6974,-59.220,17.500,28.630,408,366,369,409,407,2025-05-23T21:05:20.930559
3488,-1.1204,0.6891,-0.6939,-64.540,10.640,32.480,408,410,378,412,369,2025-05-23T21:05:20.930571
3489,-1.1180,0.6451,-0.6559,-69.510,-0.490,35.840,401,421,371,347,384,2025-05-23T21:05:20.930582
3490,-1.0960,0.5988,-0.5973,-81.760,-19.530,39.620,409,397,374,391,399,2025-05-23T21:05:20.930592
3491,-1.0414,0.5876,-0.5485,-102.340,-33.110,45.850,415,409,368,359,386,2025-05-23T21:05:20.930605
3492,-0.9965,0.5475,-0.5051,-113.820,-45.150,51.520,423,419,366,389,385,2025-05-23T21:05:20.930615
3493,-0.9360,0.5134,-0.4817,-108.920,-49.140,55.370,433,406,371,403,404,2025-05-23T21:05:20.930625
3494,-0.8686,0.4943,-0.4460,-97.230,-44.940,58.240,380,416,376,421,399,2025-05-23T21:05:20.930636
3495,-0.8072,0.4529,-0.4348,-81.830,-30.240,59.990,386,351,386,427,410,2025-05-23T21:05:20.930646
3496,-0.7993,0.4499,-0.4172,-73.360,-18.410,59.990,413,396,393,394,419,2025-05-23T21:05:20.930654
3497,-0.7745,0.4202,-0.3748,-73.150,-15.050,58.660,407,421,390,411,405,2025-05-23T21:05:20.930663
3498,-0.7139,0.4060,-0.3343,-76.720,-24.290,56.560,395,425,382,358,392,2025-05-23T21:05:20.930671
3499,-0.6359,0.3914,-0.3035,-92.540,-31.920,58.030,369,422,384,400,389,2025-05-23T21:05:21.137617
3500,-0.5627,0.3802,-0.2738,-97.790,-33.810,57.190,390,421,375,414,394,2025-05-23T21:05:21.137668
3501,-0.4865,0.3816,-0.2767,-95.410,-28.420,56.490,413,427,382,405,386,2025-05-23T21:05:21.137682
3502,-0.4607,0.3675,-0.2835,-78.120,-19.950,53.480,346,418,389,390,404,2025-05-23T21:05:21.137693
3503,-0.4246,0.3387,-0.2645,-55.440,-20.510,51.100,387,414,349,409,394,2025-05-23T21:05:21.137703
3504,-0.3621,0.3289,-0.2411,-41.370,-23.870,49.420,403,394,370,423,399,2025-05-23T21:05:21.137713
3505,-0.3016,0.2957,-0.2103,-37.800,-25.620,48.440,397,392,341,405,406,2025-05-23T21:05:21.137724
3506,-0.2591,0.2420,-0.2255,-35.280,-20.510,46.410,407,401,359,384,411,2025-05-23T21:05:21.137738
3507,-0.2708,0.1820,-0.2611,-26.180,-1.960,39.270,419,416,335,345,410,2025-05-23T21:05:21.137750
3508,-0.2508,0.0678,-0.2806,-20.650,17.640,32.970,305,414,351,399,398,2025-05-23T21:05:21.137760
3509,-0.2508,-0.0864,-0.2938,-17.500,30.940,24.780,318,419,363,396,414,2025-05-23T21:05:21.137770
3510,-0.2616,-0.3021,-0.2889,-26.320,37.170,18.760,392,388,348,419,417,2025-05-23T21:05:21.137780
3511,-0.2782,-0.5266,-0.2757,-28.350,45.290,0.910,414,300,329,394,422,2025-05-23T21:05:21.137790
3512,-0.3640,-0.6964,-0.2928,-13.860,52.500,-24.430,415,373,362,413,419,2025-05-23T21:05:21.137800
3513,-0.3499,-0.9740,-0.2952,5.600,58.800,-40.600,429,411,374,414,418,2025-05-23T21:05:21.137846
