SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4456,-0.4753,0.6998,0.2767,-24.080,-108.570,-31.675,416,390,382,412,354,2025-06-04T21:48:21.470391
4457,-0.4958,0.7193,0.3274,-27.650,-89.320,-34.930,356,407,374,420,378,2025-06-04T21:48:21.470391
4458,-0.5446,0.7017,0.3138,-26.320,-76.580,-37.485,411,402,394,422,411,2025-06-04T21:48:21.470391
4459,-0.6041,0.6920,0.3338,-21.490,-75.355,-37.835,419,425,384,382,411,2025-06-04T21:48:21.470391
4460,-0.6520,0.6939,0.3050,-17.255,-83.615,-37.345,423,399,376,413,390,2025-06-04T21:48:21.470391
4461,-0.6471,0.7198,0.2640,-11.585,-94.290,-38.220,358,428,382,370,365,2025-06-04T21:48:21.470391
4462,-0.6076,0.7300,0.1728,-2.835,-101.500,-40.145,422,440,395,380,345,2025-06-04T21:48:21.687775
4463,-0.5695,0.7818,0.1303,7.000,-106.015,-42.210,419,414,363,379,387,2025-06-04T21:48:21.687775
4464,-0.5383,0.8233,0.0952,14.665,-107.345,-43.225,402,409,372,369,393,2025-06-04T21:48:21.687775
4465,-0.4675,0.8652,0.0630,20.370,-103.915,-44.415,420,401,379,389,382,2025-06-04T21:48:21.687775
4466,-0.4465,0.9130,0.0747,23.555,-95.340,-45.675,399,413,381,382,402,2025-06-04T21:48:21.687775
4467,-0.4241,0.9467,0.0844,22.505,-86.450,-47.180,394,427,379,345,410,2025-06-04T21:48:21.687775
4468,-0.4494,0.9511,0.0698,20.370,-83.300,-47.285,366,409,342,354,401,2025-06-04T21:48:21.687775
4469,-0.5256,0.9618,0.0488,16.065,-86.135,-46.620,384,412,368,399,400,2025-06-04T21:48:21.687775
4470,-0.5314,1.0072,0.0337,11.935,-96.495,-36.155,393,398,346,399,389,2025-06-04T21:48:21.687775
4471,-0.5314,1.0546,-0.0039,5.810,-113.365,-40.985,430,397,355,385,346,2025-06-04T21:48:21.687775
4472,-0.4060,1.1678,-0.0259,-0.385,-130.900,-34.020,365,398,370,408,388,2025-06-04T21:48:21.687775
4473,-0.2987,1.3156,-0.0659,-7.105,-144.375,-23.310,337,403,373,399,394,2025-06-04T21:48:21.687775
4474,-0.3484,1.4738,-0.1396,-13.685,-158.060,-13.790,406,369,382,370,409,2025-06-04T21:48:21.687775
4475,-0.3889,1.6831,-0.2479,-18.585,-174.370,-3.920,339,417,379,393,413,2025-06-04T21:48:21.687775
4476,-0.4055,1.8617,-0.5065,-23.695,-200.515,6.265,411,417,385,385,393,2025-06-04T21:48:21.687775
4477,-0.3548,1.9715,-0.6842,-19.845,-221.690,19.005,342,437,377,405,397,2025-06-04T21:48:21.687775
4478,-0.0278,2.1472,-1.0019,-13.685,-235.270,37.765,328,405,392,395,403,2025-06-04T21:48:21.687775
4479,0.8018,2.4420,-1.2844,-14.945,-229.390,81.130,394,382,406,352,393,2025-06-04T21:48:21.687775
4480,0.8042,2.7801,-1.6533,-5.495,-190.330,115.500,418,421,388,335,401,2025-06-04T21:48:21.687775
4481,-0.2772,2.8968,-1.8388,-7.175,-141.085,97.300,423,395,391,376,370,2025-06-04T21:48:21.923453
4482,-0.2806,2.8270,-1.5235,-28.280,-112.490,86.205,415,415,390,406,404,2025-06-04T21:48:21.924451
4483,-0.6027,2.7011,-1.7392,-47.845,-120.715,81.830,419,403,383,414,411,2025-06-04T21:48:21.924451
4484,-0.6007,2.5688,-1.9632,-46.095,-147.700,96.530,402,412,385,404,408,2025-06-04T21:48:21.924451
4485,-0.7676,2.6225,-1.8276,-32.725,-185.710,123.725,397,391,394,410,425,2025-06-04T21:48:21.924451
4486,-0.8891,2.6620,-1.6992,-49.070,-210.350,131.740,393,410,363,350,357,2025-06-04T21:48:21.924451
4487,-1.0380,2.6899,-1.4376,-87.710,-194.740,106.715,389,435,376,380,383,2025-06-04T21:48:21.924451
4488,-1.0707,2.5888,-1.1985,-143.640,-162.680,60.375,413,429,379,410,395,2025-06-04T21:48:21.924451
4489,-1.0463,2.1916,-0.8652,-199.850,-148.680,14.105,410,401,381,390,400,2025-06-04T21:48:21.924451
4490,-0.9887,1.5577,-0.5441,-268.905,-160.510,-18.620,357,415,386,406,401,2025-06-04T21:48:21.924451
4491,-0.9287,0.7759,-0.0791,-337.015,-200.235,-40.040,335,410,386,379,402,2025-06-04T21:48:21.924451
4492,-0.4573,-0.1044,0.1122,-398.265,-260.365,-49.035,412,438,390,406,396,2025-06-04T21:48:21.924451
4493,0.0815,-0.6617,0.1688,-452.690,-318.710,-44.940,424,405,396,397,391,2025-06-04T21:48:21.924451
4494,0.9701,-2.1609,0.6730,-517.055,-354.865,-40.320,407,405,403,404,368,2025-06-04T21:48:21.924451
4495,2.7816,-3.4336,0.8623,-637.840,-337.540,-13.335,430,410,366,374,392,2025-06-04T21:48:21.924451
4496,3.4482,-4.8102,1.0653,-296.205,-257.915,47.040,372,362,389,404,409,2025-06-04T21:48:21.924451
4497,3.6229,-5.1928,2.3971,-487.200,-166.460,82.530,411,425,401,409,418,2025-06-04T21:48:21.924451
4498,1.9354,-4.2978,2.4268,-420.980,-65.345,16.975,369,444,373,432,390,2025-06-04T21:48:21.924451
4499,1.3108,-3.8767,0.7901,-324.100,-49.070,-62.895,421,421,396,427,419,2025-06-04T21:48:21.924451
4500,0.7525,-3.3091,-0.0859,-218.435,-53.900,-150.010,402,424,392,387,396,2025-06-04T21:48:21.924451
4501,-0.2728,-1.9988,-0.0137,-81.200,-4.585,-219.695,437,428,401,405,419,2025-06-04T21:48:22.127722
4502,0.8642,-0.6866,0.1864,-5.355,-11.585,-143.395,427,422,413,410,417,2025-06-04T21:48:22.127722
4503,1.7095,-0.0551,0.7964,45.745,-22.260,9.520,427,423,397,423,411,2025-06-04T21:48:22.127722
4504,0.8491,-0.0791,1.1527,60.900,-5.390,76.300,439,425,404,425,405,2025-06-04T21:48:22.127722
4505,0.9414,-0.2396,1.0224,63.175,28.140,80.010,417,433,413,422,422,2025-06-04T21:48:22.127722
4506,0.8857,-0.2450,0.7120,44.765,61.110,46.445,395,433,412,424,412,2025-06-04T21:48:22.127722
4507,0.1659,-0.3841,0.4602,40.775,51.170,2.415,417,428,369,432,386,2025-06-04T21:48:22.127722
4508,0.3655,-0.3787,0.3528,58.940,-2.555,-21.595,413,423,386,407,410,2025-06-04T21:48:22.127722
4509,0.5295,-0.2508,0.4319,67.375,-59.430,-11.620,424,368,402,402,405,2025-06-04T21:48:22.127722
4510,0.6095,-0.0595,0.6895,69.370,-98.875,5.950,398,358,389,396,373,2025-06-04T21:48:22.127722
4511,0.7886,-0.0166,0.8965,58.835,-108.535,20.230,400,400,392,375,348,2025-06-04T21:48:22.127722
4512,0.9062,-0.0761,0.8999,43.960,-104.265,25.515,407,394,402,408,392,2025-06-04T21:48:22.127722
4513,0.9550,-0.1381,0.8418,31.920,-80.885,22.610,427,418,398,409,403,2025-06-04T21:48:22.127722
4514,0.9277,-0.1957,0.7359,25.060,-43.400,10.640,406,412,406,365,411,2025-06-04T21:48:22.127722
4515,0.9243,-0.1986,0.6608,21.490,-7.770,4.935,418,425,398,367,414,2025-06-04T21:48:22.127722
4516,0.8555,-0.2879,0.6622,22.960,11.060,11.655,406,313,389,385,407,2025-06-04T21:48:22.127722
4517,0.7989,-0.4128,0.6310,41.020,10.675,28.210,406,425,399,420,406,2025-06-04T21:48:22.127722
4518,0.7383,-0.5446,0.7501,63.630,1.295,44.835,408,433,401,361,408,2025-06-04T21:48:22.329203
4519,0.8945,-0.6281,0.7993,88.445,4.515,57.120,408,435,408,408,411,2025-06-04T21:48:22.329203
4520,1.1185,-0.6739,0.8159,99.925,43.715,63.000,406,438,396,429,364,2025-06-04T21:48:22.329203
4521,1.0790,-0.7749,0.7681,114.205,94.465,62.370,434,431,384,405,344,2025-06-04T21:48:22.329203
4522,1.0551,-0.9067,0.7891,123.900,137.865,68.915,416,383,380,393,389,2025-06-04T21:48:22.329203
4523,1.2825,-1.1707,0.7749,151.725,173.215,84.420,413,394,382,397,399,2025-06-04T21:48:22.329203
4524,1.2810,-1.4137,0.8623,178.325,212.695,99.785,400,366,382,349,408,2025-06-04T21:48:22.329203
4525,1.4542,-1.6504,0.8496,203.525,285.145,105.140,415,404,401,398,398,2025-06-04T21:48:22.329203
4526,1.2063,-1.5577,0.9199,214.515,374.290,110.915,422,427,403,415,352,2025-06-04T21:48:22.329203
4527,0.8213,-1.3449,0.8520,210.000,450.835,121.450,435,430,408,314,382,2025-06-04T21:48:22.329203
4528,0.5402,-1.0116,0.8008,201.145,497.350,148.295,436,413,398,370,406,2025-06-04T21:48:22.329203
4529,0.0098,-0.7227,0.6954,182.805,521.990,169.855,400,369,395,384,358,2025-06-04T21:48:22.329203
4530,-0.1967,-0.4948,0.3850,171.605,537.565,185.850,375,412,368,404,379,2025-06-04T21:48:22.329203
4531,-0.2230,-0.2874,0.0922,162.995,535.395,213.465,388,351,385,401,383,2025-06-04T21:48:22.329203
4532,-0.4714,0.0083,-0.1152,152.075,556.745,227.080,412,426,383,414,392,2025-06-04T21:48:22.329203
4533,-0.8047,0.3133,-0.3328,137.760,577.955,230.055,425,402,387,411,390,2025-06-04T21:48:22.329203
4534,-1.0775,0.6593,-0.3416,131.775,564.375,227.080,416,434,393,394,394,2025-06-04T21:48:22.329203
4535,-1.0624,0.9711,-0.2625,125.055,515.270,225.715,423,405,387,399,409,2025-06-04T21:48:22.556494
4536,-1.0160,1.1165,-0.1957,111.090,442.540,233.415,393,399,387,389,403,2025-06-04T21:48:22.556494
4537,-0.9789,1.0233,-0.1996,98.280,359.800,238.980,395,423,374,392,360,2025-06-04T21:48:22.556494
4538,-0.8735,1.1366,-0.1952,79.380,287.035,236.320,393,403,373,405,382,2025-06-04T21:48:22.556494
4539,-0.8779,1.1985,-0.2030,77.595,259.210,213.290,423,416,387,398,406,2025-06-04T21:48:22.556494
4540,-0.7515,1.3391,-0.1786,90.720,242.655,184.520,424,432,347,402,402,2025-06-04T21:48:22.556494
4541,-0.4133,1.5055,-0.0342,102.865,219.660,170.520,428,428,377,397,411,2025-06-04T21:48:22.556494
4542,-0.1044,1.6246,0.0732,98.805,195.965,164.010,351,436,385,391,413,2025-06-04T21:48:22.556494
4543,0.2137,1.7685,0.0683,81.690,177.240,167.160,417,437,350,308,395,2025-06-04T21:48:22.556494
4544,0.4060,1.7729,-0.0039,71.645,164.955,169.470,423,419,371,374,393,2025-06-04T21:48:22.556494
4545,0.4953,1.7656,0.0005,54.145,160.370,167.860,419,425,340,394,407,2025-06-04T21:48:22.556494
4546,0.4948,1.7300,0.1410,40.215,155.785,162.680,422,431,359,406,412,2025-06-04T21:48:22.556494
4547,0.5358,1.6494,0.1693,28.245,135.765,155.785,421,412,385,414,420,2025-06-04T21:48:22.556494
4548,0.7544,1.6587,0.3787,29.995,104.545,153.125,409,407,346,407,399,2025-06-04T21:48:22.556494
4549,1.1600,1.6699,0.3816,40.600,87.605,145.005,391,425,356,408,348,2025-06-04T21:48:22.556494
4550,1.3508,1.6392,0.3597,33.950,106.400,131.425,378,430,371,404,388,2025-06-04T21:48:22.556494
4551,0.9243,1.4572,0.3611,17.500,115.290,103.425,392,371,381,389,401,2025-06-04T21:48:23.051599
4552,0.5139,1.2410,0.3958,20.475,94.395,75.320,395,406,380,390,358,2025-06-04T21:48:23.051599
4553,0.0415,1.1268,0.4207,38.955,59.535,52.885,397,342,354,359,379,2025-06-04T21:48:23.051599
4554,-0.0625,1.0541,0.3382,33.355,2.625,35.630,389,401,372,404,406,2025-06-04T21:48:23.051599
4555,-0.0137,1.0716,0.2425,41.895,-35.910,16.520,391,421,374,399,389,2025-06-04T21:48:23.051599
4556,0.0478,1.0882,0.2904,35.000,-50.295,1.855,389,404,385,410,394,2025-06-04T21:48:23.051599
4557,0.1215,1.0960,0.2747,27.335,-61.565,-6.545,424,435,395,415,393,2025-06-04T21:48:23.051599
4558,0.0839,1.0668,0.2318,20.125,-72.135,-8.540,404,382,391,397,394,2025-06-04T21:48:23.051599
4559,0.0371,1.0321,0.1518,9.135,-79.765,-8.540,408,364,391,395,392,2025-06-04T21:48:23.051599
4560,0.0083,1.0014,0.0961,5.565,-83.300,-7.980,399,333,351,393,383,2025-06-04T21:48:23.051599
4561,0.0415,0.9770,0.0800,-0.875,-82.145,-7.490,394,414,371,402,368,2025-06-04T21:48:23.051599
4562,0.1669,0.9833,0.0956,-6.615,-70.245,-3.640,375,389,378,403,395,2025-06-04T21:48:23.051599
4563,0.2123,0.9711,0.1098,-11.375,-54.355,1.050,334,422,383,412,410,2025-06-04T21:48:23.051599
4564,0.1484,0.9853,0.1659,-12.040,-32.130,3.010,331,430,401,410,416,2025-06-04T21:48:23.051599
4565,0.0991,0.9980,0.1801,-16.870,-15.435,3.920,389,403,400,401,414,2025-06-04T21:48:23.051599
4566,0.0224,0.9760,0.1293,-16.625,-7.420,6.055,391,408,383,409,408,2025-06-04T21:48:23.051599
4567,-0.1005,0.9272,0.0742,-13.300,-8.260,7.455,367,408,386,419,407,2025-06-04T21:48:23.051599
4568,-0.2011,0.9170,0.0971,-7.560,-17.990,7.805,395,425,350,420,393,2025-06-04T21:48:23.051599
4569,-0.1859,0.9096,0.1069,-1.295,-37.800,9.695,390,427,376,407,396,2025-06-04T21:48:23.051599
4570,-0.1279,0.9209,0.1435,3.920,-51.870,11.935,398,431,383,392,408,2025-06-04T21:48:23.051599
4571,-0.0195,0.9389,0.1532,7.350,-56.735,13.895,365,425,382,397,354,2025-06-04T21:48:23.051599
4572,0.0322,0.9648,0.1498,8.085,-51.660,14.595,404,390,393,400,390,2025-06-04T21:48:23.051599
4573,0.0259,0.9492,0.1083,5.250,-43.365,13.685,397,407,377,405,402,2025-06-04T21:48:23.051599
4574,-0.0317,0.9282,0.0747,4.620,-33.880,10.465,399,427,384,418,374,2025-06-04T21:48:23.051599
4575,-0.0703,0.9072,0.0727,5.425,-29.995,8.260,413,398,386,427,392,2025-06-04T21:48:23.051599
4576,-0.0732,0.9292,0.0942,6.440,-29.925,7.140,369,409,394,424,385,2025-06-04T21:48:23.051599
4577,-0.0708,0.9296,0.1030,7.105,-28.945,6.055,389,418,385,399,387,2025-06-04T21:48:23.051599
4578,-0.0332,0.9345,0.1108,6.930,-25.060,4.620,414,382,376,375,400,2025-06-04T21:48:23.051599
4579,-0.0068,0.9467,0.1274,5.810,-20.825,4.620,411,410,391,402,406,2025-06-04T21:48:23.051599
4580,-0.0400,0.9428,0.1469,2.800,-16.485,4.655,436,406,354,400,396,2025-06-04T21:48:23.051599
4581,-0.0752,0.9379,0.1103,1.960,-15.260,3.815,434,425,378,414,413,2025-06-04T21:48:23.051599
4582,-0.0810,0.9462,0.0717,2.485,-15.330,3.780,352,362,354,419,411,2025-06-04T21:48:23.051599
4583,-0.0786,0.9482,0.0361,4.130,-15.575,3.815,405,410,371,425,403,2025-06-04T21:48:23.051599
4584,-0.0366,0.9453,0.0176,6.720,-14.000,4.270,343,409,383,397,404,2025-06-04T21:48:23.051599
4585,-0.0356,0.9467,0.0561,6.965,-8.050,3.255,401,431,375,411,397,2025-06-04T21:48:23.051599
4586,-0.0161,0.9516,0.1142,6.930,0.875,2.205,418,413,374,391,392,2025-06-04T21:48:23.051599
4587,-0.0073,0.9643,0.1586,4.445,6.300,3.640,366,371,388,413,406,2025-06-04T21:48:23.051599
4588,-0.0356,0.9658,0.1664,1.785,6.335,7.770,394,381,384,380,396,2025-06-04T21:48:23.051599
4589,-0.0966,0.9457,0.1200,0.490,2.415,10.955,376,361,377,394,419,2025-06-04T21:48:23.051599
4590,-0.1669,0.9418,0.0947,1.400,-4.830,11.445,413,405,385,408,405,2025-06-04T21:48:23.051599
4591,-0.1640,0.9355,0.0566,2.275,-12.565,10.640,421,424,386,404,360,2025-06-04T21:48:23.051599
4592,-0.1352,0.9467,0.0508,4.270,-17.990,9.940,419,409,387,392,378,2025-06-04T21:48:23.051599
4593,-0.1054,0.9423,0.0683,5.705,-20.125,7.665,405,415,385,388,384,2025-06-04T21:48:23.051599
4594,-0.0634,0.9526,0.1088,6.580,-20.020,5.670,393,399,384,391,343,2025-06-04T21:48:23.051599
4595,-0.0283,0.9614,0.1493,6.020,-18.480,4.480,387,405,389,383,331,2025-06-04T21:48:23.096645
4596,-0.0122,0.9521,0.1435,5.110,-17.115,4.165,382,402,394,346,367,2025-06-04T21:48:23.096645
4597,-0.0405,0.9560,0.1293,4.305,-16.975,3.640,386,393,393,390,387,2025-06-04T21:48:23.096645
4598,-0.0756,0.9438,0.0942,3.815,-19.145,1.855,421,395,392,394,410,2025-06-04T21:48:23.096645
4599,-0.0903,0.9350,0.0600,3.570,-21.385,-0.735,410,422,384,397,400,2025-06-04T21:48:23.145925
4600,-0.0883,0.9301,0.0547,4.025,-23.205,-2.695,304,415,379,409,408,2025-06-04T21:48:23.145925
4601,-0.0727,0.9448,0.0888,4.725,-24.010,-4.970,357,406,378,422,408,2025-06-04T21:48:23.145925
4602,-0.0508,0.9428,0.1083,3.815,-24.255,-6.195,383,410,378,425,408,2025-06-04T21:48:23.145925
4603,-0.0386,0.9501,0.1166,3.500,-23.800,-6.685,406,382,395,419,393,2025-06-04T21:48:23.371342
4604,-0.0522,0.9438,0.1054,3.150,-23.275,-6.860,415,424,388,359,385,2025-06-04T21:48:23.371342
4605,-0.0483,0.9399,0.0542,2.520,-21.875,-7.070,431,418,388,401,392,2025-06-04T21:48:23.371342
4606,-0.0590,0.9399,0.0224,2.415,-18.550,-7.595,379,419,382,411,400,2025-06-04T21:48:23.371342
4607,-0.0688,0.9389,0.0254,2.905,-15.120,-8.015,415,403,398,395,402,2025-06-04T21:48:23.371342
4608,-0.0888,0.9536,0.0522,2.660,-14.245,-8.260,399,416,396,414,399,2025-06-04T21:48:23.371342
4609,-0.0683,0.9579,0.0717,2.310,-14.210,-8.120,403,424,393,414,410,2025-06-04T21:48:23.371342
4610,-0.0468,0.9648,0.0913,2.310,-12.285,-7.560,424,418,392,395,415,2025-06-04T21:48:23.371342
4611,-0.0483,0.9706,0.0771,1.680,-10.045,-6.020,426,428,355,395,408,2025-06-04T21:48:23.371342
4612,-0.0703,0.9599,0.0400,2.065,-10.640,-3.885,390,406,339,407,414,2025-06-04T21:48:23.371342
4613,-0.0883,0.9521,0.0229,3.325,-12.810,-1.610,421,419,358,416,418,2025-06-04T21:48:23.371342
4614,-0.0937,0.9575,0.0224,5.530,-15.400,-0.280,351,405,375,390,362,2025-06-04T21:48:23.371342
4615,-0.0825,0.9643,0.0483,7.455,-17.920,-0.245,415,412,356,384,364,2025-06-04T21:48:23.371342
4616,-0.0747,0.9653,0.0620,6.965,-17.990,-1.820,423,397,380,399,337,2025-06-04T21:48:23.371342
4617,-0.0337,0.9858,0.0795,6.755,-15.540,-3.500,396,418,381,404,390,2025-06-04T21:48:23.371342
4618,-0.0102,0.9740,0.0781,4.515,-11.410,-3.815,344,376,360,400,402,2025-06-04T21:48:23.371342
4619,-0.0171,0.9643,0.0795,2.065,-8.715,-3.220,356,416,378,393,408,2025-06-04T21:48:23.371342
4620,-0.0454,0.9545,0.0883,1.470,-7.455,-2.170,337,428,389,410,417,2025-06-04T21:48:23.371342
4621,-0.0893,0.9496,0.0834,0.630,-9.695,-1.540,396,384,399,409,417,2025-06-04T21:48:23.455938
4622,-0.1157,0.9506,0.0874,1.225,-12.670,-2.065,415,410,400,416,412,2025-06-04T21:48:23.455938
4623,-0.1054,0.9536,0.0795,1.015,-13.545,-3.640,430,403,400,404,356,2025-06-04T21:48:23.455938
4624,-0.1108,0.9467,0.0839,0.945,-12.845,-5.390,419,425,384,397,333,2025-06-04T21:48:23.455938
4625,-0.1108,0.9472,0.1044,0.455,-12.635,-7.140,399,411,393,411,383,2025-06-04T21:48:23.455938
4626,-0.1103,0.9516,0.1259,-0.420,-14.105,-7.700,404,380,369,401,400,2025-06-04T21:48:23.455938
4627,-0.1430,0.9443,0.1225,-0.560,-18.060,-7.910,348,396,377,410,404,2025-06-04T21:48:23.455938
4628,-0.1693,0.9379,0.1191,-0.245,-24.745,-8.820,382,409,393,417,355,2025-06-04T21:48:23.455938
4629,-0.1854,0.9277,0.0991,0.000,-30.800,-10.500,337,391,394,392,394,2025-06-04T21:48:23.559445
4630,-0.2020,0.9155,0.0791,0.665,-44.345,-12.250,381,419,395,398,402,2025-06-04T21:48:23.559445
4631,-0.1859,0.9101,0.0722,3.150,-41.475,-12.740,397,410,395,405,409,2025-06-04T21:48:23.559445
4632,-0.1957,0.9077,0.0874,4.340,-47.040,-13.195,394,363,399,398,361,2025-06-04T21:48:23.559445
4633,-0.1932,0.9252,0.1088,5.495,-51.450,-14.455,402,394,403,343,396,2025-06-04T21:48:23.559445
4634,-0.1298,0.9282,0.0937,4.655,-53.585,-14.875,411,408,405,394,408,2025-06-04T21:48:23.559445
4635,-0.1259,0.9277,0.0698,4.025,-53.830,-14.175,411,427,395,385,395,2025-06-04T21:48:23.559445
4636,-0.1591,0.9135,0.0307,5.915,-54.390,-14.105,406,435,385,407,406,2025-06-04T21:48:23.559445
4637,-0.1728,0.9326,0.0171,7.840,-58.275,-13.370,413,409,390,414,415,2025-06-04T21:48:23.559445
4638,-0.1723,0.9379,0.0205,8.820,-65.205,-12.775,418,429,381,410,360,2025-06-04T21:48:23.658867
4639,-0.0956,0.9428,0.0117,9.870,-69.755,-11.165,364,395,385,409,379,2025-06-04T21:48:23.658867
4640,-0.0205,0.9472,0.0268,9.345,-70.175,-8.400,406,350,380,355,382,2025-06-04T21:48:23.658867
4641,0.0493,0.9643,0.0259,8.820,-65.485,-6.090,422,349,390,378,403,2025-06-04T21:48:23.658867
4642,0.0468,0.9809,-0.0156,7.735,-58.905,-5.145,415,407,396,408,374,2025-06-04T21:48:23.658867
4643,0.0210,0.9745,-0.0351,7.805,-48.825,-6.230,420,401,394,401,385,2025-06-04T21:48:23.658867
4644,0.0073,0.9828,0.0059,8.995,-39.445,-8.820,349,400,355,405,394,2025-06-04T21:48:23.658867
4645,0.0400,0.9916,0.0132,6.720,-27.055,-11.725,393,413,366,395,410,2025-06-04T21:48:23.658867
4646,-0.0044,0.9828,0.0610,4.095,-15.925,-14.630,419,420,306,402,397,2025-06-04T21:48:23.900085
4647,-0.0171,0.9745,0.1176,3.465,-12.810,-16.380,406,430,324,356,367,2025-06-04T21:48:23.900085
4648,-0.0342,0.9809,0.1596,-0.385,-17.500,-15.260,409,409,354,394,386,2025-06-04T21:48:23.900085
4649,-0.0722,0.9633,0.1503,-3.080,-28.805,-13.090,346,396,344,351,382,2025-06-04T21:48:23.900085
4650,-0.1401,0.9453,0.1191,-3.290,-46.935,-11.550,407,418,376,397,380,2025-06-04T21:48:23.900085
4651,-0.2904,0.9306,0.0776,-2.765,-71.505,-14.560,393,404,397,411,396,2025-06-04T21:48:23.900085
4652,-0.5778,0.9370,0.1630,-1.470,-113.155,-26.460,359,405,398,400,352,2025-06-04T21:48:23.900085
4653,-0.6022,0.9775,0.1859,2.730,-161.455,-40.285,382,426,387,382,376,2025-06-04T21:48:23.900085
4654,-0.3694,1.0131,0.0830,8.400,-226.870,-42.525,415,420,361,410,346,2025-06-04T21:48:23.900085
4655,-0.1728,1.1439,0.0859,10.255,-287.455,-36.925,417,406,384,373,388,2025-06-04T21:48:23.900085
4656,-0.0756,1.2595,0.0342,1.960,-341.250,-33.845,406,427,381,384,353,2025-06-04T21:48:23.900085
4657,-0.1288,1.3952,-0.0625,-11.095,-392.350,-36.960,407,400,389,404,379,2025-06-04T21:48:23.900085
4658,-0.0561,1.6089,-0.3909,-21.945,-434.420,-46.445,425,409,390,408,404,2025-06-04T21:48:23.900085
4659,0.5109,1.9808,-0.8896,-22.365,-452.445,-40.845,399,393,393,396,392,2025-06-04T21:48:23.900085
4660,0.7867,2.3053,-1.2903,-28.210,-455.595,-25.200,413,415,377,405,394,2025-06-04T21:48:23.900085
4661,1.1444,2.5522,-1.8378,-49.140,-444.780,-15.330,405,423,379,406,366,2025-06-04T21:48:23.900085
4662,1.4513,2.9739,-2.0999,-68.320,-389.725,-12.040,397,418,349,404,344,2025-06-04T21:48:23.900085
4663,1.1200,3.2579,-2.7460,-111.510,-333.690,-10.850,418,415,362,423,377,2025-06-04T21:48:24.088206
4664,0.2938,3.3404,-2.7177,-162.540,-272.020,-31.815,416,308,337,400,348,2025-06-04T21:48:24.088206
4665,-0.1913,2.8748,-2.7543,-179.795,-257.775,-42.350,404,387,370,414,397,2025-06-04T21:48:24.088206
4666,-0.1967,2.5693,-2.5966,-185.885,-293.300,-19.390,404,417,373,411,407,2025-06-04T21:48:24.088206
4667,-0.0917,2.3819,-2.2590,-186.200,-336.595,36.435,425,438,352,315,403,2025-06-04T21:48:24.088206
4668,-0.3196,2.2023,-1.9530,-189.840,-371.840,58.940,410,430,375,393,410,2025-06-04T21:48:24.088206
4669,-0.3626,2.1008,-1.5318,-211.575,-369.915,46.970,413,432,379,405,397,2025-06-04T21:48:24.088206
4670,-0.1293,1.8959,-1.0643,-257.915,-343.770,23.730,404,415,383,381,400,2025-06-04T21:48:24.088206
4671,0.1181,1.5460,-0.6403,-320.075,-325.710,10.500,423,428,380,404,318,2025-06-04T21:48:24.088206
4672,0.2347,0.9306,-0.2772,-392.840,-324.380,1.750,401,427,379,397,364,2025-06-04T21:48:24.088206
4673,0.2328,-0.2747,-0.0537,-442.925,-331.415,-13.825,428,436,393,387,389,2025-06-04T21:48:24.088206
4674,0.4382,-1.7875,0.4002,-504.035,-342.510,-30.275,408,437,398,400,409,2025-06-04T21:48:24.088206
4675,1.4313,-2.9797,0.4407,-514.430,-358.575,-19.775,429,413,384,396,410,2025-06-04T21:48:24.088206
4676,2.2580,-4.1387,0.6295,-526.645,-410.165,-40.565,378,435,393,397,399,2025-06-04T21:48:24.088206
4677,2.4937,-4.0919,1.8964,-371.630,-277.585,-30.835,437,428,410,371,407,2025-06-04T21:48:24.088206
4678,3.2925,-4.9766,2.5415,-472.325,-252.350,-13.055,432,417,395,402,421,2025-06-04T21:48:24.088206
4679,2.3346,-4.7687,2.2189,-326.830,-249.130,-31.080,441,412,385,364,424,2025-06-04T21:48:24.088206
4680,1.4001,-3.8450,0.8252,-302.645,-172.515,-115.990,442,415,393,391,412,2025-06-04T21:48:24.088206
4681,0.5202,-2.6840,-0.4719,-216.405,29.890,-259.140,454,436,370,408,413,2025-06-04T21:48:24.088206
4682,1.2654,-0.7837,-0.1815,-107.170,201.390,-262.150,438,379,408,373,395,2025-06-04T21:48:24.175289
4683,2.1179,-0.1708,-0.4143,-27.860,205.205,-67.445,430,435,395,414,367,2025-06-04T21:48:24.175289
4684,1.0243,-0.3811,0.4968,39.305,143.290,80.710,435,436,398,384,393,2025-06-04T21:48:24.175289
4685,0.5900,-0.5470,0.7969,76.020,100.030,136.745,433,431,407,413,388,2025-06-04T21:48:24.175289
4686,0.7910,-0.4914,0.9130,113.015,92.015,112.140,408,422,415,417,388,2025-06-04T21:48:24.175289
4687,0.4807,-0.4397,0.5817,108.395,72.205,71.330,394,439,412,364,400,2025-06-04T21:48:24.175289
4688,0.3396,-0.5348,0.3323,125.965,12.530,24.710,357,409,405,341,387,2025-06-04T21:48:24.175289
4689,0.9365,-0.4255,0.2469,149.905,-54.950,26.110,415,400,394,393,412,2025-06-04T21:48:24.274102
4690,1.2917,-0.3489,0.3680,156.135,-73.220,52.675,385,429,388,408,425,2025-06-04T21:48:24.274102
4691,1.5421,-0.3870,0.5095,156.590,-41.160,70.840,410,423,390,407,413,2025-06-04T21:48:24.274102
4692,1.6592,-0.3440,0.8067,131.285,37.800,74.795,404,395,345,400,403,2025-06-04T21:48:24.274102
