SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
8818,-0.1064,0.9213,0.5026,3.430,-10.885,-12.565,390,1,351,354,394,2025-06-03T10:38:17.052269
8819,-0.0898,0.9355,0.4841,3.010,-11.060,-10.430,397,1,352,381,386,2025-06-03T10:38:17.052269
8820,-0.0786,0.9335,0.4817,2.485,-11.200,-8.225,392,2,360,397,399,2025-06-03T10:38:17.052269
8821,-0.0893,0.9321,0.4773,1.960,-11.970,-6.615,393,1,365,396,378,2025-06-03T10:38:17.052269
8822,-0.0844,0.9370,0.4738,1.820,-13.825,-4.620,393,2,367,390,394,2025-06-03T10:38:17.052269
8823,-0.0698,0.9443,0.4660,1.260,-15.890,-3.185,395,2,368,355,384,2025-06-03T10:38:17.052269
8824,-0.0703,0.9453,0.4543,0.315,-18.095,-2.310,391,1,362,340,382,2025-06-03T10:38:17.052269
8825,-0.0527,0.9404,0.4538,-1.225,-19.740,-2.205,367,1,359,366,383,2025-06-03T10:38:17.052269
8826,-0.0395,0.9316,0.4616,-2.765,-20.755,-2.415,380,1,361,372,390,2025-06-03T10:38:17.052269
8827,-0.0288,0.9223,0.4563,-4.725,-20.125,-2.905,352,1,356,390,387,2025-06-03T10:38:17.052269
8828,-0.0307,0.9072,0.4519,-6.335,-19.005,-3.605,365,1,364,404,350,2025-06-03T10:38:17.052269
8829,-0.0327,0.8989,0.4568,-7.840,-17.115,-4.375,381,1,366,396,376,2025-06-03T10:38:17.052269
8830,-0.0473,0.8940,0.4748,-9.310,-15.750,-5.390,389,2,373,404,380,2025-06-03T10:38:17.052269
8831,-0.0664,0.8926,0.4909,-11.690,-15.085,-7.455,396,2,366,369,384,2025-06-03T10:38:17.052269
8832,-0.0795,0.8677,0.5022,-13.895,-17.080,-9.450,366,1,358,378,385,2025-06-03T10:38:17.052269
8833,-0.0898,0.8481,0.5100,-15.540,-19.320,-10.675,370,1,352,380,378,2025-06-03T10:38:17.052269
8834,-0.0839,0.8286,0.5163,-16.660,-20.125,-11.725,348,2,359,382,400,2025-06-03T10:38:17.052269
8835,-0.0722,0.8140,0.5241,-17.815,-19.355,-12.110,312,2,339,379,395,2025-06-03T10:38:17.052269
8836,-0.0922,0.8184,0.5285,-18.795,-18.305,-11.935,349,1,325,385,387,2025-06-03T10:38:17.052269
8837,-0.0669,0.8203,0.5261,-19.880,-16.695,-12.075,364,1,338,396,399,2025-06-03T10:38:17.052269
8838,-0.0576,0.8330,0.5075,-20.930,-13.930,-11.760,377,2,349,391,402,2025-06-03T10:38:17.052269
8839,-0.0386,0.8525,0.5104,-22.260,-11.900,-11.690,394,2,360,401,397,2025-06-03T10:38:17.052269
8840,-0.0264,0.8677,0.5070,-23.135,-9.695,-11.480,392,1,362,388,352,2025-06-03T10:38:17.052269
8841,-0.0181,0.8789,0.5041,-24.220,-8.120,-11.375,392,1,356,341,364,2025-06-03T10:38:17.052269
8842,-0.0083,0.8901,0.5002,-25.270,-7.595,-11.165,402,1,358,364,384,2025-06-03T10:38:17.052269
8843,0.0132,0.9331,0.4914,-26.040,-8.400,-10.815,373,2,357,381,392,2025-06-03T10:38:17.052269
8844,0.0434,1.0028,0.4865,-27.440,-10.290,-9.835,377,2,363,394,402,2025-06-03T10:38:17.128373
8845,0.0952,1.0956,0.4758,-29.540,-13.195,-8.610,356,2,361,384,401,2025-06-03T10:38:17.128373
8846,0.1776,1.2937,0.4397,-33.775,-14.315,-6.685,367,2,366,362,395,2025-06-03T10:38:17.128373
8847,0.3177,1.5216,0.2845,-41.405,-10.745,-2.730,372,1,359,381,395,2025-06-03T10:38:17.128373
8848,0.6788,1.9012,0.0830,-55.370,-0.385,0.945,379,2,340,308,344,2025-06-03T10:38:17.128373
8849,1.1200,2.3546,-0.0600,-71.785,15.015,4.585,388,1,339,358,374,2025-06-03T10:38:17.128373
8850,1.3147,2.9002,-0.1415,-95.480,24.955,3.360,394,1,330,354,394,2025-06-03T10:38:17.128373
8851,1.2351,3.3189,-0.2264,-115.570,17.360,-3.185,396,1,350,384,366,2025-06-03T10:38:17.128373
8852,1.1522,3.3984,-0.1903,-132.335,-19.285,-29.820,411,1,365,391,379,2025-06-03T10:38:17.232189
8853,0.9906,3.5146,-0.2503,-136.745,-79.520,-64.365,417,2,381,394,397,2025-06-03T10:38:17.232189
8854,0.9150,3.5297,-0.5075,-145.110,-134.610,-103.845,432,1,364,404,395,2025-06-03T10:38:17.232189
8855,0.9370,3.2242,-0.6002,-168.595,-173.740,-144.620,425,1,381,394,409,2025-06-03T10:38:17.232189
8856,1.0097,2.6777,-0.7027,-225.190,-190.925,-202.090,392,1,375,397,394,2025-06-03T10:38:17.232189
8857,1.1614,1.8686,-0.8867,-275.345,-183.925,-275.485,393,1,373,390,366,2025-06-03T10:38:17.232189
8858,1.4957,0.7618,-0.7183,-339.430,-148.785,-348.670,394,2,371,392,346,2025-06-03T10:38:17.232189
8859,1.4962,-0.3172,-0.3070,-378.910,-104.125,-417.445,389,1,374,400,360,2025-06-03T10:38:17.232189
8860,1.3874,-1.8036,-0.0210,-428.260,-44.590,-496.160,394,2,380,396,374,2025-06-03T10:38:17.232189
8861,1.0970,-4.0270,0.4699,-446.180,16.100,-567.245,408,2,382,406,395,2025-06-03T10:38:17.332979
8862,0.4089,-6.1288,0.4787,-430.675,75.145,-629.370,430,2,405,428,386,2025-06-03T10:38:17.332979
8863,-0.6173,-8.4209,0.3518,-304.290,45.745,-574.560,388,1,391,415,386,2025-06-03T10:38:17.332979
8864,-2.2126,-5.4812,0.5929,-113.365,-177.555,-378.525,396,1,378,393,374,2025-06-03T10:38:17.332979
8865,-1.8280,-4.0963,0.5461,-6.090,-483.770,-87.430,401,2,380,389,373,2025-06-03T10:38:17.332979
8866,2.2599,-2.9397,0.0547,69.300,-378.735,145.180,397,1,379,389,380,2025-06-03T10:38:17.332979
8867,4.0582,-2.2809,0.5051,118.545,-104.580,197.750,402,1,380,393,385,2025-06-03T10:38:17.332979
8868,3.7029,-2.0101,0.8237,132.055,325.115,209.265,378,1,372,381,377,2025-06-03T10:38:17.332979
8869,0.8599,-1.4547,0.3821,158.760,512.610,212.100,381,2,363,384,348,2025-06-03T10:38:17.393137
8870,-1.2283,-1.9652,0.2245,141.015,456.225,261.345,386,1,363,374,378,2025-06-03T10:38:17.393137
8871,-2.1223,-2.2131,0.5251,203.980,87.185,286.160,377,1,360,391,386,2025-06-03T10:38:17.393137
8872,-1.8036,-1.9735,0.5602,256.305,-39.445,284.620,388,2,343,392,397,2025-06-03T10:38:17.393137
8873,-0.9160,-1.3747,0.4909,271.740,-62.020,267.610,392,2,360,412,368,2025-06-03T10:38:17.538759
8874,-0.3074,-0.5378,0.4109,275.100,4.445,245.630,380,1,360,353,358,2025-06-03T10:38:17.538759
8875,-0.0371,0.0717,0.3587,259.420,60.620,217.175,361,2,354,371,378,2025-06-03T10:38:17.538759
8876,0.0654,0.7598,0.3616,235.270,127.785,202.335,382,1,362,389,381,2025-06-03T10:38:17.538759
8877,-0.1581,1.1122,0.2054,235.970,152.845,184.800,383,1,355,395,376,2025-06-03T10:38:17.538759
8878,-0.4714,1.5318,-0.0010,221.410,156.660,163.765,388,1,352,398,379,2025-06-03T10:38:17.538759
8879,-0.3802,1.6519,-0.0425,210.735,137.725,143.465,380,1,355,394,381,2025-06-03T10:38:17.538759
8880,-0.1684,1.8690,0.0415,196.175,112.735,128.065,377,1,355,399,349,2025-06-03T10:38:17.538759
8881,0.0874,2.0408,0.1757,181.720,74.865,114.170,378,2,361,396,378,2025-06-03T10:38:17.538759
8882,0.3011,2.1057,0.2542,164.675,40.040,96.775,391,1,362,393,373,2025-06-03T10:38:17.538759
8883,0.4534,2.1086,0.3231,144.655,-1.015,80.815,393,1,360,401,374,2025-06-03T10:38:17.538759
8884,0.6407,2.1345,0.3060,126.980,-17.290,59.010,386,1,365,394,383,2025-06-03T10:38:17.538759
8885,0.7149,2.1184,0.2430,104.440,-0.280,39.095,381,2,366,401,374,2025-06-03T10:38:17.538759
8886,0.6969,2.0159,0.2508,82.285,24.465,21.910,380,2,360,348,379,2025-06-03T10:38:17.641161
8887,0.4870,1.7734,0.3357,63.210,41.440,13.055,377,1,355,362,354,2025-06-03T10:38:17.641161
8888,0.1069,1.5450,0.3728,44.310,41.440,12.250,372,2,357,366,342,2025-06-03T10:38:17.641161
8889,-0.1737,1.3601,0.4646,30.660,28.070,15.295,375,1,353,369,368,2025-06-03T10:38:17.641161
8890,-0.3816,1.2141,0.5373,22.155,2.275,21.035,376,2,336,387,371,2025-06-03T10:38:17.641161
8891,-0.4368,1.1063,0.5012,20.300,-21.980,29.820,374,1,349,374,373,2025-06-03T10:38:17.641161
8892,-0.3631,1.0629,0.4982,15.120,-30.100,38.500,378,2,354,395,388,2025-06-03T10:38:17.641161
8893,-0.1972,1.0795,0.5065,12.950,-28.490,45.605,382,1,356,368,392,2025-06-03T10:38:17.641161
8894,-0.0532,1.0790,0.4860,9.870,-19.320,49.875,386,1,334,387,389,2025-06-03T10:38:17.641161
8895,0.0122,1.0394,0.4690,5.915,-1.855,51.030,391,2,346,388,390,2025-06-03T10:38:17.705639
8896,0.0200,1.0092,0.4719,3.290,12.950,50.750,397,2,329,396,358,2025-06-03T10:38:17.705639
8897,-0.0093,0.9736,0.6237,1.155,17.500,49.035,398,2,346,355,375,2025-06-03T10:38:17.705639
8898,-0.0830,0.9428,0.5314,1.400,11.200,46.095,387,1,342,345,378,2025-06-03T10:38:17.705639
8899,-0.0937,0.9126,0.5495,2.275,-0.630,42.105,389,2,346,364,318,2025-06-03T10:38:17.748619
8900,-0.0615,0.8940,0.5632,3.500,-8.680,36.715,362,1,328,364,314,2025-06-03T10:38:17.748619
8901,-0.0239,0.7544,0.5480,3.815,-12.285,32.200,375,2,336,376,284,2025-06-03T10:38:17.748619
8902,0.0351,0.8560,0.5207,3.430,-9.380,26.530,376,1,346,376,271,2025-06-03T10:38:17.748619
8903,0.0386,0.8398,0.4846,2.800,-3.850,20.965,382,2,349,382,331,2025-06-03T10:38:17.748619
8904,0.0093,0.8291,0.4665,2.555,1.470,14.700,385,1,354,400,339,2025-06-03T10:38:17.850194
8905,0.0000,0.8120,0.4699,2.765,6.580,9.170,391,1,358,393,370,2025-06-03T10:38:17.850194
8906,-0.0351,0.7974,0.4460,4.445,10.990,5.180,389,1,361,397,377,2025-06-03T10:38:17.850194
8907,-0.0908,0.7935,0.4363,5.880,10.290,1.120,391,2,368,395,376,2025-06-03T10:38:17.850194
8908,-0.1420,0.7891,0.4514,7.140,5.040,-1.400,401,2,370,404,380,2025-06-03T10:38:17.850194
8909,-0.1762,0.7940,0.4592,8.715,0.000,-3.360,376,1,369,399,383,2025-06-03T10:38:17.850194
8910,-0.1698,0.7930,0.4309,9.345,-6.755,-3.780,388,1,365,391,372,2025-06-03T10:38:17.850194
8911,-0.1337,0.8003,0.4177,9.485,-10.185,-3.255,362,1,364,353,374,2025-06-03T10:38:17.850194
8912,-0.1044,0.8198,0.4255,8.820,-7.280,-2.695,383,2,364,346,383,2025-06-03T10:38:17.941812
8913,-0.0908,0.8438,0.4412,8.155,-2.485,-2.310,357,1,359,366,396,2025-06-03T10:38:17.941812
8914,-0.1274,0.8569,0.4543,6.895,0.875,-0.945,378,2,368,352,383,2025-06-03T10:38:17.941812
8915,-0.1576,0.8642,0.4616,5.670,2.135,0.000,379,2,370,372,386,2025-06-03T10:38:17.941812
8916,-0.2006,0.8667,0.4577,3.955,-0.980,1.750,390,1,374,380,386,2025-06-03T10:38:17.941812
8917,-0.2216,0.8691,0.4709,3.150,-4.550,3.710,400,1,369,390,398,2025-06-03T10:38:17.941812
8918,-0.2240,0.8926,0.4792,2.905,-6.090,5.425,391,1,369,395,390,2025-06-03T10:38:17.941812
8919,-0.2133,0.9072,0.4846,2.765,-6.125,6.440,401,1,346,400,353,2025-06-03T10:38:17.941812
8920,-0.2133,0.9106,0.5002,2.590,-3.640,7.805,391,1,355,395,364,2025-06-03T10:38:17.941812
8921,-0.2333,0.9194,0.4978,2.310,-0.525,9.030,392,2,357,394,383,2025-06-03T10:38:18.053723
8922,-0.2303,0.9204,0.5046,2.170,1.015,9.975,391,1,358,398,392,2025-06-03T10:38:18.053723
8923,-0.2186,0.9150,0.5012,1.855,2.065,11.375,364,2,357,382,384,2025-06-03T10:38:18.053723
8924,-0.2172,0.9155,0.5002,2.450,3.290,12.810,388,2,365,377,393,2025-06-03T10:38:18.053723
8925,-0.2123,0.9082,0.4982,2.170,2.905,13.685,391,1,365,388,392,2025-06-03T10:38:18.053723
8926,-0.1767,0.8911,0.5100,2.205,0.280,14.700,399,1,364,385,393,2025-06-03T10:38:18.053723
8927,-0.1625,0.8642,0.5202,2.310,-1.995,15.225,399,2,359,393,394,2025-06-03T10:38:18.053723
8928,-0.1386,0.8530,0.5192,2.485,-3.780,15.540,405,1,340,361,387,2025-06-03T10:38:18.053723
8929,-0.1235,0.8447,0.5051,2.870,-5.705,15.715,403,1,345,384,367,2025-06-03T10:38:18.096231
8930,-0.1147,0.8369,0.4924,2.415,-5.810,15.330,393,1,329,371,380,2025-06-03T10:38:18.096231
8931,-0.0913,0.8223,0.4563,1.890,-5.250,15.085,360,1,338,313,377,2025-06-03T10:38:18.096231
8932,-0.0815,0.7974,0.4470,0.560,-4.550,14.770,378,2,348,355,394,2025-06-03T10:38:18.096231
8933,-0.0961,0.7881,0.4475,-0.210,-4.620,13.930,353,2,359,367,388,2025-06-03T10:38:18.150525
8934,-0.1137,0.7793,0.4387,-0.490,-5.740,13.230,373,1,357,386,384,2025-06-03T10:38:18.150525
8935,-0.1225,0.7676,0.4290,-0.490,-8.540,12.740,351,2,358,387,390,2025-06-03T10:38:18.150525
8936,-0.1484,0.7623,0.4329,0.070,-10.640,12.250,361,1,362,366,393,2025-06-03T10:38:18.150525
8937,-0.1440,0.7828,0.4319,0.560,-11.620,11.340,380,2,342,394,391,2025-06-03T10:38:18.199367
8938,-0.1444,0.8037,0.4338,1.085,-10.885,9.415,379,2,351,378,348,2025-06-03T10:38:18.199367
8939,-0.1357,0.8247,0.4319,1.260,-8.925,6.510,382,2,357,386,366,2025-06-03T10:38:18.199367
8940,-0.1313,0.8447,0.4338,2.030,-6.300,2.730,354,1,354,359,378,2025-06-03T10:38:18.199367
8941,-0.1322,0.8501,0.4607,2.275,-3.395,-0.770,346,2,359,376,385,2025-06-03T10:38:18.361535
8942,-0.1215,0.8696,0.4778,3.080,-0.070,-4.970,370,2,368,374,391,2025-06-03T10:38:18.361535
8943,-0.1035,0.8857,0.4904,3.570,2.625,-8.330,346,1,359,379,396,2025-06-03T10:38:18.361535
8944,-0.1147,0.8994,0.5300,4.060,3.150,-10.990,371,2,361,347,389,2025-06-03T10:38:18.361535
8945,-0.1147,0.9057,0.5475,4.655,1.015,-12.950,376,2,363,384,403,2025-06-03T10:38:18.361535
8946,-0.1074,0.9091,0.5461,4.515,-4.340,-13.755,377,1,365,385,394,2025-06-03T10:38:18.361535
8947,-0.0952,0.9106,0.5641,3.605,-9.415,-13.790,365,2,364,380,356,2025-06-03T10:38:18.361535
8948,-0.0830,0.9023,0.5602,2.835,-12.530,-12.460,347,2,361,371,365,2025-06-03T10:38:18.361535
8949,-0.0825,0.8945,0.5324,1.925,-14.630,-10.430,360,1,364,395,343,2025-06-03T10:38:18.821281
8950,-0.0869,0.8804,0.5163,0.210,-15.540,-7.840,345,2,359,389,362,2025-06-03T10:38:18.821281
8951,-0.1113,0.8623,0.4939,-0.875,-16.135,-5.495,370,2,366,403,369,2025-06-03T10:38:18.821281
8952,-0.1469,0.8506,0.4670,-1.820,-17.640,-4.025,377,1,368,391,382,2025-06-03T10:38:18.821281
8953,-0.1732,0.8340,0.4543,-1.960,-19.355,-2.450,390,2,371,382,385,2025-06-03T10:38:18.821281
8954,-0.1874,0.8218,0.4285,-1.785,-20.440,-1.890,399,2,367,401,396,2025-06-03T10:38:18.821281
8955,-0.1840,0.8096,0.4075,-1.470,-20.720,-1.995,408,1,348,357,394,2025-06-03T10:38:18.821281
8956,-0.1835,0.7930,0.4075,-1.190,-19.495,-2.800,408,2,334,378,401,2025-06-03T10:38:18.821281
8957,-0.1742,0.7847,0.4182,-0.945,-17.080,-4.200,406,1,351,385,401,2025-06-03T10:38:18.821281
8958,-0.1693,0.7764,0.4319,-0.840,-14.280,-5.565,393,2,350,348,389,2025-06-03T10:38:18.821281
8959,-0.1806,0.7779,0.4431,-0.910,-11.270,-7.560,402,1,347,381,385,2025-06-03T10:38:18.821281
8960,-0.1937,0.7881,0.4680,-1.190,-9.345,-9.695,405,1,352,385,382,2025-06-03T10:38:18.821281
8961,-0.2064,0.7910,0.4943,-1.540,-9.100,-11.690,397,1,348,358,375,2025-06-03T10:38:18.821281
8962,-0.2020,0.8037,0.5246,-1.785,-10.010,-12.845,402,2,332,378,355,2025-06-03T10:38:18.821281
8963,-0.1913,0.8316,0.5519,-2.135,-10.395,-13.755,402,1,341,373,375,2025-06-03T10:38:18.821281
8964,-0.1669,0.8618,0.5675,-3.255,-10.080,-14.385,403,2,348,391,382,2025-06-03T10:38:18.821281
8965,-0.1435,0.8994,0.5876,-4.235,-10.570,-13.790,392,1,353,386,383,2025-06-03T10:38:18.821281
8966,-0.1303,0.9482,0.6173,-5.705,-11.235,-12.495,387,1,351,397,394,2025-06-03T10:38:18.821281
8967,-0.1244,0.9872,0.6251,-8.505,-13.020,-11.410,394,1,351,399,396,2025-06-03T10:38:18.821281
8968,-0.1108,1.0424,0.6486,-12.460,-18.550,-9.590,389,1,356,393,398,2025-06-03T10:38:18.821281
8969,-0.0756,1.0995,0.6681,-18.235,-25.830,-7.805,399,2,360,405,405,2025-06-03T10:38:18.821281
8970,-0.0122,1.1527,0.6656,-23.835,-31.885,-6.055,404,1,364,408,393,2025-06-03T10:38:18.821281
8971,0.0361,1.2293,0.6588,-31.990,-36.680,-3.955,406,1,366,389,387,2025-06-03T10:38:18.821281
8972,0.0669,1.3381,0.6144,-41.055,-41.965,-1.715,399,2,359,377,378,2025-06-03T10:38:18.821281
8973,0.1318,1.4376,0.5470,-51.975,-45.710,1.470,408,1,361,381,383,2025-06-03T10:38:18.821281
8974,0.2718,1.5884,0.4875,-66.465,-45.395,3.885,377,2,362,364,389,2025-06-03T10:38:18.821281
8975,0.5153,1.7861,0.4089,-82.880,-42.595,5.495,391,2,344,376,364,2025-06-03T10:38:18.821281
8976,0.7310,2.1145,0.2952,-109.445,-37.695,10.115,394,2,351,392,348,2025-06-03T10:38:18.821281
8977,0.8979,2.4849,0.2167,-139.615,-34.475,15.540,404,1,362,395,370,2025-06-03T10:38:18.821281
8978,1.0487,2.8431,0.1044,-170.590,-35.700,18.690,411,1,370,412,356,2025-06-03T10:38:18.821281
8979,1.3386,3.0651,-0.1908,-194.845,-38.920,15.225,385,2,378,405,385,2025-06-03T10:38:18.821281
8980,1.4616,3.4004,-0.4470,-219.205,-41.860,-5.460,396,2,380,400,407,2025-06-03T10:38:18.821281
8981,1.4552,3.4101,-0.6583,-237.510,-45.780,-53.305,405,1,386,422,404,2025-06-03T10:38:18.821281
8982,1.3557,3.2066,-0.8359,-252.770,-55.230,-115.220,385,2,389,411,403,2025-06-03T10:38:18.821281
8983,1.1326,2.9831,-0.9384,-268.835,-74.095,-184.240,391,1,387,397,389,2025-06-03T10:38:18.821281
8984,0.7574,2.4859,-0.9877,-296.940,-102.515,-258.370,385,2,377,396,389,2025-06-03T10:38:18.821281
8985,0.5915,1.6265,-0.9501,-339.640,-157.710,-338.310,394,1,365,378,393,2025-06-03T10:38:18.821281
8986,0.7476,0.4841,-0.8716,-368.655,-206.570,-402.570,391,1,353,374,379,2025-06-03T10:38:18.821281
8987,1.3098,-0.6071,-0.4948,-401.765,-191.275,-489.020,404,2,355,377,393,2025-06-03T10:38:18.821281
8988,1.3586,-2.8592,-0.2377,-431.060,-95.270,-603.435,414,1,363,387,403,2025-06-03T10:38:18.821281
8989,0.6037,-5.9248,0.2259,-419.860,1.155,-692.475,421,1,380,415,410,2025-06-03T10:38:18.870369
8990,-0.3113,-8.2535,0.5763,-289.660,-32.130,-661.360,440,2,395,410,420,2025-06-03T10:38:18.870369
8991,-1.6465,-6.5451,0.5851,-55.230,-227.465,-490.000,416,1,372,344,383,2025-06-03T10:38:18.870369
8992,-1.5348,-3.1564,0.3431,95.725,-471.975,-145.215,411,2,361,362,387,2025-06-03T10:38:18.870369
8993,2.3380,-2.5776,0.0093,40.320,-473.410,201.460,418,2,368,383,395,2025-06-03T10:38:18.870369
8994,3.8611,-2.4502,0.5153,102.865,-126.945,322.210,416,1,372,399,384,2025-06-03T10:38:18.870369
8995,3.1652,-2.3385,0.5524,119.840,336.385,329.875,403,2,376,384,376,2025-06-03T10:38:18.870369
8996,1.2659,-1.4967,0.3465,140.805,505.960,299.950,382,2,370,396,383,2025-06-03T10:38:18.870369
8997,-0.6329,-1.5328,0.5588,111.825,344.960,290.080,386,2,365,378,385,2025-06-03T10:38:18.920630
8998,-1.2908,-1.5518,0.7525,188.965,79.695,265.895,373,1,336,366,383,2025-06-03T10:38:18.920630
8999,-0.6954,-1.2220,0.6466,229.915,-13.300,242.865,374,2,346,378,388,2025-06-03T10:38:18.920630
9000,-0.3504,-0.9589,0.7437,210.105,-12.390,225.050,395,2,354,319,386,2025-06-03T10:38:18.920630
9001,-0.3279,-0.6329,0.8032,216.300,18.130,221.270,364,1,344,369,398,2025-06-03T10:38:18.963978
9002,-0.4568,-0.1415,0.7989,225.960,73.360,206.605,369,1,340,339,386,2025-06-03T10:38:18.963978
9003,-0.4270,0.0776,0.6993,217.385,131.880,211.085,371,2,336,378,386,2025-06-03T10:38:18.963978
9004,-0.4514,0.2684,0.6720,222.775,147.840,208.985,384,2,353,373,394,2025-06-03T10:38:18.963978
9005,-0.5778,0.5441,0.6686,227.885,131.880,203.665,396,1,358,383,387,2025-06-03T10:38:19.010841
9006,-0.4895,0.9965,0.5109,244.685,109.340,186.760,386,2,313,378,397,2025-06-03T10:38:19.010841
9007,-0.1283,1.4435,0.3289,250.145,82.530,167.860,384,2,338,365,390,2025-06-03T10:38:19.010841
9008,0.1791,1.6041,0.2289,243.390,64.960,149.485,358,2,352,345,376,2025-06-03T10:38:19.010841
9009,0.3094,1.5899,0.3006,235.620,54.355,132.195,377,0,329,355,371,2025-06-03T10:38:19.063631
9010,0.4036,1.5494,0.3284,221.550,42.175,116.095,375,2,341,361,370,2025-06-03T10:38:19.063631
9011,0.4729,1.6856,0.2664,209.580,30.975,103.215,386,1,345,375,381,2025-06-03T10:38:19.063631
9012,0.5036,1.7348,0.2201,194.355,25.165,88.410,376,2,346,383,380,2025-06-03T10:38:19.063631
9013,0.5129,1.7178,0.2489,175.420,21.980,76.055,390,2,348,379,372,2025-06-03T10:38:19.116086
9014,0.5412,1.6777,0.2479,151.795,25.550,69.475,357,1,347,389,371,2025-06-03T10:38:19.116086
9015,0.4724,1.5962,0.2381,131.775,28.875,65.275,363,2,327,384,383,2025-06-03T10:38:19.116086
9016,0.3109,1.5123,0.3250,107.835,25.690,62.125,358,2,316,350,385,2025-06-03T10:38:19.116086
9017,0.2386,1.4386,0.3577,86.450,14.700,61.005,363,2,318,372,381,2025-06-03T10:38:19.171296
9018,0.2372,1.3571,0.3206,69.475,-2.835,60.305,355,1,331,377,383,2025-06-03T10:38:19.171296
9019,0.3055,1.2878,0.2894,53.480,-7.000,58.275,364,2,335,369,380,2025-06-03T10:38:19.171296
9020,0.3445,1.2190,0.3245,38.710,-3.010,54.810,366,2,344,370,353,2025-06-03T10:38:19.171296
9021,0.3118,1.1385,0.4085,27.370,2.695,48.195,371,2,349,373,332,2025-06-03T10:38:19.291195
9022,0.2625,1.0394,0.4660,18.970,5.775,40.915,377,1,346,374,361,2025-06-03T10:38:19.291195
9023,0.2479,0.9638,0.4948,14.805,6.125,34.545,387,2,352,388,388,2025-06-03T10:38:19.291195
9024,0.2338,0.9130,0.5070,11.480,5.530,28.630,394,1,349,399,389,2025-06-03T10:38:19.291195
9025,0.2025,0.8647,0.4870,8.470,3.500,22.715,391,1,350,363,348,2025-06-03T10:38:19.291195
9026,0.1298,0.8233,0.5036,6.370,1.750,18.550,393,2,347,332,327,2025-06-03T10:38:19.291195
9027,0.0854,0.7749,0.5095,5.110,-2.135,12.355,389,2,347,376,298,2025-06-03T10:38:19.291195
9028,0.0342,0.7584,0.5041,3.780,-7.875,6.580,399,1,349,371,350,2025-06-03T10:38:19.291195
9029,0.0151,0.7496,0.5246,2.205,-9.170,0.770,378,1,351,380,375,2025-06-03T10:38:19.291195
9030,0.0405,0.7418,0.5553,1.750,-7.665,-2.625,378,1,361,396,391,2025-06-03T10:38:19.291195
9031,0.0332,0.7564,0.5280,1.960,-4.410,-6.930,379,2,361,356,393,2025-06-03T10:38:19.291195
9032,0.0322,0.7862,0.5090,2.030,-0.630,-10.815,378,2,359,335,374,2025-06-03T10:38:19.332514
9033,-0.0151,0.7935,0.4738,2.660,-0.770,-14.350,331,2,356,338,386,2025-06-03T10:38:19.332514
9034,-0.0498,0.8218,0.4651,3.465,-3.360,-18.830,366,1,338,358,399,2025-06-03T10:38:19.332514
9035,-0.0605,0.8633,0.4768,4.865,-7.980,-22.225,375,2,331,371,401,2025-06-03T10:38:19.332514
9036,-0.0449,0.8896,0.4763,5.775,-10.605,-26.180,387,1,343,391,387,2025-06-03T10:38:19.486551
9037,-0.0112,0.9096,0.4719,6.615,-9.170,-28.560,388,1,349,375,378,2025-06-03T10:38:19.486551
9038,0.0093,0.9272,0.4568,7.280,-4.725,-29.855,365,2,357,395,379,2025-06-03T10:38:19.486551
9039,0.0029,0.9389,0.4543,7.210,0.490,-30.345,378,2,356,385,385,2025-06-03T10:38:19.486551
9040,-0.0078,0.9496,0.4543,7.770,2.940,-28.525,392,2,366,395,391,2025-06-03T10:38:19.486551
9041,-0.0410,0.9477,0.4509,8.365,3.535,-26.355,386,1,368,408,388,2025-06-03T10:38:19.486551
9042,-0.0649,0.9594,0.4475,8.470,2.065,-22.610,397,1,360,411,380,2025-06-03T10:38:19.486551
9043,-0.0683,0.9609,0.4446,8.295,-0.665,-17.780,397,1,367,410,352,2025-06-03T10:38:19.486551
9044,-0.0771,0.9526,0.4485,7.210,-2.625,-12.705,400,1,365,389,369,2025-06-03T10:38:19.486551
9045,-0.0776,0.9438,0.4333,6.125,-4.935,-8.435,396,1,344,399,379,2025-06-03T10:38:19.486551
9046,-0.0756,0.9340,0.4255,4.690,-6.020,-4.445,393,1,346,407,385,2025-06-03T10:38:19.486551
9047,-0.0688,0.9238,0.4255,2.765,-5.635,-0.980,391,1,349,395,384,2025-06-03T10:38:19.486551
9048,-0.0742,0.9082,0.4202,1.750,-4.130,1.610,369,1,351,397,394,2025-06-03T10:38:19.675868
9049,-0.0854,0.9004,0.4275,0.420,-3.325,3.430,376,1,352,394,398,2025-06-03T10:38:19.675868
9050,-0.0878,0.8882,0.4304,-0.280,-3.080,4.480,383,2,356,357,385,2025-06-03T10:38:19.675868
9051,-0.1074,0.8784,0.4377,-1.015,-3.290,4.795,393,2,356,377,391,2025-06-03T10:38:19.675868
9052,-0.1035,0.8584,0.4363,-0.805,-3.850,4.130,367,2,366,387,355,2025-06-03T10:38:19.675868
9053,-0.0956,0.8525,0.4485,-0.490,-3.465,3.045,371,2,361,380,367,2025-06-03T10:38:19.675868
9054,-0.0874,0.8579,0.4446,0.245,-1.715,1.610,375,0,339,376,373,2025-06-03T10:38:19.675868
9055,-0.0800,0.8667,0.4485,0.700,0.175,0.210,386,1,342,386,383,2025-06-03T10:38:19.675868
