SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
15672,-1.1195,1.1741,0.7359,305.935,-36.645,-135.590,422,426,387,410,405,2025-05-27T11:30:45.644979
15673,-1.1268,1.2210,0.7266,297.080,-51.695,-115.500,420,441,382,409,351,2025-05-27T11:30:45.644979
15674,-1.0970,1.2478,0.6817,282.905,-64.400,-98.525,397,423,373,413,393,2025-05-27T11:30:45.644979
15675,-1.0063,1.2166,0.6764,276.850,-83.825,-72.730,392,404,338,409,405,2025-05-27T11:30:45.644979
15676,-0.9799,1.1902,0.6525,266.105,-92.715,-50.295,388,374,369,396,418,2025-05-27T11:30:45.644979
15677,-0.8389,1.2537,0.5583,255.290,-97.965,-31.255,371,409,369,408,402,2025-05-27T11:30:45.644979
15678,-0.7061,1.2844,0.5236,236.705,-89.950,-11.270,413,395,365,400,406,2025-05-27T11:30:45.644979
15679,-0.6320,1.2210,0.4358,215.320,-77.490,7.350,406,379,372,307,387,2025-05-27T11:30:45.644979
15680,-0.6305,1.1297,0.3338,194.320,-64.470,24.675,416,362,381,357,401,2025-05-27T11:30:45.644979
15681,-0.6315,1.0775,0.2542,178.185,-63.805,37.275,394,412,385,391,388,2025-05-27T11:30:45.644979
15682,-0.6217,1.0063,0.1830,167.510,-70.140,50.540,418,423,346,342,387,2025-05-27T11:30:45.644979
15683,-0.5622,0.9077,0.0991,161.875,-76.160,63.420,416,431,372,331,378,2025-05-27T11:30:45.644979
15684,-0.4333,0.7876,0.0288,156.590,-82.250,74.130,421,397,375,371,406,2025-05-27T11:30:45.644979
15685,-0.2996,0.7281,-0.0054,148.225,-76.790,81.760,403,401,378,407,412,2025-05-27T11:30:45.644979
15686,-0.1928,0.6964,0.0044,136.640,-57.330,85.575,415,423,367,406,413,2025-05-27T11:30:45.644979
15687,-0.1118,0.6725,-0.0244,120.575,-31.325,85.855,398,410,382,420,418,2025-05-27T11:30:45.644979
15688,-0.0727,0.5915,-0.0956,102.165,-11.935,83.930,376,418,391,412,364,2025-05-27T11:30:45.644979
15689,-0.0712,0.5119,-0.1249,89.075,3.360,80.710,367,421,392,410,337,2025-05-27T11:30:45.644979
15690,-0.0786,0.4582,-0.1254,78.785,11.445,75.530,397,424,397,389,380,2025-05-27T11:30:45.644979
15691,-0.0971,0.4221,-0.1244,69.125,13.195,67.865,341,399,383,410,406,2025-05-27T11:30:45.644979
15692,-0.1020,0.4075,-0.1308,62.020,10.535,57.120,405,424,346,424,374,2025-05-27T11:30:45.644979
15693,-0.0815,0.4080,-0.0952,52.780,7.455,42.210,376,420,375,403,381,2025-05-27T11:30:45.644979
15694,-0.0576,0.4304,-0.0810,42.770,8.190,25.025,407,348,338,395,380,2025-05-27T11:30:45.644979
15695,-0.0459,0.4431,-0.0512,30.940,10.920,10.640,374,398,325,407,381,2025-05-27T11:30:45.644979
15696,-0.0293,0.4743,-0.0073,18.480,12.775,-6.755,400,407,343,404,389,2025-05-27T11:30:45.644979
15697,-0.0083,0.5397,0.0185,6.440,15.890,-21.910,409,413,366,393,387,2025-05-27T11:30:45.644979
15698,-0.0146,0.6159,0.0634,-3.535,21.665,-36.890,430,404,338,385,411,2025-05-27T11:30:45.828497
15699,-0.0771,0.7784,0.1420,-14.770,28.070,-50.505,345,398,325,397,396,2025-05-27T11:30:45.828497
15700,-0.1498,0.9311,0.2128,-22.190,33.005,-62.475,405,418,362,412,353,2025-05-27T11:30:45.828497
15701,-0.2635,1.0551,0.3601,-27.125,33.705,-69.300,410,407,355,394,390,2025-05-27T11:30:45.828497
15702,-0.3260,1.1849,0.4709,-31.255,30.065,-71.645,426,398,380,390,391,2025-05-27T11:30:45.828497
15703,-0.4226,1.2912,0.5397,-34.370,24.780,-66.570,427,421,385,384,389,2025-05-27T11:30:45.828497
15704,-0.4924,1.3825,0.6090,-34.370,18.830,-56.840,432,408,395,393,402,2025-05-27T11:30:45.828497
15705,-0.5885,1.4577,0.5724,-31.780,15.225,-47.425,398,430,394,406,412,2025-05-27T11:30:45.828497
15706,-0.6412,1.4245,0.5090,-26.635,10.850,-38.535,414,424,393,405,400,2025-05-27T11:30:45.828497
15707,-0.6573,1.4372,0.1932,-21.105,25.375,-28.385,420,397,342,353,391,2025-05-27T11:30:45.828497
15708,-0.5597,1.2790,0.3870,-19.005,7.735,-18.585,402,387,349,374,387,2025-05-27T11:30:45.828497
15709,-0.6456,1.0287,0.3811,-8.925,-14.175,-7.315,402,422,363,374,414,2025-05-27T11:30:45.828497
15710,-0.5319,0.8384,0.2830,-10.080,-19.810,-0.245,375,393,380,362,405,2025-05-27T11:30:45.828497
15711,-0.3631,0.6744,0.1532,-10.710,-24.185,2.625,401,405,369,394,414,2025-05-27T11:30:45.828497
15712,-0.2826,0.4490,0.0224,-14.630,-19.845,-1.960,394,362,378,404,371,2025-05-27T11:30:45.828497
15713,-0.2011,0.1679,-0.1186,-18.480,-11.095,-11.620,381,411,367,394,382,2025-05-27T11:30:45.918114
15714,-0.0869,-0.0517,-0.2699,-22.330,4.060,-31.640,394,427,384,410,398,2025-05-27T11:30:45.918114
15715,0.0146,-0.3479,-0.4026,-26.180,21.595,-56.490,406,434,375,401,392,2025-05-27T11:30:45.918114
15716,0.1132,-0.5885,-0.4519,-26.845,42.035,-84.875,367,420,382,395,396,2025-05-27T11:30:45.918114
15717,0.0844,-0.7871,-0.4797,-26.180,60.165,-114.485,364,379,380,394,393,2025-05-27T11:30:45.995163
15718,-0.1035,-1.0228,-0.3099,-22.085,70.490,-149.345,385,413,376,390,401,2025-05-27T11:30:45.995163
15719,-0.3065,-1.1214,-0.1742,-7.385,60.515,-184.975,419,409,337,383,399,2025-05-27T11:30:45.995163
15720,-0.5056,-1.1522,0.0176,23.870,34.685,-218.505,410,403,370,345,349,2025-05-27T11:30:45.995163
15721,-0.5963,-0.8784,0.2694,66.080,-15.890,-248.535,414,415,375,389,333,2025-05-27T11:30:45.995163
15722,-0.6617,-0.3841,0.5051,98.140,-52.605,-271.180,416,409,376,344,323,2025-05-27T11:30:45.995163
15723,-0.6134,-0.1039,0.6773,96.600,-51.065,-302.750,431,420,347,366,324,2025-05-27T11:30:45.995163
15724,-0.5261,0.3221,0.7193,83.720,-27.230,-332.045,359,426,360,383,374,2025-05-27T11:30:45.995163
15725,-0.7242,0.5597,1.0116,55.020,-5.880,-350.665,423,410,370,400,400,2025-05-27T11:30:46.111724
15726,-1.1190,0.9575,1.2781,35.070,13.580,-365.260,418,377,383,397,351,2025-05-27T11:30:46.111724
15727,-1.6890,1.2639,1.5030,3.290,21.525,-366.730,416,375,383,412,378,2025-05-27T11:30:46.111724
15728,-2.2077,1.5792,1.8002,-20.510,6.580,-354.270,418,399,370,418,398,2025-05-27T11:30:46.111724
15729,-2.8524,1.7134,2.0262,-24.675,-52.780,-329.280,388,347,377,401,411,2025-05-27T11:30:46.111724
15730,-3.3906,1.9159,2.1452,-19.950,-122.220,-287.420,407,405,382,397,400,2025-05-27T11:30:46.111724
15731,-3.8493,1.8842,2.2316,-7.140,-201.635,-239.085,375,404,403,402,404,2025-05-27T11:30:46.111724
15732,-4.0826,2.1199,2.2658,-6.300,-278.775,-164.465,291,411,386,392,402,2025-05-27T11:30:46.111724
15733,-3.7068,3.3199,2.3639,5.600,-379.540,-34.160,405,442,416,402,355,2025-05-27T11:30:46.111724
15734,-3.7596,2.2126,1.8871,19.460,-387.170,-0.700,420,414,365,390,335,2025-05-27T11:30:46.111724
15735,-3.6088,2.2219,1.8456,24.465,-414.015,50.820,336,421,355,405,371,2025-05-27T11:30:46.111724
15736,-3.0895,2.6049,1.4523,29.855,-414.120,100.275,398,403,370,399,335,2025-05-27T11:30:46.216252
15737,-2.9221,2.5493,0.9457,28.350,-391.685,156.415,385,419,378,414,349,2025-05-27T11:30:46.216252
15738,-2.9973,2.5835,0.4699,18.550,-368.445,203.070,405,399,383,409,368,2025-05-27T11:30:46.216252
15739,-3.1598,2.5947,0.0898,7.000,-374.535,245.700,422,404,338,397,394,2025-05-27T11:30:46.216252
15740,-3.5497,2.4234,-0.2225,-2.975,-399.315,283.325,397,427,363,390,408,2025-05-27T11:30:46.216252
15741,-3.7805,1.9652,-0.5588,-12.425,-452.550,306.845,408,398,377,411,391,2025-05-27T11:30:46.216252
15742,-4.2090,1.6719,-0.7632,-15.295,-451.010,372.995,386,351,384,359,383,2025-05-27T11:30:46.216252
15743,-4.1578,1.3820,-0.9443,-29.365,-453.740,414.645,417,398,391,388,397,2025-05-27T11:30:46.216252
15744,-4.2227,1.2981,-1.1053,-56.000,-404.985,449.575,413,421,391,401,394,2025-05-27T11:30:46.216252
15745,-4.7390,1.2337,-1.3669,-88.375,-333.375,493.850,425,403,392,395,404,2025-05-27T11:30:46.311630
15746,-5.5715,0.5651,-1.3518,-105.245,-302.960,536.270,428,389,381,392,396,2025-05-27T11:30:46.311630
15747,-5.8916,-0.2020,-1.3742,-88.095,-313.215,596.505,426,417,341,402,396,2025-05-27T11:30:46.311630
15748,-5.9634,-1.0516,-1.0736,-57.330,-312.900,657.370,419,390,325,399,400,2025-05-27T11:30:46.311630
15749,-5.8702,-1.7153,-0.7584,-24.535,-277.165,717.220,354,414,358,412,409,2025-05-27T11:30:46.311630
15750,-5.3934,-2.2184,-0.6695,0.175,-232.995,758.870,390,401,370,417,410,2025-05-27T11:30:46.311630
15751,-4.4959,-2.4298,-0.6832,23.555,-187.705,771.155,422,411,382,397,389,2025-05-27T11:30:46.311630
15752,-3.6951,-2.3688,-0.4660,6.090,-120.715,769.510,424,396,386,390,367,2025-05-27T11:30:46.311630
15753,-3.7132,-3.0134,-0.3782,-11.585,-62.195,754.180,419,411,373,403,404,2025-05-27T11:30:46.411326
15754,-4.0850,-3.9406,-0.5836,15.820,-84.105,705.320,423,419,384,350,385,2025-05-27T11:30:46.411326
15755,-3.1910,-4.3896,-0.6808,90.055,-154.560,651.980,418,402,388,379,390,2025-05-27T11:30:46.411326
15756,-1.8768,-4.5364,-0.5202,161.035,-137.025,607.705,403,392,387,380,406,2025-05-27T11:30:46.411326
15757,-0.7642,-4.5067,-0.4821,205.695,-0.735,564.445,400,365,389,405,351,2025-05-27T11:30:46.411326
15758,-0.3245,-3.9035,-0.2869,213.745,159.740,515.935,409,416,355,383,370,2025-05-27T11:30:46.411326
15759,-0.4963,-3.7600,-0.1879,180.215,266.770,457.975,427,428,364,399,396,2025-05-27T11:30:46.411326
15760,-0.3953,-3.5736,0.2045,149.730,292.600,393.190,425,409,336,422,410,2025-05-27T11:30:46.411326
15761,-0.4431,-3.5224,0.5441,142.975,276.325,320.425,413,396,363,408,405,2025-05-27T11:30:46.411326
15762,-0.4226,-3.1276,0.8833,155.330,243.075,259.385,396,348,338,415,395,2025-05-27T11:30:46.462029
15763,-0.2435,-2.6454,1.1244,161.945,270.725,182.840,394,366,373,411,395,2025-05-27T11:30:46.462029
15764,-0.3553,-2.4507,1.4347,157.955,303.240,110.845,404,420,343,416,393,2025-05-27T11:30:46.462029
15765,-0.5153,-2.3697,1.8202,161.385,324.240,48.545,424,439,362,424,401,2025-05-27T11:30:46.462029
15766,-0.6022,-2.0550,2.0150,165.760,317.625,-4.200,434,434,379,407,391,2025-05-27T11:30:46.647115
15767,-0.7037,-1.8329,1.9159,184.660,290.955,-46.305,410,356,342,408,401,2025-05-27T11:30:46.647115
15768,-0.8955,-1.5323,1.7563,206.430,254.380,-94.850,387,397,353,409,409,2025-05-27T11:30:46.647115
15769,-0.9736,-1.1658,1.5416,244.685,219.905,-141.505,423,339,363,407,384,2025-05-27T11:30:46.647115
15770,-1.0189,-0.8169,1.3132,280.210,203.980,-182.490,439,413,370,360,403,2025-05-27T11:30:46.647115
15771,-1.2483,-0.5056,1.1790,304.255,198.345,-214.935,420,385,337,369,407,2025-05-27T11:30:46.647115
15772,-1.2815,-0.3284,1.0263,326.865,182.280,-232.400,429,392,357,397,399,2025-05-27T11:30:46.647115
15773,-1.4040,-0.2601,0.8428,353.290,149.555,-243.600,446,431,369,402,408,2025-05-27T11:30:46.647115
15774,-1.4718,-0.2059,0.7120,378.070,109.760,-249.165,418,417,374,357,416,2025-05-27T11:30:46.647115
15775,-1.5001,-0.1220,0.5666,397.460,78.750,-251.405,368,364,374,340,396,2025-05-27T11:30:46.647115
15776,-1.5484,-0.0386,0.4514,420.105,51.660,-252.735,433,399,385,367,400,2025-05-27T11:30:46.647115
15777,-1.5553,0.1127,0.3967,423.360,31.115,-251.440,393,434,402,347,390,2025-05-27T11:30:46.647115
15778,-1.5133,0.2596,0.4343,426.580,13.930,-240.660,414,313,388,395,386,2025-05-27T11:30:46.647115
15779,-1.4533,0.3518,0.4841,421.120,0.490,-221.445,408,382,388,360,392,2025-05-27T11:30:46.647115
15780,-1.4640,0.3967,0.3475,412.055,-17.325,-194.250,418,422,378,355,388,2025-05-27T11:30:46.827566
15781,-1.5304,0.4163,0.1967,408.940,-39.970,-172.060,393,393,373,379,392,2025-05-27T11:30:46.827566
15782,-1.6436,0.4158,0.0991,406.490,-64.715,-155.855,376,370,343,396,395,2025-05-27T11:30:46.827566
15783,-1.6572,0.5651,0.0976,406.840,-101.570,-134.470,382,412,369,340,409,2025-05-27T11:30:46.827566
15784,-1.4752,0.7549,0.1225,396.165,-128.310,-104.335,383,406,373,391,410,2025-05-27T11:30:47.361639
15785,-1.3196,0.8325,0.1039,385.980,-147.350,-71.855,405,384,351,390,414,2025-05-27T11:30:47.361639
15786,-1.1644,0.8901,0.0327,371.735,-149.380,-43.680,372,391,354,405,408,2025-05-27T11:30:47.361639
15787,-1.0302,0.9140,-0.0503,359.380,-142.520,-25.165,397,384,380,374,413,2025-05-27T11:30:47.361639
15788,-0.8545,0.9335,-0.1240,340.585,-123.375,-4.270,413,396,373,400,397,2025-05-27T11:30:47.361639
15789,-0.7188,0.9906,-0.1806,316.855,-97.440,18.865,398,427,345,392,389,2025-05-27T11:30:47.361639
15790,-0.6700,1.0072,-0.1879,292.880,-78.225,42.175,394,407,356,422,386,2025-05-27T11:30:47.361639
15791,-0.6446,1.0390,-0.2186,273.455,-74.795,61.635,404,390,343,425,340,2025-05-27T11:30:47.361639
15792,-0.6227,1.0326,-0.2689,254.485,-80.605,76.685,299,334,319,405,385,2025-05-27T11:30:47.361639
15793,-0.5153,1.0472,-0.2821,234.290,-82.250,85.855,388,413,357,412,388,2025-05-27T11:30:47.361639
15794,-0.4226,1.1014,-0.3045,212.345,-75.880,89.425,419,409,366,415,407,2025-05-27T11:30:47.361639
15795,-0.3562,1.1214,-0.3143,186.935,-62.440,90.965,338,406,367,411,392,2025-05-27T11:30:47.361639
15796,-0.3523,1.0960,-0.3065,161.735,-48.335,89.775,377,419,366,307,394,2025-05-27T11:30:47.361639
15797,-0.3504,1.0492,-0.3026,136.430,-36.715,86.905,385,419,363,382,415,2025-05-27T11:30:47.361639
15798,-0.3494,0.9999,-0.2850,113.645,-29.470,83.580,397,344,377,402,370,2025-05-27T11:30:47.361639
15799,-0.3104,0.9550,-0.2918,92.820,-22.575,80.605,414,396,377,391,396,2025-05-27T11:30:47.361639
15800,-0.2826,0.9116,-0.2689,76.755,-14.070,77.175,375,334,376,385,405,2025-05-27T11:30:47.361639
15801,-0.2474,0.8613,-0.2416,58.415,-7.000,72.695,374,402,386,415,400,2025-05-27T11:30:47.361639
15802,-0.2045,0.8042,-0.2318,42.455,1.295,68.915,342,390,398,408,367,2025-05-27T11:30:47.361639
15803,-0.1254,0.7793,-0.2206,28.560,10.570,64.225,393,418,386,403,391,2025-05-27T11:30:47.361639
15804,-0.0527,0.7218,-0.1879,15.820,21.105,59.710,417,414,358,409,389,2025-05-27T11:30:47.361639
15805,-0.0015,0.6656,-0.1571,3.080,31.885,54.110,430,427,366,400,372,2025-05-27T11:30:47.361639
15806,0.0268,0.6041,-0.1171,-6.230,39.795,46.935,389,411,368,413,392,2025-05-27T11:30:47.361639
15807,0.0073,0.5485,-0.0649,-14.070,41.825,38.220,343,416,303,350,367,2025-05-27T11:30:47.361639
15808,-0.0356,0.5178,-0.0088,-18.585,36.925,26.775,391,418,348,335,387,2025-05-27T11:30:47.361639
15809,-0.0688,0.4968,0.0376,-19.355,28.945,13.825,412,423,350,377,401,2025-05-27T11:30:47.361639
15810,-0.0903,0.4621,0.0786,-16.940,16.345,2.940,416,430,371,382,406,2025-05-27T11:30:47.361639
15811,-0.0917,0.4631,0.1279,-12.215,3.640,-10.395,380,361,364,406,405,2025-05-27T11:30:47.361639
15812,-0.1244,0.5051,0.1620,-7.350,-6.510,-23.450,412,422,384,398,415,2025-05-27T11:30:47.361639
15813,-0.1879,0.5885,0.2518,-2.065,-13.335,-37.310,423,396,388,364,411,2025-05-27T11:30:47.361639
15814,-0.2323,0.6749,0.2913,5.565,-17.395,-50.190,401,413,389,394,410,2025-05-27T11:30:47.361639
15815,-0.2679,0.7793,0.3157,14.525,-17.080,-60.655,418,423,390,419,396,2025-05-27T11:30:47.361639
15816,-0.2782,0.9433,0.3733,18.515,-8.085,-67.060,427,405,382,415,387,2025-05-27T11:30:47.361639
15817,-0.3465,1.1688,0.4197,16.345,6.790,-66.325,409,407,368,397,401,2025-05-27T11:30:47.361639
15818,-0.4392,1.3986,0.4333,9.905,17.535,-59.325,418,408,365,411,403,2025-05-27T11:30:47.361639
15819,-0.5309,1.5021,0.4504,3.430,26.250,-50.610,407,406,352,420,409,2025-05-27T11:30:47.361639
15820,-0.6681,1.5806,0.4431,-0.770,27.510,-39.620,417,389,327,402,423,2025-05-27T11:30:47.361639
15821,-0.7515,1.6324,0.4143,-1.085,20.020,-28.350,395,417,344,410,400,2025-05-27T11:30:47.361639
15822,-0.8169,1.6773,0.4646,3.745,-0.245,-11.970,431,422,363,391,394,2025-05-27T11:30:47.361639
15823,-0.7925,1.5255,0.3684,4.830,-15.540,-1.680,375,343,368,346,354,2025-05-27T11:30:47.361639
15824,-0.7588,1.4684,0.2952,7.245,-30.730,10.815,390,410,374,377,380,2025-05-27T11:30:47.361639
15825,-0.7081,1.3654,0.2538,7.805,-44.555,19.460,391,430,386,404,368,2025-05-27T11:30:47.445554
15826,-0.5885,1.2678,0.2054,5.285,-50.715,29.225,378,430,377,399,392,2025-05-27T11:30:47.445554
15827,-0.4753,1.1248,0.1742,-1.015,-48.650,35.700,391,346,342,390,405,2025-05-27T11:30:47.445554
15828,-0.3484,0.9536,0.1459,-9.345,-40.495,38.955,330,388,364,396,402,2025-05-27T11:30:47.445554
15829,-0.2557,0.7491,0.1064,-16.695,-29.120,39.935,413,407,374,411,411,2025-05-27T11:30:47.445554
15830,-0.1669,0.5266,0.0561,-26.145,-18.655,37.065,422,299,370,402,405,2025-05-27T11:30:47.445554
15831,-0.1054,0.3123,0.0132,-31.990,-9.205,29.820,403,323,373,385,409,2025-05-27T11:30:47.445554
15832,-0.0161,0.0986,-0.0620,-36.715,1.540,19.600,419,406,377,406,415,2025-05-27T11:30:47.445554
15833,0.0781,-0.0898,-0.1645,-36.785,11.375,0.945,399,403,367,386,401,2025-05-27T11:30:47.445554
15834,0.1889,-0.2786,-0.2645,-32.900,23.485,-23.205,400,368,340,394,406,2025-05-27T11:30:47.445554
15835,0.2567,-0.4416,-0.3421,-27.090,39.480,-53.655,350,388,336,344,406,2025-05-27T11:30:47.445554
15836,0.2908,-0.5466,-0.3592,-18.725,52.430,-87.185,412,357,352,389,405,2025-05-27T11:30:47.445554
15837,0.3011,-0.5866,-0.3484,-13.160,73.990,-122.850,401,405,370,349,404,2025-05-27T11:30:47.445554
15838,0.2811,-0.5910,-0.2738,-6.125,92.400,-145.355,362,379,384,395,395,2025-05-27T11:30:47.445554
15839,0.1362,-0.5885,-0.1669,-0.595,108.220,-177.555,385,342,388,352,397,2025-05-27T11:30:47.445554
15840,-0.1132,-0.5949,-0.0210,12.460,110.425,-208.565,384,335,376,384,362,2025-05-27T11:30:47.445554
15841,-0.3357,-0.5144,0.1313,28.280,90.475,-236.145,421,331,368,402,391,2025-05-27T11:30:47.445554
15842,-0.5490,-0.4202,0.2860,55.720,59.885,-257.040,402,417,364,396,389,2025-05-27T11:30:47.445554
15843,-0.8989,-0.3445,0.4773,70.385,40.775,-290.745,420,385,361,398,400,2025-05-27T11:30:47.445554
15844,-1.1253,-0.1186,0.6266,95.760,-11.620,-312.060,373,393,369,391,411,2025-05-27T11:30:47.544959
15845,-1.4050,-0.0381,0.8154,107.695,-55.160,-337.260,392,397,374,349,390,2025-05-27T11:30:47.544959
15846,-1.6026,0.2289,0.9731,105.140,-94.710,-347.760,368,385,377,327,385,2025-05-27T11:30:47.544959
15847,-1.8466,0.3616,1.2590,94.500,-107.310,-341.670,393,411,337,372,389,2025-05-27T11:30:47.544959
15848,-1.9857,0.7110,1.4352,68.950,-99.610,-333.970,406,423,368,398,385,2025-05-27T11:30:47.544959
15849,-2.2375,1.1473,1.5684,29.505,-70.140,-318.850,430,312,340,396,402,2025-05-27T11:30:47.544959
15850,-2.7748,1.4191,1.6777,4.060,-45.535,-303.800,436,386,363,403,389,2025-05-27T11:30:47.544959
15851,-3.3706,1.6709,1.6831,-17.290,-57.575,-279.615,438,432,366,397,402,2025-05-27T11:30:47.544959
15852,-3.8957,1.9095,1.8481,-28.805,-107.730,-252.315,305,403,363,419,390,2025-05-27T11:30:47.544959
15853,-3.8816,2.7230,1.9740,-14.525,-223.405,-191.240,379,424,380,368,354,2025-05-27T11:30:47.544959
15854,-4.5072,1.8568,1.5753,14.210,-357.385,-154.560,418,361,381,388,387,2025-05-27T11:30:47.544959
15855,-4.3993,2.1862,1.4777,35.770,-472.185,-101.885,396,408,354,406,413,2025-05-27T11:30:47.644718
15856,-3.8406,2.2721,1.2683,48.825,-522.410,-42.210,389,420,367,392,395,2025-05-27T11:30:47.644718
15857,-3.2350,2.3575,1.1224,46.060,-493.255,15.155,383,388,336,369,402,2025-05-27T11:30:47.644718
15858,-3.0827,2.6250,0.7300,30.730,-419.790,64.015,395,393,353,390,396,2025-05-27T11:30:47.644718
15859,-3.1539,2.6206,0.3065,9.730,-366.940,109.655,412,408,341,386,352,2025-05-27T11:30:47.644718
15860,-3.5517,2.5722,-0.1074,-1.085,-355.670,154.350,430,409,322,395,390,2025-05-27T11:30:47.644718
15861,-3.9611,2.3648,-0.4880,8.050,-417.130,200.410,404,351,350,369,345,2025-05-27T11:30:47.644718
15862,-4.0450,2.2794,-0.8789,13.300,-487.795,252.735,388,387,369,376,376,2025-05-27T11:30:47.644718
15863,-3.8552,2.1555,-1.2176,-3.045,-513.835,305.130,372,374,383,382,393,2025-05-27T11:30:47.745206
15864,-3.6781,1.9447,-1.4528,-36.610,-482.300,350.700,400,409,389,393,400,2025-05-27T11:30:47.745206
15865,-3.9347,1.5772,-1.6358,-70.560,-425.110,383.530,372,384,353,399,400,2025-05-27T11:30:47.745206
15866,-4.5360,1.1278,-1.8476,-106.540,-398.125,413.945,370,412,332,403,343,2025-05-27T11:30:47.745206
15867,-5.2099,0.4392,-1.8349,-130.690,-390.810,447.930,394,370,361,391,327,2025-05-27T11:30:47.745206
15868,-5.5764,-0.3762,-1.9940,-120.050,-404.775,491.190,392,352,334,406,366,2025-05-27T11:30:47.745206
15869,-5.7784,-0.9623,-1.8749,-103.320,-397.775,553.070,425,384,337,401,397,2025-05-27T11:30:47.745206
15870,-5.6262,-1.6499,-1.6880,-84.280,-354.060,622.195,418,390,370,407,388,2025-05-27T11:30:47.745206
15871,-5.2885,-2.1770,-1.5962,-55.510,-296.940,683.900,396,420,387,394,388,2025-05-27T11:30:47.745206
15872,-4.6594,-2.3395,-1.3732,-44.485,-233.940,721.350,424,382,383,405,348,2025-05-27T11:30:47.844794
15873,-4.4554,-2.4366,-0.9482,-52.150,-191.205,740.145,430,419,371,397,369,2025-05-27T11:30:47.844794
15874,-4.3007,-3.3921,-0.8008,-42.700,-201.705,744.310,426,420,335,403,383,2025-05-27T11:30:47.844794
15875,-3.9011,-4.4652,-0.8369,9.345,-229.320,712.810,400,423,348,412,348,2025-05-27T11:30:47.844794
15876,-2.8812,-4.4345,-0.9370,86.205,-249.305,678.125,407,426,364,369,366,2025-05-27T11:30:47.844794
15877,-1.7529,-4.1792,-0.6827,141.260,-165.060,643.685,371,422,371,398,342,2025-05-27T11:30:47.844794
15878,-1.1722,-4.3100,-0.3875,167.265,-20.300,620.410,407,395,379,403,368,2025-05-27T11:30:47.844794
15879,-1.0829,-4.3056,-0.2284,180.040,78.190,599.830,396,394,383,401,392,2025-05-27T11:30:47.844794
15880,-0.9023,-4.2720,0.1269,169.785,123.235,559.685,360,413,384,395,407,2025-05-27T11:30:47.929163
15881,-0.5968,-3.9626,0.0283,177.030,125.405,512.715,397,412,378,419,399,2025-05-27T11:30:47.929163
15882,-0.2196,-3.6493,0.3274,170.100,137.550,447.440,395,408,378,376,368,2025-05-27T11:30:47.929163
15883,0.2420,-3.3731,0.6446,146.895,164.290,371.035,358,416,370,340,381,2025-05-27T11:30:47.929163
15884,0.3128,-2.9387,0.9023,124.670,188.790,306.460,383,411,367,390,401,2025-05-27T11:30:48.078114
15885,0.1098,-2.6025,1.1722,120.785,214.200,246.365,399,435,380,356,356,2025-05-27T11:30:48.078114
15886,-0.0664,-2.2102,1.1727,121.100,255.290,172.830,362,378,372,383,384,2025-05-27T11:30:48.078114
15887,-0.2679,-2.0720,1.2390,125.405,301.210,107.555,415,416,339,389,382,2025-05-27T11:30:48.078114
15888,-0.4563,-1.8583,1.2625,131.145,320.250,54.425,407,424,369,389,382,2025-05-27T11:30:48.078114
15889,-0.6934,-1.7558,1.4757,139.230,308.735,13.685,420,428,375,386,404,2025-05-27T11:30:48.078114
15890,-0.8433,-1.4352,1.5992,156.030,260.330,-22.610,389,398,379,346,403,2025-05-27T11:30:48.078114
15891,-0.9433,-1.1732,1.4947,180.145,215.565,-62.650,387,412,385,374,414,2025-05-27T11:30:48.078114
15892,-0.8896,-0.8306,1.3132,204.645,168.945,-108.220,422,308,384,390,399,2025-05-27T11:30:48.078114
15893,-0.7715,-0.5456,1.0946,225.470,149.135,-140.840,400,340,394,417,410,2025-05-27T11:30:48.078114
15894,-0.7393,-0.3650,0.8535,242.900,150.150,-174.300,363,385,384,401,405,2025-05-27T11:30:48.078114
15895,-0.8398,-0.2713,0.6500,259.525,161.910,-198.240,346,363,380,406,415,2025-05-27T11:30:48.078114
15896,-0.9262,-0.2167,0.5636,270.515,185.325,-213.500,399,420,377,402,399,2025-05-27T11:30:48.078114
15897,-1.0590,-0.2601,0.5700,277.830,212.030,-218.645,409,416,351,414,371,2025-05-27T11:30:48.078114
15898,-1.1922,-0.3045,0.5173,293.475,222.320,-213.325,410,428,371,418,396,2025-05-27T11:30:48.078114
15899,-1.3088,-0.2547,0.4826,298.515,209.335,-204.680,381,398,378,425,406,2025-05-27T11:30:48.166660
15900,-1.4123,-0.1991,0.4002,317.450,180.425,-197.925,402,373,379,358,408,2025-05-27T11:30:48.166660
15901,-1.4240,-0.1464,0.3484,339.955,147.315,-193.095,377,335,383,373,388,2025-05-27T11:30:48.166660
15902,-1.3615,-0.0756,0.2542,360.115,109.025,-191.765,415,394,376,347,403,2025-05-27T11:30:48.166660
15903,-1.2205,-0.0181,0.1767,375.060,84.560,-190.610,441,423,370,337,410,2025-05-27T11:30:48.261535
15904,-1.0682,0.0542,0.1000,381.605,82.810,-189.175,428,394,374,358,420,2025-05-27T11:30:48.261535
15905,-0.9482,0.1737,0.0425,382.340,92.050,-182.000,430,426,389,376,406,2025-05-27T11:30:48.261535
15906,-0.9062,0.2494,0.0898,377.195,107.310,-169.890,413,411,380,359,393,2025-05-27T11:30:48.261535
