SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
19017,-1.2283,0.1703,0.2050,396.620,-67.620,-137.340,395,420,390,349,392,2025-05-27T11:32:31.668751
19018,-1.1893,0.2552,0.2225,399.665,-95.235,-131.040,341,399,374,394,393,2025-05-27T11:32:31.668751
19019,-1.1761,0.4563,0.2713,399.070,-119.280,-121.695,409,397,378,414,389,2025-05-27T11:32:31.668751
19020,-1.1976,0.6437,0.1874,395.955,-143.920,-110.285,426,367,371,392,347,2025-05-27T11:32:31.668751
19021,-1.2210,0.7432,0.0254,392.035,-163.310,-100.485,431,376,383,399,363,2025-05-27T11:32:31.668751
19022,-1.3127,0.7584,-0.0966,388.395,-183.225,-93.415,400,393,389,406,340,2025-05-27T11:32:31.668751
19023,-1.3044,0.8164,-0.1225,381.430,-201.775,-86.660,372,428,388,309,352,2025-05-27T11:32:31.668751
19024,-1.2395,0.9072,-0.0952,369.775,-216.230,-73.675,414,416,378,370,395,2025-05-27T11:32:31.668751
19025,-1.1322,1.0380,-0.0708,354.060,-220.850,-57.365,418,375,373,399,401,2025-05-27T11:32:31.668751
19026,-1.0463,1.1658,-0.1220,336.455,-212.240,-40.215,412,337,369,389,392,2025-05-27T11:32:31.668751
19027,-0.9023,1.2747,-0.1718,320.425,-194.425,-21.700,431,402,378,400,347,2025-05-27T11:32:31.668751
19028,-0.8911,1.3410,-0.2137,301.035,-170.415,-1.750,425,406,381,341,369,2025-05-27T11:32:31.885792
19029,-0.9213,1.3630,-0.3016,281.680,-169.995,18.655,424,400,342,399,389,2025-05-27T11:32:31.885792
19030,-0.9389,1.4235,-0.3182,261.520,-174.265,37.870,416,371,320,350,402,2025-05-27T11:32:31.885792
19031,-0.9550,1.4913,-0.3518,241.780,-183.890,50.645,377,416,351,383,407,2025-05-27T11:32:31.885792
19032,-0.9267,1.5128,-0.3870,220.465,-189.560,65.135,384,418,374,390,399,2025-05-27T11:32:31.885792
19033,-0.7925,1.5089,-0.4026,195.545,-187.915,79.835,384,427,385,403,396,2025-05-27T11:32:31.885792
19034,-0.6944,1.4747,-0.3850,169.295,-176.400,92.995,411,431,394,390,392,2025-05-27T11:32:31.885792
19035,-0.6159,1.3957,-0.3948,147.140,-156.065,103.530,393,422,401,389,388,2025-05-27T11:32:31.885792
19036,-0.5129,1.3283,-0.4080,123.760,-140.175,114.310,376,416,362,366,370,2025-05-27T11:32:31.885792
19037,-0.3841,1.2327,-0.3870,103.355,-130.760,123.375,291,406,384,404,404,2025-05-27T11:32:31.885792
19038,-0.2840,1.1434,-0.3392,84.350,-120.225,128.835,382,425,375,400,413,2025-05-27T11:32:31.885792
19039,-0.1732,1.0712,-0.3074,66.955,-109.795,132.440,386,425,381,400,423,2025-05-27T11:32:31.885792
19040,-0.0869,0.9726,-0.2621,50.925,-100.310,132.055,383,426,371,396,421,2025-05-27T11:32:31.885792
19041,-0.0029,0.8857,-0.2294,37.170,-94.500,128.800,422,431,386,404,361,2025-05-27T11:32:31.885792
19042,0.1074,0.7530,-0.2001,26.775,-91.280,120.995,421,429,382,416,299,2025-05-27T11:32:31.885792
19043,0.1928,0.6525,-0.1869,17.745,-86.905,107.345,427,398,378,414,373,2025-05-27T11:32:31.885792
19044,0.2338,0.5441,-0.1542,7.630,-80.780,86.660,404,404,389,403,394,2025-05-27T11:32:31.885792
19045,0.2933,0.4250,-0.1166,0.910,-72.415,64.995,302,429,344,398,388,2025-05-27T11:32:31.885792
19046,0.3338,0.3353,-0.1191,-1.680,-63.770,50.155,380,388,364,405,385,2025-05-27T11:32:31.885792
19047,0.4050,0.1928,-0.1503,-1.085,-55.230,31.640,418,424,384,398,415,2025-05-27T11:32:32.085655
19048,0.4070,0.0590,-0.1610,-0.525,-39.760,11.725,407,422,392,352,417,2025-05-27T11:32:32.085655
19049,0.4031,-0.0786,-0.1825,0.350,-22.925,-11.480,423,427,390,337,412,2025-05-27T11:32:32.085655
19050,0.3699,-0.2240,-0.1810,0.770,-4.760,-37.275,400,437,376,394,320,2025-05-27T11:32:32.085655
19051,0.2874,-0.3660,-0.1981,1.050,11.200,-64.505,412,417,384,386,365,2025-05-27T11:32:32.085655
19052,0.1986,-0.4763,-0.2279,2.415,18.865,-91.525,386,407,387,407,398,2025-05-27T11:32:32.085655
19053,0.1376,-0.5612,-0.2396,3.885,24.955,-112.595,366,426,382,418,353,2025-05-27T11:32:32.085655
19054,0.0273,-0.5856,-0.2372,4.900,28.840,-139.125,407,421,381,413,369,2025-05-27T11:32:32.085655
19055,-0.1225,-0.6027,-0.1776,5.425,25.270,-164.465,418,412,345,405,390,2025-05-27T11:32:32.085655
19056,-0.2323,-0.5241,-0.0942,7.350,13.650,-186.970,369,419,368,311,401,2025-05-27T11:32:32.085655
19057,-0.4026,-0.4651,0.0590,11.200,-1.785,-208.985,392,427,361,383,410,2025-05-27T11:32:32.085655
19058,-0.5524,-0.3235,0.1947,21.035,-20.860,-234.395,407,429,374,400,410,2025-05-27T11:32:32.085655
19059,-0.7471,-0.1527,0.2850,36.995,-38.675,-266.350,396,383,369,406,376,2025-05-27T11:32:32.085655
19060,-0.8028,-0.0361,0.3309,54.530,-60.970,-300.090,365,409,381,403,387,2025-05-27T11:32:32.085655
19061,-0.7979,0.0590,0.4685,71.190,-73.220,-314.195,397,401,382,410,353,2025-05-27T11:32:32.085655
19062,-0.9213,0.1503,0.6383,86.170,-68.670,-338.520,417,341,386,410,373,2025-05-27T11:32:32.085655
19063,-1.1795,0.1991,0.7549,95.760,-60.235,-364.035,414,396,362,400,399,2025-05-27T11:32:32.085655
19064,-1.5894,0.3035,0.9565,103.075,-69.755,-388.080,408,376,366,384,399,2025-05-27T11:32:32.085655
19065,-1.8939,0.6041,1.0848,109.795,-98.805,-401.205,390,424,371,404,412,2025-05-27T11:32:32.218947
19066,-2.1550,1.0799,1.1780,105.000,-124.215,-402.920,431,418,368,395,409,2025-05-27T11:32:32.218947
19067,-2.5864,1.3479,1.2927,95.620,-135.870,-392.770,417,418,382,358,415,2025-05-27T11:32:32.218947
19068,-3.1642,1.5640,1.4835,81.200,-146.370,-376.950,414,420,384,358,415,2025-05-27T11:32:32.218947
19069,-3.6385,1.8573,1.5470,71.645,-171.710,-352.625,393,409,375,393,416,2025-05-27T11:32:32.218947
19070,-3.9499,2.0291,1.4660,63.735,-204.785,-322.735,354,384,343,381,411,2025-05-27T11:32:32.218947
19071,-4.3398,2.3648,1.3454,52.290,-239.540,-270.795,399,396,363,403,386,2025-05-27T11:32:32.218947
19072,-4.5262,2.2599,1.3552,36.085,-293.405,-204.925,299,337,360,414,392,2025-05-27T11:32:32.218947
19073,-4.5184,2.4166,1.2473,22.260,-361.655,-139.930,393,418,373,398,349,2025-05-27T11:32:32.218947
19074,-4.1797,2.5410,1.0975,10.045,-412.720,-78.715,399,424,386,394,375,2025-05-27T11:32:32.768739
19075,-3.6278,2.8231,0.7066,2.520,-422.030,-21.665,413,407,376,347,371,2025-05-27T11:32:32.768739
19076,-3.2076,3.2696,0.1732,-0.980,-409.080,27.405,411,414,377,394,393,2025-05-27T11:32:32.768739
19077,-3.0505,3.5282,-0.3884,-6.755,-393.890,83.440,414,372,352,390,395,2025-05-27T11:32:32.768739
19078,-3.0041,3.5541,-0.5783,-23.450,-399.770,146.685,394,412,367,342,388,2025-05-27T11:32:32.768739
19079,-3.1095,3.3901,-0.7979,-49.035,-406.665,207.585,413,411,378,390,389,2025-05-27T11:32:32.768739
19080,-3.2428,3.3526,-1.3381,-80.255,-394.940,264.845,427,431,380,353,382,2025-05-27T11:32:32.768739
19081,-3.6161,3.1081,-1.9935,-116.585,-372.855,309.190,423,347,380,406,310,2025-05-27T11:32:32.768739
19082,-4.2017,2.8816,-2.3048,-154.735,-377.370,356.230,424,350,388,405,366,2025-05-27T11:32:32.768739
19083,-4.6262,2.6830,-2.9709,-185.780,-391.160,417.270,414,403,384,392,400,2025-05-27T11:32:32.768739
19084,-4.9659,2.2824,-3.2062,-214.550,-368.585,491.645,428,382,393,413,419,2025-05-27T11:32:32.768739
19085,-5.5154,1.6807,-3.0856,-226.275,-323.295,573.930,420,428,364,375,404,2025-05-27T11:32:32.768739
19086,-6.0619,0.9438,-2.8670,-224.945,-261.030,656.880,359,336,343,395,388,2025-05-27T11:32:32.768739
19087,-7.2824,-0.1074,-2.6152,-211.715,-239.050,716.450,371,382,361,401,410,2025-05-27T11:32:32.768739
19088,-7.6177,-0.8818,-2.3634,-190.085,-261.485,791.875,336,397,363,418,396,2025-05-27T11:32:32.768739
19089,-7.3917,-1.6846,-2.0764,-179.655,-254.660,846.125,410,402,375,413,397,2025-05-27T11:32:32.768739
19090,-7.2126,-2.2604,-1.9017,-184.065,-184.065,875.525,405,391,368,382,396,2025-05-27T11:32:32.768739
19091,-6.8710,-2.6996,-1.5255,-199.325,-136.535,885.220,404,376,369,383,382,2025-05-27T11:32:32.768739
19092,-6.6065,-3.1491,-1.4128,-209.510,-151.865,870.905,434,398,381,399,388,2025-05-27T11:32:32.768739
19093,-6.3508,-4.1046,-1.4298,-179.935,-198.835,836.710,383,342,394,415,400,2025-05-27T11:32:32.768739
19094,-5.3319,-4.7160,-1.3757,-111.055,-242.095,783.265,369,403,350,416,391,2025-05-27T11:32:32.768739
19095,-4.4159,-5.0044,-1.1936,-43.225,-226.590,750.050,396,379,367,406,404,2025-05-27T11:32:32.768739
19096,-3.3984,-4.9869,-0.8398,9.065,-121.765,729.365,400,403,383,402,356,2025-05-27T11:32:32.768739
19097,-2.9080,-4.8249,-0.6251,34.790,4.550,703.815,413,429,372,382,356,2025-05-27T11:32:32.768739
19098,-2.5308,-4.6658,-0.5309,44.030,59.815,667.730,362,303,378,396,373,2025-05-27T11:32:32.768739
19099,-1.9925,-4.4208,-0.3504,51.660,64.645,612.815,325,385,376,413,395,2025-05-27T11:32:32.768739
19100,-1.3132,-4.2256,-0.1713,67.900,65.065,547.750,384,410,371,405,386,2025-05-27T11:32:32.768739
19101,-0.7056,-3.6976,0.0952,79.625,93.415,468.965,373,415,370,412,351,2025-05-27T11:32:32.768739
19102,-0.3723,-3.1149,0.3235,97.265,158.760,383.390,394,381,372,401,377,2025-05-27T11:32:32.768739
19103,-0.4060,-2.9422,0.7535,100.450,206.605,292.705,388,404,381,414,345,2025-05-27T11:32:32.768739
19104,-0.5187,-2.6010,1.0292,99.400,243.250,232.890,411,416,348,399,369,2025-05-27T11:32:32.768739
19105,-0.8008,-2.5766,1.1927,114.590,240.065,161.105,420,379,370,368,393,2025-05-27T11:32:32.768739
19106,-0.8560,-2.1589,1.2259,143.815,214.900,94.885,343,388,335,372,362,2025-05-27T11:32:32.768739
19107,-0.8394,-1.7373,1.1805,180.495,197.505,37.870,411,391,362,403,394,2025-05-27T11:32:32.768739
19108,-0.8477,-1.3337,1.1165,217.840,191.695,-11.725,423,399,377,420,357,2025-05-27T11:32:32.768739
19109,-0.8320,-1.0170,1.0570,241.290,192.675,-50.400,418,427,375,396,337,2025-05-27T11:32:32.768739
19110,-0.9872,-0.8350,1.0116,271.880,190.750,-75.985,421,403,383,401,377,2025-05-27T11:32:32.768739
19111,-1.1043,-0.6549,0.9204,302.785,180.530,-91.630,413,384,381,397,393,2025-05-27T11:32:32.768739
19112,-1.2659,-0.5734,0.8135,333.130,166.600,-105.175,408,420,391,418,399,2025-05-27T11:32:32.768739
19113,-1.4167,-0.4534,0.6852,361.900,149.835,-120.085,394,408,382,419,391,2025-05-27T11:32:32.768739
19114,-1.4845,-0.3680,0.5017,389.935,121.695,-127.225,403,417,344,421,404,2025-05-27T11:32:32.768739
19115,-1.4972,-0.3357,0.3143,416.185,86.030,-128.695,423,407,353,407,386,2025-05-27T11:32:32.768739
19116,-1.4542,-0.2528,0.2718,430.745,55.650,-128.695,422,405,361,411,379,2025-05-27T11:32:32.768739
19117,-1.3815,-0.1508,0.3260,446.600,43.995,-125.790,405,342,369,398,407,2025-05-27T11:32:32.768739
19118,-1.3113,-0.0669,0.2645,456.155,37.030,-122.535,416,349,374,404,356,2025-05-27T11:32:32.985710
19119,-1.2908,0.0112,0.1928,461.580,34.650,-122.885,379,383,385,392,337,2025-05-27T11:32:32.985710
19120,-1.3196,0.1059,0.1352,467.320,33.145,-122.150,401,393,387,411,363,2025-05-27T11:32:32.985710
19121,-1.4572,0.1566,0.0293,474.705,17.675,-119.105,394,418,380,396,359,2025-05-27T11:32:32.985710
19122,-1.6519,0.2089,-0.0429,475.965,-23.590,-115.675,332,418,388,398,402,2025-05-27T11:32:32.985710
19123,-1.8105,0.3465,-0.0893,485.800,-69.965,-105.385,378,430,400,414,405,2025-05-27T11:32:32.985710
19124,-1.6987,0.5012,-0.0805,477.330,-111.300,-92.400,393,422,395,413,352,2025-05-27T11:32:32.985710
19125,-1.5479,0.5100,-0.0049,469.245,-125.545,-69.685,415,415,382,417,389,2025-05-27T11:32:32.985710
19126,-1.4913,0.6637,-0.0410,448.665,-116.620,-42.385,401,423,343,352,405,2025-05-27T11:32:32.985710
19127,-1.5782,0.7847,-0.0669,423.045,-125.685,-17.010,388,418,376,355,409,2025-05-27T11:32:32.985710
19128,-1.6324,0.9736,-0.1274,398.195,-137.340,2.765,407,409,384,378,396,2025-05-27T11:32:32.985710
19129,-1.7319,1.0385,-0.1859,373.835,-161.245,26.670,410,435,374,365,390,2025-05-27T11:32:32.985710
19130,-1.7314,1.0341,-0.2133,350.420,-186.270,45.955,344,383,386,400,408,2025-05-27T11:32:32.985710
19131,-1.6480,1.0043,-0.2211,327.670,-203.735,63.735,356,362,385,347,398,2025-05-27T11:32:32.985710
19132,-1.5162,0.9960,-0.2684,311.430,-212.275,84.070,336,399,376,394,410,2025-05-27T11:32:32.985710
19133,-1.4196,0.9833,-0.3123,291.550,-215.285,105.350,404,401,383,400,367,2025-05-27T11:32:32.985710
19134,-1.2141,1.0390,-0.2699,272.230,-212.345,127.225,410,412,389,406,359,2025-05-27T11:32:32.985710
19135,-1.1478,1.0521,-0.2977,250.460,-198.030,145.985,428,424,348,386,388,2025-05-27T11:32:32.985710
19136,-1.0463,1.0424,-0.3665,225.925,-180.075,157.115,429,401,324,388,402,2025-05-27T11:32:32.985710
19137,-0.9692,1.0468,-0.3636,201.845,-166.670,168.280,423,403,350,404,407,2025-05-27T11:32:33.218696
19138,-0.8950,1.0399,-0.3719,179.060,-163.415,177.520,415,392,336,356,395,2025-05-27T11:32:33.218696
19139,-0.8325,1.0253,-0.3816,159.110,-166.705,183.785,414,425,354,409,411,2025-05-27T11:32:33.218696
19140,-0.7808,0.9794,-0.3543,141.925,-172.935,184.520,401,413,370,407,403,2025-05-27T11:32:33.218696
19141,-0.6476,0.9077,-0.3416,128.975,-179.585,181.790,334,396,387,389,399,2025-05-27T11:32:33.218696
19142,-0.4421,0.8750,-0.3279,115.150,-178.500,176.610,370,410,383,383,348,2025-05-27T11:32:33.218696
19143,-0.2352,0.8198,-0.3040,99.540,-168.560,170.275,409,397,380,346,393,2025-05-27T11:32:33.218696
19144,-0.0747,0.7593,-0.3128,79.555,-144.760,162.330,393,425,385,381,392,2025-05-27T11:32:33.218696
19145,-0.0039,0.6998,-0.2987,56.560,-118.685,155.050,397,394,380,394,409,2025-05-27T11:32:33.218696
19146,0.0571,0.6349,-0.2835,37.135,-99.085,145.565,412,399,388,401,413,2025-05-27T11:32:33.218696
19147,0.0600,0.5305,-0.1264,23.030,-87.185,134.435,430,367,387,349,412,2025-05-27T11:32:33.218696
19148,0.0571,0.4451,-0.2338,13.825,-79.450,119.455,404,391,346,390,399,2025-05-27T11:32:33.218696
19149,0.0429,0.3680,-0.2396,7.910,-72.800,100.730,405,418,373,406,390,2025-05-27T11:32:33.218696
19150,0.0849,0.3231,-0.2303,1.785,-67.130,80.710,302,390,370,415,396,2025-05-27T11:32:33.218696
19151,0.1205,0.2606,-0.2181,-3.185,-58.205,55.580,375,424,390,420,374,2025-05-27T11:32:33.218696
19152,0.1474,0.2133,-0.1854,-6.615,-50.260,45.850,412,423,381,416,346,2025-05-27T11:32:33.218696
19153,0.1708,0.1469,-0.1757,-9.100,-41.860,28.700,424,378,372,410,344,2025-05-27T11:32:33.218696
19154,0.1903,0.0805,-0.1674,-9.730,-31.955,12.320,427,410,376,410,337,2025-05-27T11:32:33.218696
19155,0.2050,0.0034,-0.1742,-9.660,-20.055,-5.075,411,410,379,407,366,2025-05-27T11:32:33.218696
19156,0.2074,-0.1069,-0.1928,-8.330,-10.780,-24.360,422,416,380,398,398,2025-05-27T11:32:33.218696
19157,0.1718,-0.2235,-0.1547,-8.225,0.805,-42.665,428,387,381,400,389,2025-05-27T11:32:33.321816
19158,0.1381,-0.3211,-0.1391,-7.560,11.165,-74.410,404,374,357,384,351,2025-05-27T11:32:33.321816
19159,0.0693,-0.4143,-0.1113,-7.840,18.445,-97.335,400,423,371,395,387,2025-05-27T11:32:33.321816
19160,-0.0327,-0.4524,-0.0952,-7.840,20.580,-125.300,387,407,384,420,413,2025-05-27T11:32:33.321816
19161,-0.1074,-0.4968,-0.1098,-5.845,15.575,-151.865,411,423,372,383,407,2025-05-27T11:32:33.321816
19162,-0.1747,-0.4973,-0.0986,-2.695,11.480,-176.050,405,413,367,389,393,2025-05-27T11:32:33.321816
19163,-0.3294,-0.4773,0.0127,-2.275,10.675,-201.425,386,425,379,411,391,2025-05-27T11:32:33.321816
19164,-0.4670,-0.4046,0.0947,2.345,6.930,-229.495,419,406,371,410,404,2025-05-27T11:32:33.321816
19165,-0.6461,-0.3416,0.2630,7.245,-3.850,-253.855,403,417,373,394,361,2025-05-27T11:32:33.321816
19166,-0.8955,-0.2411,0.3392,20.125,-25.130,-287.980,418,416,336,343,367,2025-05-27T11:32:33.425479
19167,-1.0614,-0.1444,0.5324,37.590,-61.180,-317.100,395,342,320,396,396,2025-05-27T11:32:33.425479
19168,-1.2132,0.0171,0.6529,60.165,-95.900,-338.730,413,376,353,408,394,2025-05-27T11:32:33.425479
19169,-1.3479,0.1640,0.8808,74.830,-118.405,-357.630,433,337,374,365,385,2025-05-27T11:32:33.425479
19170,-1.5396,0.3694,1.2361,87.640,-126.105,-386.295,424,358,374,407,389,2025-05-27T11:32:33.425479
19171,-1.6411,0.6495,1.5250,95.970,-108.395,-396.130,400,372,338,309,379,2025-05-27T11:32:33.425479
19172,-1.9256,1.1317,1.7300,96.845,-99.610,-393.820,419,375,349,383,402,2025-05-27T11:32:33.425479
19173,-2.1389,1.5406,1.8398,83.335,-85.750,-386.015,399,401,371,401,410,2025-05-27T11:32:33.425479
19174,-2.8036,1.8827,2.0232,71.995,-89.705,-366.520,400,414,387,345,386,2025-05-27T11:32:33.529029
19175,-3.8186,2.2277,1.9857,68.075,-142.135,-346.815,427,408,386,392,349,2025-05-27T11:32:33.529029
19176,-4.4101,2.3863,1.8681,71.400,-239.960,-314.615,419,337,391,381,384,2025-05-27T11:32:33.529029
19177,-4.6340,2.8133,1.6387,72.520,-343.035,-250.460,424,375,386,410,401,2025-05-27T11:32:33.529029
19178,-4.7112,2.9631,1.4611,68.320,-390.740,-174.860,407,387,390,402,421,2025-05-27T11:32:33.529029
19179,-4.6721,3.1774,1.1004,59.325,-404.495,-92.225,425,415,372,414,424,2025-05-27T11:32:33.529029
19180,-4.5970,3.5019,0.5485,38.395,-411.495,-11.865,432,428,381,409,404,2025-05-27T11:32:33.529029
19181,-4.2598,4.0099,-0.1054,1.365,-409.045,52.220,415,416,386,403,391,2025-05-27T11:32:33.529029
19182,-3.7522,4.2280,-0.7247,-45.885,-391.300,144.200,421,403,378,414,354,2025-05-27T11:32:33.529029
19183,-3.6356,4.3437,-1.1463,-96.705,-349.020,223.055,382,367,378,406,371,2025-05-27T11:32:33.652059
19184,-3.9679,4.1436,-1.5016,-140.070,-352.310,297.745,395,396,338,415,398,2025-05-27T11:32:33.652059
19185,-4.3735,3.8284,-2.1897,-172.025,-404.705,366.380,360,378,368,427,394,2025-05-27T11:32:33.652059
19186,-4.3798,3.2701,-2.8021,-194.495,-454.615,434.385,411,395,382,416,310,2025-05-27T11:32:33.652059
19187,-4.1870,2.9563,-3.1944,-237.930,-413.210,510.720,435,423,388,423,362,2025-05-27T11:32:33.652059
19188,-4.8844,2.2409,-3.4175,-297.535,-332.115,588.280,384,427,375,414,395,2025-05-27T11:32:33.652059
19189,-5.7028,1.5826,-3.6141,-339.465,-268.170,665.105,412,408,386,381,413,2025-05-27T11:32:33.652059
19190,-6.5485,0.5827,-3.5273,-356.860,-277.970,740.460,412,378,345,400,396,2025-05-27T11:32:33.652059
19191,-6.7173,-0.1298,-3.4287,-350.595,-336.805,822.640,355,390,358,400,391,2025-05-27T11:32:33.835301
19192,-6.4709,-0.9506,-3.1505,-327.425,-338.520,876.330,379,412,330,365,401,2025-05-27T11:32:33.835301
19193,-6.0614,-1.6177,-2.8958,-285.845,-301.595,893.305,407,420,357,408,409,2025-05-27T11:32:33.835301
19194,-5.5378,-1.9476,-2.7465,-241.395,-251.510,883.365,414,407,363,420,373,2025-05-27T11:32:33.835301
19195,-5.2885,-2.4117,-2.2204,-206.080,-199.220,860.475,400,358,382,429,406,2025-05-27T11:32:33.835301
19196,-4.8971,-3.1349,-2.0964,-148.435,-144.025,815.850,421,415,378,383,351,2025-05-27T11:32:33.835301
19197,-4.4315,-3.3155,-1.7202,-87.255,-117.005,771.050,345,424,373,403,386,2025-05-27T11:32:33.835301
19198,-3.9743,-3.6634,-1.3791,-25.865,-86.905,727.650,345,427,382,401,398,2025-05-27T11:32:33.835301
19199,-3.6307,-4.0919,-0.9633,19.670,-51.275,684.740,410,431,381,348,351,2025-05-27T11:32:33.835301
19200,-2.7289,-3.9748,-0.5949,52.325,-6.055,637.035,387,416,343,385,332,2025-05-27T11:32:33.835301
19201,-2.1604,-3.6995,-0.1752,75.390,54.285,583.975,418,412,373,398,335,2025-05-27T11:32:33.835301
19202,-1.5953,-3.4048,0.0244,93.485,115.185,515.620,424,387,389,418,346,2025-05-27T11:32:33.835301
19203,-1.4396,-2.9685,0.4299,110.005,157.115,444.780,435,411,386,398,380,2025-05-27T11:32:33.835301
19204,-1.3352,-3.0710,0.7793,126.245,167.055,365.050,350,420,380,352,379,2025-05-27T11:32:33.835301
19205,-1.1732,-2.7709,1.1888,137.200,160.090,294.875,392,414,346,378,406,2025-05-27T11:32:33.835301
19206,-1.1283,-2.4068,1.4054,154.245,145.530,225.645,370,439,370,404,393,2025-05-27T11:32:33.835301
19207,-1.0429,-1.8461,1.4274,175.210,138.845,180.390,409,440,341,394,408,2025-05-27T11:32:33.835301
19208,-1.0038,-1.5162,1.4572,196.140,142.065,126.035,405,403,362,418,418,2025-05-27T11:32:33.835301
19209,-0.9331,-1.0804,1.3557,212.870,149.345,82.145,378,378,379,414,412,2025-05-27T11:32:34.035497
19210,-0.8960,-0.8340,1.2400,224.840,157.675,49.630,400,406,382,423,406,2025-05-27T11:32:34.035497
19211,-0.8940,-0.6739,1.0399,236.040,159.355,24.465,361,412,389,407,396,2025-05-27T11:32:34.035497
19212,-0.9682,-0.5553,0.8877,252.035,148.750,4.620,346,370,374,404,402,2025-05-27T11:32:34.035497
19213,-0.9687,-0.3587,0.8296,269.395,133.315,-15.470,343,392,347,409,354,2025-05-27T11:32:34.035497
19214,-0.9711,-0.1903,0.7374,285.390,110.845,-38.570,407,420,330,370,376,2025-05-27T11:32:34.035497
19215,-0.9848,-0.1152,0.7540,297.745,83.475,-57.505,347,413,347,402,360,2025-05-27T11:32:34.035497
19216,-0.9496,-0.0488,0.6964,308.175,50.785,-80.150,414,426,368,369,370,2025-05-27T11:32:34.035497
19217,-0.9111,-0.0537,0.5905,319.200,16.240,-100.030,360,401,370,403,373,2025-05-27T11:32:34.035497
19218,-0.8691,-0.0273,0.5280,330.120,-9.660,-117.460,400,413,366,396,340,2025-05-27T11:32:34.035497
19219,-0.8213,0.0146,0.4241,339.255,-19.180,-133.525,402,403,363,407,327,2025-05-27T11:32:34.035497
19220,-0.8662,0.0220,0.3523,343.315,-14.490,-149.135,417,401,333,385,320,2025-05-27T11:32:34.035497
19221,-0.8969,0.0825,0.3514,342.335,-4.900,-158.060,425,400,360,387,377,2025-05-27T11:32:34.035497
19222,-0.9335,0.0942,0.3958,337.155,9.940,-162.190,394,426,371,402,356,2025-05-27T11:32:34.035497
19223,-1.0175,0.1049,0.3753,337.050,17.990,-160.265,373,430,369,346,378,2025-05-27T11:32:34.035497
19224,-1.1170,0.1654,0.3714,341.495,11.865,-159.145,413,432,377,373,384,2025-05-27T11:32:34.831900
19225,-1.2483,0.2865,0.3045,349.405,-4.655,-161.420,415,413,378,413,380,2025-05-27T11:32:34.831900
19226,-1.3703,0.3177,0.2952,358.015,-31.360,-165.550,302,343,383,349,394,2025-05-27T11:32:34.831900
19227,-1.5265,0.3445,0.3470,365.820,-63.805,-167.020,391,404,391,390,419,2025-05-27T11:32:34.831900
19228,-1.5509,0.4958,0.4246,366.345,-95.025,-162.540,394,415,381,404,361,2025-05-27T11:32:34.831900
19229,-1.5255,0.6437,0.4656,361.725,-110.355,-153.965,392,379,383,412,399,2025-05-27T11:32:34.831900
19230,-1.4957,0.8111,0.4807,353.290,-110.775,-143.500,392,379,377,404,369,2025-05-27T11:32:34.831900
19231,-1.5396,0.8823,0.5075,343.595,-103.635,-133.700,415,389,381,405,395,2025-05-27T11:32:34.831900
19232,-1.5933,0.9653,0.6222,334.285,-101.115,-114.275,341,389,371,396,349,2025-05-27T11:32:34.831900
19233,-1.6885,0.9555,0.6910,322.875,-109.655,-87.360,379,399,379,407,377,2025-05-27T11:32:34.831900
19234,-1.8237,1.0038,0.6647,310.660,-132.790,-57.155,394,351,379,395,399,2025-05-27T11:32:34.831900
19235,-1.9105,1.0692,0.5534,300.195,-164.115,-28.350,394,346,351,391,405,2025-05-27T11:32:34.831900
19236,-1.8866,1.1800,0.3533,293.055,-191.765,-3.010,385,399,365,338,386,2025-05-27T11:32:34.831900
19237,-1.7729,1.3000,0.1557,284.725,-203.735,21.595,339,417,376,389,397,2025-05-27T11:32:34.831900
19238,-1.7246,1.3737,0.0137,273.700,-205.170,44.800,377,426,376,355,401,2025-05-27T11:32:34.831900
19239,-1.5889,1.2981,-0.0073,262.885,-202.230,64.925,399,398,343,327,406,2025-05-27T11:32:34.831900
19240,-1.3942,1.2664,-0.0249,250.320,-198.520,93.380,354,396,364,347,405,2025-05-27T11:32:34.831900
19241,-1.1570,1.1819,-0.0483,236.180,-189.420,121.835,327,390,371,372,421,2025-05-27T11:32:34.831900
19242,-0.9496,1.1385,-0.1571,223.195,-172.480,146.160,401,406,337,392,426,2025-05-27T11:32:34.831900
19243,-0.9111,1.0863,-0.3182,206.955,-153.580,162.890,428,296,349,390,408,2025-05-27T11:32:34.831900
19244,-0.8711,0.9955,-0.4368,190.225,-144.130,173.565,425,386,376,368,390,2025-05-27T11:32:34.831900
19245,-0.8135,0.8828,-0.4875,173.670,-143.710,180.740,424,348,373,391,343,2025-05-27T11:32:34.831900
19246,-0.7344,0.7720,-0.5051,155.890,-150.780,184.590,420,383,385,397,388,2025-05-27T11:32:34.831900
19247,-0.6144,0.6954,-0.4953,136.675,-155.155,185.325,430,419,386,363,343,2025-05-27T11:32:34.831900
19248,-0.4099,0.6476,-0.4729,115.920,-151.305,185.010,434,422,355,383,384,2025-05-27T11:32:34.831900
19249,-0.2333,0.6276,-0.4651,94.255,-138.915,183.855,429,423,376,391,382,2025-05-27T11:32:34.831900
19250,-0.0981,0.6002,-0.4646,74.515,-117.145,181.055,307,394,343,394,394,2025-05-27T11:32:34.831900
19251,0.0098,0.5539,-0.4470,59.780,-93.485,175.420,367,391,359,414,410,2025-05-27T11:32:34.831900
