SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9350,0.1684,1.8988,0.7564,-181.020,-85.890,-84.455,402,416,402,391,387,2025-05-27T22:38:08.542492
9351,0.2557,2.2819,0.7881,-188.405,-95.165,-69.825,394,418,391,338,388,2025-05-27T22:38:08.542492
9352,0.3104,2.5966,0.7769,-195.685,-87.640,-50.085,405,343,380,383,386,2025-05-27T22:38:08.542492
9353,0.3465,2.8875,0.6637,-196.875,-76.475,-25.410,412,336,391,384,363,2025-05-27T22:38:08.542492
9354,0.3631,3.1300,0.4402,-195.790,-54.775,-0.035,412,282,399,401,376,2025-05-27T22:38:08.542492
9355,0.3338,3.2808,0.1127,-187.845,-27.615,39.270,401,368,389,405,374,2025-05-27T22:38:08.861454
9356,0.2948,3.3721,-0.2904,-178.395,3.290,84.595,386,420,381,404,400,2025-05-27T22:38:08.861454
9357,0.1796,3.2911,-0.6276,-170.485,42.735,127.435,426,422,343,404,369,2025-05-27T22:38:09.522137
9358,-0.0810,3.1095,-1.0814,-168.840,82.565,161.980,416,421,356,356,391,2025-05-27T22:38:09.522137
9359,-0.6246,2.7733,-1.5065,-169.785,101.395,185.920,418,438,377,396,391,2025-05-27T22:38:09.522137
9360,-1.2693,2.4132,-1.7007,-179.900,95.585,191.590,408,351,369,409,396,2025-05-27T22:38:09.523144
9361,-1.6094,2.0662,-1.7993,-204.120,69.335,185.010,418,421,379,417,408,2025-05-27T22:38:09.523271
9362,-1.9647,1.6885,-1.8559,-234.745,51.520,174.125,412,433,382,426,405,2025-05-27T22:38:09.523271
9363,-2.3414,1.1063,-1.6982,-263.305,53.095,158.935,402,423,388,419,409,2025-05-27T22:38:09.523271
9364,-2.8548,0.3777,-1.4479,-281.540,51.275,153.265,412,381,373,405,393,2025-05-27T22:38:09.523271
9365,-3.3843,-0.3977,-0.8882,-305.060,31.080,150.185,414,396,342,413,395,2025-05-27T22:38:09.523271
9366,-3.4160,-1.1639,-0.3499,-317.485,-29.925,159.705,413,415,362,419,343,2025-05-27T22:38:09.523271
9367,-2.9036,-2.0023,0.0659,-319.340,-76.965,154.560,413,425,358,358,370,2025-05-27T22:38:09.523271
9368,-2.0452,-2.8885,0.3826,-298.165,-108.185,141.120,427,414,367,400,396,2025-05-27T22:38:09.523271
9369,-1.3576,-3.4482,0.7496,-260.995,-107.345,133.455,362,406,350,417,397,2025-05-27T22:38:09.524344
9370,-0.7520,-3.5883,1.1712,-218.750,-107.590,108.255,393,339,360,398,413,2025-05-27T22:38:09.524344
9371,-0.1640,-3.6571,1.4294,-177.625,-125.510,81.340,411,378,379,386,415,2025-05-27T22:38:09.524344
9372,0.2113,-3.7508,1.5148,-135.380,-144.130,54.425,395,388,382,407,398,2025-05-27T22:38:09.524633
9373,0.7164,-3.6107,1.5260,-91.560,-135.800,25.095,430,415,377,390,413,2025-05-27T22:38:09.524633
9374,1.1126,-3.5258,1.4947,-56.210,-75.880,7.350,436,403,383,388,412,2025-05-27T22:38:09.524814
9375,1.1063,-3.1993,1.5645,-12.110,8.015,-14.385,411,407,391,404,414,2025-05-27T22:38:09.524814
9376,0.8481,-2.8363,1.6651,26.145,65.100,-29.400,404,397,384,389,415,2025-05-27T22:38:09.524814
9377,0.5754,-2.4405,1.7529,57.750,87.885,-51.205,415,415,381,407,406,2025-05-27T22:38:09.524814
9378,0.3401,-2.0276,1.7509,87.010,88.585,-58.730,402,370,388,401,407,2025-05-27T22:38:09.524814
9379,0.0761,-1.9169,1.6919,120.750,91.140,-71.960,386,395,372,406,397,2025-05-27T22:38:09.524814
9380,-0.2113,-1.6289,1.6592,156.905,94.570,-86.310,411,407,371,417,390,2025-05-27T22:38:09.524814
9381,-0.4470,-1.3132,1.5645,192.430,89.425,-94.675,408,401,383,410,352,2025-05-27T22:38:09.524814
9382,-0.6202,-1.0126,1.3918,211.015,86.520,-99.715,345,401,384,360,373,2025-05-27T22:38:09.525681
9383,-0.7442,-0.6451,1.1722,233.450,91.455,-99.785,403,391,342,337,335,2025-05-27T22:38:09.525681
9384,-0.8774,-0.3553,0.9916,248.360,101.815,-95.445,409,409,325,383,385,2025-05-27T22:38:09.525681
9385,-1.0175,-0.1240,0.8301,256.620,97.440,-87.395,423,420,319,383,378,2025-05-27T22:38:09.526201
9386,-1.1351,0.1308,0.6612,255.010,85.855,-76.160,400,402,346,373,372,2025-05-27T22:38:09.526201
9387,-1.0970,0.3899,0.3767,250.285,71.050,-65.800,363,401,322,405,374,2025-05-27T22:38:09.526201
9388,-1.0609,0.6300,0.3826,238.630,63.770,-58.030,391,429,348,404,359,2025-05-27T22:38:09.526201
9389,-1.0741,0.7178,0.2582,230.195,53.550,-49.910,391,412,368,406,375,2025-05-27T22:38:09.526201
9390,-1.0619,0.8154,0.1684,220.150,29.645,-40.565,425,425,367,420,400,2025-05-27T22:38:09.526201
9391,-1.0077,0.8857,0.1371,212.905,-9.345,-34.020,423,406,382,358,409,2025-05-27T22:38:09.526201
9392,-0.8618,0.9433,0.0927,206.045,-36.785,-30.590,406,420,386,392,370,2025-05-27T22:38:09.526201
9393,-0.6207,0.9716,0.0049,201.600,-45.605,-28.140,424,404,361,405,383,2025-05-27T22:38:09.526201
9394,-0.4260,0.9789,-0.0517,200.305,-39.725,-25.725,411,421,362,415,402,2025-05-27T22:38:09.526201
9395,-0.2757,1.0038,-0.0942,198.975,-24.675,-22.295,421,413,362,408,410,2025-05-27T22:38:09.526201
9396,-0.2191,1.0580,-0.0883,195.685,-9.450,-17.850,404,422,365,396,373,2025-05-27T22:38:09.526201
9397,-0.2435,1.0731,-0.0864,189.700,-4.130,-8.890,388,366,366,408,344,2025-05-27T22:38:09.526201
9398,-0.3006,1.1175,-0.0771,182.665,-9.660,-1.365,294,398,369,410,392,2025-05-27T22:38:09.526201
9399,-0.3060,1.1200,-0.0766,174.895,-26.110,1.190,375,422,335,413,405,2025-05-27T22:38:09.526201
9400,-0.2513,1.1605,-0.0678,165.550,-43.785,5.565,388,354,350,416,411,2025-05-27T22:38:09.527199
9401,-0.1503,1.1868,-0.0883,151.725,-54.320,7.945,410,353,355,416,404,2025-05-27T22:38:09.527199
9402,-0.0498,1.1707,-0.1220,141.540,-56.175,8.015,430,414,380,416,414,2025-05-27T22:38:09.527199
9403,-0.0059,1.1619,-0.1093,132.510,-55.055,7.175,429,424,387,409,396,2025-05-27T22:38:09.527199
9404,0.0303,1.1941,-0.0947,123.865,-55.125,7.980,419,422,342,413,391,2025-05-27T22:38:09.527199
9405,0.0508,1.2132,-0.0639,112.210,-55.230,8.610,400,397,324,364,388,2025-05-27T22:38:09.527199
9406,0.0678,1.1907,-0.0537,100.170,-55.895,10.500,379,425,354,403,405,2025-05-27T22:38:09.527199
9407,0.0625,1.1741,-0.0234,89.320,-58.065,10.290,398,410,373,350,413,2025-05-27T22:38:09.527199
9408,0.0908,1.1444,-0.0078,79.345,-59.500,8.225,416,416,306,389,420,2025-05-27T22:38:09.527199
9409,0.1259,1.1141,0.0239,63.630,-60.795,6.545,406,365,336,390,367,2025-05-27T22:38:09.527199
9410,0.1557,1.1063,0.0220,66.115,-62.860,5.460,398,398,361,345,399,2025-05-27T22:38:09.527199
9411,0.2167,1.1122,0.0488,59.465,-61.670,3.430,405,408,374,388,399,2025-05-27T22:38:09.527199
9412,0.2347,1.1175,0.0937,51.030,-56.070,2.555,399,425,384,397,400,2025-05-27T22:38:09.527199
9413,0.2469,1.1097,0.1152,44.065,-51.205,2.555,406,409,374,408,315,2025-05-27T22:38:09.527199
9414,0.2513,1.1063,0.1342,38.745,-47.285,0.840,400,434,377,397,362,2025-05-27T22:38:09.527199
9415,0.2889,1.1082,0.1532,35.105,-40.495,-1.435,377,437,369,399,393,2025-05-27T22:38:09.527199
9416,0.3050,1.1307,0.2006,29.855,-30.940,-5.600,379,428,367,390,390,2025-05-27T22:38:09.527199
9417,0.2952,1.1527,0.2425,23.345,-17.885,-9.520,386,427,366,347,386,2025-05-27T22:38:09.527199
9418,0.2547,1.1527,0.2752,20.265,-9.660,-11.130,364,356,382,389,390,2025-05-27T22:38:09.527199
9419,0.1781,1.1375,0.2948,21.665,-7.665,-10.605,423,408,353,403,378,2025-05-27T22:38:09.527199
9420,0.1196,1.1507,0.3436,22.785,-7.875,-9.450,406,357,362,412,341,2025-05-27T22:38:09.527199
9421,0.0390,1.1668,0.3792,20.825,-10.500,-6.930,413,398,341,406,379,2025-05-27T22:38:09.527199
9422,-0.0117,1.1595,0.4265,17.080,-14.140,-5.670,417,391,368,418,403,2025-05-27T22:38:09.527199
9423,-0.0332,1.1692,0.4168,11.655,-19.180,-4.165,343,402,376,367,385,2025-05-27T22:38:09.613429
9424,-0.0503,1.1517,0.3943,3.990,-18.200,-3.325,404,433,371,373,347,2025-05-27T22:38:09.613429
9425,-0.0322,1.1131,0.3704,-0.595,-12.635,-0.595,416,412,386,384,382,2025-05-27T22:38:09.613429
9426,-0.0498,1.0599,0.3470,-1.645,-5.600,2.940,418,427,388,364,345,2025-05-27T22:38:09.613429
9427,-0.0805,1.0136,0.3318,-0.945,0.560,6.090,421,399,383,379,384,2025-05-27T22:38:09.613429
9428,-0.1161,0.9789,0.3245,1.015,5.775,8.785,372,427,388,409,399,2025-05-27T22:38:09.613429
9429,-0.1713,0.9638,0.3396,1.855,7.315,10.535,413,395,371,401,391,2025-05-27T22:38:09.613429
9430,-0.1850,0.9594,0.3475,-0.175,6.545,12.390,396,342,376,393,397,2025-05-27T22:38:09.613429
9431,-0.1986,0.9384,0.3323,-2.170,4.270,13.825,405,386,378,388,354,2025-05-27T22:38:09.613429
9432,-0.1845,0.9252,0.3138,-3.430,1.890,13.755,360,417,385,405,394,2025-05-27T22:38:09.613429
9433,-0.1488,0.9257,0.3118,-4.795,0.420,13.405,368,427,388,372,349,2025-05-27T22:38:09.613429
9434,-0.1186,0.8857,0.2747,-2.905,0.245,14.455,402,441,383,388,393,2025-05-27T22:38:09.621499
9435,-0.1274,0.8906,0.2957,0.525,0.350,12.635,425,409,376,411,406,2025-05-27T22:38:09.621499
9436,-0.1039,0.9082,0.3323,-0.140,1.260,9.975,375,400,384,424,354,2025-05-27T22:38:09.621499
9437,-0.0981,0.9048,0.3465,-4.025,3.465,7.525,414,391,385,353,379,2025-05-27T22:38:09.621499
9438,-0.0893,0.8886,0.3338,-5.985,6.580,4.655,401,391,387,395,403,2025-05-27T22:38:09.621499
9439,-0.0878,0.8906,0.3523,-5.180,7.490,2.065,427,338,377,390,402,2025-05-27T22:38:09.622190
9440,-0.0986,0.8921,0.3582,-3.815,7.140,0.630,374,394,383,385,387,2025-05-27T22:38:09.622190
9441,-0.1176,0.8882,0.3772,-1.855,4.655,-1.120,378,419,386,394,387,2025-05-27T22:38:09.622190
9442,-0.1430,0.8960,0.3987,0.140,1.505,-2.695,395,395,382,413,344,2025-05-27T22:38:09.622190
9443,-0.1430,0.9072,0.4094,-0.420,-1.330,-3.920,373,390,344,350,326,2025-05-27T22:38:09.622190
9444,-0.1327,0.9121,0.4128,-1.925,-0.980,-5.250,408,385,360,377,355,2025-05-27T22:38:09.763301
9445,-0.1381,0.9150,0.4011,-2.695,0.280,-5.705,390,418,371,410,401,2025-05-27T22:38:09.763301
9446,-0.1498,0.9121,0.3924,-2.590,0.105,-5.110,414,420,386,417,345,2025-05-27T22:38:09.763301
9447,-0.1576,0.9072,0.3919,-1.855,-0.700,-4.550,397,412,373,398,375,2025-05-27T22:38:09.763301
9448,-0.1698,0.9130,0.3870,-0.525,-1.540,-3.885,413,421,368,352,376,2025-05-27T22:38:09.763301
9449,-0.1835,0.9228,0.3938,-0.035,-2.940,-2.940,379,416,344,348,358,2025-05-27T22:38:09.763301
9450,-0.1947,0.9272,0.3992,-0.840,-6.545,-2.100,426,403,365,401,392,2025-05-27T22:38:09.763301
9451,-0.1952,0.9292,0.4041,-2.030,-10.535,-1.330,415,411,384,407,387,2025-05-27T22:38:09.763301
9452,-0.1776,0.9218,0.3958,-4.235,-12.600,-0.630,401,423,389,383,395,2025-05-27T22:38:09.770203
9453,-0.1586,0.9082,0.3762,-4.970,-13.720,-0.385,399,395,345,403,405,2025-05-27T22:38:09.770203
9454,-0.1357,0.8950,0.3670,-4.690,-13.370,-0.595,412,420,339,416,403,2025-05-27T22:38:09.770203
9455,-0.1127,0.8852,0.3704,-4.970,-11.725,-1.540,341,415,356,375,406,2025-05-27T22:38:09.770203
9456,-0.1015,0.8652,0.3738,-6.195,-10.885,-3.045,412,412,377,383,412,2025-05-27T22:38:09.770203
9457,-0.0986,0.8398,0.3738,-7.175,-11.900,-5.145,402,414,387,392,355,2025-05-27T22:38:10.157640
9458,-0.0932,0.8072,0.3904,-8.330,-14.770,-7.665,338,402,393,400,337,2025-05-27T22:38:10.157640
9459,-0.0893,0.7837,0.4226,-10.465,-19.530,-10.605,321,387,392,371,380,2025-05-27T22:38:10.157640
9460,-0.0996,0.7481,0.4485,-11.340,-27.650,-13.720,375,424,399,382,385,2025-05-27T22:38:10.157640
9461,-0.0966,0.7139,0.4773,-12.005,-38.395,-17.395,418,412,360,343,387,2025-05-27T22:38:10.157640
9462,-0.0961,0.7120,0.4885,-12.915,-49.280,-21.490,418,430,377,379,393,2025-05-27T22:38:10.157640
9463,-0.0732,0.7344,0.4948,-16.905,-57.330,-24.955,344,362,384,394,388,2025-05-27T22:38:10.157640
9464,-0.0473,0.7291,0.4904,-21.560,-62.020,-27.650,395,418,381,408,388,2025-05-27T22:38:10.157640
9465,0.0083,0.7823,0.4460,-29.120,-58.940,-28.910,392,421,378,418,411,2025-05-27T22:38:10.157640
9466,0.0332,0.8550,0.4060,-39.200,-49.315,-31.115,393,400,379,402,357,2025-05-27T22:38:10.157640
9467,0.0742,0.9560,0.3758,-50.225,-36.610,-32.900,403,398,345,406,378,2025-05-27T22:38:10.157640
9468,0.0346,1.0751,0.3792,-59.080,-24.920,-35.595,404,407,358,354,391,2025-05-27T22:38:10.157640
9469,0.0185,1.2127,0.3748,-71.295,-19.880,-40.705,337,390,345,376,373,2025-05-27T22:38:10.157640
9470,0.0068,1.4191,0.3865,-86.205,-20.860,-46.340,403,428,329,377,394,2025-05-27T22:38:10.157640
9471,0.0005,1.6285,0.3875,-105.070,-27.790,-49.910,420,440,317,393,399,2025-05-27T22:38:10.157640
9472,0.0049,1.7934,0.3953,-128.030,-41.090,-49.315,410,375,354,394,410,2025-05-27T22:38:10.251687
9473,0.0434,2.0838,0.3616,-149.975,-61.565,-43.050,374,417,364,351,411,2025-05-27T22:38:10.251687
9474,0.1322,2.3092,0.2279,-168.700,-81.200,-30.415,392,361,375,384,394,2025-05-27T22:38:10.251687
9475,0.2913,2.6147,0.0854,-180.845,-97.510,-14.420,409,401,385,407,386,2025-05-27T22:38:10.251687
9476,0.4895,2.9339,-0.1679,-196.070,-96.215,12.180,429,393,388,370,305,2025-05-27T22:38:10.251687
9477,0.6544,3.1627,-0.4138,-192.360,-76.580,44.135,419,400,390,399,367,2025-05-27T22:38:10.251687
9478,0.7154,3.3184,-0.6139,-195.930,-47.460,84.595,397,402,388,416,332,2025-05-27T22:38:10.251687
9479,0.7564,3.4145,-0.8662,-197.120,-3.465,134.050,379,415,382,399,380,2025-05-27T22:38:10.251687
9480,0.7418,3.3365,-1.1990,-197.120,49.805,171.955,391,401,384,375,397,2025-05-27T22:38:10.251687
9481,0.4860,3.1793,-1.4474,-198.065,121.240,205.555,382,359,378,384,391,2025-05-27T22:38:10.251687
9482,0.0742,2.9143,-1.5631,-208.005,191.625,220.220,382,334,375,381,386,2025-05-27T22:38:10.251687
9483,-0.4953,2.5503,-1.6167,-225.820,218.260,225.400,420,357,383,401,395,2025-05-27T22:38:10.251687
9484,-1.2503,2.1496,-1.5801,-243.915,201.530,212.310,396,424,392,410,311,2025-05-27T22:38:10.251687
9485,-1.7749,1.6924,-1.4103,-265.440,140.385,185.325,414,425,391,409,373,2025-05-27T22:38:10.251687
9486,-2.2585,1.1980,-1.1424,-288.400,81.095,151.200,403,421,390,414,408,2025-05-27T22:38:10.251687
9487,-2.5478,0.4597,-0.8989,-307.090,13.580,119.350,417,402,395,408,351,2025-05-27T22:38:10.251687
9488,-2.8577,-0.3616,-0.6085,-318.360,-40.145,103.390,406,411,392,399,333,2025-05-27T22:38:10.251687
9489,-3.3721,-1.2068,-0.2723,-320.320,-69.510,80.920,420,429,382,406,376,2025-05-27T22:38:10.251687
9490,-3.6390,-2.4107,0.1459,-304.220,-121.485,87.675,365,426,388,401,390,2025-05-27T22:38:10.251687
9491,-2.9890,-2.9656,0.3709,-271.950,-175.840,107.240,384,392,375,407,389,2025-05-27T22:38:10.251687
9492,-2.1135,-3.5112,0.5724,-237.300,-175.070,123.550,395,410,338,371,382,2025-05-27T22:38:10.360556
9493,-1.2327,-3.6219,0.7740,-176.505,-127.400,135.940,388,422,350,397,385,2025-05-27T22:38:10.360556
9494,-0.4163,-3.5541,0.9628,-139.090,-69.090,135.135,413,425,374,414,368,2025-05-27T22:38:10.360556
9495,0.2391,-3.3721,1.1629,-101.780,-15.715,118.510,420,431,362,379,329,2025-05-27T22:38:10.360556
9496,0.5417,-3.2676,1.3430,-71.890,21.595,101.150,396,408,344,386,381,2025-05-27T22:38:10.360556
9497,0.5866,-3.1657,1.4713,-37.310,49.070,72.310,389,410,330,410,403,2025-05-27T22:38:10.360556
9498,0.6778,-2.9329,1.4928,4.865,46.200,54.740,387,343,344,402,416,2025-05-27T22:38:10.360556
9499,0.7637,-2.6645,1.6026,36.995,35.490,33.460,394,337,364,415,409,2025-05-27T22:38:10.360556
9500,0.8145,-2.2643,1.7334,51.065,47.250,7.595,400,390,380,402,396,2025-05-27T22:38:10.360556
9501,0.5983,-2.0135,1.7968,58.275,58.450,-21.175,420,372,347,395,395,2025-05-27T22:38:10.360556
9502,0.2826,-1.8280,1.8646,70.210,49.700,-46.025,399,386,358,418,397,2025-05-27T22:38:10.360556
9503,-0.0610,-1.7387,1.8412,87.955,34.650,-64.190,402,427,370,415,387,2025-05-27T22:38:10.360556
9504,-0.2381,-1.5704,1.7602,112.595,22.610,-75.145,401,434,383,392,352,2025-05-27T22:38:10.360556
9505,-0.4148,-1.4313,1.5884,143.255,24.570,-81.935,407,432,378,348,372,2025-05-27T22:38:10.360556
9506,-0.5363,-1.1961,1.4215,174.895,37.450,-85.995,354,436,377,378,404,2025-05-27T22:38:10.492694
9507,-0.5734,-0.9150,1.1507,204.155,57.785,-90.265,382,431,369,397,412,2025-05-27T22:38:11.403916
9508,-0.6427,-0.5993,1.0658,227.360,84.280,-94.360,366,347,375,419,412,2025-05-27T22:38:11.403916
9509,-0.7505,-0.2757,0.8657,242.725,100.100,-94.430,409,414,381,420,370,2025-05-27T22:38:11.404917
9510,-0.8686,0.0254,0.6559,255.080,96.985,-92.050,346,393,381,392,352,2025-05-27T22:38:11.404917
9511,-0.9658,0.2772,0.4636,259.210,77.175,-89.845,406,420,390,395,381,2025-05-27T22:38:11.405170
9512,-1.0043,0.5305,0.3216,257.950,43.540,-86.520,410,413,394,417,402,2025-05-27T22:38:11.405170
9513,-0.9521,0.7110,0.1820,251.475,5.705,-82.775,422,424,346,408,352,2025-05-27T22:38:11.405170
9514,-0.8516,0.8413,0.0825,242.480,-21.280,-79.345,365,389,368,403,372,2025-05-27T22:38:11.405170
9515,-0.7344,0.9667,-0.0224,231.840,-38.850,-79.975,413,390,365,392,359,2025-05-27T22:38:11.405170
9516,-0.5056,1.0551,-0.1059,221.480,-44.135,-76.195,342,381,374,370,390,2025-05-27T22:38:11.405170
9517,-0.3640,1.0858,-0.1576,209.755,-38.290,-71.680,407,414,382,381,388,2025-05-27T22:38:11.405170
9518,-0.2552,1.0960,-0.1952,202.475,-22.960,-65.975,384,385,384,414,411,2025-05-27T22:38:11.405170
9519,-0.2572,1.1092,-0.1615,196.245,-15.225,-61.915,406,413,369,402,419,2025-05-27T22:38:11.405170
9520,-0.2542,1.1761,-0.0815,189.735,-13.685,-57.785,394,405,372,366,416,2025-05-27T22:38:11.405170
9521,-0.3006,1.1829,-0.0063,182.245,-22.400,-54.040,406,427,375,406,399,2025-05-27T22:38:11.405170
9522,-0.2718,1.1888,0.0024,174.020,-39.900,-47.215,429,403,389,394,397,2025-05-27T22:38:11.405170
9523,-0.2030,1.1995,-0.0200,168.105,-54.320,-38.885,422,409,382,394,390,2025-05-27T22:38:11.406170
9524,-0.1005,1.2356,-0.0420,163.940,-57.855,-31.255,413,421,373,408,386,2025-05-27T22:38:11.406170
9525,-0.0425,1.2302,-0.0220,159.915,-57.295,-24.290,422,434,373,390,361,2025-05-27T22:38:11.406170
9526,0.0137,1.2537,-0.0220,157.045,-57.820,-19.565,394,421,377,392,394,2025-05-27T22:38:11.406170
9527,0.0581,1.3152,0.0137,149.870,-53.410,-18.655,399,398,381,386,412,2025-05-27T22:38:11.406170
9528,0.1235,1.3283,0.0342,138.110,-42.525,-17.395,416,371,371,409,398,2025-05-27T22:38:11.406170
9529,0.1488,1.3503,0.0342,124.810,-33.110,-13.440,376,389,338,399,404,2025-05-27T22:38:11.406170
9530,0.1074,1.3166,0.0420,114.870,-30.345,-8.260,412,425,358,413,405,2025-05-27T22:38:11.406170
9531,0.0737,1.2830,0.0556,108.220,-35.245,-5.145,421,413,371,410,408,2025-05-27T22:38:11.406170
9532,0.0839,1.2688,0.0815,99.505,-40.250,-3.220,383,392,368,405,405,2025-05-27T22:38:11.406170
9533,0.1059,1.2654,0.1035,88.900,-41.790,-2.765,408,400,384,368,393,2025-05-27T22:38:11.406170
9534,0.1391,1.2522,0.1230,77.210,-37.205,-2.030,423,409,384,401,401,2025-05-27T22:38:11.406170
9535,0.1508,1.2190,0.1254,66.850,-31.360,-1.575,393,415,386,374,413,2025-05-27T22:38:11.406170
9536,0.1464,1.1956,0.1347,59.605,-25.655,-1.260,418,391,381,337,403,2025-05-27T22:38:11.406170
9537,0.1425,1.1722,0.1440,52.255,-19.705,-0.070,392,419,370,395,395,2025-05-27T22:38:11.406170
9538,0.1254,1.1605,0.1674,44.590,-14.280,0.840,388,304,335,341,393,2025-05-27T22:38:11.406170
9539,0.0961,1.1336,0.1845,37.450,-9.135,1.330,414,329,356,332,373,2025-05-27T22:38:11.407933
9540,0.0405,1.1180,0.2181,32.445,-9.100,2.030,396,410,374,374,385,2025-05-27T22:38:11.408212
9541,-0.0132,1.1039,0.2391,28.000,-14.980,2.170,421,435,384,405,381,2025-05-27T22:38:11.408339
9542,-0.0312,1.1009,0.2923,22.890,-21.945,1.330,408,376,349,396,403,2025-05-27T22:38:11.408339
9543,-0.0127,1.0790,0.3128,16.065,-24.360,1.645,421,412,336,309,382,2025-05-27T22:38:11.408339
9544,0.0015,1.0458,0.3089,11.900,-23.415,2.625,378,350,357,357,404,2025-05-27T22:38:11.408339
9545,0.0010,1.0341,0.3089,10.920,-19.880,3.990,381,378,374,356,392,2025-05-27T22:38:11.408339
9546,0.0107,1.0292,0.3192,10.045,-13.650,4.760,356,358,352,391,387,2025-05-27T22:38:11.408778
9547,0.0068,1.0131,0.3333,8.540,-4.095,4.200,418,386,376,389,393,2025-05-27T22:38:11.408998
9548,-0.1235,0.9843,0.3343,8.225,3.150,3.465,415,424,338,364,411,2025-05-27T22:38:11.409073
9549,-0.0268,0.9843,0.3597,8.505,8.890,3.080,405,431,350,398,404,2025-05-27T22:38:11.409185
9550,-0.0493,0.9960,0.3787,7.105,11.445,3.045,391,342,355,406,354,2025-05-27T22:38:11.409185
9551,-0.0776,0.9833,0.3845,5.740,10.010,2.730,386,418,333,400,386,2025-05-27T22:38:11.409185
9552,-0.0893,0.9799,0.3699,5.145,5.985,2.415,416,362,367,413,390,2025-05-27T22:38:11.409185
9553,-0.0820,0.9882,0.3665,4.690,4.060,1.540,420,414,378,363,382,2025-05-27T22:38:11.409986
9554,-0.0854,0.9970,0.3577,3.360,3.465,0.840,402,427,370,402,383,2025-05-27T22:38:11.409986
9555,-0.1196,0.9970,0.3494,2.835,0.245,-0.280,416,396,382,415,398,2025-05-27T22:38:11.409986
9556,-0.1401,1.0043,0.3455,2.380,-5.145,-0.700,409,415,375,355,401,2025-05-27T22:38:11.409986
9557,-0.1264,1.0033,0.3235,1.365,-7.420,-0.735,425,432,346,384,390,2025-05-27T22:38:11.409986
9558,-0.1137,0.9936,0.3070,0.980,-5.530,-0.420,397,427,370,388,408,2025-05-27T22:38:11.409986
9559,-0.1161,0.9902,0.3094,-0.070,-1.015,-0.175,379,422,368,413,399,2025-05-27T22:38:11.409986
9560,-0.1386,0.9736,0.3104,-1.645,2.415,0.560,382,428,383,392,406,2025-05-27T22:38:11.409986
9561,-0.1606,0.9584,0.3118,-2.205,3.045,1.260,415,404,373,417,398,2025-05-27T22:38:11.409986
9562,-0.1708,0.9516,0.3221,-3.010,2.485,1.645,424,381,381,415,391,2025-05-27T22:38:11.409986
9563,-0.1703,0.9433,0.3226,-5.425,2.345,1.645,396,350,348,391,378,2025-05-27T22:38:11.409986
9564,-0.1723,0.9345,0.3157,-7.175,2.275,1.680,383,370,378,416,409,2025-05-27T22:38:11.410988
9565,-0.1649,0.9248,0.3177,-7.665,1.365,2.240,400,411,384,411,393,2025-05-27T22:38:11.410988
9566,-0.1742,0.9184,0.3157,-7.665,0.315,2.450,398,383,382,356,353,2025-05-27T22:38:11.410988
9567,-0.1654,0.9135,0.3265,-7.630,-1.715,3.080,408,408,389,379,372,2025-05-27T22:38:11.410988
9568,-0.1610,0.9043,0.3279,-6.370,-3.640,3.395,344,341,379,397,376,2025-05-27T22:38:11.410988
9569,-0.1596,0.9106,0.3484,-6.440,-4.130,2.695,329,358,394,405,397,2025-05-27T22:38:11.410988
9570,-0.1513,0.9106,0.3514,-7.105,-4.515,2.625,381,390,399,421,392,2025-05-27T22:38:11.410988
9571,-0.1454,0.9077,0.3548,-7.665,-4.900,2.275,370,399,394,427,400,2025-05-27T22:38:11.410988
9572,-0.1298,0.9023,0.3392,-7.700,-4.130,2.170,336,414,386,410,409,2025-05-27T22:38:11.410988
9573,-0.1279,0.8969,0.3455,-7.525,-2.100,1.750,384,380,381,346,365,2025-05-27T22:38:11.410988
9574,-0.1161,0.8930,0.3465,-6.580,-1.225,2.590,422,414,387,387,387,2025-05-27T22:38:11.410988
9575,-0.1274,0.8833,0.3475,-5.215,-0.980,2.975,420,440,389,389,401,2025-05-27T22:38:11.410988
9576,-0.1205,0.8682,0.3440,-4.095,-0.420,2.975,433,435,383,395,410,2025-05-27T22:38:11.410988
9577,-0.1279,0.8555,0.3548,-3.955,-0.980,2.240,414,432,352,358,353,2025-05-27T22:38:11.410988
9578,-0.1322,0.8194,0.3509,-4.025,-2.730,1.400,415,399,367,398,403,2025-05-27T22:38:11.410988
9579,-0.1293,0.7969,0.3533,-3.920,-6.265,0.455,416,418,342,309,379,2025-05-27T22:38:11.410988
9580,-0.1161,0.7652,0.3504,-4.655,-9.345,-1.575,410,348,367,382,390,2025-05-27T22:38:11.410988
9581,-0.1030,0.7349,0.3406,-5.915,-11.585,-4.130,394,417,374,397,411,2025-05-27T22:38:11.410988
9582,-0.0839,0.7013,0.3240,-7.770,-12.705,-6.055,418,412,343,385,413,2025-05-27T22:38:11.410988
9583,-0.0864,0.6734,0.3426,-10.535,-13.685,-7.525,391,393,357,401,399,2025-05-27T22:38:11.410988
9584,-0.0913,0.6437,0.3611,-14.140,-15.575,-8.190,400,373,373,411,401,2025-05-27T22:38:11.410988
9585,-0.0874,0.6324,0.3870,-19.215,-19.775,-7.735,416,348,379,397,401,2025-05-27T22:38:11.410988
9586,-0.0576,0.6295,0.3821,-25.690,-22.750,-5.635,392,404,353,392,411,2025-05-27T22:38:11.410988
