SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4456,1.0975,0.7730,0.1454,5.040,21.070,-16.450,390,400,367,404,391,2025-05-23T22:01:47.343390
4457,0.8218,0.7632,0.0429,8.400,17.990,-12.180,410,369,376,402,395,2025-05-23T22:01:47.343401
4458,0.5885,0.8081,0.0937,-13.650,9.380,-13.230,404,389,338,402,401,2025-05-23T22:01:47.343412
4459,0.3758,0.8135,0.1796,-16.100,3.010,-15.190,414,394,361,395,392,2025-05-23T22:01:47.343422
4460,0.3504,0.8403,0.2694,-25.270,-7.140,-14.980,306,341,369,401,398,2025-05-23T22:01:47.343431
4461,0.2982,0.8989,0.2933,-24.570,-1.470,-14.700,381,411,371,408,411,2025-05-23T22:01:47.343440
4462,0.2230,0.9350,0.3260,-8.820,24.990,-11.690,404,383,378,424,373,2025-05-23T22:01:47.343449
4463,0.1747,0.9706,0.3831,2.240,48.300,-4.060,385,408,343,403,377,2025-05-23T22:01:47.343457
4464,0.1693,0.9950,0.4021,2.240,50.190,8.050,392,404,367,394,396,2025-05-23T22:01:47.343466
4465,0.2479,0.9662,0.4016,-10.570,29.330,18.970,393,413,358,405,395,2025-05-23T22:01:47.343475
4466,0.3074,0.8999,0.3523,-31.780,-7.350,14.070,385,412,376,400,403,2025-05-23T22:01:47.343483
4467,0.4270,0.8950,0.3338,-29.960,-36.540,10.850,398,355,363,396,365,2025-05-23T22:01:47.567887
4468,0.5324,0.8926,0.3240,-23.100,-48.370,5.110,384,397,369,404,379,2025-05-23T22:01:47.567938
4469,0.5797,0.8833,0.3079,-14.070,-34.650,0.700,395,414,382,360,398,2025-05-23T22:01:47.567951
4470,0.5319,0.8628,0.2962,-1.680,-13.090,0.420,392,352,354,380,368,2025-05-23T22:01:47.567962
4471,0.4153,0.8862,0.3231,4.760,-1.400,0.490,298,420,380,393,376,2025-05-23T22:01:47.567974
4472,0.3504,0.8965,0.3118,0.840,-1.540,5.250,374,429,372,307,386,2025-05-23T22:01:47.568107
4473,0.2786,0.8706,0.2762,-9.730,-9.030,7.700,341,419,379,374,355,2025-05-23T22:01:47.568120
4474,0.3348,0.8901,0.2523,-16.100,-11.970,8.890,401,432,391,381,379,2025-05-23T22:01:47.568132
4475,0.3528,0.8701,0.2450,-13.440,-4.200,7.070,420,387,383,387,389,2025-05-23T22:01:47.568142
4476,0.3548,0.8716,0.2596,-7.770,6.090,8.050,425,392,386,342,408,2025-05-23T22:01:47.568152
4477,0.3650,0.8755,0.3128,-1.540,9.240,7.630,348,402,380,404,361,2025-05-23T22:01:47.568162
4478,0.3518,0.8672,0.3553,-0.350,5.740,7.350,382,408,378,364,396,2025-05-23T22:01:47.568175
4479,0.3113,0.8560,0.3870,-0.280,-5.180,8.260,389,416,376,351,398,2025-05-23T22:01:47.568185
4480,0.3343,0.8442,0.3748,-1.890,-15.050,6.930,413,421,385,370,405,2025-05-23T22:01:47.568194
4481,0.3465,0.8442,0.3377,-1.050,-19.320,3.710,415,402,387,379,406,2025-05-23T22:01:47.568204
4482,0.3894,0.8682,0.2728,-0.560,-18.830,1.540,415,391,372,405,352,2025-05-23T22:01:47.568249
4483,0.4089,0.8804,0.2216,-0.630,-10.220,-2.240,421,419,381,411,377,2025-05-23T22:01:47.568259
4484,0.4011,0.8789,0.2259,-1.470,2.450,-4.410,431,397,374,423,391,2025-05-23T22:01:47.568269
4485,0.3245,0.8530,0.2752,-2.170,6.790,-3.290,424,371,382,420,371,2025-05-23T22:01:47.568279
4486,0.2733,0.8560,0.3631,-1.470,-0.070,-2.170,397,388,374,365,332,2025-05-23T22:01:47.753312
4487,0.2855,0.8662,0.4187,-4.270,-12.530,-1.260,364,403,364,390,332,2025-05-23T22:01:47.753357
4488,0.3343,0.8769,0.3948,-4.060,-15.960,-0.980,335,407,359,384,385,2025-05-23T22:01:47.753369
4489,0.3553,0.8921,0.3611,0.980,-12.250,-3.640,383,342,371,416,360,2025-05-23T22:01:47.753381
4490,0.3802,0.9233,0.3284,6.090,-5.180,-4.830,406,409,380,421,384,2025-05-23T22:01:47.753391
4491,0.3787,0.9345,0.2786,5.810,-2.520,-5.250,400,400,355,418,404,2025-05-23T22:01:47.753401
4492,0.3631,0.9282,0.2904,1.540,-6.090,-4.970,428,400,380,416,405,2025-05-23T22:01:47.753411
4493,0.3709,0.8896,0.3118,-5.740,-15.400,-4.270,418,370,392,417,410,2025-05-23T22:01:47.753420
4494,0.4128,0.8574,0.3436,-9.590,-21.070,-3.990,431,415,388,425,384,2025-05-23T22:01:47.753429
4495,0.4441,0.8364,0.3802,-9.660,-20.650,-7.350,414,402,389,415,343,2025-05-23T22:01:47.753438
4496,0.4641,0.8394,0.3992,-5.600,-16.170,-10.850,420,387,390,410,390,2025-05-23T22:01:47.753446
4497,0.4719,0.8696,0.3972,-3.780,-10.990,-13.790,403,396,349,406,407,2025-05-23T22:01:47.753455
4498,0.4812,0.8667,0.3826,-5.320,-10.150,-16.450,412,392,371,393,402,2025-05-23T22:01:47.753464
4499,0.5407,0.8691,0.3875,-10.010,-11.550,-19.950,401,420,370,404,354,2025-05-23T22:01:47.753471
4500,0.5841,0.8623,0.3953,-18.060,-16.030,-24.640,421,424,340,408,388,2025-05-23T22:01:47.753512
4501,0.6647,0.8374,0.4290,-25.970,-17.920,-29.820,425,410,365,391,400,2025-05-23T22:01:47.803437
4502,0.8154,0.7706,0.4626,-34.370,-21.140,-35.980,351,427,368,413,395,2025-05-23T22:01:47.803472
4503,0.8867,0.7740,0.4485,-40.950,-23.310,-47.600,383,420,365,352,348,2025-05-23T22:01:47.803479
4504,0.9414,0.8335,0.4534,-50.820,-34.580,-58.660,416,419,373,397,392,2025-05-23T22:01:47.803485
4505,1.0580,0.9438,0.4324,-69.230,-59.920,-69.300,351,407,378,408,388,2025-05-23T22:01:47.854641
4506,1.1063,1.0468,0.5558,-100.940,-99.470,-74.830,382,374,372,373,384,2025-05-23T22:01:47.854687
4507,1.1814,1.0907,0.6612,-134.190,-161.770,-80.430,370,402,371,401,377,2025-05-23T22:01:47.854700
4508,1.4640,1.0448,0.6080,-167.860,-213.080,-87.220,387,422,369,401,397,2025-05-23T22:01:47.854711
4509,1.7412,1.0307,0.5007,-180.740,-240.660,-102.620,414,373,334,404,388,2025-05-23T22:01:47.957912
4510,1.8710,1.3137,0.2240,-180.740,-234.570,-113.400,346,417,365,413,386,2025-05-23T22:01:47.957941
4511,2.1267,1.5562,0.0044,-195.090,-231.420,-108.010,415,404,374,416,391,2025-05-23T22:01:47.957949
4512,2.2243,1.7036,-0.1308,-236.110,-265.440,-117.250,389,342,382,417,394,2025-05-23T22:01:47.957955
4513,2.3961,1.6856,-0.3343,-300.020,-342.160,-142.660,402,413,342,420,407,2025-05-23T22:01:47.957961
4514,3.0466,1.6958,-0.5251,-368.970,-421.750,-171.710,419,421,359,392,407,2025-05-23T22:01:47.957966
4515,3.3028,1.7588,-0.7666,-412.020,-396.270,-192.080,403,429,327,344,356,2025-05-23T22:01:47.957971
4516,3.2423,1.5230,-1.0809,-416.360,-279.720,-199.010,348,360,349,392,403,2025-05-23T22:01:47.957975
4517,2.4454,1.1102,-0.9477,-400.260,-194.670,-220.850,382,351,358,394,354,2025-05-23T22:01:47.957980
4518,1.9281,0.6149,-0.7818,-387.450,-211.960,-234.780,375,404,370,395,394,2025-05-23T22:01:48.162983
4519,1.4518,-0.2479,-0.9994,-387.380,-284.690,-275.170,343,401,335,385,382,2025-05-23T22:01:48.163033
4520,1.6250,-1.1112,-0.9784,-508.690,-384.860,-342.020,396,424,358,394,368,2025-05-23T22:01:48.163048
4521,1.3864,-2.4185,-0.9370,-628.740,-386.540,-375.060,416,385,367,400,344,2025-05-23T22:01:48.163062
4522,0.7442,-3.9172,-0.4626,-739.760,-136.570,-419.580,354,412,371,383,394,2025-05-23T22:01:48.163073
4523,-0.6788,-6.8130,0.5187,-820.330,113.680,-505.470,386,396,382,362,407,2025-05-23T22:01:48.163085
4524,-3.0788,-8.9045,1.7856,-942.620,268.590,-732.410,378,415,385,371,410,2025-05-23T22:01:48.163096
4525,-3.2662,-7.4293,2.5171,-790.580,141.610,-684.530,387,380,393,401,410,2025-05-23T22:01:48.163108
4526,-3.4892,-3.8074,2.9934,-565.180,39.830,-469.630,392,401,394,355,406,2025-05-23T22:01:48.163118
4527,-3.5770,-1.5489,2.9343,-312.130,122.430,-195.650,396,423,383,393,400,2025-05-23T22:01:48.163129
4528,-1.9388,-1.3825,1.4079,28.350,145.670,62.300,417,394,390,407,400,2025-05-23T22:01:48.163140
4529,-0.6202,-1.3581,1.0228,189.420,144.410,287.980,347,411,375,397,348,2025-05-23T22:01:48.390668
4530,-0.0747,-1.4250,1.0697,197.050,14.420,333.060,397,415,376,348,389,2025-05-23T22:01:48.390689
4531,0.0083,-1.4611,0.8813,339.220,-301.210,288.540,415,418,345,388,349,2025-05-23T22:01:48.390721
4532,1.1034,-0.4719,0.8662,769.510,-643.930,436.310,418,363,356,403,367,2025-05-23T22:01:48.390727
4533,-0.2162,-0.8716,0.1488,436.590,-153.020,140.840,413,412,331,388,383,2025-05-23T22:01:48.390732
4534,0.6876,-0.9062,0.6481,314.790,146.720,154.420,397,346,328,402,411,2025-05-23T22:01:48.390736
4535,0.2899,-0.7232,1.0014,276.570,301.840,169.470,391,405,353,414,416,2025-05-23T22:01:48.390741
4536,0.0566,-0.7066,1.2083,224.000,362.600,169.890,392,363,362,423,413,2025-05-23T22:01:48.390746
4537,-0.1557,-0.5470,1.3078,273.490,463.330,207.130,416,407,330,407,386,2025-05-23T22:01:48.390750
4538,-0.3089,-0.3758,1.4733,282.660,420.210,140.910,406,396,361,399,382,2025-05-23T22:01:48.390754
4539,-0.7037,-0.4065,1.5040,149.100,297.290,115.990,428,424,336,409,382,2025-05-23T22:01:48.390758
4540,-0.9472,-0.5280,1.4874,131.950,295.750,105.980,353,428,352,400,384,2025-05-23T22:01:48.390762
4541,-0.6759,-0.4080,1.3264,25.830,343.070,120.960,400,430,375,387,399,2025-05-23T22:01:48.390766
4542,-0.4353,-0.1376,1.0575,-5.740,451.150,137.760,407,427,371,408,352,2025-05-23T22:01:48.390770
4543,-0.3309,-0.1337,0.9448,113.750,484.820,156.590,403,405,364,411,397,2025-05-23T22:01:48.390773
4544,-0.2991,0.2338,1.1244,204.260,398.160,216.650,395,420,371,416,390,2025-05-23T22:01:48.390777
4545,-0.2645,0.4485,1.1141,226.310,229.320,264.530,301,391,363,413,396,2025-05-23T22:01:48.390787
4546,-0.2152,0.5993,1.0707,289.310,35.910,356.720,373,413,375,405,383,2025-05-23T22:01:48.390791
4547,-0.2894,0.5017,1.0072,400.050,-156.450,329.560,410,408,342,392,356,2025-05-23T22:01:48.390795
4548,-0.1742,0.2962,0.2279,301.140,-6.300,236.110,394,404,369,382,392,2025-05-23T22:01:48.390799
4549,0.3670,0.8799,0.6822,305.900,109.130,230.020,391,394,370,393,401,2025-05-23T22:01:48.390803
4550,0.4695,1.0580,0.5285,252.630,152.180,230.440,333,420,382,392,348,2025-05-23T22:01:48.390807
4551,0.5339,1.1444,0.3377,230.230,217.980,236.320,394,417,383,399,364,2025-05-23T22:01:48.390811
4552,0.5924,1.3186,0.2123,240.660,266.840,227.080,400,385,367,390,397,2025-05-23T22:01:48.419201
4553,0.5695,1.2991,0.1157,208.950,273.560,202.790,408,416,362,387,403,2025-05-23T22:01:48.419228
4554,0.4358,1.2610,0.1937,144.200,235.550,202.510,402,399,374,400,401,2025-05-23T22:01:48.419234
4555,0.4163,1.2005,0.2796,62.370,176.680,224.420,404,416,384,415,352,2025-05-23T22:01:48.419238
4556,0.4943,1.0009,0.4197,18.830,128.730,214.270,420,383,375,401,363,2025-05-23T22:01:48.572585
4557,0.7510,1.0380,0.3894,45.710,87.570,189.490,420,417,375,409,387,2025-05-23T22:01:48.572630
4558,1.0799,1.0951,0.2782,72.520,66.570,174.720,414,434,378,417,388,2025-05-23T22:01:48.572644
4559,1.2634,1.0824,0.0927,104.090,71.750,179.340,355,435,337,414,408,2025-05-23T22:01:48.572656
4560,1.3152,0.9892,0.0781,114.030,115.080,178.780,407,402,316,414,393,2025-05-23T22:01:48.572667
4561,1.1649,0.8682,0.2479,100.660,108.920,171.640,417,419,351,401,401,2025-05-23T22:01:48.572678
4562,1.1400,0.7847,0.6071,75.390,54.740,181.650,347,433,364,414,399,2025-05-23T22:01:48.572690
4563,1.6289,0.6266,0.5441,4.620,-57.680,142.240,405,415,376,375,393,2025-05-23T22:01:48.572700
4564,1.8915,0.4441,0.3699,-7.700,-64.540,87.990,385,416,381,375,409,2025-05-23T22:01:48.572710
4565,1.7441,0.4597,0.4368,3.010,-11.620,47.950,406,410,380,383,402,2025-05-23T22:01:48.572722
4566,1.3449,0.5124,0.4387,38.990,57.190,31.570,422,407,387,342,397,2025-05-23T22:01:48.572733
4567,0.8032,0.6305,0.3104,75.180,76.370,8.820,342,421,373,390,405,2025-05-23T22:01:48.572742
4568,0.3680,0.8447,0.2425,79.940,74.900,3.640,384,405,383,407,417,2025-05-23T22:01:48.572752
4569,0.1244,1.0199,0.1186,31.150,52.150,13.160,406,425,376,363,408,2025-05-23T22:01:48.776485
4570,0.2259,1.0194,0.0527,-10.430,10.080,8.330,396,422,339,403,400,2025-05-23T22:01:48.776534
4571,0.3494,0.9618,0.0864,-13.720,-30.240,1.260,300,403,352,397,391,2025-05-23T22:01:48.776546
4572,0.3377,0.9316,0.1742,4.200,-45.710,-4.410,379,401,354,414,404,2025-05-23T22:01:48.776558
4573,0.3562,0.9804,0.2235,14.140,-11.410,-4.340,388,419,353,386,413,2025-05-23T22:01:48.776569
4574,0.3904,0.9540,0.2601,16.660,14.980,-4.550,388,405,327,384,399,2025-05-23T22:01:48.776580
4575,0.3518,0.9370,0.3206,17.710,17.500,-7.140,383,408,364,407,399,2025-05-23T22:01:48.776590
4576,0.3045,0.9540,0.3640,11.130,-3.500,-5.390,394,413,376,354,352,2025-05-23T22:01:48.776601
4577,0.3040,0.9687,0.3030,-10.710,-24.290,-3.710,393,402,382,376,384,2025-05-23T22:01:48.776609
4578,0.3758,0.9628,0.2494,-21.980,-32.970,-4.410,408,400,336,301,339,2025-05-23T22:01:48.776619
4579,0.4270,0.9540,0.2069,-19.460,-26.110,-5.180,419,389,349,359,330,2025-05-23T22:01:48.776629
4580,0.4207,0.9526,0.1610,-11.200,-3.640,-3.920,422,345,371,393,375,2025-05-23T22:01:48.776639
4581,0.2884,0.9472,0.1928,-6.510,4.620,-2.520,413,409,378,398,404,2025-05-23T22:01:48.776648
4582,0.2591,0.9301,0.1869,-7.980,-0.140,2.800,418,408,371,385,400,2025-05-23T22:01:48.776658
4583,0.3084,0.9360,0.2362,-8.750,-20.230,2.940,397,422,372,391,381,2025-05-23T22:01:48.776704
4584,0.3704,0.9340,0.2557,-12.600,-28.070,0.560,397,398,368,396,370,2025-05-23T22:01:48.776713
4585,0.4046,0.9287,0.2542,-11.270,-19.670,-1.540,406,402,340,414,351,2025-05-23T22:01:48.776722
4586,0.3816,0.8886,0.2391,-9.730,-1.960,-2.170,426,423,360,410,372,2025-05-23T22:01:48.831211
4587,0.3445,0.9111,0.2484,-4.550,-0.490,2.380,363,394,338,401,379,2025-05-23T22:01:48.831257
4588,0.3255,0.9379,0.2489,-8.330,-6.510,4.270,406,420,370,419,397,2025-05-23T22:01:48.831268
4589,0.3148,0.9360,0.2494,-11.410,-18.970,6.300,400,377,374,404,358,2025-05-23T22:01:48.831278
4590,0.3802,0.9272,0.2562,-12.460,-24.850,8.050,409,391,370,416,335,2025-05-23T22:01:48.980724
4591,0.4509,0.9345,0.2660,-12.880,-23.100,3.500,406,417,383,394,340,2025-05-23T22:01:48.980778
4592,0.4968,0.9189,0.2743,-12.600,-17.990,-1.050,359,420,345,407,380,2025-05-23T22:01:48.980793
4593,0.4895,0.8608,0.2879,-13.300,-13.720,-5.180,386,401,367,352,355,2025-05-23T22:01:48.980806
4594,0.4553,0.8223,0.2757,-10.570,-12.460,-4.340,395,386,339,385,394,2025-05-23T22:01:48.980818
4595,0.4431,0.8721,0.2704,-7.280,-10.990,-3.990,429,384,321,398,360,2025-05-23T22:01:48.980830
4596,0.3884,0.9706,0.2625,-5.390,-14.630,-0.910,384,405,312,307,361,2025-05-23T22:01:48.980841
4597,0.3865,1.0043,0.2577,-9.170,-23.450,0.490,413,342,310,319,390,2025-05-23T22:01:48.980853
4598,0.4119,0.9877,0.3206,-17.780,-34.510,-0.420,414,363,345,360,363,2025-05-23T22:01:48.980864
4599,0.4758,0.9389,0.3338,-26.180,-47.530,-3.570,411,414,336,353,377,2025-05-23T22:01:48.980875
4600,0.5690,0.8711,0.3250,-29.050,-48.160,-10.290,422,413,359,388,405,2025-05-23T22:01:48.980885
4601,0.6647,0.8408,0.2996,-29.120,-38.640,-15.680,408,379,375,346,404,2025-05-23T22:01:48.980896
4602,0.7505,0.8189,0.2650,-30.800,-19.600,-19.950,379,403,381,390,393,2025-05-23T22:01:48.980906
4603,0.7125,0.8101,0.2469,-33.810,-3.990,-23.240,415,415,378,391,400,2025-05-23T22:01:49.187315
4604,0.6510,0.7993,0.2850,-31.990,-2.590,-26.460,360,394,370,345,390,2025-05-23T22:01:49.187354
4605,0.6168,0.8062,0.3558,-33.600,-12.530,-30.940,380,401,364,390,364,2025-05-23T22:01:49.187364
4606,0.5876,0.8086,0.4011,-37.310,-33.390,-38.080,344,409,379,398,399,2025-05-23T22:01:49.187377
4607,0.5734,0.8213,0.4080,-41.230,-52.500,-44.940,399,410,384,360,355,2025-05-23T22:01:49.187385
4608,0.6246,0.8301,0.3914,-44.170,-63.630,-52.150,417,386,358,338,392,2025-05-23T22:01:49.187393
4609,0.7867,0.8223,0.3806,-49.980,-63.770,-62.230,421,389,373,373,388,2025-05-23T22:01:49.187402
4610,0.9492,0.8364,0.3445,-58.590,-58.870,-71.050,399,337,380,399,392,2025-05-23T22:01:49.187410
4611,1.0956,0.7945,0.2796,-71.470,-49.840,-76.720,392,380,380,350,405,2025-05-23T22:01:49.187418
4612,1.1053,0.9316,0.2572,-83.300,-62.370,-82.740,412,296,376,384,408,2025-05-23T22:01:49.187425
4613,1.1165,1.1590,0.2152,-113.260,-111.370,-78.540,400,398,375,403,408,2025-05-23T22:01:49.187433
4614,1.1341,1.3771,0.3026,-170.940,-202.580,-61.530,349,418,379,400,369,2025-05-23T22:01:49.187442
4615,1.5660,1.5016,0.1718,-244.020,-330.820,-62.930,400,409,377,397,383,2025-05-23T22:01:49.187449
4616,2.3722,1.3464,-0.1810,-333.620,-389.830,-96.670,403,404,373,389,398,2025-05-23T22:01:49.187457
4617,2.8826,1.4084,-0.5793,-323.890,-325.710,-108.010,420,304,330,392,404,2025-05-23T22:01:49.187489
4618,2.9343,1.5967,-0.6647,-315.630,-205.450,-107.030,420,345,317,339,384,2025-05-23T22:01:49.187498
4619,2.5805,1.7368,-0.6051,-347.690,-129.850,-99.540,353,394,341,364,361,2025-05-23T22:01:49.187506
4620,2.1545,1.5762,-0.5758,-377.020,-132.650,-104.510,387,393,323,384,396,2025-05-23T22:01:49.391766
4621,2.3980,1.3479,-0.6388,-399.910,-243.530,-153.510,413,392,319,376,405,2025-05-23T22:01:49.391814
4622,2.7177,0.9618,-0.5378,-455.910,-380.870,-191.170,429,392,354,362,400,2025-05-23T22:01:49.391830
4623,2.4117,0.8013,-0.5793,-483.210,-321.510,-210.280,395,414,376,396,361,2025-05-23T22:01:49.391841
4624,1.9740,0.1615,-0.7052,-484.190,-251.300,-229.950,412,306,337,395,395,2025-05-23T22:01:49.391851
4625,1.3884,-0.4997,-0.6300,-478.520,-233.100,-260.890,339,333,364,396,403,2025-05-23T22:01:49.391861
4626,0.7915,-1.1351,-0.1893,-490.070,-238.630,-293.160,381,398,377,409,406,2025-05-23T22:01:49.391872
4627,0.9750,-2.3849,-0.0800,-584.500,-351.330,-327.390,425,393,373,393,391,2025-05-23T22:01:49.391882
4628,1.1917,-3.8908,-0.0054,-741.580,-263.060,-389.550,412,398,347,340,396,2025-05-23T22:01:49.391928
4629,-0.1088,-6.5656,1.1102,-803.320,-31.220,-446.040,307,422,359,390,400,2025-05-23T22:01:49.391939
4630,-2.0413,-7.8197,1.9232,-884.940,20.370,-615.650,397,415,375,402,390,2025-05-23T22:01:49.391948
4631,-1.1692,-6.9799,2.4317,-763.140,-55.790,-630.770,422,421,371,401,393,2025-05-23T22:01:49.391956
4632,-0.0976,-4.9742,2.6860,-549.290,20.300,-479.150,422,419,377,392,390,2025-05-23T22:01:49.391965
4633,-1.4728,-2.3688,1.7997,-235.970,421.120,-243.600,379,408,389,403,393,2025-05-23T22:01:49.392008
4634,-3.5356,-0.9882,1.0775,32.060,554.260,24.710,413,418,391,390,389,2025-05-23T22:01:49.392018
4635,-2.9334,-0.9477,1.0526,239.120,496.160,162.820,400,403,387,401,402,2025-05-23T22:01:49.392027
4636,-1.5601,-1.4908,1.4562,396.900,315.140,240.800,396,424,362,389,399,2025-05-23T22:01:49.392036
4637,-0.6905,-1.6621,1.3518,250.390,-36.120,282.240,397,340,379,394,311,2025-05-23T22:01:49.597994
4638,0.0956,-1.1658,0.7793,225.680,-433.300,441.000,413,325,380,407,372,2025-05-23T22:01:49.598058
4639,-0.3704,-1.8754,-0.3148,666.680,-400.050,333.900,378,377,371,407,389,2025-05-23T22:01:49.598075
4640,0.1815,-1.0970,0.6349,438.410,192.640,179.620,418,420,373,409,384,2025-05-23T22:01:49.598229
4641,0.0522,-1.1492,0.7906,301.140,412.790,192.990,425,423,371,403,397,2025-05-23T22:01:49.598243
4642,-0.4207,-1.0809,1.0063,306.530,550.270,232.610,404,408,382,397,406,2025-05-23T22:01:49.598257
4643,-0.9423,-0.7774,1.1409,301.280,609.560,252.420,378,374,372,361,403,2025-05-23T22:01:49.598271
4644,-1.2376,-0.8755,1.3161,335.930,556.990,250.390,333,395,378,294,361,2025-05-23T22:01:49.598283
4645,-1.0634,-0.3928,0.9477,201.040,373.240,210.980,396,398,371,363,371,2025-05-23T22:01:49.598295
4646,-0.9179,-0.3426,1.3122,97.090,304.220,188.230,419,418,381,381,379,2025-05-23T22:01:49.598307
4647,-0.3045,-0.0620,1.1336,-42.280,281.890,216.720,344,416,337,398,399,2025-05-23T22:01:49.598319
4648,-0.2094,0.1854,0.8652,75.320,285.880,315.980,372,419,358,417,391,2025-05-23T22:01:49.598330
4649,-0.2674,0.1279,1.0146,230.440,305.200,330.330,413,428,330,357,394,2025-05-23T22:01:49.598342
4650,-0.2079,0.4133,0.9540,326.200,250.390,341.740,432,423,357,394,407,2025-05-23T22:01:49.598354
4651,-0.1025,0.5885,0.9570,391.230,216.510,334.250,422,434,376,411,405,2025-05-23T22:01:49.598413
4652,-0.0869,0.9004,1.0385,283.710,164.430,318.640,402,359,368,417,399,2025-05-23T22:01:49.598426
4653,0.1030,0.9540,0.6446,273.910,96.530,306.600,394,349,376,353,393,2025-05-23T22:01:49.598440
4654,0.4085,1.1048,0.4968,242.550,103.670,292.040,408,406,368,405,403,2025-05-23T22:01:49.676151
4655,0.6212,1.1561,0.5266,201.670,145.250,255.850,400,395,370,419,396,2025-05-23T22:01:49.676218
4656,0.7462,1.2254,0.6139,163.450,181.650,242.620,373,395,334,418,404,2025-05-23T22:01:49.676233
4657,0.6915,1.0858,0.7096,133.070,178.360,237.230,392,372,354,399,390,2025-05-23T22:01:49.676247
4658,0.8267,1.0472,0.7862,110.390,123.620,216.860,346,388,343,403,382,2025-05-23T22:01:49.676268
4659,1.0233,1.0292,0.6564,91.630,78.540,185.570,385,412,357,410,391,2025-05-23T22:01:49.676280
4660,1.1082,1.0409,0.5036,96.110,39.830,143.710,409,407,358,397,392,2025-05-23T22:01:49.803904
4661,1.2112,1.0795,0.2782,91.350,44.240,141.400,428,418,367,406,407,2025-05-23T22:01:49.803947
4662,1.2610,1.0341,0.5441,97.860,75.250,143.500,418,404,301,406,369,2025-05-23T22:01:49.803959
4663,1.3493,1.0170,0.6842,59.500,52.430,143.780,396,374,342,369,378,2025-05-23T22:01:49.803969
4664,1.5958,0.8154,0.6432,31.850,28.700,133.000,390,409,349,405,396,2025-05-23T22:01:49.803978
4665,1.8383,0.6095,0.4485,28.350,10.080,104.160,408,400,330,398,345,2025-05-23T22:01:49.803987
4666,1.9388,0.6373,0.2298,75.950,22.190,65.590,392,348,319,399,383,2025-05-23T22:01:49.803996
4667,1.8734,0.7300,0.1664,115.290,39.200,31.290,407,410,350,362,339,2025-05-23T22:01:49.804004
4668,1.5528,0.8862,0.1059,109.200,58.100,1.260,402,307,355,395,385,2025-05-23T22:01:49.804012
4669,0.9755,0.9970,0.2074,54.320,47.530,-9.100,405,387,374,399,383,2025-05-23T22:01:49.804020
4670,0.5529,0.9213,0.1283,-24.780,-5.880,-12.530,404,427,369,389,393,2025-05-23T22:01:50.006450
4671,0.4660,0.8667,0.1327,-63.000,-45.010,-23.450,419,402,372,401,391,2025-05-23T22:01:50.006506
4672,0.3821,0.8218,0.1318,-62.650,-44.870,-28.420,416,425,381,400,362,2025-05-23T22:01:50.006522
4673,0.2172,0.8784,0.1205,-36.470,1.400,-23.940,426,356,338,416,340,2025-05-23T22:01:50.006535
4674,0.1591,0.9287,0.2655,-7.210,35.350,-13.440,395,407,369,412,331,2025-05-23T22:01:50.006546
4675,0.0864,0.9804,0.3738,6.860,48.510,-8.190,414,429,367,390,360,2025-05-23T22:01:50.006558
4676,0.0752,0.9765,0.4577,14.490,26.320,-2.240,373,399,363,406,346,2025-05-23T22:01:50.006570
4677,0.0678,0.9448,0.4636,7.350,-27.160,-2.240,397,409,335,401,381,2025-05-23T22:01:50.006582
4678,0.1757,0.9496,0.3479,-2.450,-53.900,-1.330,408,427,346,407,401,2025-05-23T22:01:50.006598
4679,0.2259,0.9370,0.2499,-4.760,-53.620,-2.450,341,410,334,397,386,2025-05-23T22:01:50.006610
4680,0.2528,0.9638,0.2113,-1.680,-35.000,-2.310,392,410,359,403,395,2025-05-23T22:01:50.006621
4681,0.3089,0.9887,0.1957,-2.660,-18.410,0.070,421,399,360,349,388,2025-05-23T22:01:50.006632
4682,0.3484,0.9823,0.2118,-4.970,-9.170,0.420,401,398,340,348,358,2025-05-23T22:01:50.006642
4683,0.3494,0.9609,0.2577,-6.230,-8.400,3.080,364,363,364,380,376,2025-05-23T22:01:50.006652
4684,0.3411,0.9184,0.3030,-6.720,-8.680,6.370,362,386,338,406,384,2025-05-23T22:01:50.006662
4685,0.3601,0.9179,0.3323,-7.910,-8.470,9.030,399,393,352,364,394,2025-05-23T22:01:50.006708
4686,0.3226,0.9072,0.3323,-8.750,-7.210,5.670,393,415,363,385,390,2025-05-23T22:01:50.006719
4687,0.2640,0.9038,0.3294,-3.990,-11.830,3.710,428,407,329,393,385,2025-05-23T22:01:50.006730
4688,0.2469,0.9418,0.2991,3.220,-17.990,2.870,403,395,350,417,399,2025-05-23T22:01:50.055655
4689,0.2484,0.9575,0.2723,7.350,-20.230,0.910,397,388,338,405,391,2025-05-23T22:01:50.055706
4690,0.2611,0.9496,0.2494,9.520,-17.010,-0.350,410,418,367,406,353,2025-05-23T22:01:50.055720
4691,0.2747,0.9311,0.2435,6.930,-7.910,-0.560,419,422,366,394,337,2025-05-23T22:01:50.055732
4692,0.2586,0.8857,0.2435,1.610,-4.760,1.190,421,430,337,383,377,2025-05-23T22:01:50.105625
4693,0.2894,0.8550,0.2660,-6.230,-11.760,0.770,393,419,320,364,391,2025-05-23T22:01:50.105668
4694,0.3187,0.8384,0.3026,-8.330,-26.110,-2.240,383,419,346,387,400,2025-05-23T22:01:50.105679
