SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
59521,-0.1279,0.1288,1.0199,0.070,-3.010,0.210,409,398,371,408,368,2025-05-28T17:47:06.937452
59522,-0.1240,0.1298,1.0233,-0.070,-2.905,0.245,401,409,381,386,344,2025-05-28T17:47:06.937452
59523,-0.1264,0.1283,1.0219,0.000,-3.045,0.140,369,414,379,403,381,2025-05-28T17:47:06.937452
59524,-0.1303,0.1298,1.0219,0.175,-2.975,0.210,387,416,378,415,402,2025-05-28T17:47:06.937452
59525,-0.1298,0.1308,1.0228,0.035,-2.870,0.245,405,422,376,404,398,2025-05-28T17:47:06.937452
59526,-0.1283,0.1279,1.0194,-0.105,-2.870,0.105,423,424,343,383,390,2025-05-28T17:47:06.937452
59527,-0.1279,0.1313,1.0214,0.140,-2.940,0.245,371,345,365,397,395,2025-05-28T17:47:06.937452
59528,-0.1264,0.1283,1.0238,-0.035,-2.940,0.105,390,356,383,388,398,2025-05-28T17:47:06.937452
59529,-0.1279,0.1318,1.0214,0.000,-2.800,0.245,385,392,376,398,351,2025-05-28T17:47:06.937452
59530,-0.1264,0.1313,1.0185,0.105,-2.905,0.175,405,419,387,387,385,2025-05-28T17:47:06.937452
59531,-0.1303,0.1313,1.0219,0.035,-2.870,0.105,413,433,382,409,391,2025-05-28T17:47:06.937452
59532,-0.1269,0.1303,1.0204,-0.105,-2.940,0.140,426,417,382,412,366,2025-05-28T17:47:06.937452
59533,-0.1264,0.1283,1.0224,0.000,-2.975,0.140,362,396,389,411,395,2025-05-28T17:47:06.937452
59534,-0.1283,0.1279,1.0209,0.000,-2.940,0.175,392,381,389,420,365,2025-05-28T17:47:06.937452
59535,-0.1254,0.1288,1.0214,0.000,-3.010,0.245,384,373,386,408,378,2025-05-28T17:47:07.052881
59536,-0.1279,0.1318,1.0214,0.070,-3.010,0.175,400,389,374,399,379,2025-05-28T17:47:07.052881
59537,-0.1264,0.1298,1.0185,0.070,-2.975,0.210,411,406,388,395,385,2025-05-28T17:47:07.052881
59538,-0.1283,0.1327,1.0209,-0.035,-2.975,0.175,410,429,385,415,400,2025-05-28T17:47:07.052881
59539,-0.1264,0.1308,1.0204,0.000,-2.870,0.175,407,412,396,404,355,2025-05-28T17:47:07.052881
59540,-0.1249,0.1274,1.0233,-0.035,-2.940,0.105,428,381,391,402,393,2025-05-28T17:47:07.052881
59541,-0.1274,0.1308,1.0199,-0.035,-2.870,0.210,418,413,381,389,391,2025-05-28T17:47:07.052881
59542,-0.1269,0.1308,1.0199,0.105,-2.835,0.210,390,422,345,392,397,2025-05-28T17:47:07.052881
59543,-0.1269,0.1303,1.0204,0.035,-2.870,0.140,405,423,360,370,407,2025-05-28T17:47:07.052881
59544,-0.1298,0.1322,1.0204,0.070,-2.940,0.175,400,419,377,394,360,2025-05-28T17:47:07.052881
59545,-0.1274,0.1298,1.0214,0.000,-3.080,0.175,377,392,304,405,392,2025-05-28T17:47:07.052881
59546,-0.1269,0.1298,1.0204,0.035,-2.940,0.105,415,397,339,351,395,2025-05-28T17:47:07.052881
59547,-0.1264,0.1298,1.0214,0.105,-2.940,0.245,404,341,348,336,404,2025-05-28T17:47:07.052881
59548,-0.1269,0.1308,1.0204,0.140,-2.905,0.140,396,375,361,388,423,2025-05-28T17:47:07.052881
59549,-0.1279,0.1293,1.0204,0.035,-2.800,0.175,405,410,367,388,418,2025-05-28T17:47:07.052881
59550,-0.1269,0.1313,1.0248,-0.035,-2.800,0.140,419,423,386,411,408,2025-05-28T17:47:07.052881
59551,-0.1274,0.1303,1.0209,-0.035,-2.765,0.140,404,425,372,367,387,2025-05-28T17:47:07.053886
59552,-0.1274,0.1293,1.0204,-0.070,-2.800,0.105,340,384,340,397,387,2025-05-28T17:47:07.338634
59553,-0.1254,0.1283,1.0180,0.035,-2.835,0.210,387,409,371,403,392,2025-05-28T17:47:07.339634
59554,-0.1283,0.1337,1.0228,0.105,-2.800,0.245,405,424,368,394,404,2025-05-28T17:47:07.339634
59555,-0.1298,0.1274,1.0248,-0.070,-3.010,0.140,417,421,378,350,355,2025-05-28T17:47:07.339634
59556,-0.1274,0.1293,1.0199,0.035,-3.115,0.105,410,379,377,390,378,2025-05-28T17:47:07.339634
59557,-0.1279,0.1308,1.0214,0.105,-2.905,0.280,402,299,373,394,401,2025-05-28T17:47:07.339634
59558,-0.1269,0.1303,1.0180,-0.070,-2.800,0.175,417,365,382,401,412,2025-05-28T17:47:07.339634
59559,-0.1279,0.1337,1.0136,0.210,-2.940,0.280,357,387,380,413,413,2025-05-28T17:47:07.339634
59560,-0.1279,0.1342,1.0238,0.105,-3.010,0.175,404,388,338,379,404,2025-05-28T17:47:07.339634
59561,-0.1303,0.1288,1.0248,-0.280,-2.940,0.140,405,413,354,382,405,2025-05-28T17:47:07.339634
59562,-0.1244,0.1274,1.0209,-0.035,-2.975,0.140,393,427,367,387,390,2025-05-28T17:47:07.339634
59563,-0.1249,0.1293,1.0204,0.105,-3.010,0.245,419,401,372,342,393,2025-05-28T17:47:07.339634
59564,-0.1298,0.1303,1.0185,0.070,-2.555,0.385,417,419,381,386,390,2025-05-28T17:47:07.339634
59565,-0.1313,0.1327,1.0214,0.140,-2.625,0.210,430,406,389,389,386,2025-05-28T17:47:07.339634
59566,-0.1298,0.1322,1.0199,-0.105,-3.045,-0.035,419,423,390,359,384,2025-05-28T17:47:07.339634
59567,-0.1269,0.1283,1.0209,0.000,-2.940,0.175,402,403,391,329,387,2025-05-28T17:47:07.568092
59568,-0.1244,0.1249,1.0224,-0.105,-2.905,0.280,387,401,368,355,399,2025-05-28T17:47:07.568092
59569,-0.1283,0.1303,1.0199,0.245,-3.045,0.350,424,410,388,356,411,2025-05-28T17:47:07.568092
59570,-0.1293,0.1313,1.0228,0.140,-2.905,0.280,422,440,389,394,404,2025-05-28T17:47:07.568092
59571,-0.1293,0.1332,1.0189,0.000,-2.870,0.210,413,419,378,409,402,2025-05-28T17:47:07.568092
59572,-0.1283,0.1322,1.0194,0.000,-3.010,0.070,395,409,379,399,351,2025-05-28T17:47:07.568092
59573,-0.1249,0.1303,1.0194,-0.035,-2.975,0.070,402,400,387,398,340,2025-05-28T17:47:07.568092
59574,-0.1264,0.1279,1.0204,0.000,-2.800,0.175,377,411,379,409,370,2025-05-28T17:47:07.568092
59575,-0.1293,0.1274,1.0224,0.035,-2.835,0.210,385,428,395,407,382,2025-05-28T17:47:07.568092
59576,-0.1279,0.1288,1.0219,0.035,-2.905,0.280,355,433,374,420,391,2025-05-28T17:47:07.568092
59577,-0.1269,0.1322,1.0199,0.035,-2.975,0.140,399,428,383,412,402,2025-05-28T17:47:07.568092
59578,-0.1259,0.1318,1.0194,0.070,-2.905,0.175,391,435,371,400,375,2025-05-28T17:47:07.568092
59579,-0.1274,0.1318,1.0214,0.000,-2.870,0.245,413,410,374,390,379,2025-05-28T17:47:07.568092
59580,-0.1288,0.1288,1.0238,-0.035,-2.905,0.070,421,416,373,406,400,2025-05-28T17:47:07.568092
59581,-0.1274,0.1293,1.0209,-0.035,-3.045,0.105,402,413,376,351,400,2025-05-28T17:47:07.568092
59582,-0.1269,0.1288,1.0224,0.035,-2.870,0.210,300,399,375,378,364,2025-05-28T17:47:07.569092
59583,-0.1269,0.1283,1.0204,0.245,-2.765,0.245,390,418,379,390,337,2025-05-28T17:47:07.569092
59584,-0.1308,0.1293,1.0194,0.105,-2.870,0.175,406,425,385,376,341,2025-05-28T17:47:07.569092
59585,-0.1279,0.1313,1.0224,0.070,-2.905,0.210,414,406,380,401,331,2025-05-28T17:47:07.569092
59586,-0.1293,0.1313,1.0194,0.000,-2.940,0.140,416,418,384,417,328,2025-05-28T17:47:07.569092
59587,-0.1293,0.1279,1.0224,0.000,-2.975,0.210,422,428,378,420,368,2025-05-28T17:47:07.569092
59588,-0.1288,0.1279,1.0233,0.000,-2.975,0.245,404,435,381,425,339,2025-05-28T17:47:07.569092
59589,-0.1269,0.1322,1.0199,0.070,-3.080,0.210,407,408,375,397,388,2025-05-28T17:47:07.850278
59590,-0.1298,0.1259,1.0204,0.000,-2.905,0.280,409,416,365,416,397,2025-05-28T17:47:07.850278
59591,-0.1303,0.1313,1.0199,0.070,-2.905,0.210,415,344,366,428,414,2025-05-28T17:47:07.850278
59592,-0.1274,0.1303,1.0204,0.035,-2.975,0.105,404,355,369,425,405,2025-05-28T17:47:07.850278
59593,-0.1269,0.1327,1.0214,0.000,-2.975,0.175,407,411,374,421,390,2025-05-28T17:47:07.850278
59594,-0.1269,0.1283,1.0224,-0.070,-2.835,0.175,379,411,370,422,385,2025-05-28T17:47:07.851277
59595,-0.1283,0.1274,1.0199,0.000,-2.975,0.140,384,412,371,418,408,2025-05-28T17:47:07.851277
59596,-0.1264,0.1293,1.0219,0.070,-2.835,0.210,350,424,387,423,404,2025-05-28T17:47:07.851277
59597,-0.1288,0.1303,1.0214,0.035,-2.730,0.280,388,435,375,423,395,2025-05-28T17:47:07.851277
59598,-0.1274,0.1318,1.0204,-0.035,-2.835,0.175,417,434,342,397,392,2025-05-28T17:47:07.851277
59599,-0.1269,0.1298,1.0194,-0.035,-2.870,0.175,349,428,351,402,414,2025-05-28T17:47:07.851277
59600,-0.1274,0.1303,1.0228,0.000,-2.940,0.105,407,427,328,411,401,2025-05-28T17:47:08.173266
59601,-0.1283,0.1293,1.0199,0.035,-2.940,0.280,392,408,320,371,377,2025-05-28T17:47:08.173266
59602,-0.1264,0.1293,1.0214,0.140,-3.010,0.140,421,426,355,382,407,2025-05-28T17:47:08.173266
59603,-0.1283,0.1298,1.0224,0.070,-3.010,0.210,429,406,364,387,394,2025-05-28T17:47:08.173266
59604,-0.1274,0.1293,1.0185,0.035,-2.905,0.175,421,411,360,390,416,2025-05-28T17:47:08.173266
59605,-0.1279,0.1313,1.0194,-0.070,-2.975,0.140,346,424,382,392,359,2025-05-28T17:47:08.173266
59606,-0.1274,0.1298,1.0209,-0.070,-2.975,0.140,391,424,388,349,393,2025-05-28T17:47:08.173266
59607,-0.1288,0.1298,1.0219,0.000,-2.800,0.175,404,402,381,394,367,2025-05-28T17:47:08.173266
59608,-0.1283,0.1303,1.0214,0.000,-2.870,0.210,400,424,389,387,399,2025-05-28T17:47:08.173266
59609,-0.1274,0.1293,1.0224,0.000,-2.870,0.140,389,422,383,384,370,2025-05-28T17:47:08.173266
59610,-0.1274,0.1332,1.0204,0.000,-2.940,0.140,396,376,379,385,382,2025-05-28T17:47:08.173266
59611,-0.1283,0.1303,1.0199,-0.070,-2.800,0.210,378,349,387,413,400,2025-05-28T17:47:08.173266
59612,-0.1279,0.1288,1.0214,-0.070,-2.870,0.175,392,415,393,411,404,2025-05-28T17:47:08.173266
59613,-0.1298,0.1298,1.0204,-0.035,-2.975,0.210,343,411,392,423,405,2025-05-28T17:47:08.173266
59614,-0.1274,0.1298,1.0228,0.035,-2.975,0.210,386,410,385,424,395,2025-05-28T17:47:08.173266
59615,-0.1264,0.1293,1.0224,-0.035,-2.905,0.210,334,411,386,421,411,2025-05-28T17:47:08.173266
59616,-0.1254,0.1313,1.0189,0.070,-2.940,0.210,375,404,378,401,410,2025-05-28T17:47:08.173266
59617,-0.1269,0.1303,1.0224,0.105,-2.835,0.245,412,413,382,404,396,2025-05-28T17:47:08.173266
59618,-0.1288,0.1318,1.0204,0.035,-2.835,0.210,389,404,344,418,357,2025-05-28T17:47:08.173266
59619,-0.1283,0.1303,1.0228,0.035,-2.940,0.105,393,406,365,406,380,2025-05-28T17:47:08.173266
59620,-0.1274,0.1293,1.0224,0.000,-2.905,0.035,382,434,331,392,387,2025-05-28T17:47:08.173266
59621,-0.1274,0.1288,1.0199,0.000,-2.730,0.140,405,412,367,401,388,2025-05-28T17:47:08.173266
59622,-0.1283,0.1283,1.0209,0.035,-2.835,0.210,408,421,385,392,405,2025-05-28T17:47:08.173266
59623,-0.1269,0.1313,1.0219,0.000,-2.870,0.280,399,421,394,409,354,2025-05-28T17:47:08.173266
59624,-0.1279,0.1288,1.0209,0.000,-2.905,0.280,342,394,388,392,373,2025-05-28T17:47:08.173266
59625,-0.1288,0.1313,1.0199,0.105,-2.940,0.210,381,412,346,411,382,2025-05-28T17:47:08.173266
59626,-0.1244,0.1313,1.0199,0.035,-3.010,0.175,369,338,320,370,378,2025-05-28T17:47:08.173266
59627,-0.1288,0.1279,1.0199,0.000,-2.975,0.140,385,393,310,344,400,2025-05-28T17:47:08.173266
59628,-0.1288,0.1293,1.0189,0.000,-2.975,0.175,396,378,314,357,383,2025-05-28T17:47:08.173266
59629,-0.1264,0.1288,1.0199,0.070,-2.835,0.245,391,419,341,395,384,2025-05-28T17:47:08.173266
59630,-0.1279,0.1283,1.0209,0.035,-2.835,0.175,417,413,355,410,398,2025-05-28T17:47:08.173266
59631,-0.1269,0.1322,1.0204,0.035,-2.800,0.210,418,402,371,410,401,2025-05-28T17:47:08.284966
59632,-0.1279,0.1303,1.0185,0.035,-2.940,0.175,415,403,380,371,403,2025-05-28T17:47:08.285964
59633,-0.1264,0.1303,1.0209,0.000,-2.800,0.175,408,411,342,385,409,2025-05-28T17:47:08.285964
59634,-0.1254,0.1288,1.0204,0.070,-2.835,0.210,420,301,358,356,408,2025-05-28T17:47:08.285964
59635,-0.1274,0.1308,1.0209,0.035,-2.940,0.175,419,401,361,392,398,2025-05-28T17:47:08.285964
59636,-0.1279,0.1327,1.0199,0.035,-2.870,0.315,382,423,361,382,405,2025-05-28T17:47:08.285964
59637,-0.1283,0.1318,1.0209,0.035,-2.870,0.210,338,406,369,389,350,2025-05-28T17:47:08.285964
59638,-0.1298,0.1303,1.0204,0.070,-2.905,0.210,380,345,359,400,374,2025-05-28T17:47:08.285964
59639,-0.1283,0.1303,1.0204,-0.035,-2.975,0.140,375,390,366,354,390,2025-05-28T17:47:08.285964
59640,-0.1298,0.1298,1.0204,-0.070,-2.975,0.140,414,426,375,330,401,2025-05-28T17:47:08.285964
59641,-0.1254,0.1293,1.0224,0.000,-2.940,0.245,401,391,381,385,390,2025-05-28T17:47:08.285964
59642,-0.1244,0.1293,1.0204,0.070,-2.870,0.210,401,407,340,402,366,2025-05-28T17:47:08.285964
59643,-0.1259,0.1298,1.0209,0.070,-2.800,0.210,403,397,350,409,397,2025-05-28T17:47:08.285964
59644,-0.1279,0.1313,1.0214,0.000,-2.835,0.175,341,423,354,399,403,2025-05-28T17:47:08.285964
59645,-0.1264,0.1298,1.0214,0.000,-3.010,0.140,373,414,366,405,404,2025-05-28T17:47:08.285964
59646,-0.1274,0.1288,1.0194,-0.035,-2.905,0.210,403,404,333,389,395,2025-05-28T17:47:08.285964
59647,-0.1249,0.1288,1.0214,0.000,-2.905,0.245,397,432,365,385,406,2025-05-28T17:47:08.285964
59648,-0.1269,0.1283,1.0224,0.035,-2.870,0.140,398,433,365,402,371,2025-05-28T17:47:08.285964
59649,-0.1279,0.1313,1.0214,0.035,-2.905,0.105,415,400,339,400,382,2025-05-28T17:47:08.285964
59650,-0.1313,0.1293,1.0189,0.035,-2.905,0.210,425,403,355,347,382,2025-05-28T17:47:08.285964
59651,-0.1274,0.1318,1.0204,-0.035,-2.870,0.105,425,414,381,398,364,2025-05-28T17:47:08.287010
59652,-0.1274,0.1313,1.0204,0.000,-2.870,0.175,420,369,369,410,342,2025-05-28T17:47:08.385691
59653,-0.1283,0.1288,1.0214,0.035,-2.975,0.175,360,393,381,405,376,2025-05-28T17:47:08.385691
59654,-0.1298,0.1293,1.0224,0.000,-2.870,0.140,393,417,379,352,392,2025-05-28T17:47:08.385691
59655,-0.1259,0.1283,1.0199,0.140,-2.870,0.175,423,411,379,392,407,2025-05-28T17:47:08.385691
59656,-0.1269,0.1298,1.0224,0.035,-2.905,0.140,396,418,379,387,408,2025-05-28T17:47:08.385691
59657,-0.1259,0.1308,1.0204,0.035,-2.905,0.175,371,396,375,395,400,2025-05-28T17:47:08.385691
59658,-0.1283,0.1303,1.0204,0.070,-2.940,0.175,354,409,368,416,353,2025-05-28T17:47:08.385691
59659,-0.1254,0.1298,1.0209,0.000,-2.835,0.140,410,387,381,404,335,2025-05-28T17:47:08.385691
59660,-0.1274,0.1274,1.0219,0.035,-2.870,0.175,412,426,383,407,370,2025-05-28T17:47:08.385691
59661,-0.1269,0.1279,1.0228,0.035,-2.905,0.140,408,402,355,402,342,2025-05-28T17:47:08.385691
59662,-0.1288,0.1298,1.0199,0.070,-2.940,0.280,427,419,370,393,384,2025-05-28T17:47:08.385691
59663,-0.1288,0.1318,1.0209,0.070,-2.870,0.140,372,409,376,393,397,2025-05-28T17:47:08.571669
59664,-0.1274,0.1279,1.0204,0.000,-2.870,0.210,406,400,343,405,407,2025-05-28T17:47:08.571669
59665,-0.1264,0.1308,1.0194,0.035,-2.975,0.175,394,379,364,404,413,2025-05-28T17:47:08.571669
59666,-0.1283,0.1313,1.0219,0.070,-2.905,0.070,412,393,382,397,413,2025-05-28T17:47:08.571669
59667,-0.1264,0.1293,1.0224,0.000,-2.800,0.175,397,419,389,409,405,2025-05-28T17:47:08.571669
59668,-0.1264,0.1293,1.0204,0.070,-3.010,0.245,391,429,385,390,361,2025-05-28T17:47:08.571669
59669,-0.1269,0.1318,1.0224,0.035,-2.940,0.140,391,433,392,417,395,2025-05-28T17:47:08.571669
59670,-0.1283,0.1313,1.0194,0.070,-2.905,0.245,417,425,348,371,394,2025-05-28T17:47:08.571669
59671,-0.1283,0.1298,1.0194,0.070,-2.905,0.175,427,426,366,405,395,2025-05-28T17:47:08.571669
59672,-0.1269,0.1269,1.0209,0.070,-2.975,0.140,423,411,378,308,358,2025-05-28T17:47:08.571669
59673,-0.1293,0.1313,1.0199,-0.035,-2.905,0.175,412,419,383,375,396,2025-05-28T17:47:08.571669
59674,-0.1269,0.1293,1.0214,0.105,-2.905,0.175,429,414,387,406,411,2025-05-28T17:47:08.571669
59675,-0.1279,0.1303,1.0224,0.035,-2.940,0.140,402,415,383,388,376,2025-05-28T17:47:08.571669
59676,-0.1269,0.1303,1.0204,0.070,-2.905,0.175,302,391,389,403,343,2025-05-28T17:47:08.571669
59677,-0.1279,0.1303,1.0194,0.035,-2.800,0.070,404,404,390,348,331,2025-05-28T17:47:08.572675
59678,-0.1283,0.1313,1.0189,0.035,-2.940,0.210,413,416,343,327,379,2025-05-28T17:47:08.572675
59679,-0.1274,0.1298,1.0204,0.035,-2.835,0.175,402,411,352,380,391,2025-05-28T17:47:08.572675
59680,-0.1288,0.1308,1.0209,0.000,-2.835,0.175,410,422,367,382,402,2025-05-28T17:47:08.820275
59681,-0.1274,0.1298,1.0209,0.000,-2.940,0.175,425,421,368,362,405,2025-05-28T17:47:08.820275
59682,-0.1274,0.1303,1.0194,0.070,-2.870,0.140,398,432,344,398,399,2025-05-28T17:47:08.820275
59683,-0.1283,0.1279,1.0199,0.000,-2.870,0.140,416,382,365,407,350,2025-05-28T17:47:08.820275
59684,-0.1249,0.1308,1.0209,0.035,-2.870,0.175,355,411,373,344,349,2025-05-28T17:47:08.820275
59685,-0.1283,0.1298,1.0233,0.070,-2.940,0.210,391,420,367,329,330,2025-05-28T17:47:08.821273
59686,-0.1283,0.1279,1.0214,0.000,-2.975,0.210,412,382,371,385,378,2025-05-28T17:47:08.821273
59687,-0.1283,0.1293,1.0185,0.000,-2.940,0.140,410,418,381,381,391,2025-05-28T17:47:08.821273
59688,-0.1298,0.1313,1.0224,0.070,-2.905,0.105,393,424,393,407,380,2025-05-28T17:47:08.821273
59689,-0.1283,0.1293,1.0224,0.035,-2.905,0.175,405,412,395,385,397,2025-05-28T17:47:08.821273
59690,-0.1279,0.1298,1.0194,0.000,-2.975,0.210,421,395,377,381,398,2025-05-28T17:47:08.821273
59691,-0.1274,0.1308,1.0209,0.140,-2.905,0.210,421,426,374,414,396,2025-05-28T17:47:08.821273
59692,-0.1274,0.1293,1.0233,0.105,-2.905,0.175,350,433,385,394,395,2025-05-28T17:47:08.821273
59693,-0.1283,0.1308,1.0199,-0.070,-3.080,0.105,406,310,381,405,398,2025-05-28T17:47:08.821273
59694,-0.1274,0.1327,1.0214,0.105,-2.835,0.245,416,380,389,393,395,2025-05-28T17:47:08.821273
59695,-0.1293,0.1313,1.0209,-0.035,-2.730,0.140,427,385,393,343,386,2025-05-28T17:47:08.821273
59696,-0.1283,0.1322,1.0180,0.000,-2.695,0.140,408,355,391,392,371,2025-05-28T17:47:08.821273
59697,-0.1293,0.1337,1.0189,0.140,-2.625,0.175,394,330,357,394,301,2025-05-28T17:47:09.097886
59698,-0.1303,0.1318,1.0233,-0.035,-2.800,0.175,397,403,360,345,375,2025-05-28T17:47:09.097886
59699,-0.1279,0.1293,1.0233,-0.105,-3.010,0.140,392,425,376,378,348,2025-05-28T17:47:09.097886
59700,-0.1279,0.1259,1.0219,0.105,-3.010,0.175,416,424,371,393,382,2025-05-28T17:47:09.097886
59701,-0.1269,0.1269,1.0224,0.140,-3.080,0.280,347,387,363,349,397,2025-05-28T17:47:09.097886
59702,-0.1274,0.1288,1.0204,0.105,-2.940,0.210,395,410,369,331,413,2025-05-28T17:47:09.097886
59703,-0.1264,0.1318,1.0189,0.245,-2.940,0.245,412,366,336,371,352,2025-05-28T17:47:09.097886
59704,-0.1288,0.1308,1.0228,-0.105,-3.045,0.175,393,405,366,388,395,2025-05-28T17:47:09.097886
59705,-0.1269,0.1303,1.0219,-0.035,-2.870,0.000,418,350,381,403,398,2025-05-28T17:47:09.097886
59706,-0.1249,0.1283,1.0209,0.000,-2.835,0.070,416,411,376,381,398,2025-05-28T17:47:09.097886
59707,-0.1288,0.1303,1.0219,-0.035,-2.730,0.210,411,392,351,403,413,2025-05-28T17:47:09.097886
59708,-0.1279,0.1303,1.0214,0.035,-2.765,0.210,417,397,370,394,357,2025-05-28T17:47:09.097886
59709,-0.1283,0.1313,1.0204,0.035,-2.905,0.210,388,402,374,410,390,2025-05-28T17:47:09.097886
59710,-0.1293,0.1283,1.0209,0.000,-3.115,0.175,417,423,382,408,358,2025-05-28T17:47:09.097886
59711,-0.1274,0.1298,1.0233,0.000,-3.185,0.105,421,419,376,415,385,2025-05-28T17:47:09.097886
59712,-0.1264,0.1298,1.0224,0.105,-3.150,0.175,405,424,342,424,394,2025-05-28T17:47:09.097886
59713,-0.1259,0.1293,1.0194,0.105,-2.870,0.280,415,423,360,405,409,2025-05-28T17:47:09.098885
59714,-0.1279,0.1318,1.0204,0.105,-2.905,0.315,417,423,359,416,375,2025-05-28T17:47:09.098885
59715,-0.1298,0.1298,1.0204,0.035,-2.765,0.280,344,342,344,393,384,2025-05-28T17:47:09.098885
59716,-0.1269,0.1303,1.0224,-0.035,-2.730,0.175,389,400,330,399,382,2025-05-28T17:47:09.098885
59717,-0.1283,0.1298,1.0219,-0.035,-2.800,0.105,392,415,347,391,398,2025-05-28T17:47:09.381098
59718,-0.1288,0.1274,1.0209,-0.070,-2.800,0.210,424,420,319,416,397,2025-05-28T17:47:09.381098
59719,-0.1269,0.1293,1.0209,0.000,-2.835,0.175,410,369,355,425,401,2025-05-28T17:47:09.381098
59720,-0.1288,0.1298,1.0189,0.035,-2.905,0.315,397,398,364,415,409,2025-05-28T17:47:09.381098
59721,-0.1283,0.1313,1.0209,0.035,-2.905,0.070,413,422,381,393,404,2025-05-28T17:47:09.381098
59722,-0.1283,0.1322,1.0185,0.070,-2.940,0.140,411,426,393,386,389,2025-05-28T17:47:09.381098
59723,-0.1279,0.1274,1.0233,0.000,-2.975,0.210,417,396,381,410,406,2025-05-28T17:47:09.381098
59724,-0.1259,0.1288,1.0214,0.000,-3.150,0.140,410,392,396,352,352,2025-05-28T17:47:09.381098
59725,-0.1244,0.1288,1.0194,0.105,-3.115,0.175,342,410,394,348,379,2025-05-28T17:47:09.381098
59726,-0.1269,0.1313,1.0209,0.140,-2.835,0.385,381,413,378,388,388,2025-05-28T17:47:09.381098
59727,-0.1283,0.1318,1.0209,0.105,-2.800,0.210,401,425,386,402,350,2025-05-28T17:47:09.382094
59728,-0.1274,0.1332,1.0224,-0.035,-2.905,0.140,402,408,346,399,369,2025-05-28T17:47:09.382094
59729,-0.1240,0.1308,1.0199,-0.105,-2.835,0.105,409,402,370,400,379,2025-05-28T17:47:09.382094
59730,-0.1259,0.1298,1.0214,-0.105,-2.765,0.140,395,415,364,400,401,2025-05-28T17:47:09.382094
59731,-0.1264,0.1274,1.0189,-0.035,-2.765,0.175,405,417,374,406,399,2025-05-28T17:47:09.382094
59732,-0.1293,0.1288,1.0219,0.035,-2.800,0.140,414,375,373,400,396,2025-05-28T17:47:09.382094
59733,-0.1293,0.1308,1.0228,0.000,-2.835,0.210,407,383,369,389,406,2025-05-28T17:47:09.382094
59734,-0.1283,0.1293,1.0228,0.035,-2.835,0.245,418,339,373,403,353,2025-05-28T17:47:09.382094
59735,-0.1264,0.1322,1.0170,0.000,-2.975,0.245,415,386,344,408,381,2025-05-28T17:47:09.382094
59736,-0.1283,0.1327,1.0199,0.070,-3.045,0.280,397,395,350,407,377,2025-05-28T17:47:09.382094
59737,-0.1279,0.1318,1.0214,0.140,-3.080,0.210,387,421,366,354,390,2025-05-28T17:47:09.382094
59738,-0.1288,0.1298,1.0233,0.070,-3.045,0.140,412,434,332,373,405,2025-05-28T17:47:09.489424
59739,-0.1259,0.1293,1.0219,-0.035,-3.115,0.175,404,434,370,407,408,2025-05-28T17:47:09.489424
59740,-0.1264,0.1298,1.0189,0.070,-2.975,0.210,346,410,385,349,345,2025-05-28T17:47:09.490419
59741,-0.1259,0.1327,1.0199,0.105,-2.835,0.210,391,395,384,394,389,2025-05-28T17:47:09.490419
59742,-0.1279,0.1308,1.0204,0.000,-2.730,0.280,392,420,340,398,391,2025-05-28T17:47:09.490419
59743,-0.1293,0.1318,1.0233,-0.070,-2.870,0.105,382,399,347,387,390,2025-05-28T17:47:09.490419
59744,-0.1274,0.1288,1.0204,-0.070,-2.800,0.035,401,410,362,350,400,2025-05-28T17:47:09.490419
59745,-0.1259,0.1293,1.0194,0.000,-2.765,0.210,418,354,373,391,350,2025-05-28T17:47:09.490419
59746,-0.1269,0.1283,1.0199,0.210,-2.835,0.210,396,409,341,386,333,2025-05-28T17:47:09.490419
59747,-0.1274,0.1322,1.0199,0.140,-2.975,0.245,404,365,349,386,384,2025-05-28T17:47:09.490419
59748,-0.1283,0.1332,1.0224,-0.070,-2.975,0.140,360,391,366,420,394,2025-05-28T17:47:09.490419
59749,-0.1269,0.1303,1.0228,0.070,-2.940,0.175,338,411,387,393,404,2025-05-28T17:47:09.490419
59750,-0.1279,0.1259,1.0194,-0.105,-3.080,0.210,400,385,384,390,354,2025-05-28T17:47:09.637459
59751,-0.1264,0.1283,1.0180,0.070,-2.940,0.245,390,392,383,383,382,2025-05-28T17:47:09.637459
59752,-0.1293,0.1298,1.0243,0.140,-2.800,0.245,372,366,391,396,411,2025-05-28T17:47:09.637459
59753,-0.1269,0.1298,1.0238,0.035,-2.870,0.105,386,393,386,371,407,2025-05-28T17:47:09.637459
59754,-0.1288,0.1318,1.0175,0.105,-2.940,0.140,410,409,372,386,414,2025-05-28T17:47:09.637459
59755,-0.1269,0.1327,1.0204,0.070,-2.835,0.175,416,301,361,408,399,2025-05-28T17:47:09.637459
59756,-0.1279,0.1322,1.0199,-0.105,-2.870,0.175,392,343,375,394,389,2025-05-28T17:47:09.638458
59757,-0.1279,0.1298,1.0204,0.105,-3.010,0.175,385,400,343,406,397,2025-05-28T17:47:09.638458
59758,-0.1279,0.1264,1.0248,-0.105,-3.150,0.035,418,346,377,417,390,2025-05-28T17:47:09.638458
59759,-0.1279,0.1274,1.0194,-0.035,-3.080,0.105,351,390,352,403,389,2025-05-28T17:47:09.638458
