SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12076,-0.2904,0.9726,0.2777,3.080,-5.600,-5.390,396,207,278,384,282,2025-05-23T23:47:29.222345
12077,-0.2874,0.9628,0.2689,4.760,-3.220,-2.660,417,231,295,388,324,2025-05-23T23:47:29.222355
12078,-0.3016,0.9526,0.2713,4.410,-2.170,-1.540,349,241,298,394,333,2025-05-23T23:47:29.222364
12079,-0.3084,0.9653,0.2625,1.960,-5.320,0.070,410,246,277,387,335,2025-05-23T23:47:29.222372
12080,-0.2928,0.9975,0.2503,-1.120,-7.980,2.100,396,253,323,385,356,2025-05-23T23:47:29.222409
12081,-0.2669,1.0150,0.2318,-2.870,-7.840,3.500,413,253,323,389,355,2025-05-23T23:47:29.222433
12082,-0.2377,1.0224,0.2328,-4.270,-5.670,3.990,411,255,307,384,325,2025-05-23T23:47:29.222442
12083,-0.2391,1.0058,0.2416,-6.930,-3.010,4.130,397,256,293,368,303,2025-05-23T23:47:29.222548
12084,-0.2669,0.9804,0.2547,-9.450,-3.570,3.990,415,257,318,387,340,2025-05-23T23:47:29.222557
12085,-0.2718,0.9550,0.2733,-11.060,-7.210,4.550,358,258,327,367,343,2025-05-23T23:47:29.222567
12086,-0.2518,0.9331,0.2782,-11.690,-8.750,4.760,377,259,321,376,349,2025-05-23T23:47:29.222577
12087,-0.2250,0.9155,0.2747,-11.550,-4.690,5.180,382,220,240,326,255,2025-05-23T23:47:29.222585
12088,-0.2147,0.9023,0.2786,-10.080,-0.560,5.320,403,192,282,344,324,2025-05-23T23:47:29.222609
12089,-0.2211,0.8955,0.2733,-7.210,3.360,4.900,423,184,248,347,307,2025-05-23T23:47:29.222619
12090,-0.2357,0.9004,0.2718,-4.550,4.690,3.500,428,178,271,333,301,2025-05-23T23:47:29.222626
12091,-0.2489,0.9072,0.2826,-4.410,2.380,1.820,397,175,242,344,323,2025-05-23T23:47:29.222633
12092,-0.2499,0.9057,0.2840,-5.950,-0.070,0.000,413,173,270,369,295,2025-05-23T23:47:29.222640
12093,-0.2411,0.8921,0.2801,-7.350,-1.680,-1.400,425,208,289,324,295,2025-05-23T23:47:29.222646
12094,-0.2308,0.9028,0.2767,-5.530,-1.820,-2.170,411,233,294,360,296,2025-05-23T23:47:29.222653
12095,-0.2250,0.8994,0.2733,-2.730,-0.280,-1.960,405,254,281,366,345,2025-05-23T23:47:29.222659
12096,-0.2338,0.9018,0.2723,-0.630,0.700,-1.680,406,256,282,366,311,2025-05-23T23:47:29.222666
12097,-0.2450,0.9184,0.2752,1.330,0.910,-1.820,410,254,323,362,338,2025-05-23T23:47:29.222673
12098,-0.2547,0.9267,0.2713,1.750,0.980,-1.960,362,256,315,381,335,2025-05-23T23:47:29.222679
12099,-0.2708,0.9350,0.2752,1.540,0.770,-2.240,390,255,310,382,321,2025-05-23T23:47:29.222685
12100,-0.2791,0.9350,0.2747,1.260,0.490,-1.540,393,256,321,367,344,2025-05-23T23:47:29.222692
12101,-0.2723,0.9267,0.2796,0.770,0.910,-0.630,422,257,319,372,306,2025-05-23T23:47:29.222699
12102,-0.2704,0.9204,0.2674,1.120,1.540,17.710,404,260,325,386,372,2025-05-23T23:47:29.222705
12103,-0.2552,0.9267,0.2601,1.890,2.730,0.980,339,205,292,382,331,2025-05-23T23:47:29.222722
12104,-0.2523,0.9335,0.2567,1.820,4.410,1.610,382,192,255,379,322,2025-05-23T23:47:29.222729
12105,-0.2640,0.9482,0.2621,1.190,3.570,1.610,339,183,274,277,262,2025-05-23T23:47:29.222735
12106,-0.2747,0.9462,0.2752,-0.280,1.260,0.630,394,178,277,332,323,2025-05-23T23:47:29.222742
12107,-0.2782,0.9540,0.2801,-2.030,-2.170,-0.140,418,178,260,344,311,2025-05-23T23:47:29.222748
12108,-0.2625,0.9643,0.2845,-2.940,-3.290,-0.770,415,175,263,359,316,2025-05-23T23:47:29.222754
12109,-0.2479,0.9682,0.2865,-3.850,-1.400,-1.120,379,174,271,328,316,2025-05-23T23:47:29.222760
12110,-0.2460,0.9589,0.2967,-4.480,1.120,-0.980,398,192,279,371,317,2025-05-23T23:47:29.222765
12111,-0.2645,0.9482,0.3065,-4.340,1.400,-1.050,392,235,292,385,339,2025-05-23T23:47:29.222771
12112,-0.2767,0.9423,0.3245,-3.500,-0.140,-1.050,415,247,278,395,298,2025-05-23T23:47:29.222778
12113,-0.2738,0.9370,0.3211,-2.800,-2.660,-1.400,405,257,282,379,331,2025-05-23T23:47:29.222901
12114,-0.2518,0.9545,0.3040,-1.540,-3.430,-1.540,426,259,313,367,328,2025-05-23T23:47:29.222924
12115,-0.2323,0.9472,0.2991,0.070,-2.450,-2.240,372,257,315,363,350,2025-05-23T23:47:29.222932
12116,-0.2279,0.9335,0.2948,0.770,-1.820,-3.920,413,256,311,326,357,2025-05-23T23:47:29.222940
12117,-0.2401,0.9262,0.2899,1.400,-2.170,-5.530,401,258,313,324,345,2025-05-23T23:47:29.222946
12118,-0.2704,0.8950,0.2757,0.560,-3.990,-7.280,402,272,338,391,363,2025-05-23T23:47:29.222952
12119,-0.3035,0.8999,0.2572,1.540,-7.280,-8.260,418,205,297,356,338,2025-05-23T23:47:29.222959
12120,-0.3089,0.9028,0.2494,1.960,-9.240,-7.560,426,189,274,360,311,2025-05-23T23:47:29.222965
12121,-0.3065,0.8886,0.2367,1.330,-8.680,-6.930,417,182,282,368,306,2025-05-23T23:47:29.222971
12122,-0.3030,0.8852,0.2377,0.700,-7.910,-6.020,348,179,275,371,313,2025-05-23T23:47:29.222977
12123,-0.2996,0.8794,0.2474,0.700,-7.490,-5.740,399,175,259,345,264,2025-05-23T23:47:29.222983
12124,-0.3040,0.8779,0.2582,0.980,-7.910,-5.880,420,173,211,303,258,2025-05-23T23:47:29.222989
12125,-0.3070,0.8813,0.2572,1.470,-9.800,-6.720,424,171,267,353,307,2025-05-23T23:47:29.222995
12126,-0.2957,0.9038,0.2567,3.010,-11.060,-7.210,347,170,262,370,305,2025-05-23T23:47:29.223001
12127,-0.2860,0.9057,0.2557,3.570,-10.850,-7.630,381,172,243,353,319,2025-05-23T23:47:29.223027
12128,-0.2850,0.9130,0.2450,4.830,-9.240,-7.490,421,232,304,387,339,2025-05-23T23:47:29.223033
12129,-0.2816,0.9170,0.2484,6.020,-8.120,-6.160,418,247,299,386,325,2025-05-23T23:47:29.427883
12130,-0.2806,0.9218,0.2582,5.880,-7.420,-5.110,416,250,307,388,333,2025-05-23T23:47:29.427927
12131,-0.2948,0.9218,0.2777,4.760,-8.190,-5.250,429,251,318,334,334,2025-05-23T23:47:29.427940
12132,-0.2957,0.9306,0.2918,4.270,-11.130,-5.180,309,253,316,325,343,2025-05-23T23:47:29.428139
12133,-0.2913,0.9311,0.3079,4.270,-14.140,-5.390,390,258,324,376,345,2025-05-23T23:47:29.428155
12134,-0.2733,0.9228,0.3152,4.550,-17.080,-5.600,413,259,320,387,348,2025-05-23T23:47:29.428164
12135,-0.2425,0.9082,0.3211,5.600,-19.110,-7.000,427,263,317,374,352,2025-05-23T23:47:29.428173
12136,-0.1976,0.8960,0.3231,6.300,-16.660,-9.800,428,263,286,391,343,2025-05-23T23:47:29.428199
12137,-0.1952,0.8965,0.3338,7.000,-11.480,-12.880,418,264,299,386,271,2025-05-23T23:47:29.428211
12138,-0.2347,0.9331,0.3314,8.190,-9.940,-14.630,390,200,261,362,328,2025-05-23T23:47:29.428220
12139,-0.2757,0.9902,0.3201,9.450,-10.220,-15.750,416,185,270,313,314,2025-05-23T23:47:29.428228
12140,-0.3231,1.0087,0.3026,10.850,-12.460,-15.260,360,181,276,364,326,2025-05-23T23:47:29.428237
12141,-0.3650,1.0033,0.2991,12.040,-16.450,-13.370,391,176,276,370,266,2025-05-23T23:47:29.428245
12142,-0.3943,0.9731,0.2884,12.600,-20.020,-10.430,415,174,263,334,310,2025-05-23T23:47:29.428253
12143,-0.4124,0.9521,0.2704,12.740,-25.340,-7.910,420,172,245,363,313,2025-05-23T23:47:29.428297
12144,-0.3855,0.9648,0.2367,11.760,-27.650,-4.340,388,168,244,355,319,2025-05-23T23:47:29.428306
12145,-0.3504,0.9672,0.2167,9.100,-23.870,-1.050,416,225,305,378,306,2025-05-23T23:47:29.428314
12146,-0.3304,0.9701,0.2123,5.670,-18.690,0.910,411,243,303,393,341,2025-05-23T23:47:29.428322
12147,-0.3274,0.9501,0.2108,3.150,-16.870,-0.280,415,247,318,380,336,2025-05-23T23:47:29.428330
12148,-0.3187,0.9331,0.2294,0.280,-18.200,-2.240,346,256,291,391,348,2025-05-23T23:47:29.577230
12149,-0.3094,0.9130,0.2372,-1.820,-21.280,-3.220,406,259,323,328,306,2025-05-23T23:47:29.577276
12150,-0.2865,0.9004,0.2469,-2.450,-22.960,-4.130,423,263,324,366,352,2025-05-23T23:47:29.577289
12151,-0.2577,0.8979,0.2469,-1.680,-20.930,-3.570,305,254,318,374,356,2025-05-23T23:47:29.577299
12152,-0.2547,0.8843,0.2611,-1.050,-16.310,-3.710,353,257,322,380,351,2025-05-23T23:47:29.577310
12153,-0.2494,0.8774,0.2582,0.770,-14.630,-3.990,395,257,316,346,270,2025-05-23T23:47:29.577320
12154,-0.2357,0.8789,0.2567,1.960,-11.340,-2.800,414,256,286,384,347,2025-05-23T23:47:29.577330
12155,-0.2201,0.8794,0.2625,0.910,-2.310,-3.010,395,209,295,369,322,2025-05-23T23:47:29.577339
12156,-0.2323,0.8721,0.2601,-0.350,6.930,-4.340,413,192,273,354,315,2025-05-23T23:47:29.577348
12157,-0.2586,0.8755,0.2611,-0.770,11.410,-5.600,417,183,273,361,311,2025-05-23T23:47:29.577359
12158,-0.2630,0.8828,0.2552,-0.630,11.830,-5.390,412,179,278,356,325,2025-05-23T23:47:29.577369
12159,-0.2606,0.9130,0.2440,0.840,9.660,-2.870,394,179,272,370,322,2025-05-23T23:47:29.577378
12160,-0.2489,0.9130,0.2440,2.310,11.480,-2.870,419,175,261,363,307,2025-05-23T23:47:29.577388
12161,-0.2850,0.9140,0.2411,6.230,9.730,-3.290,424,174,272,371,301,2025-05-23T23:47:29.577397
12162,-0.2850,0.9199,0.2503,8.260,1.750,-1.750,430,227,294,394,336,2025-05-23T23:47:29.685517
12163,-0.2840,0.9306,0.2567,7.350,-5.320,-0.140,379,243,277,368,300,2025-05-23T23:47:29.685568
12164,-0.2630,0.9311,0.2616,5.810,-10.710,-0.070,402,249,323,328,293,2025-05-23T23:47:29.685583
12165,-0.2323,0.9340,0.2625,6.090,-13.580,-1.960,390,254,325,373,352,2025-05-23T23:47:29.685598
12166,-0.1947,0.9335,0.2621,7.140,-11.480,-4.200,391,254,313,381,335,2025-05-23T23:47:29.685613
12167,-0.1757,0.9257,0.2699,8.260,-3.850,-6.440,394,258,317,377,346,2025-05-23T23:47:29.779710
12168,-0.1957,0.9038,0.2884,9.520,1.050,-9.590,406,256,300,392,347,2025-05-23T23:47:29.779858
12169,-0.2523,0.8716,0.3240,9.170,-2.240,-14.910,386,256,318,395,331,2025-05-23T23:47:29.779872
12170,-0.2821,0.8281,0.3357,11.060,-12.530,-18.900,419,256,297,369,352,2025-05-23T23:47:29.779884
12171,-0.2860,0.8154,0.3353,16.590,-27.230,-20.790,413,257,319,387,331,2025-05-23T23:47:29.779983
12172,-0.2728,0.8115,0.3060,24.220,-37.170,-23.800,421,260,327,392,347,2025-05-23T23:47:29.779994
12173,-0.2669,0.8438,0.2669,32.970,-43.260,-26.180,417,258,325,372,271,2025-05-23T23:47:29.780003
12174,-0.2513,0.8642,0.2586,36.890,-38.780,-28.210,341,261,316,390,362,2025-05-23T23:47:29.780012
12175,-0.2572,0.8877,0.2894,33.740,-20.580,-31.220,375,205,291,389,329,2025-05-23T23:47:29.780021
12176,-0.3523,0.8682,0.3152,24.010,16.730,-31.640,385,191,287,349,272,2025-05-23T23:47:29.780030
12177,-0.4499,0.8252,0.3284,18.200,16.660,-28.140,402,185,251,346,309,2025-05-23T23:47:29.780040
12178,-0.5470,0.8062,0.3133,20.020,25.410,-23.870,395,178,267,353,299,2025-05-23T23:47:29.780049
12179,-0.5778,0.8379,0.2723,28.700,23.100,-16.800,408,272,327,372,352,2025-05-23T23:47:29.983233
12180,-0.5749,0.8711,0.2303,34.300,20.020,-10.780,401,252,289,383,331,2025-05-23T23:47:29.983298
12181,-0.5373,0.9282,0.1923,38.360,12.810,-1.680,404,254,313,371,356,2025-05-23T23:47:29.983321
12182,-0.4699,0.9692,0.1527,37.730,8.050,8.120,302,256,288,366,358,2025-05-23T23:47:29.983336
12183,-0.4236,0.9828,0.1371,33.530,9.730,13.650,386,258,321,379,345,2025-05-23T23:47:29.983352
12184,-0.3948,0.9931,0.1396,29.610,13.930,16.170,380,255,322,356,318,2025-05-23T23:47:29.983366
12185,-0.3792,0.9945,0.1513,25.060,17.920,15.470,398,206,261,364,297,2025-05-23T23:47:29.983381
12186,-0.3914,0.9945,0.1371,18.200,21.490,9.730,410,190,286,376,324,2025-05-23T23:47:29.983396
12187,-0.3601,0.9828,0.1523,12.670,19.040,3.780,409,182,282,376,275,2025-05-23T23:47:29.983410
12188,-0.3470,0.9623,0.1532,11.620,10.080,1.120,399,181,248,373,268,2025-05-23T23:47:29.983423
12189,-0.3040,0.9394,0.1576,13.230,2.940,-0.700,360,176,252,372,314,2025-05-23T23:47:29.983436
12190,-0.2660,0.9243,0.1913,12.810,-3.780,-2.310,407,175,262,361,308,2025-05-23T23:47:29.983450
12191,-0.2201,0.8979,0.2279,11.060,-12.460,-7.490,433,176,247,365,304,2025-05-23T23:47:29.983462
12192,-0.2030,0.8838,0.2455,11.690,-23.100,-13.860,410,172,250,369,311,2025-05-23T23:47:29.983474
12193,-0.1810,0.8725,0.2586,13.230,-25.410,-18.130,416,175,261,356,280,2025-05-23T23:47:29.983530
12194,-0.2030,0.8496,0.2538,15.960,-24.640,-23.520,422,173,233,350,265,2025-05-23T23:47:29.983544
12195,-0.2250,0.8452,0.2445,20.510,-24.010,-28.350,401,173,264,319,306,2025-05-23T23:47:29.983557
12196,-0.2601,0.8477,0.2357,22.610,-19.460,-30.520,408,244,286,339,341,2025-05-23T23:47:30.030340
12197,-0.3284,0.8364,0.2308,23.870,-15.330,-31.290,387,241,314,370,334,2025-05-23T23:47:30.030385
12198,-0.3484,0.8228,0.2230,26.600,-15.680,-32.480,383,249,312,368,269,2025-05-23T23:47:30.030396
12199,-0.3562,0.8130,0.2113,28.070,-9.660,-32.830,396,251,308,365,335,2025-05-23T23:47:30.030406
12200,-0.3738,0.7950,0.1932,30.310,2.520,-33.740,395,253,322,389,362,2025-05-23T23:47:30.110902
12201,-0.4216,0.7832,0.1854,33.600,9.940,-32.900,391,255,326,351,338,2025-05-23T23:47:30.111096
12202,-0.4675,0.7954,0.1728,37.310,12.180,-30.240,408,258,327,387,332,2025-05-23T23:47:30.111108
12203,-0.5178,0.7867,0.1454,38.150,8.330,-28.350,421,255,317,372,350,2025-05-23T23:47:30.111119
12204,-0.5100,0.7984,0.1259,39.900,0.490,-26.740,354,257,307,382,365,2025-05-23T23:47:30.205523
12205,-0.4758,0.8106,0.1044,41.510,-3.850,-26.180,410,261,323,396,352,2025-05-23T23:47:30.205569
12206,-0.4538,0.8111,0.0922,42.700,-2.590,-26.670,416,257,314,397,354,2025-05-23T23:47:30.205582
12207,-0.4329,0.8340,0.0683,43.470,-1.680,-27.090,427,257,319,390,322,2025-05-23T23:47:30.205593
12208,-0.4075,0.8769,0.0434,43.260,1.260,-28.070,374,259,324,353,340,2025-05-23T23:47:30.205603
12209,-0.2547,0.8994,0.0244,41.650,9.380,-30.100,350,209,288,374,288,2025-05-23T23:47:30.205614
12210,-0.3782,0.9116,0.0142,39.340,18.620,-32.060,357,192,286,341,308,2025-05-23T23:47:30.205623
12211,-0.4060,0.8969,0.0093,37.170,24.080,-34.160,394,187,283,329,322,2025-05-23T23:47:30.205632
12212,-0.4265,0.8867,0.0059,34.790,24.010,-35.070,359,182,280,346,316,2025-05-23T23:47:30.205641
12213,-0.4309,0.8804,0.0117,32.550,20.650,-35.280,391,232,304,378,330,2025-05-23T23:47:30.205650
12214,-0.4265,0.8613,0.0161,29.050,0.420,-36.890,412,247,317,362,301,2025-05-23T23:47:30.205659
12215,-0.4246,0.8428,0.0220,26.880,13.230,-39.200,400,256,326,381,342,2025-05-23T23:47:30.390470
12216,-0.4294,0.8169,0.0278,25.550,10.290,-41.720,406,255,324,347,339,2025-05-23T23:47:30.390520
12217,-0.4358,0.8154,0.0298,25.550,8.330,-44.800,389,256,327,322,338,2025-05-23T23:47:30.390534
12218,-0.4455,0.8447,0.0200,27.370,8.820,-49.280,342,258,322,315,343,2025-05-23T23:47:30.390546
12219,-0.4753,0.8642,0.0073,29.190,10.640,-52.850,393,253,320,330,346,2025-05-23T23:47:30.390557
12220,-0.5041,0.8608,-0.0078,30.730,12.740,-55.370,360,198,285,349,309,2025-05-23T23:47:30.390568
12221,-0.5344,0.8408,-0.0283,32.760,11.550,-57.050,381,188,245,353,302,2025-05-23T23:47:30.390583
12222,-0.5602,0.8194,-0.0547,37.310,9.240,-57.960,392,183,241,370,271,2025-05-23T23:47:30.390594
12223,-0.5802,0.8057,-0.0766,41.230,6.160,-58.800,396,182,215,372,312,2025-05-23T23:47:30.390605
12224,-0.5924,0.7969,-0.1010,43.120,1.750,-59.640,343,180,274,368,306,2025-05-23T23:47:30.390615
12225,-0.6061,0.7662,-0.1293,42.350,-1.470,-61.250,406,180,268,323,319,2025-05-23T23:47:30.390624
12226,-0.6037,0.7540,-0.1474,41.370,-1.960,-62.370,412,177,263,359,316,2025-05-23T23:47:30.390633
12227,-0.6246,0.7530,-0.1552,38.780,-0.560,-64.400,402,177,234,372,320,2025-05-23T23:47:30.390643
12228,-0.6446,0.7574,-0.1547,34.860,0.910,-66.710,404,176,266,378,270,2025-05-23T23:47:30.390652
12229,-0.6515,0.7481,-0.1620,30.800,1.680,-68.040,404,172,264,316,228,2025-05-23T23:47:30.390698
12230,-0.6608,0.7364,-0.1698,29.050,3.850,-68.950,379,242,306,380,341,2025-05-23T23:47:30.593947
12231,-0.6720,0.7310,-0.1698,30.310,5.530,-69.370,407,241,312,348,300,2025-05-23T23:47:30.594002
12232,-0.6651,0.7315,-0.1693,30.870,5.880,-70.700,415,250,308,326,336,2025-05-23T23:47:30.594016
12233,-0.6554,0.7232,-0.1781,28.350,6.300,-73.290,407,249,321,380,348,2025-05-23T23:47:30.594031
12234,-0.6481,0.7398,-0.1786,25.760,7.280,-75.740,418,252,314,375,346,2025-05-23T23:47:30.594043
12235,-0.6793,0.7457,-0.1713,23.030,10.850,-76.930,410,254,316,331,340,2025-05-23T23:47:30.594055
12236,-0.7266,0.7408,-0.1762,21.560,13.510,-76.440,396,257,321,368,347,2025-05-23T23:47:30.594067
12237,-0.7735,0.7310,-0.1889,21.280,12.880,-74.060,421,306,326,372,314,2025-05-23T23:47:30.594079
12238,-0.8008,0.7257,-0.2015,21.490,10.290,-69.860,372,202,294,367,323,2025-05-23T23:47:30.594090
12239,-0.8072,0.7222,-0.2230,23.800,8.330,-65.310,404,189,251,372,320,2025-05-23T23:47:30.594101
12240,-0.7808,0.7266,-0.2367,24.500,7.350,-62.020,390,184,253,371,317,2025-05-23T23:47:30.594112
12241,-0.7549,0.7247,-0.2582,23.310,7.070,-60.270,333,184,242,375,309,2025-05-23T23:47:30.594122
12242,-0.7540,0.7237,-0.2679,20.090,9.450,-59.360,375,178,277,365,298,2025-05-23T23:47:30.594132
12243,-0.7984,0.7203,-0.2611,17.010,10.640,-56.910,408,178,278,352,288,2025-05-23T23:47:30.594144
12244,-0.8364,0.6993,-0.2625,16.030,8.540,-53.410,420,177,268,376,318,2025-05-23T23:47:30.594193
12245,-0.8520,0.6852,-0.2601,15.260,5.880,-50.470,425,176,264,362,325,2025-05-23T23:47:30.594208
12246,-0.8516,0.6812,-0.2547,15.330,2.240,-47.740,408,174,267,326,268,2025-05-23T23:47:30.594219
12247,-0.8325,0.6754,-0.2440,15.260,0.070,-44.240,424,239,296,316,312,2025-05-23T23:47:30.830899
12248,-0.8135,0.6700,-0.2450,14.420,-0.420,-41.440,412,242,311,353,347,2025-05-23T23:47:30.830928
12249,-0.8018,0.6515,-0.2523,14.350,0.070,-39.760,424,246,293,383,333,2025-05-23T23:47:30.830945
12250,-0.7788,0.6481,-0.2523,13.300,4.620,-36.680,399,253,308,329,346,2025-05-23T23:47:30.830951
12251,-0.7701,0.6417,-0.2577,11.480,10.010,-34.370,423,253,311,353,348,2025-05-23T23:47:30.830959
12252,-0.7788,0.6324,-0.2621,9.590,15.890,-32.900,371,233,312,358,331,2025-05-23T23:47:30.831028
12253,-0.7852,0.6285,-0.2635,7.210,20.020,-30.730,372,196,226,372,316,2025-05-23T23:47:30.831033
12254,-0.7959,0.6242,-0.2625,5.180,22.260,-28.980,415,185,275,358,313,2025-05-23T23:47:30.831038
12255,-0.8228,0.6085,-0.2528,4.480,19.110,-27.580,403,183,270,316,236,2025-05-23T23:47:30.831043
12256,-0.8545,0.6051,-0.2318,3.500,11.200,-25.760,369,180,269,359,285,2025-05-23T23:47:30.831050
12257,-0.8706,0.5890,-0.2211,2.870,2.520,-23.590,377,178,271,342,308,2025-05-23T23:47:30.831055
12258,-0.8564,0.5866,-0.2157,4.690,-8.470,-21.140,349,174,249,339,309,2025-05-23T23:47:30.831059
12259,-0.8413,0.5910,-0.2133,6.650,-14.350,-18.340,376,176,268,367,316,2025-05-23T23:47:30.831064
12260,-0.8281,0.5822,-0.2255,8.540,-14.630,-16.450,416,174,254,367,321,2025-05-23T23:47:30.831068
12261,-0.8096,0.5836,-0.2323,9.170,-10.430,-14.280,419,174,248,360,319,2025-05-23T23:47:30.831091
12262,-0.8106,0.5822,-0.2460,8.540,-4.060,-12.530,405,170,245,352,306,2025-05-23T23:47:30.831095
12263,-0.8306,0.5739,-0.2650,6.580,5.250,-11.830,404,174,273,367,270,2025-05-23T23:47:30.831101
12264,-0.8442,0.5705,-0.2718,4.620,12.740,-10.500,307,241,298,372,342,2025-05-23T23:47:31.017011
12265,-0.8594,0.5627,-0.2835,2.380,16.380,-9.240,383,239,300,323,338,2025-05-23T23:47:31.017054
12266,-0.8662,0.5553,-0.2948,-0.070,17.010,-7.840,391,245,313,371,350,2025-05-23T23:47:31.017066
12267,-0.8594,0.5510,-0.3011,-1.750,15.470,-5.950,390,245,303,383,345,2025-05-23T23:47:31.017076
12268,-0.8472,0.5436,-0.3074,-2.940,13.090,-5.180,398,253,320,389,348,2025-05-23T23:47:31.017085
12269,-0.8325,0.5402,-0.3040,-3.360,9.380,-4.620,411,201,271,373,279,2025-05-23T23:47:31.017095
12270,-0.8189,0.5373,-0.2967,-4.340,6.650,-4.340,403,185,286,383,319,2025-05-23T23:47:31.017104
12271,-0.8042,0.5348,-0.2889,-5.670,5.040,-3.920,394,184,281,351,312,2025-05-23T23:47:31.017114
12272,-0.8008,0.5295,-0.2811,-6.510,4.900,-4.270,373,181,270,356,311,2025-05-23T23:47:31.079176
12273,-0.7935,0.5314,-0.2708,-7.070,5.810,-4.830,347,176,268,348,280,2025-05-23T23:47:31.079205
12274,-0.7959,0.5295,-0.2591,-7.980,7.000,-5.600,330,176,276,363,301,2025-05-23T23:47:31.079211
12275,-0.7910,0.5241,-0.1254,-8.330,6.720,-6.860,396,173,238,372,305,2025-05-23T23:47:31.079217
12276,-0.7837,0.5134,-0.2420,-8.540,5.600,-8.190,421,173,265,357,317,2025-05-23T23:47:31.079222
12277,-0.7769,0.4958,-0.2396,-7.910,4.620,-9.170,434,173,273,366,320,2025-05-23T23:47:31.079227
12278,-0.7715,0.4846,-0.2323,-5.670,2.660,-9.380,413,173,258,315,260,2025-05-23T23:47:31.079270
12279,-0.7593,0.4753,-0.2230,-3.780,0.980,-9.380,379,172,245,358,298,2025-05-23T23:47:31.079275
12280,-0.7544,0.4680,-0.2191,-2.800,0.070,-10.080,376,170,266,339,298,2025-05-23T23:47:31.079281
12281,-0.7486,0.4729,-0.2152,-1.960,-0.980,-11.480,354,217,283,376,300,2025-05-23T23:47:31.079286
12282,-0.7393,0.4729,-0.2079,-0.910,-1.120,-12.880,412,231,310,374,340,2025-05-23T23:47:31.079292
12283,-0.7364,0.4734,-0.2118,0.210,0.000,-14.980,388,245,313,381,351,2025-05-23T23:47:31.079297
12284,-0.7422,0.4685,-0.2225,2.310,1.540,-17.290,401,249,281,371,336,2025-05-23T23:47:31.079302
12285,-0.7349,0.4631,-0.2298,3.990,3.780,-18.900,395,254,311,384,344,2025-05-23T23:47:31.079308
12286,-0.7418,0.4475,-0.2391,4.830,7.000,-20.300,405,254,329,365,342,2025-05-23T23:47:31.209170
12287,-0.7462,0.4421,-0.2469,5.600,8.540,-21.070,415,255,314,366,311,2025-05-23T23:47:31.209202
12288,-0.7447,0.4426,-0.2528,7.070,8.960,-21.980,412,258,321,385,335,2025-05-23T23:47:31.209211
12289,-0.7623,0.4412,-0.2635,9.380,9.100,-23.100,416,257,324,371,341,2025-05-23T23:47:31.209218
12290,-0.7784,0.4426,-0.2718,12.320,7.210,-24.150,389,260,329,329,310,2025-05-23T23:47:31.209225
12291,-0.7915,0.4353,-0.2821,14.350,3.920,-25.410,412,206,271,363,337,2025-05-23T23:47:31.209231
12292,-0.8008,0.4192,-0.2855,14.770,0.210,-26.460,342,192,224,372,277,2025-05-23T23:47:31.209237
12293,-0.7901,0.4036,-0.2801,13.930,-2.870,-26.670,380,186,247,355,311,2025-05-23T23:47:31.209243
12294,-0.7730,0.3889,-0.2791,13.230,-4.060,-26.740,410,185,276,366,317,2025-05-23T23:47:31.209250
12295,-0.7701,0.4060,-0.2786,13.650,-3.290,-26.600,407,179,240,320,320,2025-05-23T23:47:31.209255
12296,-0.7842,0.4246,-0.2811,15.540,-1.680,-27.370,426,179,273,319,322,2025-05-23T23:47:31.209261
12297,-0.8154,0.4353,-0.2879,17.710,-1.050,-28.910,407,176,241,321,264,2025-05-23T23:47:31.209267
12298,-0.8462,0.4324,-0.2957,18.830,-1.120,-30.520,400,218,289,355,318,2025-05-23T23:47:31.413312
12299,-0.8647,0.4041,-0.3065,19.180,-2.310,-30.940,416,239,308,331,326,2025-05-23T23:47:31.413366
12300,-0.8711,0.3728,-0.3152,19.180,-3.080,-30.170,424,246,323,372,334,2025-05-23T23:47:31.413384
12301,-0.8662,0.3470,-0.3104,19.460,-3.500,-27.860,423,253,319,379,331,2025-05-23T23:47:31.413398
12302,-0.8442,0.3523,-0.2967,19.390,-3.570,-25.480,387,256,325,367,346,2025-05-23T23:47:31.413411
12303,-0.8198,0.3650,-0.2884,19.530,-3.010,-23.870,425,258,289,372,319,2025-05-23T23:47:31.413423
12304,-0.8042,0.3841,-0.2899,21.280,-2.100,-24.080,413,256,313,383,356,2025-05-23T23:47:31.413434
12305,-0.8150,0.3880,-0.2913,24.710,-1.050,-25.690,410,221,307,366,313,2025-05-23T23:47:31.413447
12306,-0.8316,0.3860,-0.2972,27.860,-0.560,-27.160,414,198,281,311,313,2025-05-23T23:47:31.413459
12307,-0.8330,0.3758,-0.3011,30.030,0.280,-27.510,417,187,285,338,325,2025-05-23T23:47:31.413470
12308,-0.8233,0.3543,-0.3045,29.820,2.520,-27.510,414,183,270,332,324,2025-05-23T23:47:31.413481
12309,-0.7979,0.3440,-0.3011,28.980,6.510,-27.300,423,181,246,368,306,2025-05-23T23:47:31.413492
12310,-0.7842,0.3270,-0.2967,28.980,11.270,-26.320,434,181,251,352,315,2025-05-23T23:47:31.413502
12311,-0.7852,0.3333,-0.3001,29.680,14.560,-25.200,410,178,279,363,297,2025-05-23T23:47:31.413513
