SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
28045,-0.8764,0.1249,0.5822,-7.840,-9.345,4.515,428,435,383,369,389,2025-05-28T17:30:07.260992
28046,-0.8413,0.1371,0.5993,-6.755,-9.975,5.250,404,385,381,396,405,2025-05-28T17:30:07.260992
28047,-0.8154,0.1557,0.6129,-6.125,-7.350,5.285,421,411,385,388,355,2025-05-28T17:30:07.260992
28048,-0.7823,0.1596,0.6134,-5.985,-2.310,5.530,428,368,348,406,340,2025-05-28T17:30:07.260992
28049,-0.7920,0.1566,0.6154,-6.090,0.315,5.740,377,383,351,347,381,2025-05-28T17:30:07.260992
28050,-0.7964,0.1571,0.5934,-5.740,-1.575,5.180,421,393,360,341,393,2025-05-28T17:30:07.260992
28051,-0.8164,0.1518,0.5788,-4.095,-5.075,5.320,410,428,327,386,395,2025-05-28T17:30:07.260992
28052,-0.8106,0.1547,0.5763,-2.205,-7.805,4.690,417,429,360,407,405,2025-05-28T17:30:07.260992
28053,-0.7950,0.1537,0.5768,-1.330,-8.050,3.570,399,402,376,418,416,2025-05-28T17:30:07.260992
28054,-0.7715,0.1625,0.5827,-1.400,-5.740,2.695,347,386,379,403,405,2025-05-28T17:30:07.260992
28055,-0.7598,0.1698,0.5934,-1.680,-2.800,2.415,395,332,338,402,398,2025-05-28T17:30:07.260992
28056,-0.7632,0.1762,0.6051,-1.925,0.805,2.940,393,384,371,388,387,2025-05-28T17:30:07.260992
28057,-0.7925,0.1615,0.6110,-2.100,1.785,3.255,423,391,365,386,390,2025-05-28T17:30:07.456536
28058,-0.8174,0.1630,0.6090,-1.890,-0.490,3.570,428,368,386,348,384,2025-05-28T17:30:07.456536
28059,-0.8072,0.1659,0.5949,-2.275,-1.925,3.430,410,353,383,330,346,2025-05-28T17:30:07.456536
28060,-0.7979,0.1615,0.5724,-2.030,-0.945,2.485,413,392,352,346,381,2025-05-28T17:30:07.456536
28061,-0.7803,0.1728,0.5705,-1.680,1.260,1.820,411,394,375,378,410,2025-05-28T17:30:07.456536
28062,-0.7901,0.1742,0.5778,-1.610,2.800,1.610,432,378,390,387,407,2025-05-28T17:30:07.456536
28063,-0.8003,0.1791,0.5675,-1.750,2.870,0.910,419,395,377,380,407,2025-05-28T17:30:07.456536
28064,-0.8047,0.1835,0.5632,-1.715,3.500,-0.035,431,389,369,390,394,2025-05-28T17:30:07.456536
28065,-0.8169,0.1845,0.5656,-1.610,3.780,-0.490,441,416,342,391,404,2025-05-28T17:30:07.456536
28066,-0.8233,0.1762,0.5724,-0.875,2.100,-0.805,406,361,358,400,406,2025-05-28T17:30:07.456536
28067,-0.8184,0.1762,0.5900,0.210,-0.280,-1.085,400,345,372,419,410,2025-05-28T17:30:07.456536
28068,-0.8101,0.1806,0.6051,0.490,-2.135,-0.840,439,385,370,427,414,2025-05-28T17:30:07.456536
28069,-0.7876,0.1815,0.6007,0.735,-2.030,-0.980,392,398,339,416,357,2025-05-28T17:30:07.456536
28070,-0.7774,0.1869,0.6037,0.490,1.365,-1.470,418,420,352,403,395,2025-05-28T17:30:07.456536
28071,-0.7662,0.1791,0.5978,0.140,5.915,-1.820,411,395,365,415,378,2025-05-28T17:30:07.456536
28072,-0.7579,0.1732,0.5905,-0.175,10.885,-2.380,368,376,381,395,397,2025-05-28T17:30:07.456536
28073,-0.7603,0.1679,0.5939,-0.245,15.015,-2.800,392,410,392,418,410,2025-05-28T17:30:07.456536
28074,-0.7686,0.1649,0.6100,-0.210,17.185,-2.625,432,412,356,399,347,2025-05-28T17:30:07.706801
28075,-0.7803,0.1474,0.6207,1.680,19.285,-3.080,431,343,360,398,344,2025-05-28T17:30:07.706801
28076,-0.7979,0.1606,0.6115,4.200,21.560,-3.325,358,390,384,420,349,2025-05-28T17:30:07.706801
28077,-0.8213,0.1796,0.5861,4.900,21.525,-3.780,387,393,382,360,387,2025-05-28T17:30:07.706801
28078,-0.8623,0.1923,0.5500,4.620,18.340,-7.000,401,426,379,396,390,2025-05-28T17:30:07.706801
28079,-0.8779,0.1791,0.4953,4.935,13.895,-4.305,400,304,370,417,384,2025-05-28T17:30:07.706801
28080,-0.8940,0.1825,0.4704,6.090,7.805,-2.100,372,336,374,421,400,2025-05-28T17:30:07.706801
28081,-0.9072,0.1737,0.4773,6.580,1.855,-1.190,400,405,385,420,394,2025-05-28T17:30:07.706801
28082,-0.9057,0.1718,0.4948,6.335,-4.165,-0.595,383,424,345,414,414,2025-05-28T17:30:07.706801
28083,-0.9145,0.1669,0.5266,6.265,-10.780,0.840,419,428,336,421,386,2025-05-28T17:30:07.706801
28084,-0.9311,0.1571,0.5568,7.105,-17.395,2.415,415,418,367,415,399,2025-05-28T17:30:07.706801
28085,-0.9252,0.1454,0.5685,8.785,-26.040,3.395,411,426,385,415,390,2025-05-28T17:30:07.706801
28086,-0.8852,0.1410,0.5758,10.185,-31.850,3.640,395,423,379,388,399,2025-05-28T17:30:07.706801
28087,-0.8208,0.1488,0.5714,11.725,-32.410,4.130,428,429,374,394,351,2025-05-28T17:30:07.706801
28088,-0.7774,0.1454,0.5768,13.300,-27.265,4.445,404,301,373,401,382,2025-05-28T17:30:07.706801
28089,-0.7515,0.1469,0.5758,13.405,-20.825,4.130,368,397,383,405,400,2025-05-28T17:30:07.706801
28090,-0.7808,0.1410,0.5641,13.125,-16.800,4.305,358,385,345,389,347,2025-05-28T17:30:07.901713
28091,-0.7159,0.1249,0.5461,14.560,-8.400,2.450,411,418,374,408,380,2025-05-28T17:30:07.901713
28092,-0.7559,0.1898,0.5885,17.080,-2.940,2.100,416,436,372,410,383,2025-05-28T17:30:07.901713
28093,-0.7340,0.1244,0.5768,17.360,4.200,3.990,417,415,375,411,401,2025-05-28T17:30:07.901713
28094,-0.8037,0.1088,0.5583,19.425,5.040,5.495,393,345,372,424,408,2025-05-28T17:30:07.901713
28095,-0.9511,-0.0181,0.5558,32.585,-2.275,2.450,424,385,375,415,395,2025-05-28T17:30:07.901713
28096,-0.9521,0.1537,0.7335,41.860,-10.185,-2.835,425,396,371,415,345,2025-05-28T17:30:07.901713
28097,-0.8257,0.1972,0.7154,41.510,-21.910,-2.380,415,398,345,415,387,2025-05-28T17:30:07.901713
28098,-0.9667,0.1147,0.7149,44.520,-38.640,-4.515,425,399,369,403,403,2025-05-28T17:30:07.901713
28099,-0.8301,0.1796,0.6446,53.060,-51.870,-9.415,426,404,372,417,402,2025-05-28T17:30:07.901713
28100,-0.8013,0.2328,0.6359,44.800,-58.730,-13.090,415,340,389,409,411,2025-05-28T17:30:07.901713
28101,-0.7476,0.2640,0.6183,52.045,-58.555,-16.485,424,363,379,386,408,2025-05-28T17:30:07.901713
28102,-0.7061,0.2826,0.6105,51.800,-56.000,-19.740,414,412,387,383,391,2025-05-28T17:30:07.901713
28103,-0.6769,0.3021,0.6173,47.565,-46.235,-21.560,349,401,380,391,396,2025-05-28T17:30:07.901713
28104,-0.6510,0.3045,0.6246,44.415,-35.840,-22.715,365,427,379,395,388,2025-05-28T17:30:07.901713
28105,-0.6437,0.2835,0.6237,42.560,-23.485,-22.820,413,428,342,347,379,2025-05-28T17:30:07.901713
28106,-0.6427,0.2869,0.6354,40.880,-4.620,-20.930,412,416,374,381,396,2025-05-28T17:30:07.901713
28107,-0.6720,0.2855,0.6549,38.290,12.075,-19.320,415,348,342,403,396,2025-05-28T17:30:07.901713
28108,-0.7188,0.2957,0.6466,34.335,22.505,-16.730,428,358,365,400,368,2025-05-28T17:30:07.901713
28109,-0.7681,0.2811,0.6290,30.590,30.240,-14.700,436,415,368,389,373,2025-05-28T17:30:07.901713
28110,-0.8125,0.2835,0.6329,28.945,32.445,-11.900,421,414,376,396,359,2025-05-28T17:30:08.078411
28111,-0.8520,0.2708,0.6183,26.425,30.310,-8.960,416,428,374,348,393,2025-05-28T17:30:08.078411
28112,-0.8906,0.2674,0.6105,25.305,23.660,-6.755,349,423,378,388,344,2025-05-28T17:30:08.078411
28113,-0.9145,0.2611,0.6066,24.675,14.315,-5.390,407,409,376,407,383,2025-05-28T17:30:08.078411
28114,-0.9174,0.2635,0.5827,24.010,6.160,-4.130,395,418,387,386,385,2025-05-28T17:30:08.078411
28115,-0.9096,0.2664,0.5641,24.430,-4.270,-3.395,396,362,390,417,377,2025-05-28T17:30:08.078411
28116,-0.8921,0.2694,0.5475,24.535,-13.090,-3.255,415,408,385,396,387,2025-05-28T17:30:08.078411
28117,-0.8555,0.2743,0.5305,24.150,-18.725,-2.940,401,422,379,408,388,2025-05-28T17:30:08.078411
28118,-0.8262,0.2791,0.5275,22.855,-20.230,-3.115,385,428,394,399,384,2025-05-28T17:30:08.078411
28119,-0.7969,0.2826,0.5178,20.790,-18.620,-3.325,399,400,389,413,404,2025-05-28T17:30:08.078411
28120,-0.7725,0.2796,0.5075,18.305,-15.995,-2.975,383,411,377,409,394,2025-05-28T17:30:08.078411
28121,-0.7613,0.2728,0.4973,15.890,-11.550,-2.590,425,416,383,419,396,2025-05-28T17:30:08.078411
28122,-0.7564,0.2708,0.4904,13.545,-6.650,-1.995,437,406,389,406,383,2025-05-28T17:30:08.079426
28123,-0.7598,0.2718,0.4890,11.305,-2.660,-2.065,415,421,388,378,385,2025-05-28T17:30:08.079426
28124,-0.7618,0.2650,0.4792,9.765,0.035,-2.485,427,421,345,400,389,2025-05-28T17:30:08.079426
28125,-0.7657,0.2630,0.4714,8.715,1.190,-2.625,436,430,338,356,354,2025-05-28T17:30:08.279646
28126,-0.7652,0.2635,0.4743,7.735,2.415,-3.395,431,400,348,356,384,2025-05-28T17:30:08.279646
28127,-0.7647,0.2635,0.4719,5.705,3.640,-4.165,440,414,344,397,401,2025-05-28T17:30:08.279646
28128,-0.7593,0.2625,0.4714,3.920,4.725,-5.320,425,342,355,406,399,2025-05-28T17:30:08.279646
28129,-0.7662,0.2630,0.4651,2.555,6.125,-6.545,406,386,367,405,391,2025-05-28T17:30:08.279646
28130,-0.7662,0.2606,0.4680,0.770,7.665,-8.190,424,403,366,391,406,2025-05-28T17:30:08.279646
28131,-0.7681,0.2586,0.4680,-0.945,8.645,-9.485,311,416,372,373,408,2025-05-28T17:30:08.279646
28132,-0.7715,0.2586,0.4724,-3.010,9.660,-10.220,412,398,380,353,410,2025-05-28T17:30:08.279646
28133,-0.7754,0.2528,0.4719,-4.900,10.465,-10.955,367,410,372,405,417,2025-05-28T17:30:08.279646
28134,-0.7862,0.2484,0.4714,-5.740,11.025,-12.040,415,420,349,418,407,2025-05-28T17:30:08.279646
28135,-0.7920,0.2464,0.4826,-6.510,11.515,-13.090,436,377,376,423,392,2025-05-28T17:30:08.279646
28136,-0.7969,0.2489,0.4919,-7.245,11.935,-13.860,429,406,385,403,385,2025-05-28T17:30:08.280656
28137,-0.8047,0.2479,0.4982,-7.455,12.495,-14.525,411,342,378,396,401,2025-05-28T17:30:08.280656
28138,-0.8037,0.2499,0.5129,-7.875,13.125,-15.085,419,415,381,385,386,2025-05-28T17:30:08.280656
28139,-0.8164,0.2479,0.5109,-8.155,14.385,-15.260,417,388,372,386,394,2025-05-28T17:30:08.280656
28140,-0.8159,0.2430,0.5153,-8.295,15.610,-15.785,405,428,380,420,404,2025-05-28T17:30:08.280656
