SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1191,-0.3396,0.0293,0.9775,-0.420,-2.135,0.630,378,426,364,414,329,2025-05-27T22:32:01.016754
1192,-0.3401,0.0273,0.9809,-0.315,-2.205,0.665,395,441,362,418,363,2025-05-27T22:32:01.016754
1193,-0.3431,0.0254,0.9838,-0.070,-1.855,0.770,389,395,377,415,394,2025-05-27T22:32:01.016754
1194,-0.3470,0.0229,0.9819,0.385,-1.890,0.875,339,395,382,356,388,2025-05-27T22:32:01.016754
1195,-0.3431,0.0210,0.9828,0.665,-2.170,0.840,408,356,386,355,387,2025-05-27T22:32:01.016754
1196,-0.3411,0.0220,0.9809,0.875,-2.240,0.840,427,385,386,383,386,2025-05-27T22:32:01.016754
1197,-0.3362,0.0234,0.9819,0.805,-2.380,0.595,404,398,386,390,349,2025-05-27T22:32:01.016754
1198,-0.3338,0.0224,0.9809,0.560,-2.590,0.420,417,387,386,414,394,2025-05-27T22:32:01.016754
1199,-0.3309,0.0234,0.9814,0.490,-2.520,0.140,423,422,381,393,396,2025-05-27T22:32:01.016754
1200,-0.3314,0.0215,0.9848,0.420,-2.240,0.070,377,429,380,409,396,2025-05-27T22:32:01.016754
1201,-0.3333,0.0234,0.9867,0.315,-2.065,0.105,393,413,384,374,395,2025-05-27T22:32:01.016754
1202,-0.3382,0.0205,0.9867,0.350,-2.030,0.035,385,420,376,338,406,2025-05-27T22:32:01.016754
1203,-0.3396,0.0244,0.9858,0.385,-1.925,0.140,412,353,373,376,407,2025-05-27T22:32:01.016754
1204,-0.3406,0.0278,0.9848,0.210,-2.170,0.140,413,378,367,340,414,2025-05-27T22:32:01.172921
1205,-0.3406,0.0293,0.9833,-0.105,-2.765,0.105,424,414,342,385,411,2025-05-27T22:32:01.172921
1206,-0.3396,0.0303,0.9843,-0.315,-2.870,0.105,343,401,359,383,385,2025-05-27T22:32:01.173920
1207,-0.3377,0.0278,0.9843,-0.490,-3.080,0.210,402,409,380,410,409,2025-05-27T22:32:01.173920
1208,-0.3333,0.0278,0.9838,-0.455,-3.185,0.210,415,338,373,401,395,2025-05-27T22:32:01.173920
1209,-0.3304,0.0273,0.9809,-0.700,-2.730,0.280,410,391,365,346,350,2025-05-27T22:32:01.174180
1210,-0.3357,0.0293,0.9775,-0.630,-2.450,0.385,431,415,379,398,377,2025-05-27T22:32:01.174254
1211,-0.3382,0.0278,0.9784,-0.525,-2.730,0.350,429,426,340,400,345,2025-05-27T22:32:01.174254
1212,-0.3367,0.0273,0.9784,-0.315,-3.150,0.455,395,413,353,384,377,2025-05-27T22:32:01.174254
1213,-0.3387,0.0268,0.9765,-0.140,-3.115,0.385,396,434,328,388,397,2025-05-27T22:32:01.331145
1214,-0.3362,0.0259,0.9789,-0.105,-3.115,0.210,394,404,362,398,367,2025-05-27T22:32:01.331145
1215,-0.3372,0.0234,0.9794,-0.035,-2.975,0.070,337,419,361,388,347,2025-05-27T22:32:01.338566
1216,-0.3377,0.0195,0.9789,-0.070,-2.730,-0.175,371,411,371,386,380,2025-05-27T22:32:01.338566
1217,-0.3387,0.0190,0.9789,-0.035,-2.520,-0.280,337,418,376,397,382,2025-05-27T22:32:01.338566
1218,-0.3392,0.0171,0.9775,-0.070,-2.520,-0.385,380,409,367,407,389,2025-05-27T22:32:01.338566
1219,-0.3431,0.0200,0.9780,0.175,-2.310,-0.560,418,430,383,400,406,2025-05-27T22:32:01.338566
1220,-0.3411,0.0195,0.9770,0.140,-2.275,-0.560,401,395,386,398,369,2025-05-27T22:32:01.338566
1221,-0.3440,0.0229,0.9784,0.070,-2.380,-0.490,418,366,392,369,389,2025-05-27T22:32:01.338566
1222,-0.3406,0.0259,0.9799,0.070,-2.345,-0.245,387,325,385,393,407,2025-05-27T22:32:01.338566
1223,-0.3382,0.0283,0.9838,0.070,-2.415,-0.035,390,393,384,413,402,2025-05-27T22:32:01.338566
1224,-0.3396,0.0317,0.9814,-0.035,-2.695,0.175,410,396,348,405,401,2025-05-27T22:32:01.338566
1225,-0.3382,0.0322,0.9819,0.070,-2.730,0.245,420,407,373,404,404,2025-05-27T22:32:01.338566
1226,-0.3348,0.0361,0.9780,0.035,-2.695,0.315,425,404,340,350,374,2025-05-27T22:32:01.338566
1227,-0.3357,0.0390,0.9828,0.035,-2.695,0.385,420,396,334,381,386,2025-05-27T22:32:01.338566
1228,-0.3377,0.0342,0.9853,-0.035,-2.940,0.385,303,410,361,395,383,2025-05-27T22:32:01.338566
1229,-0.3387,0.0332,0.9853,-0.175,-3.255,0.245,401,423,376,386,397,2025-05-27T22:32:01.338566
1230,-0.3401,0.0278,0.9858,-0.175,-3.360,0.315,425,426,371,410,361,2025-05-27T22:32:01.338566
1231,-0.3392,0.0254,0.9843,-0.245,-3.115,0.315,403,400,339,346,385,2025-05-27T22:32:01.429394
1232,-0.3387,0.0224,0.9828,-0.210,-2.975,0.350,401,390,350,399,401,2025-05-27T22:32:01.429394
1233,-0.3411,0.0220,0.9819,-0.140,-3.255,0.245,387,419,326,391,406,2025-05-27T22:32:01.429394
1234,-0.3377,0.0200,0.9784,-0.140,-3.430,0.210,419,403,352,410,406,2025-05-27T22:32:01.429394
1235,-0.3333,0.0200,0.9770,-0.035,-3.290,0.140,424,426,363,397,350,2025-05-27T22:32:01.429394
1236,-0.3314,0.0264,0.9745,-0.035,-3.220,0.140,428,377,377,408,390,2025-05-27T22:32:01.429394
1237,-0.3309,0.0254,0.9765,-0.105,-3.045,-0.280,433,420,351,405,389,2025-05-27T22:32:01.429394
1238,-0.3274,0.0244,0.9804,-0.140,-2.590,-0.595,403,430,371,352,380,2025-05-27T22:32:01.429394
1239,-0.3284,0.0283,0.9804,-0.210,-2.030,-0.875,358,384,380,378,389,2025-05-27T22:32:01.578637
1240,-0.3328,0.0254,0.9823,-0.210,-1.715,-1.015,411,394,378,388,386,2025-05-27T22:32:01.578637
1241,-0.3377,0.0215,0.9833,-0.210,-1.435,-0.980,415,402,389,386,381,2025-05-27T22:32:01.578637
1242,-0.3416,0.0224,0.9823,-0.140,-1.295,-0.875,400,387,387,404,352,2025-05-27T22:32:01.578637
1243,-0.3440,0.0239,0.9814,-0.105,-1.295,-0.595,394,412,345,390,385,2025-05-27T22:32:01.578637
1244,-0.3440,0.0249,0.9784,-0.105,-1.330,-0.350,410,410,371,403,401,2025-05-27T22:32:01.578637
1245,-0.3460,0.0288,0.9784,-0.315,-1.645,-0.210,395,425,375,403,409,2025-05-27T22:32:01.578637
1246,-0.3426,0.0298,0.9750,-0.490,-1.960,-0.175,405,400,382,418,413,2025-05-27T22:32:01.578637
1247,-0.3377,0.0303,0.9726,-0.525,-1.960,0.000,385,415,386,408,409,2025-05-27T22:32:01.838178
1248,-0.3362,0.0298,0.9745,-0.665,-1.750,0.035,393,421,386,419,353,2025-05-27T22:32:01.838178
1249,-0.3401,0.0278,0.9765,-0.560,-1.470,0.105,401,409,372,376,292,2025-05-27T22:32:01.838178
1250,-0.3392,0.0278,0.9780,-0.420,-1.400,0.000,396,353,344,354,310,2025-05-27T22:32:01.838178
1251,-0.3406,0.0249,0.9789,-0.210,-1.155,0.070,364,417,357,396,369,2025-05-27T22:32:01.838178
1252,-0.3401,0.0273,0.9794,-0.070,-1.260,0.140,408,400,360,393,399,2025-05-27T22:32:01.838178
1253,-0.3426,0.0283,0.9823,-0.035,-1.330,0.140,406,421,369,408,376,2025-05-27T22:32:01.838178
1254,-0.3436,0.0249,0.9814,0.140,-1.540,-0.070,425,399,360,354,340,2025-05-27T22:32:01.838178
1255,-0.3436,0.0234,0.9814,0.070,-1.645,-0.070,396,353,361,376,376,2025-05-27T22:32:01.838178
1256,-0.3396,0.0220,0.9828,0.070,-1.715,-0.035,409,412,385,400,349,2025-05-27T22:32:01.838178
1257,-0.3416,0.0210,0.9819,0.140,-1.610,-0.140,394,407,391,405,387,2025-05-27T22:32:01.838178
1258,-0.3411,0.0215,0.9794,0.175,-1.715,0.000,417,422,388,407,395,2025-05-27T22:32:01.838178
1259,-0.3426,0.0239,0.9809,0.105,-1.645,0.070,431,426,392,400,347,2025-05-27T22:32:01.838178
1260,-0.3411,0.0210,0.9799,-0.035,-1.540,0.175,425,407,392,413,388,2025-05-27T22:32:01.838178
1261,-0.3436,0.0234,0.9819,-0.070,-1.470,0.140,401,407,382,400,387,2025-05-27T22:32:01.838178
1262,-0.3416,0.0234,0.9819,0.070,-1.470,0.280,394,428,387,405,406,2025-05-27T22:32:01.838178
1263,-0.3436,0.0224,0.9828,0.035,-1.435,0.280,415,428,384,368,409,2025-05-27T22:32:01.838178
1264,-0.3440,0.0254,0.9804,-0.035,-1.505,0.105,399,401,385,337,403,2025-05-27T22:32:01.838178
1265,-0.3450,0.0254,0.9780,0.000,-1.715,-0.105,382,421,379,387,405,2025-05-27T22:32:01.838178
1266,-0.3470,0.0239,0.9784,0.070,-1.855,-0.035,410,303,382,303,393,2025-05-27T22:32:01.838178
1267,-0.3484,0.0229,0.9814,0.245,-2.310,-0.035,408,383,384,380,415,2025-05-27T22:32:01.838178
1268,-0.3514,0.0210,0.9823,0.280,-2.940,-0.105,421,382,383,381,398,2025-05-27T22:32:01.987413
1269,-0.3484,0.0210,0.9828,0.350,-3.360,0.035,417,409,376,386,402,2025-05-27T22:32:01.987413
1270,-0.3489,0.0200,0.9823,0.315,-3.745,0.000,401,410,380,367,383,2025-05-27T22:32:01.987413
1271,-0.3455,0.0200,0.9789,0.210,-4.025,-0.175,414,356,383,379,390,2025-05-27T22:32:01.987413
1272,-0.3455,0.0205,0.9770,0.105,-4.305,-0.245,400,337,379,390,392,2025-05-27T22:32:01.987413
1273,-0.3401,0.0181,0.9760,-0.070,-4.270,-0.280,409,384,379,403,346,2025-05-27T22:32:01.987413
1274,-0.3396,0.0185,0.9726,-0.070,-3.885,-0.455,347,392,392,387,391,2025-05-27T22:32:01.987413
1275,-0.3416,0.0171,0.9721,0.000,-3.360,-0.455,407,397,375,397,405,2025-05-27T22:32:01.987413
1276,-0.3450,0.0185,0.9726,0.070,-3.080,-0.630,423,341,365,402,406,2025-05-27T22:32:01.987413
1277,-0.3499,0.0220,0.9750,0.175,-3.465,-0.770,418,403,336,409,386,2025-05-27T22:32:01.987413
1278,-0.3484,0.0229,0.9760,0.280,-3.745,-0.840,425,343,352,365,400,2025-05-27T22:32:01.987413
1279,-0.3460,0.0268,0.9799,0.350,-3.500,-0.630,428,289,367,379,408,2025-05-27T22:32:01.987413
1280,-0.3421,0.0278,0.9765,0.525,-3.185,-0.455,352,382,370,344,408,2025-05-27T22:32:01.987413
1281,-0.3416,0.0342,0.9784,0.700,-2.660,-0.175,341,338,386,400,407,2025-05-27T22:32:01.987413
1282,-0.3372,0.0371,0.9750,0.455,-2.310,0.245,384,370,356,386,409,2025-05-27T22:32:02.152845
1283,-0.3372,0.0395,0.9750,0.105,-2.485,0.455,410,297,359,389,394,2025-05-27T22:32:02.153508
1284,-0.3377,0.0381,0.9716,-0.140,-2.765,0.595,427,391,367,401,349,2025-05-27T22:32:02.153508
1285,-0.3396,0.0337,0.9711,-0.245,-2.625,0.805,418,419,377,402,333,2025-05-27T22:32:02.153508
1286,-0.3416,0.0317,0.9750,-0.350,-2.695,0.770,420,414,379,408,378,2025-05-27T22:32:02.153508
1287,-0.3416,0.0254,0.9755,-0.175,-2.765,0.665,419,417,367,395,393,2025-05-27T22:32:02.153508
1288,-0.3470,0.0229,0.9809,0.000,-2.590,0.700,408,431,369,389,401,2025-05-27T22:32:02.153508
1289,-0.3470,0.0220,0.9828,0.385,-2.205,0.875,420,401,386,386,392,2025-05-27T22:32:02.153508
1290,-0.3543,0.0176,0.9838,0.665,-2.275,0.665,401,402,392,360,407,2025-05-27T22:32:02.153508
1291,-0.3518,0.0205,0.9833,0.840,-2.765,0.770,385,409,384,335,407,2025-05-27T22:32:02.153508
1292,-0.3470,0.0210,0.9804,1.015,-3.220,0.665,384,398,390,402,408,2025-05-27T22:32:02.153508
1293,-0.3426,0.0239,0.9799,0.875,-3.465,0.560,397,422,382,417,402,2025-05-27T22:32:02.153508
1294,-0.3362,0.0259,0.9804,0.735,-3.220,0.490,392,421,377,401,410,2025-05-27T22:32:02.153508
1295,-0.3348,0.0264,0.9799,0.525,-2.905,0.385,388,423,371,343,395,2025-05-27T22:32:02.153508
1296,-0.3343,0.0259,0.9804,0.315,-2.695,0.490,423,398,369,367,351,2025-05-27T22:32:02.153508
1297,-0.3382,0.0244,0.9809,0.070,-2.765,0.560,417,397,369,374,402,2025-05-27T22:32:02.153508
1298,-0.3396,0.0239,0.9799,-0.035,-2.695,0.700,404,393,338,361,400,2025-05-27T22:32:02.153508
1299,-0.3465,0.0215,0.9838,-0.140,-2.800,0.875,427,410,363,398,351,2025-05-27T22:32:02.241932
1300,-0.3445,0.0220,0.9823,-0.105,-3.325,0.945,413,429,376,392,379,2025-05-27T22:32:02.241932
1301,-0.3416,0.0249,0.9794,-0.035,-3.360,0.840,408,353,371,388,399,2025-05-27T22:32:02.241932
1302,-0.3411,0.0268,0.9765,-0.070,-3.080,0.630,412,410,369,409,396,2025-05-27T22:32:02.241932
1303,-0.3406,0.0283,0.9770,-0.140,-2.905,0.385,405,395,371,400,396,2025-05-27T22:32:02.241932
1304,-0.3445,0.0259,0.9833,-0.280,-2.870,0.140,397,385,365,387,388,2025-05-27T22:32:02.241932
1305,-0.3440,0.0244,0.9843,-0.035,-2.940,0.140,409,385,377,393,345,2025-05-27T22:32:02.241932
1306,-0.3465,0.0249,0.9799,0.140,-3.255,0.140,398,415,383,404,338,2025-05-27T22:32:02.592905
1307,-0.3426,0.0259,0.9765,0.315,-3.290,0.280,425,417,378,408,378,2025-05-27T22:32:02.592905
1308,-0.3416,0.0278,0.9770,0.350,-3.080,0.385,389,424,341,392,379,2025-05-27T22:32:02.592905
1309,-0.3406,0.0273,0.9745,0.280,-3.010,0.420,414,390,369,396,349,2025-05-27T22:32:02.592905
1310,-0.3406,0.0293,0.9765,0.350,-3.185,0.280,397,411,365,415,389,2025-05-27T22:32:02.592905
1311,-0.3416,0.0288,0.9775,0.280,-3.290,0.245,389,413,377,401,395,2025-05-27T22:32:02.592905
1312,-0.3426,0.0322,0.9799,0.105,-3.430,0.315,409,427,387,405,385,2025-05-27T22:32:02.592905
1313,-0.3426,0.0268,0.9828,0.070,-3.640,0.210,343,347,376,371,377,2025-05-27T22:32:02.592905
1314,-0.3431,0.0239,0.9838,0.000,-3.570,0.140,382,367,383,336,398,2025-05-27T22:32:02.592905
1315,-0.3445,0.0200,0.9843,0.035,-3.675,0.140,423,393,378,388,370,2025-05-27T22:32:02.592905
1316,-0.3436,0.0200,0.9804,0.175,-3.745,0.035,306,346,390,389,398,2025-05-27T22:32:02.592905
1317,-0.3426,0.0181,0.9804,0.245,-3.710,0.035,396,385,381,395,405,2025-05-27T22:32:02.592905
1318,-0.3387,0.0215,0.9789,0.245,-3.430,0.140,422,344,390,391,397,2025-05-27T22:32:02.592905
1319,-0.3406,0.0224,0.9750,0.245,-3.290,0.035,414,387,373,380,309,2025-05-27T22:32:02.592905
1320,-0.3353,0.0254,0.9770,0.035,-3.115,-0.105,421,404,378,397,358,2025-05-27T22:32:02.592905
1321,-0.3367,0.0273,0.9770,0.035,-3.220,-0.105,400,397,371,409,377,2025-05-27T22:32:02.592905
1322,-0.3377,0.0317,0.9775,0.000,-3.255,0.070,385,405,374,401,386,2025-05-27T22:32:02.592905
1323,-0.3333,0.0342,0.9736,0.000,-3.115,0.315,375,421,369,412,393,2025-05-27T22:32:02.592905
1324,-0.3323,0.0351,0.9765,0.140,-2.765,0.350,400,430,386,418,384,2025-05-27T22:32:02.592905
1325,-0.3362,0.0376,0.9804,0.105,-2.590,0.350,378,408,378,417,400,2025-05-27T22:32:02.592905
1326,-0.3406,0.0386,0.9814,0.000,-2.660,0.420,415,429,391,403,404,2025-05-27T22:32:02.592905
1327,-0.3416,0.0371,0.9838,-0.035,-2.800,0.420,431,414,382,413,418,2025-05-27T22:32:02.798934
1328,-0.3450,0.0337,0.9843,-0.140,-2.835,0.490,407,423,340,422,419,2025-05-27T22:32:02.798934
1329,-0.3431,0.0322,0.9828,-0.175,-3.010,0.595,397,403,351,420,397,2025-05-27T22:32:02.798934
1330,-0.3411,0.0268,0.9819,-0.105,-3.115,0.840,414,400,325,413,403,2025-05-27T22:32:02.798934
1331,-0.3401,0.0264,0.9784,-0.140,-3.185,0.770,415,399,355,417,411,2025-05-27T22:32:02.798934
1332,-0.3382,0.0254,0.9819,-0.070,-3.010,0.805,414,344,346,401,389,2025-05-27T22:32:02.798934
1333,-0.3377,0.0229,0.9775,-0.035,-3.080,0.840,385,418,359,410,386,2025-05-27T22:32:02.798934
1334,-0.3343,0.0268,0.9775,-0.070,-2.940,0.805,390,389,376,409,387,2025-05-27T22:32:02.798934
1335,-0.3372,0.0273,0.9770,-0.105,-2.590,0.700,409,416,374,417,348,2025-05-27T22:32:02.798934
1336,-0.3338,0.0259,0.9780,-0.105,-2.520,0.525,417,415,380,365,368,2025-05-27T22:32:02.798934
1337,-0.3387,0.0268,0.9789,-0.140,-2.485,0.420,380,297,368,401,386,2025-05-27T22:32:02.798934
1338,-0.3353,0.0254,0.9794,-0.175,-2.135,0.315,384,324,331,416,389,2025-05-27T22:32:02.798934
1339,-0.3421,0.0264,0.9814,-0.210,-1.995,0.315,334,390,354,357,397,2025-05-27T22:32:02.798934
1340,-0.3479,0.0234,0.9838,-0.210,-2.415,0.245,403,336,371,396,374,2025-05-27T22:32:02.798934
1341,-0.3450,0.0229,0.9814,-0.245,-2.905,0.280,415,405,383,396,390,2025-05-27T22:32:02.798934
1342,-0.3455,0.0220,0.9804,-0.280,-3.255,0.210,402,378,391,400,371,2025-05-27T22:32:02.916083
1343,-0.3450,0.0190,0.9853,-0.245,-3.080,0.350,389,329,388,366,401,2025-05-27T22:32:02.916083
1344,-0.3450,0.0181,0.9862,-0.140,-3.640,0.245,387,404,384,387,395,2025-05-27T22:32:02.916083
1345,-0.3411,0.0190,0.9828,0.000,-4.340,0.280,417,426,396,397,384,2025-05-27T22:32:02.916083
1346,-0.3401,0.0176,0.9828,0.210,-4.165,0.245,429,422,352,304,384,2025-05-27T22:32:02.916083
1347,-0.3392,0.0195,0.9843,0.210,-4.025,-0.105,346,396,357,376,398,2025-05-27T22:32:02.916083
1348,-0.3328,0.0224,0.9819,0.210,-3.990,-0.315,412,411,375,391,382,2025-05-27T22:32:02.916083
1349,-0.3294,0.0278,0.9823,0.210,-3.535,-0.385,383,424,372,390,407,2025-05-27T22:32:02.916083
1350,-0.3299,0.0283,0.9814,0.070,-3.185,-0.560,389,414,373,413,407,2025-05-27T22:32:02.916083
1351,-0.3318,0.0298,0.9804,-0.245,-3.185,-0.595,413,396,374,401,392,2025-05-27T22:32:02.916083
1352,-0.3323,0.0307,0.9804,-0.455,-3.290,-0.700,396,371,384,349,379,2025-05-27T22:32:02.916083
1353,-0.3367,0.0317,0.9780,-0.525,-3.255,-0.595,395,327,366,398,354,2025-05-27T22:32:02.916083
1354,-0.3406,0.0298,0.9814,-0.525,-3.255,-0.455,347,369,368,343,371,2025-05-27T22:32:02.916083
1355,-0.3455,0.0283,0.9833,-0.455,-3.325,-0.140,383,427,378,372,359,2025-05-27T22:32:02.916083
1356,-0.3450,0.0278,0.9858,-0.350,-3.675,0.070,413,397,368,361,395,2025-05-27T22:32:02.916083
1357,-0.3436,0.0288,0.9853,-0.245,-3.990,0.280,389,391,380,359,400,2025-05-27T22:32:02.916083
1358,-0.3382,0.0312,0.9789,-0.175,-3.990,0.525,405,419,383,336,412,2025-05-27T22:32:02.916083
1359,-0.3372,0.0317,0.9721,-0.140,-3.535,0.525,426,404,393,370,403,2025-05-27T22:32:02.916083
1360,-0.3353,0.0327,0.9780,-0.175,-3.395,0.735,393,431,380,411,408,2025-05-27T22:32:02.916083
1361,-0.3299,0.0337,0.9760,-0.105,-3.290,0.770,418,432,376,392,409,2025-05-27T22:32:02.916083
1362,-0.3299,0.0327,0.9745,-0.385,-2.800,0.805,338,413,386,420,402,2025-05-27T22:32:02.916083
1363,-0.3314,0.0337,0.9745,-0.525,-2.590,0.630,387,422,374,354,389,2025-05-27T22:32:02.968326
1364,-0.3333,0.0283,0.9770,-0.700,-2.765,0.455,403,405,364,359,384,2025-05-27T22:32:02.968326
1365,-0.3392,0.0229,0.9775,-0.770,-2.695,0.420,413,422,378,397,388,2025-05-27T22:32:02.968326
1366,-0.3436,0.0205,0.9819,-0.595,-2.590,0.455,403,414,373,388,308,2025-05-27T22:32:02.968326
1367,-0.3484,0.0171,0.9853,-0.280,-3.010,0.595,420,383,380,359,370,2025-05-27T22:32:02.968326
1368,-0.3465,0.0156,0.9833,0.070,-3.255,0.700,418,400,381,399,381,2025-05-27T22:32:03.064820
1369,-0.3460,0.0156,0.9853,0.350,-3.535,0.700,342,392,352,397,407,2025-05-27T22:32:03.064820
1370,-0.3401,0.0171,0.9843,0.595,-3.745,0.560,399,426,364,355,349,2025-05-27T22:32:03.064820
1371,-0.3343,0.0190,0.9809,0.700,-3.710,0.350,413,416,369,394,395,2025-05-27T22:32:03.064820
1372,-0.3289,0.0205,0.9799,0.735,-3.220,0.245,398,432,388,411,395,2025-05-27T22:32:03.064820
1373,-0.3260,0.0254,0.9823,0.665,-2.835,0.000,389,411,377,389,394,2025-05-27T22:32:03.069800
1374,-0.3274,0.0278,0.9828,0.735,-2.695,-0.175,380,406,371,404,312,2025-05-27T22:32:03.069800
1375,-0.3289,0.0259,0.9848,0.595,-2.380,-0.140,367,406,384,408,376,2025-05-27T22:32:03.069800
1376,-0.3314,0.0307,0.9809,0.420,-2.275,-0.070,400,347,377,409,342,2025-05-27T22:32:03.297643
1377,-0.3323,0.0307,0.9814,0.245,-2.345,0.140,407,414,372,420,346,2025-05-27T22:32:03.297643
1378,-0.3328,0.0288,0.9784,0.000,-2.345,0.245,425,423,366,358,366,2025-05-27T22:32:03.297643
1379,-0.3362,0.0317,0.9804,-0.105,-2.450,0.245,403,421,372,341,382,2025-05-27T22:32:03.297643
1380,-0.3362,0.0307,0.9794,-0.070,-2.800,0.245,410,401,365,394,394,2025-05-27T22:32:03.297643
1381,-0.3367,0.0303,0.9804,-0.105,-2.835,0.280,411,390,372,306,389,2025-05-27T22:32:03.297643
1382,-0.3333,0.0254,0.9823,-0.070,-2.555,0.280,422,399,334,330,410,2025-05-27T22:32:03.297643
1383,-0.3387,0.0239,0.9833,0.070,-2.345,0.315,413,414,358,393,411,2025-05-27T22:32:03.297643
1384,-0.3387,0.0259,0.9858,0.245,-2.415,0.175,387,394,371,384,373,2025-05-27T22:32:03.297643
1385,-0.3377,0.0278,0.9809,0.315,-2.450,0.070,398,343,364,351,381,2025-05-27T22:32:03.297643
1386,-0.3338,0.0293,0.9814,0.350,-2.380,0.105,414,398,369,377,397,2025-05-27T22:32:03.297643
1387,-0.3357,0.0293,0.9823,0.210,-2.415,-0.070,421,390,382,414,413,2025-05-27T22:32:03.297643
1388,-0.3362,0.0293,0.9828,0.035,-2.520,-0.175,396,430,384,415,409,2025-05-27T22:32:03.297643
1389,-0.3353,0.0273,0.9819,-0.070,-2.590,-0.210,415,401,342,410,316,2025-05-27T22:32:03.297643
1390,-0.3382,0.0259,0.9828,-0.105,-2.695,-0.140,405,415,353,410,380,2025-05-27T22:32:03.297643
1391,-0.3401,0.0249,0.9828,-0.035,-2.625,0.140,345,421,362,375,400,2025-05-27T22:32:03.297643
1392,-0.3392,0.0234,0.9833,0.140,-2.905,0.210,413,398,347,338,390,2025-05-27T22:32:03.297643
1393,-0.3372,0.0224,0.9814,0.140,-2.870,0.280,359,412,371,390,353,2025-05-27T22:32:03.297643
1394,-0.3377,0.0249,0.9794,0.210,-2.905,0.385,405,402,383,407,388,2025-05-27T22:32:03.297643
1395,-0.3343,0.0254,0.9799,0.175,-2.905,0.175,397,393,340,420,381,2025-05-27T22:32:03.297643
1396,-0.3348,0.0220,0.9784,0.105,-2.625,0.105,339,402,325,412,396,2025-05-27T22:32:03.478705
1397,-0.3353,0.0229,0.9828,0.280,-2.450,-0.035,413,437,316,416,369,2025-05-27T22:32:03.478705
1398,-0.3348,0.0249,0.9833,0.385,-2.275,-0.035,417,397,346,408,408,2025-05-27T22:32:03.478705
1399,-0.3387,0.0254,0.9804,0.490,-2.135,-0.175,368,380,362,393,408,2025-05-27T22:32:03.478705
1400,-0.3382,0.0322,0.9823,0.560,-1.995,-0.175,423,406,342,409,409,2025-05-27T22:32:03.478705
1401,-0.3416,0.0307,0.9823,0.280,-2.205,-0.140,423,426,374,354,407,2025-05-27T22:32:03.478705
1402,-0.3421,0.0327,0.9862,0.245,-2.660,-0.105,400,375,373,384,403,2025-05-27T22:32:03.478705
1403,-0.3396,0.0327,0.9853,0.175,-3.150,0.140,411,418,376,413,405,2025-05-27T22:32:03.478705
1404,-0.3377,0.0307,0.9848,0.070,-3.395,0.315,420,388,339,401,398,2025-05-27T22:32:03.478705
1405,-0.3318,0.0298,0.9833,0.000,-3.150,0.560,415,392,370,376,351,2025-05-27T22:32:03.479698
1406,-0.3318,0.0298,0.9799,-0.140,-2.870,0.700,394,386,348,400,339,2025-05-27T22:32:03.479698
1407,-0.3328,0.0288,0.9794,-0.070,-2.765,0.840,393,414,364,307,374,2025-05-27T22:32:03.479698
1408,-0.3328,0.0278,0.9775,0.000,-2.905,0.805,409,417,380,379,395,2025-05-27T22:32:03.479698
1409,-0.3353,0.0273,0.9794,0.070,-2.835,0.700,413,394,382,416,359,2025-05-27T22:32:03.479698
1410,-0.3338,0.0283,0.9809,-0.035,-2.800,0.665,395,409,372,397,376,2025-05-27T22:32:03.479698
1411,-0.3367,0.0264,0.9814,-0.070,-2.800,0.420,429,424,338,304,377,2025-05-27T22:32:03.782932
1412,-0.3406,0.0273,0.9833,-0.175,-3.115,0.175,419,415,349,377,398,2025-05-27T22:32:03.782932
1413,-0.3431,0.0224,0.9828,-0.070,-3.150,0.140,362,396,338,382,351,2025-05-27T22:32:03.782932
1414,-0.3411,0.0185,0.9823,-0.105,-3.290,0.210,403,406,324,344,371,2025-05-27T22:32:03.782932
1415,-0.3392,0.0185,0.9814,0.070,-3.395,0.245,419,420,359,401,338,2025-05-27T22:32:03.782932
1416,-0.3372,0.0185,0.9775,0.175,-3.325,0.210,418,395,366,412,333,2025-05-27T22:32:03.782932
1417,-0.3353,0.0229,0.9804,0.105,-3.325,0.140,396,301,371,420,367,2025-05-27T22:32:03.782932
1418,-0.3343,0.0244,0.9809,-0.070,-3.185,-0.035,413,368,343,389,392,2025-05-27T22:32:03.782932
1419,-0.3353,0.0254,0.9833,-0.140,-3.185,-0.035,413,406,360,387,391,2025-05-27T22:32:03.782932
1420,-0.3323,0.0264,0.9823,-0.070,-3.500,0.000,412,395,327,405,384,2025-05-27T22:32:03.782932
1421,-0.3289,0.0288,0.9780,0.070,-3.360,-0.035,365,387,354,391,388,2025-05-27T22:32:03.782932
1422,-0.3279,0.0351,0.9794,0.175,-2.765,0.070,343,417,370,401,394,2025-05-27T22:32:03.782932
1423,-0.3314,0.0351,0.9819,0.105,-2.485,0.000,340,367,334,306,409,2025-05-27T22:32:03.782932
1424,-0.3333,0.0346,0.9828,-0.105,-2.660,-0.035,384,390,321,368,410,2025-05-27T22:32:03.782932
1425,-0.3372,0.0351,0.9838,-0.210,-3.010,0.035,406,421,357,338,350,2025-05-27T22:32:03.782932
1426,-0.3367,0.0327,0.9819,-0.315,-2.975,0.140,421,348,374,378,399,2025-05-27T22:32:03.782932
1427,-0.3406,0.0298,0.9848,-0.385,-3.185,0.140,417,383,381,409,390,2025-05-27T22:32:03.783943
