SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
36265,-1.0204,0.3314,-0.0874,2.240,0.280,5.215,408,427,382,400,371,2025-05-28T17:31:54.420539
36266,-1.0058,0.3323,-0.0883,1.330,-2.940,4.935,394,428,386,392,399,2025-05-28T17:31:54.420539
36267,-0.9941,0.3362,-0.0712,-0.560,-5.425,5.180,422,411,384,360,347,2025-05-28T17:31:54.420539
36268,-0.9804,0.3431,-0.0781,-3.955,-8.155,5.670,401,406,386,409,371,2025-05-28T17:31:54.420539
36269,-0.9658,0.3377,-0.0952,-5.810,-10.115,5.355,407,414,395,397,379,2025-05-28T17:31:54.420539
36270,-0.9575,0.3299,-0.1035,-5.670,-10.885,4.165,394,410,398,417,395,2025-05-28T17:31:54.420539
36271,-0.9399,0.3314,-0.0947,-5.845,-11.060,3.325,413,404,394,355,390,2025-05-28T17:31:54.420539
36272,-0.9257,0.3318,-0.0898,-7.000,-10.710,3.080,396,376,388,337,386,2025-05-28T17:31:54.420539
36273,-0.9243,0.3235,-0.1000,-7.980,-9.800,2.765,422,369,379,390,405,2025-05-28T17:31:54.599420
36274,-0.9228,0.3148,-0.1074,-7.770,-7.875,1.225,401,423,388,408,397,2025-05-28T17:31:54.599420
36275,-0.9213,0.3070,-0.0996,-8.050,-5.810,-0.105,394,423,383,389,402,2025-05-28T17:31:54.599420
36276,-0.9238,0.2967,-0.0991,-9.205,-4.690,-1.050,413,404,382,349,389,2025-05-28T17:31:54.599420
36277,-0.9272,0.2777,-0.1196,-9.905,-4.165,-1.505,406,345,368,384,351,2025-05-28T17:31:54.599420
36278,-0.9316,0.2650,-0.1196,-9.730,-3.360,-1.750,409,412,352,402,387,2025-05-28T17:31:54.600418
36279,-0.9326,0.2616,-0.1108,-10.675,-2.625,-2.030,406,430,376,350,387,2025-05-28T17:31:54.600418
36280,-0.9345,0.2591,-0.1088,-11.935,-2.345,-2.485,426,421,375,395,390,2025-05-28T17:31:54.600418
36281,-0.9472,0.2425,-0.1166,-12.635,-2.310,-2.450,431,433,376,391,406,2025-05-28T17:31:54.600418
36282,-0.9555,0.2323,-0.1235,-12.425,-2.485,-2.170,441,411,379,389,407,2025-05-28T17:31:54.600418
36283,-0.9604,0.2289,-0.1161,-12.215,-2.765,-1.995,425,345,380,412,421,2025-05-28T17:31:54.600418
36284,-0.9589,0.2333,-0.1113,-12.320,-2.870,-1.785,404,329,383,397,410,2025-05-28T17:31:54.600418
36285,-0.9599,0.2279,-0.1064,-11.970,-2.905,-2.170,413,402,389,414,421,2025-05-28T17:31:54.600418
36286,-0.9599,0.2250,-0.0971,-11.130,-4.165,-3.255,431,425,383,411,393,2025-05-28T17:31:54.600418
36287,-0.9814,0.2133,-0.0942,-9.065,-6.580,-4.655,353,422,375,416,404,2025-05-28T17:31:54.600418
36288,-0.9892,0.2035,-0.0830,-6.300,-10.290,-5.950,410,432,342,358,387,2025-05-28T17:31:54.600418
36289,-0.9882,0.2040,-0.0747,-3.710,-13.965,-6.755,420,375,359,381,387,2025-05-28T17:31:54.600418
36290,-0.9838,0.2006,-0.0742,-1.820,-16.310,-7.455,415,403,373,377,402,2025-05-28T17:31:54.600418
36291,-0.9765,0.2025,-0.0644,0.175,-17.185,-7.805,425,412,382,404,364,2025-05-28T17:31:54.600418
36292,-0.9662,0.2079,-0.0547,1.190,-17.185,-7.385,405,401,388,401,387,2025-05-28T17:31:54.701704
36293,-0.9599,0.2118,-0.0605,2.135,-16.135,-6.790,410,382,392,411,386,2025-05-28T17:31:54.701704
36294,-0.9467,0.2216,-0.0566,3.465,-13.895,-6.615,415,413,388,405,402,2025-05-28T17:31:54.701704
36295,-0.9355,0.2352,-0.0415,3.640,-10.010,-6.685,408,356,358,353,397,2025-05-28T17:31:54.701704
36296,-0.9282,0.2542,-0.0234,2.065,-5.250,-6.545,387,384,338,351,401,2025-05-28T17:31:54.701704
36297,-0.9174,0.2645,-0.0283,-0.525,-1.155,-6.300,399,401,361,384,411,2025-05-28T17:31:54.701704
36298,-0.9194,0.2694,-0.0376,-1.750,3.955,-6.615,338,419,377,403,391,2025-05-28T17:31:54.701704
36299,-0.9316,0.2699,-0.0312,-2.135,8.190,-7.525,387,340,332,415,400,2025-05-28T17:31:54.701704
36300,-0.9467,0.2747,-0.0264,-2.695,9.940,-8.470,414,411,368,403,388,2025-05-28T17:31:54.783927
36301,-0.9618,0.2752,-0.0244,-3.010,9.380,-9.275,396,405,365,394,387,2025-05-28T17:31:54.783927
36302,-0.9706,0.2718,-0.0278,-3.150,8.610,-10.080,421,420,378,411,378,2025-05-28T17:31:54.783927
36303,-0.9789,0.2747,-0.0371,-3.080,6.860,-10.535,425,345,377,394,389,2025-05-28T17:31:54.783927
36304,-0.9941,0.2645,-0.0434,-2.310,3.955,-10.885,421,388,375,394,406,2025-05-28T17:31:54.783927
36305,-1.0033,0.2630,-0.0420,-1.470,0.840,-11.025,401,391,385,411,400,2025-05-28T17:31:54.783927
36306,-1.0131,0.2650,-0.0473,-1.680,-2.205,-10.395,351,406,389,402,404,2025-05-28T17:31:54.784925
36307,-1.0146,0.2640,-0.0630,-1.680,-4.410,-9.380,394,409,377,406,403,2025-05-28T17:31:55.132926
36308,-1.0131,0.2655,-0.0732,-1.190,-6.055,-8.155,411,403,385,348,364,2025-05-28T17:31:55.132926
36309,-1.0136,0.2611,-0.0727,-1.575,-6.370,-7.070,307,407,366,394,381,2025-05-28T17:31:55.132926
36310,-1.0087,0.2606,-0.0756,-2.905,-6.160,-5.250,400,379,368,359,395,2025-05-28T17:31:55.132926
36311,-1.0067,0.2538,-0.0800,-3.990,-5.985,-3.010,412,389,378,390,411,2025-05-28T17:31:55.132926
36312,-1.0053,0.2484,-0.0859,-4.795,-5.915,-0.840,347,398,376,349,407,2025-05-28T17:31:55.132926
36313,-1.0038,0.2455,-0.0869,-5.005,-5.950,0.280,384,375,362,407,391,2025-05-28T17:31:55.132926
36314,-1.0038,0.2425,-0.0844,-4.865,-6.405,1.260,413,410,382,413,382,2025-05-28T17:31:55.132926
36315,-0.9980,0.2440,-0.0781,-4.725,-7.140,2.030,382,421,368,356,342,2025-05-28T17:31:55.132926
36316,-0.9911,0.2440,-0.0669,-5.040,-8.120,2.835,419,423,335,385,368,2025-05-28T17:31:55.132926
36317,-0.9823,0.2386,-0.0688,-5.180,-9.135,3.360,406,419,351,400,396,2025-05-28T17:31:55.132926
36318,-0.9697,0.2362,-0.0722,-4.550,-10.010,3.220,412,423,360,412,369,2025-05-28T17:31:55.132926
36319,-0.9692,0.2274,-0.0654,-3.465,-10.780,2.695,340,373,367,420,395,2025-05-28T17:31:55.132926
36320,-0.9623,0.2274,-0.0542,-3.815,-11.270,2.695,379,410,366,315,382,2025-05-28T17:31:55.132926
36321,-0.9540,0.2308,-0.0503,-4.760,-11.165,3.010,392,366,379,382,349,2025-05-28T17:31:55.132926
36322,-0.9487,0.2294,-0.0532,-5.670,-10.255,2.870,406,410,347,387,327,2025-05-28T17:31:55.132926
36323,-0.9448,0.2298,-0.0527,-5.320,-8.505,2.555,422,350,375,342,366,2025-05-28T17:31:55.132926
36324,-0.9423,0.2250,-0.0459,-5.320,-7.070,1.820,425,387,378,333,374,2025-05-28T17:31:55.132926
36325,-0.9409,0.2274,-0.0508,-5.460,-6.195,1.435,414,424,387,386,360,2025-05-28T17:31:55.132926
36326,-0.9496,0.2250,-0.0361,-5.810,-5.635,1.155,408,383,377,382,378,2025-05-28T17:31:55.132926
36327,-0.9487,0.2269,-0.0425,-5.215,-5.285,1.015,360,407,383,391,386,2025-05-28T17:31:55.315316
36328,-0.9531,0.2167,-0.0468,-3.885,-5.390,0.070,342,364,352,403,408,2025-05-28T17:31:55.465641
36329,-0.9633,0.2123,-0.0410,-2.135,-6.125,-0.875,410,413,326,402,362,2025-05-28T17:31:55.465641
36330,-0.9672,0.2142,-0.0366,-1.120,-6.825,-0.840,419,419,355,397,389,2025-05-28T17:31:55.465641
36331,-0.9628,0.2108,-0.0410,-0.770,-6.580,-0.070,418,414,325,391,393,2025-05-28T17:31:55.465641
36332,-0.9589,0.2133,-0.0464,-0.210,-5.635,0.280,417,409,360,397,402,2025-05-28T17:31:55.465641
36333,-0.9609,0.2152,-0.0376,0.140,-3.710,0.420,403,408,335,405,389,2025-05-28T17:31:55.465641
36334,-0.9638,0.2162,-0.0366,-0.210,-2.380,0.700,419,410,337,396,374,2025-05-28T17:31:55.465903
36335,-0.9726,0.2167,-0.0429,0.000,-1.995,1.225,401,399,352,415,382,2025-05-28T17:31:55.465903
36336,-0.9770,0.2191,-0.0454,0.875,-1.715,1.680,413,403,363,404,358,2025-05-28T17:31:55.465903
36337,-0.9853,0.2201,-0.0429,1.890,-1.540,1.470,433,405,374,402,386,2025-05-28T17:31:55.465903
36338,-0.9833,0.2245,-0.0366,2.520,-1.890,0.980,417,391,370,353,391,2025-05-28T17:31:55.465903
36339,-0.9814,0.2308,-0.0327,2.660,-2.660,1.225,416,427,367,372,384,2025-05-28T17:31:55.465903
36340,-0.9755,0.2342,-0.0356,2.450,-2.835,1.435,392,359,372,405,381,2025-05-28T17:31:55.465903
36341,-0.9711,0.2338,-0.0395,2.415,-2.905,1.435,412,325,372,376,402,2025-05-28T17:31:55.465903
36342,-0.9740,0.2308,-0.0366,2.975,-3.115,0.980,409,403,365,385,406,2025-05-28T17:31:55.465903
36343,-0.9736,0.2318,-0.0273,3.115,-3.710,0.980,405,407,376,394,357,2025-05-28T17:31:55.465903
36344,-0.9726,0.2416,-0.0303,2.730,-4.235,1.365,345,387,373,401,379,2025-05-28T17:31:55.465903
36345,-0.9682,0.2450,-0.0332,2.695,-3.955,1.120,401,335,379,408,345,2025-05-28T17:31:55.465903
36346,-0.9755,0.2460,-0.0298,2.940,-3.325,0.420,408,380,310,410,380,2025-05-28T17:31:55.465903
36347,-0.9736,0.2469,-0.0283,2.590,-3.290,-0.175,363,407,341,409,385,2025-05-28T17:31:55.465903
36348,-0.9750,0.2489,-0.0278,2.275,-4.060,-0.420,416,408,370,420,348,2025-05-28T17:31:55.465903
36349,-0.9775,0.2416,-0.0298,2.380,-5.005,-0.350,406,399,378,422,375,2025-05-28T17:31:55.465903
36350,-0.9780,0.2406,-0.0371,2.730,-5.775,-0.245,396,429,367,415,391,2025-05-28T17:31:55.465903
36351,-0.9731,0.2411,-0.0381,3.325,-6.265,-0.105,413,342,376,378,387,2025-05-28T17:31:55.465903
36352,-0.9706,0.2445,-0.0337,3.325,-6.160,-0.105,392,412,354,404,346,2025-05-28T17:31:55.465903
36353,-0.9638,0.2464,-0.0356,3.045,-5.425,0.105,420,407,374,404,393,2025-05-28T17:31:55.465903
36354,-0.9643,0.2513,-0.0356,2.240,-4.585,0.630,411,415,376,395,391,2025-05-28T17:31:55.465903
36355,-0.9614,0.2513,-0.0400,1.750,-3.710,0.770,405,395,370,383,382,2025-05-28T17:31:55.465903
36356,-0.9648,0.2479,-0.0434,1.820,-3.290,0.490,352,364,367,380,393,2025-05-28T17:31:55.465903
36357,-0.9745,0.2440,-0.0400,1.925,-3.395,0.525,387,403,382,394,367,2025-05-28T17:31:55.465903
36358,-0.9784,0.2406,-0.0459,2.030,-4.165,1.260,393,408,352,403,398,2025-05-28T17:31:55.465903
36359,-0.9765,0.2381,-0.0478,2.205,-4.515,1.540,348,407,371,396,366,2025-05-28T17:31:55.465903
36360,-0.9765,0.2377,-0.0444,2.275,-4.550,1.645,344,419,384,391,337,2025-05-28T17:31:55.496762
36361,-0.9775,0.2318,-0.0361,2.310,-4.830,1.960,405,429,386,387,364,2025-05-28T17:31:55.496762
36362,-0.9726,0.2323,-0.0459,1.855,-5.495,2.730,428,429,393,395,392,2025-05-28T17:31:55.496762
36363,-0.9726,0.2367,-0.0517,1.785,-5.180,3.325,403,423,396,412,400,2025-05-28T17:31:55.496762
36364,-0.9677,0.2420,-0.0478,2.135,-3.710,3.290,414,442,392,372,405,2025-05-28T17:31:55.496762
36365,-0.9672,0.2494,-0.0366,1.610,-2.415,3.535,391,414,355,392,378,2025-05-28T17:31:55.496762
36366,-0.9667,0.2479,-0.0410,0.735,-1.820,3.745,416,406,376,349,387,2025-05-28T17:31:55.496762
36367,-0.9687,0.2479,-0.0420,0.525,-1.435,3.885,411,415,381,381,403,2025-05-28T17:31:55.496762
36368,-0.9726,0.2474,-0.0425,1.015,-1.225,3.745,407,423,379,410,394,2025-05-28T17:31:55.614769
36369,-0.9760,0.2460,-0.0395,1.295,-1.715,3.745,364,413,377,410,409,2025-05-28T17:31:55.614769
36370,-0.9799,0.2503,-0.0307,0.875,-2.590,3.780,408,360,384,418,408,2025-05-28T17:31:55.614769
36371,-0.9799,0.2489,-0.0410,0.700,-3.850,3.780,423,397,385,413,385,2025-05-28T17:31:55.614769
36372,-0.9760,0.2528,-0.0420,1.155,-4.445,3.850,402,420,354,350,379,2025-05-28T17:31:55.615273
36373,-0.9711,0.2562,-0.0351,1.050,-4.620,3.955,418,381,355,397,379,2025-05-28T17:31:55.615358
36374,-0.9667,0.2606,-0.0381,0.350,-4.550,4.060,401,386,362,390,380,2025-05-28T17:31:55.615358
36375,-0.9599,0.2616,-0.0400,0.105,-4.025,4.270,372,361,332,410,399,2025-05-28T17:31:55.615358
36376,-0.9662,0.2596,-0.0410,0.140,-3.430,4.340,413,387,365,400,393,2025-05-28T17:31:55.615358
36377,-0.9701,0.2577,-0.0371,0.140,-2.975,4.200,391,425,377,411,402,2025-05-28T17:31:55.702123
36378,-0.9799,0.2616,-0.0361,-0.210,-3.185,4.410,345,429,369,393,346,2025-05-28T17:31:55.702123
36379,-0.9838,0.2591,-0.0439,0.245,-3.570,5.040,392,433,377,388,347,2025-05-28T17:31:55.702123
36380,-0.9853,0.2621,-0.0386,0.525,-3.955,5.600,390,431,383,400,351,2025-05-28T17:31:55.702123
36381,-0.9843,0.2669,-0.0376,0.140,-4.130,6.405,414,378,378,398,390,2025-05-28T17:31:55.702123
36382,-0.9853,0.2679,-0.0429,-0.035,-4.095,6.825,422,417,370,365,383,2025-05-28T17:31:55.702123
36383,-0.9882,0.2743,-0.0444,0.000,-3.815,7.420,420,419,386,379,341,2025-05-28T17:31:55.703118
36384,-0.9877,0.2865,-0.0415,-0.210,-3.500,8.365,404,425,375,390,333,2025-05-28T17:31:55.703118
36385,-0.9872,0.2952,-0.0400,-0.910,-2.135,9.590,406,405,379,342,364,2025-05-28T17:31:55.798984
36386,-1.0058,0.3074,-0.0400,-1.505,-1.610,10.920,383,421,370,384,393,2025-05-28T17:31:55.798984
36387,-1.0150,0.3104,-0.0371,-1.785,-1.680,12.075,400,412,369,408,393,2025-05-28T17:31:55.798984
36388,-1.0316,0.3148,-0.0312,-1.995,-2.975,13.790,403,393,380,373,343,2025-05-28T17:31:55.798984
36389,-1.0419,0.3138,-0.0293,-2.800,-4.375,16.205,399,412,344,405,370,2025-05-28T17:31:55.798984
36390,-1.0477,0.3206,-0.0259,-3.535,-5.880,18.585,414,406,361,391,376,2025-05-28T17:31:55.798984
36391,-1.0560,0.3294,-0.0264,-4.725,-6.790,21.770,384,350,367,414,385,2025-05-28T17:31:55.798984
36392,-1.0585,0.3401,-0.0244,-6.195,-6.650,25.445,386,420,341,397,394,2025-05-28T17:31:55.941707
36393,-1.0585,0.3440,-0.0264,-7.595,-6.580,29.260,396,413,324,306,384,2025-05-28T17:31:55.941707
36394,-1.0663,0.3436,-0.0224,-8.435,-7.525,32.830,408,397,352,385,389,2025-05-28T17:31:55.941707
36395,-1.0702,0.3455,-0.0210,-9.345,-8.995,35.980,415,414,362,406,404,2025-05-28T17:31:55.941707
36396,-1.0712,0.3484,-0.0210,-9.800,-11.725,38.570,364,342,369,387,381,2025-05-28T17:31:55.941707
36397,-1.0712,0.3479,-0.0102,-9.870,-14.840,41.370,386,362,378,390,404,2025-05-28T17:31:55.941707
36398,-1.0712,0.3543,-0.0010,-9.590,-18.375,44.380,426,368,376,391,349,2025-05-28T17:31:55.941707
36399,-1.0663,0.3504,-0.0005,-9.065,-22.120,46.830,413,400,372,401,363,2025-05-28T17:31:55.941707
36400,-1.0565,0.3553,0.0088,-8.120,-24.675,49.070,345,415,373,396,354,2025-05-28T17:31:55.941707
36401,-1.0472,0.3572,0.0151,-7.035,-27.230,51.275,416,430,375,412,294,2025-05-28T17:31:56.138268
36402,-1.0292,0.3660,0.0224,-6.580,-29.260,54.075,413,427,374,422,363,2025-05-28T17:31:56.138268
36403,-1.0155,0.3787,0.0229,-5.530,-30.800,56.910,394,355,365,395,366,2025-05-28T17:31:56.138268
36404,-0.9975,0.3821,0.0259,-4.270,-31.605,59.045,344,391,374,407,393,2025-05-28T17:31:56.138268
36405,-0.9853,0.3880,0.0268,-3.325,-31.360,60.865,329,359,378,404,394,2025-05-28T17:31:56.138268
36406,-0.9614,0.3967,0.0312,-3.290,-31.080,62.685,376,419,389,345,386,2025-05-28T17:31:56.138268
36407,-0.9379,0.4070,0.0322,-4.270,-29.295,64.155,427,400,346,287,401,2025-05-28T17:31:56.138268
36408,-0.9243,0.4172,0.0278,-5.110,-27.055,65.625,402,424,362,368,352,2025-05-28T17:31:56.138268
36409,-0.9213,0.4168,0.0278,-4.795,-25.760,66.255,409,351,362,380,336,2025-05-28T17:31:56.138268
36410,-0.9194,0.4133,0.0249,-3.990,-25.900,66.430,422,406,374,345,363,2025-05-28T17:31:56.138268
36411,-0.9170,0.4172,0.0298,-2.730,-27.335,66.850,431,402,352,290,378,2025-05-28T17:31:56.138268
36412,-0.9204,0.4192,0.0332,-0.875,-30.310,67.165,408,394,328,378,396,2025-05-28T17:31:56.138268
36413,-0.9179,0.4211,0.0239,2.170,-34.615,66.955,374,412,356,410,312,2025-05-28T17:31:56.138268
36414,-0.8969,0.4377,0.0195,5.040,-38.605,67.550,405,434,377,401,358,2025-05-28T17:31:56.138268
36415,-0.8662,0.4455,0.0127,6.650,-40.075,68.250,402,382,385,411,386,2025-05-28T17:31:56.138268
36416,-0.8350,0.4626,0.0151,6.860,-39.585,68.880,383,412,387,403,378,2025-05-28T17:31:56.138268
36417,-0.8140,0.4704,0.0151,6.615,-38.360,69.055,414,424,377,388,340,2025-05-28T17:31:56.138268
36418,-0.7852,0.4778,0.0244,6.160,-36.925,68.460,384,403,386,387,388,2025-05-28T17:31:56.138268
36419,-0.7530,0.4885,0.0283,5.390,-35.595,66.815,376,378,351,382,372,2025-05-28T17:31:56.138268
36420,-0.7081,0.5036,0.0273,4.620,-33.425,63.770,395,410,369,389,389,2025-05-28T17:31:56.138268
36421,-0.6632,0.5212,0.0337,3.535,-29.680,59.220,419,409,382,415,393,2025-05-28T17:31:56.518538
36422,-0.6217,0.5324,0.0478,1.785,-25.585,53.935,417,430,344,367,380,2025-05-28T17:31:56.518538
36423,-0.5949,0.5397,0.0610,-0.280,-22.750,47.460,387,419,353,382,361,2025-05-28T17:31:56.518538
36424,-0.6027,0.5397,0.0551,-1.715,-20.545,41.930,334,371,369,375,331,2025-05-28T17:31:56.518538
36425,-0.6007,0.5402,0.0698,-1.645,-19.810,33.635,326,408,338,384,342,2025-05-28T17:31:56.518538
36426,-0.5978,0.5431,0.0737,-0.595,-20.300,24.605,398,430,328,346,383,2025-05-28T17:31:56.519535
36427,-0.5929,0.5475,0.0800,0.490,-21.525,16.240,401,399,351,388,401,2025-05-28T17:31:56.519535
36428,-0.5871,0.5627,0.0834,1.960,-22.050,8.890,416,418,358,365,384,2025-05-28T17:31:56.519535
36429,-0.5919,0.5675,0.0908,2.485,-20.825,3.255,435,410,349,391,390,2025-05-28T17:31:56.519535
36430,-0.5876,0.5778,0.0917,2.310,-17.920,-3.010,397,417,362,404,398,2025-05-28T17:31:56.519535
36431,-0.5978,0.5807,0.0888,1.505,-13.300,-8.050,403,343,375,393,388,2025-05-28T17:31:56.519535
36432,-0.6129,0.5851,0.0830,0.630,-7.140,-11.865,372,411,383,418,406,2025-05-28T17:31:56.520581
36433,-0.6388,0.5880,0.0800,-0.455,-1.820,-14.000,368,298,342,354,389,2025-05-28T17:31:56.520581
36434,-0.6700,0.5880,0.0815,-1.575,4.270,-14.980,383,368,369,375,404,2025-05-28T17:31:56.520581
36435,-0.7091,0.5866,0.0839,-2.345,8.400,-15.295,373,402,380,387,404,2025-05-28T17:31:56.520581
36436,-0.7462,0.5846,0.0830,-2.100,10.815,-14.735,365,404,349,395,384,2025-05-28T17:31:56.581274
36437,-0.7813,0.5880,0.0903,-1.575,11.235,-13.685,410,421,361,400,405,2025-05-28T17:31:56.581623
36438,-0.8164,0.5924,0.0922,-0.910,10.290,-12.495,417,425,381,392,410,2025-05-28T17:31:56.581623
36439,-0.8335,0.5978,0.0932,0.840,8.365,-11.200,408,431,371,339,400,2025-05-28T17:31:56.581623
36440,-0.8467,0.6046,0.0961,3.010,5.495,-9.765,375,398,380,373,386,2025-05-28T17:31:56.581623
36441,-0.8398,0.6134,0.1069,4.305,3.080,-7.595,415,424,377,374,368,2025-05-28T17:31:56.581623
36442,-0.8306,0.6193,0.1059,4.515,2.555,-5.495,406,353,368,389,396,2025-05-28T17:31:56.581623
36443,-0.8247,0.6310,0.1142,3.605,3.745,-3.430,374,389,340,400,363,2025-05-28T17:31:56.581623
36444,-0.8194,0.6344,0.1152,1.645,5.215,-1.610,417,419,360,370,343,2025-05-28T17:31:56.581623
36445,-0.8223,0.6329,0.1200,0.000,6.650,-0.490,416,433,367,378,391,2025-05-28T17:31:56.581623
36446,-0.8276,0.6310,0.1254,-0.910,6.300,0.525,409,404,341,394,403,2025-05-28T17:31:56.581623
36447,-0.8350,0.6251,0.1322,-1.470,4.130,0.805,397,426,330,408,396,2025-05-28T17:31:56.581623
36448,-0.8272,0.6188,0.1269,-0.980,0.945,0.665,396,410,361,392,409,2025-05-28T17:31:56.582905
36449,-0.8252,0.6129,0.1274,0.490,-2.590,0.280,396,406,380,415,418,2025-05-28T17:31:56.582905
36450,-0.8130,0.6129,0.1371,0.525,-4.480,-0.420,391,413,368,425,393,2025-05-28T17:31:56.582905
36451,-0.7954,0.6115,0.1303,-0.140,-5.075,-0.665,399,401,374,401,391,2025-05-28T17:31:56.582905
36452,-0.7989,0.6076,0.1240,-0.595,-5.145,-0.735,396,380,371,395,401,2025-05-28T17:31:56.582905
36453,-0.7940,0.6022,0.1147,-0.210,-5.075,-0.840,388,410,334,410,389,2025-05-28T17:31:56.582905
36454,-0.7954,0.5988,0.1118,0.490,-4.900,-0.805,414,397,353,391,406,2025-05-28T17:31:56.582905
36455,-0.7920,0.5954,0.1147,0.770,-4.970,-0.700,424,350,320,394,410,2025-05-28T17:31:56.582905
36456,-0.7832,0.5973,0.1074,0.770,-4.655,-0.665,409,392,353,400,407,2025-05-28T17:31:56.844672
36457,-0.7774,0.5963,0.0961,1.120,-3.500,-0.630,397,391,357,400,413,2025-05-28T17:31:56.844672
36458,-0.7798,0.5919,0.0956,1.960,-2.310,-0.420,401,397,362,401,398,2025-05-28T17:31:56.844672
36459,-0.7823,0.5929,0.0986,2.450,-2.205,-0.490,404,406,370,420,417,2025-05-28T17:31:56.844672
36460,-0.7823,0.5890,0.0961,2.800,-2.940,-0.525,343,338,385,411,391,2025-05-28T17:31:56.845413
36461,-0.7793,0.5871,0.0893,3.080,-2.940,-0.630,413,381,342,395,376,2025-05-28T17:31:56.845413
36462,-0.7749,0.5851,0.0913,3.045,-2.380,-0.455,393,397,359,344,343,2025-05-28T17:31:56.845699
36463,-0.7720,0.5890,0.0839,2.345,-1.470,-0.070,398,417,359,394,389,2025-05-28T17:31:56.845803
36464,-0.7740,0.5866,0.0815,1.750,-0.455,0.245,396,431,369,409,402,2025-05-28T17:31:56.845803
36465,-0.7764,0.5919,0.0805,1.330,0.560,0.140,298,423,369,343,402,2025-05-28T17:31:56.845991
36466,-0.7832,0.5954,0.0820,1.190,0.840,-0.175,342,411,363,369,405,2025-05-28T17:31:56.846403
36467,-0.7881,0.5978,0.0859,1.190,0.385,-0.665,407,418,384,401,412,2025-05-28T17:31:56.846576
36468,-0.7925,0.5993,0.0834,1.435,-0.735,-1.050,424,425,388,349,387,2025-05-28T17:31:56.846576
36469,-0.7915,0.6012,0.0849,1.540,-1.435,-1.085,397,401,383,390,409,2025-05-28T17:31:56.846576
36470,-0.7876,0.6071,0.0927,0.910,-1.820,-1.225,385,411,367,400,407,2025-05-28T17:31:56.846576
36471,-0.7842,0.6149,0.0898,-0.035,-1.505,-0.805,409,392,304,349,415,2025-05-28T17:31:56.846576
36472,-0.7842,0.6120,0.0849,-0.455,-0.560,-0.735,393,407,341,389,405,2025-05-28T17:31:56.846576
36473,-0.7823,0.6110,0.0864,-0.175,0.455,-0.210,403,430,375,388,410,2025-05-28T17:31:57.014801
36474,-0.7915,0.6149,0.0996,-0.245,0.630,0.490,409,415,387,386,403,2025-05-28T17:31:57.014801
36475,-0.7964,0.6124,0.1054,-0.700,0.315,0.840,394,378,387,401,385,2025-05-28T17:31:57.014801
36476,-0.7969,0.6110,0.1049,-0.875,-0.980,0.910,390,298,387,403,407,2025-05-28T17:31:57.014801
36477,-0.7876,0.6095,0.1030,-0.665,-1.995,0.875,391,381,390,398,393,2025-05-28T17:31:57.014801
36478,-0.7828,0.6120,0.0986,-0.385,-2.065,0.700,411,336,391,399,401,2025-05-28T17:31:57.182993
36479,-0.7774,0.6115,0.0986,-0.280,-1.225,0.595,412,373,392,402,399,2025-05-28T17:31:57.182993
36480,-0.7740,0.6134,0.1030,-0.770,-0.210,0.840,427,415,386,393,412,2025-05-28T17:31:57.182993
36481,-0.7803,0.6100,0.0996,-1.540,0.840,1.190,416,405,384,420,376,2025-05-28T17:31:57.182993
36482,-0.7910,0.6051,0.1000,-1.610,1.365,1.225,346,401,384,411,381,2025-05-28T17:31:57.182993
36483,-0.7915,0.5998,0.1000,-1.505,0.980,1.505,406,430,376,416,383,2025-05-28T17:31:57.182993
36484,-0.7925,0.6002,0.0952,-1.190,0.700,1.995,395,404,343,388,405,2025-05-28T17:31:57.182993
36485,-0.7950,0.5968,0.0893,-1.050,0.245,2.380,419,398,366,414,404,2025-05-28T17:31:57.182993
36486,-0.7920,0.6022,0.0844,-0.560,-0.035,2.485,403,411,377,420,393,2025-05-28T17:31:57.182993
36487,-0.7862,0.6046,0.0859,-0.315,0.280,2.695,403,415,384,393,381,2025-05-28T17:31:57.182993
36488,-0.7803,0.6051,0.0815,-0.490,1.225,2.660,400,394,395,392,392,2025-05-28T17:31:57.182993
36489,-0.7764,0.6071,0.0776,-1.050,1.995,2.555,357,423,352,407,381,2025-05-28T17:31:57.182993
36490,-0.7769,0.6022,0.0800,-1.505,2.240,2.240,411,421,372,362,406,2025-05-28T17:31:57.182993
36491,-0.7774,0.6022,0.0752,-1.785,1.715,1.785,418,401,381,339,350,2025-05-28T17:31:57.182993
36492,-0.7754,0.5998,0.0703,-1.820,0.875,0.945,408,351,362,377,397,2025-05-28T17:31:57.182993
36493,-0.7686,0.6012,0.0688,-1.750,0.560,0.350,419,413,360,408,354,2025-05-28T17:31:57.182993
36494,-0.7642,0.6022,0.0708,-1.890,0.455,0.140,349,360,331,398,376,2025-05-28T17:31:57.182993
36495,-0.7613,0.5949,0.0708,-1.680,0.210,0.315,366,397,357,410,398,2025-05-28T17:31:57.182993
36496,-0.7637,0.5900,0.0669,-1.330,0.315,0.525,405,404,366,408,394,2025-05-28T17:31:57.182993
36497,-0.7540,0.5900,0.0586,-1.365,1.155,0.840,428,387,364,423,346,2025-05-28T17:31:57.182993
36498,-0.7486,0.5841,0.0576,-1.855,2.240,1.575,404,431,376,400,368,2025-05-28T17:31:57.182993
