SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
426,-4.1914,-3.7854,0.8686,1358.700,-11.060,-448.770,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:24.046743
427,-0.9506,-4.4803,-1.6080,822.290,475.300,-555.870,0.95,0.0184,0.0254,0.0401,0.0000,2025-06-11T10:00:24.046743
428,1.7910,-3.8806,-2.7660,126.770,34.720,-7.420,0.95,0.0552,0.0508,0.0300,0.0174,2025-06-11T10:00:24.046743
429,-0.2362,-2.6059,-2.2136,-500.710,-277.900,123.130,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:24.046743
430,-2.0291,-0.7593,-0.9511,-707.980,-158.760,168.770,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:24.046743
431,-1.5694,0.3636,-0.1249,-725.550,107.170,16.310,0.95,0.0184,0.0508,0.0300,0.0262,2025-06-11T10:00:24.046743
432,-0.6871,1.3093,0.4621,-601.230,186.200,7.980,0.95,0.0368,0.0762,0.0300,0.0174,2025-06-11T10:00:24.046743
433,-0.0742,1.8066,0.5568,-345.590,185.850,-10.430,0.94,0.0000,0.0000,0.0300,0.0087,2025-06-11T10:00:24.046743
434,0.3518,1.9261,0.3675,-143.290,130.620,-13.370,0.95,0.0184,0.0000,0.0200,0.0000,2025-06-11T10:00:24.046743
435,0.4304,1.8524,0.1718,45.990,18.690,-17.150,0.94,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:24.046743
436,0.3143,1.4830,-0.1327,192.850,-70.420,-8.540,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:24.046743
437,-0.1435,0.9433,-0.3831,236.740,-144.620,38.080,0.95,0.0368,0.0000,0.0300,0.0000,2025-06-11T10:00:24.046743
438,-0.4436,0.5588,-0.5510,209.580,-164.360,30.030,0.95,0.0000,0.0508,0.0300,0.0087,2025-06-11T10:00:24.046743
439,-0.7369,0.3265,-0.6793,153.930,-130.480,37.240,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.046743
440,-0.8301,0.2704,-0.7769,75.810,-49.770,6.160,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.046743
441,-0.7276,0.3279,-0.8242,-12.110,-1.470,-1.960,0.95,0.0184,0.0508,0.0200,0.0174,2025-06-11T10:00:24.248937
442,-0.6149,0.5534,-0.7652,-59.850,14.210,16.310,0.94,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:24.248937
443,-0.5451,0.7056,-0.6285,-71.890,22.400,22.680,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:24.248937
444,-0.4641,0.7891,-0.4870,-70.000,46.760,7.840,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:24.248937
445,-0.3909,0.8706,-0.4607,-59.990,51.730,4.690,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:24.248937
446,-0.3118,0.8311,-0.4904,-58.030,56.350,7.770,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.248937
447,-0.3392,0.8877,-0.4978,-59.010,43.610,22.330,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:24.248937
448,-0.2196,0.8467,-0.4782,-60.060,41.370,2.590,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.248937
449,-0.2220,0.8262,-0.2899,-58.030,36.190,18.130,0.95,0.0184,0.0000,0.0300,0.0000,2025-06-11T10:00:24.248937
450,-0.1518,0.9511,-0.5275,-43.330,38.220,3.710,0.95,0.0184,0.0254,0.0200,0.0174,2025-06-11T10:00:24.248937
451,-0.0688,0.8145,-0.4792,-39.130,6.580,12.950,0.95,0.0368,0.0254,0.0300,0.0000,2025-06-11T10:00:24.248937
452,-0.1240,0.7388,-0.5026,-61.110,-17.640,35.140,0.95,0.0184,0.0254,0.0200,0.0000,2025-06-11T10:00:24.248937
453,-0.1371,0.7447,-0.4241,-92.330,-26.810,26.460,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:24.248937
454,-0.1454,0.8652,-0.3411,-105.000,-17.430,1.260,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:24.248937
455,-0.2123,1.0609,-0.3416,-86.310,-21.700,1.960,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:24.250007
456,-0.2377,1.2049,-0.2479,-8.820,-48.160,2.800,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:24.481757
457,-0.3187,2.1487,-2.5191,-48.650,42.700,-80.990,0.95,0.0000,0.0508,0.0300,0.0174,2025-06-11T10:00:24.481757
458,0.1327,0.1122,-0.0498,-94.780,173.320,-307.580,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:24.481757
459,-0.1698,0.6266,-0.2157,-11.200,-51.030,-31.080,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:24.481757
460,-0.0913,0.3357,0.0429,8.610,-92.610,-90.090,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:24.481757
461,-0.2245,0.2679,-0.0386,-49.070,-302.610,163.870,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.481757
462,-0.4143,0.6246,-0.4158,-81.970,-249.480,74.200,0.95,0.0000,0.0508,0.0501,0.0087,2025-06-11T10:00:24.481757
463,-0.7149,0.7300,-0.3211,-74.270,-247.240,139.510,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:24.481757
464,-0.9077,0.7979,-0.2338,-80.850,-155.190,94.850,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:24.481757
465,-0.8574,0.8140,-0.2318,-68.530,-66.570,31.360,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.481757
466,-0.8823,0.7774,-0.2298,-51.170,7.910,54.320,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:24.481757
467,-0.8535,0.7574,-0.2538,-79.660,77.700,28.910,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:24.481757
468,-0.7183,0.7974,-0.2704,-118.790,143.710,4.130,0.95,0.0000,0.0762,0.0401,0.0087,2025-06-11T10:00:24.482844
469,-0.6632,0.8125,-0.1220,-129.570,148.890,45.080,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:24.482844
470,-0.3440,0.9145,-0.2342,-151.270,186.410,-5.810,0.95,0.0368,0.0508,0.0401,0.0000,2025-06-11T10:00:24.482844
471,-0.2708,0.8447,0.0088,-160.090,149.800,42.700,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:24.482844
472,-0.1298,0.9677,-0.0259,-164.430,120.330,43.610,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:24.482844
473,-0.0522,0.9882,0.0434,-153.020,95.690,50.890,0.94,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:24.571520
474,0.0083,1.0795,-0.0063,-130.410,77.140,38.990,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.571520
475,0.0522,0.9999,0.0322,-119.910,58.800,38.430,0.95,0.0368,0.0508,0.0200,0.0174,2025-06-11T10:00:24.571520
476,0.0527,1.1278,-0.1840,-81.830,31.220,19.250,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:24.571520
477,0.0810,0.7676,-0.1635,-93.870,34.930,27.580,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.571520
478,-0.0068,0.6461,0.0381,-140.840,-15.470,31.780,0.95,0.0000,0.0508,0.0200,0.0087,2025-06-11T10:00:24.571520
479,0.1635,0.7110,-0.0942,-150.080,-35.140,-12.810,0.94,0.0552,0.0254,0.0300,0.0174,2025-06-11T10:00:24.821894
480,-0.0415,0.6808,-0.0024,-181.370,-108.920,69.020,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:24.821894
481,-0.2196,0.8159,0.0981,-237.860,-110.810,46.130,0.95,0.0184,0.0508,0.0300,0.0262,2025-06-11T10:00:24.821894
482,-0.2352,0.7691,0.6329,-317.730,-141.470,94.780,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:24.821894
483,-0.2767,1.3000,0.8130,-288.260,-64.750,19.950,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:24.821894
484,-0.4304,1.4025,1.1727,-230.720,-17.920,35.210,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.821894
485,-0.4397,1.6938,1.2122,-128.870,47.460,27.300,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:24.821894
486,-0.4065,1.7095,1.1941,32.620,152.880,-46.410,0.94,0.0552,0.0254,0.0401,0.0174,2025-06-11T10:00:24.821894
487,-0.1674,1.5030,1.1131,124.180,201.530,-73.080,0.95,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:24.821894
488,-0.0420,1.3962,0.8140,221.060,191.730,-64.820,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:24.821894
489,0.1791,1.0536,0.3411,291.480,155.540,-85.960,0.94,0.0000,0.0000,0.0300,0.0087,2025-06-11T10:00:24.821894
490,0.2538,0.5714,0.2440,259.490,71.890,-43.960,0.95,0.0184,0.0254,0.0401,0.0000,2025-06-11T10:00:24.821894
491,0.2347,0.5539,-0.0195,201.390,3.710,-49.350,0.94,0.0184,0.0254,0.0200,0.0174,2025-06-11T10:00:24.821894
492,0.1381,0.5534,-0.2396,182.490,-87.640,2.660,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.821894
493,-0.0522,0.5529,-0.2006,94.290,-161.140,16.450,0.94,0.0184,0.0508,0.0200,0.0000,2025-06-11T10:00:24.821894
494,-0.2386,0.6876,-0.0259,80.990,-177.170,5.390,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:24.821894
495,-0.5070,0.8042,-0.0346,99.190,-162.610,2.100,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.821894
496,-0.6695,0.8076,-0.0551,89.250,-137.970,17.080,0.95,0.0000,0.0508,0.0401,0.0174,2025-06-11T10:00:24.870643
497,-0.7906,0.8677,-0.1479,46.410,-64.890,-17.150,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:24.870643
498,-0.8486,0.9472,-0.0664,28.560,12.250,-35.840,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:24.870643
499,-0.8516,0.9648,0.0088,15.330,112.210,-47.110,0.94,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:24.870643
500,-0.6656,0.8603,0.2098,-2.030,159.600,-51.450,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:24.870643
501,-0.2489,0.9423,0.0112,14.350,181.300,-48.930,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:25.471838
502,-0.1591,1.0175,-0.0137,-7.840,147.770,-4.970,0.95,0.0184,0.0000,0.0501,0.0262,2025-06-11T10:00:25.471838
503,0.1157,0.9526,-0.0185,-10.430,97.160,-5.180,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:25.471838
504,0.1484,0.9199,-0.0888,4.620,-0.560,44.520,0.95,0.0368,0.0762,0.0300,0.0174,2025-06-11T10:00:25.471838
505,0.0976,0.7993,-0.1713,1.050,-69.860,55.160,0.95,0.0552,0.0762,0.0300,0.0087,2025-06-11T10:00:25.471838
506,0.0342,0.7998,-0.3938,-48.090,-130.130,63.350,0.95,0.0184,0.0000,0.0401,0.0174,2025-06-11T10:00:25.471838
507,-0.1196,0.6466,-0.1401,-85.330,-168.000,85.050,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:25.471838
508,-0.0854,0.2811,0.6915,-46.900,-181.860,66.710,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:25.471838
509,-0.2108,0.8359,-0.0112,-123.130,-193.900,132.090,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:25.471838
510,-0.1972,0.7579,0.3636,-139.790,-134.400,65.380,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:25.471838
511,-0.1640,0.8037,0.5788,-171.290,-142.380,73.850,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:25.471838
512,-0.1845,1.1253,0.6105,-176.750,-117.530,51.030,0.95,0.0000,0.0254,0.0000,0.0087,2025-06-11T10:00:25.471838
513,-0.3109,1.4825,0.5461,-109.620,-103.250,65.310,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:25.471838
514,-0.2601,1.6299,0.4148,-45.780,-35.910,-14.630,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:25.472836
515,-0.3362,1.5167,0.5266,45.850,-68.530,31.360,0.95,0.0000,0.0000,0.0200,0.0087,2025-06-11T10:00:25.472836
516,-0.2801,1.1478,0.7008,92.890,-68.880,36.190,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:25.472836
517,-0.2996,1.0350,0.6159,127.330,-13.090,24.990,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:25.472836
518,-0.3792,1.1488,0.0634,173.180,24.990,38.850,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:25.472836
519,-0.5070,0.9867,-0.6129,226.170,52.850,48.510,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
520,-0.3592,0.0664,-0.3782,87.150,122.360,1.190,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:25.472836
521,-0.4026,0.0732,-0.4704,-27.510,140.350,33.810,0.94,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:25.472836
522,-0.2372,0.0493,-0.0386,-203.000,183.050,25.690,0.95,0.0552,0.0508,0.0300,0.0174,2025-06-11T10:00:25.472836
523,0.1503,1.2312,0.5407,-346.360,274.960,-140.000,0.94,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:25.472836
524,0.7681,1.9315,1.0370,-252.980,126.420,-36.260,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:25.472836
525,0.3616,2.3253,1.3815,-19.880,-14.630,56.770,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
526,0.0630,1.9081,0.7832,270.970,-44.380,32.270,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:25.472836
527,-0.0996,0.7100,0.2074,340.830,-39.130,20.720,0.95,0.0368,0.0508,0.0200,0.0087,2025-06-11T10:00:25.472836
528,-0.1313,0.1313,-0.1640,169.120,-19.180,-6.790,0.95,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:25.472836
529,-0.2323,0.4534,-0.3289,73.430,-38.220,21.700,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
530,-0.0249,0.4324,-0.1449,0.140,-8.470,-35.350,0.95,0.0184,0.0508,0.0300,0.0000,2025-06-11T10:00:25.472836
531,-0.2313,0.8867,-0.3894,-22.750,-30.660,35.560,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
532,-0.1474,0.8335,-0.2240,-70.980,10.290,-23.310,0.96,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:25.472836
533,-0.1362,0.8111,0.0195,-80.360,1.400,-12.110,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:25.472836
534,-0.1649,0.8799,0.0693,-98.770,-25.550,20.440,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:25.472836
535,-0.1542,0.9296,0.1723,-96.040,-27.510,21.000,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
536,-0.1127,0.7954,0.7208,-145.530,-14.770,2.450,0.95,0.0368,0.0000,0.0200,0.0000,2025-06-11T10:00:25.472836
537,-0.2206,1.3781,0.5368,-86.730,-16.520,35.840,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:25.472836
538,-0.1732,1.3976,0.5749,-26.320,32.410,-2.240,0.95,0.0368,0.0762,0.0401,0.0174,2025-06-11T10:00:25.472836
539,-0.1010,1.6641,0.1928,38.360,6.930,-10.570,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:25.472836
540,0.1498,1.2068,0.2991,154.000,6.090,-36.750,0.95,0.0000,0.0508,0.0300,0.0174,2025-06-11T10:00:25.472836
541,0.2835,1.0175,0.2425,182.000,-55.090,-12.670,0.95,0.0368,0.0254,0.0300,0.0000,2025-06-11T10:00:25.472836
542,0.2786,0.9789,0.1113,195.580,-117.740,6.160,0.95,0.0552,0.0762,0.0401,0.0174,2025-06-11T10:00:25.472836
543,0.0649,0.8130,0.1098,169.470,-178.080,24.570,0.95,0.0368,0.0508,0.0200,0.0087,2025-06-11T10:00:25.472836
544,-0.4412,0.8081,-0.0825,138.320,-171.570,37.170,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:25.472836
545,-0.6905,0.7920,-0.1728,79.450,-82.460,6.860,0.95,0.0368,0.0000,0.0300,0.0087,2025-06-11T10:00:25.726439
546,-0.6822,0.7769,-0.1508,36.470,18.340,-19.040,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:25.726439
547,-0.4265,0.7998,-0.1225,-17.710,89.810,-21.140,0.94,0.0184,0.0508,0.0200,0.0174,2025-06-11T10:00:25.727458
548,-0.2752,0.9282,-0.1069,-30.730,136.850,-44.520,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:25.727458
549,-0.3592,0.4919,0.1264,-41.020,166.460,32.550,0.95,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:25.727458
550,0.0937,0.7867,-0.1396,-144.760,195.650,-59.080,0.95,0.0184,0.0508,0.0200,0.0087,2025-06-11T10:00:25.727458
551,0.2279,1.1029,0.0693,-146.440,95.410,-5.110,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:25.727458
552,0.0459,1.2537,0.2347,-99.120,40.530,33.040,0.95,0.0000,0.0508,0.0300,0.0174,2025-06-11T10:00:25.727458
553,0.0669,1.1409,0.2528,-59.640,13.160,16.590,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:25.727458
554,0.1801,0.9443,0.1366,-43.330,-26.740,23.660,0.95,0.0000,0.0254,0.0300,0.0174,2025-06-11T10:00:25.727458
555,0.0956,0.8452,0.0688,-54.880,-75.390,50.330,0.94,0.0368,0.0254,0.0200,0.0174,2025-06-11T10:00:25.727458
556,-0.0869,0.8667,0.0547,-91.000,-87.500,43.890,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:25.728453
557,-0.2181,1.0282,0.1830,-101.640,-75.460,39.480,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:25.728453
558,-0.1049,1.1048,0.2913,-71.750,-45.080,15.960,0.96,0.0000,0.0254,0.0300,0.0174,2025-06-11T10:00:25.728453
559,-0.0346,1.1380,0.2250,-44.380,-68.670,44.380,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:25.728453
560,-0.0956,0.8672,0.6954,-51.170,-160.230,124.880,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:25.728453
561,-0.1630,1.2537,0.2621,-17.360,-104.300,62.370,0.95,0.0184,0.0508,0.0200,0.0087,2025-06-11T10:00:25.728453
562,-0.2762,1.2864,0.3035,20.650,-42.420,53.200,0.95,0.0368,0.0762,0.0300,0.0087,2025-06-11T10:00:25.915108
563,-0.3011,1.1458,0.2450,67.340,11.760,53.130,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:25.915108
564,-0.2045,0.8965,0.1986,61.320,74.970,13.370,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:25.915108
565,-0.1615,0.7501,0.1010,44.310,102.690,17.430,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:25.915108
566,-0.0449,0.7100,-0.0078,3.500,133.840,-11.480,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:25.915108
567,-0.0244,0.7242,0.0312,-48.090,97.370,38.570,0.95,0.0184,0.0508,0.0100,0.0087,2025-06-11T10:00:25.915108
568,0.0181,0.7945,0.1484,-79.520,82.740,52.500,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:25.916123
569,0.1713,1.0224,0.2274,-102.970,126.630,-15.330,0.94,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:25.916123
570,0.3528,1.2229,0.4553,-68.180,81.130,17.920,0.94,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:25.916123
571,0.4382,1.2283,0.4270,1.960,24.710,20.790,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:25.916123
572,0.3055,0.8804,0.4192,39.270,-27.370,63.490,0.95,0.0368,0.0762,0.0300,0.0087,2025-06-11T10:00:25.916123
573,0.1137,0.8281,0.1108,10.010,-18.760,25.270,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:25.916123
574,0.0342,0.8018,0.0834,-33.530,-24.150,33.180,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:25.916123
575,0.0410,0.9526,0.2352,-56.560,-12.810,19.740,0.94,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:25.917121
576,0.1620,1.2478,0.3802,-38.430,-10.430,8.330,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:25.917121
577,0.2835,1.1488,0.4455,-6.230,-49.560,25.970,0.94,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:25.917121
578,0.1454,1.1453,0.4329,31.780,-82.950,55.230,0.95,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:26.091827
579,-0.0010,1.0394,0.3353,50.260,-70.980,49.770,0.95,0.0000,0.0762,0.0300,0.0087,2025-06-11T10:00:26.091827
580,-0.0922,1.0155,0.1776,60.060,-24.290,34.230,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:26.091827
581,-0.1649,0.9013,0.1127,45.220,38.920,5.880,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:26.091827
582,-0.0425,0.8838,0.0922,16.940,97.580,-21.700,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:26.091827
583,0.0844,0.9614,0.0893,10.990,132.440,-31.500,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:26.091827
584,0.2279,0.9145,0.2991,-3.570,128.800,-38.010,0.95,0.0368,0.0000,0.0401,0.0087,2025-06-11T10:00:26.091827
585,0.3538,1.1043,0.3640,1.400,91.210,-35.350,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:26.091827
586,0.4006,1.1151,0.3523,36.820,30.520,-16.450,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:26.091827
587,0.3314,1.0150,0.2425,56.840,-21.490,2.940,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:26.091827
588,0.0712,0.8974,0.1113,58.170,-40.040,15.610,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:26.091827
589,0.0127,0.7125,-0.0239,25.060,-22.610,6.440,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:26.091827
590,-0.2621,0.8652,-0.1908,-27.300,16.870,-12.180,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:26.092900
591,-0.2874,0.8608,-0.1210,-33.180,132.930,-54.180,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:26.092900
592,-0.1391,0.8072,-0.0517,-65.870,187.880,-68.740,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:26.297261
593,0.0478,0.7881,-0.0010,-85.190,271.530,-141.260,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:26.297261
594,0.0956,1.0355,-0.0312,-82.110,139.580,-61.600,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:26.298250
595,0.2879,0.9975,0.0761,-47.040,0.140,-34.860,0.94,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:26.298250
596,0.1952,0.7496,0.3192,-28.350,-90.020,24.850,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:26.298250
597,0.1659,0.5085,0.1937,-36.120,-162.890,81.690,0.95,0.0000,0.0508,0.0300,0.0087,2025-06-11T10:00:26.298250
598,0.1932,1.1009,0.2625,-163.030,-124.740,-5.460,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:26.298250
599,-1.9608,7.4684,-0.0590,-176.050,72.310,-45.290,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:26.298250
600,-0.0468,-1.4708,0.9399,386.190,37.870,72.730,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:26.298250
601,-0.6837,-1.9086,1.4289,116.410,-409.360,832.720,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:26.298250
602,0.6368,-1.3474,0.0576,-585.760,-379.610,356.790,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:26.299242
603,4.7121,7.5772,1.0477,59.290,703.220,-1738.100,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:26.299242
604,-0.4846,0.7159,1.3640,133.140,487.410,476.280,0.95,0.0552,0.0508,0.0401,0.0087,2025-06-11T10:00:26.299242
605,0.0786,-0.8808,0.6847,-130.620,235.690,-334.740,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:26.299242
606,1.0941,-0.1586,-0.1688,-335.370,-361.900,239.050,0.94,0.0368,0.0000,0.0200,0.0087,2025-06-11T10:00:26.299242
607,0.1332,0.7754,-0.2386,-506.590,-429.170,278.950,0.95,0.0368,0.0762,0.0401,0.0174,2025-06-11T10:00:26.533542
608,0.0171,1.1087,-0.2206,-315.280,-256.690,68.950,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:26.533542
609,0.0825,0.7183,-0.0073,-207.340,-87.850,-19.810,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:26.533542
610,0.0595,0.1191,0.3030,-175.490,-10.500,-34.160,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:26.533542
611,0.1132,-0.2484,0.4387,-246.400,18.480,-106.820,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:26.533542
612,0.2435,-0.4538,0.5793,-358.750,-24.850,-51.870,0.95,0.0184,0.0000,0.0300,0.0174,2025-06-11T10:00:26.533542
613,0.0825,-0.3802,0.7481,-433.650,-71.400,-4.620,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:26.533542
614,0.1932,-0.3274,0.8223,-465.080,-91.280,-25.410,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:26.533542
615,0.1039,-0.2738,0.9345,-458.850,-84.420,-18.900,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:26.533542
616,0.1103,-0.3933,1.0599,-439.530,-54.740,-42.490,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:26.533542
617,-4.2275,4.3661,13.4205,-1084.930,170.590,657.860,0.96,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:26.533542
618,2.7055,-0.8125,-0.7793,-123.970,542.430,-378.770,0.94,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:26.533542
619,-1.2698,1.1658,1.1292,-364.980,-116.900,195.160,0.94,0.0368,0.0254,0.0200,0.0174,2025-06-11T10:00:26.533542
