SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
688,-0.7613,0.6085,0.4353,1.260,9.415,5.355,388,358,365,390,354,2025-05-27T11:15:50.347066
689,-0.7481,0.6100,0.4358,2.030,3.115,8.610,385,403,333,395,384,2025-05-27T11:15:50.347066
690,-0.7164,0.6178,0.4275,2.520,-1.995,10.220,395,394,366,372,391,2025-05-27T11:15:50.347066
691,-0.6920,0.6168,0.4153,2.975,-4.865,10.325,405,412,330,402,350,2025-05-27T11:15:50.347066
692,-0.6539,0.6222,0.4124,3.640,-6.440,10.010,399,410,328,413,389,2025-05-27T11:15:50.441878
693,-0.6290,0.6246,0.4187,3.955,-5.845,9.065,389,421,349,418,416,2025-05-27T11:15:50.441878
694,-0.6115,0.6242,0.4226,3.885,-4.865,8.085,406,377,369,400,412,2025-05-27T11:15:50.441878
695,-0.6022,0.6246,0.4368,3.535,-4.340,6.580,423,406,369,396,400,2025-05-27T11:15:50.441878
696,-0.6080,0.6212,0.4558,2.835,-4.585,3.815,431,414,371,395,388,2025-05-27T11:15:50.441878
697,-0.6168,0.6110,0.4743,1.925,-6.545,-8.190,413,425,366,363,377,2025-05-27T11:15:50.441878
698,-0.6281,0.6022,0.4880,1.960,-11.550,-3.325,405,390,363,392,394,2025-05-27T11:15:50.441878
699,-0.6256,0.5939,0.4943,3.080,-18.725,-7.070,412,375,370,388,403,2025-05-27T11:15:50.441878
700,-0.6202,0.5856,0.4948,5.145,-26.565,-10.220,416,409,332,359,389,2025-05-27T11:15:50.552183
701,-0.5983,0.5866,0.4973,7.420,-33.320,-12.775,407,418,328,356,409,2025-05-27T11:15:50.552183
702,-0.5627,0.6002,0.4934,10.220,-36.890,-14.595,415,410,355,395,410,2025-05-27T11:15:50.552183
703,-0.5300,0.6222,0.4860,12.530,-36.575,-16.030,421,429,374,364,400,2025-05-27T11:15:50.552183
704,-0.5104,0.6393,0.4778,14.070,-32.305,-17.535,411,391,364,378,406,2025-05-27T11:15:50.552183
705,-0.4992,0.6559,0.4778,14.805,-25.165,-19.565,398,417,327,382,350,2025-05-27T11:15:50.552183
706,-0.4973,0.6686,0.4831,14.945,-16.065,-21.385,422,409,342,357,387,2025-05-27T11:15:50.552183
707,-0.5095,0.6749,0.4787,14.490,-6.545,-22.855,424,404,333,391,379,2025-05-27T11:15:50.552183
708,-0.5368,0.6671,0.4690,13.790,1.680,-23.555,413,400,360,408,303,2025-05-27T11:15:50.552183
709,-0.5700,0.6598,0.4626,13.125,6.475,-23.030,406,377,365,394,383,2025-05-27T11:15:50.641832
710,-0.5910,0.6549,0.4607,12.425,10.605,-21.630,392,372,334,407,399,2025-05-27T11:15:50.641832
711,-0.6198,0.6573,0.4538,11.235,13.860,-19.250,413,402,371,402,413,2025-05-27T11:15:50.641832
712,-0.6417,0.6603,0.4358,9.730,16.310,-16.730,422,424,369,410,415,2025-05-27T11:15:50.641832
713,-0.6666,0.6632,0.4324,8.120,17.885,-13.860,397,416,337,414,360,2025-05-27T11:15:50.641832
714,-0.6900,0.6637,0.4319,6.895,18.340,-10.640,376,389,349,406,338,2025-05-27T11:15:50.641832
715,-0.7154,0.6603,0.4348,5.320,17.850,-7.315,337,388,368,420,379,2025-05-27T11:15:50.641832
716,-0.7340,0.6622,0.4397,3.780,16.170,-4.830,395,401,377,422,390,2025-05-27T11:15:50.641832
717,-0.7471,0.6573,0.4304,2.310,12.705,-1.855,357,340,368,424,406,2025-05-27T11:15:50.757906
718,-0.7579,0.6490,0.4207,1.330,8.120,0.910,405,379,363,409,385,2025-05-27T11:15:50.757971
719,-0.7491,0.6500,0.4226,0.630,3.815,3.185,410,394,362,420,364,2025-05-27T11:15:50.758021
720,-0.7369,0.6573,0.4265,-0.175,0.840,5.075,425,388,327,406,391,2025-05-27T11:15:50.758021
721,-0.7257,0.6544,0.4338,-1.330,-0.595,6.160,344,375,347,420,406,2025-05-27T11:15:50.758095
722,-0.7183,0.6446,0.4329,-2.660,-2.415,6.755,406,427,367,418,352,2025-05-27T11:15:50.758095
723,-0.7159,0.6339,0.4343,-3.920,-4.515,6.825,417,424,330,395,368,2025-05-27T11:15:50.758186
724,-0.7081,0.6212,0.4490,-4.760,-7.350,5.880,405,399,344,404,376,2025-05-27T11:15:50.758218
725,-0.6959,0.6080,0.4504,-5.250,-10.920,4.585,391,418,325,401,390,2025-05-27T11:15:50.758218
726,-0.6822,0.5919,0.4587,-4.970,-14.245,3.255,358,411,351,413,399,2025-05-27T11:15:50.858192
727,-0.6676,0.5856,0.4704,-4.270,-18.060,1.575,380,398,364,311,374,2025-05-27T11:15:50.858192
728,-0.6471,0.5788,0.4602,-3.010,-21.175,0.105,407,420,326,276,399,2025-05-27T11:15:50.858192
729,-0.6232,0.5802,0.4602,-1.505,-22.855,-1.540,398,426,359,370,414,2025-05-27T11:15:50.858192
730,-0.5919,0.5890,0.4553,0.350,-22.365,-2.870,401,420,366,388,400,2025-05-27T11:15:50.858192
731,-0.5656,0.6041,0.4475,1.680,-19.425,-4.095,386,349,382,407,407,2025-05-27T11:15:50.858192
732,-0.5441,0.6188,0.4460,2.870,-15.190,-5.145,413,404,378,412,416,2025-05-27T11:15:50.858192
733,-0.5334,0.6285,0.4407,3.535,-8.225,-5.845,420,351,381,416,400,2025-05-27T11:15:50.858192
734,-0.5388,0.6310,0.4363,3.815,-0.210,-6.650,379,389,385,403,406,2025-05-27T11:15:50.958085
735,-0.5592,0.6344,0.4333,3.815,6.545,-6.895,355,417,365,404,370,2025-05-27T11:15:50.958085
736,-0.5880,0.6344,0.4290,3.815,11.060,-7.035,408,415,369,406,345,2025-05-27T11:15:50.958085
737,-0.6105,0.6300,0.4309,3.850,13.650,-7.070,401,429,367,409,393,2025-05-27T11:15:50.958085
738,-0.6368,0.6281,0.4299,3.745,14.630,-6.405,337,393,375,413,387,2025-05-27T11:15:50.958085
739,-0.6573,0.6266,0.4280,3.605,14.630,-6.160,391,386,342,393,374,2025-05-27T11:15:50.958085
740,-0.6773,0.6251,0.4221,3.430,13.405,-5.460,417,415,364,356,391,2025-05-27T11:15:50.958085
741,-0.6934,0.6256,0.4221,3.080,11.515,-4.760,422,392,375,392,394,2025-05-27T11:15:50.958085
742,-0.7052,0.6246,0.4241,2.590,9.415,-3.990,301,398,348,408,395,2025-05-27T11:15:50.958085
743,-0.7144,0.6178,0.4231,1.890,6.825,-2.905,377,392,335,390,345,2025-05-27T11:15:51.058453
744,-0.7193,0.6168,0.4265,0.875,5.075,-1.855,385,393,361,388,391,2025-05-27T11:15:51.058453
745,-0.7154,0.6129,0.4221,-0.560,3.395,-0.980,417,414,335,394,363,2025-05-27T11:15:51.058453
746,-0.7017,0.6154,0.4250,-2.065,2.660,0.175,393,420,362,408,380,2025-05-27T11:15:51.058453
747,-0.6891,0.6193,0.4255,-3.640,3.080,1.120,363,399,375,401,388,2025-05-27T11:15:51.058453
748,-0.6744,0.6217,0.4309,-4.865,4.480,1.575,339,418,383,395,390,2025-05-27T11:15:51.058453
749,-0.6676,0.6251,0.4324,-6.230,5.390,2.100,406,415,378,414,408,2025-05-27T11:15:51.058453
750,-0.6690,0.6305,0.4348,-7.280,6.335,2.240,401,415,381,424,397,2025-05-27T11:15:51.058453
751,-0.6720,0.6329,0.4363,-7.735,6.230,2.205,403,341,380,410,393,2025-05-27T11:15:51.058453
752,-0.6730,0.6295,0.4397,-7.875,4.970,2.170,391,399,374,421,402,2025-05-27T11:15:51.108265
753,-0.6739,0.6271,0.4436,-7.595,2.975,2.380,424,299,364,396,400,2025-05-27T11:15:51.108265
754,-0.6681,0.6281,0.4480,-6.685,1.225,2.625,417,380,378,372,369,2025-05-27T11:15:51.108265
755,-0.6608,0.6266,0.4441,-5.565,-0.525,2.800,396,390,368,343,387,2025-05-27T11:15:51.108265
756,-0.6554,0.6242,0.4387,-4.095,-1.435,3.150,397,331,366,353,391,2025-05-27T11:15:51.358406
757,-0.6451,0.6207,0.4431,-2.415,-1.260,3.395,421,403,379,392,351,2025-05-27T11:15:51.358406
758,-0.6451,0.6193,0.4421,-1.365,-0.175,3.325,410,421,383,402,378,2025-05-27T11:15:51.358406
759,-0.6442,0.6163,0.4387,-0.105,0.945,3.045,412,421,371,392,358,2025-05-27T11:15:51.358406
760,-0.6481,0.6076,0.4382,1.085,2.415,2.695,408,411,374,409,373,2025-05-27T11:15:51.358406
761,-0.6544,0.6032,0.4441,2.240,3.255,2.590,398,410,372,394,387,2025-05-27T11:15:51.358406
762,-0.6666,0.5934,0.4460,3.290,3.465,2.345,412,407,376,359,390,2025-05-27T11:15:51.358406
763,-0.6764,0.5880,0.4480,3.990,2.975,1.645,398,399,367,385,386,2025-05-27T11:15:51.358406
764,-0.6812,0.5827,0.4470,4.795,2.345,0.840,401,430,381,404,412,2025-05-27T11:15:51.358406
765,-0.6812,0.5788,0.4494,4.900,1.750,0.210,393,417,382,420,363,2025-05-27T11:15:51.358406
766,-0.6759,0.5778,0.4490,4.445,1.820,-0.385,388,420,391,419,380,2025-05-27T11:15:51.358406
767,-0.6730,0.5763,0.4490,3.780,2.380,-0.700,347,396,381,421,379,2025-05-27T11:15:51.358406
768,-0.6725,0.5788,0.4426,2.975,3.150,-1.050,377,393,374,416,344,2025-05-27T11:15:51.358406
769,-0.6681,0.5822,0.4363,1.715,3.500,-1.540,414,398,342,405,389,2025-05-27T11:15:51.358406
770,-0.6656,0.5915,0.4348,0.315,4.340,-1.995,394,426,367,353,339,2025-05-27T11:15:51.358406
771,-0.6622,0.5929,0.4338,-0.980,4.830,-2.205,427,417,363,398,375,2025-05-27T11:15:51.358406
772,-0.6608,0.5910,0.4368,-1.925,4.725,-1.890,426,405,371,408,400,2025-05-27T11:15:51.358406
773,-0.6627,0.5880,0.4319,-2.940,4.655,-1.575,427,398,343,389,380,2025-05-27T11:15:51.358406
774,-0.6588,0.5924,0.4368,-3.955,4.550,-1.400,399,409,356,388,344,2025-05-27T11:15:51.358406
775,-0.6525,0.5973,0.4407,-5.110,5.180,-1.330,353,404,332,403,385,2025-05-27T11:15:51.358406
776,-0.6486,0.6037,0.4402,-6.090,5.810,-0.945,408,399,358,376,355,2025-05-27T11:15:51.358406
777,-0.6500,0.6051,0.4372,-6.475,6.580,-0.455,416,429,366,380,397,2025-05-27T11:15:51.458168
778,-0.6481,0.6154,0.4485,-6.965,7.315,0.385,422,402,375,386,402,2025-05-27T11:15:51.458168
779,-0.6505,0.6300,0.4587,-7.595,9.170,1.155,386,405,377,382,347,2025-05-27T11:15:51.458168
780,-0.6573,0.6368,0.4719,-8.155,11.165,2.275,415,421,339,395,394,2025-05-27T11:15:51.458168
781,-0.6798,0.6412,0.4778,-7.910,12.355,4.060,391,392,359,403,405,2025-05-27T11:15:51.458168
782,-0.7096,0.6456,0.4982,-7.245,11.935,6.405,394,396,374,413,392,2025-05-27T11:15:51.458168
783,-0.7422,0.6642,0.5295,-5.775,10.710,9.485,406,399,380,372,400,2025-05-27T11:15:51.458168
784,-0.7549,0.6817,0.5592,-3.010,9.065,12.495,417,405,385,379,389,2025-05-27T11:15:51.458168
785,-0.7828,0.7159,0.5876,1.470,8.505,16.765,412,359,376,401,383,2025-05-27T11:15:51.458168
786,-0.8076,0.7530,0.6037,7.245,9.450,21.490,400,406,344,391,405,2025-05-27T11:15:51.575061
787,-0.8203,0.7735,0.6227,12.495,12.040,27.230,340,410,372,378,376,2025-05-27T11:15:51.575061
788,-0.8242,0.7847,0.6417,19.600,16.205,35.140,390,394,380,387,394,2025-05-27T11:15:51.575061
789,-0.8096,0.7881,0.6256,26.880,21.280,45.535,399,414,342,407,397,2025-05-27T11:15:51.575061
790,-0.7950,0.8120,0.6076,33.040,30.870,54.460,413,400,330,418,398,2025-05-27T11:15:51.575061
791,-0.7696,0.8286,0.5783,37.415,43.155,65.485,403,412,328,419,347,2025-05-27T11:15:51.575061
792,-0.7496,0.8525,0.5431,39.760,55.125,75.740,407,409,350,405,386,2025-05-27T11:15:51.575061
793,-0.7300,0.8599,0.4885,40.355,65.450,84.455,391,391,366,408,398,2025-05-27T11:15:51.575061
794,-0.7091,0.8599,0.4338,39.270,73.080,91.595,417,418,368,360,389,2025-05-27T11:15:51.658470
795,-0.6978,0.8579,0.3816,36.750,76.195,96.635,345,423,362,399,395,2025-05-27T11:15:51.658470
796,-0.6920,0.8428,0.3328,32.935,75.495,99.260,374,436,365,384,389,2025-05-27T11:15:51.658470
797,-0.6837,0.8213,0.2835,28.805,70.560,100.065,417,439,378,412,410,2025-05-27T11:15:51.658470
798,-0.6695,0.7920,0.2377,24.605,61.285,99.575,409,424,387,399,409,2025-05-27T11:15:51.658470
799,-0.6349,0.7603,0.2098,19.880,50.050,98.105,415,403,383,401,405,2025-05-27T11:15:51.658470
800,-0.5880,0.7359,0.1767,15.680,39.305,94.850,405,406,393,391,397,2025-05-27T11:15:51.658470
801,-0.5441,0.7144,0.1420,10.150,29.295,89.915,410,428,395,402,410,2025-05-27T11:15:51.815278
802,-0.5056,0.6959,0.1181,4.970,21.560,83.685,417,429,381,397,398,2025-05-27T11:15:51.815278
803,-0.4685,0.6749,0.0942,0.070,12.740,76.545,427,398,371,385,387,2025-05-27T11:15:51.815278
804,-0.4260,0.6603,0.0791,-4.515,7.070,70.490,431,412,381,344,358,2025-05-27T11:15:51.815278
805,-0.3860,0.6510,0.0561,-8.680,3.885,63.420,422,408,344,386,394,2025-05-27T11:15:51.815278
806,-0.3660,0.6500,0.0464,-12.075,2.695,56.420,408,393,359,385,387,2025-05-27T11:15:51.815278
807,-0.3509,0.6456,0.0361,-14.385,2.555,49.455,407,393,365,401,389,2025-05-27T11:15:51.815278
808,-0.3509,0.6466,0.0229,-16.625,2.625,41.965,392,364,363,406,350,2025-05-27T11:15:51.815278
809,-0.3577,0.6354,0.0112,-17.920,2.310,35.700,392,355,371,400,383,2025-05-27T11:15:51.815278
810,-0.3689,0.6339,0.0044,-18.725,0.805,27.475,336,352,364,352,379,2025-05-27T11:15:51.815278
811,-0.3836,0.6188,-0.1244,-19.145,-0.455,18.340,372,356,379,367,391,2025-05-27T11:15:51.815278
812,-0.3928,0.6163,-0.0005,-19.110,-0.980,8.715,410,406,380,402,409,2025-05-27T11:15:51.975156
813,-0.4119,0.6256,-0.0010,-18.620,-1.820,-0.840,402,432,347,396,407,2025-05-27T11:15:51.975156
814,-0.4290,0.6515,0.0005,-17.535,-2.835,-9.345,385,422,326,412,370,2025-05-27T11:15:51.975156
815,-0.4519,0.6695,0.0142,-16.485,-5.040,-15.365,395,399,359,414,342,2025-05-27T11:15:51.975156
816,-0.4807,0.6852,0.0551,-15.820,-9.170,-21.420,420,411,372,419,382,2025-05-27T11:15:51.975156
817,-0.5134,0.6969,0.0869,-15.470,-15.645,-25.200,305,401,367,399,393,2025-05-27T11:15:51.975156
818,-0.5436,0.7164,0.1205,-15.085,-23.345,-27.300,393,428,369,415,395,2025-05-27T11:15:51.975156
819,-0.5617,0.7501,0.1527,-14.070,-30.905,-28.070,416,373,367,409,350,2025-05-27T11:15:51.975156
820,-0.5763,0.7803,0.1825,-12.075,-36.155,-28.175,415,396,364,410,373,2025-05-27T11:15:51.975156
821,-0.5812,0.8257,0.2142,-9.625,-41.895,-27.650,425,395,379,399,398,2025-05-27T11:15:51.975156
822,-0.5807,0.8725,0.2596,-7.315,-46.270,-25.690,347,411,379,399,396,2025-05-27T11:15:51.975156
823,-0.5729,0.9199,0.2987,-5.635,-48.965,-22.960,396,404,370,390,389,2025-05-27T11:15:51.975156
824,-0.5636,0.9540,0.3265,-4.375,-50.050,-19.950,411,340,368,373,393,2025-05-27T11:15:51.975156
825,-0.5397,0.9833,0.3562,-3.290,-49.490,-16.135,396,403,371,372,399,2025-05-27T11:15:51.975156
826,-0.5261,1.0063,0.3762,-1.575,-47.460,-12.390,391,416,335,379,395,2025-05-27T11:15:51.975156
827,-0.5275,1.0243,0.3987,0.350,-44.240,-9.450,392,399,347,376,407,2025-05-27T11:15:51.975156
828,-0.5295,1.0321,0.3967,2.730,-41.580,-6.755,417,342,363,383,404,2025-05-27T11:15:52.192486
829,-0.5266,1.0136,0.3870,5.110,-39.865,-2.695,384,412,383,389,409,2025-05-27T11:15:52.192486
830,-0.5090,0.9897,0.3802,6.860,-37.205,1.960,408,373,371,404,353,2025-05-27T11:15:52.192486
831,-0.5285,0.9531,0.3684,7.980,-33.670,5.215,415,412,374,414,397,2025-05-27T11:15:52.192486
832,-0.5007,0.8926,0.3128,8.400,-29.715,6.370,434,300,337,407,385,2025-05-27T11:15:52.192486
833,-0.4880,0.8111,0.2460,8.540,-25.340,5.845,393,318,320,373,399,2025-05-27T11:15:52.192486
834,-0.4797,0.7305,0.2059,7.070,-17.815,3.255,413,397,341,396,393,2025-05-27T11:15:52.192486
835,-0.4924,0.6608,0.1957,4.025,-10.955,-0.910,404,351,315,417,391,2025-05-27T11:15:52.192486
836,-0.5202,0.5710,0.1825,0.315,-7.945,-5.565,413,409,354,417,344,2025-05-27T11:15:52.192486
837,-0.5358,0.4851,0.1581,-2.485,-8.645,-10.290,403,395,359,405,382,2025-05-27T11:15:52.192486
838,-0.5466,0.4099,0.1435,-5.215,-11.760,-15.225,418,396,368,410,402,2025-05-27T11:15:52.192486
839,-0.5588,0.3621,0.1606,-7.455,-14.945,-21.630,419,417,381,392,369,2025-05-27T11:15:52.192486
840,-0.5685,0.3221,0.2186,-8.645,-21.805,-27.125,389,431,367,415,369,2025-05-27T11:15:52.192486
841,-0.5895,0.2806,0.2757,-7.420,-34.405,-33.670,394,432,383,414,299,2025-05-27T11:15:52.192486
842,-0.5958,0.2420,0.3055,-3.290,-51.695,-42.105,418,431,368,408,336,2025-05-27T11:15:52.192486
843,-0.5529,0.2440,0.3323,1.540,-68.635,-53.445,395,411,361,397,379,2025-05-27T11:15:52.192486
844,-0.4890,0.2826,0.3499,8.085,-80.535,-66.185,385,413,381,419,378,2025-05-27T11:15:52.192486
845,-0.4377,0.3338,0.3777,14.280,-86.380,-79.835,416,431,338,418,386,2025-05-27T11:15:52.192486
846,-0.4304,0.4621,0.4421,20.160,-91.735,-90.685,430,418,322,418,386,2025-05-27T11:15:52.391054
847,-0.4646,0.5666,0.4778,24.815,-98.175,-103.880,426,414,320,364,384,2025-05-27T11:15:52.391054
848,-0.4621,0.7076,0.5251,25.970,-106.015,-113.575,384,422,360,359,376,2025-05-27T11:15:52.391176
849,-0.3841,0.9306,0.5500,22.015,-109.060,-117.600,387,396,327,397,383,2025-05-27T11:15:52.391176
850,-0.3196,1.2029,0.5846,10.080,-102.060,-118.020,413,417,365,347,340,2025-05-27T11:15:52.391283
851,-0.2982,1.6533,0.5807,-5.635,-89.215,-116.760,366,392,364,379,385,2025-05-27T11:15:52.391283
852,-0.3484,2.0433,0.5744,-32.340,-79.485,-109.585,397,390,366,384,347,2025-05-27T11:15:52.391340
853,-0.3865,2.5610,0.6124,-63.000,-72.870,-93.765,414,430,375,405,373,2025-05-27T11:15:52.391340
854,-0.4377,2.9236,0.6334,-96.075,-74.305,-73.675,390,411,374,364,380,2025-05-27T11:15:52.391340
855,-0.5295,3.0573,0.6271,-130.760,-84.735,-39.690,390,359,362,364,402,2025-05-27T11:15:52.391340
856,-0.5880,3.1578,0.6061,-163.975,-108.360,1.155,355,414,372,369,346,2025-05-27T11:15:52.391340
857,-0.7261,3.2642,0.5588,-185.675,-146.440,46.795,359,388,343,393,330,2025-05-27T11:15:52.391340
858,-0.8316,3.4516,0.4685,-200.340,-197.050,98.665,399,420,319,412,389,2025-05-27T11:15:52.391340
859,-0.8496,3.4399,0.3167,-210.350,-238.735,150.080,411,427,344,409,395,2025-05-27T11:15:52.391340
860,-0.7432,3.2140,0.2094,-216.160,-256.935,201.425,404,374,325,376,411,2025-05-27T11:15:52.391340
861,-0.5617,2.8314,0.0132,-215.775,-263.445,255.045,401,402,361,410,410,2025-05-27T11:15:52.391340
862,-0.4553,2.7113,-0.1254,-207.690,-256.130,294.105,395,403,364,358,397,2025-05-27T11:15:52.591517
863,-0.5773,2.7679,-0.1864,-194.425,-241.570,319.970,395,391,362,339,387,2025-05-27T11:15:52.591517
864,-0.7354,2.7440,-0.3016,-182.665,-223.650,322.945,415,393,331,388,354,2025-05-27T11:15:52.591517
865,-0.9150,2.6406,-0.3133,-167.790,-210.000,308.840,369,418,358,403,386,2025-05-27T11:15:52.591517
866,-1.0702,2.5147,-0.3494,-144.865,-198.065,280.840,361,422,376,373,386,2025-05-27T11:15:52.591517
867,-1.1414,2.2350,-0.4509,-139.510,-197.855,237.055,361,420,378,297,300,2025-05-27T11:15:52.591517
868,-1.1619,1.8954,-0.5285,-129.815,-206.780,181.825,364,428,374,314,380,2025-05-27T11:15:52.591517
869,-1.1107,1.4752,-0.6417,-119.945,-225.015,117.145,418,409,377,371,389,2025-05-27T11:15:52.591517
870,-0.9633,1.0365,-0.6398,-116.095,-239.260,65.345,400,431,367,400,403,2025-05-27T11:15:52.591517
871,-0.7164,0.3621,-0.2489,-119.665,-219.590,-14.455,389,402,380,415,384,2025-05-27T11:15:52.591517
872,-0.5383,-0.4211,-0.1752,-123.830,-171.185,-103.705,419,403,374,401,398,2025-05-27T11:15:52.591517
873,-0.3670,-2.0018,0.0981,-160.790,-90.055,-183.540,362,422,383,401,402,2025-05-27T11:15:52.591517
874,-0.6368,-4.0323,0.5104,-216.685,1.645,-261.135,392,431,385,391,386,2025-05-27T11:15:52.591517
875,-0.8740,-5.1464,0.3977,-237.230,-8.330,-280.665,396,439,384,392,388,2025-05-27T11:15:52.591517
876,-0.7247,-5.5232,0.6134,-238.140,-62.860,-253.820,368,424,347,379,387,2025-05-27T11:15:52.591517
877,-0.3587,-4.4720,0.4626,-192.605,-176.890,-181.475,408,427,369,383,406,2025-05-27T11:15:52.591517
878,0.7013,-3.2920,0.1200,-138.915,-241.115,-128.590,410,407,365,385,404,2025-05-27T11:15:52.591517
879,1.7851,-2.4551,0.0669,-89.880,-210.805,-93.415,415,419,358,416,406,2025-05-27T11:15:52.691323
880,2.2863,-1.4679,0.1088,-67.970,-35.420,-56.490,413,408,366,375,404,2025-05-27T11:15:52.691323
881,2.0711,-0.8686,0.3728,-67.095,110.950,-44.835,358,423,363,392,390,2025-05-27T11:15:52.691323
882,1.5836,-0.7017,0.8359,-75.215,176.190,-43.540,401,393,376,403,398,2025-05-27T11:15:52.691323
883,1.2859,-0.6495,1.1624,-72.100,146.055,-30.520,414,424,372,355,381,2025-05-27T11:15:52.691323
884,1.2644,-0.5934,1.3747,-65.345,108.255,-17.605,392,434,385,385,388,2025-05-27T11:15:52.691323
885,1.1897,-0.6344,1.5479,-55.335,112.315,-12.320,402,402,376,412,389,2025-05-27T11:15:52.691323
886,1.1663,-0.7047,1.4562,-38.150,150.500,-0.245,385,412,388,417,397,2025-05-27T11:15:52.691323
887,0.9223,-0.7842,1.5382,-14.385,180.355,18.060,411,399,385,391,403,2025-05-27T11:15:52.791485
888,0.5129,-0.8252,1.6275,12.075,185.290,46.760,416,402,374,405,389,2025-05-27T11:15:52.791485
889,0.2035,-0.9365,1.6382,34.335,171.045,78.575,425,417,379,402,393,2025-05-27T11:15:52.791485
890,0.1425,-0.9892,1.6416,55.825,153.720,115.675,413,401,386,405,401,2025-05-27T11:15:52.791485
891,0.0683,-1.1175,1.5572,71.575,152.705,145.495,402,387,385,421,346,2025-05-27T11:15:52.791485
892,0.0034,-1.2732,1.5123,91.070,162.680,166.565,363,415,341,392,378,2025-05-27T11:15:52.791485
893,-0.1074,-1.3293,1.4118,110.810,177.765,179.900,400,357,360,360,407,2025-05-27T11:15:52.791485
894,-0.2098,-1.2732,1.3571,128.870,185.955,185.920,411,330,364,381,372,2025-05-27T11:15:52.791485
895,-0.3187,-1.1785,1.2859,142.975,189.280,188.930,396,399,378,390,397,2025-05-27T11:15:52.791485
896,-0.3543,-0.9833,1.1351,152.600,188.545,188.790,395,422,380,405,397,2025-05-27T11:15:52.891390
897,-0.4490,-0.7315,0.9550,157.850,188.580,180.460,414,410,378,417,391,2025-05-27T11:15:52.891390
898,-0.3314,-0.4665,0.8501,156.800,194.600,170.170,393,425,383,393,399,2025-05-27T11:15:52.891390
899,-0.3211,-0.2045,0.7979,154.560,206.885,162.435,392,414,392,412,401,2025-05-27T11:15:52.891390
900,-0.4851,-0.0742,0.7462,155.435,202.580,146.195,415,416,348,372,393,2025-05-27T11:15:52.891390
901,-0.4895,0.1298,0.6334,163.975,175.945,130.410,419,397,373,332,352,2025-05-27T11:15:52.891390
902,-0.4509,0.0542,0.5539,177.345,133.910,116.270,404,373,380,394,358,2025-05-27T11:15:52.891390
903,-0.4363,0.1952,0.3450,183.995,103.810,97.650,421,394,371,409,372,2025-05-27T11:15:52.891390
904,-0.2962,0.3260,0.1440,189.035,91.805,76.440,423,405,365,392,399,2025-05-27T11:15:53.007918
905,-0.1659,0.4114,0.0107,191.380,100.135,57.470,400,377,369,407,399,2025-05-27T11:15:53.007918
906,-0.1737,0.4324,-0.0493,193.795,115.815,44.625,386,413,367,392,387,2025-05-27T11:15:53.007918
907,-0.1562,0.4094,-0.1132,198.030,125.615,38.185,332,404,366,415,400,2025-05-27T11:15:53.007918
908,-0.2440,0.3665,-0.2040,206.605,126.735,34.510,411,403,377,420,350,2025-05-27T11:15:53.007918
909,-0.3226,0.4207,-0.3152,219.695,121.800,32.375,429,426,352,408,391,2025-05-27T11:15:53.007918
910,-0.2948,0.5485,-0.4480,238.700,112.560,32.655,411,416,372,365,389,2025-05-27T11:15:53.007918
911,-0.3499,0.7486,-0.5490,258.475,108.815,32.690,393,400,367,396,394,2025-05-27T11:15:53.007918
912,-0.2816,0.6281,-0.6056,279.510,109.655,28.735,378,416,331,380,410,2025-05-27T11:15:53.007918
913,-0.2533,0.6739,-0.6315,297.150,115.255,25.200,411,392,365,403,405,2025-05-27T11:15:53.108110
914,-0.0878,0.9418,-0.5998,302.855,121.730,25.935,410,426,368,396,405,2025-05-27T11:15:53.108110
915,-0.0293,1.2395,-0.5612,295.680,132.615,36.645,409,346,365,389,415,2025-05-27T11:15:53.108110
916,0.0132,1.4416,-0.5344,285.145,141.190,49.035,415,389,373,405,391,2025-05-27T11:15:53.108110
917,0.0307,1.6480,-0.4797,268.415,140.210,58.240,416,370,332,347,393,2025-05-27T11:15:53.108110
918,0.0176,1.9432,-0.3479,248.010,130.725,61.775,344,336,355,397,395,2025-05-27T11:15:53.108110
919,0.0625,2.4054,-0.1415,204.050,119.700,61.145,388,352,371,391,381,2025-05-27T11:15:53.108110
920,0.2655,2.9495,0.0644,143.115,107.905,63.140,403,410,375,403,392,2025-05-27T11:15:53.108110
921,0.3831,3.4936,0.3128,59.850,110.250,72.100,422,405,361,411,390,2025-05-27T11:15:53.219627
922,0.3192,3.5785,0.4397,-25.830,120.890,83.020,414,422,373,393,342,2025-05-27T11:15:53.219627
923,0.1376,3.0822,0.3802,-92.540,118.090,77.000,386,440,386,405,367,2025-05-27T11:15:53.219627
924,-0.1347,2.4664,0.2499,-123.725,79.065,61.985,393,401,382,411,370,2025-05-27T11:15:53.219627
925,-0.3118,1.9032,0.1864,-133.840,35.735,44.870,406,406,379,396,397,2025-05-27T11:15:53.219627
926,-0.2396,1.4943,0.1015,-126.875,-26.880,40.880,398,349,378,415,399,2025-05-27T11:15:53.219627
927,-0.1093,1.2210,0.0908,-111.475,-76.685,46.270,412,359,373,420,393,2025-05-27T11:15:53.219627
928,-0.0869,1.0941,0.1679,-98.525,-106.400,46.445,392,357,379,390,405,2025-05-27T11:15:53.219627
929,0.0127,0.9550,0.1757,-91.770,-113.400,37.555,406,386,381,412,356,2025-05-27T11:15:53.219627
