SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
5248,-0.0205,0.8877,0.3777,-6.090,8.960,-2.730,1.058,0.003,0.010,0.003,0.006,2025-05-24T19:15:40.341553
5249,-0.0112,0.9038,0.3758,-5.180,9.590,-3.500,1.058,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.341599
5250,-0.0102,0.9174,0.3782,-4.200,11.410,-3.570,1.058,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.341612
5251,-0.0176,0.9350,0.3802,-3.990,12.600,-3.710,1.058,0.003,0.006,0.010,0.006,2025-05-24T19:15:40.341622
5252,-0.0327,0.9487,0.3753,-4.200,12.250,-3.080,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.341633
5253,-0.0390,0.9560,0.3689,-5.950,11.970,-2.800,1.055,0.006,0.006,0.006,0.006,2025-05-24T19:15:40.341643
5254,-0.0508,0.9618,0.3660,-7.420,11.060,-2.800,1.055,0.006,0.006,0.006,0.006,2025-05-24T19:15:40.341652
5255,-0.0493,0.9589,0.3553,-8.120,10.290,-2.310,1.058,0.006,0.006,0.006,0.003,2025-05-24T19:15:40.341662
5256,-0.0590,0.9555,0.3470,-7.980,11.410,-1.260,1.055,0.006,0.006,0.010,0.006,2025-05-24T19:15:40.341671
5257,-0.0625,0.9492,0.3421,-8.330,12.320,-0.700,1.055,0.003,0.006,0.010,0.006,2025-05-24T19:15:40.341681
5258,-0.0688,0.9365,0.3426,-8.750,11.900,-0.630,1.055,0.006,0.003,0.010,0.006,2025-05-24T19:15:40.341690
5259,-0.0771,0.9233,0.3436,-10.080,10.920,-1.400,1.055,0.003,0.003,0.010,0.003,2025-05-24T19:15:40.341699
5260,-0.0859,0.9052,0.3509,-12.110,10.010,-2.170,1.058,0.006,0.003,0.010,0.006,2025-05-24T19:15:40.341709
5261,-0.0898,0.8872,0.3645,-13.440,8.890,-3.430,1.058,0.003,0.003,0.010,0.003,2025-05-24T19:15:40.548942
5262,-0.0917,0.8682,0.3719,-13.720,8.470,-4.900,1.058,0.006,0.006,0.010,0.006,2025-05-24T19:15:40.549000
5263,-0.0937,0.8540,0.3660,-13.300,8.330,-6.300,1.055,0.006,0.006,0.010,0.003,2025-05-24T19:15:40.549022
5264,-0.0800,0.8428,0.3621,-12.670,10.150,-8.050,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.549036
5265,-0.0737,0.8301,0.3504,-11.760,13.300,-10.640,1.055,0.003,0.006,0.010,0.006,2025-05-24T19:15:40.549050
5266,-0.0727,0.8218,0.3484,-12.320,15.610,-13.580,1.058,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.727207
5267,-0.0913,0.8062,0.3640,-14.490,13.860,-15.540,1.055,0.003,0.003,0.010,0.003,2025-05-24T19:15:40.727230
5268,-0.0966,0.7954,0.3719,-16.380,9.660,-16.100,1.055,0.006,0.003,0.006,0.003,2025-05-24T19:15:40.727239
5269,-0.1142,0.7920,0.3880,-18.060,6.860,-18.060,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.727248
5270,-0.1088,0.7896,0.3948,-17.640,5.880,-20.160,1.055,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.727256
5271,-0.1122,0.7950,0.4016,-17.920,3.780,-22.120,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:40.727264
5272,-0.1093,0.7984,0.4075,-17.010,4.340,-24.570,1.055,0.003,0.010,0.006,0.006,2025-05-24T19:15:40.727271
5273,-0.1171,0.8042,0.4021,-14.560,5.600,-27.300,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:40.727322
5274,-0.1523,0.8091,0.4046,-11.550,5.740,-30.800,1.055,0.006,0.003,0.006,0.006,2025-05-24T19:15:40.727330
5275,-0.1718,0.7969,0.4143,-9.450,3.220,-33.670,1.055,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.727337
5276,-0.2040,0.7998,0.4309,-9.520,-1.960,-36.820,1.058,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.727345
5277,-0.2211,0.8062,0.4299,-12.040,-6.440,-38.570,1.058,0.006,0.006,0.006,0.006,2025-05-24T19:15:40.781316
5278,-0.2352,0.8130,0.4382,-16.520,-10.360,-38.220,1.058,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.781360
5279,-0.2274,0.8272,0.4421,-19.390,-8.960,-36.820,1.058,0.006,0.003,0.006,0.003,2025-05-24T19:15:40.781373
5280,-0.2235,0.8486,0.4509,-21.000,-5.740,-35.770,1.055,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.781383
5281,-0.2225,0.8833,0.4753,-21.980,-0.840,-35.630,1.058,0.006,0.003,0.006,0.006,2025-05-24T19:15:40.781393
5282,-0.2240,0.8999,0.4856,-22.400,5.460,-36.120,1.058,0.003,0.006,0.003,0.006,2025-05-24T19:15:40.781403
5283,-0.2499,0.9199,0.5022,-24.430,10.430,-37.870,1.055,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.781413
5284,-0.2811,0.9072,0.5100,-27.860,15.260,-39.130,1.055,0.003,0.006,0.010,0.006,2025-05-24T19:15:40.781422
5285,-0.3162,0.9023,0.5231,-32.480,17.710,-39.410,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.781431
5286,-0.3318,0.8808,0.5061,-36.470,20.230,-38.500,1.055,0.003,0.003,0.003,0.006,2025-05-24T19:15:40.781440
5287,-0.3065,0.8657,0.4948,-37.870,25.830,-35.000,1.052,0.000,0.003,0.003,0.006,2025-05-24T19:15:40.781449
5288,-0.3187,0.8555,0.5358,-44.170,25.550,-32.060,1.052,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.781457
5289,-0.3104,0.8457,0.5607,-51.800,19.950,-29.540,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.781494
5290,-0.2801,0.8150,0.5905,-58.240,11.200,-28.070,1.048,0.003,0.003,0.003,0.003,2025-05-24T19:15:40.781504
5291,-0.2445,0.7901,0.6115,-60.830,5.110,-26.250,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.781512
5292,-0.2152,0.7691,0.6056,-59.290,7.910,-25.060,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:15:40.781522
5293,-0.2098,0.7559,0.6256,-57.050,13.860,-23.380,1.045,0.006,0.010,0.006,0.003,2025-05-24T19:15:40.781530
5294,-0.2157,0.7344,0.6324,-53.690,22.820,-22.470,1.042,0.006,0.006,0.003,0.003,2025-05-24T19:15:40.861972
5295,-0.2582,0.7208,0.6549,-52.360,26.390,-21.630,1.042,0.003,0.006,0.010,0.006,2025-05-24T19:15:40.862047
5296,-0.2865,0.7022,0.6744,-51.030,26.670,-20.370,1.039,0.006,0.003,0.006,0.006,2025-05-24T19:15:40.862068
5297,-0.3030,0.6866,0.7032,-50.330,22.750,-19.670,1.039,0.006,0.006,0.006,0.006,2025-05-24T19:15:40.862085
5298,-0.3045,0.6544,0.7159,-52.500,13.860,-19.740,1.035,0.003,0.003,0.010,0.003,2025-05-24T19:15:40.960009
5299,-0.3045,0.6773,0.7325,-47.110,10.850,-19.040,1.035,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.960075
5300,-0.2821,0.6690,0.7247,-40.320,11.970,-18.270,1.039,0.003,0.006,0.006,0.003,2025-05-24T19:15:40.960093
5301,-0.2899,0.6764,0.7281,-34.300,14.560,-16.520,1.039,0.006,0.003,0.010,0.003,2025-05-24T19:15:40.960237
5302,-0.2982,0.6744,0.7305,-27.370,19.740,-15.260,1.039,0.003,0.003,0.010,0.006,2025-05-24T19:15:40.960256
5303,-0.3196,0.6725,0.7296,-23.100,23.730,-13.930,1.039,0.006,0.006,0.006,0.003,2025-05-24T19:15:40.960270
5304,-0.3533,0.6710,0.7227,-20.160,25.340,-12.600,1.035,0.003,0.003,0.003,0.006,2025-05-24T19:15:40.960285
5305,-0.3894,0.6642,0.7247,-18.130,22.680,-11.200,1.035,0.003,0.006,0.006,0.006,2025-05-24T19:15:40.960301
5306,-0.4036,0.6568,0.7247,-17.990,16.940,-9.870,1.035,0.003,0.003,0.006,0.006,2025-05-24T19:15:40.960315
5307,-0.4075,0.6510,0.7139,-17.430,11.060,-8.960,1.035,0.006,0.006,0.010,0.006,2025-05-24T19:15:40.960329
5308,-0.3924,0.6393,0.6988,-15.960,8.820,-7.350,1.039,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.161115
5309,-0.3836,0.6310,0.6827,-14.630,10.920,-4.550,1.035,0.006,0.006,0.006,0.003,2025-05-24T19:15:41.161180
5310,-0.3743,0.6242,0.6744,-13.160,15.890,-0.140,1.035,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.161198
5311,-0.3875,0.6154,0.6725,-11.550,21.140,3.570,1.039,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.161214
5312,-0.4055,0.6129,0.6739,-10.010,20.930,6.790,1.035,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.161229
5313,-0.4114,0.6183,0.6798,-9.170,17.990,9.310,1.035,0.006,0.006,0.003,0.006,2025-05-24T19:15:41.161242
5314,-0.4050,0.6159,0.6827,-8.820,15.190,10.150,1.039,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.161256
5315,-0.4109,0.6159,0.6837,-8.610,13.650,10.500,1.032,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.161270
5316,-0.4226,0.6149,0.6847,-7.070,12.670,12.390,1.035,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.161284
5317,-0.4338,0.6178,0.6891,-4.270,12.810,14.350,1.035,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.161298
5318,-0.4421,0.6261,0.6930,-2.590,13.370,16.170,1.035,0.003,0.003,0.003,0.006,2025-05-24T19:15:41.161311
5319,-0.4402,0.6578,0.6974,-0.560,14.630,16.940,1.035,0.003,0.006,0.006,0.003,2025-05-24T19:15:41.161323
5320,-0.4392,0.6852,0.7052,1.750,15.540,16.030,1.035,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.161500
5321,-0.4558,0.6944,0.7071,3.430,15.540,12.390,1.039,0.006,0.003,0.003,0.006,2025-05-24T19:15:41.161515
5322,-0.5041,0.6861,0.7081,4.340,11.760,8.540,1.039,0.003,0.006,0.006,0.003,2025-05-24T19:15:41.161530
5323,-0.5290,0.6583,0.6949,4.270,6.650,7.000,1.035,0.003,0.006,0.006,0.003,2025-05-24T19:15:41.366558
5324,-0.5295,0.6315,0.6793,5.600,6.230,8.190,1.039,0.006,0.006,0.003,0.006,2025-05-24T19:15:41.366612
5325,-0.5100,0.6232,0.6603,7.910,7.560,11.830,1.035,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.366627
5326,-0.4763,0.6315,0.6437,10.990,10.570,13.860,1.039,0.006,0.003,0.006,0.006,2025-05-24T19:15:41.366640
5327,-0.4582,0.6481,0.6300,14.070,12.180,14.490,1.042,0.006,0.006,0.006,0.003,2025-05-24T19:15:41.366653
5328,-0.4485,0.6647,0.6080,15.050,12.040,14.420,1.039,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.366664
5329,-0.4416,0.6734,0.5905,14.070,12.320,13.440,1.039,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.366677
5330,-0.4436,0.6734,0.5836,11.270,12.040,12.740,1.042,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.366688
5331,-0.4475,0.6666,0.5846,8.120,10.430,11.760,1.039,0.003,0.006,0.010,0.003,2025-05-24T19:15:41.366700
5332,-0.4402,0.6593,0.5954,5.110,6.860,11.130,1.042,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.366712
5333,-0.4294,0.6568,0.6037,2.730,5.950,10.360,1.042,0.003,0.003,0.003,0.003,2025-05-24T19:15:41.366723
5334,-0.4260,0.6559,0.6090,1.960,6.230,10.710,1.039,0.006,0.003,0.003,0.003,2025-05-24T19:15:41.366734
5335,-0.4216,0.6568,0.6085,1.680,6.720,11.130,1.042,0.006,0.006,0.003,0.003,2025-05-24T19:15:41.366744
5336,-0.4377,0.6622,0.6100,1.820,5.040,10.500,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.366794
5337,-0.4421,0.6647,0.5998,1.050,1.820,9.520,1.042,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.366805
5338,-0.4455,0.6651,0.5939,0.210,-0.420,8.330,1.042,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.455690
5339,-0.4524,0.6627,0.5880,0.000,-1.680,7.560,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:15:41.455743
5340,-0.4597,0.6598,0.5822,0.980,-1.750,6.720,1.042,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.455757
5341,-0.4738,0.6568,0.5851,2.170,-3.010,6.510,1.042,0.006,0.003,0.003,0.003,2025-05-24T19:15:41.455772
5342,-0.4656,0.6510,0.5797,3.710,-4.060,6.510,1.042,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.641260
5343,-0.4529,0.6564,0.5714,5.460,-3.080,6.090,1.042,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.641327
5344,-0.4416,0.6588,0.5583,6.860,-1.330,5.390,1.042,0.006,0.003,0.006,0.006,2025-05-24T19:15:41.641345
5345,-0.4294,0.6681,0.5480,7.910,1.330,5.390,1.045,0.003,0.003,0.003,0.006,2025-05-24T19:15:41.641361
5346,-0.4285,0.6773,0.5353,8.540,3.710,4.270,1.042,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.641378
5347,-0.4270,0.6876,0.5339,8.470,6.440,3.010,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:15:41.641393
5348,-0.4514,0.6954,0.5295,8.890,7.210,1.820,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:15:41.641408
5349,-0.4607,0.7008,0.5305,8.540,5.320,0.560,1.045,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.641422
5350,-0.4763,0.7027,0.5353,6.650,1.260,-1.330,1.045,0.006,0.003,0.006,0.003,2025-05-24T19:15:41.641436
5351,-0.4758,0.7037,0.5422,4.830,-3.290,-3.150,1.045,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.641450
5352,-0.4568,0.7008,0.5407,3.220,-4.760,-4.340,1.042,0.006,0.003,0.006,0.006,2025-05-24T19:15:41.641463
5353,-0.4529,0.6969,0.5431,2.660,-2.590,-4.550,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:15:41.641477
5354,-0.4573,0.6930,0.5475,3.360,-0.770,-4.270,1.045,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.641490
5355,-0.4582,0.6900,0.5519,3.430,-0.280,-4.270,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:15:41.641540
5356,-0.4612,0.6900,0.5524,2.800,-0.910,-4.620,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.641555
5357,-0.4514,0.6900,0.5505,1.960,-1.470,-4.900,1.045,0.006,0.003,0.006,0.006,2025-05-24T19:15:41.641568
5358,-0.4460,0.6920,0.5446,1.540,-1.750,-5.250,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:15:41.641582
5359,-0.4387,0.6964,0.5348,1.610,-1.610,-5.320,1.045,0.003,0.006,0.006,0.003,2025-05-24T19:15:41.689376
5360,-0.4338,0.7086,0.5251,1.820,-0.630,-4.620,1.045,0.003,0.000,0.010,0.003,2025-05-24T19:15:41.689444
5361,-0.4431,0.7164,0.5163,1.190,-0.350,-3.640,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.689465
5362,-0.4553,0.7208,0.5080,-0.630,-1.050,-2.520,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:15:41.689480
5363,-0.4656,0.7227,0.5056,-2.240,-2.170,-1.190,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:15:41.769112
5364,-0.4656,0.7300,0.4973,-3.570,-2.030,1.120,1.048,0.006,0.006,0.003,0.006,2025-05-24T19:15:41.769177
5365,-0.4704,0.7398,0.4934,-4.060,-0.840,3.990,1.048,0.006,0.006,0.006,0.003,2025-05-24T19:15:41.769195
5366,-0.4836,0.7491,0.4939,-4.270,-0.420,6.230,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.769210
5367,-0.4919,0.7608,0.5012,-4.690,-1.540,7.840,1.045,0.006,0.003,0.006,0.003,2025-05-24T19:15:41.979955
5368,-0.4973,0.7686,0.5070,-5.250,-2.520,8.750,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.980031
5369,-0.5100,0.7715,0.5080,-5.320,-2.940,9.800,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.980052
5370,-0.5104,0.7715,0.5104,-4.340,-2.450,10.640,1.048,0.006,0.003,0.006,0.003,2025-05-24T19:15:41.980069
5371,-0.5212,0.7691,0.5178,-3.290,-1.610,10.780,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:15:41.980088
5372,-0.5319,0.7579,0.5202,-3.010,-1.610,11.130,1.048,0.006,0.006,0.003,0.003,2025-05-24T19:15:41.980106
5373,-0.5314,0.7471,0.5251,-1.890,-2.800,11.200,1.048,0.006,0.006,0.003,0.003,2025-05-24T19:15:41.980123
5374,-0.5124,0.7344,0.5300,-0.350,-2.730,10.920,1.048,0.003,0.003,0.006,0.003,2025-05-24T19:15:41.980137
5375,-0.4953,0.7232,0.5295,1.610,-1.120,9.730,1.048,0.006,0.006,0.006,0.003,2025-05-24T19:15:41.980153
5376,-0.4890,0.7164,0.5300,3.430,-0.420,8.680,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.980168
5377,-0.4846,0.7144,0.5207,5.110,-0.560,7.210,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.980184
5378,-0.4865,0.7125,0.5104,5.530,-0.490,6.160,1.048,0.003,0.010,0.006,0.010,2025-05-24T19:15:41.980198
5379,-0.4797,0.7096,0.5046,5.320,0.070,6.160,1.048,0.003,0.006,0.003,0.003,2025-05-24T19:15:41.980214
5380,-0.4904,0.7076,0.5026,4.480,-0.560,6.090,1.052,0.006,0.003,0.003,0.006,2025-05-24T19:15:41.980284
5381,-0.4885,0.7047,0.5056,3.080,-2.590,6.090,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:15:41.980301
5382,-0.4821,0.7017,0.5139,2.030,-4.690,6.230,1.045,0.003,0.006,0.003,0.006,2025-05-24T19:15:41.980317
5383,-0.4699,0.6988,0.5202,1.540,-5.950,6.930,1.052,0.003,0.003,0.003,0.003,2025-05-24T19:15:41.980332
5384,-0.4524,0.7008,0.5231,1.890,-6.020,7.840,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:15:41.980347
5385,-0.4421,0.7066,0.5334,2.170,-6.650,8.050,1.048,0.006,0.010,0.006,0.003,2025-05-24T19:15:42.216670
5386,-0.4333,0.7139,0.5378,2.520,-8.750,7.070,1.048,0.006,0.003,0.006,0.003,2025-05-24T19:15:42.216725
5387,-0.4236,0.7227,0.5344,3.640,-10.990,6.370,1.048,0.006,0.003,0.006,0.006,2025-05-24T19:15:42.216740
5388,-0.4202,0.7286,0.5261,4.830,-11.200,5.180,1.048,0.000,0.006,0.006,0.006,2025-05-24T19:15:42.216753
5389,-0.4280,0.7408,0.5217,5.950,-11.550,4.130,1.052,0.006,0.003,0.006,0.006,2025-05-24T19:15:42.216765
5390,-0.4358,0.7476,0.5100,6.860,-11.200,3.010,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:15:42.216777
5391,-0.4524,0.7525,0.5041,7.420,-10.850,2.100,1.052,0.003,0.006,0.003,0.006,2025-05-24T19:15:42.216789
5392,-0.4577,0.7510,0.4992,7.140,-10.710,1.470,1.048,0.003,0.003,0.003,0.006,2025-05-24T19:15:42.216800
5393,-0.4699,0.7505,0.4953,6.230,-10.570,0.770,1.048,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.216812
5394,-0.4675,0.7427,0.4958,4.830,-10.430,1.330,1.048,0.006,0.003,0.006,0.006,2025-05-24T19:15:42.216823
5395,-0.4538,0.7408,0.4982,3.500,-9.030,1.050,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:42.216834
5396,-0.4485,0.7413,0.5061,2.240,-8.190,0.560,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.216845
5397,-0.4309,0.7437,0.5139,1.610,-8.400,0.490,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.216861
5398,-0.4177,0.7413,0.5192,0.840,-6.720,-1.050,1.052,0.006,0.003,0.006,0.006,2025-05-24T19:15:42.216908
5399,-0.4197,0.7369,0.5261,0.070,-5.810,-2.380,1.048,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.217028
5400,-0.4207,0.7315,0.5319,-0.630,-6.720,-3.640,1.055,0.003,0.006,0.003,0.006,2025-05-24T19:15:42.217040
5401,-0.4231,0.7237,0.5436,-2.240,-7.630,-4.830,1.052,0.003,0.006,0.003,0.003,2025-05-24T19:15:42.419827
5402,-0.4221,0.7193,0.5480,-3.010,-8.120,-5.670,1.052,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.419875
5403,-0.4211,0.7164,0.5568,-2.520,-8.330,-5.390,1.052,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.419888
5404,-0.4168,0.7120,0.5553,-1.050,-7.770,-4.620,1.048,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.419899
5405,-0.4114,0.7154,0.5524,0.210,-6.860,-4.200,1.052,0.003,0.003,0.006,0.006,2025-05-24T19:15:42.419909
5406,-0.4109,0.7164,0.5466,1.330,-7.350,-3.430,1.048,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.419919
5407,-0.4031,0.7188,0.5334,1.820,-8.050,-3.220,1.052,0.006,0.006,0.006,0.003,2025-05-24T19:15:42.419929
5408,-0.3967,0.7266,0.5207,2.240,-8.820,-2.800,1.048,0.003,0.003,0.006,0.006,2025-05-24T19:15:42.419938
5409,-0.3958,0.7340,0.5085,2.940,-8.330,-2.240,1.052,0.006,0.003,0.006,0.003,2025-05-24T19:15:42.419948
5410,-0.3811,0.7335,0.4973,3.430,-4.060,-1.540,1.052,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.419957
5411,-0.4143,0.7388,0.4924,3.850,0.140,-0.350,1.052,0.006,0.003,0.006,0.003,2025-05-24T19:15:42.419966
5412,-0.4421,0.7442,0.4934,3.850,-0.140,0.280,1.052,0.006,0.003,0.003,0.003,2025-05-24T19:15:42.419975
5413,-0.4494,0.7427,0.4963,3.010,-2.590,-0.140,1.052,0.006,0.006,0.003,0.006,2025-05-24T19:15:42.419988
5414,-0.4665,0.7413,0.4992,1.820,-5.670,-0.210,1.052,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.420024
5415,-0.4704,0.7379,0.5026,0.770,-7.630,-0.770,1.055,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.420034
5416,-0.4665,0.7320,0.5095,-0.420,-6.860,-1.120,1.052,0.003,0.006,0.010,0.006,2025-05-24T19:15:42.615885
5417,-0.4807,0.7281,0.5158,-0.420,-4.550,-0.770,1.052,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.615913
5418,-0.4875,0.7242,0.5251,-0.140,-4.060,0.000,1.052,0.003,0.006,0.006,0.003,2025-05-24T19:15:42.615962
5419,-0.4846,0.7208,0.5280,-1.050,-3.850,0.280,1.052,0.003,0.006,0.006,0.006,2025-05-24T19:15:42.616068
5420,-0.4778,0.7183,0.5344,-2.170,-4.130,0.490,1.052,0.006,0.003,0.010,0.006,2025-05-24T19:15:42.616077
5421,-0.4607,0.7135,0.5417,-3.920,-5.530,0.070,1.052,0.006,0.003,0.010,0.003,2025-05-24T19:15:42.616082
5422,-0.4397,0.7076,0.5446,-5.040,-6.650,-0.560,1.055,0.003,0.003,0.003,0.006,2025-05-24T19:15:42.616087
5423,-0.4168,0.7081,0.5461,-5.460,-7.350,-1.400,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.616091
5424,-0.3943,0.7056,0.5446,-5.320,-7.210,-2.310,1.052,0.006,0.003,0.003,0.003,2025-05-24T19:15:42.616096
5425,-0.3816,0.7125,0.5441,-4.970,-7.000,-3.920,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:42.616100
5426,-0.3758,0.7188,0.5427,-4.970,-7.070,-6.720,1.055,0.003,0.003,0.006,0.003,2025-05-24T19:15:42.616104
5427,-0.3826,0.7232,0.5407,-5.950,-7.280,-9.800,1.055,0.006,0.006,0.006,0.003,2025-05-24T19:15:42.616130
5428,-0.4055,0.7183,0.5451,-7.210,-7.840,-12.390,1.052,0.003,0.003,0.006,0.006,2025-05-24T19:15:42.616136
5429,-0.4207,0.7115,0.5490,-8.190,-8.680,-14.980,1.055,0.003,0.003,0.003,0.006,2025-05-24T19:15:42.616141
5430,-0.4416,0.7008,0.5510,-8.960,-8.820,-16.240,1.052,0.006,0.003,0.006,0.003,2025-05-24T19:15:42.616145
5431,-0.4548,0.6944,0.5529,-9.310,-8.540,-16.170,1.052,0.003,0.006,0.003,0.003,2025-05-24T19:15:42.616161
5432,-0.4607,0.6910,0.5549,-9.310,-8.120,-16.100,1.052,0.006,0.003,0.006,0.006,2025-05-24T19:15:42.803939
5433,-0.4675,0.6910,0.5549,-9.030,-7.980,-15.890,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:42.804000
5434,-0.4651,0.6930,0.5544,-9.100,-8.610,-15.470,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.804016
5435,-0.4548,0.6939,0.5519,-9.030,-8.120,-15.890,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.804031
5436,-0.4543,0.6925,0.5470,-9.100,-7.910,-16.310,1.055,0.006,0.006,0.010,0.006,2025-05-24T19:15:42.804044
5437,-0.4538,0.6866,0.5412,-9.030,-7.910,-16.660,1.055,0.003,0.003,0.010,0.006,2025-05-24T19:15:42.804057
5438,-0.4529,0.6803,0.5446,-9.870,-8.610,-17.150,1.052,0.000,0.006,0.006,0.003,2025-05-24T19:15:42.804070
5439,-0.4548,0.6695,0.5505,-10.430,-9.870,-17.570,1.052,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.804087
5440,-0.4504,0.6608,0.5573,-10.780,-10.920,-17.990,1.052,0.003,0.003,0.003,0.003,2025-05-24T19:15:42.804100
5441,-0.4407,0.6529,0.5666,-10.570,-10.710,-18.410,1.052,0.003,0.003,0.006,0.003,2025-05-24T19:15:42.804112
5442,-0.4451,0.6446,0.5749,-9.940,-10.430,-18.900,1.052,0.003,0.006,0.006,0.003,2025-05-24T19:15:42.804125
5443,-0.4499,0.6364,0.5836,-8.820,-11.620,-19.880,1.048,0.003,0.006,0.006,0.003,2025-05-24T19:15:42.804137
5444,-0.4670,0.6329,0.5880,-7.700,-13.020,-20.790,1.055,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.804188
5445,-0.4719,0.6354,0.5973,-7.140,-14.420,-21.700,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.804201
5446,-0.4753,0.6305,0.5993,-7.070,-14.490,-22.260,1.052,0.003,0.003,0.006,0.006,2025-05-24T19:15:42.804213
5447,-0.4807,0.6305,0.6041,-5.950,-14.070,-21.560,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:42.804225
5448,-0.4895,0.6329,0.6149,-4.830,-13.790,-21.000,1.052,0.006,0.003,0.006,0.006,2025-05-24T19:15:43.035620
5449,-0.4943,0.6285,0.6261,-4.340,-15.470,-20.860,1.052,0.006,0.006,0.006,0.006,2025-05-24T19:15:43.035674
