SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7139,0.2455,0.9023,0.2372,-1.470,-3.990,0.210,427,401,375,404,395,2025-05-23T21:14:49.971095
7140,0.2425,0.9399,0.2269,3.290,-4.410,-1.400,418,417,374,361,387,2025-05-23T21:14:49.971105
7141,0.2489,0.9662,0.2113,7.350,-3.220,-3.150,345,418,386,403,397,2025-05-23T21:14:49.971115
7142,0.2635,0.9716,0.2211,9.590,0.210,-5.180,388,436,358,413,403,2025-05-23T21:14:49.971126
7143,0.2338,0.9701,0.2533,5.040,-0.490,-5.950,422,432,368,421,402,2025-05-23T21:14:49.971174
7144,0.2050,0.9589,0.2918,1.680,-5.530,-7.490,424,424,377,418,405,2025-05-23T21:14:49.971186
7145,0.1932,0.9677,0.3084,0.140,-12.600,-6.230,406,402,309,352,390,2025-05-23T21:14:50.204507
7146,0.2191,0.9780,0.2830,-2.310,-18.830,-4.340,345,417,336,386,401,2025-05-23T21:14:50.204561
7147,0.2806,0.9623,0.2342,-4.340,-15.120,-3.150,398,400,349,384,405,2025-05-23T21:14:50.204575
7148,0.2557,0.9575,0.2142,-0.770,-8.680,-1.680,397,428,370,410,408,2025-05-23T21:14:50.204587
7149,0.2547,0.9589,0.2152,4.900,-2.870,-0.560,398,431,367,392,413,2025-05-23T21:14:50.204604
7150,0.2123,0.9540,0.2216,10.080,0.490,-1.820,407,425,362,396,361,2025-05-23T21:14:50.204615
7151,0.2245,0.9862,0.2006,7.840,0.840,-0.630,421,416,384,410,336,2025-05-23T21:14:50.204628
7152,0.2235,1.0048,0.1840,2.940,1.610,0.630,357,404,342,409,383,2025-05-23T21:14:50.204659
7153,0.1820,0.9941,0.1654,0.840,3.570,1.680,379,416,336,404,390,2025-05-23T21:14:50.204670
7154,0.2162,0.9682,0.1757,0.560,4.410,4.130,398,348,366,414,345,2025-05-23T21:14:50.204681
7155,0.2318,0.9526,0.2054,-1.540,8.330,5.880,410,411,375,404,368,2025-05-23T21:14:50.204691
7156,0.2059,0.9448,0.2377,-7.350,9.310,7.770,406,415,376,400,347,2025-05-23T21:14:50.204819
7157,0.1937,0.9267,0.2494,-7.560,5.040,8.750,417,429,380,413,390,2025-05-23T21:14:50.204832
7158,0.2240,0.9292,0.2357,-5.180,-1.610,8.540,406,424,381,402,388,2025-05-23T21:14:50.204842
7159,0.2757,0.9145,0.2216,-2.100,-2.590,5.950,395,413,388,396,406,2025-05-23T21:14:50.204853
7160,0.2625,0.9116,0.2298,1.260,0.070,3.080,398,413,391,390,401,2025-05-23T21:14:50.204906
7161,0.2455,0.9023,0.2660,6.160,1.050,0.000,338,420,392,387,403,2025-05-23T21:14:50.204918
7162,0.2250,0.9004,0.3030,5.740,-4.060,-2.520,403,432,386,344,410,2025-05-23T21:14:50.204929
7163,0.2513,0.9135,0.3231,-1.470,-13.090,-4.200,433,425,391,398,371,2025-05-23T21:14:50.204940
7164,0.2791,0.9116,0.2913,-10.500,-15.610,-5.320,419,404,351,390,357,2025-05-23T21:14:50.204951
7165,0.2767,0.9204,0.2528,-6.580,-14.420,-7.070,420,429,372,349,385,2025-05-23T21:14:50.379441
7166,0.2713,0.9248,0.2455,7.070,-9.660,-8.540,406,422,341,373,396,2025-05-23T21:14:50.379491
7167,0.2074,0.9560,0.3011,17.850,-6.860,-10.710,417,409,353,402,396,2025-05-23T21:14:50.379506
7168,0.1630,0.9814,0.3260,14.350,-11.760,-9.870,410,424,343,386,409,2025-05-23T21:14:50.379517
7169,0.1518,1.0146,0.3406,5.880,-19.950,-6.790,408,418,365,392,392,2025-05-23T21:14:50.379529
7170,0.1947,1.0380,0.2952,-2.030,-23.940,-3.430,349,390,385,386,409,2025-05-23T21:14:50.379540
7171,0.2089,1.0219,0.2430,-1.050,-20.160,-0.070,331,407,344,396,412,2025-05-23T21:14:50.379551
7172,0.1830,1.0019,0.2528,4.410,-8.960,1.960,399,392,342,374,394,2025-05-23T21:14:50.379560
7173,0.1181,0.9252,0.3187,3.010,-3.220,6.720,394,407,325,393,406,2025-05-23T21:14:50.379571
7174,0.0366,0.9438,0.3884,-0.840,-10.640,14.490,399,407,355,391,416,2025-05-23T21:14:50.379581
7175,0.0795,0.9404,0.3650,-14.070,-20.160,21.980,361,422,361,412,413,2025-05-23T21:14:50.379591
7176,0.1566,0.9755,0.2621,-11.690,-27.370,23.170,389,427,371,349,399,2025-05-23T21:14:50.379601
7177,0.2728,0.9638,0.1166,1.190,-24.150,21.630,418,411,377,379,393,2025-05-23T21:14:50.379610
7178,0.3460,0.9550,0.0312,25.690,-10.710,17.710,408,407,384,400,408,2025-05-23T21:14:50.379619
7179,0.3582,0.9457,0.0205,43.400,3.640,12.810,401,417,378,415,415,2025-05-23T21:14:50.584490
7180,0.3436,0.9501,0.0493,36.890,7.280,14.070,409,432,377,395,408,2025-05-23T21:14:50.584540
7181,0.3016,0.9658,0.0883,22.960,0.980,16.450,400,404,381,389,388,2025-05-23T21:14:50.584558
7182,0.3035,0.9394,0.0888,-9.590,-7.210,17.220,418,425,382,390,358,2025-05-23T21:14:50.584570
7183,0.4002,0.8906,0.0898,-27.300,-14.490,17.430,399,345,344,395,394,2025-05-23T21:14:50.584580
7184,0.4499,0.8960,0.1205,-34.370,-7.420,14.000,415,403,368,393,402,2025-05-23T21:14:50.584591
7185,0.4153,0.9111,0.1649,-21.560,13.510,7.560,364,354,375,394,358,2025-05-23T21:14:50.584602
7186,0.3723,0.9160,0.2338,-3.640,30.100,1.470,387,403,383,398,339,2025-05-23T21:14:50.584613
7187,0.3211,0.9218,0.2845,1.470,31.290,-0.210,393,399,386,362,333,2025-05-23T21:14:50.584623
7188,0.2855,0.9277,0.3089,-4.060,19.880,-0.910,421,416,379,390,362,2025-05-23T21:14:50.584633
7189,0.2821,0.9204,0.2938,-17.850,2.730,-0.490,432,385,382,417,392,2025-05-23T21:14:50.584643
7190,0.2991,0.9209,0.2747,-16.310,-7.840,-1.260,375,390,397,414,408,2025-05-23T21:14:50.584692
7191,0.3514,0.9179,0.2469,-9.240,-3.710,-2.170,412,420,349,412,397,2025-05-23T21:14:50.584705
7192,0.3606,0.9228,0.2347,3.220,6.160,-1.260,342,397,361,421,402,2025-05-23T21:14:50.584715
7193,0.3558,0.9228,0.2508,9.380,16.660,1.260,415,414,365,409,403,2025-05-23T21:14:50.584725
7194,0.3270,0.9160,0.2835,9.450,20.020,0.140,404,414,384,368,414,2025-05-23T21:14:50.584771
7195,0.2660,0.9526,0.3113,4.550,12.180,-3.150,409,400,388,393,407,2025-05-23T21:14:50.584782
7196,0.2303,0.9267,0.2938,-1.330,0.070,-2.170,420,394,394,408,420,2025-05-23T21:14:50.631979
7197,0.1781,0.9326,0.2538,-3.430,-11.970,1.330,415,391,387,352,403,2025-05-23T21:14:50.632031
7198,0.2152,0.9492,0.2137,-4.900,-15.820,4.970,409,340,347,385,418,2025-05-23T21:14:50.632045
7199,0.2298,0.9526,0.2147,-0.910,-11.060,4.690,403,411,326,404,403,2025-05-23T21:14:50.632056
7200,0.2176,0.9843,0.2216,3.850,0.560,6.300,389,403,353,389,394,2025-05-23T21:14:50.681736
7201,0.2191,1.0228,0.2284,6.580,8.470,7.210,397,396,342,403,347,2025-05-23T21:14:50.681779
7202,0.2401,1.0497,0.2050,8.820,7.630,5.250,400,415,365,407,367,2025-05-23T21:14:50.681790
7203,0.2762,1.0165,0.1825,4.550,1.610,3.570,410,423,364,391,377,2025-05-23T21:14:50.681799
7204,0.3104,0.9853,0.2015,-5.530,-5.880,4.760,395,396,374,398,402,2025-05-23T21:14:50.731634
7205,0.3440,0.9614,0.2079,-13.230,-8.470,4.690,399,419,368,413,398,2025-05-23T21:14:50.731691
7206,0.3845,0.9223,0.2323,-15.330,-8.330,4.830,407,427,360,362,402,2025-05-23T21:14:50.731707
7207,0.3743,0.9457,0.2772,-11.970,-10.780,1.820,416,430,369,391,403,2025-05-23T21:14:50.731720
7208,0.4021,0.9819,0.3187,-12.390,-15.750,-2.030,408,408,373,410,373,2025-05-23T21:14:50.731734
7209,0.4665,1.0326,0.3665,-17.290,-23.240,-5.390,417,403,369,395,389,2025-05-23T21:14:50.978070
7210,0.6129,1.0243,0.3738,-32.830,-26.600,-9.240,395,401,378,419,408,2025-05-23T21:14:50.978117
7211,0.8233,0.9560,0.3587,-46.900,-26.600,-16.590,298,402,389,394,407,2025-05-23T21:14:50.978130
7212,1.0648,0.9248,0.4860,-53.620,-26.880,-22.610,386,405,393,406,393,2025-05-23T21:14:50.978141
7213,1.3786,1.0380,0.8618,-78.610,-43.680,-29.680,415,418,397,384,397,2025-05-23T21:14:50.978154
7214,1.7734,1.4811,1.2522,-134.260,-76.930,-27.790,415,429,383,386,405,2025-05-23T21:14:50.978164
7215,2.1823,2.0159,1.0780,-221.130,-116.550,-33.810,409,406,351,388,397,2025-05-23T21:14:50.978176
7216,2.6376,2.2995,0.6930,-281.960,-134.260,-35.560,394,349,328,414,350,2025-05-23T21:14:50.978186
7217,2.8280,2.3912,0.3221,-288.820,-123.620,-39.970,402,407,348,314,388,2025-05-23T21:14:50.978196
7218,2.7250,2.2912,0.1044,-242.270,-112.560,-19.110,348,392,330,325,390,2025-05-23T21:14:50.978206
7219,2.7699,2.0657,-0.1020,-210.630,-110.180,-25.480,415,400,358,383,381,2025-05-23T21:14:50.978215
7220,2.9451,1.7807,-0.3353,-205.240,-127.120,-53.550,392,398,340,410,342,2025-05-23T21:14:50.978225
7221,2.9163,1.4528,-0.6617,-253.890,-167.230,-93.800,374,426,370,399,385,2025-05-23T21:14:50.978236
7222,2.8968,1.0902,-0.9321,-343.770,-234.010,-159.040,395,424,382,393,383,2025-05-23T21:14:50.978245
7223,2.6230,0.7515,-1.2732,-452.410,-287.420,-206.570,409,349,387,394,395,2025-05-23T21:14:50.978285
7224,1.8822,0.3924,-1.6206,-556.990,-343.000,-257.600,414,364,387,403,396,2025-05-23T21:14:50.978295
7225,1.4416,-0.4841,-1.9310,-673.330,-364.280,-312.060,423,385,375,409,404,2025-05-23T21:14:50.978306
7226,1.4538,-1.8246,-1.8261,-714.980,-315.910,-359.170,414,418,381,396,356,2025-05-23T21:14:50.978315
7227,0.9984,-2.7445,-0.9482,-807.380,-118.510,-405.370,431,390,376,370,388,2025-05-23T21:14:50.978323
7228,-0.3963,-3.5190,-0.1703,-763.840,90.230,-594.510,403,413,366,344,393,2025-05-23T21:14:51.199300
7229,-2.0047,-4.5638,0.3016,-757.400,254.380,-678.510,389,392,365,377,405,2025-05-23T21:14:51.199348
7230,-3.3101,-5.7325,0.0376,-895.930,410.830,-919.100,384,414,353,404,405,2025-05-23T21:14:51.199361
7231,-3.0441,-7.0604,-0.1864,-723.240,-41.510,-828.380,391,410,361,402,376,2025-05-23T21:14:51.199372
7232,-2.3463,-4.9996,0.4377,-566.580,-180.040,-559.580,421,418,379,406,352,2025-05-23T21:14:51.199383
7233,-2.4156,-2.6772,0.6964,-298.760,110.740,-325.640,383,393,381,406,340,2025-05-23T21:14:51.199396
7234,-2.2224,-1.5479,0.3387,62.860,399.350,-45.990,341,426,388,370,342,2025-05-23T21:14:51.199406
7235,-0.1840,-1.0770,0.4699,379.540,824.600,-164.850,412,372,395,403,381,2025-05-23T21:14:51.199416
7236,-1.0302,-1.7456,0.7505,292.320,549.010,392.910,391,395,382,417,383,2025-05-23T21:14:51.199426
7237,-0.7325,-2.1755,1.4899,9.520,53.830,423.640,395,408,392,398,390,2025-05-23T21:14:51.199435
7238,0.0293,-2.2507,1.1117,-57.190,-535.640,506.170,421,422,384,412,387,2025-05-23T21:14:51.199445
7239,0.1479,-2.2155,0.7647,258.720,-695.380,447.860,404,438,392,419,405,2025-05-23T21:14:51.199454
7240,1.0121,-1.4996,0.7369,747.180,-601.020,222.180,400,404,377,401,404,2025-05-23T21:14:51.199463
7241,0.9882,-1.0838,0.6373,550.620,2.030,201.180,426,405,373,414,416,2025-05-23T21:14:51.199659
7242,0.2640,-0.8213,0.8926,551.110,319.130,149.100,396,402,371,412,401,2025-05-23T21:14:51.199703
7243,-0.2840,-0.4246,0.9418,449.330,518.490,255.080,396,393,384,402,412,2025-05-23T21:14:51.199714
7244,-0.9238,-0.2352,1.1951,466.690,543.760,520.450,360,359,389,413,395,2025-05-23T21:14:51.199723
7245,-0.7925,0.4104,1.3874,448.210,489.230,272.230,402,389,384,382,397,2025-05-23T21:14:51.199732
7246,-0.7681,0.2352,0.7388,221.830,351.050,170.800,411,391,389,408,413,2025-05-23T21:14:51.199741
7247,-0.6154,0.2640,1.3762,-63.770,309.890,90.020,416,422,392,419,408,2025-05-23T21:14:51.256383
7248,-0.2552,0.3753,1.4089,-171.920,335.650,137.690,422,422,394,423,402,2025-05-23T21:14:51.256433
7249,-0.2616,0.4407,0.8594,-197.330,286.020,55.440,347,427,396,399,402,2025-05-23T21:14:51.256447
7250,-0.0229,0.3850,1.0834,103.110,293.090,254.100,380,424,381,415,395,2025-05-23T21:14:51.256458
7251,-0.0878,0.8769,0.6920,264.880,207.480,269.920,409,423,391,411,384,2025-05-23T21:14:51.256469
7252,-0.2216,1.0155,0.6676,337.960,115.850,282.030,406,433,351,416,399,2025-05-23T21:14:51.404971
7253,0.3240,0.9589,0.6866,538.510,-30.590,216.580,394,433,369,402,400,2025-05-23T21:14:51.405048
7254,-0.1171,1.3557,0.7300,538.650,-20.370,280.420,404,385,381,410,395,2025-05-23T21:14:51.405068
7255,-0.0132,1.2786,0.1152,175.420,-39.690,270.200,414,402,386,357,396,2025-05-23T21:14:51.405085
7256,0.4831,1.1405,0.5871,97.230,-21.980,245.700,398,400,340,406,399,2025-05-23T21:14:51.405103
7257,0.4514,1.3620,0.4514,111.580,20.650,218.470,390,410,339,404,411,2025-05-23T21:14:51.405119
7258,0.6310,1.2952,0.3445,115.430,49.910,209.440,387,424,361,388,416,2025-05-23T21:14:51.405135
7259,0.8262,1.1878,0.2054,159.810,85.680,195.510,407,400,329,386,426,2025-05-23T21:14:51.405150
7260,0.9643,1.1580,0.0815,143.290,139.020,178.080,374,423,343,391,408,2025-05-23T21:14:51.405164
7261,0.7413,1.1107,0.3343,111.930,152.110,164.010,416,404,326,407,406,2025-05-23T21:14:51.405178
7262,0.6115,1.0677,0.5461,86.100,109.900,159.740,430,407,358,397,394,2025-05-23T21:14:51.405192
7263,0.7481,0.9292,0.5578,60.270,81.060,146.020,384,304,334,407,395,2025-05-23T21:14:51.405206
7264,0.9721,1.0077,0.3753,36.330,42.070,122.150,332,372,355,401,399,2025-05-23T21:14:51.611340
7265,1.2478,0.9052,0.0527,37.940,20.300,132.090,382,344,375,344,392,2025-05-23T21:14:51.611409
7266,1.3693,0.8560,0.0132,74.270,40.670,139.090,395,380,372,292,399,2025-05-23T21:14:51.611428
7267,1.2464,0.8145,0.2996,122.430,65.870,135.450,414,391,376,379,393,2025-05-23T21:14:51.611444
7268,0.9428,0.9653,0.6803,133.280,63.000,109.200,401,389,378,394,394,2025-05-23T21:14:51.611459
7269,0.9599,0.9287,0.7017,106.890,33.180,94.360,421,408,349,398,407,2025-05-23T21:14:51.611474
7270,0.9828,0.8037,0.5456,20.020,-21.980,75.320,405,344,369,400,397,2025-05-23T21:14:51.611488
7271,1.1312,0.8135,0.3802,-42.560,-76.510,55.300,398,385,374,397,391,2025-05-23T21:14:51.611501
7272,1.2063,0.7369,0.2991,12.600,-38.010,19.950,388,390,382,370,389,2025-05-23T21:14:51.611514
7273,0.5866,0.8984,0.3226,72.310,31.780,-7.280,384,407,380,360,355,2025-05-23T21:14:51.611528
7274,0.2767,1.0624,0.3806,67.480,31.150,-3.430,412,428,390,388,396,2025-05-23T21:14:51.611541
7275,0.2826,1.0697,0.2342,49.980,36.120,-4.690,350,436,348,386,357,2025-05-23T21:14:51.611554
7276,0.3538,1.1170,0.1161,-14.630,4.830,0.420,402,357,358,405,391,2025-05-23T21:14:51.611565
7277,0.3797,0.9565,-0.0327,-70.910,-22.890,4.340,393,394,369,409,396,2025-05-23T21:14:51.611584
7278,0.3924,0.8652,-0.0820,-61.740,-31.920,6.300,378,415,370,416,362,2025-05-23T21:14:51.611645
7279,0.4392,0.8462,-0.0098,-32.130,-7.560,6.300,387,428,346,395,390,2025-05-23T21:14:51.611658
7280,0.4046,0.8633,0.1850,-6.930,13.790,4.830,403,411,364,406,389,2025-05-23T21:14:51.611671
7281,0.3636,0.8311,0.3001,-2.030,14.560,3.220,385,393,379,416,363,2025-05-23T21:14:51.814226
7282,0.3797,0.8198,0.3675,-2.940,-1.120,-2.940,338,400,387,408,356,2025-05-23T21:14:51.814268
7283,0.4309,0.8569,0.3797,-23.870,-29.540,-6.580,415,422,386,417,379,2025-05-23T21:14:51.814280
7284,0.4616,0.8540,0.3694,-31.570,-40.670,-10.780,392,404,395,410,398,2025-05-23T21:14:51.814291
7285,0.3806,0.8525,0.3528,-13.300,-24.430,-14.630,415,405,381,412,399,2025-05-23T21:14:51.814301
7286,0.3670,0.8799,0.3553,3.710,-0.770,-12.530,399,398,393,404,411,2025-05-23T21:14:51.814310
7287,0.2899,0.9052,0.3548,16.170,12.950,-11.620,419,391,390,397,404,2025-05-23T21:14:51.814319
7288,0.2030,0.9306,0.3450,22.050,13.650,-8.680,362,401,343,398,362,2025-05-23T21:14:51.814328
7289,0.2401,0.9482,0.2918,13.160,0.980,-4.340,391,415,364,394,396,2025-05-23T21:14:51.814336
7290,0.2689,0.9365,0.2625,4.340,-8.680,-1.330,423,434,302,398,352,2025-05-23T21:14:51.814344
7291,0.2713,0.9472,0.2494,6.370,-11.130,0.700,407,410,343,348,349,2025-05-23T21:14:51.814352
7292,0.3177,0.9272,0.2235,8.400,-11.060,2.520,410,429,363,391,370,2025-05-23T21:14:51.814360
7293,0.3299,0.9033,0.2069,12.670,-15.120,1.190,383,402,369,347,378,2025-05-23T21:14:51.814368
7294,0.3811,0.9077,0.2113,6.930,-25.130,0.420,406,414,372,334,389,2025-05-23T21:14:51.814377
7295,0.4490,0.8813,0.2269,-0.280,-26.390,-3.080,388,376,381,367,385,2025-05-23T21:14:51.814385
7296,0.3919,0.8857,0.2445,-3.010,-24.080,-7.490,383,409,381,373,389,2025-05-23T21:14:51.814420
7297,0.3704,0.9130,0.2591,3.010,-12.740,-9.660,390,413,382,403,383,2025-05-23T21:14:51.814429
7298,0.3284,0.9399,0.2499,9.380,-7.420,-11.340,406,421,385,407,398,2025-05-23T21:14:52.020075
7299,0.3021,0.9526,0.2303,5.740,-9.240,-10.360,402,411,389,394,351,2025-05-23T21:14:52.020121
7300,0.2913,0.9609,0.2098,-5.950,-15.820,-6.720,414,423,389,344,332,2025-05-23T21:14:52.020133
7301,0.3079,0.9614,0.2064,-13.440,-19.110,-3.850,380,433,375,397,381,2025-05-23T21:14:52.020144
7302,0.3514,0.9404,0.1952,-11.690,-11.340,-2.520,379,413,369,391,390,2025-05-23T21:14:52.020154
7303,0.3421,0.9389,0.2030,-2.730,0.700,-2.100,421,396,305,399,389,2025-05-23T21:14:52.020163
7304,0.3309,0.9428,0.2123,10.010,7.910,-2.240,420,358,353,401,393,2025-05-23T21:14:52.271447
7305,0.2650,0.9677,0.2294,14.700,7.210,-3.360,431,405,373,408,410,2025-05-23T21:14:52.271491
7306,0.2645,0.9794,0.2220,8.120,-2.520,-0.700,396,421,379,417,393,2025-05-23T21:14:52.271505
7307,0.2845,0.9697,0.2196,-5.600,-12.040,2.800,414,438,382,417,387,2025-05-23T21:14:52.271515
7308,0.2918,0.9467,0.2094,-12.670,-12.320,3.150,424,408,382,359,379,2025-05-23T21:14:52.271525
7309,0.3235,0.9194,0.2118,-7.630,-8.330,3.360,419,390,311,384,401,2025-05-23T21:14:52.271536
7310,0.3558,0.9189,0.2050,-0.700,0.280,2.030,395,412,347,385,403,2025-05-23T21:14:52.271547
7311,0.3645,0.9262,0.1810,2.170,7.700,0.140,420,429,368,384,420,2025-05-23T21:14:52.271556
7312,0.3787,0.9360,0.1767,-0.350,9.590,0.140,381,399,375,383,410,2025-05-23T21:14:52.271564
7313,0.3460,0.9365,0.2050,-2.310,7.210,-1.750,415,399,384,385,402,2025-05-23T21:14:52.271622
7314,0.3050,0.9399,0.2342,-5.320,1.820,-1.330,421,404,388,405,392,2025-05-23T21:14:52.271633
7315,0.3079,0.9384,0.2684,-6.090,-5.320,-1.190,400,426,396,373,386,2025-05-23T21:14:52.271643
7316,0.3274,0.9252,0.2689,-9.310,-9.170,-1.330,402,362,393,401,386,2025-05-23T21:14:52.271652
7317,0.3450,0.9145,0.2586,-9.240,-7.280,-0.980,406,391,390,356,388,2025-05-23T21:14:52.271661
7318,0.3523,0.8994,0.2469,-4.060,-1.120,-2.380,415,402,385,384,389,2025-05-23T21:14:52.271673
7319,0.3113,0.9145,0.2289,0.770,4.270,-3.640,403,417,392,388,391,2025-05-23T21:14:52.271681
7320,0.2996,0.9418,0.2328,5.390,6.230,-3.780,422,429,388,391,385,2025-05-23T21:14:52.271690
7321,0.2699,0.9692,0.2347,0.980,2.730,-3.640,425,433,374,364,396,2025-05-23T21:14:52.271699
7322,0.2611,0.9736,0.2347,-7.000,-4.550,-1.540,369,427,374,339,386,2025-05-23T21:14:52.271708
7323,0.2811,0.9618,0.2308,-11.900,-9.100,0.910,389,422,373,381,377,2025-05-23T21:14:52.271716
7324,0.2987,0.9248,0.2269,-11.060,-6.580,2.100,409,401,371,380,345,2025-05-23T21:14:52.271725
7325,0.3323,0.9096,0.2298,-5.460,-1.330,2.520,400,408,385,407,372,2025-05-23T21:14:52.271733
7326,0.3030,0.9062,0.2601,0.630,6.650,1.190,358,350,314,372,385,2025-05-23T21:14:52.271840
7327,0.2884,0.9194,0.2733,1.540,6.090,1.120,327,406,313,386,400,2025-05-23T21:14:52.271961
7328,0.3182,0.9170,0.2767,-2.940,0.840,1.820,404,409,340,404,411,2025-05-23T21:14:52.271991
7329,0.3562,0.9038,0.2538,-10.640,-1.470,1.120,404,404,371,403,401,2025-05-23T21:14:52.272000
7330,0.3797,0.8828,0.2474,-10.150,-0.420,-0.700,400,350,385,411,390,2025-05-23T21:14:52.272009
7331,0.3777,0.8696,0.2499,-2.310,5.460,-3.640,373,396,383,403,407,2025-05-23T21:14:52.272018
7332,0.3211,0.8657,0.2635,4.270,7.910,-6.300,412,405,382,400,398,2025-05-23T21:14:52.428425
7333,0.3221,0.8628,0.2791,3.220,3.290,-7.350,402,419,376,387,388,2025-05-23T21:14:52.428475
7334,0.3089,0.8774,0.2865,-2.870,-3.360,-8.260,423,402,383,387,387,2025-05-23T21:14:52.428489
7335,0.2996,0.8852,0.2801,-6.860,-5.110,-9.100,398,395,392,408,387,2025-05-23T21:14:52.428499
7336,0.3113,0.9004,0.2542,-4.270,-2.380,-10.640,339,340,388,371,405,2025-05-23T21:14:52.428510
7337,0.3382,0.9067,0.2406,1.680,3.080,-12.040,376,397,374,395,406,2025-05-23T21:14:52.428522
7338,0.3289,0.9179,0.2508,3.990,5.460,-13.370,417,419,377,387,403,2025-05-23T21:14:52.428534
7339,0.3216,0.9277,0.2708,2.520,3.220,-13.790,417,422,392,404,371,2025-05-23T21:14:52.428543
7340,0.3089,0.9135,0.2948,-0.350,1.960,-13.440,397,418,352,347,377,2025-05-23T21:14:52.428553
7341,0.2806,0.9135,0.3162,-1.400,-1.120,-13.370,416,399,360,399,395,2025-05-23T21:14:52.428563
7342,0.3118,0.9067,0.3226,-0.210,-0.070,-14.420,413,391,334,413,390,2025-05-23T21:14:52.428572
7343,0.3231,0.8960,0.3143,0.490,3.640,-16.170,414,419,365,410,348,2025-05-23T21:14:52.428581
7344,0.3426,0.8799,0.2967,1.750,8.890,-18.200,365,412,339,410,390,2025-05-23T21:14:52.428604
7345,0.3767,0.8628,0.2821,3.850,12.670,-21.280,394,435,362,358,404,2025-05-23T21:14:52.428613
7346,0.4255,0.8257,0.2674,3.570,16.030,-26.390,408,399,373,397,397,2025-05-23T21:14:52.428622
7347,0.4514,0.7891,0.2840,2.170,17.640,-31.220,424,415,369,387,401,2025-05-23T21:14:52.428631
7348,0.4695,0.7442,0.3084,1.050,15.750,-38.080,408,383,373,396,354,2025-05-23T21:14:52.428670
7349,0.4841,0.6954,0.3255,1.820,12.950,-46.970,350,416,349,406,395,2025-05-23T21:14:52.428680
7350,0.4690,0.6456,0.3650,3.710,22.400,-53.340,401,428,380,356,351,2025-05-23T21:14:52.633560
7351,0.3894,0.6290,0.3577,10.220,33.320,-66.150,417,426,346,383,375,2025-05-23T21:14:52.633606
7352,0.3733,0.6427,0.3387,21.070,34.930,-83.580,394,352,366,406,351,2025-05-23T21:14:52.633637
7353,0.3836,0.6120,0.2869,27.370,28.210,-95.760,331,406,372,381,370,2025-05-23T21:14:52.633647
7354,0.3416,0.6144,0.2474,20.930,7.560,-124.810,380,403,368,397,388,2025-05-23T21:14:52.633656
7355,0.5104,0.6461,0.1649,13.160,-2.030,-112.140,395,416,372,352,390,2025-05-23T21:14:52.633665
7356,0.2484,0.6305,0.2640,-9.100,19.670,-110.390,421,399,377,370,366,2025-05-23T21:14:52.633674
7357,0.1157,0.5519,0.2908,30.730,48.440,-130.340,425,400,381,396,356,2025-05-23T21:14:52.633683
7358,0.0400,0.4714,0.2406,52.570,42.280,-142.100,399,412,377,380,391,2025-05-23T21:14:52.633692
7359,0.0142,0.3406,0.0971,64.260,19.670,-157.220,410,433,383,394,403,2025-05-23T21:14:52.633703
7360,0.0376,0.2142,0.0815,31.430,-22.050,-170.870,418,386,341,392,412,2025-05-23T21:14:52.633712
7361,0.0195,0.1122,0.0805,-4.900,-33.180,-182.980,365,391,353,401,398,2025-05-23T21:14:52.633721
7362,-0.1591,-0.0102,-0.0093,-18.550,-1.260,-203.140,363,388,298,398,405,2025-05-23T21:14:52.633760
7363,-0.3416,-0.2172,0.0029,6.440,56.770,-224.420,395,411,335,386,412,2025-05-23T21:14:52.633770
7364,-0.5700,-0.4109,-0.0444,39.900,97.370,-254.870,423,417,361,394,401,2025-05-23T21:14:52.633815
7365,-0.8408,-0.5827,-0.0556,45.570,113.050,-291.270,407,419,372,411,389,2025-05-23T21:14:52.633824
7366,-0.9765,-0.7950,-0.1113,26.600,107.520,-360.360,392,427,367,394,405,2025-05-23T21:14:52.841930
7367,-1.2278,-0.6832,0.0488,-29.190,92.190,-378.140,394,414,373,345,400,2025-05-23T21:14:52.841987
7368,-1.2000,-0.5783,0.0434,-49.770,87.990,-400.190,418,428,390,393,406,2025-05-23T21:14:52.842004
7369,-1.2351,-0.4534,-0.0791,-96.390,122.430,-429.030,351,404,356,413,392,2025-05-23T21:14:52.842018
7370,-1.2625,-0.4826,-0.2069,-53.130,174.510,-440.370,361,411,366,416,367,2025-05-23T21:14:52.842031
7371,-1.4406,-0.3728,-0.3733,44.520,233.240,-404.460,398,360,373,391,381,2025-05-23T21:14:52.842043
7372,-1.7075,-0.3528,-0.3577,84.070,281.120,-402.010,389,396,380,414,350,2025-05-23T21:14:52.842054
7373,-1.8315,-0.3670,-0.4714,156.310,266.210,-430.150,412,363,392,350,385,2025-05-23T21:14:52.842066
7374,-1.6860,-0.3304,-0.6149,221.200,233.800,-469.210,403,384,388,381,378,2025-05-23T21:14:52.842102
7375,-1.4762,-0.1118,-0.7886,217.280,189.840,-523.250,415,407,385,388,404,2025-05-23T21:14:52.842113
7376,-2.7782,-0.3592,-1.0028,247.240,197.330,-432.530,429,349,373,409,395,2025-05-23T21:14:52.842123
7377,-2.1472,-0.1723,-1.1073,273.980,187.110,-396.970,346,333,381,394,408,2025-05-23T21:14:52.842134
7378,-2.3009,-0.0927,-1.3161,309.120,195.090,-373.940,393,375,386,396,352,2025-05-23T21:14:52.842144
