SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7855,-0.3084,0.8994,0.3528,0.070,-1.190,-1.890,429,434,374,417,382,2025-05-28T17:19:18.050429
7856,-0.3148,0.9082,0.3514,0.385,-1.715,-2.520,370,417,380,420,386,2025-05-28T17:19:18.050429
7857,-0.3235,0.9155,0.3484,0.595,-2.135,-3.045,405,356,386,426,367,2025-05-28T17:19:18.050429
7858,-0.3314,0.9160,0.3484,0.945,-2.730,-3.185,429,432,390,431,377,2025-05-28T17:19:18.050429
7859,-0.3392,0.9048,0.3582,1.400,-3.885,-2.905,441,355,346,418,359,2025-05-28T17:19:18.050429
7860,-0.3523,0.8969,0.3645,1.295,-5.810,-2.520,424,421,374,403,393,2025-05-28T17:19:18.050429
7861,-0.3533,0.8857,0.3680,0.665,-7.945,-1.505,432,390,344,364,411,2025-05-28T17:19:18.150761
7862,-0.3460,0.8633,0.3636,-0.245,-9.870,-0.420,433,406,361,387,396,2025-05-28T17:19:18.150761
7863,-0.3255,0.8496,0.3601,-0.525,-10.710,1.015,424,430,380,344,349,2025-05-28T17:19:18.150761
7864,-0.3040,0.8350,0.3548,-0.945,-10.570,2.030,423,409,367,366,378,2025-05-28T17:19:18.150761
7865,-0.2952,0.8301,0.3587,-0.875,-9.765,2.310,413,426,340,351,373,2025-05-28T17:19:18.150761
7866,-0.2826,0.8316,0.3626,-0.035,-9.030,2.135,424,372,356,355,398,2025-05-28T17:19:18.150761
7867,-0.2782,0.8452,0.3694,1.085,-8.645,0.945,451,424,377,388,393,2025-05-28T17:19:18.150761
7868,-0.2621,0.8725,0.3684,1.960,-7.875,-0.945,418,433,381,390,359,2025-05-28T17:19:18.150761
7869,-0.2489,0.9140,0.3597,2.975,-5.950,-2.800,423,353,374,396,337,2025-05-28T17:19:18.150761
7870,-0.2372,0.9389,0.3514,3.500,-1.435,-3.990,423,402,384,408,380,2025-05-28T17:19:18.150761
7871,-0.2572,0.9516,0.3470,3.710,2.695,-5.215,368,361,382,409,399,2025-05-28T17:19:18.150761
7872,-0.2850,0.9492,0.3445,3.465,4.830,-5.495,433,425,369,403,407,2025-05-28T17:19:18.150761
7873,-0.3162,0.9326,0.3523,2.730,4.515,-4.760,439,420,384,359,405,2025-05-28T17:19:18.150761
7874,-0.3470,0.9018,0.3504,1.925,1.085,-3.990,444,436,345,377,387,2025-05-28T17:19:18.150761
7875,-0.3782,0.8760,0.3499,1.505,-5.110,-3.080,413,423,365,341,385,2025-05-28T17:19:18.150761
7876,-0.3933,0.8477,0.3518,1.400,-12.705,-2.275,365,439,371,374,352,2025-05-28T17:19:18.150761
7877,-0.3909,0.8276,0.3514,1.190,-18.200,-1.575,443,440,376,383,370,2025-05-28T17:19:18.150761
7878,-0.3743,0.8106,0.3440,1.435,-22.645,-1.015,444,396,341,340,378,2025-05-28T17:19:18.150761
7879,-0.3572,0.8067,0.3294,1.925,-24.290,-0.700,425,411,360,328,358,2025-05-28T17:19:18.150761
7880,-0.3294,0.7984,0.3260,2.835,-23.065,-0.595,327,419,377,391,398,2025-05-28T17:19:18.150761
7881,-0.3026,0.8008,0.3182,3.360,-18.620,-0.735,427,427,383,398,405,2025-05-28T17:19:18.150761
7882,-0.2865,0.8130,0.3240,3.395,-13.580,-0.945,428,440,392,415,386,2025-05-28T17:19:18.255369
7883,-0.2796,0.8223,0.3226,3.255,-7.070,-1.015,373,436,394,399,398,2025-05-28T17:19:18.255369
7884,-0.2806,0.8369,0.3167,3.430,-1.855,-1.190,409,431,397,392,404,2025-05-28T17:19:18.255369
7885,-0.2908,0.8496,0.3128,4.340,1.785,-1.540,439,438,365,403,394,2025-05-28T17:19:18.255369
7886,-0.2943,0.8642,0.3177,5.460,3.605,-2.205,428,427,373,405,389,2025-05-28T17:19:18.255369
7887,-0.2967,0.8843,0.3274,6.020,4.410,-2.660,436,362,384,395,402,2025-05-28T17:19:18.255369
7888,-0.3001,0.8921,0.3314,6.405,4.200,-2.800,446,349,388,411,388,2025-05-28T17:19:18.255369
7889,-0.3035,0.9004,0.3333,6.545,3.045,-2.310,451,400,390,424,355,2025-05-28T17:19:18.255369
7890,-0.3099,0.9116,0.3421,6.615,1.400,-2.240,447,408,381,414,376,2025-05-28T17:19:18.255369
7891,-0.3167,0.9209,0.3494,6.020,-0.315,-2.450,419,354,354,420,388,2025-05-28T17:19:18.255369
7892,-0.3113,0.9301,0.3484,5.845,-2.030,-2.135,369,339,328,398,410,2025-05-28T17:19:18.255369
7893,-0.3109,0.9379,0.3460,6.020,-2.835,-1.575,420,368,321,403,405,2025-05-28T17:19:18.395984
7894,-0.3113,0.9418,0.3323,5.495,-2.625,-1.435,433,416,312,351,387,2025-05-28T17:19:18.395984
7895,-0.3065,0.9345,0.3348,4.550,-1.785,-0.455,413,395,342,350,391,2025-05-28T17:19:18.395984
7896,-0.3143,0.9321,0.3436,3.885,-1.400,0.525,420,365,363,384,397,2025-05-28T17:19:18.395984
7897,-0.3177,0.9179,0.3372,2.695,-1.435,1.225,432,414,370,384,394,2025-05-28T17:19:18.395984
7898,-0.3299,0.9067,0.3416,1.365,-2.310,2.275,329,404,370,410,408,2025-05-28T17:19:18.395984
7899,-0.3406,0.8877,0.3416,0.560,-4.585,2.940,315,438,381,395,413,2025-05-28T17:19:18.395984
7900,-0.3518,0.8799,0.3431,0.000,-7.910,3.010,425,416,391,406,417,2025-05-28T17:19:18.395984
7901,-0.3426,0.8701,0.3411,0.035,-11.165,2.485,423,435,376,344,410,2025-05-28T17:19:18.598761
7902,-0.3279,0.8672,0.3362,0.280,-12.705,2.345,435,408,384,353,413,2025-05-28T17:19:18.598761
7903,-0.3065,0.8584,0.3309,0.770,-12.705,1.995,416,403,390,384,372,2025-05-28T17:19:18.598761
7904,-0.2869,0.8652,0.3211,1.085,-11.200,1.365,370,363,387,405,392,2025-05-28T17:19:18.598761
7905,-0.2718,0.8618,0.3196,1.785,-7.595,0.735,358,431,380,416,400,2025-05-28T17:19:18.598761
7906,-0.2669,0.8686,0.3260,2.345,-3.500,0.140,433,431,376,428,401,2025-05-28T17:19:18.598761
7907,-0.2713,0.8750,0.3314,2.520,0.630,-0.280,440,371,375,399,404,2025-05-28T17:19:18.598761
7908,-0.2830,0.8779,0.3279,2.345,2.800,-0.560,432,364,387,397,388,2025-05-28T17:19:18.598761
7909,-0.2967,0.8823,0.3235,2.555,4.165,-1.015,380,373,385,393,405,2025-05-28T17:19:18.598761
7910,-0.3109,0.8872,0.3255,2.905,4.130,-1.155,417,345,373,394,415,2025-05-28T17:19:18.598761
7911,-0.3206,0.8891,0.3260,2.800,2.625,-1.400,436,393,380,418,419,2025-05-28T17:19:18.598761
7912,-0.3304,0.8877,0.3289,2.975,1.015,-1.575,426,433,389,399,414,2025-05-28T17:19:18.598761
7913,-0.3289,0.8916,0.3274,2.870,-1.470,-1.715,441,440,392,346,418,2025-05-28T17:19:18.598761
7914,-0.3221,0.8994,0.3284,2.800,-3.360,-1.365,448,434,362,389,415,2025-05-28T17:19:18.598761
7915,-0.3118,0.9028,0.3216,2.695,-4.200,-0.595,443,429,381,410,397,2025-05-28T17:19:18.598761
7916,-0.3123,0.9023,0.3177,2.590,-4.130,-0.210,422,413,371,407,409,2025-05-28T17:19:18.598761
7917,-0.3089,0.8994,0.3260,2.205,-3.430,-0.280,426,367,377,384,396,2025-05-28T17:19:18.598761
7918,-0.3109,0.9004,0.3294,1.365,-2.590,-0.455,445,428,391,378,409,2025-05-28T17:19:18.598761
7919,-0.3079,0.8984,0.3284,0.735,-1.680,-0.525,422,437,386,359,384,2025-05-28T17:19:18.598761
7920,-0.3128,0.8974,0.3294,0.525,-0.910,-0.175,450,422,386,398,410,2025-05-28T17:19:18.598761
7921,-0.3162,0.8965,0.3289,0.105,-0.805,0.000,393,427,346,415,404,2025-05-28T17:19:18.682327
7922,-0.3235,0.8989,0.3270,-0.315,-1.260,-0.140,385,410,371,422,411,2025-05-28T17:19:18.682327
7923,-0.3231,0.8974,0.3255,-0.665,-2.100,-0.525,446,433,369,351,408,2025-05-28T17:19:18.682327
7924,-0.3221,0.8955,0.3284,-1.295,-3.150,-0.875,383,412,373,390,401,2025-05-28T17:19:18.682327
7925,-0.3143,0.8935,0.3284,-1.960,-3.885,-1.085,360,380,379,386,410,2025-05-28T17:19:18.682327
7926,-0.3152,0.8911,0.3274,-2.240,-4.445,-1.015,390,430,378,370,355,2025-05-28T17:19:18.682327
7927,-0.3162,0.8901,0.3318,-2.030,-4.480,-1.015,432,435,375,377,389,2025-05-28T17:19:18.682327
7928,-0.3133,0.8882,0.3343,-1.820,-4.130,-0.910,431,417,372,410,402,2025-05-28T17:19:18.682327
7929,-0.3143,0.8808,0.3328,-1.610,-3.430,-0.280,416,434,394,411,415,2025-05-28T17:19:18.776830
7930,-0.3167,0.8818,0.3323,-1.260,-2.905,-0.385,449,407,388,409,351,2025-05-28T17:19:18.776830
7931,-0.3143,0.8828,0.3309,-1.050,-2.240,-0.490,421,426,361,404,378,2025-05-28T17:19:18.776830
7932,-0.3128,0.8857,0.3260,-0.630,-1.855,-0.315,386,387,373,401,343,2025-05-28T17:19:18.776830
7933,-0.3099,0.8911,0.3250,-0.245,-1.470,-0.210,404,431,373,407,383,2025-05-28T17:19:18.776830
7934,-0.3094,0.8921,0.3314,-0.420,-1.120,-0.035,417,410,377,388,387,2025-05-28T17:19:18.776830
7935,-0.3104,0.8867,0.3333,-0.980,-1.330,0.140,409,422,344,415,404,2025-05-28T17:19:18.776830
7936,-0.3226,0.8740,0.3279,-1.155,-2.660,0.175,400,373,371,394,399,2025-05-28T17:19:18.776830
7937,-0.3265,0.8735,0.3299,-0.980,-4.480,-0.245,404,401,380,350,403,2025-05-28T17:19:19.070972
7938,-0.3235,0.8784,0.3304,-0.980,-5.985,-0.525,445,436,389,401,412,2025-05-28T17:19:19.070972
7939,-0.3089,0.8872,0.3235,-0.770,-6.160,-0.805,420,440,347,385,414,2025-05-28T17:19:19.070972
7940,-0.3011,0.8852,0.3148,-0.315,-4.970,-1.015,429,417,328,345,392,2025-05-28T17:19:19.070972
7941,-0.2938,0.8838,0.3187,-0.280,-2.765,-0.840,378,400,355,331,402,2025-05-28T17:19:19.070972
7942,-0.2943,0.8813,0.3201,-0.700,-1.260,-0.350,434,317,360,369,350,2025-05-28T17:19:19.070972
7943,-0.3021,0.8721,0.3187,-1.330,-1.015,-0.280,437,413,363,376,296,2025-05-28T17:19:19.070972
7944,-0.3079,0.8696,0.3192,-1.820,-0.910,-0.350,329,404,379,403,352,2025-05-28T17:19:19.070972
7945,-0.3074,0.8750,0.3216,-2.765,-1.260,-0.770,402,434,382,354,345,2025-05-28T17:19:19.070972
7946,-0.3050,0.8769,0.3211,-3.885,-1.645,-1.190,412,390,345,403,374,2025-05-28T17:19:19.070972
7947,-0.3055,0.8755,0.3157,-4.235,-2.065,-1.365,417,402,337,400,363,2025-05-28T17:19:19.070972
7948,-0.3065,0.8706,0.3177,-4.375,-2.590,-1.680,361,426,372,413,387,2025-05-28T17:19:19.070972
7949,-0.3079,0.8682,0.3260,-4.340,-3.570,-2.345,440,437,366,350,340,2025-05-28T17:19:19.070972
7950,-0.3070,0.8667,0.3362,-4.095,-5.670,-3.185,405,410,382,403,385,2025-05-28T17:19:19.070972
7951,-0.3079,0.8662,0.3406,-3.570,-8.540,-4.550,442,426,380,369,378,2025-05-28T17:19:19.070972
7952,-0.3040,0.8618,0.3396,-2.940,-10.850,-6.475,443,434,344,350,338,2025-05-28T17:19:19.070972
7953,-0.2928,0.8506,0.3367,-2.205,-13.230,-8.120,390,431,375,379,376,2025-05-28T17:19:19.213202
7954,-0.2713,0.8574,0.3318,-1.715,-13.125,-8.820,440,388,379,382,389,2025-05-28T17:19:19.213202
7955,-0.2552,0.8642,0.3328,-2.100,-10.395,-9.625,410,426,377,388,393,2025-05-28T17:19:19.213202
7956,-0.2479,0.8745,0.3338,-3.080,-7.000,-10.465,439,432,385,395,402,2025-05-28T17:19:19.213202
7957,-0.2508,0.9038,0.3353,-3.920,-5.530,-11.375,403,413,380,395,398,2025-05-28T17:19:19.213202
7958,-0.2528,0.9560,0.3182,-4.760,-6.265,-12.530,435,429,372,388,402,2025-05-28T17:19:19.213202
7959,-0.2489,1.0033,0.3011,-5.215,-8.260,-14.000,445,409,382,399,403,2025-05-28T17:19:19.213202
7960,-0.2586,1.0619,0.2879,-6.265,-12.845,-16.660,434,363,379,344,364,2025-05-28T17:19:19.213202
7961,-0.2806,1.1112,0.2791,-7.875,-23.905,-19.565,434,401,384,351,400,2025-05-28T17:19:19.213202
7962,-0.3167,1.1888,0.2596,-12.215,-41.895,-23.170,433,414,342,331,386,2025-05-28T17:19:19.213202
7963,-0.3694,1.3049,0.2455,-21.070,-63.525,-29.820,399,405,351,365,384,2025-05-28T17:19:19.255614
7964,-0.3367,1.5533,0.2420,-38.570,-95.900,-36.225,434,428,376,381,407,2025-05-28T17:19:19.255614
7965,-0.2460,1.7241,0.2830,-64.295,-136.045,-44.835,435,417,386,366,370,2025-05-28T17:19:19.255614
7966,-0.0874,2.0052,0.3270,-97.545,-184.345,-57.365,374,430,385,394,382,2025-05-28T17:19:19.255614
7967,0.4241,2.4215,0.2601,-130.655,-229.950,-72.590,439,443,346,418,400,2025-05-28T17:19:19.255614
7968,0.8535,2.9417,0.0766,-150.115,-272.755,-86.415,325,409,365,401,412,2025-05-28T17:19:19.255614
7969,1.3381,3.4272,-0.0537,-174.895,-311.290,-97.930,364,412,370,397,404,2025-05-28T17:19:19.255614
7970,1.8656,3.8313,-0.2879,-194.180,-351.155,-96.880,420,424,331,404,409,2025-05-28T17:19:19.255614
7971,2.1208,3.9601,-0.4768,-222.565,-360.360,-89.530,404,429,358,368,421,2025-05-28T17:19:19.255614
7972,2.3605,3.9357,-0.5949,-257.950,-329.805,-79.940,403,400,367,378,416,2025-05-28T17:19:19.255614
7973,2.0003,3.6458,-0.7154,-295.960,-271.425,-96.075,437,414,302,400,414,2025-05-28T17:19:19.398329
7974,1.6948,3.2374,-0.7754,-330.715,-206.115,-137.690,429,410,318,399,413,2025-05-28T17:19:19.398329
7975,1.1663,2.5576,-0.7925,-357.210,-161.980,-189.735,443,403,342,393,395,2025-05-28T17:19:19.398329
7976,0.5461,1.3849,-0.8164,-355.845,-172.795,-232.260,361,389,354,395,407,2025-05-28T17:19:19.398329
7977,0.0078,0.0630,-0.6520,-330.540,-259.630,-271.810,406,361,362,398,402,2025-05-28T17:19:19.398329
7978,0.2850,-0.9091,-0.3265,-325.640,-345.135,-316.225,375,427,361,389,406,2025-05-28T17:19:19.398329
7979,0.9248,-1.3132,-0.2059,-336.525,-363.755,-344.645,400,422,377,346,403,2025-05-28T17:19:19.398329
7980,1.2556,-1.9954,0.1869,-361.060,-315.910,-349.860,418,402,391,374,399,2025-05-28T17:19:19.398329
7981,1.4923,-3.2291,0.6110,-383.040,-234.640,-349.265,403,407,390,406,356,2025-05-28T17:19:19.399325
7982,0.6974,-5.3075,1.4933,-389.130,-177.835,-328.930,440,423,377,387,377,2025-05-28T17:19:19.399325
7983,-0.2913,-6.7110,2.1057,-339.885,-210.875,-334.250,432,314,376,409,383,2025-05-28T17:19:19.399325
7984,-1.5206,-7.3668,0.9731,-227.885,-314.300,-361.130,442,422,390,392,351,2025-05-28T17:19:19.399325
7985,-0.0742,-5.4539,-1.1102,50.925,-391.860,-427.490,426,441,342,409,370,2025-05-28T17:19:19.399325
7986,1.9095,-2.8621,-1.1512,189.245,-139.335,-398.685,367,380,323,407,389,2025-05-28T17:19:19.399977
7987,2.8641,0.0483,-0.5783,242.480,226.870,-113.995,418,399,356,394,383,2025-05-28T17:19:19.399977
7988,1.6543,0.4109,-0.1279,67.095,598.920,223.475,432,414,375,407,389,2025-05-28T17:19:19.666108
7989,-0.0049,-0.7422,0.5998,-143.255,788.795,356.370,427,417,380,412,398,2025-05-28T17:19:19.666108
7990,-0.6803,-2.2116,0.8003,-151.445,654.465,372.715,437,416,374,416,376,2025-05-28T17:19:19.666108
7991,-1.8320,-2.9485,0.6998,-62.860,286.790,298.305,441,425,381,411,377,2025-05-28T17:19:19.666108
7992,-1.2522,-2.8982,0.8569,36.820,-48.440,214.795,415,420,373,353,381,2025-05-28T17:19:19.666108
7993,-0.1186,-2.3722,0.9018,101.255,-107.205,202.895,358,377,384,380,411,2025-05-28T17:19:19.666108
7994,0.5466,-1.9105,0.6349,149.380,-4.795,200.795,425,402,348,390,416,2025-05-28T17:19:19.666108
7995,0.7466,-1.3688,0.6134,162.890,164.745,223.545,324,418,375,382,413,2025-05-28T17:19:19.666108
7996,0.5339,-0.9252,0.5402,148.470,297.885,263.025,435,430,343,377,358,2025-05-28T17:19:19.666108
7997,0.0815,-0.6817,0.4246,125.020,415.065,294.840,366,420,372,341,381,2025-05-28T17:19:19.666108
7998,-0.5392,-0.5178,0.3255,97.300,454.755,318.360,432,435,364,359,394,2025-05-28T17:19:19.666108
7999,-0.8306,-0.3162,0.3289,79.590,433.895,324.765,412,435,371,394,399,2025-05-28T17:19:19.666108
8000,-0.9555,0.0390,0.4699,62.965,390.005,315.700,431,401,364,307,397,2025-05-28T17:19:19.666108
8001,-1.0502,0.2508,0.6251,54.460,328.650,292.845,433,406,368,321,405,2025-05-28T17:19:19.666108
8002,-0.9945,0.3499,0.7081,67.130,248.675,267.960,422,429,375,372,397,2025-05-28T17:19:19.666108
8003,-0.7139,0.4670,0.6471,97.790,173.530,248.955,421,420,380,405,401,2025-05-28T17:19:19.666108
8004,-0.4260,0.6378,0.5187,130.095,115.955,258.755,435,406,338,371,411,2025-05-28T17:19:19.666108
8005,-0.1366,0.8520,0.5090,152.950,106.750,254.205,427,344,287,336,409,2025-05-28T17:19:19.666108
8006,0.1523,0.9565,0.4324,164.500,130.935,260.890,436,379,338,377,402,2025-05-28T17:19:19.666108
8007,0.3470,1.3030,0.4070,163.100,175.560,257.950,438,399,353,382,371,2025-05-28T17:19:19.796241
8008,0.3396,1.5699,0.5583,150.325,220.220,238.770,423,429,372,400,391,2025-05-28T17:19:19.796241
8009,0.2298,1.6211,0.7818,129.500,234.220,208.635,427,416,389,396,405,2025-05-28T17:19:19.796241
8010,0.1049,1.4762,0.8252,117.810,205.660,180.320,437,437,392,353,405,2025-05-28T17:19:19.796241
8011,0.0073,1.4064,0.7388,119.035,140.945,151.200,428,357,390,375,406,2025-05-28T17:19:19.796241
8012,0.0605,1.3239,0.5978,120.470,70.805,129.010,436,419,388,411,391,2025-05-28T17:19:19.796241
8013,0.2625,1.1800,0.4026,118.265,33.635,108.990,443,407,381,391,397,2025-05-28T17:19:19.796241
8014,0.3845,1.2263,0.3762,112.000,13.125,96.740,452,429,385,395,383,2025-05-28T17:19:19.796241
8015,0.4524,1.4040,0.5924,99.505,5.390,98.175,444,405,343,396,367,2025-05-28T17:19:19.796241
8016,0.3572,1.4591,0.7823,68.075,-13.265,104.685,438,432,356,373,389,2025-05-28T17:19:19.796241
8017,0.1596,1.5001,0.7144,37.765,-40.670,105.245,423,429,374,398,351,2025-05-28T17:19:19.796241
8018,-0.0449,1.4928,0.5646,25.550,-69.720,87.920,417,400,336,391,372,2025-05-28T17:19:19.796241
8019,-0.1000,1.4894,0.4738,26.005,-84.560,63.420,446,355,352,408,390,2025-05-28T17:19:19.796241
8020,-0.1864,1.4225,0.5144,28.560,-89.670,42.700,417,409,378,420,360,2025-05-28T17:19:19.797238
8021,-0.2611,1.4142,0.5641,29.505,-100.100,31.815,428,428,389,356,370,2025-05-28T17:19:20.040967
8022,-0.2991,1.4386,0.5773,28.630,-111.475,23.135,438,419,370,339,384,2025-05-28T17:19:20.040967
8023,-0.2679,1.4708,0.5719,24.430,-114.415,14.035,407,424,369,399,404,2025-05-28T17:19:20.040967
8024,-0.2518,1.4450,0.5485,18.620,-110.705,3.780,372,365,379,411,407,2025-05-28T17:19:20.040967
8025,-0.2050,1.4030,0.4978,15.365,-105.385,-5.495,422,410,387,353,401,2025-05-28T17:19:20.040967
8026,-0.1410,1.3293,0.4285,14.035,-95.340,-14.000,437,426,385,330,407,2025-05-28T17:19:20.040967
8027,-0.1074,1.2756,0.4153,15.400,-73.290,-19.460,423,409,378,391,415,2025-05-28T17:19:20.040967
8028,-0.0834,1.2332,0.4168,16.660,-50.015,-24.920,443,429,392,411,415,2025-05-28T17:19:20.040967
8029,-0.1020,1.1649,0.4036,15.470,-29.890,-28.840,439,430,348,309,398,2025-05-28T17:19:20.040967
8030,-0.1020,1.0580,0.3753,11.830,-14.875,-29.750,423,407,366,384,363,2025-05-28T17:19:20.040967
8031,-0.1264,0.9370,0.3875,7.910,-5.880,-27.825,443,426,376,361,372,2025-05-28T17:19:20.040967
8032,-0.1444,0.8335,0.3841,2.310,-4.095,-22.960,453,428,369,401,382,2025-05-28T17:19:20.040967
8033,-0.1571,0.7208,0.3348,0.595,-10.605,-18.060,374,419,366,402,407,2025-05-28T17:19:20.040967
8034,-0.1874,0.6647,0.2899,4.410,-21.210,-12.670,427,426,373,396,413,2025-05-28T17:19:20.040967
8035,-0.1923,0.6227,0.2645,11.410,-30.240,-9.275,365,411,363,411,386,2025-05-28T17:19:20.040967
8036,-0.1688,0.5954,0.2503,16.240,-35.665,-6.720,410,431,367,397,346,2025-05-28T17:19:20.040967
8037,-0.1362,0.5758,0.2352,19.320,-36.960,-3.780,420,420,337,410,372,2025-05-28T17:19:20.040967
8038,-0.1005,0.5724,0.1893,19.635,-33.110,-0.280,418,434,362,415,389,2025-05-28T17:19:20.040967
8039,-0.0556,0.6095,0.1479,18.375,-22.820,2.835,450,440,346,424,388,2025-05-28T17:19:20.040967
8040,-0.0522,0.6686,0.1220,16.170,-9.030,6.545,444,442,376,414,407,2025-05-28T17:19:20.040967
8041,-0.0712,0.7056,0.1122,14.455,4.165,8.085,455,438,372,400,369,2025-05-28T17:19:20.212850
8042,-0.1318,0.7432,0.1157,13.160,12.495,6.545,455,442,380,386,392,2025-05-28T17:19:20.213175
8043,-0.1962,0.7989,0.1157,13.650,15.575,2.485,427,401,385,411,388,2025-05-28T17:19:20.213351
8044,-0.2230,0.8930,0.1318,15.155,17.185,-1.540,453,410,392,380,394,2025-05-28T17:19:20.213351
8045,-0.2674,0.9599,0.1620,15.820,19.565,-8.680,421,403,383,386,408,2025-05-28T17:19:20.213905
8046,-0.2923,1.0111,0.1859,16.170,22.085,-16.695,405,401,394,386,373,2025-05-28T17:19:20.213905
8047,-0.3221,1.0453,0.2201,15.995,23.485,-24.220,441,404,394,347,340,2025-05-28T17:19:20.213905
8048,-0.3235,1.0809,0.2445,15.435,23.870,-29.155,420,426,381,376,378,2025-05-28T17:19:20.213905
8049,-0.3226,1.1292,0.2460,14.245,24.465,-31.535,455,434,356,383,401,2025-05-28T17:19:20.213905
8050,-0.3118,1.1629,0.2547,11.935,26.705,-31.290,442,386,346,374,400,2025-05-28T17:19:20.213905
8051,-0.3211,1.1566,0.2952,7.700,28.280,-28.000,437,426,330,394,363,2025-05-28T17:19:20.214621
8052,-0.3328,1.1248,0.3231,2.800,25.410,-21.035,431,357,349,385,378,2025-05-28T17:19:20.214621
8053,-0.3401,1.0829,0.3504,-1.015,18.970,-11.620,330,395,369,389,403,2025-05-28T17:19:20.214621
8054,-0.3377,1.0394,0.3665,-6.265,13.160,-2.695,412,432,303,415,403,2025-05-28T17:19:20.214621
8055,-0.3401,0.9965,0.3680,-11.270,9.135,3.675,442,418,310,408,360,2025-05-28T17:19:20.214621
8056,-0.3289,0.9711,0.3640,-15.365,4.480,6.825,376,431,350,368,297,2025-05-28T17:19:20.503538
8057,-0.3328,0.9501,0.3528,-18.865,0.560,9.205,431,443,364,406,358,2025-05-28T17:19:20.503538
8058,-0.3270,0.9267,0.3377,-21.630,-1.785,10.430,434,437,372,397,388,2025-05-28T17:19:20.503538
8059,-0.3421,0.8843,0.3304,-23.065,-3.710,11.305,426,438,371,415,394,2025-05-28T17:19:20.503538
8060,-0.3611,0.8501,0.3357,-23.800,-6.685,11.865,441,416,385,395,406,2025-05-28T17:19:20.503538
8061,-0.3738,0.8203,0.3421,-22.890,-12.530,11.445,427,406,383,389,404,2025-05-28T17:19:20.503538
8062,-0.3699,0.8159,0.3426,-20.370,-19.425,10.045,448,390,381,404,405,2025-05-28T17:19:20.503538
8063,-0.3479,0.8135,0.3284,-16.275,-24.080,7.455,451,352,381,416,419,2025-05-28T17:19:20.503538
8064,-0.3177,0.8140,0.3050,-11.375,-25.095,4.900,422,384,375,421,403,2025-05-28T17:19:20.503538
8065,-0.2806,0.8272,0.2908,-7.735,-21.630,3.290,438,403,378,406,405,2025-05-28T17:19:20.503538
8066,-0.2547,0.8345,0.2879,-4.795,-15.085,2.800,415,430,356,398,410,2025-05-28T17:19:20.503538
8067,-0.2372,0.8428,0.2933,-3.395,-4.410,3.290,426,415,363,384,413,2025-05-28T17:19:20.503538
8068,-0.2362,0.8535,0.3021,-2.555,6.125,4.900,414,409,379,385,393,2025-05-28T17:19:20.503538
8069,-0.2606,0.8613,0.3016,-1.435,13.335,6.545,435,427,380,386,392,2025-05-28T17:19:20.503538
8070,-0.2850,0.8755,0.3070,1.400,17.010,7.490,331,373,387,399,384,2025-05-28T17:19:20.503538
8071,-0.2982,0.8906,0.3152,3.955,19.005,7.840,426,412,378,399,379,2025-05-28T17:19:20.503538
8072,-0.3006,0.8945,0.3260,5.180,19.320,8.085,424,437,381,394,386,2025-05-28T17:19:20.613524
8073,-0.3060,0.8960,0.3362,4.830,17.570,8.330,426,420,345,397,394,2025-05-28T17:19:20.613524
8074,-0.3201,0.8945,0.3367,3.360,14.175,7.875,418,429,357,393,378,2025-05-28T17:19:20.613524
8075,-0.3221,0.8916,0.3382,1.715,9.905,6.965,415,408,377,383,396,2025-05-28T17:19:20.613524
8076,-0.3245,0.8921,0.3362,-0.280,5.740,6.230,442,415,372,368,398,2025-05-28T17:19:20.613524
8077,-0.3148,0.8950,0.3318,-1.680,1.190,5.915,435,405,377,394,363,2025-05-28T17:19:20.613524
8078,-0.2991,0.8984,0.3279,-2.135,-1.890,5.880,421,429,372,365,377,2025-05-28T17:19:20.613524
8079,-0.2899,0.8935,0.3157,-1.505,-2.730,5.075,428,412,377,397,396,2025-05-28T17:19:20.613524
8080,-0.2835,0.8911,0.3196,-0.210,-2.240,3.780,435,412,375,401,400,2025-05-28T17:19:20.613524
8081,-0.2791,0.8862,0.3231,0.805,-1.225,3.395,431,411,375,405,413,2025-05-28T17:19:20.613524
8082,-0.2772,0.8833,0.3196,1.995,-1.015,3.395,448,411,388,401,394,2025-05-28T17:19:20.613524
8083,-0.2772,0.8896,0.3172,2.905,-0.385,3.675,448,388,389,341,377,2025-05-28T17:19:20.613524
8084,-0.2884,0.8906,0.3177,3.430,0.315,3.780,418,398,380,380,401,2025-05-28T17:19:20.613524
8085,-0.2948,0.8926,0.3123,4.690,0.665,3.465,434,400,375,404,416,2025-05-28T17:19:20.613524
8086,-0.2943,0.8896,0.3104,6.370,0.525,3.430,434,408,344,359,404,2025-05-28T17:19:20.613524
8087,-0.2943,0.8930,0.3104,7.455,1.085,3.325,419,416,322,355,388,2025-05-28T17:19:20.613524
8088,-0.2826,0.9033,0.3084,7.980,2.310,2.940,451,434,360,400,310,2025-05-28T17:19:20.613524
8089,-0.2826,0.9116,0.3035,7.875,3.395,2.800,455,424,375,388,357,2025-05-28T17:19:20.749870
8090,-0.2904,0.9184,0.3045,7.070,4.340,2.695,423,432,340,399,389,2025-05-28T17:19:20.749870
8091,-0.2977,0.9218,0.3065,5.775,4.095,3.010,420,360,367,395,391,2025-05-28T17:19:20.749870
