SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
245,0.2020,0.4631,0.8525,0.455,-7.490,0.035,446,434,375,353,397,2025-06-04T21:45:55.388224
246,0.1991,0.4641,0.8511,0.525,-7.245,-0.105,401,405,403,392,405,2025-06-04T21:45:55.388224
247,0.1981,0.4660,0.8501,0.735,-7.035,-0.245,430,443,399,404,409,2025-06-04T21:45:55.388224
248,0.1972,0.4670,0.8496,0.630,-7.035,-0.280,423,455,419,419,414,2025-06-04T21:45:55.388224
249,0.1957,0.4685,0.8555,0.385,-7.420,-0.280,423,410,419,417,424,2025-06-04T21:45:55.388224
250,0.1991,0.4656,0.8520,0.245,-7.595,-0.210,446,425,422,432,414,2025-06-04T21:45:55.388224
251,0.1986,0.4646,0.8496,0.175,-7.455,-0.280,419,413,428,365,400,2025-06-04T21:45:55.388224
252,0.2035,0.4651,0.8530,0.840,-7.000,-0.385,438,429,422,385,404,2025-06-04T21:45:55.630221
253,0.1996,0.4646,0.8525,0.735,-6.615,-0.350,398,392,430,403,419,2025-06-04T21:45:55.630221
254,0.1942,0.4641,0.8520,0.805,-6.825,-0.490,424,418,410,352,359,2025-06-04T21:45:55.630221
255,0.1942,0.4665,0.8530,0.700,-7.210,-0.385,449,448,418,387,405,2025-06-04T21:45:55.630221
256,0.1889,0.4660,0.8501,0.385,-7.420,-0.105,409,435,415,411,407,2025-06-04T21:45:55.630221
257,0.1898,0.4665,0.8506,0.700,-7.700,-0.070,437,428,393,407,408,2025-06-04T21:45:55.630221
258,0.1937,0.4685,0.8535,0.350,-8.155,0.105,420,379,407,407,401,2025-06-04T21:45:55.630221
259,0.1981,0.4660,0.8530,0.070,-8.295,0.175,423,424,418,406,323,2025-06-04T21:45:55.630221
260,0.1976,0.4646,0.8477,0.350,-8.155,0.350,442,422,425,392,352,2025-06-04T21:45:55.630221
261,0.1962,0.4656,0.8491,0.350,-8.085,0.245,389,424,409,388,347,2025-06-04T21:45:55.630221
262,0.1962,0.4656,0.8525,0.315,-8.225,0.315,415,415,410,395,338,2025-06-04T21:45:55.630221
263,0.1991,0.4670,0.8525,0.350,-8.155,0.210,436,422,428,410,412,2025-06-04T21:45:55.630221
264,0.2001,0.4670,0.8525,0.315,-8.155,0.315,390,410,414,379,397,2025-06-04T21:45:55.630221
265,0.1972,0.4646,0.8520,0.280,-8.120,0.350,438,379,416,371,421,2025-06-04T21:45:55.630221
266,0.1928,0.4665,0.8545,0.280,-8.260,0.385,422,348,405,404,419,2025-06-04T21:45:55.630221
267,0.1918,0.4636,0.8481,0.070,-8.330,0.385,428,382,424,409,413,2025-06-04T21:45:55.630221
268,0.1918,0.4636,0.8477,0.350,-8.435,0.385,440,376,398,408,412,2025-06-04T21:45:55.630221
269,0.1942,0.4680,0.8520,0.385,-8.505,0.525,438,378,415,411,412,2025-06-04T21:45:55.630221
270,0.1932,0.4660,0.8481,-0.035,-8.855,0.700,440,432,433,420,419,2025-06-04T21:45:55.630221
271,0.2011,0.4646,0.8457,-0.035,-8.995,0.770,431,431,421,406,422,2025-06-04T21:45:55.630221
272,0.2011,0.4651,0.8516,0.315,-8.610,0.630,373,327,387,404,432,2025-06-04T21:45:55.812607
273,0.2054,0.4675,0.8550,0.385,-8.470,0.595,380,392,366,426,339,2025-06-04T21:45:55.812607
274,0.2064,0.4656,0.8511,-0.280,-8.260,0.385,404,415,399,412,377,2025-06-04T21:45:55.812607
275,0.2035,0.4626,0.8496,0.210,-7.735,0.210,420,447,404,407,399,2025-06-04T21:45:55.812607
276,0.2089,0.4626,0.8540,0.490,-7.280,-0.140,400,444,379,416,373,2025-06-04T21:45:55.812607
277,0.2084,0.4597,0.8540,0.175,-6.860,-0.595,421,370,373,417,405,2025-06-04T21:45:55.812607
278,0.2030,0.4602,0.8506,0.630,-6.335,-1.365,414,442,401,424,376,2025-06-04T21:45:55.812607
279,0.2025,0.4568,0.8520,1.155,-5.460,-1.190,363,435,415,411,395,2025-06-04T21:45:55.812607
280,0.1957,0.4626,0.8560,1.540,-5.950,-1.190,416,373,416,391,407,2025-06-04T21:45:55.812607
281,0.1903,0.4675,0.8496,0.840,-6.545,-0.910,426,350,421,400,421,2025-06-04T21:45:55.812607
282,0.1893,0.4695,0.8550,0.350,-7.175,-0.770,418,420,435,397,401,2025-06-04T21:45:55.812607
283,0.1967,0.4699,0.8525,0.210,-7.385,-0.455,410,419,429,398,403,2025-06-04T21:45:55.812607
284,0.2040,0.4646,0.8535,0.140,-7.280,-0.350,358,422,422,399,394,2025-06-04T21:45:55.812607
285,0.2030,0.4646,0.8560,0.770,-6.825,-0.350,417,452,423,408,418,2025-06-04T21:45:55.812607
286,0.2176,0.4656,0.8540,0.245,-6.405,-0.525,427,422,423,397,403,2025-06-04T21:45:55.812607
287,0.1942,0.4636,0.8564,0.910,-5.705,-0.595,432,417,417,357,417,2025-06-04T21:45:56.004481
288,0.1918,0.4665,0.8579,1.260,-5.985,-0.770,431,428,379,377,423,2025-06-04T21:45:56.004481
289,0.1957,0.4641,0.8511,-0.140,-7.350,-0.595,431,439,402,417,417,2025-06-04T21:45:56.004481
290,0.1913,0.4695,0.8472,0.280,-7.140,-0.420,439,431,414,421,421,2025-06-04T21:45:56.004481
291,0.1928,0.4665,0.8525,0.945,-6.720,-0.315,427,425,419,397,405,2025-06-04T21:45:56.004481
292,0.1947,0.4680,0.8564,0.455,-7.595,-0.245,444,394,432,423,367,2025-06-04T21:45:56.004481
293,0.1952,0.4680,0.8560,0.070,-8.120,0.105,420,408,427,412,359,2025-06-04T21:45:56.004481
294,0.1967,0.4670,0.8477,0.315,-7.665,0.280,415,405,429,407,388,2025-06-04T21:45:56.004481
295,0.1957,0.4616,0.8472,0.770,-7.315,0.350,379,422,435,426,422,2025-06-04T21:45:56.004481
296,0.1972,0.4685,0.8555,1.015,-7.490,0.350,408,400,425,429,419,2025-06-04T21:45:56.004481
297,0.1981,0.4699,0.8599,0.665,-7.665,0.420,447,421,436,412,416,2025-06-04T21:45:56.004481
298,0.2020,0.4675,0.8579,0.875,-7.805,0.630,418,438,398,360,382,2025-06-04T21:45:56.004481
299,0.1986,0.4651,0.8481,0.420,-7.805,0.735,432,376,373,394,405,2025-06-04T21:45:56.004481
300,0.1932,0.4660,0.8501,0.910,-7.700,0.490,422,407,363,400,371,2025-06-04T21:45:56.004481
301,0.1908,0.4646,0.8520,1.050,-7.770,0.420,408,406,383,411,387,2025-06-04T21:45:56.004481
302,0.1952,0.4616,0.8574,0.560,-8.015,0.175,424,436,421,405,403,2025-06-04T21:45:56.004481
303,0.1991,0.4548,0.8413,1.260,-7.700,-0.385,433,437,408,361,414,2025-06-04T21:45:56.004481
304,0.2147,0.4675,0.8628,2.415,-7.595,-0.280,435,419,420,410,404,2025-06-04T21:45:56.207517
305,0.2113,0.4695,0.8560,0.770,-6.650,0.035,431,405,411,411,365,2025-06-04T21:45:56.207517
306,0.2054,0.4646,0.8408,1.225,-6.265,-0.175,400,366,377,412,388,2025-06-04T21:45:56.207517
307,0.1981,0.4695,0.8442,1.085,-5.775,-0.560,378,424,400,420,384,2025-06-04T21:45:56.207517
308,0.2040,0.4665,0.8486,1.225,-5.215,-0.980,385,408,412,399,396,2025-06-04T21:45:56.207517
309,0.2074,0.4660,0.8520,1.120,-4.935,-1.050,411,361,412,398,418,2025-06-04T21:45:56.207517
310,0.2040,0.4646,0.8535,0.245,-4.200,-1.085,431,421,415,414,435,2025-06-04T21:45:56.207517
311,0.1981,0.4602,0.8428,1.085,-3.570,-1.365,427,411,401,411,414,2025-06-04T21:45:56.207517
312,0.1957,0.4616,0.8462,1.155,-2.870,-1.785,427,418,426,392,391,2025-06-04T21:45:56.207517
313,0.1913,0.4646,0.8530,1.260,-2.555,-1.925,403,432,421,350,358,2025-06-04T21:45:56.207517
314,0.1908,0.4641,0.8603,1.855,-2.870,-1.960,442,457,433,397,396,2025-06-04T21:45:56.207517
315,0.1913,0.4656,0.8569,1.330,-3.080,-1.855,439,439,432,421,405,2025-06-04T21:45:56.207517
316,0.1806,0.4685,0.8477,1.540,-3.185,-1.400,419,441,432,416,360,2025-06-04T21:45:56.207517
317,0.1688,0.4709,0.8516,1.645,-3.815,-0.980,424,446,435,419,396,2025-06-04T21:45:56.207517
318,0.1664,0.4729,0.8530,1.260,-5.320,-0.560,406,426,435,422,406,2025-06-04T21:45:56.207517
319,0.1747,0.4729,0.8540,0.805,-6.475,-0.175,428,460,431,423,407,2025-06-04T21:45:56.207517
320,0.1879,0.4704,0.8550,0.595,-6.720,0.000,408,398,418,429,413,2025-06-04T21:45:56.207517
321,0.1923,0.4651,0.8530,1.225,-6.160,0.280,428,441,408,407,400,2025-06-04T21:45:56.437170
322,0.1869,0.4665,0.8545,1.330,-5.985,0.245,417,426,427,363,412,2025-06-04T21:45:56.437170
323,0.1850,0.4680,0.8520,1.400,-6.440,0.035,435,427,408,342,408,2025-06-04T21:45:56.437170
324,0.1820,0.4719,0.8530,1.155,-6.965,-0.035,460,402,394,408,406,2025-06-04T21:45:56.437170
325,0.1928,0.4743,0.8525,0.805,-7.140,-0.105,429,406,411,394,424,2025-06-04T21:45:56.437170
326,0.1932,0.4753,0.8511,0.700,-7.000,-0.245,427,435,418,399,401,2025-06-04T21:45:56.437170
327,0.1859,0.4729,0.8496,0.385,-6.965,-0.385,439,435,421,396,369,2025-06-04T21:45:56.437170
328,0.1835,0.4660,0.8569,0.245,-7.140,-0.560,406,357,417,382,392,2025-06-04T21:45:56.437170
329,0.1859,0.4636,0.8535,0.175,-7.420,-0.735,418,416,436,420,412,2025-06-04T21:45:56.437170
330,0.1898,0.4660,0.8491,0.525,-6.825,-0.805,390,436,413,404,421,2025-06-04T21:45:56.437170
331,0.1879,0.4675,0.8525,1.015,-6.335,-0.770,441,413,411,404,425,2025-06-04T21:45:56.437170
332,0.1825,0.4743,0.8520,0.735,-6.475,-0.595,411,423,377,420,421,2025-06-04T21:45:56.437170
333,0.1815,0.4729,0.8520,0.035,-7.000,-0.665,411,403,396,407,426,2025-06-04T21:45:56.437170
334,0.1820,0.4714,0.8506,0.140,-7.140,-0.665,417,360,426,371,415,2025-06-04T21:45:56.437170
335,0.1840,0.4670,0.8491,-0.035,-6.895,-0.630,403,419,414,401,415,2025-06-04T21:45:56.437170
336,0.1859,0.4670,0.8486,0.140,-6.790,-0.525,416,366,414,356,415,2025-06-04T21:45:56.437170
337,0.1869,0.4675,0.8560,0.385,-6.580,-0.420,406,393,416,365,411,2025-06-04T21:45:56.437170
338,0.1835,0.4685,0.8550,0.490,-6.300,-0.280,402,376,417,396,370,2025-06-04T21:45:56.437170
339,0.1776,0.4680,0.8501,0.315,-6.755,-0.105,432,419,423,397,405,2025-06-04T21:45:56.437170
340,0.1752,0.4695,0.8530,0.070,-7.350,0.000,426,417,412,381,415,2025-06-04T21:45:56.620297
341,0.1767,0.4675,0.8545,0.035,-7.700,0.175,434,429,415,387,428,2025-06-04T21:45:56.620297
342,0.1796,0.4656,0.8540,0.245,-7.840,0.245,368,320,410,375,416,2025-06-04T21:45:56.620297
343,0.1825,0.4665,0.8516,0.000,-7.735,0.280,401,402,420,384,417,2025-06-04T21:45:56.620297
344,0.1771,0.4660,0.8501,0.490,-7.525,0.385,368,435,433,417,432,2025-06-04T21:45:56.620297
345,0.1810,0.4670,0.8569,0.805,-7.805,0.420,424,430,416,401,422,2025-06-04T21:45:56.620297
346,0.1859,0.4670,0.8560,0.245,-8.190,0.595,449,424,390,403,397,2025-06-04T21:45:56.620297
347,0.1835,0.4646,0.8472,0.245,-8.190,0.560,416,437,406,425,417,2025-06-04T21:45:56.620297
348,0.1864,0.4670,0.8506,0.875,-7.840,0.350,420,404,420,412,365,2025-06-04T21:45:56.620297
349,0.1825,0.4675,0.8540,0.455,-7.700,0.315,443,432,383,417,415,2025-06-04T21:45:56.620297
350,0.1859,0.4695,0.8574,0.700,-8.050,0.350,428,432,359,412,408,2025-06-04T21:45:56.620297
351,0.1884,0.4709,0.8516,0.455,-8.015,0.455,433,423,390,425,397,2025-06-04T21:45:56.770940
352,0.1864,0.4675,0.8520,0.560,-7.665,0.630,407,442,417,416,408,2025-06-04T21:45:56.770940
353,0.1830,0.4690,0.8550,0.875,-7.490,0.665,417,440,416,422,405,2025-06-04T21:45:56.770940
354,0.1815,0.4704,0.8564,0.525,-7.980,0.630,451,436,424,387,412,2025-06-04T21:45:56.770940
355,0.1845,0.4685,0.8525,0.560,-8.260,0.525,436,432,422,402,404,2025-06-04T21:45:56.771939
356,0.1830,0.4719,0.8516,0.490,-7.875,0.735,455,437,434,420,379,2025-06-04T21:45:56.771939
357,0.1810,0.4709,0.8550,0.490,-8.295,0.700,434,424,430,401,409,2025-06-04T21:45:56.771939
358,0.1825,0.4685,0.8550,-0.105,-9.065,0.700,424,399,422,404,406,2025-06-04T21:45:56.771939
359,0.1947,0.4665,0.8525,0.035,-8.820,0.455,444,415,431,416,372,2025-06-04T21:45:56.771939
360,0.1932,0.4646,0.8545,0.525,-7.735,0.280,408,413,407,414,412,2025-06-04T21:45:56.771939
361,0.1879,0.4646,0.8545,0.770,-7.560,0.175,426,433,410,424,382,2025-06-04T21:45:56.771939
362,0.1874,0.4704,0.8545,0.455,-7.945,0.000,423,435,421,420,366,2025-06-04T21:45:56.771939
363,0.1850,0.4690,0.8516,0.175,-7.980,-8.925,365,400,414,423,392,2025-06-04T21:45:56.794437
364,0.1874,0.4685,0.8530,0.560,-7.665,-0.035,413,421,418,436,414,2025-06-04T21:45:56.794437
365,0.1845,0.4699,0.8560,0.315,-7.980,0.035,413,408,423,418,414,2025-06-04T21:45:56.794437
366,0.1864,0.4675,0.8516,0.385,-7.875,0.210,420,431,437,409,397,2025-06-04T21:45:56.794437
367,0.1859,0.4680,0.8569,0.665,-7.840,0.245,441,424,401,418,408,2025-06-04T21:45:56.884685
368,0.1825,0.4699,0.8506,0.455,-7.875,0.315,433,429,406,404,399,2025-06-04T21:45:56.884685
369,0.1820,0.4695,0.8540,0.490,-8.260,0.455,450,433,388,386,384,2025-06-04T21:45:56.884685
370,0.1859,0.4680,0.8535,0.245,-8.540,0.455,385,422,361,389,406,2025-06-04T21:45:56.884685
371,0.1884,0.4699,0.8545,0.315,-8.400,0.560,368,374,364,399,413,2025-06-04T21:45:56.884685
372,0.1864,0.4680,0.8525,0.455,-8.330,0.665,396,401,398,420,438,2025-06-04T21:45:56.884685
373,0.1874,0.4670,0.8516,0.280,-8.400,0.560,380,411,411,406,429,2025-06-04T21:45:56.884685
374,0.1918,0.4665,0.8569,0.560,-8.295,0.385,438,428,394,419,440,2025-06-04T21:45:56.884685
375,0.1957,0.4660,0.8530,0.455,-8.120,0.280,400,427,393,408,379,2025-06-04T21:45:57.028340
376,0.1937,0.4651,0.8550,0.770,-7.770,0.105,429,425,381,413,404,2025-06-04T21:45:57.028340
377,0.1928,0.4660,0.8516,0.945,-7.455,-0.070,437,418,391,419,416,2025-06-04T21:45:57.028340
378,0.1908,0.4665,0.8560,0.665,-7.490,-0.140,321,408,412,369,392,2025-06-04T21:45:57.028340
379,0.1937,0.4670,0.8486,0.700,-7.350,-0.315,417,436,425,412,414,2025-06-04T21:45:57.028340
380,0.1903,0.4646,0.8540,1.225,-6.965,-0.280,405,419,413,403,414,2025-06-04T21:45:57.028340
381,0.1830,0.4685,0.8496,1.085,-6.685,-0.210,449,443,433,400,407,2025-06-04T21:45:57.028340
382,0.1825,0.4690,0.8516,1.155,-7.140,-0.140,427,406,415,404,428,2025-06-04T21:45:57.028340
383,0.1815,0.4704,0.8540,0.525,-7.770,0.070,421,395,418,418,406,2025-06-04T21:45:57.028340
384,0.1825,0.4709,0.8520,0.595,-8.050,0.175,433,437,416,410,410,2025-06-04T21:45:57.028340
385,0.1874,0.4704,0.8511,0.420,-8.225,0.455,433,431,405,390,426,2025-06-04T21:45:57.028340
386,0.1884,0.4690,0.8525,0.175,-8.295,0.385,436,391,430,411,406,2025-06-04T21:45:57.028340
387,0.1893,0.4656,0.8520,0.630,-8.260,0.420,358,351,421,394,408,2025-06-04T21:45:57.028340
388,0.1893,0.4675,0.8511,0.315,-7.945,0.315,404,428,420,393,400,2025-06-04T21:45:57.028340
389,0.1918,0.4656,0.8486,0.770,-7.875,0.280,421,440,434,429,411,2025-06-04T21:45:57.028340
390,0.2050,0.4724,0.8486,0.805,-7.735,0.105,412,416,425,419,410,2025-06-04T21:45:57.074608
391,0.1820,0.4651,0.8550,1.120,-6.475,-0.035,456,405,429,424,412,2025-06-04T21:45:57.074608
392,0.1840,0.4695,0.8535,1.400,-8.225,0.175,390,389,414,364,378,2025-06-04T21:45:57.074608
393,0.1937,0.4704,0.8486,-0.910,-8.505,-0.105,431,432,382,338,400,2025-06-04T21:45:57.074608
394,0.1952,0.4719,0.8496,1.015,-7.700,0.105,428,446,375,382,425,2025-06-04T21:45:57.157382
395,0.1962,0.4675,0.8520,0.700,-6.965,-0.175,437,427,378,357,398,2025-06-04T21:45:57.157382
396,0.1903,0.4665,0.8530,0.035,-7.560,-0.280,464,433,411,402,428,2025-06-04T21:45:57.157382
397,0.1864,0.4675,0.8540,0.805,-7.490,-0.315,362,402,380,378,428,2025-06-04T21:45:57.157382
398,0.1801,0.4675,0.8569,0.735,-7.280,-0.210,408,376,368,364,410,2025-06-04T21:45:57.254626
399,0.1820,0.4690,0.8467,0.665,-8.120,-0.175,410,388,376,373,408,2025-06-04T21:45:57.254626
400,0.1845,0.4714,0.8560,0.070,-8.470,-0.035,427,409,394,402,393,2025-06-04T21:45:57.254626
401,0.1898,0.4699,0.8564,0.315,-8.470,0.175,447,437,412,420,366,2025-06-04T21:45:57.254626
402,0.1913,0.4553,0.8506,0.000,-8.855,0.315,405,422,379,390,392,2025-06-04T21:45:57.254626
403,0.1825,0.4753,0.8408,-0.700,-8.680,0.385,446,393,400,373,381,2025-06-04T21:45:57.254626
404,0.1957,0.4743,0.8628,0.000,-8.715,0.455,430,418,420,400,422,2025-06-04T21:45:57.254626
405,0.1884,0.4665,0.8447,0.455,-8.050,0.210,392,387,409,385,409,2025-06-04T21:45:57.254626
406,0.1884,0.4660,0.8520,0.910,-8.715,0.315,443,425,433,412,395,2025-06-04T21:45:57.254626
407,0.1898,0.4699,0.8540,-0.140,-9.100,0.175,404,413,419,391,391,2025-06-04T21:45:57.254626
408,0.2059,0.4714,0.8560,0.245,-8.085,0.420,446,323,429,402,400,2025-06-04T21:45:57.435982
409,0.1928,0.4621,0.8462,0.420,-7.875,-0.035,400,360,391,409,410,2025-06-04T21:45:57.435982
410,0.1962,0.4636,0.8545,-0.140,-8.085,-0.385,439,389,387,395,395,2025-06-04T21:45:57.435982
411,0.2015,0.4685,0.8525,0.070,-7.490,-0.840,429,407,422,425,424,2025-06-04T21:45:57.435982
412,0.2011,0.4597,0.8525,0.945,-6.475,-1.085,364,403,410,363,396,2025-06-04T21:45:57.435982
413,0.2001,0.4675,0.8447,0.035,-5.880,-1.225,445,440,418,307,393,2025-06-04T21:45:57.435982
414,0.2025,0.4734,0.8569,-0.490,-6.055,-1.505,426,416,379,389,417,2025-06-04T21:45:57.435982
415,0.1981,0.4709,0.8516,-0.280,-4.865,-1.785,410,405,405,391,404,2025-06-04T21:45:57.435982
416,0.1937,0.4651,0.8574,0.000,-4.620,-1.785,396,436,424,352,380,2025-06-04T21:45:57.435982
417,0.1874,0.4646,0.8491,-0.385,-4.585,-1.925,358,422,420,392,407,2025-06-04T21:45:57.435982
418,0.1757,0.4621,0.8564,0.000,-4.550,-1.890,409,424,390,384,403,2025-06-04T21:45:57.435982
419,0.1708,0.4587,0.8506,0.385,-4.830,-1.855,417,406,376,370,367,2025-06-04T21:45:57.435982
420,0.1669,0.4660,0.8608,0.035,-6.265,-1.820,444,419,392,398,352,2025-06-04T21:45:57.435982
421,0.1723,0.4690,0.8584,-0.035,-6.965,-1.330,385,408,413,418,398,2025-06-04T21:45:57.435982
422,0.1698,0.4690,0.8545,-0.385,-7.420,-0.560,415,409,412,417,413,2025-06-04T21:45:57.435982
423,0.1698,0.4660,0.8555,-0.280,-8.925,0.000,421,416,422,421,407,2025-06-04T21:45:57.435982
