SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17112,0.2684,-0.4177,0.8857,53.620,-6.230,-16.975,413,425,361,383,344,2025-05-28T17:21:27.832590
17113,0.2704,-0.4036,0.9550,56.910,-4.095,-14.455,425,409,374,384,367,2025-05-28T17:21:27.832590
17114,0.3182,-0.2835,0.9262,54.880,-8.120,-15.365,426,434,372,354,380,2025-05-28T17:21:27.834427
17115,0.2625,-0.3704,0.6876,50.365,-6.265,-15.470,425,421,337,375,403,2025-05-28T17:21:27.834427
17116,0.3518,-0.3582,0.9662,52.150,3.185,-12.355,416,431,366,406,399,2025-05-28T17:21:27.834657
17117,0.3680,-0.3943,0.9848,47.355,8.540,-12.180,399,425,360,390,366,2025-05-28T17:21:27.834877
17118,0.3289,-0.3543,0.9921,47.600,11.375,-11.270,429,421,376,412,343,2025-05-28T17:21:27.834937
17119,0.3250,-0.2162,0.9550,45.395,1.225,-10.990,355,404,392,417,368,2025-05-28T17:21:28.087543
17120,0.3353,-0.1576,0.9472,42.455,-8.295,-12.810,355,419,388,400,389,2025-05-28T17:21:28.087543
17121,0.3309,-0.0996,0.9555,38.885,-12.950,-13.930,416,408,392,408,388,2025-05-28T17:21:28.087543
17122,0.2957,-0.1566,1.0375,35.595,-1.435,-12.075,366,401,391,392,357,2025-05-28T17:21:28.087543
17123,0.2601,-0.2162,1.0512,29.785,0.280,-8.645,412,431,381,399,392,2025-05-28T17:21:28.087543
17124,0.2542,-0.2362,1.0092,26.810,10.955,-4.690,406,418,381,412,385,2025-05-28T17:21:28.087543
17125,0.2655,-0.1923,1.0268,23.100,19.285,-1.505,405,390,392,405,403,2025-05-28T17:21:28.087543
17126,0.2425,-0.1376,1.0482,16.905,16.940,0.420,403,409,388,384,393,2025-05-28T17:21:28.087543
17127,0.2118,-0.1220,0.9794,11.795,3.115,-0.455,412,355,386,407,388,2025-05-28T17:21:28.087543
17128,0.2298,-0.0727,0.9384,13.755,-4.795,-1.015,406,399,378,398,405,2025-05-28T17:21:28.087543
17129,0.2074,-0.0712,1.0111,10.570,-6.370,0.140,405,417,388,421,394,2025-05-28T17:21:28.087543
17130,0.2030,-0.0830,0.9823,6.300,-10.185,-1.225,429,418,382,400,348,2025-05-28T17:21:28.087543
17131,0.2391,-0.1186,0.9897,6.860,-19.600,-5.250,392,353,373,390,392,2025-05-28T17:21:28.087543
17132,0.2689,-0.2206,1.0053,9.450,-20.055,-6.615,389,415,372,412,407,2025-05-28T17:21:28.087543
17133,0.2406,-0.2601,1.0692,13.230,-13.160,-3.010,422,409,378,429,407,2025-05-28T17:21:28.204533
17134,0.3182,-0.2567,1.1497,14.560,-2.100,0.595,416,350,374,408,316,2025-05-28T17:21:28.204533
17135,0.3035,-0.2176,1.1741,8.225,1.330,5.355,430,420,381,405,362,2025-05-28T17:21:28.204533
17136,0.3367,-0.2381,1.0668,2.730,0.770,7.000,413,385,378,403,380,2025-05-28T17:21:28.204533
17137,0.3543,-0.1728,1.2127,-1.330,9.590,8.645,427,420,388,353,383,2025-05-28T17:21:28.204533
17138,0.3396,-0.2074,1.0721,-5.215,11.095,9.065,357,397,383,401,401,2025-05-28T17:21:28.204533
17139,0.3587,-0.1903,1.0253,-11.060,18.095,7.035,430,405,388,309,386,2025-05-28T17:21:28.205446
17140,0.3143,-0.2259,1.1405,-14.875,27.720,9.135,420,413,388,377,396,2025-05-28T17:21:28.205446
17141,0.4568,-0.2621,1.0843,-17.850,50.435,5.915,430,431,374,405,389,2025-05-28T17:21:28.205446
17142,0.3567,-0.2167,1.1253,-23.765,86.520,12.250,428,427,385,392,390,2025-05-28T17:21:28.205446
17143,0.3353,-0.1976,1.0624,-31.360,105.280,15.190,360,438,394,411,342,2025-05-28T17:21:28.205446
17144,0.2884,-0.2216,1.0477,-35.945,121.695,17.990,310,433,395,345,365,2025-05-28T17:21:28.205446
17145,0.2391,-0.2059,1.0795,-42.875,135.065,21.735,398,405,349,369,371,2025-05-28T17:21:28.205446
17146,0.2025,-0.1981,1.1156,-50.225,153.895,27.720,414,422,376,409,397,2025-05-28T17:21:28.205446
17147,0.1513,-0.2411,1.0975,-61.145,167.510,31.255,425,404,358,415,388,2025-05-28T17:21:28.205446
17148,0.0556,-0.2889,1.1366,-66.885,171.220,33.145,412,398,381,391,380,2025-05-28T17:21:28.206436
17149,0.0127,-0.2884,1.0067,-66.045,168.665,30.520,428,414,354,404,399,2025-05-28T17:21:28.206436
17150,0.0122,-0.2796,1.0048,-56.280,156.800,25.130,428,405,375,392,417,2025-05-28T17:21:28.454128
17151,-0.0229,-0.2601,0.9980,-49.875,131.180,20.895,414,407,371,401,410,2025-05-28T17:21:28.454128
17152,-0.0956,-0.3094,0.9706,-41.370,103.495,17.885,419,398,392,417,349,2025-05-28T17:21:28.454128
17153,-0.1835,-0.3270,0.9994,-34.405,88.095,18.655,356,405,372,398,345,2025-05-28T17:21:28.454128
17154,-0.2347,-0.3040,0.9814,-31.745,78.540,21.350,412,399,368,351,379,2025-05-28T17:21:28.454128
17155,-0.2235,-0.2767,0.9043,-33.810,78.295,24.325,427,401,360,354,402,2025-05-28T17:21:28.454128
17156,-0.1908,-0.2874,0.8589,-35.560,81.200,26.320,439,414,366,403,415,2025-05-28T17:21:28.454128
17157,-0.1932,-0.3367,0.8223,-33.180,85.890,26.390,437,344,338,388,375,2025-05-28T17:21:28.454128
17158,-0.1952,-0.3226,0.8233,-21.595,90.615,27.335,438,401,353,394,344,2025-05-28T17:21:28.454128
17159,-0.2972,-0.3762,0.8813,-19.740,85.260,25.970,403,414,365,412,384,2025-05-28T17:21:28.454128
17160,-0.2513,-0.2948,0.9467,-22.155,67.130,23.275,431,412,370,412,389,2025-05-28T17:21:28.454128
17161,-0.2411,-0.2928,0.8735,-22.540,51.415,20.020,432,348,378,395,390,2025-05-28T17:21:28.454128
17162,-0.2635,-0.3026,0.8623,-21.700,41.930,17.465,445,389,387,403,389,2025-05-28T17:21:28.454128
17163,-0.2801,-0.3201,0.8603,-17.185,29.575,14.280,443,382,354,393,405,2025-05-28T17:21:28.454128
17164,-0.3314,-0.3030,0.8862,-15.505,11.445,10.535,432,415,370,376,363,2025-05-28T17:21:28.454128
17165,-0.2894,-0.3177,0.8828,-14.770,-0.700,7.175,413,420,372,358,401,2025-05-28T17:21:28.454128
17166,-0.2279,-0.3567,0.8477,-11.060,-10.780,2.695,423,421,382,399,402,2025-05-28T17:21:28.454128
17167,-0.2396,-0.3655,0.8613,-6.790,-16.765,1.470,388,408,389,392,351,2025-05-28T17:21:28.721749
17168,-0.3250,-0.3070,0.8804,-9.310,-21.420,2.590,417,428,395,401,373,2025-05-28T17:21:28.721749
17169,-0.2303,-0.3143,0.8682,-10.920,-30.415,-0.875,403,405,385,385,386,2025-05-28T17:21:28.721749
17170,-0.2206,-0.3143,0.8164,-9.835,-37.415,-2.975,420,376,379,378,402,2025-05-28T17:21:28.721749
17171,-0.2489,-0.3372,0.8135,-5.845,-33.355,-3.115,431,384,388,400,395,2025-05-28T17:21:28.721749
17172,-0.2562,-0.3348,0.8882,-1.610,-36.575,-4.655,408,407,387,400,409,2025-05-28T17:21:28.721749
17173,-0.2298,-0.3523,0.9360,2.135,-46.410,-5.390,408,370,400,398,411,2025-05-28T17:21:28.721749
17174,-0.2377,-0.3567,0.9438,3.710,-55.195,-5.215,422,402,384,351,408,2025-05-28T17:21:28.721749
17175,-0.2118,-0.3558,0.9531,4.690,-58.660,-4.655,425,388,392,403,407,2025-05-28T17:21:28.721749
17176,-0.2001,-0.3841,0.9453,5.495,-63.770,-3.535,409,396,318,405,396,2025-05-28T17:21:28.721749
17177,-0.1645,-0.3631,1.0102,6.685,-67.795,-3.290,430,415,351,395,404,2025-05-28T17:21:28.721749
17178,-0.1479,-0.3719,0.9994,5.530,-69.370,-2.030,407,389,373,389,399,2025-05-28T17:21:28.721749
17179,-0.1366,-0.3699,0.9809,3.535,-67.515,-0.665,408,409,382,406,374,2025-05-28T17:21:28.722747
17180,-0.1118,-0.3762,0.9614,1.470,-61.495,0.735,435,404,395,382,339,2025-05-28T17:21:28.722747
17181,-0.0771,-0.3479,0.9550,2.415,-53.830,1.225,408,406,392,382,370,2025-05-28T17:21:28.722747
17182,-0.2279,-0.4978,0.9457,0.315,-48.265,2.275,432,384,381,411,379,2025-05-28T17:21:28.722747
17183,-0.1986,-0.4016,0.9692,7.665,-48.370,2.730,429,391,376,413,399,2025-05-28T17:21:28.722747
17184,-0.1542,-0.4748,0.9350,18.865,-50.260,1.050,431,340,349,393,394,2025-05-28T17:21:28.722747
17185,-0.0761,-0.3719,0.9775,13.825,-48.160,0.385,404,405,358,346,385,2025-05-28T17:21:28.722747
17186,-0.0171,-0.3650,1.0170,9.275,-47.250,2.170,418,346,331,375,396,2025-05-28T17:21:28.722747
17187,-0.0010,-0.3811,1.0277,8.365,-43.925,5.530,404,392,287,389,405,2025-05-28T17:21:28.905585
17188,-0.0342,-0.3797,1.0228,6.720,-44.660,7.140,407,382,335,400,402,2025-05-28T17:21:28.905585
17189,-0.0488,-0.3870,1.0033,5.880,-43.435,8.155,397,386,317,343,403,2025-05-28T17:21:28.905585
17190,-0.0512,-0.3977,1.0024,6.020,-44.625,8.645,396,419,334,335,393,2025-05-28T17:21:28.905585
17191,0.0132,-0.4714,0.7452,18.795,-34.020,12.425,396,403,363,378,402,2025-05-28T17:21:28.905585
17192,-0.0483,-0.3304,0.9653,14.105,-28.385,12.250,393,415,368,377,388,2025-05-28T17:21:28.905585
17193,0.0264,-0.2904,0.9472,10.255,-21.490,15.330,305,390,382,384,408,2025-05-28T17:21:28.905585
17194,0.0288,-0.3255,0.9457,5.740,-18.480,18.340,408,398,378,400,395,2025-05-28T17:21:28.905585
17195,0.0234,-0.3357,0.9716,4.445,-16.730,20.125,418,397,380,414,417,2025-05-28T17:21:28.905585
17196,0.0254,-0.3431,0.9360,6.965,-13.755,22.925,419,389,385,408,400,2025-05-28T17:21:28.905585
17197,0.0059,-0.3343,0.9423,6.055,-14.105,26.355,427,404,384,395,404,2025-05-28T17:21:28.905585
17198,-0.0127,-0.3392,0.9784,5.705,-16.415,27.685,411,403,379,407,383,2025-05-28T17:21:28.905585
17199,-0.0312,-0.3528,0.9838,5.950,-15.785,28.945,400,420,374,372,396,2025-05-28T17:21:28.905585
17200,-0.0405,-0.3704,1.0155,3.990,-13.265,29.925,427,397,381,394,356,2025-05-28T17:21:28.905585
17201,-0.0537,-0.3723,1.0350,1.435,-13.230,30.800,435,412,378,355,378,2025-05-28T17:21:28.905585
17202,-0.0669,-0.3787,1.0311,-0.700,-14.665,30.275,430,356,347,374,400,2025-05-28T17:21:28.905585
17203,-0.0625,-0.3967,1.0424,-1.610,-16.170,29.750,414,397,372,416,389,2025-05-28T17:21:28.905585
17204,-0.0717,-0.4187,1.0492,-0.805,-19.705,29.260,400,369,385,394,398,2025-05-28T17:21:28.905585
17205,-0.0644,-0.4026,1.0668,0.000,-22.435,28.350,357,394,389,386,348,2025-05-28T17:21:28.905585
17206,-0.0508,-0.3997,1.1004,-1.295,-24.430,27.825,373,413,379,391,367,2025-05-28T17:21:28.905585
