SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9424,-0.4763,0.4055,0.9526,-16.590,81.340,40.250,851,425,350,800,481,2025-05-23T21:23:59.359745
9425,-0.4860,0.3177,0.9594,-15.680,47.670,35.280,851,398,368,809,477,2025-05-23T21:23:59.359759
9426,-0.4387,0.3279,0.9374,2.310,13.370,17.570,851,420,378,809,472,2025-05-23T21:23:59.359771
9427,-0.3216,0.3606,0.8930,12.320,-1.610,7.560,851,435,389,818,458,2025-05-23T21:23:59.359784
9428,-0.3401,0.4163,0.8662,13.790,-8.400,6.160,850,443,389,820,463,2025-05-23T21:23:59.359795
9429,-0.3314,0.3860,0.8877,9.450,-10.010,1.890,849,416,348,817,477,2025-05-23T21:23:59.359937
9430,-0.2967,0.3343,0.9911,1.750,-3.290,-2.380,850,416,363,818,428,2025-05-23T21:23:59.359954
9431,-0.4021,0.3689,1.0004,-4.550,-2.660,-4.970,850,422,371,816,461,2025-05-23T21:23:59.359965
9432,-0.4333,0.3401,0.9492,-11.270,-4.200,-4.550,850,428,380,815,453,2025-05-23T21:23:59.359977
9433,-0.3113,0.3074,0.9062,-11.620,15.960,4.200,850,396,389,819,463,2025-05-23T21:23:59.359988
9434,-0.3040,0.3831,0.8154,-7.980,45.500,17.220,851,414,397,820,473,2025-05-23T21:23:59.359998
9435,-0.4831,0.4451,0.8179,-4.130,48.020,25.340,852,408,389,815,465,2025-05-23T21:23:59.360008
9436,-0.5622,0.4802,0.7676,-1.470,43.610,24.920,851,404,385,818,470,2025-05-23T21:23:59.360018
9437,-0.4192,0.3997,0.7056,1.680,41.650,22.610,851,404,377,816,462,2025-05-23T21:23:59.360066
9438,-0.3094,0.3333,0.8198,9.520,62.580,25.830,851,401,378,820,465,2025-05-23T21:23:59.360204
9439,-0.3357,0.3045,0.8662,17.850,75.810,26.600,852,425,369,818,478,2025-05-23T21:23:59.360215
9440,-0.4353,0.3558,0.8740,18.270,65.240,14.770,852,434,372,814,468,2025-05-23T21:23:59.568911
9441,-0.4046,0.4377,0.7852,11.060,34.580,-1.330,851,420,371,814,482,2025-05-23T21:23:59.568969
9442,-0.5192,0.4670,0.6407,4.410,-17.500,-15.540,851,427,369,813,465,2025-05-23T21:23:59.568983
9443,-0.4358,0.3924,0.6383,-8.960,-73.290,-23.870,850,443,376,813,460,2025-05-23T21:23:59.568997
9444,-0.3924,0.3660,0.7481,-27.860,-95.760,-29.820,851,424,339,810,465,2025-05-23T21:23:59.569009
9445,-0.3889,0.3040,0.8179,-41.230,-105.420,-32.550,851,408,364,808,464,2025-05-23T21:23:59.569022
9446,-0.3972,0.3128,0.8950,-42.840,-104.230,-40.670,851,404,374,803,452,2025-05-23T21:23:59.569034
9447,-0.3616,0.2938,0.9384,-40.530,-98.630,-38.500,851,426,343,800,467,2025-05-23T21:23:59.569046
9448,-0.5056,0.3040,0.9999,-33.530,-104.720,-33.040,852,401,364,799,460,2025-05-23T21:23:59.569057
9449,-0.5344,0.1889,1.0756,-28.210,-113.960,-24.570,851,352,382,800,461,2025-05-23T21:23:59.569069
9450,-0.4314,0.4075,1.0458,-21.910,-97.160,-13.440,851,393,381,799,480,2025-05-23T21:23:59.569080
9451,-0.3470,0.4626,0.9604,-15.890,-70.630,-0.560,851,401,388,787,483,2025-05-23T21:23:59.569091
9452,-0.4158,0.4685,0.8725,-9.590,-29.400,8.540,851,433,381,773,477,2025-05-23T21:23:59.569102
9453,-0.4314,0.4104,0.7427,-0.070,-4.690,17.080,851,357,376,775,485,2025-05-23T21:23:59.569113
9454,-0.3440,0.3884,0.7261,9.520,16.030,25.760,852,416,358,774,485,2025-05-23T21:23:59.569123
9455,-0.2406,0.3274,0.7422,14.280,39.690,26.880,852,426,363,793,487,2025-05-23T21:23:59.569169
9456,-0.0317,0.3084,0.7437,24.780,73.570,36.540,852,311,382,798,487,2025-05-23T21:23:59.569180
9457,0.0381,0.2835,0.8462,31.290,133.980,48.230,852,395,387,797,479,2025-05-23T21:23:59.569192
9458,-0.1259,0.2889,0.9648,31.570,176.540,61.110,851,428,392,790,466,2025-05-23T21:23:59.619635
9459,-0.2738,0.2738,0.9823,29.400,148.680,52.920,850,411,400,784,464,2025-05-23T21:23:59.619679
9460,-0.0073,0.5817,0.8408,19.040,149.100,49.560,849,414,360,778,465,2025-05-23T21:23:59.619691
9461,-0.5827,0.5007,0.7681,-5.390,95.550,39.270,847,415,377,772,453,2025-05-23T21:23:59.619701
9462,-0.4309,0.3967,0.8052,-13.720,70.630,32.270,847,425,344,763,475,2025-05-23T21:23:59.765487
9463,-0.4978,0.4128,0.8989,-3.290,46.480,31.640,847,349,368,771,470,2025-05-23T21:23:59.765542
9464,-0.5090,0.3689,0.9008,-3.570,28.630,26.530,847,410,383,773,464,2025-05-23T21:23:59.765556
9465,-0.5568,0.3963,0.9526,-2.870,19.180,19.810,847,847,394,769,464,2025-05-23T21:23:59.765569
9466,-0.6163,0.3816,1.0014,-5.670,12.880,4.130,847,847,396,775,464,2025-05-23T21:23:59.765581
9467,-0.5827,0.4490,0.9614,-9.170,4.200,-12.600,847,848,394,760,479,2025-05-23T21:23:59.765592
9468,-0.5197,0.4353,0.9492,-15.120,-2.030,-18.760,847,548,346,758,488,2025-05-23T21:23:59.765603
9469,-0.3377,0.4431,0.7257,-18.130,8.260,-8.190,847,457,364,748,490,2025-05-23T21:23:59.765615
9470,-0.3460,0.4290,0.5104,-6.440,37.170,16.800,847,422,386,711,467,2025-05-23T21:23:59.765627
9471,-0.6305,0.4475,0.5178,6.370,44.030,32.060,847,406,387,574,452,2025-05-23T21:23:59.765638
9472,-0.6651,0.4026,0.6920,10.220,36.680,32.690,847,416,367,461,460,2025-05-23T21:23:59.765648
9473,-0.6422,0.3728,0.8501,7.700,23.240,24.570,847,399,367,447,490,2025-05-23T21:23:59.765660
9474,-0.5290,0.3650,0.9326,-2.870,10.220,17.080,847,347,371,756,502,2025-05-23T21:23:59.765671
9475,-0.4319,0.3372,0.9731,-12.600,14.350,9.660,846,380,377,599,462,2025-05-23T21:23:59.817020
9476,-0.4680,0.4021,0.9536,-20.300,21.280,3.220,846,388,383,470,457,2025-05-23T21:23:59.817069
9477,-0.4885,0.3972,0.8613,-20.860,19.110,0.070,847,413,376,434,485,2025-05-23T21:23:59.817082
9478,-0.3767,0.3562,0.7139,-13.720,18.760,6.160,847,405,376,378,431,2025-05-23T21:23:59.817092
9479,-0.3865,0.3523,0.6168,-6.370,16.240,19.320,846,418,381,409,415,2025-05-23T21:23:59.867371
9480,-0.5407,0.3928,0.5983,1.610,-14.420,22.330,846,357,387,417,406,2025-05-23T21:23:59.867417
9481,-0.5197,0.3860,0.7676,3.850,-14.280,16.450,847,378,391,413,453,2025-05-23T21:23:59.867429
9482,-0.5461,0.3826,0.9545,-8.820,-21.350,9.380,846,400,395,404,435,2025-05-23T21:23:59.867439
9483,-0.5812,0.3870,1.0307,-26.250,-19.670,0.910,847,418,358,404,418,2025-05-23T21:23:59.969428
9484,-0.5480,0.4075,0.9662,-38.290,-10.850,-8.610,846,426,376,414,456,2025-05-23T21:23:59.969473
9485,-0.3904,0.4080,0.7056,-34.090,11.480,2.380,846,407,376,366,419,2025-05-23T21:23:59.969485
9486,-0.5022,0.4470,0.4782,-13.930,20.930,18.480,846,423,372,412,471,2025-05-23T21:23:59.969496
9487,-0.5856,0.4548,0.4968,1.610,9.800,26.810,845,430,385,423,459,2025-05-23T21:23:59.969506
9488,-0.5749,0.4294,0.5090,11.760,-12.320,34.650,847,419,346,429,480,2025-05-23T21:23:59.969514
9489,-0.5222,0.3865,0.7993,9.100,-23.310,39.620,846,418,361,431,481,2025-05-23T21:23:59.969523
9490,-0.5510,0.3836,1.1004,-9.310,-23.590,30.100,847,354,336,396,467,2025-05-23T21:23:59.969531
9491,-0.5422,0.3318,1.2029,-19.250,-20.440,17.850,847,411,346,416,472,2025-05-23T21:23:59.969540
9492,-0.4314,0.2645,1.1419,-25.270,-16.520,-4.270,847,427,368,408,487,2025-05-23T21:24:00.174018
9493,-0.4602,0.2738,1.0219,-31.710,-28.350,-19.460,847,416,381,429,479,2025-05-23T21:24:00.174069
9494,-0.2786,0.3831,0.7720,-38.150,-34.580,-14.560,848,413,385,431,479,2025-05-23T21:24:00.174082
9495,-0.2333,0.3997,0.5529,-24.290,-23.590,2.240,848,413,377,441,472,2025-05-23T21:24:00.174093
9496,-0.2840,0.4397,0.4265,-6.090,-1.330,19.460,848,368,387,430,392,2025-05-23T21:24:00.174102
9497,-0.4241,0.4807,0.2879,8.680,23.940,39.480,849,410,349,434,456,2025-05-23T21:24:00.174112
9498,-0.6476,0.3362,0.5041,7.210,35.630,57.260,848,854,380,451,480,2025-05-23T21:24:00.174122
9499,-0.7325,0.2923,0.8706,-16.100,44.240,48.650,848,854,393,380,475,2025-05-23T21:24:00.174131
9500,-0.4948,0.4075,0.9887,-38.850,52.220,43.960,848,855,402,642,487,2025-05-23T21:24:00.174140
9501,-0.4080,0.3967,0.9809,-26.670,57.050,39.480,848,855,355,597,420,2025-05-23T21:24:00.174149
9502,-0.4158,0.4016,0.9443,-10.430,53.200,26.740,847,854,368,498,471,2025-05-23T21:24:00.174158
9503,-0.4392,0.4211,0.8721,-1.540,39.130,19.390,846,855,377,433,423,2025-05-23T21:24:00.174169
9504,-0.3289,0.3636,0.7896,1.330,29.470,16.520,847,855,392,762,479,2025-05-23T21:24:00.174177
9505,-0.5065,0.3577,0.8945,-5.670,9.240,17.080,847,855,392,772,469,2025-05-23T21:24:00.174186
9506,-0.6593,0.3689,1.0741,-23.800,-6.020,12.460,847,545,386,763,470,2025-05-23T21:24:00.174226
9507,-0.6198,0.2318,1.0570,-33.390,-20.790,2.800,847,383,344,767,474,2025-05-23T21:24:00.174236
9508,-0.3670,0.2401,0.9945,-28.350,-14.140,-5.600,846,412,334,763,467,2025-05-23T21:24:00.174246
9509,-0.4138,0.2333,0.9135,-14.770,-7.980,-2.730,847,428,333,731,481,2025-05-23T21:24:00.223646
9510,-0.4924,0.3694,0.8452,-5.950,-7.700,-0.280,847,405,366,590,484,2025-05-23T21:24:00.223689
9511,-0.5358,0.4163,0.8072,1.050,-15.960,-5.810,847,406,347,479,467,2025-05-23T21:24:00.223700
9512,-0.5549,0.3870,0.8140,-3.640,-28.980,-9.380,847,435,355,448,441,2025-05-23T21:24:00.223710
9513,-0.5905,0.3113,0.7901,-10.150,-46.620,-7.980,847,418,363,432,491,2025-05-23T21:24:00.400319
9514,-0.4363,0.2533,0.8023,-16.100,-81.270,-17.710,848,402,384,397,491,2025-05-23T21:24:00.400392
9515,-0.5158,0.3318,0.8882,-24.990,-98.490,-17.640,849,420,340,399,447,2025-05-23T21:24:00.400409
9516,-0.5114,0.2001,0.9882,-24.150,-118.720,-17.080,849,401,360,417,485,2025-05-23T21:24:00.400424
9517,-0.4592,0.2577,0.9906,-9.450,-125.230,-18.060,849,417,374,429,496,2025-05-23T21:24:00.400437
9518,-0.4836,0.1967,1.0024,2.240,-143.850,-26.880,849,425,366,393,483,2025-05-23T21:24:00.400770
9519,-0.3065,0.2469,0.8716,10.150,-130.410,-32.200,848,398,340,416,442,2025-05-23T21:24:00.400783
9520,-0.2840,0.1566,0.8950,18.270,-96.530,-32.830,849,429,359,401,475,2025-05-23T21:24:00.400794
9521,-0.3499,0.2059,0.9213,25.410,-83.650,-36.330,849,405,378,383,482,2025-05-23T21:24:00.400805
9522,-0.3655,0.2069,0.9399,34.090,-72.660,-36.680,849,349,383,415,490,2025-05-23T21:24:00.400816
9523,-0.3826,0.2069,0.9745,33.950,-70.700,-38.710,849,392,382,367,482,2025-05-23T21:24:00.400954
9524,-0.4060,0.1835,0.9745,26.460,-70.490,-41.720,850,425,369,344,432,2025-05-23T21:24:00.400966
9525,-0.4021,0.1601,0.9687,24.570,-77.560,-45.850,848,416,336,380,434,2025-05-23T21:24:00.400977
9526,-0.3928,0.1606,0.9570,34.440,-86.730,-52.010,849,404,325,398,472,2025-05-23T21:24:00.400988
9527,-0.4231,0.2123,0.9653,48.930,-98.350,-60.130,849,344,355,393,461,2025-05-23T21:24:00.585297
9528,-0.3958,0.2420,1.0180,58.030,-108.920,-69.160,849,391,373,410,442,2025-05-23T21:24:00.585344
9529,-0.4538,0.2435,1.0746,60.620,-122.710,-73.220,849,399,385,417,483,2025-05-23T21:24:00.585356
9530,-0.5461,0.2474,1.1653,63.210,-135.800,-75.530,849,393,390,412,486,2025-05-23T21:24:00.585367
9531,-0.5607,0.2542,1.2166,68.670,-144.200,-74.620,848,378,391,402,499,2025-05-23T21:24:00.585377
9532,-0.5783,0.2982,1.1951,82.740,-141.680,-73.430,849,403,385,411,474,2025-05-23T21:24:00.585387
9533,-0.4451,0.3338,1.1761,103.460,-132.230,-68.040,848,344,384,360,472,2025-05-23T21:24:00.585397
9534,-0.4831,0.4080,1.1605,127.050,-118.790,-61.180,849,398,382,409,489,2025-05-23T21:24:00.585407
9535,-0.4734,0.4826,1.1444,149.240,-113.260,-47.180,850,403,376,417,475,2025-05-23T21:24:00.585416
9536,-0.3909,0.5158,1.2015,171.150,-103.460,-38.010,849,427,381,421,483,2025-05-23T21:24:00.585426
9537,-0.3294,0.5524,1.1322,187.810,-96.740,-25.830,849,399,377,430,478,2025-05-23T21:24:00.585440
9538,-0.2767,0.6188,0.9609,213.290,-81.550,-18.480,849,415,378,374,468,2025-05-23T21:24:00.585449
9539,-0.2786,0.7208,0.7359,250.110,-67.270,-6.930,850,426,394,414,486,2025-05-23T21:24:00.585458
9540,-0.3470,0.8706,0.5231,285.530,-64.120,7.560,850,407,383,422,477,2025-05-23T21:24:00.585467
9541,-0.1806,0.9604,0.2855,303.030,-68.950,32.970,851,409,383,432,437,2025-05-23T21:24:00.585503
9542,0.0698,0.9916,0.1069,312.760,-67.620,63.770,849,418,379,369,408,2025-05-23T21:24:00.585513
9543,0.3348,0.9770,0.0576,308.420,-27.160,88.760,849,406,384,402,462,2025-05-23T21:24:00.797744
9544,0.3899,1.0155,0.0659,308.070,65.590,107.660,849,416,396,371,462,2025-05-23T21:24:00.797794
9545,0.2767,1.0594,0.0961,317.310,155.960,126.280,849,406,397,402,467,2025-05-23T21:24:00.797807
9546,0.1889,1.0014,0.0361,302.050,238.210,153.510,850,352,389,427,476,2025-05-23T21:24:00.797818
9547,0.1293,0.9257,-0.0493,300.090,275.240,177.380,850,411,396,438,460,2025-05-23T21:24:00.797828
9548,0.1059,0.9731,-0.1703,292.810,275.660,190.470,850,415,381,432,477,2025-05-23T21:24:00.797838
9549,0.2694,0.9414,-0.1820,278.040,245.700,194.950,851,434,390,423,484,2025-05-23T21:24:00.797848
9550,0.1889,1.0780,-0.0971,251.370,224.140,201.530,852,436,353,526,480,2025-05-23T21:24:00.797858
9551,0.2440,1.1639,0.0268,213.360,204.750,190.960,854,449,334,689,468,2025-05-23T21:24:00.797868
9552,0.3021,1.0799,-0.0478,157.990,196.000,172.900,857,422,365,598,408,2025-05-23T21:24:00.797877
9553,0.4280,0.9482,-0.0742,109.340,161.280,146.720,857,410,371,529,436,2025-05-23T21:24:00.797886
9554,0.3787,0.9467,-0.1396,94.150,124.460,130.200,857,428,341,649,459,2025-05-23T21:24:00.797895
9555,0.3333,0.9662,-0.0537,98.420,100.380,104.160,857,431,362,690,472,2025-05-23T21:24:00.797904
9556,0.2801,0.9594,0.0805,95.060,94.920,82.670,858,415,377,607,467,2025-05-23T21:24:00.797913
9557,0.3362,0.9238,0.2396,68.040,92.680,64.470,858,411,379,500,408,2025-05-23T21:24:00.797956
9558,0.2606,0.8911,0.3148,42.840,96.040,52.570,858,438,386,466,391,2025-05-23T21:24:00.797966
9559,0.1664,0.8389,0.2635,21.070,103.460,47.180,858,418,382,434,391,2025-05-23T21:24:00.797974
9560,0.1928,0.8111,0.1771,16.240,117.950,38.500,858,432,380,405,435,2025-05-23T21:24:01.003537
9561,0.1366,0.8062,0.0869,17.920,123.690,34.160,858,405,380,419,441,2025-05-23T21:24:01.003584
9562,-0.0795,0.8633,0.1176,32.760,103.320,40.040,857,418,383,464,452,2025-05-23T21:24:01.003596
9563,-0.0620,0.9340,0.1479,24.220,66.500,38.500,857,407,388,520,466,2025-05-23T21:24:01.003607
9564,0.0176,0.8911,0.1630,9.450,24.850,34.160,858,432,343,516,469,2025-05-23T21:24:01.019883
9565,0.0600,0.8330,0.1708,0.210,1.960,28.630,857,408,371,578,463,2025-05-23T21:24:01.019920
9566,0.1562,0.7740,0.1854,-0.560,-4.410,22.540,857,419,380,662,486,2025-05-23T21:24:01.019932
9567,0.2342,0.7662,0.2059,4.060,10.850,9.450,858,401,375,616,461,2025-05-23T21:24:01.019943
9568,0.2308,0.8042,0.2074,3.850,28.840,-2.450,856,399,339,750,490,2025-05-23T21:24:01.019952
9569,0.2015,0.8511,0.2289,0.840,33.880,-10.010,857,415,359,769,465,2025-05-23T21:24:01.019962
9570,0.1410,0.8984,0.2562,-9.240,21.000,-14.000,856,423,376,751,464,2025-05-23T21:24:01.019971
9571,0.1362,0.9384,0.3099,-24.360,-10.780,-19.810,856,358,342,802,484,2025-05-23T21:24:01.019980
9572,0.1728,0.9443,0.3479,-40.880,-47.670,-26.810,856,411,359,810,483,2025-05-23T21:24:01.019990
9573,0.2786,0.9838,0.3518,-50.120,-77.910,-33.250,856,354,386,813,482,2025-05-23T21:24:01.020028
9574,0.4748,1.0380,0.3162,-55.580,-92.330,-41.790,856,357,399,815,422,2025-05-23T21:24:01.020092
9575,0.6046,1.0863,0.2772,-59.920,-96.390,-53.620,856,423,659,811,457,2025-05-23T21:24:01.020101
9576,0.7535,1.1419,0.2582,-70.210,-99.960,-63.980,855,414,803,812,417,2025-05-23T21:24:01.020111
9577,0.8281,1.2327,0.2211,-91.490,-117.950,-70.280,856,405,812,846,449,2025-05-23T21:24:01.202309
9578,1.0224,1.3210,0.1235,-121.170,-158.060,-74.200,856,441,796,842,462,2025-05-23T21:24:01.202355
9579,1.3669,1.4050,-0.0332,-155.820,-206.080,-77.140,856,426,775,841,449,2025-05-23T21:24:01.202368
9580,1.7885,1.4620,-0.2508,-194.250,-238.840,-79.170,855,433,867,855,455,2025-05-23T21:24:01.202379
9581,2.1306,1.5601,-0.3426,-227.850,-230.930,-78.820,856,411,867,851,459,2025-05-23T21:24:01.202390
9582,2.3287,1.6655,-0.4006,-258.370,-190.820,-83.790,854,401,866,849,455,2025-05-23T21:24:01.202399
9583,2.5322,1.7685,-0.4616,-296.940,-149.380,-89.250,855,414,866,850,467,2025-05-23T21:24:01.202409
9584,2.5625,1.8925,-0.5592,-333.060,-122.150,-92.750,854,407,865,848,460,2025-05-23T21:24:01.202419
9585,2.6064,1.8988,-0.6891,-358.330,-102.830,-73.640,854,419,865,847,470,2025-05-23T21:24:01.202428
9586,2.2297,1.6480,-0.7549,-366.800,-97.160,-80.850,855,426,865,848,411,2025-05-23T21:24:01.202436
9587,2.0291,1.6807,-0.6969,-368.900,-127.050,-82.600,854,440,865,847,439,2025-05-23T21:24:01.202445
9588,1.9418,1.6187,-0.6544,-389.200,-150.990,-95.620,854,418,866,846,407,2025-05-23T21:24:01.202454
9589,1.5992,1.3596,-0.6666,-413.700,-139.300,-104.860,854,354,865,846,433,2025-05-23T21:24:01.202464
9590,1.1268,0.9643,-0.5568,-418.250,-116.270,-118.160,854,383,865,840,434,2025-05-23T21:24:01.202504
9591,0.5266,0.3606,-0.5065,-414.330,-115.850,-129.220,855,423,865,837,459,2025-05-23T21:24:01.202515
9592,0.1420,-0.2137,-0.3919,-394.100,-154.280,-146.720,854,433,865,831,440,2025-05-23T21:24:01.202523
9593,0.2840,-0.8916,-0.3026,-383.950,-225.960,-149.520,850,432,860,828,444,2025-05-23T21:24:01.202533
9594,0.3362,-1.3366,-0.0044,-461.090,-222.740,-186.970,848,408,858,822,469,2025-05-23T21:24:01.403131
9595,0.3494,-1.9139,0.2167,-479.710,-124.950,-234.500,845,420,855,828,466,2025-05-23T21:24:01.403179
9596,-0.7779,-2.4390,1.0102,-516.320,-21.490,-284.340,843,427,852,821,471,2025-05-23T21:24:01.403192
9597,-1.2898,-3.4023,0.9467,-514.360,16.870,-358.120,841,403,850,822,420,2025-05-23T21:24:01.403206
9598,-1.2444,-4.3852,1.3518,-633.920,-36.470,-486.780,839,413,650,746,444,2025-05-23T21:24:01.403216
9599,-1.1790,-4.5018,1.6519,-677.600,-179.130,-468.580,837,395,514,739,445,2025-05-23T21:24:01.403227
9600,-1.0658,-3.7576,1.5460,-486.010,-170.100,-417.200,837,418,429,773,408,2025-05-23T21:24:01.403240
9601,-0.9062,-2.7465,1.0097,-264.320,-7.140,-331.870,838,830,420,795,439,2025-05-23T21:24:01.403250
9602,-1.3000,-1.5270,0.7584,-62.650,241.430,-220.290,838,831,412,795,442,2025-05-23T21:24:01.403260
9603,-1.9330,-1.1180,0.5309,99.610,344.610,-42.350,839,833,405,804,469,2025-05-23T21:24:01.403270
9604,-1.3947,-1.0907,0.7525,226.450,302.680,103.810,839,834,390,802,472,2025-05-23T21:24:01.403279
9605,-0.7091,-1.0692,1.0102,220.500,201.530,176.820,840,836,397,793,471,2025-05-23T21:24:01.403289
9606,-0.3821,-1.6997,1.2224,34.300,-2.800,228.200,840,837,381,780,484,2025-05-23T21:24:01.403408
9607,-0.3299,-1.9461,1.0102,127.260,-49.490,218.050,841,839,387,802,470,2025-05-23T21:24:01.403449
9608,-0.1996,-1.9686,0.6305,253.050,-20.790,217.280,843,840,396,798,482,2025-05-23T21:24:01.403460
9609,-0.1205,-1.9505,0.4363,283.290,94.500,217.490,844,841,395,794,474,2025-05-23T21:24:01.403470
9610,-0.1362,-1.8876,0.5261,324.240,213.430,222.180,844,842,401,778,485,2025-05-23T21:24:01.450820
9611,-0.4290,-1.7012,0.6656,322.560,287.350,241.570,844,842,400,702,470,2025-05-23T21:24:01.450867
9612,-0.8926,-1.4401,0.7374,285.460,333.970,257.320,845,843,402,628,471,2025-05-23T21:24:01.450878
9613,-1.1658,-1.2742,0.9184,261.940,356.720,279.790,845,844,398,564,438,2025-05-23T21:24:01.450888
9614,-1.1917,-1.0882,0.8930,233.800,343.630,318.360,846,845,396,569,477,2025-05-23T21:24:01.500325
9615,-0.7203,-0.9048,0.8740,242.550,331.730,375.340,847,846,405,617,469,2025-05-23T21:24:01.500372
9616,-0.4392,-0.4792,0.9780,270.480,328.790,406.910,847,847,405,619,481,2025-05-23T21:24:01.500384
9617,-0.5100,-0.0898,1.0131,294.560,320.460,404.320,849,849,398,613,473,2025-05-23T21:24:01.500395
9618,-0.2367,0.3270,0.9501,362.740,255.430,394.310,850,849,401,715,488,2025-05-23T21:24:01.607998
9619,0.0986,0.6598,0.6949,434.490,172.340,379.330,850,851,383,721,476,2025-05-23T21:24:01.608072
9620,0.0488,0.1274,0.6129,510.370,142.170,325.080,849,850,384,696,498,2025-05-23T21:24:01.608091
9621,0.7232,1.1146,0.6163,338.310,208.670,292.110,852,853,397,729,497,2025-05-23T21:24:01.608109
9622,0.9199,1.1771,0.8935,293.650,242.480,265.650,856,858,396,711,497,2025-05-23T21:24:01.608124
9623,1.0360,1.3015,0.8901,225.050,236.040,249.060,857,860,388,692,500,2025-05-23T21:24:01.608140
9624,1.0175,1.3845,0.7437,205.450,224.210,231.630,858,860,385,646,485,2025-05-23T21:24:01.608154
9625,1.3552,1.5538,0.4519,209.860,174.510,222.880,860,862,869,781,485,2025-05-23T21:24:01.608167
9626,1.5748,1.5679,0.2821,210.280,140.630,180.810,862,864,871,780,474,2025-05-23T21:24:01.608182
9627,1.4498,1.6958,0.7213,173.950,119.910,153.300,863,865,873,762,488,2025-05-23T21:24:01.811935
9628,1.0263,1.6421,1.0624,112.280,61.460,133.420,862,572,872,770,487,2025-05-23T21:24:01.811982
9629,1.1570,1.3703,1.1239,67.480,-19.250,133.700,862,469,873,793,480,2025-05-23T21:24:01.811996
9630,1.4928,1.0697,0.8857,23.030,-91.420,118.860,862,447,873,790,495,2025-05-23T21:24:01.812007
9631,1.7617,0.9897,0.6022,25.130,-99.190,101.640,862,420,873,793,492,2025-05-23T21:24:01.812018
9632,1.6826,0.9550,0.3065,84.070,-44.590,79.310,862,424,872,818,487,2025-05-23T21:24:01.812027
9633,1.1917,0.9682,0.3245,117.390,15.330,58.870,861,421,872,802,496,2025-05-23T21:24:01.812037
9634,0.7354,1.1746,0.3787,123.060,45.220,58.590,859,421,869,828,445,2025-05-23T21:24:01.812046
9635,0.6266,1.0892,0.0400,36.400,-21.070,51.730,857,425,868,861,470,2025-05-23T21:24:01.812054
9636,0.7413,0.9228,-0.1000,-32.480,-116.340,36.820,857,427,867,873,470,2025-05-23T21:24:01.812063
9637,0.7300,0.8394,-0.1630,-68.810,-164.080,27.090,857,414,867,858,485,2025-05-23T21:24:01.812073
9638,0.5158,0.8755,-0.0195,-48.650,-127.540,16.310,857,389,866,869,434,2025-05-23T21:24:01.812082
9639,0.5183,0.9252,0.0913,-3.780,-22.470,4.970,853,413,863,873,457,2025-05-23T21:24:01.812092
9640,0.4138,0.8989,0.1337,6.440,35.560,-0.210,853,429,862,871,456,2025-05-23T21:24:01.812100
9641,0.2128,0.9209,0.1308,19.460,43.190,3.220,851,434,861,869,458,2025-05-23T21:24:01.812144
9642,0.3143,0.9672,0.1371,4.760,-18.200,5.600,851,423,861,867,419,2025-05-23T21:24:01.812153
9643,0.3475,0.9965,0.1225,-24.500,-51.240,6.370,851,351,862,868,424,2025-05-23T21:24:01.812162
9644,0.3192,0.9687,0.1142,-21.840,-58.240,8.750,851,412,861,866,461,2025-05-23T21:24:02.017479
9645,0.3221,0.9623,0.1371,3.150,-37.100,8.820,851,422,862,868,466,2025-05-23T21:24:02.017533
9646,0.3367,0.9457,0.1586,19.670,-19.040,15.260,851,430,862,861,422,2025-05-23T21:24:02.017547
9647,0.3445,0.9706,0.1654,15.680,-12.180,17.360,851,420,862,856,443,2025-05-23T21:24:02.017560
9648,0.3392,1.0077,0.1425,4.410,-20.090,17.640,851,404,862,858,461,2025-05-23T21:24:02.017572
9649,0.3465,1.0321,0.0903,-3.780,-24.220,17.080,851,431,862,868,471,2025-05-23T21:24:02.017584
9650,0.3884,1.0185,0.0625,-6.790,-22.330,14.840,851,413,862,869,422,2025-05-23T21:24:02.017596
9651,0.3860,0.9970,0.0566,-9.170,-14.910,10.920,852,425,862,857,464,2025-05-23T21:24:02.017607
9652,0.3187,0.9731,0.0786,-10.500,-9.380,7.700,851,437,862,854,482,2025-05-23T21:24:02.017618
9653,0.2894,0.9355,0.0996,-10.640,-8.960,7.490,852,425,862,863,465,2025-05-23T21:24:02.017629
9654,0.2840,0.9296,0.1035,-11.480,-8.540,6.090,852,428,862,862,486,2025-05-23T21:24:02.017639
9655,0.2952,0.9248,0.1132,-11.340,-2.240,7.420,851,423,862,863,476,2025-05-23T21:24:02.017649
9656,0.2786,0.9443,0.1508,-8.680,5.460,7.140,852,432,862,854,474,2025-05-23T21:24:02.017661
9657,0.2684,0.9394,0.1542,-10.010,6.510,4.480,852,416,862,843,463,2025-05-23T21:24:02.017675
9658,0.2782,0.8882,0.1401,-11.620,2.450,4.900,852,418,863,850,471,2025-05-23T21:24:02.017686
9659,0.2987,0.8764,0.1166,-11.200,-3.710,0.910,852,405,863,855,458,2025-05-23T21:24:02.017732
9660,0.2904,0.8862,0.1122,-6.720,-3.290,0.350,852,413,863,855,462,2025-05-23T21:24:02.017744
9661,0.2772,0.8969,0.1147,1.120,1.260,-0.280,852,409,862,858,473,2025-05-23T21:24:02.221879
9662,0.2469,0.9243,0.1703,1.820,1.750,-1.750,852,414,862,859,469,2025-05-23T21:24:02.221937
