SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
241,-0.3128,0.2406,0.7930,-0.840,-72.940,3.465,428,421,393,409,384,2025-06-04T19:51:38.660528
242,-0.2298,0.2796,0.8340,-11.515,-72.170,4.515,425,412,392,406,383,2025-06-04T19:51:38.660528
243,-0.0595,0.2757,0.8965,-14.875,-65.485,3.010,430,373,376,390,396,2025-06-04T19:51:38.660528
244,-0.0429,0.2835,0.9140,-17.465,-50.995,0.840,380,412,344,349,386,2025-06-04T19:51:38.660528
245,-0.1108,0.2625,0.9321,-23.170,-38.815,2.485,353,402,337,385,397,2025-06-04T19:51:38.660528
246,-0.0649,0.2708,0.9331,-22.855,-32.375,2.310,384,397,369,385,393,2025-06-04T19:51:38.660528
247,-0.0917,0.2821,0.9438,-27.300,-26.425,1.785,407,429,363,388,351,2025-06-04T19:51:38.660528
248,-0.1127,0.2830,0.9638,-27.790,-27.510,1.155,419,428,369,394,380,2025-06-04T19:51:38.661385
249,-0.1523,0.2816,0.9794,-27.825,-33.355,1.610,404,365,365,404,403,2025-06-04T19:51:38.661385
250,-0.1674,0.2767,1.0053,-28.665,-40.810,1.855,417,393,382,398,372,2025-06-04T19:51:38.661385
251,-0.1747,0.2752,1.0292,-28.490,-50.470,2.100,379,398,311,397,387,2025-06-04T19:51:38.661385
252,-0.1332,0.2728,1.0448,-28.140,-55.545,2.660,386,373,348,371,400,2025-06-04T19:51:38.711340
253,-0.0913,0.2611,1.0497,-26.320,-56.280,2.905,423,404,328,409,412,2025-06-04T19:51:38.711340
254,-0.0522,0.2513,1.0502,-24.570,-52.640,2.450,405,425,345,404,354,2025-06-04T19:51:38.711340
255,-0.0264,0.2342,1.0424,-22.855,-45.570,2.415,381,420,370,398,375,2025-06-04T19:51:38.711340
256,-0.0166,0.2123,1.0443,-19.635,-39.445,2.905,420,385,339,352,382,2025-06-04T19:51:38.761781
257,-0.0268,0.2020,1.0243,-17.570,-29.820,1.505,424,346,370,333,389,2025-06-04T19:51:38.762857
258,0.1581,0.3045,1.0438,-11.410,-13.335,-0.455,421,406,378,354,392,2025-06-04T19:51:38.762857
259,-0.1518,0.1288,1.0380,-14.910,-16.450,4.585,423,419,367,381,412,2025-06-04T19:51:38.762857
260,-0.0595,0.2191,1.0765,-6.720,-16.135,5.985,402,423,376,410,414,2025-06-04T19:51:38.885450
261,-0.0922,0.0654,1.0336,-13.020,-12.705,2.520,348,427,383,391,354,2025-06-04T19:51:38.885597
262,0.0610,0.1401,1.0092,-6.545,-3.465,-3.220,373,409,369,383,373,2025-06-04T19:51:38.885597
263,0.1591,-0.0756,0.9423,-17.500,4.165,-8.435,421,395,339,391,386,2025-06-04T19:51:38.885597
264,-0.0698,0.1669,1.0580,-5.670,3.850,-3.605,421,393,358,359,378,2025-06-04T19:51:38.885597
265,-0.2542,0.2191,1.1483,-7.735,-6.475,-4.095,399,418,328,349,406,2025-06-04T19:51:38.885597
266,-0.2040,0.2445,1.1902,-5.600,-35.805,-6.790,391,413,365,383,391,2025-06-04T19:51:38.885597
267,-0.1889,0.2723,1.0795,-11.305,-45.780,-8.470,400,405,371,340,403,2025-06-04T19:51:38.885597
268,-0.0771,0.2455,1.0180,-11.900,-49.980,-10.080,412,435,371,390,374,2025-06-04T19:51:38.885597
269,0.1074,0.2728,0.9858,-7.805,-41.965,-11.935,358,404,371,391,388,2025-06-04T19:51:38.993747
270,0.1640,0.2338,0.9482,-9.275,-27.230,-9.870,382,401,379,378,403,2025-06-04T19:51:38.993747
271,0.1064,0.1703,0.9618,-4.550,-13.545,-6.545,409,392,355,383,406,2025-06-04T19:51:38.993747
272,0.0098,0.1791,1.0048,-1.995,-6.055,-3.500,411,394,360,381,400,2025-06-04T19:51:38.993747
273,-0.0405,0.2040,1.0643,0.455,-5.425,-2.030,419,403,377,347,399,2025-06-04T19:51:38.993747
274,-0.0820,0.2181,1.0814,1.575,-8.050,-2.065,420,430,374,372,369,2025-06-04T19:51:38.993747
275,-0.0878,0.2152,1.0712,1.645,-10.990,-1.540,421,420,388,403,387,2025-06-04T19:51:38.993747
276,-0.0547,0.2118,1.0453,3.185,-13.685,-1.750,424,358,382,391,404,2025-06-04T19:51:38.993747
277,-0.0224,0.2220,1.0326,4.410,-14.140,-2.205,385,383,384,396,402,2025-06-04T19:51:39.101582
278,0.0005,0.2181,1.0097,5.110,-14.455,-2.205,351,410,396,421,405,2025-06-04T19:51:39.101582
279,-0.0005,0.2103,0.9853,5.425,-15.190,-2.205,378,393,349,407,408,2025-06-04T19:51:39.101582
280,-0.0239,0.2015,0.9745,5.635,-17.605,-1.960,422,355,325,406,314,2025-06-04T19:51:39.101582
281,-0.0376,0.1957,0.9692,5.810,-21.280,-1.820,380,382,361,400,328,2025-06-04T19:51:39.101920
282,-0.0327,0.1942,0.9809,5.740,-24.850,-1.855,424,376,335,406,373,2025-06-04T19:51:39.101920
283,-0.0005,0.1928,0.9916,5.425,-26.110,-1.680,430,417,356,359,393,2025-06-04T19:51:39.101920
284,0.0298,0.1986,0.9848,6.160,-22.190,-1.365,414,422,374,402,392,2025-06-04T19:51:39.101920
285,0.0132,0.2001,1.0014,8.260,-19.810,-1.820,379,399,376,376,347,2025-06-04T19:51:39.101920
286,-0.0273,0.1854,0.9950,6.405,-15.505,-2.100,331,416,389,400,383,2025-06-04T19:51:39.101920
287,0.0288,0.2362,1.0131,8.400,-11.865,-1.575,401,407,383,405,381,2025-06-04T19:51:39.101920
288,-0.0547,0.2040,0.9789,5.250,-8.155,1.120,393,406,381,399,343,2025-06-04T19:51:39.101920
289,-0.0303,0.1654,0.9872,8.120,-10.325,1.715,391,413,368,302,363,2025-06-04T19:51:39.190445
290,-0.0971,0.1913,0.9955,6.685,-16.555,1.015,421,422,350,384,400,2025-06-04T19:51:39.190445
291,-0.0454,0.1742,1.0043,3.920,-18.410,0.595,424,381,356,411,396,2025-06-04T19:51:39.190445
292,0.0142,0.1820,1.0019,3.920,-15.995,1.190,401,383,372,411,404,2025-06-04T19:51:39.190445
293,0.0137,0.1815,1.0199,4.060,-12.180,1.330,413,400,373,420,401,2025-06-04T19:51:39.190445
294,0.0093,0.1850,1.0404,4.690,-11.235,1.085,398,378,383,416,360,2025-06-04T19:51:39.190445
295,0.0078,0.1981,1.0590,4.095,-12.180,0.875,382,371,375,420,393,2025-06-04T19:51:39.190445
296,0.0122,0.2089,1.0819,4.935,-15.645,0.665,409,410,378,363,342,2025-06-04T19:51:39.300777
297,0.0205,0.2211,1.1209,6.790,-19.530,1.050,403,414,305,372,335,2025-06-04T19:51:39.300777
298,0.0869,0.2216,1.1688,9.695,-23.205,0.735,305,391,349,390,376,2025-06-04T19:51:39.301591
299,0.1889,0.2137,1.1902,12.600,-23.345,-0.175,347,396,363,413,375,2025-06-04T19:51:39.301591
300,0.2240,0.1810,1.1917,17.850,-19.110,-1.435,409,419,367,403,382,2025-06-04T19:51:39.301591
301,0.2342,0.1508,1.1849,28.350,-20.335,-0.490,394,411,369,407,397,2025-06-04T19:51:39.301591
302,0.1932,0.0078,1.2644,34.895,-15.820,-11.375,386,351,375,400,394,2025-06-04T19:51:39.301591
303,0.4260,0.0630,1.3566,51.905,3.045,-35.805,411,403,387,389,413,2025-06-04T19:51:39.301591
304,0.4104,-0.0117,1.4982,71.855,22.855,-46.200,407,410,392,388,411,2025-06-04T19:51:39.301591
305,0.3909,-0.1240,1.5226,95.375,39.865,-51.065,405,421,377,417,416,2025-06-04T19:51:39.481828
306,0.2503,-0.0063,1.4581,118.055,56.490,-57.680,373,423,388,409,410,2025-06-04T19:51:39.481828
307,0.1752,-0.0059,1.3688,142.765,80.360,-64.470,418,407,378,392,419,2025-06-04T19:51:39.482896
308,0.1176,0.0005,1.2927,173.285,115.570,-66.990,398,360,390,356,360,2025-06-04T19:51:39.482896
309,0.0327,0.0405,1.2254,202.825,160.440,-64.330,352,410,340,379,372,2025-06-04T19:51:39.482896
310,-0.1308,0.1235,1.1258,226.450,204.470,-58.555,411,432,369,401,406,2025-06-04T19:51:39.482896
311,-0.3309,0.2015,0.9945,250.495,233.765,-49.560,400,427,378,397,411,2025-06-04T19:51:39.482896
312,-0.4543,0.2796,0.8535,274.225,255.885,-41.300,390,370,373,398,397,2025-06-04T19:51:39.482896
313,-0.4734,0.4885,0.6534,285.040,264.180,-22.925,393,338,381,400,390,2025-06-04T19:51:39.482896
314,-0.6261,0.4124,0.5309,286.440,257.355,0.175,423,398,376,410,394,2025-06-04T19:51:39.482896
315,-0.6983,0.4480,0.4172,282.520,236.985,21.595,417,407,369,399,404,2025-06-04T19:51:39.482896
316,-0.6603,0.4612,0.2552,276.815,205.485,40.005,363,417,384,398,416,2025-06-04T19:51:39.482896
317,-0.6886,0.4831,0.0825,264.565,168.630,55.370,363,400,389,410,398,2025-06-04T19:51:39.482896
318,-0.7666,0.5109,0.0346,244.930,133.385,66.710,414,424,366,387,386,2025-06-04T19:51:39.482896
319,-0.7110,0.6037,0.0102,222.880,79.450,73.500,381,396,378,397,389,2025-06-04T19:51:39.482896
320,-0.6007,0.6525,-0.0522,195.615,26.985,79.030,415,427,382,415,343,2025-06-04T19:51:39.531074
321,-0.5236,0.6598,-0.1430,167.930,-16.345,80.710,415,419,392,377,368,2025-06-04T19:51:39.531074
322,-0.3372,0.7188,-0.1728,142.695,-42.805,77.280,400,438,400,388,339,2025-06-04T19:51:39.531074
323,-0.1518,0.7657,-0.1762,118.685,-49.735,71.435,425,413,389,407,394,2025-06-04T19:51:39.531074
324,0.0015,0.7979,-0.1479,99.610,-36.855,63.805,305,408,364,412,414,2025-06-04T19:51:39.582773
325,0.0405,0.8520,-0.0956,77.210,-13.615,54.810,390,432,373,411,352,2025-06-04T19:51:39.582773
326,0.0259,0.8857,-0.0234,58.940,4.760,46.305,414,412,375,421,390,2025-06-04T19:51:39.582773
327,-0.0059,0.8921,0.0185,42.805,19.145,39.865,414,402,395,426,392,2025-06-04T19:51:39.583331
328,-0.0483,0.8935,0.0200,27.580,20.405,35.840,434,406,401,434,354,2025-06-04T19:51:39.583331
329,-0.1025,0.8945,0.0942,16.975,12.600,29.960,362,410,357,411,374,2025-06-04T19:51:39.689572
330,-0.1118,0.9340,0.1737,8.715,1.645,23.310,405,390,372,357,390,2025-06-04T19:51:39.689572
331,-0.0712,0.9570,0.2015,4.060,-10.115,16.695,408,402,384,406,392,2025-06-04T19:51:39.689572
332,-0.0088,1.0141,0.3016,-1.785,-15.225,6.860,424,409,381,410,405,2025-06-04T19:51:39.689572
333,0.0991,1.0756,0.3606,-6.195,-12.005,-1.365,412,434,355,407,410,2025-06-04T19:51:39.689572
334,0.1527,1.1234,0.3353,-10.325,-4.340,-11.480,414,442,349,396,412,2025-06-04T19:51:39.689572
335,0.1464,1.1795,0.2879,-12.705,-1.120,-21.805,382,439,384,377,406,2025-06-04T19:51:39.689572
336,0.1088,1.2727,0.2894,-12.985,-4.865,-33.460,418,395,373,408,377,2025-06-04T19:51:39.689572
337,0.0898,1.4162,0.2967,-16.030,-13.790,-44.975,414,424,390,352,398,2025-06-04T19:51:39.790106
338,0.0976,1.6177,0.3309,-22.050,-39.620,-53.375,433,415,375,403,402,2025-06-04T19:51:39.790106
339,0.1679,1.8427,0.3436,-33.600,-62.930,-58.730,406,410,372,418,414,2025-06-04T19:51:39.790106
340,0.2450,2.1004,0.3109,-52.885,-91.070,-62.195,368,373,371,347,407,2025-06-04T19:51:39.790106
341,0.3636,2.3068,0.2230,-78.785,-109.480,-68.460,383,417,372,341,400,2025-06-04T19:51:39.790106
342,0.6227,2.4722,0.0117,-103.740,-119.315,-71.295,389,421,366,326,355,2025-06-04T19:51:39.791122
343,0.7745,2.4859,-0.2908,-131.005,-127.575,-65.240,403,410,383,361,391,2025-06-04T19:51:39.791122
344,0.8735,2.4800,-0.6061,-148.085,-133.630,-53.970,391,417,342,397,398,2025-06-04T19:51:39.791122
345,0.6715,2.5410,-0.6412,-178.955,-131.495,-60.130,391,422,359,412,404,2025-06-04T19:51:39.791122
346,0.5383,2.5298,-0.6583,-211.330,-129.220,-81.095,375,406,373,409,397,2025-06-04T19:51:39.888182
347,0.1322,2.2565,-0.6852,-246.505,-147.210,-112.350,404,419,372,364,406,2025-06-04T19:51:39.888182
348,-0.3553,1.8910,-0.5832,-283.395,-205.065,-127.400,405,395,382,404,416,2025-06-04T19:51:39.888182
349,-0.5968,1.4674,-0.6290,-318.150,-289.730,-136.675,419,418,391,392,361,2025-06-04T19:51:39.888182
350,-0.6983,0.7754,-0.5661,-353.955,-357.980,-152.880,339,397,387,383,391,2025-06-04T19:51:39.888182
351,-0.1484,-0.0800,-0.4470,-385.490,-360.150,-164.045,409,401,376,376,389,2025-06-04T19:51:40.177383
352,0.1401,-1.1287,-0.1157,-402.185,-298.515,-181.475,412,420,354,399,390,2025-06-04T19:51:40.177383
353,0.3567,-2.0921,0.2767,-471.765,-176.295,-216.195,393,453,381,407,388,2025-06-04T19:51:40.177383
354,-0.5480,-3.5731,0.6749,-353.010,-170.835,-244.020,412,441,380,422,363,2025-06-04T19:51:40.177383
355,-1.2058,-4.6448,1.1922,-364.700,-117.460,-224.630,337,407,392,395,365,2025-06-04T19:51:40.177383
356,-1.6163,-4.6819,1.2459,-262.815,-203.770,-185.955,417,452,426,448,418,2025-06-04T19:51:40.177383
357,-1.0277,-4.2275,0.6334,-130.865,-286.405,-90.650,395,352,402,380,366,2025-06-04T19:51:40.177383
358,0.2176,-4.0065,0.5114,-13.825,-247.170,38.150,407,400,375,342,345,2025-06-04T19:51:40.177383
359,1.1063,-3.2750,0.8979,132.300,-128.625,134.155,394,384,388,384,407,2025-06-04T19:51:40.177383
360,0.7823,-2.5269,1.0663,207.585,55.195,162.715,407,416,310,293,399,2025-06-04T19:51:40.177383
361,0.2294,-2.1169,1.1029,230.755,154.140,170.695,411,431,350,382,427,2025-06-04T19:51:40.177383
362,-0.3499,-1.6514,1.1741,272.195,147.455,181.125,387,430,376,337,406,2025-06-04T19:51:40.177383
363,-0.6822,-1.2263,1.1790,287.700,117.215,177.940,410,431,377,372,375,2025-06-04T19:51:40.177383
364,-0.4392,-0.7081,1.1068,287.595,86.940,167.055,406,391,390,409,402,2025-06-04T19:51:40.177383
365,-0.0059,-0.1923,0.9004,293.755,92.120,159.530,389,421,376,405,398,2025-06-04T19:51:40.177383
366,0.2923,0.1503,0.6095,294.525,123.445,155.680,381,416,392,396,373,2025-06-04T19:51:40.177383
367,0.2499,0.7042,0.5124,293.160,153.265,141.295,334,454,430,464,386,2025-06-04T19:51:40.178384
368,0.1713,1.0648,0.3748,280.595,164.605,120.540,405,427,366,425,390,2025-06-04T19:51:40.178384
369,0.0942,1.2864,0.0952,273.455,159.425,100.100,420,416,377,396,360,2025-06-04T19:51:40.178384
370,-0.0107,1.4006,-0.0239,262.535,149.135,77.945,418,300,365,401,384,2025-06-04T19:51:40.178384
371,0.0547,1.5860,-0.0381,248.640,136.780,60.480,396,326,370,417,382,2025-06-04T19:51:40.328298
372,0.1376,1.6270,-0.0156,229.670,117.460,52.010,414,332,384,423,395,2025-06-04T19:51:40.328298
373,0.2240,1.6675,-0.0239,200.095,88.970,51.765,413,383,380,402,348,2025-06-04T19:51:40.328298
374,0.1635,1.6236,-0.0268,172.515,52.745,47.775,421,403,384,371,392,2025-06-04T19:51:40.328298
375,0.2728,1.5889,-0.0361,148.680,21.280,43.820,380,368,347,381,402,2025-06-04T19:51:40.328298
376,0.4036,1.5055,0.0107,132.265,2.730,37.940,395,394,365,405,387,2025-06-04T19:51:40.328298
377,0.5905,1.4806,0.0259,121.835,2.520,30.730,397,406,379,404,395,2025-06-04T19:51:40.328298
378,0.6246,1.4416,0.0766,106.330,12.250,19.845,395,408,335,391,398,2025-06-04T19:51:40.328298
379,0.6798,1.3723,0.0786,94.395,28.560,11.900,407,405,357,401,392,2025-06-04T19:51:40.328298
380,0.6412,1.3132,0.1083,81.515,46.095,1.330,360,379,371,398,397,2025-06-04T19:51:40.328298
381,0.5783,1.2659,0.1513,68.005,58.590,-7.945,414,407,367,392,397,2025-06-04T19:51:40.328298
382,0.4363,1.2044,0.2074,57.015,61.355,-14.735,403,407,358,409,400,2025-06-04T19:51:40.328298
383,0.2786,1.1600,0.2220,45.990,54.530,-19.110,396,366,378,418,367,2025-06-04T19:51:40.329368
384,0.1562,1.1429,0.2747,34.930,38.045,-22.400,417,415,381,416,385,2025-06-04T19:51:40.329368
385,0.0444,1.1405,0.3445,25.375,18.830,-26.740,411,413,387,400,400,2025-06-04T19:51:40.329368
386,-0.0088,1.0960,0.3421,15.120,-2.030,-27.755,425,399,384,411,350,2025-06-04T19:51:40.329368
387,-0.0776,1.0468,0.3440,6.965,-19.880,-28.105,426,351,390,395,385,2025-06-04T19:51:40.329368
388,-0.0766,1.0155,0.3684,3.115,-26.950,-30.765,430,413,376,356,407,2025-06-04T19:51:40.329368
389,-0.0590,0.9755,0.3655,-2.205,-24.990,-33.250,420,412,373,392,408,2025-06-04T19:51:40.329368
390,-0.0590,0.9306,0.3572,-4.375,-17.710,-33.775,402,373,373,403,398,2025-06-04T19:51:40.600237
391,-0.0747,0.8930,0.3704,-3.780,-6.265,-33.040,396,407,386,313,400,2025-06-04T19:51:40.600237
392,-0.0986,0.8799,0.3748,-2.450,6.650,-29.260,412,348,379,318,356,2025-06-04T19:51:40.601236
393,-0.2269,0.8711,0.3938,0.770,16.940,-27.125,401,325,388,376,394,2025-06-04T19:51:40.601236
394,-0.3123,0.8760,0.4055,5.775,18.725,-25.130,428,366,396,391,399,2025-06-04T19:51:40.601481
395,-0.3157,0.8750,0.4187,5.215,18.025,-19.530,401,377,400,367,397,2025-06-04T19:51:40.601481
396,-0.3421,0.8833,0.4065,7.735,12.845,-15.715,409,416,350,383,407,2025-06-04T19:51:40.601481
397,-0.3758,0.8857,0.3880,9.730,9.870,-13.685,401,423,362,388,358,2025-06-04T19:51:40.601481
398,-0.3440,0.9082,0.3831,11.200,8.365,-12.705,421,428,376,405,392,2025-06-04T19:51:40.601481
399,-0.2704,0.8935,0.3514,12.530,8.820,-10.185,406,418,374,408,370,2025-06-04T19:51:40.601481
400,-0.2577,0.9121,0.3426,12.880,12.320,-6.930,396,435,379,349,391,2025-06-04T19:51:40.601481
401,-0.2699,0.9199,0.3470,13.475,15.470,-5.250,410,362,382,338,408,2025-06-04T19:51:40.601481
402,-0.2913,0.9418,0.3640,14.595,16.310,-4.550,411,386,385,378,405,2025-06-04T19:51:40.601481
403,-0.2806,0.9409,0.3587,12.775,13.650,-2.730,404,380,377,381,408,2025-06-04T19:51:40.601481
404,-0.2806,0.9423,0.3509,9.695,9.205,-0.315,408,418,382,409,411,2025-06-04T19:51:40.601481
405,-0.2777,0.9379,0.3396,8.785,4.620,0.700,402,418,378,397,400,2025-06-04T19:51:40.736933
406,-0.2494,0.9506,0.3416,8.155,1.785,1.540,355,423,340,397,402,2025-06-04T19:51:40.738014
407,-0.2318,0.9394,0.3265,5.460,-0.525,2.205,391,410,364,348,398,2025-06-04T19:51:40.738014
408,-0.2133,0.9355,0.3196,3.675,-2.485,3.465,372,421,362,391,407,2025-06-04T19:51:40.738014
409,-0.2167,0.9389,0.3206,2.730,-2.135,3.780,423,405,374,366,408,2025-06-04T19:51:40.738014
410,-0.2103,0.9355,0.3362,1.750,-1.680,4.060,401,398,382,386,392,2025-06-04T19:51:40.738014
411,-0.2118,0.9174,0.3299,0.840,-0.525,4.130,388,343,387,346,403,2025-06-04T19:51:40.738014
412,-0.2006,0.9106,0.3196,0.210,2.590,4.095,335,376,347,370,372,2025-06-04T19:51:40.738014
413,-0.2259,0.9033,0.3255,0.105,6.895,3.465,399,420,377,373,389,2025-06-04T19:51:40.738014
414,-0.2567,0.8955,0.3299,0.490,8.925,2.695,383,424,387,387,391,2025-06-04T19:51:40.738014
415,-0.2757,0.8730,0.3177,0.560,7.420,3.605,394,420,391,381,392,2025-06-04T19:51:40.738014
416,-0.3074,0.8594,0.3182,0.805,1.925,5.285,368,408,348,397,390,2025-06-04T19:51:40.738014
417,-0.3387,0.8608,0.3167,2.170,-3.745,6.055,368,427,357,391,346,2025-06-04T19:51:40.738014
418,-0.3162,0.8579,0.3226,3.290,-6.300,6.370,411,349,373,387,386,2025-06-04T19:51:40.738883
419,-0.3074,0.8472,0.3270,3.255,-5.775,6.265,399,409,372,411,409,2025-06-04T19:51:40.738883
420,-0.3216,0.8237,0.3270,3.780,-5.075,6.090,394,367,370,419,389,2025-06-04T19:51:40.738883
421,-0.3289,0.8179,0.3328,4.620,-5.180,5.670,418,371,364,420,408,2025-06-04T19:51:40.738883
422,-0.3245,0.8213,0.3406,5.005,-6.055,4.655,391,389,359,425,410,2025-06-04T19:51:40.835981
423,-0.2991,0.8252,0.3362,4.830,-5.635,3.815,412,369,369,419,404,2025-06-04T19:51:40.835981
424,-0.2938,0.8286,0.3274,4.585,-5.285,2.450,425,396,353,410,413,2025-06-04T19:51:40.835981
425,-0.3021,0.8330,0.3328,4.480,-5.810,0.070,401,340,358,406,414,2025-06-04T19:51:40.835981
426,-0.2806,0.8320,0.3226,4.130,-7.245,-0.945,419,387,363,396,402,2025-06-04T19:51:40.835981
427,-0.2640,0.8350,0.3221,3.360,-8.295,-1.225,430,375,366,358,404,2025-06-04T19:51:40.836759
428,-0.2503,0.8389,0.3240,2.835,-7.980,-1.260,370,416,383,385,404,2025-06-04T19:51:40.836759
429,-0.2621,0.8555,0.3436,2.485,-7.385,-2.485,418,425,384,388,410,2025-06-04T19:51:40.836759
430,-0.2523,0.8550,0.3465,1.435,-7.140,-3.360,378,350,375,339,401,2025-06-04T19:51:40.836759
431,-0.2630,0.8511,0.3621,-0.210,-6.825,-4.900,405,386,373,373,403,2025-06-04T19:51:40.836759
432,-0.2440,0.8569,0.3733,-1.330,-5.880,-6.195,411,382,342,337,348,2025-06-04T19:51:40.836759
433,-0.2406,0.8477,0.3675,-2.835,-4.620,-7.105,415,418,358,401,387,2025-06-04T19:51:40.914919
434,-0.2406,0.8486,0.3684,-3.710,-4.655,-8.225,402,427,367,345,383,2025-06-04T19:51:40.915919
435,-0.2259,0.8477,0.3680,-4.900,-3.535,-9.415,396,406,380,376,396,2025-06-04T19:51:40.915919
436,-0.2059,0.8613,0.3836,-6.265,-1.120,-10.710,417,433,373,406,413,2025-06-04T19:51:40.915919
437,-0.1830,0.8764,0.3899,-8.085,1.645,-12.565,399,416,382,410,356,2025-06-04T19:51:40.915919
438,-0.1684,0.8901,0.3963,-10.045,2.975,-14.700,353,410,383,395,373,2025-06-04T19:51:40.915919
439,-0.1557,0.9130,0.4031,-13.020,-1.750,-16.765,399,419,373,392,397,2025-06-04T19:51:40.915919
440,-0.1796,0.9628,0.3870,-16.765,-11.655,-20.685,407,404,379,405,395,2025-06-04T19:51:41.033674
441,-0.1562,1.0238,0.3782,-20.160,-31.325,-25.200,406,423,370,400,394,2025-06-04T19:51:41.033895
442,-0.0561,1.1019,0.3733,-24.885,-54.215,-30.205,413,437,379,405,380,2025-06-04T19:51:41.034045
443,0.0644,1.2146,0.3499,-32.200,-72.450,-35.910,371,424,372,413,389,2025-06-04T19:51:41.034045
444,0.2142,1.3581,0.3006,-38.885,-85.400,-41.335,407,427,366,357,393,2025-06-04T19:51:41.034045
445,0.3889,1.5260,0.1991,-42.700,-92.680,-44.065,414,360,381,333,396,2025-06-04T19:51:41.034331
446,0.5065,1.7065,0.0698,-47.495,-94.360,-43.925,419,420,355,384,355,2025-06-04T19:51:41.034331
447,0.6129,1.8798,-0.0654,-52.955,-87.115,-42.735,397,409,372,394,380,2025-06-04T19:51:41.034331
448,0.6373,2.0301,-0.1884,-60.725,-72.765,-42.000,398,424,344,385,395,2025-06-04T19:51:41.082929
449,0.6290,2.1516,-0.2908,-70.210,-56.735,-40.005,391,407,356,385,383,2025-06-04T19:51:41.082929
450,0.5134,2.2941,-0.3650,-86.485,-42.875,-40.215,404,422,363,403,387,2025-06-04T19:51:41.082929
451,0.3348,2.4093,-0.4490,-106.050,-39.830,-44.205,388,388,372,312,349,2025-06-04T19:51:41.082929
452,0.1801,2.4722,-0.5866,-124.250,-49.350,-51.870,405,407,378,346,372,2025-06-04T19:51:41.082929
453,-0.0527,2.3839,-0.6642,-146.930,-69.965,-61.810,367,407,373,383,372,2025-06-04T19:51:41.140692
454,-0.1913,2.2560,-0.6759,-171.710,-102.340,-76.965,398,424,343,396,345,2025-06-04T19:51:41.140692
455,-0.2738,2.0081,-0.4860,-205.695,-134.400,-92.715,406,363,369,379,371,2025-06-04T19:51:41.140692
456,-0.2211,1.8681,-0.3138,-252.420,-151.340,-114.520,400,369,380,388,402,2025-06-04T19:51:41.140692
457,-0.0444,1.2371,-0.2352,-299.460,-153.440,-120.540,412,402,389,393,349,2025-06-04T19:51:41.140692
458,-0.1420,0.5080,-0.0420,-344.015,-129.885,-125.965,420,435,347,381,373,2025-06-04T19:51:41.222126
459,-0.2245,-0.5968,0.1362,-368.935,-86.800,-116.480,409,405,373,398,403,2025-06-04T19:51:41.222126
460,-0.6803,-1.2141,0.6076,-401.870,-13.055,-142.800,405,403,398,420,387,2025-06-04T19:51:41.222126
461,-1.3879,-2.5078,1.0629,-351.645,4.795,-189.595,346,439,416,453,401,2025-06-04T19:51:41.222126
462,-2.0106,-3.5097,1.3210,-353.570,7.595,-189.910,382,436,412,421,405,2025-06-04T19:51:41.222126
463,-2.2102,-3.7893,1.4982,-300.475,-130.970,-140.910,401,438,436,451,405,2025-06-04T19:51:41.222126
464,-2.0720,-3.8274,1.2478,-193.620,-296.310,-35.875,392,442,427,460,425,2025-06-04T19:51:41.222126
465,-1.1239,-3.6195,0.9687,-91.910,-350.595,78.505,327,393,408,430,407,2025-06-04T19:51:41.326727
466,-0.0010,-3.3823,0.8940,40.110,-310.660,159.495,394,417,401,435,416,2025-06-04T19:51:41.326727
467,0.8486,-2.9670,0.9575,155.330,-169.470,203.350,402,407,395,400,318,2025-06-04T19:51:41.326727
468,0.7598,-2.5898,1.0624,206.815,-8.295,213.115,416,417,395,377,369,2025-06-04T19:51:41.326727
469,0.5549,-2.1340,1.0087,256.095,76.510,214.690,410,409,381,399,415,2025-06-04T19:51:41.326727
470,0.3201,-1.6280,0.9984,279.020,135.870,209.510,414,407,382,405,386,2025-06-04T19:51:41.326727
471,-0.0830,-1.1858,0.8999,281.015,145.460,201.845,418,432,348,429,390,2025-06-04T19:51:41.326727
472,-0.2967,-1.0531,0.7125,271.285,112.980,186.830,423,425,356,422,411,2025-06-04T19:51:41.326727
473,-0.3040,-0.5222,0.5588,273.280,63.455,160.195,407,414,375,415,386,2025-06-04T19:51:41.326727
474,-0.0893,0.0107,0.4070,252.700,31.325,127.330,378,372,393,423,393,2025-06-04T19:51:41.426700
475,0.2699,0.4524,0.2669,226.450,22.295,99.890,383,436,389,435,345,2025-06-04T19:51:41.426700
476,0.2777,0.8213,0.1591,195.965,42.035,67.550,393,396,379,428,390,2025-06-04T19:51:41.426700
477,0.2450,1.0941,-0.0059,177.345,59.395,37.555,371,413,369,416,355,2025-06-04T19:51:41.426700
478,0.2611,1.3440,-0.0683,169.820,84.525,8.400,404,420,374,392,367,2025-06-04T19:51:41.426700
479,0.1728,1.5065,-0.0063,139.265,89.810,-14.630,410,422,391,391,390,2025-06-04T19:51:41.426700
480,0.1942,1.6138,0.0356,119.630,103.775,-32.690,430,430,379,394,410,2025-06-04T19:51:41.426700
481,0.0717,1.5435,0.0844,88.585,103.565,-45.745,349,421,386,421,413,2025-06-04T19:51:41.426700
482,0.0142,1.4806,0.1420,61.845,97.720,-58.275,406,355,386,426,420,2025-06-04T19:51:41.528018
