SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
22003,-0.1986,0.4743,0.0259,36.785,89.250,-3.605,363,407,374,379,381,2025-05-27T11:38:20.775709
22004,-0.3528,0.6076,0.1771,40.145,85.715,-22.855,416,431,366,413,397,2025-05-27T11:38:20.775709
22005,-0.4612,0.8525,0.3645,42.000,72.975,-34.440,404,434,383,413,400,2025-05-27T11:38:20.859088
22006,-0.4978,1.1444,0.4934,41.615,53.760,-35.385,393,426,373,415,383,2025-05-27T11:38:20.859088
22007,-0.4865,1.4225,0.6027,37.975,38.535,-30.730,389,392,353,391,408,2025-05-27T11:38:20.859088
22008,-0.4231,1.6202,0.6720,33.180,28.875,-20.405,389,420,375,411,410,2025-05-27T11:38:20.859088
22009,-0.4036,1.7651,0.7330,26.005,26.285,-10.465,363,390,392,374,368,2025-05-27T11:38:20.954394
22010,-0.4104,1.8354,0.7969,18.795,23.030,-0.630,391,412,382,411,380,2025-05-27T11:38:20.954394
22011,-0.4304,1.8290,0.8525,14.175,13.440,11.270,402,401,389,395,383,2025-05-27T11:38:20.954394
22012,-0.4275,1.7509,0.8618,10.955,-6.195,23.275,341,402,388,410,399,2025-05-27T11:38:20.954394
22013,-0.4158,1.6226,0.8267,9.835,-10.360,33.390,408,377,382,419,391,2025-05-27T11:38:20.954394
22014,-0.3831,1.4967,0.7476,9.940,-22.120,39.480,422,407,386,425,388,2025-05-27T11:38:20.954394
22015,-0.3143,1.3303,0.6793,11.200,-32.760,45.395,403,402,386,420,348,2025-05-27T11:38:20.954394
22016,-0.2338,1.1653,0.5856,12.845,-39.410,49.630,345,421,381,416,349,2025-05-27T11:38:20.954394
22017,-0.1728,1.0014,0.5031,14.315,-42.385,51.135,393,409,385,396,339,2025-05-27T11:38:20.954394
22018,-0.0634,0.8623,0.4177,15.435,-41.790,49.805,404,433,375,389,384,2025-05-27T11:38:20.954394
22019,0.0288,0.7432,0.3279,14.805,-34.790,46.620,411,403,384,413,393,2025-05-27T11:38:20.954394
22020,0.1347,0.6295,0.2523,12.775,-18.550,38.360,344,430,387,404,403,2025-05-27T11:38:21.070963
22021,0.1771,0.4973,0.2108,9.835,0.805,26.355,377,401,379,403,411,2025-05-27T11:38:21.070963
22022,0.1527,0.3699,0.1698,7.140,16.555,11.935,392,405,367,415,415,2025-05-27T11:38:21.070963
22023,0.0913,0.2211,0.1181,6.370,22.470,-2.940,408,358,368,368,358,2025-05-27T11:38:21.070963
22024,0.0805,0.0556,0.0527,7.595,20.720,-17.675,372,385,382,339,378,2025-05-27T11:38:21.070963
22025,0.1205,-0.1547,-0.0439,10.920,18.900,-30.345,416,370,374,380,387,2025-05-27T11:38:21.070963
22026,0.1810,-0.3475,-0.1703,14.770,23.870,-47.740,393,408,384,340,304,2025-05-27T11:38:21.070963
22027,0.3250,-0.5817,-0.2987,18.655,42.385,-65.730,353,401,373,372,319,2025-05-27T11:38:21.070963
22028,0.4431,-0.8003,-0.3997,19.600,83.020,-86.275,405,421,381,396,375,2025-05-27T11:38:21.070963
22029,0.4685,-1.0048,-0.4939,19.460,143.570,-112.840,420,352,393,403,382,2025-05-27T11:38:21.154355
22030,0.3650,-1.1800,-0.5836,19.705,212.485,-145.390,360,415,396,353,385,2025-05-27T11:38:21.154355
22031,-0.0029,-1.3371,-0.6178,17.605,263.760,-186.865,394,420,386,397,392,2025-05-27T11:38:21.154355
22032,-0.2811,-1.4450,-0.6090,19.565,303.240,-227.710,399,421,373,416,397,2025-05-27T11:38:21.154355
22033,-0.4904,-1.4396,-0.6310,28.105,318.430,-250.635,425,390,379,415,389,2025-05-27T11:38:21.154355
22034,-0.7096,-1.4435,-0.6398,45.080,323.330,-270.935,426,383,336,421,404,2025-05-27T11:38:21.154355
22035,-0.9399,-1.3962,-0.6207,67.270,321.020,-293.930,425,399,367,358,405,2025-05-27T11:38:21.154355
22036,-1.2171,-1.2605,-0.6017,96.950,312.340,-317.205,407,415,367,400,392,2025-05-27T11:38:21.154355
22037,-1.5772,-1.0897,-0.6534,125.335,292.390,-345.030,425,432,373,410,410,2025-05-27T11:38:21.401330
22038,-1.8524,-0.9501,-0.7130,161.770,270.620,-374.500,421,426,369,417,395,2025-05-27T11:38:21.401330
22039,-2.0003,-0.7950,-0.6974,195.545,260.505,-397.355,430,409,361,396,391,2025-05-27T11:38:21.401330
22040,-2.0452,-0.7139,-0.7398,223.020,268.100,-401.730,413,405,335,406,395,2025-05-27T11:38:21.401330
22041,-2.1989,-0.6354,-0.9414,245.945,294.945,-395.185,412,371,349,402,389,2025-05-27T11:38:21.401330
22042,-2.6445,-0.4177,-1.2166,265.370,325.290,-380.205,424,421,364,411,408,2025-05-27T11:38:21.401330
22043,-2.8660,-0.1215,-1.5050,286.860,328.300,-362.950,409,432,388,419,420,2025-05-27T11:38:21.401330
22044,-2.7245,0.5431,-1.6773,306.215,319.305,-335.825,419,426,382,420,405,2025-05-27T11:38:21.401330
22045,-2.6337,1.2302,-1.7832,307.790,316.540,-306.005,424,424,374,420,399,2025-05-27T11:38:21.401330
22046,-2.7245,1.7265,-1.9998,298.620,305.550,-285.635,403,419,376,408,393,2025-05-27T11:38:21.401330
22047,-3.0168,2.0857,-2.2243,280.630,265.125,-262.745,395,416,372,423,351,2025-05-27T11:38:21.401330
22048,-2.3971,2.8792,-2.3336,240.100,227.780,-236.810,389,430,386,414,386,2025-05-27T11:38:21.401330
22049,-1.9359,3.6073,-2.6171,176.050,219.590,-219.695,391,425,382,373,390,2025-05-27T11:38:21.401330
22050,-1.3459,4.1246,-2.8138,78.400,287.350,-194.950,376,422,388,358,409,2025-05-27T11:38:21.401330
22051,-1.7568,5.3324,-2.9900,-25.760,353.850,-148.680,411,422,382,394,395,2025-05-27T11:38:21.401330
22052,-2.1955,4.4462,-2.7162,-113.155,293.020,-116.795,427,403,372,403,406,2025-05-27T11:38:21.401330
22053,-2.0125,4.6394,-2.7879,-201.180,168.560,-87.430,428,352,340,415,409,2025-05-27T11:38:21.401330
22054,-1.4132,4.6916,-2.8704,-279.090,94.290,-64.365,422,290,364,411,390,2025-05-27T11:38:21.401330
22055,-1.0985,4.5194,-3.2535,-382.620,110.985,-48.510,416,386,341,397,401,2025-05-27T11:38:21.401330
22056,-1.2854,4.2358,-3.6688,-469.350,134.155,-40.530,410,391,349,389,391,2025-05-27T11:38:21.451457
22057,-1.6646,3.8679,-4.2241,-531.930,112.735,-30.870,418,380,361,385,389,2025-05-27T11:38:21.451457
22058,-2.1438,3.4018,-5.0415,-571.305,28.875,-5.635,410,397,374,390,395,2025-05-27T11:38:21.451457
22059,-2.1262,3.0490,-5.8848,-591.710,-90.720,41.230,404,419,385,392,409,2025-05-27T11:38:21.451457
22060,-1.6172,2.7567,-6.9477,-607.950,-147.315,112.840,411,431,385,343,407,2025-05-27T11:38:21.451457
22061,-1.6343,2.0198,-8.0100,-625.240,-108.255,175.140,411,402,382,394,399,2025-05-27T11:38:21.587887
22062,-2.2326,0.9672,-8.5868,-653.100,-15.330,212.065,342,420,356,364,361,2025-05-27T11:38:21.587887
22063,-2.9065,-0.3328,-8.6513,-662.655,10.360,249.760,403,415,366,388,388,2025-05-27T11:38:21.587887
22064,-3.3335,-1.8383,-8.3956,-661.395,-15.015,308.245,383,418,370,359,392,2025-05-27T11:38:21.587887
22065,-2.8982,-2.7123,-7.0902,-632.975,-66.465,394.275,379,406,337,395,394,2025-05-27T11:38:21.587887
22066,-2.0008,-3.7122,-6.4177,-559.265,-39.935,437.920,407,394,336,350,388,2025-05-27T11:38:21.587887
22067,-1.1907,-3.6990,-5.0313,-500.115,102.410,395.080,408,407,368,388,366,2025-05-27T11:38:21.587887
22068,-1.1429,-4.2461,-3.5112,-478.310,258.300,359.100,425,405,383,386,385,2025-05-27T11:38:21.587887
22069,-1.7329,-5.2846,-2.2155,-444.745,283.185,316.050,416,437,379,338,359,2025-05-27T11:38:21.587887
22070,-1.4694,-6.6065,-1.3771,-369.075,68.040,200.480,420,353,368,381,389,2025-05-27T11:38:22.120685
22071,-0.3841,-6.4919,-0.4714,-285.250,-119.665,101.290,416,399,362,419,396,2025-05-27T11:38:22.120685
22072,0.5788,-5.4407,0.7257,-243.250,-106.820,20.265,378,424,337,413,387,2025-05-27T11:38:22.120842
22073,0.5324,-4.8000,1.2766,-195.125,22.155,-51.170,385,428,324,375,405,2025-05-27T11:38:22.120842
22074,0.2884,-4.6204,1.8222,-134.925,35.840,-122.955,394,402,324,393,400,2025-05-27T11:38:22.120874
22075,0.0903,-4.0929,1.8910,-51.520,-58.240,-182.210,350,424,329,412,393,2025-05-27T11:38:22.120874
22076,-0.2113,-3.2681,1.7509,93.695,-85.225,-223.125,397,403,348,372,398,2025-05-27T11:38:22.120874
22077,-0.2801,-2.5474,1.1385,188.510,-70.805,-243.215,394,365,362,406,372,2025-05-27T11:38:22.120874
22078,-0.3304,-1.8637,0.4211,247.100,-23.170,-249.760,411,339,328,395,376,2025-05-27T11:38:22.120874
22079,-0.3904,-1.4264,-0.3294,289.660,25.025,-258.965,365,380,322,348,393,2025-05-27T11:38:22.120874
22080,-0.7749,-0.8994,-0.8608,306.425,98.770,-252.700,383,389,354,395,402,2025-05-27T11:38:22.120874
22081,-1.6563,-0.5148,-1.0648,314.860,122.570,-226.625,423,407,358,347,371,2025-05-27T11:38:22.120874
22082,-2.3605,-0.2791,-1.1951,325.535,40.495,-197.960,402,411,359,372,357,2025-05-27T11:38:22.120874
22083,-2.3727,-0.1884,-1.4904,338.065,-104.930,-180.600,382,417,361,398,356,2025-05-27T11:38:22.120874
22084,-2.2458,-0.0503,-1.7187,341.145,-195.790,-181.685,416,412,381,393,389,2025-05-27T11:38:22.120874
22085,-1.7822,0.3455,-1.9657,336.035,-240.345,-194.460,429,389,383,398,414,2025-05-27T11:38:22.120874
22086,-1.2034,0.7364,-2.1208,332.500,-238.595,-213.500,429,395,370,407,411,2025-05-27T11:38:22.120874
22087,-1.2361,1.0219,-1.9710,296.835,-163.240,-227.850,396,409,375,395,394,2025-05-27T11:38:22.120874
22088,-1.6558,1.0878,-1.7475,258.720,-113.750,-222.635,397,390,385,389,345,2025-05-27T11:38:22.120874
22089,-2.2482,0.9648,-1.6177,235.585,-135.205,-212.100,422,421,343,387,365,2025-05-27T11:38:22.120874
22090,-2.5625,0.9306,-1.5914,223.615,-224.840,-202.195,421,419,350,408,351,2025-05-27T11:38:22.120874
22091,-2.4751,1.0687,-1.6011,218.575,-316.855,-193.445,413,398,340,414,348,2025-05-27T11:38:22.120874
22092,-2.0242,1.4006,-1.5514,199.745,-349.860,-184.520,382,376,334,420,382,2025-05-27T11:38:22.120874
22093,-1.9125,1.6841,-1.2859,162.225,-327.600,-176.785,415,411,363,403,402,2025-05-27T11:38:22.120874
22094,-1.7836,1.6314,-1.0677,129.465,-289.170,-167.125,438,430,327,412,416,2025-05-27T11:38:22.120874
22095,-1.7651,1.4762,-0.8833,109.130,-249.340,-150.045,400,304,355,414,413,2025-05-27T11:38:22.120874
22096,-1.6577,1.4220,-0.7540,97.370,-194.950,-133.140,384,369,366,421,403,2025-05-27T11:38:22.120874
22097,-1.7466,1.4630,-0.5724,86.380,-134.820,-110.915,337,407,378,315,394,2025-05-27T11:38:22.120874
22098,-1.8564,1.5562,-0.4187,80.185,-97.685,-80.010,402,400,354,380,363,2025-05-27T11:38:22.120874
22099,-1.9964,1.6011,-0.1630,70.805,-90.825,-48.440,403,418,379,379,399,2025-05-27T11:38:22.120874
22100,-2.0877,1.6768,-0.0224,67.935,-108.290,-16.905,412,428,307,384,410,2025-05-27T11:38:22.120874
22101,-2.1267,1.6616,-0.0220,67.480,-146.055,16.100,411,414,342,349,385,2025-05-27T11:38:22.120874
22102,-2.0286,1.6485,-0.0996,64.225,-193.725,30.380,402,429,367,402,367,2025-05-27T11:38:22.120874
22103,-1.7710,1.6016,-0.1801,56.175,-222.670,49.455,390,401,333,391,372,2025-05-27T11:38:22.120874
22104,-1.4611,1.5069,-0.1366,39.165,-221.165,65.380,419,402,359,402,401,2025-05-27T11:38:22.120874
22105,-1.2947,1.4074,0.0200,23.030,-193.200,83.790,427,395,371,409,389,2025-05-27T11:38:22.120874
22106,-1.2234,1.2649,0.1122,9.135,-169.680,103.180,391,399,385,412,361,2025-05-27T11:38:22.120874
22107,-1.3113,1.1849,0.1264,3.780,-162.400,122.220,380,401,374,407,381,2025-05-27T11:38:22.120874
22108,-1.4137,1.0204,0.0512,0.210,-173.915,138.075,387,399,372,402,402,2025-05-27T11:38:22.120874
22109,-1.2522,0.8560,-0.0020,6.965,-202.790,149.310,380,425,366,412,412,2025-05-27T11:38:22.120874
22110,-1.2029,0.7774,-0.0425,15.995,-231.350,156.835,342,428,334,359,385,2025-05-27T11:38:22.120874
22111,-0.9784,0.7442,-0.0556,22.575,-244.160,163.065,410,430,326,381,383,2025-05-27T11:38:22.120874
22112,-0.7676,0.6934,-0.0468,22.435,-239.960,165.970,414,435,355,404,401,2025-05-27T11:38:22.120874
22113,-0.5841,0.6500,0.0117,22.680,-225.995,165.725,389,417,380,393,349,2025-05-27T11:38:22.120874
22114,-0.4226,0.6573,0.0854,22.820,-202.440,163.275,398,438,385,406,393,2025-05-27T11:38:22.120874
22115,-0.2547,0.6915,0.0766,20.720,-171.640,159.040,403,349,384,360,369,2025-05-27T11:38:22.120874
22116,-0.1508,0.6734,0.0259,15.050,-137.970,153.160,403,333,341,388,359,2025-05-27T11:38:22.213683
22117,-0.1347,0.6095,-0.0176,9.730,-93.240,145.355,400,352,337,392,387,2025-05-27T11:38:22.213683
22118,-0.1728,0.5558,-0.0415,7.175,-61.215,139.160,337,381,355,395,398,2025-05-27T11:38:22.213683
22119,-0.2347,0.5378,0.0029,5.600,-46.865,133.700,399,392,368,408,353,2025-05-27T11:38:22.213683
22120,-0.3050,0.5358,0.0298,2.730,-43.470,128.100,395,403,384,394,349,2025-05-27T11:38:22.303765
22121,-0.3616,0.5056,0.0278,2.625,-47.635,120.820,418,347,381,347,373,2025-05-27T11:38:22.303765
22122,-0.3396,0.4538,0.0015,4.970,-54.110,113.820,392,334,375,386,361,2025-05-27T11:38:22.303765
22123,-0.3060,0.3982,-0.0288,7.875,-59.045,107.870,335,327,372,412,393,2025-05-27T11:38:22.303765
22124,-0.2635,0.3494,-0.0459,12.635,-61.355,102.200,400,358,343,387,398,2025-05-27T11:38:22.303765
22125,-0.2191,0.3206,-0.0322,16.590,-62.055,96.110,369,412,376,414,419,2025-05-27T11:38:22.303765
22126,-0.2084,0.2977,0.0034,19.845,-59.255,91.490,397,410,387,351,390,2025-05-27T11:38:22.303765
22127,-0.2020,0.2767,0.0142,24.185,-57.470,86.170,402,411,382,390,403,2025-05-27T11:38:22.303765
22128,-0.1864,0.2499,0.0122,30.310,-56.315,80.675,411,402,392,409,381,2025-05-27T11:38:22.303765
22129,-0.1576,0.2474,-0.0044,36.085,-52.290,74.165,340,405,394,417,406,2025-05-27T11:38:22.303765
22130,-0.1020,0.2572,-0.0117,43.750,-44.310,67.480,395,414,353,411,399,2025-05-27T11:38:22.303765
22131,-0.0600,0.2538,0.0005,49.140,-34.405,60.200,394,366,323,414,416,2025-05-27T11:38:22.398518
22132,0.0102,0.2777,0.0244,51.835,-15.435,53.270,416,398,348,373,395,2025-05-27T11:38:22.398518
22133,0.0239,0.3143,0.0171,52.955,7.840,43.855,428,356,358,339,380,2025-05-27T11:38:22.398518
22134,0.0107,0.3548,0.0268,53.235,28.910,34.265,418,393,367,374,406,2025-05-27T11:38:22.398518
22135,-0.0259,0.4314,0.0483,53.060,43.610,26.075,400,343,377,380,364,2025-05-27T11:38:22.398518
22136,-0.0805,0.4978,0.0561,53.620,51.030,19.320,424,337,387,334,402,2025-05-27T11:38:22.398518
22137,-0.1435,0.5685,0.0664,55.370,51.380,13.230,421,326,395,393,397,2025-05-27T11:38:22.398518
22138,-0.2255,0.6842,0.1010,56.945,44.695,7.560,417,387,390,368,398,2025-05-27T11:38:22.398518
22139,-0.2840,0.7852,0.1610,56.350,30.800,0.105,404,403,383,393,398,2025-05-27T11:38:22.487438
22140,-0.3235,0.9379,0.2147,52.990,13.230,-7.490,419,392,338,399,406,2025-05-27T11:38:22.487438
22141,-0.3089,1.0804,0.2469,47.355,-4.445,-14.280,385,417,361,417,412,2025-05-27T11:38:22.487438
22142,-0.2528,1.2229,0.2611,42.455,-16.450,-20.020,347,412,379,394,421,2025-05-27T11:38:22.487438
22143,-0.1918,1.3371,0.2513,35.280,-20.055,-23.555,397,396,347,385,410,2025-05-27T11:38:22.487438
22144,-0.1474,1.4357,0.2430,27.055,-18.200,-24.325,370,404,337,390,421,2025-05-27T11:38:22.487438
22145,-0.1376,1.4703,0.2991,17.395,-13.685,-23.170,388,402,326,367,415,2025-05-27T11:38:22.487438
22146,-0.1581,1.4738,0.3362,8.925,-8.505,-20.440,425,425,362,384,398,2025-05-27T11:38:22.487438
22147,-0.1659,1.4318,0.3670,0.945,-2.520,-16.870,416,358,362,409,404,2025-05-27T11:38:22.754181
22148,-0.1947,1.3766,0.3782,-4.340,5.845,-13.685,421,384,380,350,388,2025-05-27T11:38:22.754181
22149,-0.2289,1.3191,0.3689,-8.960,13.090,-10.325,407,384,347,387,406,2025-05-27T11:38:22.754181
22150,-0.2547,1.2503,0.3357,-11.480,15.750,-6.020,413,334,330,391,351,2025-05-27T11:38:22.754181
22151,-0.3226,1.1897,0.2957,-11.760,13.825,-1.750,415,398,330,412,389,2025-05-27T11:38:22.754181
22152,-0.3831,1.0931,0.2889,-9.940,6.825,3.010,436,405,361,425,401,2025-05-27T11:38:22.754181
22153,-0.4202,1.0160,0.2869,-8.190,-2.205,6.055,429,406,366,318,401,2025-05-27T11:38:22.754181
22154,-0.3987,0.9565,0.2704,-7.700,-9.380,8.820,414,425,362,396,401,2025-05-27T11:38:22.754181
22155,-0.3860,0.8955,0.2582,-8.015,-12.950,12.075,418,428,366,415,404,2025-05-27T11:38:22.754181
22156,-0.3597,0.8530,0.2489,-8.505,-16.310,14.700,407,417,371,400,404,2025-05-27T11:38:22.754181
22157,-0.3465,0.8067,0.2386,-9.030,-19.285,17.185,418,407,364,403,409,2025-05-27T11:38:22.754181
22158,-0.3206,0.7818,0.2264,-8.890,-21.910,18.130,404,430,384,419,408,2025-05-27T11:38:22.754181
22159,-0.2860,0.7920,0.2054,-7.945,-22.435,17.290,406,349,371,413,404,2025-05-27T11:38:22.754181
22160,-0.2425,0.7974,0.1815,-6.125,-20.895,14.980,355,401,368,394,347,2025-05-27T11:38:22.754181
22161,-0.2040,0.7974,0.1893,-5.110,-16.205,12.390,408,385,356,363,371,2025-05-27T11:38:22.754181
22162,-0.1606,0.7915,0.2079,-5.040,-9.275,9.170,409,421,370,401,394,2025-05-27T11:38:22.754181
22163,-0.1444,0.7706,0.2216,-5.565,-2.170,5.810,428,430,374,411,396,2025-05-27T11:38:22.754181
22164,-0.1376,0.7427,0.2333,-6.125,3.255,1.820,424,357,379,394,400,2025-05-27T11:38:22.933616
22165,-0.1454,0.7052,0.2357,-6.335,5.495,-3.920,360,334,354,412,394,2025-05-27T11:38:22.933616
22166,-0.1279,0.6637,0.2430,-6.370,6.510,-11.375,383,404,359,410,353,2025-05-27T11:38:22.933616
22167,-0.0878,0.5719,0.2660,-7.280,9.625,-18.445,397,428,367,407,373,2025-05-27T11:38:22.933616
22168,-0.0551,0.4568,0.2640,-9.310,14.315,-29.575,395,412,366,402,400,2025-05-27T11:38:22.933616
22169,-0.0454,0.2860,0.2528,-11.690,20.895,-46.095,418,435,376,422,395,2025-05-27T11:38:22.933616
22170,-0.0273,0.0913,0.2181,-13.860,30.135,-69.440,412,424,376,402,413,2025-05-27T11:38:22.933616
22171,0.0210,-0.0717,0.1474,-16.310,41.265,-96.110,413,394,387,393,414,2025-05-27T11:38:22.933616
22172,0.0639,-0.2523,0.0478,-17.640,60.515,-117.880,406,410,356,403,406,2025-05-27T11:38:22.933616
22173,0.1279,-0.4002,-0.0322,-18.235,86.240,-143.885,419,402,381,406,363,2025-05-27T11:38:22.933616
22174,0.1269,-0.5524,-0.1039,-16.870,114.940,-168.315,346,344,357,388,376,2025-05-27T11:38:22.933616
22175,0.0727,-0.7096,-0.1279,-13.195,144.585,-192.220,366,374,376,411,396,2025-05-27T11:38:22.933616
22176,0.0000,-0.8345,-0.1703,-7.350,170.800,-217.945,368,380,376,408,396,2025-05-27T11:38:22.933616
22177,-0.0688,-0.9487,-0.1898,6.440,191.520,-243.250,418,426,380,372,392,2025-05-27T11:38:22.933616
22178,-0.2640,-0.8823,-0.2606,23.240,211.470,-270.305,429,429,379,392,408,2025-05-27T11:38:22.933616
22179,-0.5378,-0.7803,-0.3465,46.200,224.980,-302.365,412,442,385,410,399,2025-05-27T11:38:22.933616
22180,-0.6368,-0.9272,-0.4216,74.340,218.015,-331.415,403,410,349,402,358,2025-05-27T11:38:22.933616
22181,-0.6876,-0.8384,-0.5134,111.580,215.705,-352.695,411,420,339,404,336,2025-05-27T11:38:22.933616
22182,-0.6676,-0.8213,-0.5822,146.405,235.025,-361.550,408,408,338,372,385,2025-05-27T11:38:22.933616
22183,-0.8574,-0.7749,-0.7096,170.415,269.150,-358.050,399,399,363,395,402,2025-05-27T11:38:23.020841
22184,-1.1214,-0.7891,-0.8789,200.375,288.435,-343.560,421,433,371,403,396,2025-05-27T11:38:23.020841
22185,-1.4235,-0.6642,-0.9682,238.910,283.955,-326.550,438,422,371,387,391,2025-05-27T11:38:23.020841
22186,-1.5928,-0.5168,-1.1039,270.655,271.110,-306.215,428,384,340,368,370,2025-05-27T11:38:23.020841
22187,-1.6197,-0.2660,-1.2249,287.560,266.490,-281.645,436,421,357,397,404,2025-05-27T11:38:23.020841
22188,-1.5396,0.0068,-1.4747,287.245,277.165,-243.355,320,409,365,400,410,2025-05-27T11:38:23.020841
22189,-1.3415,0.3270,-1.6968,281.260,313.915,-209.055,405,403,373,414,406,2025-05-27T11:38:23.020841
22190,-1.4201,0.6891,-2.0057,279.300,357.035,-189.245,403,336,371,386,396,2025-05-27T11:38:23.104137
22191,-1.4318,1.1117,-2.2873,248.885,388.990,-180.810,381,382,336,407,391,2025-05-27T11:38:23.104137
22192,-1.4601,1.7773,-2.5298,220.885,385.455,-180.880,424,367,365,394,400,2025-05-27T11:38:23.104137
22193,-1.7217,2.6181,-2.6401,190.610,349.930,-180.705,390,420,365,396,387,2025-05-27T11:38:23.104137
22194,-1.7768,2.7645,-2.7792,150.500,282.345,-175.770,383,377,362,373,398,2025-05-27T11:38:23.104137
22195,-1.3161,2.2267,-3.1032,118.405,204.855,-183.995,353,407,363,403,402,2025-05-27T11:38:23.104137
22196,-0.9662,3.8723,-3.4262,58.555,197.365,-161.840,383,398,368,361,382,2025-05-27T11:38:23.104137
22197,-0.4699,4.0036,-3.7825,-50.645,281.680,-141.365,420,406,375,401,394,2025-05-27T11:38:23.104137
22198,-0.5427,4.0284,-4.0704,-168.945,363.230,-142.695,391,401,373,412,377,2025-05-27T11:38:23.220886
22199,-1.2742,3.8733,-4.0436,-278.285,365.960,-164.430,404,433,379,397,337,2025-05-27T11:38:23.220886
22200,-1.4591,3.7376,-4.0855,-358.610,226.695,-171.500,405,426,374,375,382,2025-05-27T11:38:23.220886
22201,-1.4103,3.7386,-4.4223,-437.780,52.780,-177.520,415,430,379,396,398,2025-05-27T11:38:23.220886
22202,-0.8057,3.6781,-5.0664,-519.015,-45.010,-152.565,420,409,384,411,350,2025-05-27T11:38:23.220886
22203,-0.3728,3.4511,-5.6091,-591.815,-68.985,-96.110,373,396,386,403,385,2025-05-27T11:38:23.220886
22204,-0.4094,3.1144,-6.3035,-645.085,-40.950,-54.600,405,418,381,394,407,2025-05-27T11:38:23.220886
22205,-0.6076,2.6298,-7.0882,-671.860,-31.290,-6.160,394,413,367,394,353,2025-05-27T11:38:23.220886
22206,-1.2664,1.5616,-8.3916,-667.310,-66.920,27.930,417,420,370,415,378,2025-05-27T11:38:23.304226
22207,-1.7231,0.6554,-8.8958,-690.235,-104.580,102.620,423,422,388,357,381,2025-05-27T11:38:23.304226
22208,-2.0681,-0.7037,-9.4252,-712.180,-101.955,200.865,437,424,359,394,405,2025-05-27T11:38:23.304226
22209,-2.7104,-2.1838,-9.0807,-731.850,-51.800,239.190,427,409,368,353,398,2025-05-27T11:38:23.304226
22210,-2.8289,-2.9695,-7.6928,-714.070,-19.145,312.865,415,412,367,383,396,2025-05-27T11:38:23.304226
22211,-2.3780,-3.4672,-6.7110,-665.175,-1.435,376.950,435,425,366,405,394,2025-05-27T11:38:23.304226
22212,-1.9622,-4.0748,-5.6198,-573.230,72.450,331.660,358,409,367,391,401,2025-05-27T11:38:23.304226
22213,-1.7304,-4.1129,-3.9865,-512.295,179.025,308.280,384,404,382,417,401,2025-05-27T11:38:23.304226
22214,-2.0159,-5.4090,-2.6274,-473.970,192.885,269.395,416,405,383,408,390,2025-05-27T11:38:23.304226
22215,-1.4757,-6.8169,-1.9213,-409.920,37.905,178.990,441,409,387,409,403,2025-05-27T11:38:23.420336
22216,-0.2518,-7.2297,-0.8828,-332.080,-87.325,90.125,416,374,383,395,405,2025-05-27T11:38:23.420336
22217,0.3172,-6.7500,0.0971,-270.165,-122.010,-1.855,414,343,385,345,388,2025-05-27T11:38:23.420336
22218,0.7286,-6.3352,1.0838,-202.195,-78.365,-61.635,418,357,374,400,350,2025-05-27T11:38:23.420336
22219,0.7584,-5.5002,1.8578,-143.325,-84.840,-126.280,425,410,356,409,373,2025-05-27T11:38:23.420336
22220,0.6993,-4.5696,2.0418,-74.550,-102.270,-190.680,394,423,357,410,381,2025-05-27T11:38:23.920706
22221,0.2333,-3.9079,1.8617,30.030,-80.570,-226.345,405,429,372,352,363,2025-05-27T11:38:23.920706
22222,-0.0034,-3.0114,1.4523,114.520,-62.335,-245.945,301,419,375,386,378,2025-05-27T11:38:23.920706
22223,0.1108,-2.2180,0.6969,228.060,-48.720,-253.050,393,353,366,399,407,2025-05-27T11:38:23.920706
22224,-0.3680,-1.5157,0.0517,299.635,26.320,-250.810,390,394,369,400,399,2025-05-27T11:38:23.920706
22225,-0.8969,-0.8896,-0.5788,339.850,79.870,-239.225,396,402,370,418,397,2025-05-27T11:38:23.920706
22226,-1.6968,-0.4900,-0.9355,371.315,55.265,-228.970,403,389,335,397,405,2025-05-27T11:38:23.920706
22227,-2.0833,-0.1127,-1.3967,385.805,-55.020,-223.090,393,382,373,391,403,2025-05-27T11:38:23.920706
22228,-2.1877,0.0786,-1.7875,384.055,-159.040,-228.235,393,385,385,411,403,2025-05-27T11:38:23.920706
22229,-1.8451,0.3982,-1.9701,357.140,-187.845,-228.970,415,391,346,356,399,2025-05-27T11:38:23.920706
22230,-1.6533,0.6017,-2.1516,331.030,-150.570,-221.865,423,421,354,402,356,2025-05-27T11:38:23.920706
22231,-1.8349,0.8716,-2.1208,301.525,-114.975,-215.250,399,401,368,406,399,2025-05-27T11:38:23.920706
22232,-2.0594,1.1092,-1.9823,278.565,-123.480,-207.060,414,418,383,418,404,2025-05-27T11:38:23.920706
22233,-2.3195,1.3430,-1.6909,256.795,-169.575,-200.935,367,418,387,354,350,2025-05-27T11:38:23.920706
22234,-2.1145,1.4552,-1.6587,246.960,-224.105,-189.805,386,362,352,374,377,2025-05-27T11:38:23.920706
22235,-2.0130,1.5675,-1.5792,230.090,-252.875,-190.995,381,402,360,390,396,2025-05-27T11:38:23.920706
22236,-2.1340,1.6460,-1.4030,202.055,-254.590,-191.450,302,336,363,404,356,2025-05-27T11:38:23.920706
22237,-2.4112,1.6363,-1.1673,173.110,-281.295,-176.190,356,334,381,393,396,2025-05-27T11:38:23.920706
