SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
244,-0.0020,0.2621,1.0024,0.175,-3.080,0.105,402,409,358,396,342,2025-05-28T14:07:53.460363
245,-0.0024,0.2635,1.0043,0.000,-3.290,0.140,405,420,327,360,344,2025-05-28T14:07:53.460363
246,-0.0015,0.2582,0.9999,0.105,-3.465,0.105,426,410,314,354,391,2025-05-28T14:07:53.460363
247,0.0000,0.2635,1.0038,0.105,-3.290,0.140,349,413,347,376,399,2025-05-28T14:07:53.460363
248,-0.0010,0.2601,1.0009,0.035,-3.115,0.175,404,416,372,380,387,2025-05-28T14:07:53.460363
249,0.0005,0.2577,1.0033,0.175,-3.255,0.105,405,422,338,380,395,2025-05-28T14:07:53.460363
250,-0.0020,0.2621,1.0024,0.175,-3.255,0.175,415,397,359,410,415,2025-05-28T14:07:53.460363
251,-0.0015,0.2616,1.0033,0.070,-3.220,0.070,415,397,372,420,399,2025-05-28T14:07:53.460363
252,-0.0034,0.2601,1.0024,0.070,-3.395,0.175,396,411,332,418,411,2025-05-28T14:07:53.460363
253,-0.0010,0.2601,1.0033,0.035,-3.395,0.210,425,411,354,404,350,2025-05-28T14:07:53.549977
254,0.0005,0.2621,1.0033,0.000,-3.255,0.175,430,397,372,411,371,2025-05-28T14:07:53.549977
255,-0.0020,0.2586,1.0014,0.070,-3.220,0.105,395,399,376,354,383,2025-05-28T14:07:53.549977
256,-0.0015,0.2616,1.0028,0.140,-3.220,0.070,416,420,370,392,371,2025-05-28T14:07:53.549977
257,-0.0015,0.2601,1.0028,0.175,-3.185,0.210,430,401,378,410,388,2025-05-28T14:07:53.549977
258,-0.0034,0.2601,1.0024,0.210,-3.360,0.070,365,424,348,353,373,2025-05-28T14:07:53.549977
259,-0.0024,0.2640,1.0024,0.280,-3.605,0.350,413,419,356,354,391,2025-05-28T14:07:53.549977
260,0.0020,0.2655,0.9931,-0.770,-3.220,0.035,426,363,321,403,387,2025-05-28T14:07:53.871182
261,0.0034,0.2611,0.9897,-0.350,-2.975,0.070,395,414,351,396,384,2025-05-28T14:07:53.871182
262,0.0024,0.2533,1.0224,0.455,-2.835,-0.105,423,425,357,388,347,2025-05-28T14:07:53.872391
263,-0.0024,0.2591,0.9994,0.175,-2.380,-0.210,419,344,360,363,363,2025-05-28T14:07:53.872391
264,-0.0015,0.2704,0.9984,-0.070,-2.835,0.035,416,414,370,385,378,2025-05-28T14:07:53.872391
265,-0.0005,0.2625,1.0082,-0.280,-3.010,-0.105,433,398,369,340,396,2025-05-28T14:07:53.873386
266,-0.0015,0.2518,1.0082,-0.175,-2.765,-0.035,391,405,365,375,347,2025-05-28T14:07:53.873386
267,0.0000,0.2586,1.0053,0.070,-2.660,-0.105,418,430,369,384,392,2025-05-28T14:07:53.873386
268,-0.0029,0.2635,0.9999,0.280,-3.045,-0.140,399,396,371,394,390,2025-05-28T14:07:53.873386
269,-0.0020,0.2616,1.0014,-0.315,-2.940,-0.035,359,388,381,405,405,2025-05-28T14:07:53.873386
270,-0.0034,0.2596,1.0058,-0.035,-2.975,0.000,415,418,342,412,405,2025-05-28T14:07:53.873386
271,-0.0029,0.2586,1.0072,0.140,-3.220,0.070,416,380,370,418,369,2025-05-28T14:07:53.873386
272,-0.0024,0.2601,1.0004,-0.035,-3.150,8.925,422,387,367,396,342,2025-05-28T14:07:53.873386
273,0.0000,0.2645,0.9980,-0.140,-3.080,0.070,427,418,362,393,372,2025-05-28T14:07:53.873386
274,0.0010,0.2611,1.0014,-0.105,-2.835,-0.140,431,415,369,391,367,2025-05-28T14:07:53.873386
275,-0.0005,0.2582,1.0067,0.035,-2.625,0.000,349,403,374,409,384,2025-05-28T14:07:53.873386
276,-0.0029,0.2577,1.0077,0.140,-2.765,-0.035,400,353,337,418,401,2025-05-28T14:07:53.873386
277,-0.0063,0.2625,1.0004,0.140,-3.045,0.035,418,408,352,394,390,2025-05-28T14:07:53.873386
278,-0.0010,0.2621,1.0014,-0.140,-3.185,0.210,423,414,373,389,396,2025-05-28T14:07:53.876572
279,-0.0020,0.2586,1.0014,-0.035,-3.395,0.035,419,429,379,392,406,2025-05-28T14:07:53.952544
280,-0.0020,0.2621,1.0058,0.140,-3.290,0.140,421,397,364,366,388,2025-05-28T14:07:53.952544
281,-0.0005,0.2616,1.0014,0.000,-3.150,0.070,422,420,377,377,381,2025-05-28T14:07:53.952544
282,0.0005,0.2606,0.9989,-0.140,-3.185,0.035,412,430,368,360,345,2025-05-28T14:07:53.952544
283,-0.0010,0.2582,1.0063,0.000,-3.010,0.035,418,407,380,336,381,2025-05-28T14:07:53.952544
284,-0.0044,0.2586,1.0038,0.035,-2.940,0.035,426,344,381,370,346,2025-05-28T14:07:53.952544
285,-0.0029,0.2577,1.0014,0.105,-2.975,0.035,377,390,378,405,389,2025-05-28T14:07:53.952544
286,-0.0034,0.2635,1.0014,0.035,-3.150,0.105,401,386,383,416,348,2025-05-28T14:07:53.952544
287,-0.0039,0.2621,1.0048,0.000,-3.150,0.105,368,389,380,400,346,2025-05-28T14:07:53.952544
288,-0.0029,0.2567,1.0048,-0.035,-3.220,0.070,409,399,375,397,380,2025-05-28T14:07:53.952544
289,-0.0020,0.2606,1.0024,0.105,-3.290,0.175,422,423,384,414,400,2025-05-28T14:07:53.952544
290,0.0015,0.2606,1.0014,-0.035,-3.080,0.105,416,415,380,372,367,2025-05-28T14:07:53.952544
291,-0.0029,0.2586,1.0019,0.035,-3.045,0.000,413,421,374,335,375,2025-05-28T14:07:53.952544
292,-0.0010,0.2625,1.0038,0.070,-2.940,0.070,403,421,378,396,401,2025-05-28T14:07:53.952544
293,-0.0029,0.2591,1.0043,0.070,-2.940,0.105,416,375,374,402,407,2025-05-28T14:07:53.952544
294,-0.0034,0.2596,1.0038,0.070,-3.185,-0.035,426,426,371,391,402,2025-05-28T14:07:54.305258
295,-0.0054,0.2606,1.0019,0.210,-3.220,0.105,352,369,372,412,402,2025-05-28T14:07:54.305258
296,-0.0049,0.2572,1.0028,0.175,-3.465,0.210,411,413,378,422,398,2025-05-28T14:07:54.306154
297,-0.0010,0.2669,1.0116,0.175,-3.535,0.315,399,417,388,425,412,2025-05-28T14:07:54.306154
298,-0.0073,0.2523,0.9994,0.175,-3.745,0.245,359,415,343,400,375,2025-05-28T14:07:54.306154
299,-0.0015,0.2660,1.0033,0.210,-3.605,0.420,415,428,352,392,344,2025-05-28T14:07:54.306154
300,0.0000,0.2621,1.0009,0.140,-3.500,0.315,404,424,371,388,379,2025-05-28T14:07:54.306154
301,0.1244,0.2582,1.0019,0.175,-3.465,0.140,393,397,373,391,382,2025-05-28T14:07:54.481796
302,0.0010,0.2586,1.0033,0.175,-3.325,0.140,416,402,377,344,351,2025-05-28T14:07:54.481796
303,-0.0015,0.2621,1.0028,0.245,-3.290,0.210,415,389,363,370,371,2025-05-28T14:07:54.481796
304,-0.0010,0.2596,1.0048,0.140,-3.360,0.140,406,406,334,408,368,2025-05-28T14:07:54.481796
305,-0.0005,0.2586,1.0033,0.210,-3.325,0.000,390,394,365,412,342,2025-05-28T14:07:54.481796
306,0.0000,0.2650,1.0014,-0.140,-3.045,0.140,387,399,367,394,392,2025-05-28T14:07:54.481796
307,-0.0005,0.2596,1.0028,-0.210,-2.870,0.000,373,411,379,404,408,2025-05-28T14:07:54.481796
308,0.0000,0.2586,1.0014,-0.035,-2.765,-0.070,392,360,382,413,409,2025-05-28T14:07:54.481796
309,0.0000,0.2586,1.0028,-0.070,-2.590,-0.105,408,340,371,394,400,2025-05-28T14:07:54.481796
310,-0.0005,0.2621,0.9994,-0.105,-2.520,-0.175,374,337,369,392,366,2025-05-28T14:07:54.481796
311,-0.0010,0.2630,1.0043,-0.140,-2.695,-0.140,418,332,363,403,372,2025-05-28T14:07:54.482956
312,-0.0044,0.2577,1.0048,-0.105,-2.835,-0.070,379,391,371,409,387,2025-05-28T14:07:54.482956
313,-0.0044,0.2611,1.0009,0.000,-2.800,-0.035,405,392,332,412,389,2025-05-28T14:07:54.482956
314,-0.0034,0.2630,1.0038,0.000,-3.080,0.105,422,355,351,349,401,2025-05-28T14:07:54.482956
315,-0.0024,0.2591,1.0028,-0.070,-3.290,0.000,403,406,323,376,409,2025-05-28T14:07:54.531770
316,-0.0020,0.2562,1.0033,-0.035,-3.115,0.105,347,390,358,385,398,2025-05-28T14:07:54.531770
317,0.0024,0.2635,0.9999,-0.070,-3.045,-0.035,390,435,358,403,391,2025-05-28T14:07:54.531770
318,0.0024,0.2611,1.0024,-0.385,-2.800,-0.070,398,416,373,406,383,2025-05-28T14:07:54.531770
319,-0.0039,0.2542,1.0048,0.210,-2.905,0.035,418,419,330,416,404,2025-05-28T14:07:54.531770
320,-0.0054,0.2606,1.0053,0.280,-2.800,-0.070,409,423,346,412,375,2025-05-28T14:07:54.531770
321,-0.0049,0.2655,0.9965,-0.105,-3.045,0.035,413,423,359,404,399,2025-05-28T14:07:54.531770
322,-0.0039,0.2596,1.0038,-0.175,-3.465,0.070,340,379,327,382,395,2025-05-28T14:07:54.531770
323,-0.0024,0.2562,1.0087,0.175,-3.500,0.140,405,392,312,384,309,2025-05-28T14:07:54.531770
324,0.0005,0.2596,1.0048,0.105,-3.325,0.210,416,431,338,361,363,2025-05-28T14:07:54.531770
325,0.0015,0.2621,0.9975,0.000,-3.255,0.105,418,424,284,336,389,2025-05-28T14:07:54.531770
326,0.0010,0.2611,1.0033,0.000,-3.150,0.035,410,390,330,384,371,2025-05-28T14:07:54.531770
327,-0.0015,0.2582,1.0077,-0.105,-2.835,8.925,395,396,362,380,344,2025-05-28T14:07:54.531770
328,-0.0020,0.2582,1.0019,0.175,-2.800,0.035,415,415,355,402,391,2025-05-28T14:07:54.531770
329,-0.0049,0.2611,1.0038,0.140,-3.080,0.105,417,422,371,396,347,2025-05-28T14:07:54.531770
330,-0.0054,0.2596,1.0024,0.105,-3.220,0.140,419,433,358,391,371,2025-05-28T14:07:54.531770
331,-0.0049,0.2567,1.0033,0.245,-3.570,0.245,349,431,369,393,398,2025-05-28T14:07:54.531770
332,-0.0024,0.2645,1.0077,0.175,-3.570,0.385,385,413,376,417,409,2025-05-28T14:07:54.531770
333,-0.0034,0.2586,0.9984,0.210,-3.780,0.210,390,414,376,358,414,2025-05-28T14:07:54.531770
334,-0.0005,0.2635,1.0053,0.175,-3.535,0.385,383,410,381,398,403,2025-05-28T14:07:54.531770
335,0.0015,0.2586,1.0028,-0.105,-3.430,0.210,422,410,376,376,394,2025-05-28T14:07:54.531770
336,0.0029,0.2606,0.9999,0.140,-3.185,0.035,417,425,334,341,400,2025-05-28T14:07:54.765225
337,0.0005,0.2611,1.0024,0.070,-2.905,-0.035,428,415,361,367,403,2025-05-28T14:07:54.765225
338,-0.0024,0.2582,1.0009,0.070,-2.765,-0.105,394,419,375,376,352,2025-05-28T14:07:54.765225
339,-0.0059,0.2591,1.0033,0.070,-2.940,0.070,365,418,379,389,390,2025-05-28T14:07:54.765225
340,-0.0068,0.2586,1.0063,0.035,-3.150,0.035,390,380,384,365,377,2025-05-28T14:07:54.765225
341,-0.0029,0.2611,1.0019,0.000,-3.290,0.070,386,419,373,385,384,2025-05-28T14:07:54.765225
342,-0.0010,0.2606,1.0014,-0.175,-3.185,0.035,422,427,380,389,377,2025-05-28T14:07:54.765225
343,0.0005,0.2611,0.9989,-0.315,-3.045,-0.105,402,430,385,402,358,2025-05-28T14:07:54.765225
344,0.0020,0.2582,1.0028,0.000,-2.625,-0.070,423,408,343,398,340,2025-05-28T14:07:54.765225
345,-0.0039,0.2582,1.0063,0.140,-2.520,-0.315,367,419,349,408,325,2025-05-28T14:07:54.765225
346,-0.0020,0.2616,0.9999,0.070,-2.590,-0.210,338,401,353,393,383,2025-05-28T14:07:54.765225
347,-0.0059,0.2625,0.9999,-0.035,-2.835,0.035,408,380,324,414,398,2025-05-28T14:07:54.765225
348,-0.0039,0.2606,1.0072,-0.070,-3.220,0.035,396,357,349,416,366,2025-05-28T14:07:54.765225
349,-0.0024,0.2577,1.0024,-0.105,-3.325,0.140,419,408,334,362,378,2025-05-28T14:07:54.765225
350,0.0010,0.2601,1.0024,0.105,-3.115,0.140,426,395,352,384,391,2025-05-28T14:07:54.765225
351,-0.0024,0.2596,1.0038,0.000,-3.185,0.035,404,348,375,398,392,2025-05-28T14:07:54.765225
352,-0.0010,0.2577,1.0004,-0.070,-3.150,0.140,420,390,339,408,404,2025-05-28T14:07:54.765225
353,-0.1244,0.2616,1.0014,0.035,-3.080,0.070,401,386,353,393,390,2025-05-28T14:07:54.765225
354,-0.0005,0.2606,1.0038,0.070,-2.905,0.105,405,416,326,403,400,2025-05-28T14:07:54.765225
355,-0.0015,0.2601,1.0033,0.140,-3.010,-0.070,429,404,359,406,404,2025-05-28T14:07:54.765225
356,-0.0039,0.2596,1.0043,0.105,-3.150,0.000,423,421,362,395,397,2025-05-28T14:07:54.765225
357,-0.0034,0.2625,1.0004,-0.035,-3.045,0.105,423,412,370,411,393,2025-05-28T14:07:54.765225
358,-0.0020,0.2606,1.0067,-0.035,-3.220,0.140,417,412,374,418,400,2025-05-28T14:07:55.019027
359,-0.0044,0.2577,1.0028,0.105,-3.360,0.175,414,428,370,419,384,2025-05-28T14:07:55.019027
360,0.0000,0.2606,1.0014,0.070,-3.360,0.210,385,423,371,401,397,2025-05-28T14:07:55.019027
361,-0.0020,0.2621,1.0009,0.000,-3.255,0.070,395,403,375,388,384,2025-05-28T14:07:55.019027
362,0.0000,0.2611,1.0024,-0.035,-3.255,0.105,359,386,304,341,384,2025-05-28T14:07:55.019027
363,-0.0039,0.2596,1.0038,0.035,-3.080,0.070,417,396,346,396,389,2025-05-28T14:07:55.019027
364,-0.0034,0.2572,1.0028,0.105,-3.010,0.070,408,382,369,414,347,2025-05-28T14:07:55.019027
365,-0.0024,0.2616,1.0024,0.070,-3.080,0.035,399,402,380,370,385,2025-05-28T14:07:55.019027
366,-0.0034,0.2611,1.0048,-0.035,-3.150,0.070,400,346,373,375,386,2025-05-28T14:07:55.019027
367,-0.0020,0.2596,1.0033,0.070,-3.220,0.105,358,394,387,386,414,2025-05-28T14:07:55.019027
368,-0.0034,0.2591,1.0019,0.070,-3.360,0.105,386,431,373,405,399,2025-05-28T14:07:55.019027
369,0.0010,0.2621,1.0033,0.070,-3.290,0.210,393,421,371,390,408,2025-05-28T14:07:55.019027
370,-0.0005,0.2586,1.0038,0.000,-3.220,0.105,399,404,380,368,372,2025-05-28T14:07:55.019027
371,0.0005,0.2601,1.0019,0.035,-3.080,0.035,409,410,375,369,338,2025-05-28T14:07:55.019027
372,-0.0010,0.2611,1.0024,0.035,-3.045,0.070,422,414,387,378,372,2025-05-28T14:07:55.019027
373,-0.0020,0.2621,1.0014,0.035,-2.975,0.000,403,420,394,406,378,2025-05-28T14:07:55.019027
374,-0.0034,0.2611,1.0048,-0.070,-3.115,8.925,399,408,384,418,390,2025-05-28T14:07:55.019027
375,-0.0024,0.2596,1.0028,-0.035,-3.115,0.105,399,422,393,411,380,2025-05-28T14:07:55.019027
376,-0.0024,0.2601,1.0028,0.140,-3.185,0.105,358,402,383,403,383,2025-05-28T14:07:55.019027
377,-0.0049,0.2606,1.0028,0.000,-3.150,0.070,394,350,376,405,396,2025-05-28T14:07:55.019027
378,-0.0010,0.2596,1.0028,0.035,-3.255,0.070,419,408,377,396,408,2025-05-28T14:07:55.019027
379,-0.0010,0.2582,1.0043,0.105,-3.255,0.105,418,424,378,394,416,2025-05-28T14:07:55.019027
380,-0.0010,0.2601,1.0038,0.140,-3.115,0.000,418,407,374,392,398,2025-05-28T14:07:55.180485
381,0.0020,0.2611,1.0014,0.000,-3.115,0.000,422,426,388,390,407,2025-05-28T14:07:55.180485
382,-0.0024,0.2616,1.0019,0.000,-3.080,0.035,406,365,372,348,363,2025-05-28T14:07:55.180485
383,-0.0029,0.2601,1.0043,0.000,-2.905,0.105,411,410,377,381,397,2025-05-28T14:07:55.180485
384,-0.0049,0.2606,1.0038,-0.035,-3.080,0.070,346,421,371,403,394,2025-05-28T14:07:55.180485
385,-0.0034,0.2606,1.0058,0.070,-3.185,0.070,414,352,340,374,389,2025-05-28T14:07:55.180485
386,-0.0024,0.2616,1.0038,0.070,-3.255,0.140,404,396,357,383,398,2025-05-28T14:07:55.180485
387,-0.0020,0.2616,1.0009,0.070,-3.325,0.070,375,413,360,302,408,2025-05-28T14:07:55.180485
388,-0.0015,0.2625,1.0009,0.035,-3.185,0.035,406,387,359,371,378,2025-05-28T14:07:55.180485
389,-0.0020,0.2586,1.0019,0.070,-3.010,0.000,401,401,361,401,391,2025-05-28T14:07:55.180485
390,-0.0024,0.2611,1.0038,0.000,-3.045,0.105,407,418,367,406,347,2025-05-28T14:07:55.180485
391,-0.0015,0.2606,1.0048,0.105,-3.150,0.000,399,399,359,397,385,2025-05-28T14:07:55.180485
392,-0.0015,0.2606,1.0053,0.070,-3.150,0.105,414,418,363,400,403,2025-05-28T14:07:55.181485
393,-0.0015,0.2577,1.0043,0.000,-3.185,0.105,408,405,364,415,407,2025-05-28T14:07:55.181485
394,-0.0005,0.2591,1.0028,0.105,-3.150,0.070,400,428,370,427,398,2025-05-28T14:07:55.181485
395,-0.0020,0.2596,1.0019,0.035,-3.080,0.035,388,366,377,411,386,2025-05-28T14:07:55.181485
396,-0.0034,0.2611,1.0048,0.035,-3.045,0.105,400,397,338,401,376,2025-05-28T14:07:55.181485
397,0.0005,0.2601,1.0028,0.035,-3.115,0.070,395,411,362,360,342,2025-05-28T14:07:55.181485
398,-0.0020,0.2606,1.0019,0.070,-3.080,0.105,421,410,374,387,375,2025-05-28T14:07:55.347722
399,-0.0015,0.2611,1.0038,0.000,-3.185,0.140,418,382,331,402,360,2025-05-28T14:07:55.347722
400,-0.0024,0.2606,1.0033,-0.035,-3.255,0.175,417,412,283,403,375,2025-05-28T14:07:55.347722
401,-0.0020,0.2601,1.0019,0.140,-3.185,0.070,403,418,337,396,394,2025-05-28T14:07:55.348724
402,0.0005,0.2601,1.0028,0.070,-3.115,0.140,376,412,362,393,390,2025-05-28T14:07:55.348724
403,-0.0024,0.2606,1.0024,0.035,-2.905,-0.035,424,383,374,405,393,2025-05-28T14:07:55.348724
404,-0.0015,0.2611,1.0019,0.035,-2.975,-0.035,396,374,343,400,384,2025-05-28T14:07:55.348724
405,-0.0015,0.2582,1.0019,0.070,-3.045,0.070,422,427,364,422,393,2025-05-28T14:07:55.348724
406,-0.0015,0.2596,1.0038,0.000,-3.045,0.070,435,407,361,416,403,2025-05-28T14:07:55.348724
407,-0.0039,0.2586,1.0038,-0.105,-3.220,0.105,400,351,370,421,387,2025-05-28T14:07:55.573111
408,-0.0020,0.2611,1.0038,0.000,-3.150,0.070,426,405,374,415,390,2025-05-28T14:07:55.573111
409,-0.0024,0.2552,0.9994,0.105,-3.045,-0.140,393,427,378,400,408,2025-05-28T14:07:55.573111
410,-0.0039,0.2640,1.0087,-0.035,-2.835,0.140,398,407,363,387,387,2025-05-28T14:07:55.573111
411,-0.0029,0.2562,1.0033,0.000,-3.150,-0.035,407,390,374,399,399,2025-05-28T14:07:55.573111
412,0.0005,0.2611,1.0009,0.210,-3.115,0.105,426,419,362,368,394,2025-05-28T14:07:55.573111
413,-0.0068,0.2655,1.0063,0.140,-3.185,0.140,406,407,364,336,362,2025-05-28T14:07:55.573111
414,-0.0005,0.2572,1.0033,-0.035,-3.535,0.175,436,410,366,317,393,2025-05-28T14:07:55.573111
415,-0.0010,0.2586,0.9989,0.105,-3.465,0.210,401,412,373,378,414,2025-05-28T14:07:55.573111
416,0.0024,0.2664,1.0087,-0.035,-3.080,0.175,402,372,365,389,406,2025-05-28T14:07:55.573111
417,-0.0020,0.2538,0.9989,0.070,-3.220,-0.105,424,419,362,345,403,2025-05-28T14:07:55.573111
418,-0.0010,0.2616,1.0033,0.070,-2.835,0.000,410,407,360,333,407,2025-05-28T14:07:55.573111
419,-0.0044,0.2611,1.0072,-0.070,-2.695,-0.035,411,397,370,327,384,2025-05-28T14:07:55.573111
420,-0.0024,0.2562,1.0033,0.035,-3.045,0.000,404,393,362,324,404,2025-05-28T14:07:55.573111
421,-0.0020,0.2611,1.0033,0.175,-3.290,0.140,398,434,383,380,413,2025-05-28T14:07:55.573111
422,-0.0054,0.2621,1.0043,-0.140,-3.255,0.070,429,435,386,383,407,2025-05-28T14:07:55.573111
423,-0.0015,0.2611,1.0024,-0.035,-3.325,0.140,426,422,338,340,309,2025-05-28T14:07:55.573111
424,-0.0020,0.2606,1.0028,0.175,-3.290,0.000,431,428,365,379,359,2025-05-28T14:07:55.573111
425,0.0000,0.2601,1.0019,-0.035,-2.975,0.070,424,411,357,408,391,2025-05-28T14:07:55.573111
426,-0.0020,0.2606,1.0033,0.035,-2.975,0.035,349,415,359,411,378,2025-05-28T14:07:55.573111
427,-0.0029,0.2586,1.0053,0.105,-3.115,0.035,418,416,298,409,381,2025-05-28T14:07:55.573111
428,-0.0024,0.2616,1.0043,-0.035,-3.115,0.035,431,405,341,409,396,2025-05-28T14:07:55.573111
429,-0.0024,0.2606,1.0024,0.070,-3.080,0.035,419,408,372,362,400,2025-05-28T14:07:55.630073
430,-0.0059,0.2625,1.0024,0.070,-3.220,0.000,427,419,373,379,387,2025-05-28T14:07:55.630073
431,-0.0005,0.2601,1.0009,0.070,-3.045,0.070,417,389,374,403,398,2025-05-28T14:07:55.630073
432,-0.0010,0.2601,1.0053,0.035,-3.010,0.000,425,420,385,390,391,2025-05-28T14:07:55.630073
433,-0.0020,0.2591,1.0043,-0.035,-3.150,-8.960,413,404,351,342,401,2025-05-28T14:07:55.630073
434,-0.0024,0.2606,1.0033,0.070,-3.080,0.000,410,438,377,370,404,2025-05-28T14:07:55.630073
435,-0.0015,0.2616,1.0053,-0.035,-2.975,-0.035,370,417,361,380,351,2025-05-28T14:07:55.880513
436,-0.0029,0.2591,1.0009,-0.070,-2.940,-0.035,392,354,369,395,388,2025-05-28T14:07:55.880513
437,-0.0039,0.2630,1.0033,0.070,-2.870,-0.035,410,401,331,378,349,2025-05-28T14:07:55.880513
438,-0.0024,0.2606,1.0053,0.245,-3.010,0.210,370,417,356,394,375,2025-05-28T14:07:55.880513
439,-0.0063,0.2582,1.0092,0.175,-3.150,0.070,385,425,377,417,391,2025-05-28T14:07:55.880513
440,-0.0034,0.2655,0.9994,-0.105,-3.255,0.140,396,433,377,410,405,2025-05-28T14:07:55.880513
441,-0.0015,0.2635,1.0009,-0.140,-3.220,0.140,401,404,384,356,392,2025-05-28T14:07:55.880513
442,-0.0010,0.2547,1.0048,0.175,-3.255,0.000,399,390,385,381,392,2025-05-28T14:07:55.880513
443,-0.0020,0.2567,1.0043,0.245,-2.905,0.070,306,420,373,377,399,2025-05-28T14:07:55.880513
444,0.0000,0.2650,0.9999,-0.035,-2.800,0.035,322,349,371,395,383,2025-05-28T14:07:55.880513
445,-0.0005,0.2616,1.0072,-0.105,-2.835,0.000,323,404,347,400,344,2025-05-28T14:07:55.880513
446,-0.0020,0.2513,1.0009,-0.070,-2.870,-0.035,361,395,364,350,389,2025-05-28T14:07:55.880513
447,-0.0015,0.2635,1.0019,0.070,-2.520,0.105,397,338,369,377,401,2025-05-28T14:07:55.880513
448,-0.0073,0.2621,0.9999,-0.070,-2.765,0.035,396,347,358,412,410,2025-05-28T14:07:55.880513
449,-0.0029,0.2582,1.0019,-0.140,-2.940,0.035,401,374,364,375,395,2025-05-28T14:07:55.880513
450,-0.0029,0.2596,1.0033,0.000,-2.800,0.035,415,391,372,403,401,2025-05-28T14:07:55.880513
451,-0.0044,0.2606,1.0067,0.070,-2.835,0.105,426,403,376,401,392,2025-05-28T14:07:56.087716
452,-0.0029,0.2611,1.0014,0.070,-3.080,0.140,436,417,368,349,398,2025-05-28T14:07:56.088027
453,-0.0054,0.2572,1.0058,0.175,-3.605,0.245,425,400,333,390,387,2025-05-28T14:07:56.088027
454,0.0000,0.2645,0.9950,-0.070,-3.640,0.490,428,397,363,395,404,2025-05-28T14:07:56.088027
455,-0.0073,0.2645,1.0126,0.420,-3.920,0.175,418,432,329,340,361,2025-05-28T14:07:56.088027
456,0.0029,0.2577,0.8833,0.105,-3.815,-0.035,394,389,345,327,373,2025-05-28T14:07:56.088027
457,0.0000,0.2674,0.9970,-8.540,-2.345,0.105,417,410,320,330,341,2025-05-28T14:07:56.088027
458,-0.0020,0.2591,1.0146,0.000,-2.660,-0.035,430,414,354,387,372,2025-05-28T14:07:56.088027
459,-0.0063,0.2313,1.0067,0.070,-3.605,-0.140,402,408,361,405,399,2025-05-28T14:07:56.088027
460,0.0073,0.2694,0.9955,0.280,-2.660,0.035,404,405,367,410,360,2025-05-28T14:07:56.088027
461,0.0000,0.2704,1.0141,-0.315,-1.925,0.000,358,414,361,405,374,2025-05-28T14:07:56.088027
462,-0.0117,0.2523,0.9970,-0.245,-2.975,-0.210,353,418,377,400,390,2025-05-28T14:07:56.088027
463,-0.0083,0.2479,1.0102,1.015,-3.990,0.105,353,424,375,403,377,2025-05-28T14:07:56.088027
464,-0.0059,0.2679,1.0180,0.665,-3.640,0.280,393,406,335,402,393,2025-05-28T14:07:56.088027
465,-0.0020,0.2591,0.9960,-0.070,-4.235,0.140,346,366,321,402,389,2025-05-28T14:07:56.088027
466,0.0054,0.2679,0.9984,-0.175,-4.095,0.420,389,384,357,345,373,2025-05-28T14:07:56.088027
467,0.0024,0.2557,1.0033,-0.455,-3.150,0.210,392,423,362,377,337,2025-05-28T14:07:56.088027
468,0.0029,0.2538,1.0019,-0.035,-2.450,-0.210,373,348,381,385,373,2025-05-28T14:07:56.088027
469,-0.0015,0.2606,0.9980,0.455,-2.520,-0.525,387,398,332,386,354,2025-05-28T14:07:56.270072
470,-0.0010,0.2689,1.0038,0.070,-2.170,-0.350,426,431,352,416,394,2025-05-28T14:07:56.270072
471,-0.0005,0.2664,0.9931,-0.595,-1.820,0.000,349,412,330,417,398,2025-05-28T14:07:56.271246
472,-0.0146,0.2596,1.0077,-0.105,-2.520,0.245,417,409,351,391,397,2025-05-28T14:07:56.271246
473,-0.0112,0.2494,1.0165,0.455,-4.095,-0.035,419,423,366,404,408,2025-05-28T14:07:56.271246
474,-0.0010,0.2611,1.0067,0.385,-4.060,0.420,421,427,374,406,397,2025-05-28T14:07:56.271246
475,-0.0029,0.2645,0.9936,0.070,-3.640,0.210,420,431,368,353,388,2025-05-28T14:07:56.271246
476,0.0029,0.2640,0.9994,-0.175,-3.185,0.140,384,401,371,395,388,2025-05-28T14:07:56.271246
477,0.0024,0.2611,1.0063,-0.140,-2.835,0.105,404,372,378,400,385,2025-05-28T14:07:56.271246
478,-0.0029,0.2572,1.0058,0.035,-2.765,-0.140,411,413,336,411,394,2025-05-28T14:07:56.271246
479,-0.0024,0.2611,0.9999,0.210,-2.765,-0.070,394,423,355,405,403,2025-05-28T14:07:56.271246
480,-0.0063,0.2611,1.0058,0.140,-3.080,0.000,393,422,366,374,405,2025-05-28T14:07:56.271246
481,-0.0049,0.2586,1.0053,-0.070,-3.185,0.070,398,430,373,374,391,2025-05-28T14:07:56.271246
482,-0.0049,0.2601,1.0004,0.105,-3.290,0.035,337,422,379,392,394,2025-05-28T14:07:56.271246
483,-0.0024,0.2635,1.0019,-0.035,-3.045,0.210,407,434,342,349,398,2025-05-28T14:07:56.271246
484,-0.0029,0.2621,1.0024,-0.105,-3.150,0.105,409,423,359,383,387,2025-05-28T14:07:56.271246
485,-0.0024,0.2591,1.0043,0.140,-3.395,0.105,417,403,369,377,390,2025-05-28T14:07:56.469005
486,-0.0029,0.2591,1.0024,0.105,-3.220,0.000,418,402,368,350,401,2025-05-28T14:07:56.469005
