SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2871,-0.2386,0.9638,0.1913,3.255,-9.940,-7.805,398,419,330,393,390,2025-05-27T22:35:24.096263
2872,-0.2411,0.9687,0.1937,2.450,-7.910,-6.860,398,361,358,418,410,2025-05-27T22:35:24.096263
2873,-0.2679,0.9540,0.1928,3.990,-8.785,-4.025,347,405,360,374,407,2025-05-27T22:35:24.096263
2874,-0.2723,0.9570,0.2113,5.670,-11.620,-2.695,389,406,344,405,394,2025-05-27T22:35:24.096263
2875,-0.2455,0.9682,0.2269,5.810,-14.175,-0.805,416,407,369,406,412,2025-05-27T22:35:24.096263
2876,-0.2274,0.9677,0.2303,5.705,-13.125,0.700,419,416,377,410,421,2025-05-27T22:35:24.096263
2877,-0.1879,0.9780,0.2357,5.530,-11.235,1.505,403,432,375,407,388,2025-05-27T22:35:24.096263
2878,-0.1786,0.9897,0.2430,4.690,-7.910,2.695,406,418,378,403,400,2025-05-27T22:35:24.096263
2879,-0.1869,0.9877,0.2406,3.815,-5.635,4.130,378,428,355,389,405,2025-05-27T22:35:24.096263
2880,-0.1840,0.9950,0.2445,3.500,-7.315,5.775,382,429,370,407,407,2025-05-27T22:35:24.096263
2881,-0.1879,1.0009,0.2513,2.450,-9.975,6.300,407,436,386,415,406,2025-05-27T22:35:24.096263
2882,-0.1723,1.0019,0.2464,-0.245,-10.780,6.195,383,429,386,358,418,2025-05-27T22:35:24.096263
2883,-0.1674,0.9960,0.2411,-1.890,-10.850,5.845,343,383,380,365,387,2025-05-27T22:35:24.096263
2884,-0.1532,0.9897,0.2357,-3.500,-10.920,5.600,373,417,375,376,356,2025-05-27T22:35:24.096263
2885,-0.1362,0.9711,0.2162,-4.270,-7.560,5.215,412,438,389,400,405,2025-05-27T22:35:24.181014
2886,-0.1444,0.9579,0.2186,-4.060,-1.645,5.250,413,431,386,420,399,2025-05-27T22:35:24.181014
2887,-0.1664,0.9526,0.2289,-3.500,1.925,4.550,339,412,389,351,394,2025-05-27T22:35:24.181014
2888,-0.1840,0.9487,0.2484,-4.305,3.920,4.200,410,422,379,393,398,2025-05-27T22:35:24.181014
2889,-0.2015,0.9350,0.2577,-4.830,4.235,4.410,391,420,392,347,395,2025-05-27T22:35:24.181014
2890,-0.2367,0.9218,0.2669,-4.935,1.750,4.620,391,408,381,371,350,2025-05-27T22:35:24.181014
2891,-0.2401,0.9170,0.2738,-5.005,-3.920,5.040,372,432,346,376,398,2025-05-27T22:35:24.181014
2892,-0.2362,0.9116,0.2689,-4.795,-8.295,4.620,423,435,355,402,348,2025-05-27T22:35:24.181014
2893,-0.2186,0.9126,0.2621,-4.340,-10.885,4.480,431,424,358,398,372,2025-05-27T22:35:24.181014
2894,-0.1972,0.9082,0.2464,-3.780,-10.500,4.200,429,411,371,395,370,2025-05-27T22:35:24.181014
2895,-0.1664,0.9106,0.2420,-3.500,-6.965,3.395,349,417,377,389,403,2025-05-27T22:35:24.181014
2896,-0.1693,0.9116,0.2406,-3.465,-1.330,3.255,326,412,340,371,381,2025-05-27T22:35:24.181014
2897,-0.1781,0.9072,0.2411,-2.800,1.470,3.325,376,359,372,406,409,2025-05-27T22:35:24.181014
2898,-0.2035,0.8994,0.2469,-1.715,1.785,2.765,411,420,385,421,401,2025-05-27T22:35:24.181014
2899,-0.2196,0.9062,0.2582,-1.330,0.350,2.555,429,429,376,380,397,2025-05-27T22:35:24.277262
2900,-0.2338,0.9096,0.2616,-1.715,-3.360,2.835,405,421,370,392,411,2025-05-27T22:35:24.277262
2901,-0.2216,0.9091,0.2557,-2.065,-7.385,2.730,412,365,372,306,406,2025-05-27T22:35:24.277262
2902,-0.2006,0.9087,0.2435,-1.610,-7.980,2.380,417,416,365,374,380,2025-05-27T22:35:24.277262
2903,-0.1932,0.9057,0.2455,-1.260,-6.055,1.260,427,422,382,396,404,2025-05-27T22:35:24.278330
2904,-0.1864,0.9116,0.2513,-1.505,-4.830,0.770,414,389,367,394,404,2025-05-27T22:35:24.278330
2905,-0.1893,0.9096,0.2552,-1.960,-3.780,0.315,395,402,388,392,356,2025-05-27T22:35:24.278330
2906,-0.1967,0.9033,0.2552,-2.065,-2.030,-0.070,419,412,349,401,375,2025-05-27T22:35:24.278330
2907,-0.2059,0.8979,0.2625,-2.660,-1.925,-0.595,395,411,359,412,303,2025-05-27T22:35:24.425840
2908,-0.1976,0.8847,0.2582,-2.625,-3.395,-0.525,412,377,368,355,310,2025-05-27T22:35:24.425840
2909,-0.2035,0.8633,0.2528,-1.610,-3.290,0.035,425,415,380,387,380,2025-05-27T22:35:24.425840
2910,-0.2108,0.8501,0.2640,0.000,-3.815,0.420,405,417,392,417,396,2025-05-27T22:35:24.425840
2911,-0.2167,0.8311,0.2591,0.630,-6.720,0.280,377,401,386,419,388,2025-05-27T22:35:24.425840
2912,-0.2059,0.8106,0.2606,0.805,-9.415,0.140,421,411,388,366,381,2025-05-27T22:35:24.425840
2913,-0.1791,0.7950,0.2518,0.875,-10.080,-0.280,404,411,392,396,363,2025-05-27T22:35:24.425840
2914,-0.1484,0.7769,0.2420,0.385,-10.290,-1.470,336,393,390,366,376,2025-05-27T22:35:24.425840
2915,-0.1220,0.7676,0.2450,-0.280,-11.795,-3.465,413,397,377,383,394,2025-05-27T22:35:24.425840
2916,-0.0903,0.7559,0.2533,-1.365,-15.820,-6.370,394,391,378,419,403,2025-05-27T22:35:24.425840
2917,-0.0376,0.7520,0.2469,-2.765,-22.365,-10.255,406,348,390,413,405,2025-05-27T22:35:24.425840
2918,0.0244,0.7745,0.2294,-4.305,-27.965,-16.380,409,329,372,352,405,2025-05-27T22:35:24.425840
2919,0.0903,0.8350,0.2186,-6.440,-30.870,-25.480,414,407,337,382,407,2025-05-27T22:35:24.430035
2920,0.1669,0.9257,0.2059,-10.115,-34.510,-34.195,430,414,369,393,396,2025-05-27T22:35:24.596325
2921,0.2250,1.1009,0.1967,-15.190,-40.670,-47.355,368,388,348,391,404,2025-05-27T22:35:24.596325
2922,0.2567,1.3361,0.2030,-22.575,-52.255,-63.735,409,417,357,414,396,2025-05-27T22:35:24.596325
2923,0.3318,1.5626,0.2308,-32.270,-68.915,-78.750,420,436,339,419,379,2025-05-27T22:35:24.596325
2924,0.4119,1.7861,0.2157,-45.045,-85.680,-90.615,422,413,359,402,345,2025-05-27T22:35:24.596325
2925,0.6168,2.0506,0.1986,-61.985,-93.940,-98.245,422,421,359,342,330,2025-05-27T22:35:24.596325
2926,0.5407,2.2990,0.1937,-80.885,-97.580,-100.170,353,423,361,370,330,2025-05-27T22:35:24.596325
2927,0.5431,2.4581,0.1469,-101.150,-103.005,-97.615,409,406,381,383,360,2025-05-27T22:35:24.596325
2928,0.5607,2.5981,0.0781,-120.435,-106.610,-90.860,419,390,387,338,293,2025-05-27T22:35:24.596325
2929,0.5929,2.6655,-0.0337,-139.020,-95.620,-80.185,394,354,386,373,371,2025-05-27T22:35:24.596325
2930,0.5427,2.6508,-0.1669,-150.675,-70.140,-63.000,399,403,378,403,388,2025-05-27T22:35:24.596325
2931,0.4421,2.5366,-0.3157,-159.005,-54.075,-41.545,423,416,375,408,404,2025-05-27T22:35:24.596325
2932,0.1557,2.3824,-0.4075,-163.905,-43.820,-29.540,408,360,385,411,388,2025-05-27T22:35:24.596325
2933,0.0327,2.2121,-0.4499,-172.305,-50.995,-25.900,377,409,378,352,402,2025-05-27T22:35:24.823905
2934,-0.2186,2.0594,-0.4504,-187.425,-79.380,-24.150,421,423,372,343,391,2025-05-27T22:35:24.823905
2935,-0.3680,1.8695,-0.4333,-209.475,-129.360,-29.820,394,397,376,394,376,2025-05-27T22:35:24.823905
2936,-0.3616,1.6343,-0.3680,-236.390,-186.865,-45.780,420,406,386,406,348,2025-05-27T22:35:24.823905
2937,-0.2816,1.3015,-0.3416,-258.090,-225.400,-74.830,426,394,385,402,375,2025-05-27T22:35:24.823905
2938,-0.1396,0.8935,-0.5012,-261.800,-253.225,-86.030,401,392,397,396,401,2025-05-27T22:35:24.823905
2939,-0.0381,0.4763,-0.5505,-248.570,-262.675,-103.600,400,401,387,410,412,2025-05-27T22:35:24.823905
2940,0.3279,0.1596,-0.3616,-250.565,-245.560,-141.925,349,391,388,415,392,2025-05-27T22:35:24.823905
2941,0.5417,-0.4128,-0.0747,-288.120,-191.380,-193.340,407,418,390,423,344,2025-05-27T22:35:24.823905
2942,0.4782,-1.7217,-0.0181,-335.475,-138.005,-230.895,367,425,347,399,363,2025-05-27T22:35:24.823905
2943,0.1039,-3.3355,0.2635,-349.825,-96.250,-235.200,395,415,359,397,371,2025-05-27T22:35:24.823905
2944,-0.6671,-4.4022,0.8886,-355.985,-69.650,-265.545,410,348,367,385,381,2025-05-27T22:35:24.823905
2945,-1.3747,-5.0425,1.5035,-324.695,-92.855,-267.890,386,383,370,415,381,2025-05-27T22:35:24.823905
2946,-1.3108,-4.5638,1.5474,-236.390,-169.190,-199.535,336,340,383,407,397,2025-05-27T22:35:24.823905
2947,-0.7369,-4.0065,1.3908,-102.760,-203.980,-97.020,399,411,386,423,399,2025-05-27T22:35:24.823905
2948,0.3235,-3.2398,1.2503,4.025,-108.220,19.425,416,435,380,407,350,2025-05-27T22:35:24.823905
2949,0.8237,-2.6084,1.2220,112.595,54.215,129.955,410,420,387,346,372,2025-05-27T22:35:24.823905
2950,0.3875,-2.1350,1.3132,166.425,255.850,193.165,386,411,372,348,387,2025-05-27T22:35:24.999203
2951,-0.1928,-1.7529,1.5992,176.505,302.855,221.900,411,412,333,384,392,2025-05-27T22:35:24.999203
2952,-0.6120,-1.6368,1.6450,182.070,243.880,225.050,422,360,355,405,388,2025-05-27T22:35:24.999203
2953,-0.7632,-1.5665,1.5953,194.390,142.485,224.385,395,410,362,410,408,2025-05-27T22:35:24.999203
2954,-0.5778,-1.3113,1.5499,212.310,109.410,229.950,396,355,370,401,394,2025-05-27T22:35:24.999203
2955,-0.3719,-0.8408,1.5157,224.840,129.675,231.735,416,379,376,352,363,2025-05-27T22:35:24.999203
2956,-0.2225,-0.4519,1.4274,227.955,157.885,230.510,398,405,384,382,341,2025-05-27T22:35:24.999203
2957,-0.1371,-0.0820,1.2629,234.430,193.270,233.170,417,397,383,388,373,2025-05-27T22:35:24.999203
2958,-0.1425,0.2054,1.1000,246.960,212.380,235.725,400,418,355,395,396,2025-05-27T22:35:24.999203
2959,-0.1937,0.3533,0.9311,259.070,233.065,225.540,403,400,379,399,348,2025-05-27T22:35:24.999203
2960,-0.3265,0.4260,0.7940,270.690,227.115,219.625,411,426,387,408,385,2025-05-27T22:35:24.999203
2961,-0.3841,0.5549,0.7139,280.350,189.245,205.730,419,347,386,393,392,2025-05-27T22:35:24.999203
2962,-0.2777,0.6432,0.5305,283.360,131.880,198.135,415,403,377,406,394,2025-05-27T22:35:24.999203
2963,-0.1801,0.7715,0.2821,275.135,85.715,180.950,401,422,347,410,412,2025-05-27T22:35:24.999203
2964,0.1547,0.9048,0.0185,262.255,53.095,168.735,393,344,369,409,404,2025-05-27T22:35:24.999203
2965,0.3538,1.0238,-0.2181,241.465,35.840,158.270,423,375,364,398,354,2025-05-27T22:35:24.999203
2966,0.5407,1.1263,-0.3836,215.285,29.155,137.375,416,414,366,348,383,2025-05-27T22:35:25.000252
2967,0.6603,1.2210,-0.4865,185.710,21.910,117.425,433,405,373,370,388,2025-05-27T22:35:25.240432
2968,0.6281,1.3727,-0.5919,159.985,5.565,97.020,422,422,387,399,345,2025-05-27T22:35:25.896208
2969,0.6334,1.3391,-0.5539,129.955,-30.975,81.655,410,380,383,382,391,2025-05-27T22:35:25.896208
2970,0.7086,1.4132,-0.5700,96.740,-72.800,61.495,421,398,383,408,367,2025-05-27T22:35:25.896208
2971,0.8843,1.4152,-0.6159,70.175,-88.550,43.400,411,424,385,413,394,2025-05-27T22:35:25.896208
2972,1.0180,1.3835,-0.6266,43.400,-75.460,24.605,416,400,344,416,405,2025-05-27T22:35:25.896208
2973,1.0663,1.4074,-0.5339,23.520,-57.330,9.065,421,395,353,406,391,2025-05-27T22:35:25.896208
2974,1.0726,1.4264,-0.3963,7.175,-22.785,1.645,418,400,361,413,387,2025-05-27T22:35:25.896208
2975,0.9252,1.4020,-0.1430,-5.460,5.565,-5.950,406,412,337,412,410,2025-05-27T22:35:25.896208
2976,0.7042,1.3644,-0.0639,-11.095,17.150,-9.975,419,428,287,350,409,2025-05-27T22:35:25.896208
2977,0.4192,1.3074,0.1225,-13.720,5.005,-12.005,422,424,301,391,401,2025-05-27T22:35:25.896208
2978,0.2908,1.2864,0.2572,-14.665,-17.710,-13.300,411,391,338,401,392,2025-05-27T22:35:25.896208
2979,0.2928,1.2468,0.3040,-14.805,-42.630,-13.650,351,415,352,353,405,2025-05-27T22:35:25.896208
2980,0.3558,1.1902,0.3162,-12.635,-45.640,-13.265,400,377,357,393,409,2025-05-27T22:35:25.896208
2981,0.3836,1.1126,0.3070,-5.425,-28.490,-12.145,418,402,329,400,407,2025-05-27T22:35:25.896208
2982,0.3314,1.0775,0.3231,8.890,-6.370,-14.700,422,388,366,352,352,2025-05-27T22:35:25.896208
2983,0.2103,1.0477,0.3416,3.430,17.325,-15.610,380,393,367,330,386,2025-05-27T22:35:25.896208
2984,0.0786,1.0263,0.3411,5.915,16.765,-14.630,413,409,364,325,386,2025-05-27T22:35:25.896208
2985,-0.0537,1.0146,0.3279,8.155,10.290,-12.670,343,424,379,393,392,2025-05-27T22:35:25.896208
2986,-0.1279,1.0038,0.3040,8.750,-3.570,-9.100,392,416,346,365,398,2025-05-27T22:35:25.896208
2987,-0.1415,0.9965,0.2889,6.405,-12.495,-6.790,373,423,354,395,393,2025-05-27T22:35:25.896208
2988,-0.1352,0.9760,0.2606,4.760,-16.905,-4.305,381,426,364,400,401,2025-05-27T22:35:25.896208
2989,-0.1230,0.9575,0.2489,2.765,-18.410,-2.730,411,412,337,397,401,2025-05-27T22:35:25.896208
2990,-0.0903,0.9560,0.2396,0.210,-16.485,-1.295,406,392,367,403,390,2025-05-27T22:35:25.896208
2991,-0.0376,0.9423,0.2220,-1.715,-7.140,0.560,344,397,366,421,378,2025-05-27T22:35:25.896208
2992,-0.0049,0.9301,0.2201,-1.540,6.895,1.470,409,423,368,365,389,2025-05-27T22:35:25.896208
2993,-0.0307,0.9262,0.2269,-0.245,18.060,2.380,397,422,375,388,368,2025-05-27T22:35:25.896208
2994,-0.0795,0.9438,0.2489,1.260,20.790,3.220,379,424,389,401,386,2025-05-27T22:35:25.896208
2995,-0.1074,0.9433,0.2508,1.610,16.170,3.850,402,428,379,383,390,2025-05-27T22:35:25.896208
2996,-0.0991,0.9467,0.2484,2.310,8.855,4.375,419,408,386,301,395,2025-05-27T22:35:25.896208
2997,-0.0595,0.9428,0.2391,3.010,6.125,4.130,420,424,378,320,361,2025-05-27T22:35:25.896208
2998,-0.0244,0.9394,0.2333,3.150,9.415,2.625,398,427,367,360,348,2025-05-27T22:35:25.896208
2999,-0.0264,0.9345,0.2425,2.940,13.160,0.805,394,414,381,385,376,2025-05-27T22:35:25.896208
3000,-0.0322,0.9277,0.2542,2.625,15.085,-0.280,384,422,392,390,392,2025-05-27T22:35:25.896208
3001,-0.0752,0.9179,0.2786,2.520,14.000,-2.275,414,424,347,378,408,2025-05-27T22:35:25.896208
3002,-0.0795,0.9204,0.3016,2.415,11.795,-3.675,379,407,369,399,408,2025-05-27T22:35:25.896208
3003,-0.0810,0.9213,0.3118,1.925,11.410,-5.355,387,390,344,404,410,2025-05-27T22:35:25.896208
3004,-0.0956,0.9243,0.3177,1.505,13.685,-7.210,412,421,366,392,398,2025-05-27T22:35:25.896208
3005,-0.1157,0.9389,0.3270,0.980,16.380,-8.610,402,436,366,393,404,2025-05-27T22:35:25.896208
3006,-0.1630,0.9448,0.3392,0.175,14.875,-8.680,417,414,337,395,393,2025-05-27T22:35:25.896208
3007,-0.1815,0.9511,0.3440,-0.035,10.465,-7.630,416,408,354,396,399,2025-05-27T22:35:25.896208
3008,-0.1898,0.9682,0.3445,-0.595,7.770,-6.615,389,399,370,399,397,2025-05-27T22:35:25.896208
3009,-0.1854,0.9711,0.3382,-1.155,7.875,-5.145,409,405,378,351,382,2025-05-27T22:35:25.896208
3010,-0.1893,0.9784,0.3450,-2.030,8.575,-3.990,428,421,385,392,392,2025-05-27T22:35:25.896208
3011,-0.2030,0.9858,0.3533,-3.255,8.575,-2.870,427,395,394,402,345,2025-05-27T22:35:25.896208
3012,-0.2094,0.9789,0.3514,-4.480,5.950,-1.295,391,403,389,390,347,2025-05-27T22:35:25.896208
3013,-0.2206,0.9701,0.3445,-4.900,0.840,-0.560,392,298,388,392,394,2025-05-27T22:35:25.896208
3014,-0.1889,0.9648,0.3304,-4.900,-4.340,0.595,413,376,356,411,405,2025-05-27T22:35:25.896208
3015,-0.1635,0.9423,0.2943,-4.795,-6.895,2.065,416,393,360,411,404,2025-05-27T22:35:25.896208
3016,-0.1371,0.9287,0.2689,-5.705,-7.595,1.995,417,338,379,394,393,2025-05-27T22:35:25.896208
3017,-0.1132,0.9101,0.2557,-7.630,-6.335,2.030,396,409,372,388,355,2025-05-27T22:35:25.896208
3018,-0.0986,0.8799,0.2298,-10.745,-4.655,2.205,409,399,375,380,393,2025-05-27T22:35:25.896208
3019,-0.1010,0.8457,0.2172,-13.755,-5.075,1.575,402,393,368,344,369,2025-05-27T22:35:25.896208
3020,-0.0756,0.8194,0.1976,-18.970,-7.070,0.595,427,402,383,388,389,2025-05-27T22:35:25.896208
3021,-0.0586,0.7749,0.1874,-25.305,-9.905,0.035,403,415,371,392,347,2025-05-27T22:35:25.896208
3022,-0.0371,0.7364,0.1957,-30.415,-12.950,0.175,410,360,346,360,372,2025-05-27T22:35:25.896208
3023,-0.0210,0.6847,0.2094,-34.545,-17.710,-0.315,408,404,358,339,394,2025-05-27T22:35:25.896208
3024,0.0098,0.6251,0.2069,-36.575,-22.680,-1.365,413,385,362,384,402,2025-05-27T22:35:25.896208
3025,0.0732,0.6134,0.2069,-37.030,-24.850,-2.975,421,414,332,382,361,2025-05-27T22:35:25.896208
3026,0.1493,0.6261,0.1815,-36.330,-22.715,-7.000,419,405,357,394,400,2025-05-27T22:35:25.896208
3027,0.2216,0.6856,0.1742,-36.330,-15.260,-11.655,387,335,376,390,412,2025-05-27T22:35:25.896208
3028,0.2879,0.7525,0.1645,-36.225,-5.740,-19.460,395,383,370,397,397,2025-05-27T22:35:25.896208
3029,0.3445,0.8955,0.1903,-36.155,1.225,-29.925,412,375,372,357,403,2025-05-27T22:35:25.896208
3030,0.3728,1.1043,0.2625,-37.380,0.910,-43.190,426,336,336,339,385,2025-05-27T22:35:25.896208
3031,0.4216,1.3488,0.3704,-39.480,-9.310,-56.665,396,343,366,393,400,2025-05-27T22:35:25.896208
3032,0.4670,1.5948,0.4607,-44.065,-22.610,-67.445,412,400,376,418,371,2025-05-27T22:35:25.896208
3033,0.5226,1.8890,0.5251,-51.485,-46.340,-75.250,407,418,375,403,337,2025-05-27T22:35:25.896208
3034,0.6339,2.1179,0.5266,-61.880,-74.865,-82.845,411,342,389,413,383,2025-05-27T22:35:25.896208
3035,0.7505,2.4219,0.4246,-74.480,-100.170,-87.640,406,408,399,417,394,2025-05-27T22:35:26.058996
3036,0.9111,2.6479,0.2977,-88.655,-105.490,-91.420,397,406,356,404,400,2025-05-27T22:35:26.058996
3037,0.9882,2.7645,0.2025,-105.875,-89.530,-91.770,355,409,368,403,408,2025-05-27T22:35:26.058996
3038,0.8906,2.7953,0.0903,-120.960,-64.470,-87.990,380,400,384,422,364,2025-05-27T22:35:26.058996
3039,0.6632,2.7099,0.0098,-138.915,-52.640,-83.685,417,408,381,397,379,2025-05-27T22:35:26.058996
3040,0.4324,2.5342,-0.0654,-155.015,-62.545,-80.220,392,410,386,359,393,2025-05-27T22:35:26.058996
3041,0.1942,2.2541,-0.1069,-169.855,-93.905,-76.895,388,359,377,379,397,2025-05-27T22:35:26.058996
3042,-0.0561,2.1179,-0.1215,-186.760,-135.520,-80.710,420,430,390,392,361,2025-05-27T22:35:26.058996
3043,-0.1957,1.8071,-0.1674,-205.065,-177.380,-91.350,418,406,390,409,374,2025-05-27T22:35:26.058996
3044,-0.3196,1.4904,-0.2582,-220.395,-218.890,-100.310,358,349,380,371,391,2025-05-27T22:35:26.058996
3045,-0.2357,1.0287,-0.3489,-225.435,-238.595,-101.325,390,412,359,392,365,2025-05-27T22:35:26.058996
3046,-0.1332,0.6998,-0.1801,-233.870,-223.825,-116.060,424,417,370,400,387,2025-05-27T22:35:26.058996
3047,0.0298,0.3084,-0.0034,-252.875,-164.290,-140.280,403,401,336,400,389,2025-05-27T22:35:26.058996
3048,0.0488,-0.2357,0.1508,-279.825,-97.755,-165.305,412,424,326,417,346,2025-05-27T22:35:26.058996
3049,-0.0756,-0.7579,0.1635,-296.170,-61.460,-199.115,425,410,318,423,368,2025-05-27T22:35:26.058996
3050,-0.1552,-1.6206,0.0395,-282.030,-65.520,-227.500,402,396,324,377,372,2025-05-27T22:35:26.058996
3051,-0.1103,-2.5069,0.2499,-244.755,-74.900,-239.680,379,426,366,397,393,2025-05-27T22:35:26.058996
3052,-0.3928,-3.2701,0.6173,-243.460,-56.455,-277.725,404,418,376,398,387,2025-05-27T22:35:26.058996
3053,-0.7950,-3.8879,1.1483,-252.910,-45.570,-289.835,399,427,337,406,413,2025-05-27T22:35:26.058996
3054,-1.0126,-3.6932,1.5118,-256.900,-75.845,-230.825,409,413,361,385,416,2025-05-27T22:35:26.224725
3055,-1.2927,-3.6449,1.4142,-210.805,-129.990,-126.000,414,407,375,383,411,2025-05-27T22:35:26.224725
3056,-1.0619,-3.5219,1.0458,-98.420,-184.170,-18.270,426,402,377,394,406,2025-05-27T22:35:26.224725
3057,-0.0742,-3.3121,1.0053,47.390,-166.110,113.575,389,392,386,411,404,2025-05-27T22:35:26.224725
3058,0.6759,-2.8538,1.2605,167.265,-35.420,193.830,412,395,379,405,409,2025-05-27T22:35:26.224725
3059,0.6832,-2.3551,1.5850,195.475,141.120,228.795,410,426,339,396,412,2025-05-27T22:35:26.224725
3060,0.3235,-1.9852,1.6426,185.150,244.475,248.815,380,415,364,404,376,2025-05-27T22:35:26.224725
3061,-0.0830,-1.8334,1.5167,173.915,271.110,264.530,422,380,344,364,357,2025-05-27T22:35:26.224725
3062,-0.4460,-1.5474,1.3991,189.700,245.630,266.035,394,417,351,397,369,2025-05-27T22:35:26.224725
3063,-0.5417,-1.0131,1.4167,206.605,224.910,258.440,427,423,375,395,377,2025-05-27T22:35:26.224725
3064,-0.5305,-0.4592,1.3313,208.775,208.005,245.210,424,402,335,405,406,2025-05-27T22:35:26.224725
3065,-0.3997,-0.0888,1.1278,215.880,171.710,225.960,409,388,324,416,409,2025-05-27T22:35:26.224725
3066,-0.2552,0.2133,0.7701,237.405,126.630,202.405,399,394,322,402,391,2025-05-27T22:35:26.224725
3067,-0.0595,0.4929,0.7691,249.410,112.245,184.170,397,404,353,392,403,2025-05-27T22:35:26.224725
3068,0.0996,0.7422,0.6437,250.285,122.360,165.620,392,425,375,395,405,2025-05-27T22:35:26.224725
3069,0.2064,0.8574,0.4270,240.520,143.780,150.570,391,409,377,385,350,2025-05-27T22:35:26.323788
3070,0.1249,0.9296,0.1932,229.565,160.265,139.090,389,426,389,377,374,2025-05-27T22:35:26.323788
3071,0.0337,1.0111,0.0659,224.910,159.285,135.835,387,428,386,407,404,2025-05-27T22:35:26.323788
3072,-0.0190,1.1068,0.0259,218.295,124.250,127.540,365,423,348,394,399,2025-05-27T22:35:26.323788
3073,0.0088,1.1551,-0.0346,205.450,85.540,113.155,411,390,376,396,397,2025-05-27T22:35:26.323788
3074,0.1547,1.2385,-0.1181,188.755,57.680,102.305,421,387,374,394,407,2025-05-27T22:35:26.323788
3075,0.2103,1.2302,-0.2201,174.055,30.590,96.075,396,416,383,405,410,2025-05-27T22:35:26.323788
3076,0.2791,1.2581,-0.2938,163.240,-3.325,88.655,404,422,391,412,401,2025-05-27T22:35:26.323788
3077,0.4207,1.2854,-0.3196,147.490,-25.690,78.015,415,432,349,385,385,2025-05-27T22:35:26.472521
3078,0.5495,1.2893,-0.3455,132.195,-35.000,66.640,397,424,326,387,382,2025-05-27T22:35:26.472521
3079,0.6085,1.2971,-0.3436,119.665,-32.865,57.505,399,417,350,396,404,2025-05-27T22:35:26.473194
3080,0.6568,1.2966,-0.2977,108.360,-30.940,46.340,395,405,363,415,410,2025-05-27T22:35:26.473194
3081,0.6417,1.3488,-0.2279,94.885,-29.050,35.245,404,425,370,394,409,2025-05-27T22:35:26.473194
3082,0.6354,1.4069,-0.1279,79.660,-26.880,27.475,417,345,377,393,399,2025-05-27T22:35:26.473194
3083,0.6222,1.4523,-0.0376,66.570,-26.915,20.825,388,401,381,391,409,2025-05-27T22:35:26.473194
3084,0.5841,1.4303,0.0137,52.570,-25.235,15.435,421,401,376,409,395,2025-05-27T22:35:26.473194
3085,0.5636,1.4118,0.0795,41.405,-19.005,0.420,397,398,348,356,401,2025-05-27T22:35:26.473194
3086,0.5080,1.3928,0.1723,31.150,-8.400,1.715,417,420,339,391,411,2025-05-27T22:35:26.473194
3087,0.4187,1.3532,0.2401,21.140,-0.525,-4.410,405,422,328,404,367,2025-05-27T22:35:26.473194
3088,0.3030,1.2898,0.3133,15.785,-1.120,-8.960,392,433,347,386,379,2025-05-27T22:35:26.473194
3089,0.1747,1.2151,0.3699,13.930,-7.350,-12.215,406,383,351,405,385,2025-05-27T22:35:26.629756
3090,0.1000,1.1717,0.4089,13.860,-19.355,-15.330,415,393,374,405,383,2025-05-27T22:35:26.629756
3091,0.0815,1.1483,0.4187,12.145,-28.455,-17.535,339,399,374,407,379,2025-05-27T22:35:26.629756
3092,0.1088,1.1322,0.3826,9.555,-24.115,-18.165,400,417,368,415,393,2025-05-27T22:35:26.629756
3093,0.0815,1.1009,0.3362,9.240,-8.610,-16.590,387,414,382,399,399,2025-05-27T22:35:26.629756
3094,0.0205,1.0712,0.2816,11.375,6.160,-13.685,409,394,357,412,412,2025-05-27T22:35:26.629756
3095,-0.0781,1.0526,0.2542,14.210,14.315,-10.010,419,390,361,394,401,2025-05-27T22:35:26.629756
3096,-0.1547,1.0360,0.2338,14.875,17.605,-5.285,417,423,333,398,392,2025-05-27T22:35:26.629756
3097,-0.2264,1.0155,0.2054,14.245,12.495,0.980,437,429,356,412,394,2025-05-27T22:35:26.629756
3098,-0.2425,0.9965,0.1708,14.630,1.960,4.795,422,418,378,406,408,2025-05-27T22:35:26.629756
3099,-0.2259,0.9823,0.1381,13.545,-4.900,8.050,430,382,371,406,408,2025-05-27T22:35:26.629756
3100,-0.1645,0.9701,0.1152,11.025,-4.935,12.495,361,399,370,361,384,2025-05-27T22:35:26.629756
3101,-0.1293,0.9482,0.0952,8.645,-0.910,15.575,393,403,336,396,356,2025-05-27T22:35:26.629756
3102,-0.1010,0.9316,0.0927,7.490,6.510,17.535,416,408,362,405,390,2025-05-27T22:35:26.629756
3103,-0.0952,0.9287,0.1210,6.685,14.630,19.075,418,427,372,408,407,2025-05-27T22:35:26.732603
3104,-0.0913,0.9345,0.1454,4.900,19.810,19.390,427,428,384,405,402,2025-05-27T22:35:26.732603
3105,-0.1069,0.9335,0.1747,3.640,21.420,19.320,398,356,309,398,401,2025-05-27T22:35:26.732603
3106,-0.1240,0.9331,0.2059,2.835,19.250,18.375,389,399,339,392,348,2025-05-27T22:35:26.732603
3107,-0.1157,0.9350,0.2289,3.395,12.565,9.030,420,426,373,344,333,2025-05-27T22:35:26.732603
