SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
24351,-0.6173,0.7715,0.2162,1.050,-4.655,1.750,403,413,382,346,350,2025-05-27T23:04:26.386879
24352,-0.6134,0.7686,0.2103,0.560,-5.320,1.820,420,409,344,374,379,2025-05-27T23:04:26.386879
24353,-0.6061,0.7681,0.2128,0.560,-5.250,1.960,402,419,355,409,398,2025-05-27T23:04:26.386879
24354,-0.5954,0.7701,0.2108,0.245,-3.955,2.345,399,345,366,414,354,2025-05-27T23:04:26.386879
24355,-0.5949,0.7676,0.2094,-0.175,-2.800,2.695,419,379,375,400,377,2025-05-27T23:04:26.386879
24356,-0.5998,0.7637,0.2128,-0.210,-1.890,2.660,418,298,375,403,376,2025-05-27T23:04:26.386879
24357,-0.6022,0.7681,0.2167,-0.420,-1.855,2.695,430,381,368,415,398,2025-05-27T23:04:26.386879
24358,-0.6041,0.7657,0.2118,-0.350,-2.555,2.765,422,367,365,386,351,2025-05-27T23:04:26.386879
24359,-0.6037,0.7627,0.2137,-0.245,-3.675,2.520,402,340,299,382,398,2025-05-27T23:04:26.386879
24360,-0.5988,0.7662,0.2147,-0.595,-4.445,2.240,423,406,317,393,396,2025-05-27T23:04:26.505124
24361,-0.5954,0.7623,0.2118,-0.910,-4.655,1.925,403,423,347,386,351,2025-05-27T23:04:26.505124
24362,-0.5963,0.7618,0.2108,-0.595,-4.935,1.575,424,428,368,395,391,2025-05-27T23:04:26.505124
24363,-0.5958,0.7584,0.2108,-0.315,-5.600,1.225,434,420,373,406,405,2025-05-27T23:04:26.505124
24364,-0.5807,0.7598,0.2137,-0.420,-5.215,1.155,402,365,368,406,369,2025-05-27T23:04:26.505124
24365,-0.5778,0.7613,0.2113,-0.840,-3.850,1.050,417,403,367,414,366,2025-05-27T23:04:26.505124
24366,-0.5797,0.7584,0.2074,-1.190,-2.240,0.875,373,401,377,413,392,2025-05-27T23:04:26.505124
24367,-0.5910,0.7564,0.2064,-0.875,-1.820,0.875,409,395,366,313,393,2025-05-27T23:04:26.505124
24368,-0.5993,0.7603,0.2103,-0.735,-2.100,1.155,401,405,359,357,381,2025-05-27T23:04:26.505124
24369,-0.6012,0.7588,0.2108,-0.560,-2.975,1.295,414,426,381,386,395,2025-05-27T23:04:26.505124
24370,-0.5978,0.7613,0.2108,-0.245,-3.605,1.610,393,347,386,386,387,2025-05-27T23:04:26.505124
24371,-0.5934,0.7588,0.2108,-0.070,-3.220,1.750,334,405,376,384,397,2025-05-27T23:04:26.505124
24372,-0.5890,0.7662,0.2123,-0.105,-1.925,1.890,379,431,382,410,398,2025-05-27T23:04:26.505124
24373,-0.5929,0.7608,0.2069,0.035,-0.490,2.135,355,401,372,408,411,2025-05-27T23:04:26.505124
24374,-0.6012,0.7574,0.2108,0.700,0.350,2.065,380,423,385,419,410,2025-05-27T23:04:26.505124
24375,-0.6105,0.7608,0.2172,1.155,-0.175,2.065,404,430,391,408,374,2025-05-27T23:04:26.505124
24376,-0.6110,0.7618,0.2152,1.365,-1.890,2.310,419,410,396,405,379,2025-05-27T23:04:26.505124
24377,-0.6061,0.7608,0.2113,1.785,-2.800,2.275,397,416,394,417,384,2025-05-27T23:04:26.505124
24378,-0.5988,0.7603,0.2098,1.890,-3.185,2.345,416,403,387,416,404,2025-05-27T23:04:26.505124
24379,-0.5949,0.7544,0.2133,1.680,-3.255,2.450,299,334,343,420,407,2025-05-27T23:04:26.505124
24380,-0.5944,0.7525,0.2142,1.190,-3.745,2.695,374,394,373,416,407,2025-05-27T23:04:26.651832
24381,-0.5910,0.7481,0.2094,1.050,-3.990,3.010,387,390,387,404,396,2025-05-27T23:04:26.651832
24382,-0.5900,0.7457,0.2113,1.120,-4.305,3.430,388,420,379,346,386,2025-05-27T23:04:26.651832
24383,-0.5871,0.7374,0.2079,1.330,-4.760,3.430,402,427,370,395,390,2025-05-27T23:04:26.651832
24384,-0.5915,0.7291,0.2084,1.505,-5.040,3.465,301,396,330,368,392,2025-05-27T23:04:26.651832
24385,-0.5939,0.7198,0.2113,1.785,-5.495,3.815,322,293,345,398,415,2025-05-27T23:04:26.651832
24386,-0.5978,0.7096,0.2142,2.135,-7.070,4.410,376,365,371,414,409,2025-05-27T23:04:26.651832
24387,-0.5993,0.6998,0.2152,2.450,-9.520,5.670,416,337,368,374,412,2025-05-27T23:04:26.651832
24388,-0.6002,0.6861,0.2172,3.395,-12.635,7.875,401,386,377,393,416,2025-05-27T23:04:26.651832
24389,-0.5910,0.6754,0.2196,4.970,-15.645,10.955,412,373,382,399,394,2025-05-27T23:04:26.651832
24390,-0.5802,0.6778,0.2338,6.650,-18.480,13.685,421,415,380,389,386,2025-05-27T23:04:26.651832
24391,-0.5568,0.6944,0.2445,5.600,-20.895,16.240,349,425,373,391,396,2025-05-27T23:04:26.651832
24392,-0.5466,0.7110,0.2625,3.955,-23.450,17.675,387,399,368,369,347,2025-05-27T23:04:26.651832
24393,-0.5226,0.7593,0.2699,2.345,-27.790,16.695,386,387,366,407,370,2025-05-27T23:04:26.651832
24394,-0.5085,0.7979,0.2782,0.700,-35.735,13.090,403,389,369,396,348,2025-05-27T23:04:26.884487
24395,-0.4758,0.8623,0.2694,0.525,-48.265,9.765,405,408,348,346,369,2025-05-27T23:04:26.885202
24396,-0.4216,0.9604,0.2245,-1.960,-57.050,2.450,338,418,370,406,398,2025-05-27T23:04:26.885202
24397,-0.3689,1.0936,0.2059,-8.225,-78.645,-1.330,403,428,383,406,399,2025-05-27T23:04:26.885202
24398,-0.3631,1.3688,0.4060,-10.010,-103.915,-4.935,400,357,338,400,406,2025-05-27T23:04:26.885202
24399,-0.2440,1.6919,0.4534,-26.215,-133.595,-10.815,419,411,371,401,411,2025-05-27T23:04:26.885202
24400,-0.2338,2.1023,0.3543,-31.885,-159.250,-8.890,420,405,380,396,351,2025-05-27T23:04:26.885202
24401,0.0595,2.3829,0.4948,-59.115,-189.210,-13.195,396,303,380,393,375,2025-05-27T23:04:26.885202
24402,0.2176,2.6918,0.4714,-77.910,-206.920,-20.090,380,401,381,348,392,2025-05-27T23:04:26.886196
24403,0.3143,2.8528,0.3631,-95.445,-217.875,-20.860,408,413,385,399,398,2025-05-27T23:04:26.886196
24404,0.3304,2.8572,0.2328,-108.115,-231.560,-16.380,414,415,374,371,400,2025-05-27T23:04:26.886196
24405,0.3665,2.8202,0.0605,-115.990,-255.675,-14.945,393,426,389,391,405,2025-05-27T23:04:26.886196
24406,0.4665,2.7845,-0.1147,-126.595,-280.245,-13.755,403,346,392,393,407,2025-05-27T23:04:26.886196
24407,0.5119,2.7177,-0.2889,-141.435,-305.480,-11.445,406,417,387,402,413,2025-05-27T23:04:26.886196
24408,0.5802,2.6230,-0.5036,-157.815,-337.015,-21.665,405,402,399,412,412,2025-05-27T23:04:26.886196
24409,0.7798,2.4551,-0.6969,-182.945,-348.635,-39.725,357,388,382,422,392,2025-05-27T23:04:26.886196
24410,0.9926,2.1755,-0.9409,-200.480,-345.170,-67.480,420,344,386,425,407,2025-05-27T23:04:26.887199
24411,1.0477,1.8446,-0.9536,-222.845,-317.520,-114.555,399,383,372,396,371,2025-05-27T23:04:26.887199
24412,0.9848,1.2381,-0.8667,-251.055,-280.175,-150.255,388,418,388,371,395,2025-05-27T23:04:26.887199
24413,0.7076,0.5475,-0.6276,-287.840,-260.470,-194.495,419,420,391,392,351,2025-05-27T23:04:27.118517
24414,0.3460,-0.0669,-0.3597,-327.565,-266.490,-250.215,418,355,379,384,333,2025-05-27T23:04:27.118517
24415,0.0429,-0.9736,-0.1010,-367.570,-292.390,-283.255,411,408,341,399,373,2025-05-27T23:04:27.118517
24416,-0.3172,-2.5518,0.0727,-402.290,-327.530,-298.515,406,404,353,407,390,2025-05-27T23:04:27.118517
24417,-0.2611,-4.7234,0.6134,-414.470,-342.825,-308.525,365,428,383,414,406,2025-05-27T23:04:27.118517
24418,-0.1254,-6.1747,1.5001,-432.915,-292.460,-308.805,401,425,389,412,372,2025-05-27T23:04:27.118517
24419,-0.5592,-6.4450,2.0433,-384.230,-232.995,-259.490,352,425,383,391,380,2025-05-27T23:04:27.118517
24420,-0.5729,-5.5261,1.9764,-211.820,-177.345,-159.880,405,414,393,349,386,2025-05-27T23:04:27.118517
24421,0.1030,-4.5569,1.1619,38.920,-113.995,-40.600,392,400,345,398,411,2025-05-27T23:04:27.118517
24422,0.6827,-3.8074,0.9862,238.945,53.410,119.735,337,413,375,395,392,2025-05-27T23:04:27.118517
24423,0.9687,-2.8299,0.9155,307.055,283.080,205.730,392,401,373,403,402,2025-05-27T23:04:27.118517
24424,0.0054,-2.4390,0.8994,297.675,389.445,235.305,413,392,374,415,353,2025-05-27T23:04:27.118517
24425,-0.4895,-2.2443,0.8423,276.815,319.795,260.785,337,398,384,398,378,2025-05-27T23:04:27.118517
24426,-0.4529,-1.9266,0.7008,273.035,132.335,242.480,390,369,391,346,376,2025-05-27T23:04:27.118517
24427,0.4451,-1.1575,0.5549,261.730,79.380,215.880,296,355,345,371,388,2025-05-27T23:04:27.118517
24428,0.8945,-0.4080,0.4333,227.920,161.035,191.695,393,389,354,340,352,2025-05-27T23:04:27.118517
24429,1.2776,0.2128,0.2377,212.590,335.125,185.990,423,398,331,370,377,2025-05-27T23:04:27.118517
24430,1.0960,0.4094,0.2830,183.890,448.980,171.290,422,422,365,380,384,2025-05-27T23:04:27.118517
24431,0.6451,0.5968,0.2640,161.980,503.125,158.095,424,434,379,396,411,2025-05-27T23:04:27.118517
24432,-0.0185,0.6568,0.2723,159.180,513.590,146.895,402,407,339,411,417,2025-05-27T23:04:27.301692
24433,-0.5802,0.7998,0.3450,166.355,491.365,143.920,395,430,357,406,404,2025-05-27T23:04:27.301692
24434,-1.0443,1.0311,0.5334,172.410,418.145,130.095,377,406,378,421,405,2025-05-27T23:04:27.301692
24435,-1.1190,1.2312,0.6217,167.930,295.085,119.665,404,429,340,399,392,2025-05-27T23:04:27.301692
24436,-1.0350,1.2825,0.5788,160.720,169.680,114.030,394,354,337,385,405,2025-05-27T23:04:27.301692
24437,-0.6676,1.3703,0.4548,158.585,101.815,111.230,390,419,361,401,410,2025-05-27T23:04:27.301692
24438,-0.3055,1.4947,0.3860,154.350,58.835,94.465,416,372,360,417,387,2025-05-27T23:04:27.301692
24439,-0.1288,1.5811,0.2938,141.540,53.830,82.110,428,395,330,394,399,2025-05-27T23:04:27.301692
24440,0.0976,1.6045,0.2401,123.935,59.745,73.780,412,424,353,408,371,2025-05-27T23:04:27.301692
24441,0.1664,1.6270,0.2094,109.795,77.630,66.710,411,410,376,355,392,2025-05-27T23:04:27.301692
24442,0.1196,1.5904,0.1825,98.140,92.295,53.760,413,406,341,390,393,2025-05-27T23:04:27.302631
24443,0.0444,1.5396,0.1825,83.580,91.665,44.625,391,391,319,379,394,2025-05-27T23:04:27.302631
24444,-0.0878,1.4703,0.2103,69.860,74.830,34.895,396,408,357,383,393,2025-05-27T23:04:27.302631
24445,-0.1913,1.4245,0.2650,57.715,40.355,26.845,414,411,362,409,415,2025-05-27T23:04:27.302631
24446,-0.2338,1.3498,0.2489,47.005,1.575,19.635,420,403,375,414,400,2025-05-27T23:04:27.302631
24447,-0.2377,1.2644,0.2162,42.525,-31.605,14.245,429,397,386,416,410,2025-05-27T23:04:27.368114
24448,-0.1806,1.2522,0.2264,36.925,-46.550,8.505,404,348,395,402,355,2025-05-27T23:04:27.368114
24449,-0.1210,1.2185,0.2216,24.570,-44.065,4.025,398,382,399,404,332,2025-05-27T23:04:27.368114
24450,-0.1015,1.1590,0.2030,13.580,-28.770,0.945,418,345,389,396,374,2025-05-27T23:04:27.368114
24451,-0.1386,1.0775,0.1825,4.515,-11.235,-0.280,400,336,391,394,392,2025-05-27T23:04:27.368114
24452,-0.2328,0.9902,0.1796,0.910,8.505,0.910,408,395,384,412,393,2025-05-27T23:04:27.368114
24453,-0.3650,0.9418,0.1815,3.185,11.305,4.585,424,367,384,351,390,2025-05-27T23:04:27.619125
24454,-0.4768,0.9052,0.1986,8.050,-4.165,6.370,432,391,382,387,394,2025-05-27T23:04:27.619125
24455,-0.4773,0.8794,0.2142,11.270,-22.400,7.070,408,363,339,381,385,2025-05-27T23:04:27.619125
24456,-0.4128,0.8794,0.2108,12.285,-30.415,5.775,385,403,323,384,407,2025-05-27T23:04:27.619125
24457,-0.3323,0.8682,0.1884,12.460,-27.300,4.270,415,418,368,349,401,2025-05-27T23:04:27.619125
24458,-0.2591,0.8672,0.1859,11.305,-13.615,3.710,399,398,369,370,415,2025-05-27T23:04:27.619125
24459,-0.2704,0.8491,0.1928,10.640,3.325,4.935,412,424,378,391,413,2025-05-27T23:04:27.619125
24460,-0.3201,0.8223,0.1937,12.880,14.385,6.860,388,414,387,413,403,2025-05-27T23:04:27.619125
24461,-0.3650,0.8325,0.2216,14.665,18.550,7.630,415,415,378,398,397,2025-05-27T23:04:27.619125
24462,-0.4036,0.8452,0.2494,15.085,18.935,8.645,413,389,384,404,361,2025-05-27T23:04:27.619125
24463,-0.4031,0.8501,0.2513,14.000,17.010,8.295,341,409,370,390,343,2025-05-27T23:04:27.619125
24464,-0.4041,0.8496,0.2616,13.440,15.050,6.615,379,404,304,408,395,2025-05-27T23:04:28.269785
24465,-0.4163,0.8486,0.2660,14.000,13.370,5.880,383,338,355,408,405,2025-05-27T23:04:28.269785
24466,-0.4343,0.8564,0.2806,13.720,7.700,3.745,384,390,373,408,390,2025-05-27T23:04:28.269785
24467,-0.4299,0.8696,0.2923,12.950,0.770,2.555,425,425,381,395,403,2025-05-27T23:04:28.269785
24468,-0.4221,0.8740,0.2879,11.340,-1.820,1.295,431,434,392,361,402,2025-05-27T23:04:28.270784
24469,-0.4109,0.8813,0.2913,9.835,-2.415,0.630,431,407,379,402,421,2025-05-27T23:04:28.270784
24470,-0.4094,0.8877,0.2899,7.840,-3.080,-0.175,430,396,388,370,402,2025-05-27T23:04:28.270784
24471,-0.4148,0.8843,0.2850,6.125,-3.220,-0.210,429,410,379,381,408,2025-05-27T23:04:28.270784
24472,-0.4216,0.8872,0.2826,5.180,-3.150,0.035,409,420,357,341,351,2025-05-27T23:04:28.270784
24473,-0.4226,0.8828,0.2801,4.620,-3.430,0.140,407,419,362,285,359,2025-05-27T23:04:28.270784
24474,-0.4270,0.8774,0.2845,3.850,-3.185,-0.035,406,410,378,320,336,2025-05-27T23:04:28.270784
24475,-0.4416,0.8691,0.2830,4.270,-3.920,-0.385,416,385,371,382,347,2025-05-27T23:04:28.270784
24476,-0.4455,0.8774,0.2889,5.110,-6.860,-1.225,412,407,381,410,383,2025-05-27T23:04:28.270784
24477,-0.4265,0.8706,0.2830,4.830,-8.960,-1.575,418,412,355,403,345,2025-05-27T23:04:28.270784
24478,-0.4211,0.8662,0.2791,4.655,-7.455,-1.960,417,417,354,393,380,2025-05-27T23:04:28.270784
24479,-0.4270,0.8667,0.2708,4.410,-4.270,-2.275,379,422,368,354,397,2025-05-27T23:04:28.270784
24480,-0.4416,0.8599,0.2630,3.990,-3.430,-1.680,386,385,374,377,391,2025-05-27T23:04:28.270784
24481,-0.4524,0.8569,0.2562,3.395,-1.785,-0.910,390,339,372,365,392,2025-05-27T23:04:28.270784
24482,-0.4558,0.8584,0.2469,2.940,1.750,-0.210,420,392,348,357,402,2025-05-27T23:04:28.270784
24483,-0.4704,0.8472,0.2474,2.835,3.815,0.315,409,390,322,362,418,2025-05-27T23:04:28.270784
24484,-0.4978,0.8423,0.2489,3.010,2.485,1.505,428,341,353,390,402,2025-05-27T23:04:28.270784
24485,-0.5080,0.8457,0.2499,3.010,-0.105,1.925,424,416,366,409,399,2025-05-27T23:04:28.270784
24486,-0.4909,0.8428,0.2479,2.625,-1.785,2.170,413,348,329,407,386,2025-05-27T23:04:28.270784
24487,-0.4792,0.8345,0.2401,2.135,-2.835,2.310,403,412,353,393,384,2025-05-27T23:04:28.271243
24488,-0.4607,0.8291,0.2367,2.030,-3.535,1.540,428,428,372,390,400,2025-05-27T23:04:28.271243
24489,-0.4426,0.8340,0.2411,0.735,-2.275,0.875,427,402,347,403,399,2025-05-27T23:04:28.271243
24490,-0.4372,0.8306,0.2406,-0.700,0.595,-0.175,430,401,323,349,386,2025-05-27T23:04:28.271243
24491,-0.4309,0.8262,0.2401,-1.540,2.555,-0.945,402,423,351,386,391,2025-05-27T23:04:28.271243
24492,-0.4407,0.8237,0.2377,-1.855,3.395,-1.960,403,391,360,398,410,2025-05-27T23:04:28.271243
24493,-0.4368,0.8223,0.2411,-2.730,4.935,-3.955,420,374,335,405,414,2025-05-27T23:04:28.271243
24494,-0.4402,0.8174,0.2450,-2.730,7.140,-5.110,413,386,370,418,401,2025-05-27T23:04:28.271243
24495,-0.4470,0.8233,0.2635,-3.325,8.260,-6.020,405,423,378,409,389,2025-05-27T23:04:28.271243
24496,-0.4729,0.8218,0.2743,-3.885,7.245,-6.860,408,419,340,406,402,2025-05-27T23:04:28.271243
24497,-0.4856,0.8218,0.2884,-4.480,4.515,-7.175,417,345,347,391,414,2025-05-27T23:04:28.271243
24498,-0.4924,0.8145,0.2879,-3.815,0.210,-6.685,417,391,366,406,417,2025-05-27T23:04:28.271243
24499,-0.4953,0.8096,0.2791,-1.890,-2.975,-5.740,390,406,340,409,398,2025-05-27T23:04:28.271243
24500,-0.4934,0.8135,0.2879,-0.105,-4.970,-5.390,395,413,367,413,399,2025-05-27T23:04:28.271243
24501,-0.4743,0.8208,0.2865,0.490,-5.250,-5.285,389,401,365,349,407,2025-05-27T23:04:28.271243
24502,-0.4641,0.8320,0.2855,0.770,-3.710,-5.180,399,402,299,354,408,2025-05-27T23:04:28.271243
24503,-0.4553,0.8306,0.2728,1.120,-1.610,-4.725,342,347,336,376,355,2025-05-27T23:04:28.271243
24504,-0.4612,0.8359,0.2655,1.820,0.350,-4.690,374,424,374,402,395,2025-05-27T23:04:28.271243
24505,-0.4573,0.8359,0.2591,2.100,1.925,-5.180,391,347,372,355,401,2025-05-27T23:04:28.271243
24506,-0.4699,0.8496,0.2655,1.470,3.255,-4.550,396,386,370,382,356,2025-05-27T23:04:28.271243
24507,-0.4860,0.8335,0.2455,1.365,3.465,-3.920,416,414,389,396,349,2025-05-27T23:04:28.271243
24508,-0.4987,0.8320,0.2416,1.995,2.555,-4.235,419,421,385,385,373,2025-05-27T23:04:28.271243
24509,-0.4914,0.8442,0.2411,1.890,1.260,-4.795,409,411,377,393,379,2025-05-27T23:04:28.271243
24510,-0.4690,0.8467,0.2318,-0.245,0.770,-5.460,393,395,373,405,392,2025-05-27T23:04:28.271243
24511,-0.4685,0.8442,0.2377,-2.030,0.805,-6.335,397,426,333,395,382,2025-05-27T23:04:28.271243
24512,-0.4973,0.8130,0.2259,-1.925,-0.840,-7.000,345,391,356,394,364,2025-05-27T23:04:28.271243
24513,-0.5061,0.8198,0.2430,-1.365,-3.045,-7.420,396,403,363,340,341,2025-05-27T23:04:28.271243
24514,-0.5022,0.8252,0.2450,-2.380,-4.900,-7.805,421,420,366,381,392,2025-05-27T23:04:28.271243
24515,-0.4836,0.8242,0.2474,-3.535,-3.955,-8.085,415,420,366,401,403,2025-05-27T23:04:28.271243
24516,-0.4748,0.8154,0.2362,-4.095,-1.645,-8.050,409,401,360,361,385,2025-05-27T23:04:28.271243
24517,-0.5065,0.8037,0.2425,-3.920,0.210,-8.260,398,411,365,327,400,2025-05-27T23:04:28.271243
24518,-0.5202,0.8154,0.2591,-3.780,1.155,-7.420,404,429,368,326,359,2025-05-27T23:04:28.271243
24519,-0.5339,0.8130,0.2567,-4.375,1.330,-6.090,341,346,343,321,396,2025-05-27T23:04:28.271243
24520,-0.5456,0.8008,0.2533,-3.675,1.295,-5.285,348,361,366,382,396,2025-05-27T23:04:28.271243
24521,-0.5519,0.8086,0.2625,-2.170,1.330,-4.550,413,390,341,340,385,2025-05-27T23:04:28.271243
24522,-0.5558,0.8164,0.2679,-1.820,0.070,-3.430,420,400,363,365,391,2025-05-27T23:04:28.501423
24523,-0.5514,0.8189,0.2684,-1.680,-2.065,-2.275,421,390,379,376,385,2025-05-27T23:04:28.501423
24524,-0.5466,0.8169,0.2630,-0.280,-3.640,-1.960,347,404,378,344,345,2025-05-27T23:04:28.501423
24525,-0.5373,0.8184,0.2635,1.260,-5.005,-2.100,411,398,333,363,383,2025-05-27T23:04:28.501423
24526,-0.5217,0.8223,0.2621,2.415,-6.230,-1.750,396,428,363,376,303,2025-05-27T23:04:28.501423
24527,-0.5109,0.8233,0.2586,3.290,-6.265,-0.980,415,419,375,376,375,2025-05-27T23:04:28.501423
24528,-0.4978,0.8262,0.2533,3.255,-4.585,-0.910,412,404,373,389,336,2025-05-27T23:04:28.501423
24529,-0.6237,0.8306,0.2469,2.800,-2.730,-0.980,369,386,384,385,373,2025-05-27T23:04:28.501423
24530,-0.5041,0.8325,0.2494,2.205,-1.645,-0.945,416,383,376,356,340,2025-05-27T23:04:28.501423
24531,-0.5148,0.8325,0.2494,1.330,-1.575,-0.455,360,412,374,394,393,2025-05-27T23:04:28.501423
24532,-0.5266,0.8301,0.2479,1.015,-2.625,0.035,407,419,381,393,400,2025-05-27T23:04:28.501423
24533,-0.5319,0.8281,0.2425,0.875,-4.165,0.105,394,429,376,370,350,2025-05-27T23:04:28.501423
24534,-0.5305,0.8335,0.2464,0.560,-6.335,0.280,398,436,375,400,375,2025-05-27T23:04:28.501423
24535,-0.5212,0.8340,0.2411,0.000,-7.875,0.700,389,407,369,348,392,2025-05-27T23:04:28.501423
24536,-0.5207,0.8320,0.2445,-0.350,-8.435,0.805,359,411,384,408,407,2025-05-27T23:04:28.501423
24537,-0.5075,0.8311,0.2425,-0.420,-8.645,0.945,408,409,384,371,382,2025-05-27T23:04:28.501423
24538,-0.5026,0.8330,0.2489,-0.805,-7.945,1.050,357,389,371,395,374,2025-05-27T23:04:28.501423
24539,-0.4924,0.8325,0.2494,-1.470,-5.565,1.645,360,297,374,352,381,2025-05-27T23:04:28.501423
24540,-0.5017,0.8237,0.2489,-1.575,-3.500,2.590,406,282,372,390,401,2025-05-27T23:04:28.501423
24541,-0.5080,0.8179,0.2489,-1.155,-2.100,3.010,409,390,373,406,413,2025-05-27T23:04:28.501423
24542,-0.5129,0.8184,0.2547,-0.700,-1.295,2.905,425,402,377,387,391,2025-05-27T23:04:28.602801
24543,-0.5124,0.8150,0.2542,-0.455,-0.630,3.360,412,424,341,384,404,2025-05-27T23:04:28.602801
24544,-0.5168,0.8140,0.2567,-0.035,-0.980,3.885,381,408,356,365,406,2025-05-27T23:04:28.602801
24545,-0.5241,0.8111,0.2518,0.385,-2.590,3.535,419,421,362,392,362,2025-05-27T23:04:28.602801
24546,-0.5139,0.8164,0.2518,0.490,-3.780,2.975,428,438,342,409,372,2025-05-27T23:04:28.602801
24547,-0.5036,0.8159,0.2479,-0.035,-4.795,2.590,409,413,355,412,382,2025-05-27T23:04:28.602801
24548,-0.4968,0.8169,0.2464,-0.315,-5.635,2.450,424,410,370,406,351,2025-05-27T23:04:28.602801
24549,-0.4885,0.8164,0.2425,-0.595,-6.160,1.995,420,382,368,357,387,2025-05-27T23:04:28.602801
24550,-0.4812,0.8135,0.2425,-0.875,-6.230,1.960,401,394,385,396,402,2025-05-27T23:04:28.602801
24551,-0.4797,0.8169,0.2440,-1.260,-5.460,2.030,432,380,356,417,416,2025-05-27T23:04:28.602801
24552,-0.4841,0.8130,0.2440,-1.820,-4.935,1.505,380,374,378,409,394,2025-05-27T23:04:28.602801
24553,-0.4846,0.8081,0.2381,-1.400,-4.200,1.400,414,399,370,397,407,2025-05-27T23:04:28.602801
24554,-0.4875,0.8072,0.2416,-0.735,-3.150,1.260,401,425,380,390,356,2025-05-27T23:04:28.602801
24555,-0.4885,0.8067,0.2445,-0.455,-2.135,1.120,299,401,375,375,371,2025-05-27T23:04:28.602801
24556,-0.4900,0.8140,0.2499,-0.665,-1.435,0.700,383,394,386,362,339,2025-05-27T23:04:28.701505
24557,-0.4895,0.8140,0.2489,-0.560,-0.805,0.595,333,409,381,377,328,2025-05-27T23:04:28.701505
24558,-0.4914,0.8154,0.2533,-0.490,-0.875,0.560,386,399,384,400,371,2025-05-27T23:04:28.701505
24559,-0.4914,0.8169,0.2533,-0.560,-1.190,0.420,383,396,341,406,390,2025-05-27T23:04:28.701505
24560,-0.4904,0.8208,0.2523,-0.175,-1.050,0.525,390,359,359,406,415,2025-05-27T23:04:28.701505
24561,-0.4943,0.8154,0.2469,0.000,-0.595,0.140,411,415,370,353,391,2025-05-27T23:04:28.701505
24562,-0.4948,0.8194,0.2489,0.140,-0.490,-0.175,393,393,383,390,410,2025-05-27T23:04:28.701505
24563,-0.4904,0.8242,0.2557,-0.140,-0.490,0.000,402,432,347,404,317,2025-05-27T23:04:28.701505
24564,-0.4934,0.8164,0.2518,-0.560,-0.420,0.350,338,345,366,348,375,2025-05-27T23:04:28.701505
24565,-0.4914,0.8140,0.2469,-0.350,-0.350,0.000,369,402,363,374,387,2025-05-27T23:04:28.834963
24566,-0.4968,0.8135,0.2503,0.105,0.420,-0.665,407,393,378,409,404,2025-05-27T23:04:28.834963
24567,-0.4880,0.8086,0.3670,-0.910,1.120,-0.665,393,423,378,370,413,2025-05-27T23:04:28.834963
24568,-0.4963,0.8189,0.2474,-0.350,0.945,-0.770,390,431,371,398,411,2025-05-27T23:04:28.834963
24569,-0.5007,0.8135,0.2518,-0.735,-0.070,-0.735,414,428,383,410,402,2025-05-27T23:04:28.834963
24570,-0.5051,0.8111,0.2533,-0.490,-1.120,-0.525,432,427,372,411,390,2025-05-27T23:04:28.834963
24571,-0.4992,0.8164,0.2552,-0.420,-1.225,-0.735,368,404,377,351,395,2025-05-27T23:04:28.834963
24572,-0.4958,0.8174,0.2533,-0.385,-0.665,-0.910,387,402,386,381,414,2025-05-27T23:04:28.834963
24573,-0.5007,0.8159,0.2552,-0.315,-0.420,-1.050,373,398,390,410,403,2025-05-27T23:04:28.834963
24574,-0.5022,0.8164,0.2577,-0.175,-0.560,-1.470,392,421,393,412,419,2025-05-27T23:04:28.834963
24575,-0.5022,0.8154,0.2567,0.245,-0.735,-1.575,388,430,393,402,406,2025-05-27T23:04:28.834963
24576,-0.5080,0.8179,0.2606,0.455,-0.980,-1.890,365,427,390,350,369,2025-05-27T23:04:29.021771
24577,-0.5026,0.8203,0.2621,0.070,-1.470,-2.030,406,413,380,385,385,2025-05-27T23:04:29.021771
24578,-0.5061,0.8179,0.2538,-0.070,-1.610,-2.240,393,413,394,392,389,2025-05-27T23:04:29.021771
24579,-0.5046,0.8159,0.2503,0.315,-1.540,-2.240,397,430,379,406,402,2025-05-27T23:04:29.021771
24580,-0.5036,0.8194,0.2489,0.420,-1.015,-2.030,377,400,375,415,388,2025-05-27T23:04:29.021771
24581,-0.5017,0.8267,0.2518,-0.035,0.140,-1.680,361,405,369,415,394,2025-05-27T23:04:29.021771
24582,-0.5100,0.8286,0.2499,-0.595,1.505,-1.260,416,429,367,406,384,2025-05-27T23:04:29.021771
24583,-0.5129,0.8247,0.2518,-0.770,1.435,-1.260,371,407,365,396,401,2025-05-27T23:04:29.021771
24584,-0.5197,0.8223,0.2494,-1.050,1.120,-1.015,408,424,351,406,403,2025-05-27T23:04:29.021771
24585,-0.5246,0.8233,0.2499,-1.085,0.700,-0.875,392,354,330,418,356,2025-05-27T23:04:29.021771
24586,-0.5222,0.8208,0.2464,-1.015,-0.070,-0.770,414,389,367,400,393,2025-05-27T23:04:29.021771
24587,-0.5202,0.8311,0.2557,-1.050,0.070,-0.595,409,390,371,399,391,2025-05-27T23:04:29.021771
