SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
5959,0.9540,-4.1831,0.1166,-497.980,-166.845,-249.725,399,400,349,415,386,2025-05-27T11:10:12.372046
5960,0.8296,-4.7443,0.3640,-512.155,-115.710,-258.720,414,354,365,395,382,2025-05-27T11:10:12.372046
5961,0.4807,-4.9810,0.8047,-431.515,-137.340,-243.845,400,337,375,385,384,2025-05-27T11:10:12.372046
5962,-0.1493,-4.6916,0.7964,-265.300,-204.785,-238.420,435,388,342,391,344,2025-05-27T11:10:12.372046
5963,0.3143,-4.0250,0.1469,-27.055,-302.365,-191.030,436,356,368,348,344,2025-05-27T11:10:12.372046
5964,1.2156,-3.2613,-0.1108,155.330,-279.685,-74.935,355,329,377,391,385,2025-05-27T11:10:12.372046
5965,2.0320,-2.6376,0.2411,284.060,-124.845,58.240,393,394,388,395,402,2025-05-27T11:10:12.372046
5966,2.1657,-2.0330,0.8838,268.065,138.110,182.980,341,387,390,400,402,2025-05-27T11:10:12.372046
5967,1.6592,-1.6138,1.2078,160.580,445.445,265.125,405,337,389,395,406,2025-05-27T11:10:12.372046
5968,0.7222,-1.8812,0.9111,42.525,571.375,311.745,400,414,379,391,406,2025-05-27T11:10:12.372046
5969,-0.0346,-2.0276,0.6120,21.385,564.200,355.530,429,392,350,407,384,2025-05-27T11:10:12.372046
5970,-0.8042,-1.8378,0.4973,82.950,483.490,368.760,416,423,370,417,396,2025-05-27T11:10:12.372046
5971,-1.2517,-1.5899,0.6852,170.520,366.380,352.765,411,414,367,404,406,2025-05-27T11:10:12.372046
5972,-1.1995,-1.0843,0.8076,199.710,294.875,343.490,415,392,379,410,376,2025-05-27T11:10:12.372046
5973,-1.0565,-0.5344,0.8257,191.905,250.005,329.035,405,422,344,422,349,2025-05-27T11:10:12.372046
5974,-0.8555,0.0215,0.7779,192.255,218.155,304.605,341,403,366,418,389,2025-05-27T11:10:12.372046
5975,-0.6842,0.5231,0.7769,198.310,200.830,274.575,403,413,384,376,391,2025-05-27T11:10:12.372046
5976,-0.4412,0.7920,0.6237,191.975,183.085,248.885,399,407,381,393,397,2025-05-27T11:10:12.372046
5977,-0.1791,1.0199,0.3967,178.535,161.665,229.775,403,403,388,407,351,2025-05-27T11:10:12.372046
5978,0.0639,1.1907,0.2157,167.615,152.600,204.960,389,412,381,407,380,2025-05-27T11:10:12.372046
5979,0.0322,1.2864,0.2401,165.620,150.395,170.765,389,389,370,363,338,2025-05-27T11:10:12.372046
5980,-0.0527,1.5318,0.4519,152.705,127.855,141.155,387,416,376,390,368,2025-05-27T11:10:12.372046
5981,-0.0830,1.5060,0.4568,142.765,77.980,108.360,418,421,382,338,380,2025-05-27T11:10:12.372046
5982,-0.0254,1.4733,0.2908,138.985,26.600,79.345,358,368,381,388,396,2025-05-27T11:10:12.372046
5983,0.0600,1.4845,0.0800,137.200,-2.975,56.385,362,336,310,401,396,2025-05-27T11:10:12.372046
5984,0.1537,1.5816,-0.0098,133.805,-28.595,40.285,408,398,361,404,401,2025-05-27T11:10:12.372046
5985,0.2157,1.7080,-0.0327,116.480,-30.660,27.230,421,419,361,402,394,2025-05-27T11:10:12.372046
5986,0.2391,1.6143,0.0142,91.560,-17.360,15.400,423,426,369,396,388,2025-05-27T11:10:12.372046
5987,0.1562,1.5553,0.1039,67.550,8.155,6.125,421,434,337,400,361,2025-05-27T11:10:12.372046
5988,0.0249,1.4684,0.1942,49.350,22.925,-1.400,402,424,317,341,390,2025-05-27T11:10:12.372046
5989,-0.1376,1.3547,0.1352,31.080,22.505,-4.235,404,305,350,405,392,2025-05-27T11:10:12.372046
5990,-0.2840,1.2361,0.0381,25.375,8.610,-4.585,400,401,372,404,360,2025-05-27T11:10:12.372046
5991,-0.4402,1.1536,0.0630,28.175,-13.965,-4.200,419,408,382,396,388,2025-05-27T11:10:12.372046
5992,-0.4890,1.1214,0.1357,34.965,-45.920,-7.945,420,362,390,407,379,2025-05-27T11:10:12.372046
5993,-0.4670,1.1131,0.2333,38.290,-67.375,-8.855,406,386,387,399,379,2025-05-27T11:10:12.372046
5994,-0.4085,1.0882,0.2816,38.185,-71.260,-12.005,421,405,387,410,391,2025-05-27T11:10:12.372046
5995,-0.3353,1.0712,0.2401,35.525,-61.180,-13.685,418,349,389,416,395,2025-05-27T11:10:12.372046
5996,-0.2977,1.0272,0.1981,33.635,-48.965,-13.790,414,372,355,415,387,2025-05-27T11:10:12.372046
5997,-0.2811,0.9882,0.1869,31.990,-28.490,-12.250,401,411,370,362,400,2025-05-27T11:10:12.372046
5998,-0.3060,0.9643,0.2128,29.470,-9.485,-10.290,417,398,381,333,409,2025-05-27T11:10:12.372046
5999,-0.3782,0.9282,0.2230,25.760,3.045,-9.765,418,406,385,370,415,2025-05-27T11:10:12.372046
6000,-0.4343,0.9008,0.2357,22.855,7.595,-9.765,417,403,345,382,360,2025-05-27T11:10:12.372046
6001,-0.4841,0.8852,0.2342,21.840,3.605,-8.960,397,421,324,342,349,2025-05-27T11:10:12.372046
6002,-0.5022,0.8945,0.2259,20.090,-2.940,-8.960,422,406,364,341,383,2025-05-27T11:10:12.372046
6003,-0.5041,0.9004,0.2098,19.110,-12.145,-9.555,400,416,382,396,389,2025-05-27T11:10:12.372046
6004,-0.4651,0.9174,0.1918,17.255,-16.450,-9.905,423,411,384,352,361,2025-05-27T11:10:12.372046
6005,-0.4587,0.9218,0.1835,15.960,-18.410,-10.325,417,404,376,375,374,2025-05-27T11:10:12.372046
6006,-0.4368,0.9389,0.1840,14.000,-17.080,-10.920,344,403,370,408,395,2025-05-27T11:10:12.372046
6007,-0.4568,0.9252,0.1908,10.990,-15.330,-11.270,395,418,370,352,400,2025-05-27T11:10:12.372046
6008,-0.4529,0.9213,0.2006,8.435,-13.265,-10.360,294,403,353,381,399,2025-05-27T11:10:12.372046
6009,-0.4753,0.9043,0.2157,5.495,-13.650,-9.905,387,418,377,409,394,2025-05-27T11:10:12.372046
6010,-0.4982,0.9018,0.2342,3.955,-12.845,-9.310,404,438,387,409,405,2025-05-27T11:10:12.372046
6011,-0.4934,0.8911,0.2469,2.100,-12.635,-8.715,424,422,356,399,384,2025-05-27T11:10:12.555309
6012,-0.4924,0.8930,0.2547,0.420,-12.040,-7.105,434,405,370,348,378,2025-05-27T11:10:12.555309
6013,-0.4797,0.8769,0.2567,0.000,-10.290,-5.565,383,389,360,361,400,2025-05-27T11:10:12.555309
6014,-0.4626,0.8682,0.2621,-0.070,-7.595,-4.095,398,396,347,375,389,2025-05-27T11:10:12.555309
6015,-0.4695,0.8657,0.2684,-0.560,-2.240,-2.415,389,397,360,400,364,2025-05-27T11:10:12.555309
6016,-0.4651,0.8638,0.2733,-1.890,1.995,-1.995,352,428,381,418,396,2025-05-27T11:10:12.555309
6017,-0.4841,0.8535,0.2884,-3.150,5.425,-1.855,288,386,392,395,349,2025-05-27T11:10:12.555309
6018,-0.4992,0.8520,0.2811,-5.460,6.895,-2.240,380,403,387,401,330,2025-05-27T11:10:12.555309
6019,-0.5065,0.8350,0.2655,-6.825,6.125,-3.360,384,423,376,403,363,2025-05-27T11:10:12.555309
6020,-0.5031,0.8267,0.2528,-7.385,5.005,-4.340,380,373,387,409,369,2025-05-27T11:10:12.555309
6021,-0.5266,0.8081,0.2503,-7.210,3.780,-3.780,407,394,380,423,393,2025-05-27T11:10:12.555309
6022,-0.5466,0.8091,0.2674,-7.455,1.890,-3.325,417,416,389,412,350,2025-05-27T11:10:12.555309
6023,-0.5514,0.8081,0.2826,-8.540,-0.385,-2.975,435,425,389,395,330,2025-05-27T11:10:12.555309
6024,-0.5666,0.7847,0.2816,-8.715,-3.220,-2.695,426,421,384,363,382,2025-05-27T11:10:12.555309
6025,-0.5832,0.7710,0.2879,-7.420,-7.805,-1.855,437,396,372,412,393,2025-05-27T11:10:12.555309
6026,-0.5778,0.7828,0.3035,-6.160,-12.250,-0.840,421,418,334,409,408,2025-05-27T11:10:12.555309
6027,-0.5695,0.7925,0.3152,-6.475,-13.440,-1.050,418,404,338,370,390,2025-05-27T11:10:12.555309
6028,-0.5451,0.7852,0.3157,-7.630,-13.055,-0.630,415,402,336,388,388,2025-05-27T11:10:12.555309
6029,-0.5251,0.7784,0.2948,-7.140,-10.955,1.190,396,427,363,408,407,2025-05-27T11:10:12.741681
6030,-0.5217,0.7823,0.3118,-6.230,-5.950,1.505,406,379,369,418,403,2025-05-27T11:10:12.741681
6031,-0.5139,0.7935,0.3387,-7.910,0.000,1.925,397,410,342,420,396,2025-05-27T11:10:12.741681
6032,-0.5275,0.7788,0.3367,-9.555,4.410,2.030,376,356,365,349,386,2025-05-27T11:10:12.741681
6033,-0.5295,0.7681,0.3172,-9.170,7.140,3.185,415,413,382,394,360,2025-05-27T11:10:12.741681
6034,-0.5358,0.7701,0.3065,-6.650,8.645,3.920,379,416,376,354,390,2025-05-27T11:10:12.741681
6035,-0.5510,0.7715,0.3172,-5.775,9.975,3.745,393,399,335,393,400,2025-05-27T11:10:12.741681
6036,-0.5592,0.7754,0.3294,-6.335,9.800,3.570,353,398,362,413,390,2025-05-27T11:10:12.741681
6037,-0.5656,0.7735,0.3270,-6.825,6.965,3.535,387,403,368,370,397,2025-05-27T11:10:12.741681
6038,-0.5739,0.7544,0.3099,-5.425,2.450,2.940,409,394,384,361,387,2025-05-27T11:10:12.741681
6039,-0.5675,0.7627,0.3055,-3.465,-1.995,2.520,408,426,377,391,396,2025-05-27T11:10:12.741681
6040,-0.5461,0.7652,0.3089,-1.470,-6.335,2.380,385,423,382,357,381,2025-05-27T11:10:12.741681
6041,-0.5363,0.7666,0.3035,-0.735,-6.930,1.610,398,388,391,393,399,2025-05-27T11:10:12.741681
6042,-0.5266,0.7803,0.3148,-1.050,-4.585,0.980,411,416,376,356,410,2025-05-27T11:10:12.741681
6043,-0.5344,0.7808,0.3240,-2.310,-2.870,0.245,352,371,375,382,400,2025-05-27T11:10:12.741681
6044,-0.5368,0.7691,0.3270,-2.940,-2.380,0.455,397,417,372,300,367,2025-05-27T11:10:12.741681
6045,-0.5373,0.7735,0.3216,-3.185,-1.330,1.435,364,398,376,357,374,2025-05-27T11:10:12.938278
6046,-0.5475,0.7710,0.3192,-3.010,0.245,1.435,369,382,390,385,398,2025-05-27T11:10:12.938278
6047,-0.5534,0.7686,0.3211,-2.380,1.785,1.960,401,395,380,342,350,2025-05-27T11:10:12.938278
6048,-0.5568,0.7725,0.3221,-2.310,2.485,2.975,420,402,347,382,396,2025-05-27T11:10:12.938278
6049,-0.5695,0.7735,0.3304,-2.345,2.695,3.465,365,391,358,405,414,2025-05-27T11:10:12.938278
6050,-0.5622,0.7710,0.3187,-2.625,2.485,4.305,415,414,380,413,409,2025-05-27T11:10:12.938278
6051,-0.5734,0.7696,0.3172,-2.030,1.295,4.620,401,348,385,398,351,2025-05-27T11:10:12.938278
6052,-0.5719,0.7681,0.3377,-1.085,-0.315,4.760,398,416,349,401,374,2025-05-27T11:10:12.938278
6053,-0.5568,0.7735,0.3274,-1.610,-2.240,5.530,434,420,375,387,403,2025-05-27T11:10:12.938278
6054,-0.5675,0.7715,0.3304,-1.715,-3.605,5.215,419,401,388,387,399,2025-05-27T11:10:12.938278
6055,-0.5568,0.7710,0.3348,-1.750,-4.515,5.075,403,395,392,415,403,2025-05-27T11:10:12.938278
6056,-0.5402,0.7691,0.3250,-0.560,-6.405,5.985,424,383,392,415,407,2025-05-27T11:10:12.938278
6057,-0.5436,0.7666,0.3270,0.455,-6.370,6.160,418,423,383,401,407,2025-05-27T11:10:12.938278
6058,-0.5344,0.7749,0.3416,1.050,-6.090,5.915,417,420,381,349,401,2025-05-27T11:10:12.938278
6059,-0.5324,0.7784,0.3440,0.980,-5.600,5.775,428,351,384,395,398,2025-05-27T11:10:12.938278
6060,-0.5261,0.7808,0.3421,0.595,-4.690,5.635,421,330,344,370,397,2025-05-27T11:10:12.938278
6061,-0.5163,0.7803,0.3357,0.455,-2.590,5.565,427,389,360,341,403,2025-05-27T11:10:12.938278
6062,-0.5187,0.7793,0.3367,0.560,-1.260,5.670,420,416,371,376,378,2025-05-27T11:10:13.038503
6063,-0.5266,0.7803,0.3284,0.385,-0.420,5.635,397,393,338,386,345,2025-05-27T11:10:13.038503
6064,-0.5280,0.7793,0.3216,0.350,0.035,5.355,394,300,359,390,383,2025-05-27T11:10:13.038503
6065,-0.5319,0.7784,0.3123,0.385,0.210,5.320,398,377,363,415,404,2025-05-27T11:10:13.038503
6066,-0.5324,0.7769,0.3089,0.665,-0.140,5.250,419,385,368,404,409,2025-05-27T11:10:13.038503
6067,-0.5348,0.7803,0.3084,0.665,-0.700,4.620,342,413,370,422,400,2025-05-27T11:10:13.038503
6068,-0.5324,0.7818,0.3055,0.280,-1.820,4.235,385,420,369,397,406,2025-05-27T11:10:13.038503
6069,-0.5363,0.7832,0.3011,-0.245,-2.905,3.535,415,409,383,410,354,2025-05-27T11:10:13.038503
6070,-0.5295,0.7876,0.2869,-0.525,-3.605,2.485,351,409,384,371,373,2025-05-27T11:10:13.176374
6071,-0.5202,0.7896,0.2816,-0.875,-3.640,1.925,389,428,389,389,383,2025-05-27T11:10:13.176374
6072,-0.5095,0.7959,0.2816,-1.505,-2.135,1.715,398,377,387,388,396,2025-05-27T11:10:13.176374
6073,-0.5183,0.7867,0.2845,-2.030,-0.420,1.120,418,401,390,408,367,2025-05-27T11:10:13.176374
6074,-0.5192,0.7823,0.2874,-1.995,0.070,1.050,418,410,385,386,382,2025-05-27T11:10:13.176374
6075,-0.5300,0.7837,0.2952,-1.680,-0.245,0.875,421,406,358,384,401,2025-05-27T11:10:13.176374
6076,-0.5305,0.7906,0.3060,-1.925,-0.280,0.595,389,395,364,394,412,2025-05-27T11:10:13.176374
6077,-0.5319,0.7964,0.3094,-2.940,-0.245,0.560,411,410,377,391,403,2025-05-27T11:10:13.176374
6078,-0.5388,0.7930,0.3079,-3.185,-0.630,0.770,418,373,375,402,404,2025-05-27T11:10:13.176374
6079,-0.5456,0.7906,0.3128,-2.660,-1.435,0.910,376,396,335,389,396,2025-05-27T11:10:13.355334
6080,-0.5383,0.7964,0.3206,-2.030,-1.925,1.575,415,395,356,305,398,2025-05-27T11:10:13.355334
6081,-0.5368,0.7989,0.3231,-1.855,-1.540,2.030,346,410,378,342,354,2025-05-27T11:10:13.355334
6082,-0.5383,0.8018,0.3260,-2.100,-0.210,2.170,393,417,390,394,396,2025-05-27T11:10:13.355334
6083,-0.5388,0.8037,0.3299,-2.345,0.035,2.415,345,399,397,383,401,2025-05-27T11:10:13.355334
6084,-0.5495,0.7998,0.3348,-2.380,-1.295,2.870,410,403,376,373,381,2025-05-27T11:10:13.355334
6085,-0.5514,0.7979,0.3284,-2.240,-2.345,3.325,405,420,378,386,352,2025-05-27T11:10:13.355334
6086,-0.5461,0.7989,0.3314,-1.995,-3.045,3.605,354,421,381,407,334,2025-05-27T11:10:13.355334
6087,-0.5407,0.8003,0.3201,-1.890,-2.730,4.375,415,435,380,390,375,2025-05-27T11:10:13.355334
6088,-0.5539,0.7984,0.3235,-2.660,-2.310,4.340,400,405,383,385,386,2025-05-27T11:10:13.355334
6089,-0.5588,0.7998,0.3240,-2.940,-3.185,4.165,396,431,373,404,406,2025-05-27T11:10:13.355334
6090,-0.5539,0.7828,0.3299,-2.870,-4.725,4.165,417,416,382,415,402,2025-05-27T11:10:13.355334
6091,-0.5461,0.7862,0.3196,-2.695,-7.175,4.970,412,397,371,414,410,2025-05-27T11:10:13.355334
6092,-0.5597,0.7569,0.3104,-1.435,-9.240,4.130,364,429,374,426,371,2025-05-27T11:10:13.355334
6093,-0.5319,0.7491,0.3240,-0.735,-12.075,3.570,399,417,378,355,374,2025-05-27T11:10:13.355334
6094,-0.5300,0.7354,0.3182,0.560,-14.105,3.080,396,405,387,372,403,2025-05-27T11:10:13.355334
6095,-0.4997,0.7261,0.3143,2.485,-15.540,2.835,416,361,385,405,402,2025-05-27T11:10:13.355334
6096,-0.4875,0.7208,0.2952,4.200,-16.695,2.940,402,392,382,416,365,2025-05-27T11:10:13.355334
6097,-0.4846,0.7096,0.2948,6.370,-16.450,1.190,399,402,394,354,391,2025-05-27T11:10:13.555343
6098,-0.4651,0.6959,0.2816,8.365,-15.610,-0.700,399,339,386,358,385,2025-05-27T11:10:13.555343
6099,-0.4563,0.6661,0.2733,9.555,-16.380,-1.715,410,403,375,401,389,2025-05-27T11:10:13.555343
6100,-0.4426,0.6598,0.2484,10.710,-17.255,-2.100,407,338,371,387,394,2025-05-27T11:10:13.555343
6101,-0.4304,0.6315,0.2621,12.250,-16.905,-2.730,353,404,376,390,395,2025-05-27T11:10:13.555343
6102,-0.4153,0.6364,0.2381,11.480,-17.360,-3.185,417,404,382,411,386,2025-05-27T11:10:13.555343
6103,-0.3997,0.6090,0.2172,13.440,-19.845,-2.975,354,394,391,409,396,2025-05-27T11:10:13.555343
6104,-0.3743,0.5905,0.2201,14.525,-24.360,-2.940,380,397,383,392,409,2025-05-27T11:10:14.039676
6105,-0.3274,0.5993,0.2274,14.945,-28.980,-1.855,395,397,390,396,414,2025-05-27T11:10:14.039676
6106,-0.2948,0.6012,0.2035,13.265,-31.325,-0.980,372,423,382,409,410,2025-05-27T11:10:14.039676
6107,-0.2591,0.6486,0.2030,10.430,-31.815,-1.190,362,303,380,405,414,2025-05-27T11:10:14.039676
6108,-0.2103,0.7271,0.1718,8.610,-31.500,-1.645,402,378,338,412,412,2025-05-27T11:10:14.039676
6109,-0.1469,0.8867,0.1474,3.640,-30.590,-3.675,418,392,368,425,398,2025-05-27T11:10:14.039676
6110,-0.0698,1.1248,0.1698,-0.770,-26.075,-7.175,426,403,380,400,402,2025-05-27T11:10:14.039676
6111,0.0015,1.4523,0.1806,-10.990,-20.300,-13.685,369,420,350,397,352,2025-05-27T11:10:14.039676
6112,0.0625,1.8559,0.2186,-24.255,-11.060,-21.805,392,306,333,389,332,2025-05-27T11:10:14.039676
6113,0.0239,2.1448,0.2269,-35.560,-6.195,-35.105,404,283,348,346,372,2025-05-27T11:10:14.039676
6114,-0.0024,2.5581,0.2259,-49.770,-15.540,-50.575,433,376,334,380,400,2025-05-27T11:10:14.039676
6115,-0.0244,2.7655,0.1625,-54.845,-40.425,-59.220,398,338,372,356,353,2025-05-27T11:10:14.039676
6116,-0.1459,2.9143,0.0854,-58.975,-78.960,-60.620,387,401,376,397,379,2025-05-27T11:10:14.039676
6117,-0.1830,2.9753,0.0449,-61.390,-115.395,-57.890,414,421,376,347,385,2025-05-27T11:10:14.039676
6118,-0.1737,3.0554,-0.0864,-67.550,-159.355,-52.570,413,413,371,384,392,2025-05-27T11:10:14.039676
6119,-0.1645,3.0524,-0.2484,-83.160,-187.250,-45.325,397,418,350,391,381,2025-05-27T11:10:14.039676
6120,-0.1879,2.9016,-0.3738,-106.995,-196.700,-35.595,412,422,361,402,389,2025-05-27T11:10:14.039676
6121,-0.3543,2.7084,-0.3938,-135.555,-199.430,-34.510,397,339,378,410,399,2025-05-27T11:10:14.039676
6122,-0.5710,2.5805,-0.4821,-156.345,-209.650,-45.955,394,391,366,416,411,2025-05-27T11:10:14.039676
6123,-0.7476,2.2389,-0.4319,-183.645,-233.520,-65.380,408,368,384,357,413,2025-05-27T11:10:14.039676
6124,-0.7989,1.7851,-0.4358,-206.185,-273.105,-93.240,394,424,383,400,420,2025-05-27T11:10:14.039676
6125,-0.7135,1.2322,-0.5656,-221.305,-315.350,-119.210,390,408,346,410,398,2025-05-27T11:10:14.039676
6126,-0.5383,0.6295,-0.4480,-221.865,-347.515,-151.410,368,413,367,399,393,2025-05-27T11:10:14.039676
6127,-0.2147,0.0727,-0.1918,-241.780,-349.405,-174.930,411,425,364,404,391,2025-05-27T11:10:14.039676
6128,0.1044,-0.5836,-0.0254,-278.355,-325.815,-205.730,420,353,366,394,411,2025-05-27T11:10:14.039676
6129,0.3748,-1.5904,0.1488,-337.225,-289.310,-232.960,408,410,336,349,351,2025-05-27T11:10:14.039676
6130,0.9414,-2.9944,0.1845,-403.095,-258.510,-245.840,389,421,359,374,353,2025-05-27T11:10:14.039676
6131,1.0995,-4.3647,0.6354,-457.660,-176.365,-279.720,407,420,376,349,383,2025-05-27T11:10:14.039676
6132,1.1366,-5.3168,0.6564,-526.050,-103.670,-272.335,415,427,378,388,361,2025-05-27T11:10:14.039676
6133,0.5695,-5.3060,0.6705,-423.675,-34.125,-232.470,414,439,383,389,336,2025-05-27T11:10:14.039676
6134,0.0215,-4.4393,0.2957,-232.960,-8.995,-153.930,378,418,375,338,387,2025-05-27T11:10:14.039676
6135,0.3196,-3.5707,0.3982,50.085,-53.830,-41.405,406,414,387,368,394,2025-05-27T11:10:14.039676
6136,0.9496,-3.0788,0.8579,224.035,-76.650,119.525,373,396,355,389,403,2025-05-27T11:10:14.039676
6137,1.1112,-2.6567,1.0438,246.190,30.170,194.005,399,404,366,387,406,2025-05-27T11:10:14.039676
6138,0.9360,-2.3741,1.3313,223.265,192.185,241.255,397,403,368,365,395,2025-05-27T11:10:14.039676
6139,0.5939,-2.3678,1.2815,207.515,246.715,273.175,403,408,348,383,403,2025-05-27T11:10:14.039676
6140,0.4050,-2.3888,1.0799,243.950,233.590,291.655,419,416,369,394,403,2025-05-27T11:10:14.039676
6141,0.2284,-2.0564,1.0438,292.075,194.985,280.490,404,417,377,386,392,2025-05-27T11:10:14.039676
6142,0.3011,-1.3893,1.0882,329.910,231.420,271.390,424,409,373,400,369,2025-05-27T11:10:14.039676
6143,0.2772,-0.7379,0.9492,310.065,297.535,279.930,405,419,366,418,359,2025-05-27T11:10:14.039676
6144,0.1249,-0.2128,0.7554,267.085,342.860,276.570,420,412,337,414,383,2025-05-27T11:10:14.039676
6145,-0.0054,0.4280,0.6080,235.480,357.910,258.475,419,413,315,407,384,2025-05-27T11:10:14.039676
6146,-0.0371,0.9716,0.4197,229.425,340.900,234.885,361,406,346,351,394,2025-05-27T11:10:14.039676
6147,-0.0581,1.2668,0.2352,211.575,324.520,206.080,342,350,324,350,409,2025-05-27T11:10:14.039676
6148,-0.0493,1.3840,-0.0659,191.415,286.650,178.045,388,347,348,409,353,2025-05-27T11:10:14.039676
6149,-0.3743,1.3542,-0.1552,184.590,238.525,148.680,382,389,369,380,333,2025-05-27T11:10:14.039676
6150,-0.2894,1.5406,-0.1601,195.545,149.835,117.425,412,395,365,396,286,2025-05-27T11:10:14.039676
6151,-0.1308,1.6377,-0.2640,201.950,60.235,101.675,364,419,336,401,370,2025-05-27T11:10:14.039676
6152,0.1869,1.7480,-0.3733,185.360,24.185,85.365,415,433,355,391,394,2025-05-27T11:10:14.039676
6153,0.3767,1.8227,-0.3997,157.045,42.490,69.475,430,403,359,385,390,2025-05-27T11:10:14.090210
6154,0.4621,1.8227,-0.3279,115.185,80.185,53.935,421,418,373,404,351,2025-05-27T11:10:14.090210
6155,0.4114,1.8207,-0.2762,86.905,104.160,43.890,398,409,365,409,382,2025-05-27T11:10:14.090210
6156,0.2030,1.7017,-0.2181,54.530,110.460,32.340,419,404,374,311,392,2025-05-27T11:10:14.090210
6157,0.0688,1.6055,-0.1932,35.560,101.360,23.135,388,424,384,363,348,2025-05-27T11:10:14.271520
6158,-0.1205,1.5001,-0.1113,26.600,68.810,14.630,396,355,384,367,373,2025-05-27T11:10:14.271520
6159,-0.2830,1.4050,-0.0107,25.515,16.065,9.065,333,398,396,381,384,2025-05-27T11:10:14.271520
6160,-0.3128,1.3649,0.0927,27.020,-40.285,4.480,403,417,386,407,405,2025-05-27T11:10:14.271520
6161,-0.2718,1.2966,0.1679,26.880,-74.025,-1.785,401,418,385,393,389,2025-05-27T11:10:14.271520
6162,-0.1157,1.2800,0.1869,21.420,-77.595,-6.545,400,384,391,402,400,2025-05-27T11:10:14.271520
6163,-0.0298,1.2390,0.1884,16.135,-61.075,-11.130,420,411,390,413,385,2025-05-27T11:10:14.271520
6164,0.0010,1.1409,0.2118,10.010,-30.590,-13.720,417,420,397,353,396,2025-05-27T11:10:14.271520
6165,-0.0586,1.0663,0.2464,5.915,-2.380,-13.615,432,402,398,295,377,2025-05-27T11:10:14.271520
6166,-0.1923,0.9975,0.2655,2.765,14.980,-13.475,424,382,381,365,382,2025-05-27T11:10:14.271520
6167,-0.3538,0.9477,0.2830,2.205,16.450,-15.645,409,388,377,400,348,2025-05-27T11:10:14.271520
6168,-0.4407,0.9033,0.2762,3.675,7.980,-16.345,410,421,369,397,375,2025-05-27T11:10:14.271520
6169,-0.4680,0.8760,0.2308,10.115,-5.005,-13.370,404,424,368,366,378,2025-05-27T11:10:14.271520
6170,-0.4641,0.8852,0.2294,13.195,-15.295,-12.145,424,431,363,370,354,2025-05-27T11:10:14.271520
6171,-0.4182,0.8974,0.2259,14.035,-17.605,-10.360,392,426,380,354,333,2025-05-27T11:10:14.271520
6172,-0.4055,0.9126,0.2064,10.885,-10.115,-8.890,408,387,371,387,360,2025-05-27T11:10:14.271520
6173,-0.3767,0.9155,0.2133,7.875,-1.575,-7.385,373,404,383,407,392,2025-05-27T11:10:14.371995
6174,-0.4016,0.9082,0.2157,5.145,6.160,-5.530,362,417,387,417,389,2025-05-27T11:10:14.371995
6175,-0.4153,0.9077,0.2167,1.855,10.885,-4.340,414,396,391,393,389,2025-05-27T11:10:14.371995
6176,-0.4207,0.8984,0.2006,0.840,11.410,-2.520,394,430,352,406,359,2025-05-27T11:10:14.371995
6177,-0.4343,0.8974,0.2201,1.085,10.290,-0.070,423,426,364,397,377,2025-05-27T11:10:14.371995
6178,-0.4607,0.8930,0.2308,2.520,6.580,1.400,390,427,374,415,401,2025-05-27T11:10:14.371995
6179,-0.4919,0.8886,0.2689,3.920,2.870,1.330,407,419,362,425,405,2025-05-27T11:10:14.371995
6180,-0.4699,0.8940,0.2767,2.205,-3.990,1.960,416,435,357,403,402,2025-05-27T11:10:14.371995
6181,-0.4387,0.9194,0.2874,4.025,-5.495,1.050,415,420,358,415,400,2025-05-27T11:10:14.621080
6182,-0.3924,0.9287,0.2777,1.505,-3.675,0.350,356,367,328,416,400,2025-05-27T11:10:14.621080
6183,-0.3548,0.9389,0.2743,-2.135,2.520,0.070,407,416,348,311,379,2025-05-27T11:10:14.621080
6184,-0.3406,0.9311,0.2538,-4.270,9.835,0.665,414,408,359,377,378,2025-05-27T11:10:14.621080
6185,-0.3709,0.9199,0.2342,-4.655,14.350,1.505,392,360,380,391,381,2025-05-27T11:10:14.621080
6186,-0.4016,0.9218,0.2503,-4.655,16.205,1.575,411,400,383,386,382,2025-05-27T11:10:14.621080
6187,-0.4446,0.9238,0.2538,-6.090,13.615,0.945,407,339,372,402,342,2025-05-27T11:10:14.621080
6188,-0.4641,0.9111,0.2552,-6.720,7.945,0.385,410,390,380,411,372,2025-05-27T11:10:14.621547
6189,-0.4904,0.8926,0.2630,-6.790,-0.665,0.000,385,410,389,411,373,2025-05-27T11:10:14.621547
6190,-0.4724,0.8906,0.2713,-5.705,-7.875,-0.420,396,426,378,418,386,2025-05-27T11:10:14.621547
6191,-0.4290,0.8916,0.2855,-6.895,-10.605,-0.770,419,424,387,396,402,2025-05-27T11:10:14.621610
6192,-0.3938,0.8833,0.2830,-9.205,-5.530,-0.560,409,426,348,413,401,2025-05-27T11:10:14.621652
6193,-0.3880,0.8828,0.2908,-11.550,2.030,-0.175,415,398,363,405,385,2025-05-27T11:10:14.621652
6194,-0.3987,0.8633,0.3035,-13.230,7.700,0.210,416,429,361,400,391,2025-05-27T11:10:14.621652
6195,-0.4143,0.8574,0.3074,-14.595,11.655,1.330,420,425,364,401,387,2025-05-27T11:10:14.621725
