SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
5247,0.0844,-3.6107,2.4673,-3.395,74.235,87.955,435,420,352,347,395,2025-06-04T19:55:01.299950
5248,0.2723,-3.2271,2.5659,76.510,54.250,54.705,436,366,388,388,429,2025-06-04T19:55:01.299950
5249,0.3436,-2.6557,2.5942,105.560,36.855,10.500,416,375,375,377,413,2025-06-04T19:55:01.299950
5250,0.1508,-2.1789,2.5532,132.090,3.990,-42.980,437,428,358,427,406,2025-06-04T19:55:01.299950
5251,0.0966,-1.7866,2.2707,167.125,-34.405,-89.915,367,421,365,415,422,2025-06-04T19:55:01.456897
5252,-0.0815,-1.3196,2.1208,176.680,-55.930,-134.435,402,392,339,390,397,2025-06-04T19:55:01.942979
5253,-0.2094,-0.9536,1.8398,200.655,-62.160,-173.845,348,413,367,407,429,2025-06-04T19:55:01.942979
5254,-0.3909,-0.5876,1.5211,216.160,-54.635,-201.425,400,410,383,381,404,2025-06-04T19:55:01.942979
5255,-0.6744,-0.3187,1.1336,222.635,-46.725,-213.675,361,418,390,417,420,2025-06-04T19:55:01.942979
5256,-1.0551,-0.0683,0.8652,223.055,-49.000,-221.025,374,379,378,412,403,2025-06-04T19:55:01.942979
5257,-1.3957,0.2616,0.5309,216.545,-71.400,-217.735,407,424,405,383,398,2025-06-04T19:55:01.942979
5258,-1.6368,0.5617,0.3450,207.900,-109.445,-205.065,435,359,400,412,415,2025-06-04T19:55:01.942979
5259,-1.7856,0.7832,0.2020,200.200,-153.650,-198.520,388,343,390,366,388,2025-06-04T19:55:01.942979
5260,-1.5621,1.1356,0.1776,188.090,-171.465,-173.880,425,388,400,341,392,2025-06-04T19:55:01.942979
5261,-1.1658,1.1600,-0.1005,164.535,-175.490,-150.710,393,390,399,393,396,2025-06-04T19:55:01.942979
5262,-0.9492,1.0902,-0.1630,158.585,-161.245,-133.315,370,428,392,403,394,2025-06-04T19:55:01.942979
5263,-0.7281,1.1136,-0.1757,131.145,-126.840,-118.790,415,423,383,395,391,2025-06-04T19:55:01.942979
5264,-0.5749,1.0731,-0.2284,133.385,-96.110,-104.230,408,435,368,406,308,2025-06-04T19:55:01.942979
5265,-0.5602,1.0087,-0.2503,130.585,-78.155,-89.565,425,349,379,402,335,2025-06-04T19:55:01.942979
5266,-0.5226,1.0350,-0.2137,132.090,-73.500,-78.225,407,410,381,407,386,2025-06-04T19:55:01.942979
5267,-0.4992,1.0350,-0.1615,126.280,-76.335,-70.735,403,404,370,400,387,2025-06-04T19:55:01.942979
5268,-0.2904,1.0643,-0.1303,129.500,-80.675,-63.210,399,409,382,414,413,2025-06-04T19:55:01.944018
5269,-0.1347,1.0590,-0.1225,136.850,-75.845,-58.135,391,416,385,402,422,2025-06-04T19:55:01.944018
5270,-0.0483,1.0121,-0.1327,141.190,-63.175,-54.355,408,361,389,392,368,2025-06-04T19:55:01.944018
5271,0.0015,0.9848,-0.1147,150.885,-53.375,-50.015,388,406,352,360,299,2025-06-04T19:55:01.944018
5272,0.0522,1.0028,-0.0825,154.630,-40.600,-46.480,388,423,355,391,361,2025-06-04T19:55:01.944018
5273,0.0737,0.9980,-0.0537,155.225,-31.850,-42.070,421,433,335,396,382,2025-06-04T19:55:01.944018
5274,0.0908,1.0175,-0.0527,155.295,-29.260,-37.940,430,418,322,410,379,2025-06-04T19:55:01.944018
5275,0.0961,1.1034,-0.0044,150.255,-26.460,-36.085,433,426,360,371,402,2025-06-04T19:55:01.944018
5276,0.1059,1.1541,0.0395,142.905,-24.920,-35.910,405,425,364,397,350,2025-06-04T19:55:01.944018
5277,0.2015,1.2268,0.0508,137.445,-24.955,-33.600,419,342,380,349,375,2025-06-04T19:55:01.944018
5278,0.1825,1.2717,0.0395,128.415,-26.250,-31.010,405,381,386,380,398,2025-06-04T19:55:01.944018
5279,0.2211,1.2805,0.0220,123.515,-34.055,-28.000,415,409,393,388,352,2025-06-04T19:55:01.944018
5280,0.2089,1.3327,0.0483,111.580,-38.430,-27.755,400,376,392,370,348,2025-06-04T19:55:01.944018
5281,0.2606,1.3483,0.0834,99.435,-40.600,-29.085,395,418,397,382,377,2025-06-04T19:55:01.944018
5282,0.3026,1.3322,0.0839,84.630,-38.465,-29.505,388,411,385,382,405,2025-06-04T19:55:01.944018
5283,0.2869,1.3288,0.1244,71.890,-32.130,-31.185,413,404,392,346,389,2025-06-04T19:55:01.944018
5284,0.2977,1.3132,0.1527,60.480,-22.610,-32.445,391,398,400,354,351,2025-06-04T19:55:01.944018
5285,0.2342,1.2771,0.1864,50.225,-12.880,-34.020,405,411,392,342,391,2025-06-04T19:55:01.944018
5286,0.1571,1.2395,0.2245,43.925,-5.530,-35.035,392,387,381,393,389,2025-06-04T19:55:01.944018
5287,0.0708,1.2078,0.2542,36.435,-2.590,-34.440,394,372,390,405,397,2025-06-04T19:55:01.944018
5288,-0.0029,1.1673,0.2728,29.645,-3.290,-32.900,416,411,381,394,402,2025-06-04T19:55:01.944018
5289,-0.0673,1.1341,0.2796,23.730,-6.440,-30.730,422,354,377,396,397,2025-06-04T19:55:01.944018
5290,-0.1166,1.1092,0.2850,18.725,-9.590,-27.055,422,392,356,409,389,2025-06-04T19:55:01.944018
5291,-0.1703,1.1014,0.3030,14.945,-12.390,-23.625,393,392,380,373,384,2025-06-04T19:55:01.944018
5292,-0.1615,1.0809,0.3065,12.530,-12.880,-19.845,427,423,379,394,399,2025-06-04T19:55:01.944018
5293,-0.1615,1.0673,0.3133,8.610,-10.675,-15.575,409,422,395,408,356,2025-06-04T19:55:01.944018
5294,-0.1401,1.0438,0.2821,7.070,-8.015,-11.095,415,405,390,398,372,2025-06-04T19:55:01.944018
5295,-0.1420,1.0375,0.2796,5.460,-2.835,-7.805,424,379,394,411,392,2025-06-04T19:55:01.944018
5296,-0.1230,1.0336,0.2752,5.250,1.645,-3.290,394,372,395,410,398,2025-06-04T19:55:01.949429
5297,-0.1464,1.0282,0.2782,3.850,4.375,0.350,425,407,382,419,391,2025-06-04T19:55:01.949429
5298,-0.1688,1.0175,0.2762,2.800,3.150,3.815,397,431,392,415,391,2025-06-04T19:55:01.949429
5299,-0.1732,1.0136,0.2660,1.960,1.225,6.895,419,343,373,410,392,2025-06-04T19:55:01.949429
5300,-0.1664,0.9936,0.2479,0.770,-1.925,9.100,373,412,372,423,405,2025-06-04T19:55:01.949429
5301,-0.1542,0.9853,0.2274,0.175,-4.585,9.975,395,393,379,400,358,2025-06-04T19:55:01.949429
5302,-0.1235,0.9648,0.2152,0.035,-5.845,10.850,416,399,367,405,392,2025-06-04T19:55:01.950522
5303,-0.0878,0.9526,0.1967,0.245,-3.430,11.515,428,429,387,395,392,2025-06-04T19:55:01.950522
5304,-0.0639,0.9360,0.1752,0.350,0.840,10.780,370,399,383,389,406,2025-06-04T19:55:01.950522
5305,-0.0825,0.9238,0.1742,0.735,7.070,10.115,377,401,386,406,393,2025-06-04T19:55:01.950522
5306,-0.1025,0.9199,0.1850,1.260,10.850,8.890,389,406,315,389,348,2025-06-04T19:55:01.950522
5307,-0.1269,0.9082,0.1767,0.455,12.320,6.930,376,375,354,402,385,2025-06-04T19:55:01.950522
5308,-0.1420,0.8969,0.1801,0.525,12.425,5.075,336,394,330,410,412,2025-06-04T19:55:01.950522
5309,-0.1415,0.9101,0.1869,0.945,13.265,4.165,383,412,366,416,357,2025-06-04T19:55:01.951435
5310,-0.1630,0.8950,0.1757,0.560,13.125,2.905,421,437,372,393,374,2025-06-04T19:55:01.951653
5311,-0.1732,0.8969,0.1884,0.945,11.340,2.135,412,410,377,391,397,2025-06-04T19:55:02.014556
5312,-0.1654,0.8940,0.1942,-0.105,11.200,1.260,416,376,374,365,382,2025-06-04T19:55:02.015596
5313,-0.1791,0.9008,0.2113,-0.315,11.375,0.175,397,414,374,400,400,2025-06-04T19:55:02.015596
5314,-0.1684,0.8974,0.2259,-0.315,12.845,-0.735,374,420,386,411,392,2025-06-04T19:55:02.015596
5315,-0.1713,0.9096,0.2430,-0.210,14.035,-1.260,385,342,397,410,355,2025-06-04T19:55:02.015596
5316,-0.1893,0.9213,0.2518,-0.035,14.455,-1.995,396,413,355,402,393,2025-06-04T19:55:02.072460
5317,-0.2079,0.9111,0.2503,0.280,14.105,-2.835,407,429,378,418,398,2025-06-04T19:55:02.072460
5318,-0.2172,0.9223,0.2743,1.435,11.585,-3.255,408,404,373,408,366,2025-06-04T19:55:02.072460
5319,-0.2118,0.9321,0.2850,1.155,8.785,-3.045,399,420,387,406,395,2025-06-04T19:55:02.072460
5320,-0.2201,0.9331,0.2899,1.330,5.635,-3.290,386,407,386,413,400,2025-06-04T19:55:02.072460
5321,-0.2220,0.9423,0.2957,1.540,3.570,-3.780,408,426,390,423,407,2025-06-04T19:55:02.301334
5322,-0.2035,0.9350,0.2830,2.030,1.120,-3.395,427,402,399,404,398,2025-06-04T19:55:02.301334
5323,-0.2059,0.9394,0.2908,2.205,0.490,-2.975,418,415,379,406,399,2025-06-04T19:55:02.301334
5324,-0.1967,0.9394,0.2913,2.800,0.875,-2.660,392,409,380,361,400,2025-06-04T19:55:02.301334
5325,-0.1932,0.9438,0.2840,2.590,1.820,-2.170,397,433,370,403,413,2025-06-04T19:55:02.301334
5326,-0.1981,0.9423,0.2879,2.835,2.170,-2.170,416,401,371,401,400,2025-06-04T19:55:02.301334
5327,-0.1976,0.9477,0.2913,2.030,2.030,-1.505,427,400,377,410,361,2025-06-04T19:55:02.301334
5328,-0.2294,0.9438,0.2967,1.820,-0.490,-1.120,413,417,384,413,379,2025-06-04T19:55:02.301334
5329,-0.2342,0.9423,0.2869,0.700,-3.780,-0.980,391,416,387,413,380,2025-06-04T19:55:02.301334
5330,-0.2255,0.9360,0.2708,0.840,-6.440,-0.455,350,374,397,407,383,2025-06-04T19:55:02.302395
5331,-0.2230,0.9340,0.2704,0.280,-7.000,-0.350,396,352,385,400,404,2025-06-04T19:55:02.302395
5332,-0.2084,0.9301,0.2655,0.140,-6.965,0.105,340,381,383,385,398,2025-06-04T19:55:02.302395
5333,-0.2045,0.9238,0.2655,-0.560,-6.580,0.840,398,341,387,404,371,2025-06-04T19:55:02.302395
5334,-0.2167,0.9209,0.2718,-0.665,-6.580,0.910,385,392,348,372,397,2025-06-04T19:55:02.433557
5335,-0.1903,0.9243,0.2738,-0.560,-5.915,1.435,389,411,367,404,409,2025-06-04T19:55:02.433557
5336,-0.2059,0.9150,0.2645,-0.560,-6.090,1.610,412,404,381,408,399,2025-06-04T19:55:02.433557
5337,-0.2162,0.9174,0.2645,-0.175,-7.280,1.365,343,413,372,419,404,2025-06-04T19:55:02.433557
5338,-0.2137,0.9111,0.2601,-0.070,-9.940,1.120,371,402,384,420,398,2025-06-04T19:55:02.433557
5339,-0.2020,0.9199,0.2577,-0.455,-12.145,0.595,391,424,355,393,406,2025-06-04T19:55:02.433557
5340,-0.1845,0.9150,0.2538,-0.140,-13.230,-0.245,361,420,365,420,412,2025-06-04T19:55:02.433557
5341,-0.1654,0.9116,0.2484,-0.245,-12.320,-0.945,410,403,379,394,404,2025-06-04T19:55:02.433557
5342,-0.1576,0.9116,0.2440,0.070,-9.870,-1.785,302,402,389,385,383,2025-06-04T19:55:02.434491
5343,-0.1562,0.9160,0.2484,0.525,-6.020,-2.380,316,421,380,404,389,2025-06-04T19:55:02.434491
5344,-0.1737,0.9096,0.2513,0.735,-3.885,-2.625,381,405,379,394,402,2025-06-04T19:55:02.434491
5345,-0.1967,0.9194,0.2557,0.420,-4.690,-2.485,419,396,347,386,410,2025-06-04T19:55:02.434491
5346,-0.2128,0.9213,0.2577,-0.245,-7.105,-2.240,406,399,367,384,400,2025-06-04T19:55:02.434922
5347,-0.2128,0.9189,0.2538,-0.735,-10.850,-2.310,371,418,375,400,395,2025-06-04T19:55:02.434922
5348,-0.1962,0.9228,0.2469,-1.015,-12.950,-2.415,399,428,376,350,395,2025-06-04T19:55:02.434922
5349,-0.1796,0.9126,0.2474,-0.560,-12.600,-2.555,390,304,383,399,402,2025-06-04T19:55:02.434922
5350,-0.1703,0.9238,0.2577,-0.630,-10.290,-2.275,418,406,386,401,392,2025-06-04T19:55:02.435487
5351,-0.1684,0.9248,0.2635,-0.490,-7.490,-2.450,387,391,385,387,395,2025-06-04T19:55:02.640607
5352,-0.1737,0.9238,0.2606,-0.630,-5.670,-2.345,397,336,393,386,410,2025-06-04T19:55:02.640607
5353,-0.1845,0.9316,0.2694,-0.140,-4.480,-2.275,378,392,359,402,366,2025-06-04T19:55:02.640607
5354,-0.1898,0.9326,0.2650,-0.210,-4.655,-2.100,414,344,338,345,385,2025-06-04T19:55:02.640607
5355,-0.2157,0.9326,0.2655,0.105,-7.210,-2.415,400,393,349,396,409,2025-06-04T19:55:02.640607
5356,-0.2167,0.9404,0.2723,-0.385,-10.360,-2.590,395,409,366,400,362,2025-06-04T19:55:02.640607
5357,-0.2006,0.9394,0.2684,-0.980,-12.355,-2.905,372,373,366,349,396,2025-06-04T19:55:02.640607
5358,-0.1815,0.9335,0.2586,-1.855,-12.705,-3.150,392,423,381,385,408,2025-06-04T19:55:02.640607
5359,-0.1732,0.9321,0.2611,-1.995,-11.235,-3.290,424,427,366,344,390,2025-06-04T19:55:02.640607
5360,-0.1640,0.9287,0.2630,-2.205,-9.065,-3.395,362,421,335,390,399,2025-06-04T19:55:02.641669
5361,-0.1649,0.9301,0.2694,-2.380,-7.315,-3.115,378,437,319,391,392,2025-06-04T19:55:02.641669
5362,-0.1810,0.9326,0.2699,-2.870,-6.720,-2.485,386,403,347,407,409,2025-06-04T19:55:02.641669
5363,-0.1947,0.9306,0.2689,-2.870,-6.720,-1.960,410,406,362,368,370,2025-06-04T19:55:02.641669
5364,-0.1918,0.9321,0.2596,-3.430,-7.875,-0.980,426,424,329,395,389,2025-06-04T19:55:02.641669
5365,-0.2113,0.9248,0.2582,-3.745,-9.520,-0.105,395,420,350,406,407,2025-06-04T19:55:02.641669
5366,-0.1952,0.9243,0.2601,-3.675,-10.605,0.770,418,409,367,391,389,2025-06-04T19:55:02.641669
5367,-0.1898,0.9179,0.2552,-4.445,-10.500,1.505,397,410,371,403,406,2025-06-04T19:55:02.641669
5368,-0.1801,0.9072,0.2445,-4.025,-9.590,1.645,411,416,384,417,411,2025-06-04T19:55:02.641669
5369,-0.1640,0.9121,0.2503,-4.025,-7.385,1.960,417,424,377,416,370,2025-06-04T19:55:02.844693
5370,-0.1698,0.9023,0.2425,-3.745,-5.320,1.785,421,432,390,381,390,2025-06-04T19:55:02.844693
5371,-0.1679,0.8926,0.2391,-3.745,-3.885,1.400,399,414,397,416,396,2025-06-04T19:55:02.844693
5372,-0.1718,0.8891,0.2372,-3.850,-3.570,0.700,434,401,383,425,388,2025-06-04T19:55:02.844693
5373,-0.1649,0.8901,0.2367,-4.060,-3.675,-0.105,366,394,382,420,404,2025-06-04T19:55:02.844693
5374,-0.1606,0.8755,0.2230,-4.340,-5.460,-1.505,356,408,390,400,399,2025-06-04T19:55:02.844693
5375,-0.2196,0.8784,0.2235,-4.970,-14.245,-4.095,384,406,400,312,404,2025-06-04T19:55:02.844693
5376,-0.2616,0.8877,0.2137,-6.895,-27.335,-7.980,351,417,386,378,411,2025-06-04T19:55:02.844693
5377,-0.2674,0.9048,0.2025,-10.990,-49.350,-13.510,406,406,352,391,405,2025-06-04T19:55:02.845779
5378,-0.2352,0.9145,0.1405,-18.165,-71.785,-19.950,415,407,361,409,388,2025-06-04T19:55:02.845779
5379,-0.1254,0.9311,0.1015,-25.340,-90.055,-30.310,413,408,375,390,410,2025-06-04T19:55:02.845779
5380,0.0254,0.9975,0.1444,-35.910,-101.325,-40.110,401,422,386,375,393,2025-06-04T19:55:02.845779
5381,0.1049,1.0960,0.1752,-47.810,-111.055,-49.665,389,412,377,395,343,2025-06-04T19:55:02.845779
5382,0.2708,1.2254,0.1581,-61.915,-112.070,-60.305,415,420,375,386,384,2025-06-04T19:55:02.845779
5383,0.4690,1.4191,0.1401,-76.965,-97.685,-69.685,399,416,343,389,400,2025-06-04T19:55:02.845779
5384,0.5783,1.6002,0.1103,-88.410,-70.000,-73.815,429,409,372,393,404,2025-06-04T19:55:02.845779
5385,0.6222,1.7407,0.0483,-96.495,-43.855,-72.170,424,347,365,395,406,2025-06-04T19:55:02.845779
5386,0.5353,1.9510,-0.0249,-105.910,-34.020,-63.665,431,403,381,401,407,2025-06-04T19:55:03.073575
5387,0.4490,2.1618,-0.0922,-116.550,-43.085,-48.895,437,392,349,406,363,2025-06-04T19:55:03.073575
5388,0.4348,2.3668,-0.2196,-133.805,-54.740,-32.130,344,401,327,405,396,2025-06-04T19:55:03.073575
5389,0.4353,2.5469,-0.4124,-138.215,-61.530,-17.220,409,418,350,415,389,2025-06-04T19:55:03.073575
5390,0.3353,2.6781,-0.6071,-146.195,-62.720,-7.455,406,430,369,400,410,2025-06-04T19:55:03.073575
5391,0.2801,2.6684,-0.8120,-153.685,-69.580,5.075,417,406,374,401,388,2025-06-04T19:55:03.073575
5392,0.2440,2.6689,-0.9780,-162.365,-84.455,20.300,421,405,372,416,407,2025-06-04T19:55:03.073575
5393,-0.0127,2.6259,-1.0697,-181.335,-95.725,22.120,418,404,391,396,391,2025-06-04T19:55:03.073575
5394,-0.0971,2.5776,-1.0326,-209.055,-98.175,5.740,339,400,347,402,397,2025-06-04T19:55:03.073575
5395,-0.0332,2.3444,-1.0136,-245.210,-106.680,-13.335,384,410,375,404,407,2025-06-04T19:55:03.073575
5396,-0.2455,1.7505,-1.0414,-281.785,-148.855,-28.385,386,355,379,398,395,2025-06-04T19:55:03.074661
5397,-0.3343,1.0433,-0.9799,-321.720,-205.135,-54.285,415,411,383,387,404,2025-06-04T19:55:03.074661
5398,-0.3762,0.4900,-0.4475,-383.495,-221.900,-108.535,423,422,381,407,407,2025-06-04T19:55:03.074661
5399,-0.1186,-0.4626,-0.2030,-441.140,-224.315,-158.165,420,433,372,350,414,2025-06-04T19:55:03.074661
5400,-0.2869,-1.6992,0.6012,-517.090,-228.025,-171.255,405,418,356,349,425,2025-06-04T19:55:03.074661
5401,-0.7120,-3.8059,1.3776,-616.385,-179.410,-221.270,396,420,363,395,431,2025-06-04T19:55:03.074661
5402,-1.1292,-6.0453,1.3771,-482.615,-242.550,-230.860,383,429,336,385,410,2025-06-04T19:55:03.337783
5403,-1.3957,-6.8540,1.1692,-402.290,-281.785,-190.995,424,427,374,429,436,2025-06-04T19:55:03.337783
5404,-0.2913,-5.6520,0.7174,-130.340,-332.430,-103.425,397,410,366,417,350,2025-06-04T19:55:03.337783
5405,2.2502,-4.5569,0.5397,44.065,-151.935,20.965,417,420,387,415,388,2025-06-04T19:55:03.337783
5406,3.0837,-3.6019,0.6515,180.460,119.875,151.200,424,407,393,426,396,2025-06-04T19:55:03.337783
5407,1.3000,-2.6562,0.5519,243.880,323.330,186.830,367,405,387,405,397,2025-06-04T19:55:03.337783
5408,-0.3182,-1.9022,0.9287,302.400,343.385,185.220,427,430,407,414,440,2025-06-04T19:55:03.337783
5409,-0.9101,-1.6924,0.9443,267.225,219.625,195.930,377,346,354,412,372,2025-06-04T19:55:03.337783
5410,-1.3010,-1.2659,0.9828,264.670,22.120,172.620,416,394,344,408,369,2025-06-04T19:55:03.337783
5411,-0.2664,-0.9599,0.9345,244.440,-70.000,143.500,345,407,328,389,413,2025-06-04T19:55:03.337783
5412,0.6983,-0.4934,0.9160,215.845,-37.450,113.260,377,424,356,409,394,2025-06-04T19:55:03.337783
5413,1.0019,-0.2323,0.8935,239.575,90.860,97.510,427,416,388,374,408,2025-06-04T19:55:03.337783
5414,0.7178,0.0756,0.9126,246.225,197.785,83.930,396,423,393,394,421,2025-06-04T19:55:03.337783
5415,0.1669,0.3118,0.8477,245.980,239.610,69.755,421,356,402,419,420,2025-06-04T19:55:03.337783
5416,-0.1762,0.4963,0.7237,249.025,236.355,59.430,424,375,409,427,367,2025-06-04T19:55:03.337783
5417,-0.5534,0.8028,0.6368,225.435,179.760,43.505,418,400,406,381,397,2025-06-04T19:55:03.337783
5418,-0.6578,0.9906,0.5222,228.305,112.210,29.225,399,417,380,395,407,2025-06-04T19:55:03.337783
5419,-0.5187,1.2185,0.3514,221.410,49.035,12.845,413,415,384,387,415,2025-06-04T19:55:03.337783
5420,-0.1645,1.2961,0.1835,220.430,11.235,0.945,420,425,374,398,359,2025-06-04T19:55:03.508127
5421,0.0898,1.4396,0.0947,213.080,10.150,-12.355,418,386,388,418,405,2025-06-04T19:55:03.508127
5422,0.2186,1.4567,-0.0229,199.675,25.480,-24.605,413,391,392,397,384,2025-06-04T19:55:03.508127
5423,0.2137,1.5128,-0.0966,188.720,44.415,-31.780,411,398,351,397,380,2025-06-04T19:55:03.508127
5424,0.1435,1.3742,-0.1596,184.485,45.920,-37.450,415,390,373,412,385,2025-06-04T19:55:03.508127
5425,0.0615,1.5040,-0.1698,154.595,46.060,-39.130,422,414,384,375,381,2025-06-04T19:55:03.508127
5426,-0.0210,1.5065,-0.1391,129.290,37.380,-41.790,423,343,377,404,394,2025-06-04T19:55:03.508127
5427,-0.0185,1.4513,-0.1342,117.950,14.945,-40.705,413,379,378,411,399,2025-06-04T19:55:03.508127
5428,0.0005,1.4391,-0.0932,98.490,-1.470,-35.350,398,361,377,411,399,2025-06-04T19:55:03.508127
5429,0.0039,1.3820,-0.0630,88.935,-11.935,-32.830,397,405,373,398,391,2025-06-04T19:55:03.508127
5430,0.0107,1.3459,-0.0332,81.340,-15.050,-32.130,414,426,352,394,350,2025-06-04T19:55:03.508127
5431,0.0542,1.3196,0.0073,72.415,-8.295,-29.295,408,382,365,392,380,2025-06-04T19:55:03.508127
5432,0.0317,1.2820,0.0327,65.555,1.050,-25.655,398,389,365,410,400,2025-06-04T19:55:03.508127
5433,-0.0122,1.2434,0.0952,58.030,12.460,-23.415,403,409,368,407,415,2025-06-04T19:55:03.508127
5434,-0.0356,1.2083,0.1493,50.890,21.210,-20.580,397,417,374,392,410,2025-06-04T19:55:03.508127
5435,-0.0634,1.1644,0.1654,45.955,29.995,-16.695,402,430,366,393,415,2025-06-04T19:55:03.508127
5436,-0.1435,1.0004,0.1869,43.400,34.510,-14.070,416,414,388,372,414,2025-06-04T19:55:03.508127
5437,-0.1532,1.0736,0.1840,41.650,31.430,-9.275,418,419,388,361,397,2025-06-04T19:55:03.656834
5438,-0.2181,1.0590,0.2181,39.305,24.535,-5.285,394,352,381,398,415,2025-06-04T19:55:03.656834
5439,-0.2054,1.0414,0.2401,37.590,15.400,-1.505,382,387,387,409,410,2025-06-04T19:55:03.656834
5440,-0.1957,1.0682,0.2689,33.250,10.780,2.065,419,415,346,363,407,2025-06-04T19:55:03.656834
5441,-0.1854,1.0516,0.2743,31.115,7.665,4.130,431,399,370,399,413,2025-06-04T19:55:03.656834
5442,-0.1430,1.0194,0.2489,26.495,7.875,6.860,418,412,338,420,404,2025-06-04T19:55:03.656834
5443,-0.1615,1.0326,0.2713,23.345,12.215,7.245,422,353,360,420,361,2025-06-04T19:55:03.665055
5444,-0.1415,1.0199,0.2826,21.315,18.130,7.420,392,289,361,400,336,2025-06-04T19:55:03.665055
5445,-0.1386,0.9902,0.2591,18.410,23.555,8.610,357,384,383,405,365,2025-06-04T19:55:03.665055
5446,-0.2025,0.9931,0.2962,16.205,26.670,8.295,408,422,381,422,393,2025-06-04T19:55:03.665055
5447,-0.2201,0.9701,0.2811,13.615,24.430,9.275,410,407,382,376,387,2025-06-04T19:55:03.665055
5448,-0.2660,0.9545,0.2884,11.620,16.205,10.045,400,406,377,403,396,2025-06-04T19:55:03.665055
5449,-0.2679,0.9565,0.3079,10.185,7.910,10.465,415,346,373,387,396,2025-06-04T19:55:03.665055
5450,-0.2386,0.9477,0.3045,8.960,3.850,10.500,426,390,392,348,349,2025-06-04T19:55:03.666157
5451,-0.1879,0.9584,0.3089,7.490,5.705,11.130,419,411,394,392,383,2025-06-04T19:55:03.666157
5452,-0.1664,0.9531,0.2938,5.425,10.255,11.130,410,415,388,368,392,2025-06-04T19:55:03.666157
5453,-0.1615,0.9433,0.2830,3.500,16.835,10.500,364,351,376,342,394,2025-06-04T19:55:03.666619
5454,-0.1542,0.9306,0.2635,1.820,22.645,10.290,402,418,377,374,368,2025-06-04T19:55:03.728172
5455,-0.1913,0.9301,0.2679,1.085,25.760,9.975,375,398,391,378,399,2025-06-04T19:55:03.728172
5456,-0.2216,0.9292,0.2674,0.525,24.920,9.100,334,414,384,366,409,2025-06-04T19:55:03.728172
5457,-0.2357,0.9189,0.2669,0.175,19.810,8.890,379,422,378,381,413,2025-06-04T19:55:03.729186
5458,-0.2674,0.9267,0.2811,-0.805,15.190,7.420,423,428,340,385,406,2025-06-04T19:55:03.867680
5459,-0.2845,0.9272,0.2948,-1.400,9.555,4.970,425,412,322,390,405,2025-06-04T19:55:03.867680
5460,-0.2523,0.9150,0.2845,-1.995,5.495,3.780,427,418,364,344,408,2025-06-04T19:55:03.867680
5461,-0.2635,0.8994,0.2684,-2.765,3.360,2.170,437,421,375,374,409,2025-06-04T19:55:03.867680
5462,-0.2445,0.8994,0.2713,-2.625,3.885,1.400,427,400,336,385,411,2025-06-04T19:55:03.867680
5463,-0.2367,0.8926,0.2889,-3.150,5.355,0.980,348,410,325,398,399,2025-06-04T19:55:03.867680
5464,-0.2464,0.8916,0.2928,-3.360,7.630,0.910,328,360,350,396,353,2025-06-04T19:55:03.867680
5465,-0.2577,0.8784,0.2899,-3.045,9.625,1.330,373,406,376,373,388,2025-06-04T19:55:03.867680
5466,-0.2723,0.8716,0.2904,-2.625,10.325,2.555,365,421,368,366,406,2025-06-04T19:55:03.867680
5467,-0.3016,0.8808,0.3094,-1.645,10.535,2.450,411,414,377,391,406,2025-06-04T19:55:03.867680
5468,-0.3157,0.8760,0.3089,-0.595,9.940,1.225,401,412,377,393,397,2025-06-04T19:55:03.867680
5469,-0.3084,0.8813,0.3138,0.175,8.610,1.085,401,342,386,416,369,2025-06-04T19:55:03.867680
5470,-0.3270,0.8886,0.3196,0.910,6.545,0.875,412,410,391,390,381,2025-06-04T19:55:03.867680
5471,-0.3255,0.8886,0.3006,0.805,3.710,0.210,403,412,383,381,376,2025-06-04T19:55:03.916379
5472,-0.3255,0.8862,0.2948,0.805,1.190,-0.315,366,409,372,405,397,2025-06-04T19:55:03.916379
5473,-0.3089,0.8823,0.2894,0.980,-0.070,0.070,387,422,377,400,390,2025-06-04T19:55:03.916379
5474,-0.3035,0.8965,0.2943,1.330,-0.070,0.525,422,360,350,408,351,2025-06-04T19:55:03.916379
5475,-0.2908,0.8974,0.2865,1.785,0.945,1.050,421,411,373,393,380,2025-06-04T19:55:04.096309
5476,-0.2908,0.8994,0.2908,1.330,2.345,1.505,413,343,371,384,380,2025-06-04T19:55:04.096309
5477,-0.2962,0.9038,0.2869,0.910,1.680,2.590,404,410,379,378,342,2025-06-04T19:55:04.097326
5478,-0.3123,0.8945,0.2840,0.140,-0.070,2.975,404,406,388,343,368,2025-06-04T19:55:04.097326
5479,-0.3035,0.9023,0.2889,0.245,-2.310,3.185,388,421,369,395,385,2025-06-04T19:55:04.097326
5480,-0.2894,0.8955,0.2791,0.000,-3.780,3.500,405,399,372,369,402,2025-06-04T19:55:04.097326
5481,-0.2694,0.8945,0.2874,-0.245,-3.395,3.535,397,418,339,381,391,2025-06-04T19:55:04.097326
5482,-0.2596,0.8935,0.2821,-1.085,-1.995,3.395,395,394,367,400,401,2025-06-04T19:55:04.097326
5483,-0.2660,0.8838,0.2796,-1.050,-0.070,2.450,418,428,374,402,411,2025-06-04T19:55:04.097326
