SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17918,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,393,360,412,354,2025-05-24T00:08:30.129343
17919,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,416,346,423,374,2025-05-24T00:08:30.129355
17920,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,415,355,351,384,2025-05-24T00:08:30.129365
17921,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,426,360,336,358,2025-05-24T00:08:30.129377
17922,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,417,369,386,400,2025-05-24T00:08:30.129386
17923,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,398,385,394,406,2025-05-24T00:08:30.129396
17924,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,420,358,408,357,2025-05-24T00:08:30.341523
17925,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,424,334,397,382,2025-05-24T00:08:30.341575
17926,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,424,353,404,359,2025-05-24T00:08:30.341587
17927,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,419,361,403,332,2025-05-24T00:08:30.341598
17928,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,434,366,409,365,2025-05-24T00:08:30.341608
17929,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,417,385,411,381,2025-05-24T00:08:30.341618
17930,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,415,376,375,376,2025-05-24T00:08:30.341627
17931,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,351,374,355,396,2025-05-24T00:08:30.341636
17932,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,404,391,398,372,2025-05-24T00:08:30.341645
17933,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,393,396,420,382,2025-05-24T00:08:30.341656
17934,0.0000,0.0000,0.0000,0.000,0.000,0.000,354,429,394,378,384,2025-05-24T00:08:30.341665
17935,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,387,379,342,386,2025-05-24T00:08:30.341674
17936,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,415,382,375,399,2025-05-24T00:08:30.341683
17937,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,427,370,401,407,2025-05-24T00:08:30.341692
17938,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,423,382,415,413,2025-05-24T00:08:30.341700
17939,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,429,386,428,420,2025-05-24T00:08:30.341737
17940,0.0000,0.0000,0.0000,0.000,0.000,0.000,374,403,384,361,408,2025-05-24T00:08:30.341746
17941,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,418,389,385,411,2025-05-24T00:08:30.341755
17942,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,398,384,391,416,2025-05-24T00:08:30.341763
17943,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,388,347,379,413,2025-05-24T00:08:30.389479
17944,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,413,366,404,420,2025-05-24T00:08:30.389525
17945,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,412,303,409,408,2025-05-24T00:08:30.389651
17946,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,404,300,412,395,2025-05-24T00:08:30.389661
17947,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,421,304,408,388,2025-05-24T00:08:30.389671
17948,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,395,345,424,406,2025-05-24T00:08:30.441847
17949,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,431,369,403,396,2025-05-24T00:08:30.441894
17950,0.0000,0.0000,0.0000,0.000,0.000,0.000,344,383,335,389,398,2025-05-24T00:08:30.441905
17951,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,372,356,347,406,2025-05-24T00:08:30.441915
17952,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,412,349,380,403,2025-05-24T00:08:30.577305
17953,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,407,352,389,351,2025-05-24T00:08:30.577355
17954,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,412,360,363,328,2025-05-24T00:08:30.577369
17955,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,399,370,399,373,2025-05-24T00:08:30.577381
17956,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,420,382,358,382,2025-05-24T00:08:30.783294
17957,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,395,381,381,406,2025-05-24T00:08:30.783370
17958,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,420,388,409,351,2025-05-24T00:08:30.783384
17959,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,431,378,420,353,2025-05-24T00:08:30.783393
17960,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,425,383,410,383,2025-05-24T00:08:30.783402
17961,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,407,379,396,392,2025-05-24T00:08:30.783411
17962,0.0000,0.0000,0.0000,0.000,0.000,0.000,354,420,357,409,388,2025-05-24T00:08:30.783419
17963,0.0000,0.0000,0.0000,0.000,0.000,0.000,369,417,360,401,379,2025-05-24T00:08:30.783428
17964,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,402,377,404,359,2025-05-24T00:08:30.783438
17965,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,426,373,399,372,2025-05-24T00:08:30.783498
17966,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,430,376,393,401,2025-05-24T00:08:30.783510
17967,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,425,385,343,380,2025-05-24T00:08:30.783521
17968,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,375,385,389,386,2025-05-24T00:08:30.783531
17969,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,397,386,369,398,2025-05-24T00:08:30.783540
17970,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,423,380,359,390,2025-05-24T00:08:30.783550
17971,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,408,386,401,386,2025-05-24T00:08:30.783560
17972,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,401,382,400,409,2025-05-24T00:08:30.783569
17973,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,425,380,416,358,2025-05-24T00:08:30.783579
17974,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,433,385,397,389,2025-05-24T00:08:30.783588
17975,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,447,385,400,307,2025-05-24T00:08:30.783597
17976,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,438,392,406,369,2025-05-24T00:08:30.783605
17977,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,415,389,415,372,2025-05-24T00:08:30.783614
17978,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,402,393,421,398,2025-05-24T00:08:30.783624
17979,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,410,398,318,410,2025-05-24T00:08:30.783636
17980,0.0000,0.0000,0.0000,0.000,0.000,0.000,374,343,381,362,395,2025-05-24T00:08:30.783663
17981,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,336,347,380,408,2025-05-24T00:08:30.783672
17982,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,416,367,379,392,2025-05-24T00:08:30.956867
17983,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,438,343,394,351,2025-05-24T00:08:30.956980
17984,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,426,365,343,373,2025-05-24T00:08:30.957000
17985,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,430,382,385,384,2025-05-24T00:08:30.957012
17986,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,402,383,398,392,2025-05-24T00:08:30.957025
17987,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,413,390,407,379,2025-05-24T00:08:30.957037
17988,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,417,395,387,387,2025-05-24T00:08:30.957048
17989,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,382,393,379,392,2025-05-24T00:08:30.957059
17990,0.0000,0.0000,0.0000,0.000,0.000,0.000,343,409,393,408,367,2025-05-24T00:08:30.957070
17991,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,375,392,414,389,2025-05-24T00:08:30.957080
17992,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,354,389,413,405,2025-05-24T00:08:30.957090
17993,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,406,400,424,398,2025-05-24T00:08:30.957100
17994,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,401,385,412,414,2025-05-24T00:08:30.957110
17995,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,418,392,411,397,2025-05-24T00:08:30.957124
17996,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,404,350,350,385,2025-05-24T00:08:30.957134
17997,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,396,341,397,393,2025-05-24T00:08:30.957185
17998,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,371,321,409,410,2025-05-24T00:08:30.957196
17999,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,417,310,409,392,2025-05-24T00:08:30.957207
18000,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,400,317,397,389,2025-05-24T00:08:31.161385
18001,0.0000,0.0000,0.0000,0.000,0.000,0.000,329,395,338,401,385,2025-05-24T00:08:31.161435
18002,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,400,333,408,351,2025-05-24T00:08:31.161452
18003,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,415,367,386,388,2025-05-24T00:08:31.161458
18004,0.0000,0.0000,0.0000,0.000,0.000,0.000,355,414,372,307,396,2025-05-24T00:08:31.161464
18005,0.0000,0.0000,0.0000,0.000,0.000,0.000,341,422,335,372,398,2025-05-24T00:08:31.161469
18006,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,406,373,375,387,2025-05-24T00:08:31.161474
18007,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,373,366,395,400,2025-05-24T00:08:31.161479
18008,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,425,362,393,346,2025-05-24T00:08:31.161484
18009,0.0000,0.0000,0.0000,0.000,0.000,0.000,361,400,366,349,367,2025-05-24T00:08:31.161489
18010,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,430,367,397,341,2025-05-24T00:08:31.161494
18011,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,431,373,396,332,2025-05-24T00:08:31.161502
18012,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,405,382,398,324,2025-05-24T00:08:31.161507
18013,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,348,350,369,359,2025-05-24T00:08:31.161512
18014,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,387,367,384,380,2025-05-24T00:08:31.161516
18015,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,398,388,416,365,2025-05-24T00:08:31.161552
18016,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,447,407,429,349,2025-05-24T00:08:31.161557
18017,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,311,394,407,368,2025-05-24T00:08:31.161561
18018,0.0000,0.0000,0.0000,0.000,0.000,0.000,351,365,392,415,400,2025-05-24T00:08:31.161566
18019,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,398,397,415,350,2025-05-24T00:08:31.384813
18020,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,402,396,419,379,2025-05-24T00:08:31.384859
18021,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,428,367,395,375,2025-05-24T00:08:31.384871
18022,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,424,385,385,340,2025-05-24T00:08:31.384885
18023,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,403,394,394,332,2025-05-24T00:08:31.384894
18024,0.0000,0.0000,0.0000,0.000,0.000,0.000,363,417,382,411,361,2025-05-24T00:08:31.384903
18025,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,408,389,405,375,2025-05-24T00:08:31.384912
18026,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,407,387,420,357,2025-05-24T00:08:31.384921
18027,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,414,386,384,338,2025-05-24T00:08:31.384930
18028,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,426,378,364,331,2025-05-24T00:08:31.384938
18029,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,437,371,393,326,2025-05-24T00:08:31.384947
18030,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,423,337,341,359,2025-05-24T00:08:31.384955
18031,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,403,318,379,400,2025-05-24T00:08:31.384966
18032,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,406,349,393,406,2025-05-24T00:08:31.384974
18033,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,417,361,410,404,2025-05-24T00:08:31.384982
18034,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,430,330,403,387,2025-05-24T00:08:31.385133
18035,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,406,347,338,376,2025-05-24T00:08:31.385144
18036,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,397,355,365,385,2025-05-24T00:08:31.385153
18037,0.0000,0.0000,0.0000,0.000,0.000,0.000,339,429,371,399,397,2025-05-24T00:08:31.385162
18038,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,423,341,404,396,2025-05-24T00:08:31.385173
18039,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,431,366,359,348,2025-05-24T00:08:31.385182
18040,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,415,360,349,375,2025-05-24T00:08:31.566036
18041,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,418,380,383,388,2025-05-24T00:08:31.566107
18042,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,404,398,385,402,2025-05-24T00:08:31.566130
18043,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,423,383,383,395,2025-05-24T00:08:31.566149
18044,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,424,386,404,392,2025-05-24T00:08:31.566166
18045,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,397,389,392,408,2025-05-24T00:08:31.566185
18046,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,400,400,413,357,2025-05-24T00:08:31.566202
18047,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,413,392,418,377,2025-05-24T00:08:31.566218
18048,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,360,383,405,399,2025-05-24T00:08:31.566235
18049,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,390,377,409,410,2025-05-24T00:08:31.566251
18050,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,409,385,414,418,2025-05-24T00:08:31.566268
18051,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,406,388,398,361,2025-05-24T00:08:31.566291
18052,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,408,349,389,379,2025-05-24T00:08:31.566309
18053,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,423,356,407,405,2025-05-24T00:08:31.566324
18054,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,396,362,365,404,2025-05-24T00:08:31.566339
18055,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,421,372,403,393,2025-05-24T00:08:31.566403
18056,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,361,362,407,382,2025-05-24T00:08:31.645175
18057,0.0000,0.0000,0.0000,0.000,0.000,0.000,375,402,367,405,391,2025-05-24T00:08:31.645225
18058,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,420,381,389,388,2025-05-24T00:08:31.645238
18059,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,394,378,409,402,2025-05-24T00:08:31.645249
18060,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,419,372,370,395,2025-05-24T00:08:31.645259
18061,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,403,369,372,404,2025-05-24T00:08:31.833308
18062,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,416,376,382,398,2025-05-24T00:08:31.833364
18063,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,399,374,390,410,2025-05-24T00:08:31.833379
18064,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,302,385,397,393,2025-05-24T00:08:31.833390
18065,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,401,390,413,389,2025-05-24T00:08:31.833401
18066,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,386,389,406,389,2025-05-24T00:08:31.833409
18067,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,397,380,415,396,2025-05-24T00:08:31.833417
18068,0.0000,0.0000,0.0000,0.000,0.000,0.000,380,346,375,407,403,2025-05-24T00:08:31.833425
18069,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,384,378,410,414,2025-05-24T00:08:31.833432
18070,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,381,382,405,397,2025-05-24T00:08:31.833439
18071,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,402,389,407,390,2025-05-24T00:08:31.833446
18072,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,413,389,416,364,2025-05-24T00:08:31.833453
18073,0.0000,0.0000,0.0000,0.000,0.000,0.000,430,419,366,388,325,2025-05-24T00:08:31.833460
18074,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,406,335,407,368,2025-05-24T00:08:31.833467
18075,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,420,357,349,383,2025-05-24T00:08:32.012022
18076,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,306,377,373,407,2025-05-24T00:08:32.012069
18077,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,381,373,409,396,2025-05-24T00:08:32.012081
18078,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,380,372,353,385,2025-05-24T00:08:32.012092
18079,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,403,335,375,394,2025-05-24T00:08:32.012102
18080,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,422,373,401,388,2025-05-24T00:08:32.012111
18081,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,429,381,414,396,2025-05-24T00:08:32.012121
18082,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,399,376,410,369,2025-05-24T00:08:32.012130
18083,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,346,373,397,378,2025-05-24T00:08:32.012140
18084,0.0000,0.0000,0.0000,0.000,0.000,0.000,333,376,349,387,398,2025-05-24T00:08:32.012149
18085,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,423,374,414,419,2025-05-24T00:08:32.012157
18086,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,411,379,415,417,2025-05-24T00:08:32.012165
18087,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,423,375,403,409,2025-05-24T00:08:32.012174
18088,0.0000,0.0000,0.0000,0.000,0.000,0.000,340,378,377,411,415,2025-05-24T00:08:32.012183
18089,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,411,385,418,410,2025-05-24T00:08:32.012191
18090,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,421,384,407,407,2025-05-24T00:08:32.012228
18091,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,404,385,406,419,2025-05-24T00:08:32.012238
18092,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,427,386,422,421,2025-05-24T00:08:32.012246
18093,0.0000,0.0000,0.0000,0.000,0.000,0.000,341,403,387,419,408,2025-05-24T00:08:32.012254
18094,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,424,356,405,412,2025-05-24T00:08:32.202442
18095,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,408,378,375,406,2025-05-24T00:08:32.202488
18096,0.0000,0.0000,0.0000,0.000,0.000,0.000,378,361,351,402,399,2025-05-24T00:08:32.202500
18097,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,335,329,399,404,2025-05-24T00:08:32.202510
18098,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,380,354,399,412,2025-05-24T00:08:32.202519
18099,0.0000,0.0000,0.0000,0.000,0.000,0.000,337,403,372,402,374,2025-05-24T00:08:32.202530
18100,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,401,370,403,379,2025-05-24T00:08:32.202539
18101,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,301,367,345,398,2025-05-24T00:08:32.202548
18102,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,385,366,384,355,2025-05-24T00:08:32.202557
18103,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,426,368,340,387,2025-05-24T00:08:32.202568
18104,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,407,380,382,393,2025-05-24T00:08:32.202577
18105,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,415,385,409,394,2025-05-24T00:08:32.202585
18106,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,400,359,401,403,2025-05-24T00:08:32.362848
18107,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,417,364,392,401,2025-05-24T00:08:32.362879
18108,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,425,364,389,398,2025-05-24T00:08:32.362890
18109,0.0000,0.0000,0.0000,0.000,0.000,0.000,438,447,373,414,422,2025-05-24T00:08:32.362956
18110,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,404,383,404,377,2025-05-24T00:08:32.362966
18111,0.0000,0.0000,0.0000,0.000,0.000,0.000,327,420,393,409,343,2025-05-24T00:08:32.362977
18112,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,408,360,414,345,2025-05-24T00:08:32.362986
18113,0.0000,0.0000,0.0000,0.000,0.000,0.000,298,344,329,396,371,2025-05-24T00:08:32.363024
18114,0.0000,0.0000,0.0000,0.000,0.000,0.000,366,388,346,401,369,2025-05-24T00:08:32.384409
18115,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,392,376,396,392,2025-05-24T00:08:32.384455
18116,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,344,368,406,408,2025-05-24T00:08:32.384467
18117,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,363,368,395,386,2025-05-24T00:08:32.384479
18118,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,350,337,389,380,2025-05-24T00:08:32.384489
18119,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,401,372,349,403,2025-05-24T00:08:32.384499
18120,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,399,370,375,393,2025-05-24T00:08:32.384508
18121,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,420,348,341,390,2025-05-24T00:08:32.384518
18122,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,421,329,383,383,2025-05-24T00:08:32.384527
18123,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,424,329,394,403,2025-05-24T00:08:32.384642
18124,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,412,361,409,399,2025-05-24T00:08:32.384652
18125,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,422,388,402,353,2025-05-24T00:08:32.384661
18126,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,417,387,408,342,2025-05-24T00:08:32.384671
18127,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,415,368,421,375,2025-05-24T00:08:32.384680
18128,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,417,365,400,360,2025-05-24T00:08:32.384688
18129,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,390,367,396,387,2025-05-24T00:08:32.384764
18130,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,412,385,401,381,2025-05-24T00:08:32.384775
18131,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,368,339,395,383,2025-05-24T00:08:32.384784
18132,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,388,373,404,402,2025-05-24T00:08:32.458675
18133,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,417,338,422,399,2025-05-24T00:08:32.458732
18134,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,424,326,401,390,2025-05-24T00:08:32.458747
18135,0.0000,0.0000,0.0000,0.000,0.000,0.000,430,420,320,413,384,2025-05-24T00:08:32.458759
18136,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,369,346,413,399,2025-05-24T00:08:32.458769
18137,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,344,378,364,396,2025-05-24T00:08:32.458780
18138,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,395,367,378,409,2025-05-24T00:08:32.458790
18139,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,430,384,365,399,2025-05-24T00:08:32.589438
18140,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,409,381,388,378,2025-05-24T00:08:32.589485
18141,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,354,388,386,393,2025-05-24T00:08:32.589497
18142,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,369,360,340,378,2025-05-24T00:08:32.589508
18143,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,337,368,333,382,2025-05-24T00:08:32.589517
18144,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,328,380,392,397,2025-05-24T00:08:32.589526
18145,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,417,387,387,406,2025-05-24T00:08:32.589536
18146,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,431,384,355,414,2025-05-24T00:08:32.589546
18147,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,424,392,401,397,2025-05-24T00:08:32.589555
18148,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,424,367,394,393,2025-05-24T00:08:32.589564
18149,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,386,369,416,355,2025-05-24T00:08:32.589572
18150,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,412,384,364,383,2025-05-24T00:08:32.589581
18151,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,392,349,391,394,2025-05-24T00:08:32.638937
18152,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,389,357,412,410,2025-05-24T00:08:32.638986
18153,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,357,374,407,387,2025-05-24T00:08:32.638999
18154,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,394,345,412,401,2025-05-24T00:08:32.639009
18155,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,393,364,372,408,2025-05-24T00:08:32.639019
18156,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,388,373,340,353,2025-05-24T00:08:32.687521
18157,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,410,375,382,396,2025-05-24T00:08:32.687567
18158,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,403,342,406,411,2025-05-24T00:08:32.687578
18159,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,423,324,378,354,2025-05-24T00:08:32.687588
18160,0.0000,0.0000,0.0000,0.000,0.000,0.000,356,415,354,387,333,2025-05-24T00:08:32.737311
18161,0.0000,0.0000,0.0000,0.000,0.000,0.000,325,410,334,384,362,2025-05-24T00:08:32.737360
18162,0.0000,0.0000,0.0000,0.000,0.000,0.000,328,391,316,387,333,2025-05-24T00:08:32.737372
18163,0.0000,0.0000,0.0000,0.000,0.000,0.000,339,420,362,397,325,2025-05-24T00:08:32.737382
18164,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,402,377,408,365,2025-05-24T00:08:32.737392
18165,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,361,384,400,396,2025-05-24T00:08:32.996416
