SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9553,1.6353,-3.4999,0.0400,-429.170,-489.370,-554.470,433,393,250,327,251,2025-05-23T23:42:44.362389
9554,0.2850,-5.0996,1.0048,-486.990,-489.720,-612.640,402,423,236,321,296,2025-05-23T23:42:44.368359
9555,-0.2425,-6.8047,1.9100,-587.230,-452.830,-664.160,411,416,218,240,297,2025-05-23T23:42:44.516758
9556,-0.4128,-7.4859,2.6557,-607.670,-285.390,-645.260,419,426,219,316,281,2025-05-23T23:42:44.530090
9557,-1.3152,-6.4553,2.4990,-443.310,35.770,-547.470,410,420,269,336,349,2025-05-23T23:42:44.544273
9558,-3.7327,-4.2329,2.1892,-179.830,282.730,-342.510,405,421,301,361,370,2025-05-23T23:42:44.559289
9559,-4.1909,-2.8670,1.0658,16.240,259.560,58.240,421,353,303,359,321,2025-05-23T23:42:44.572281
9560,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,398,272,362,359,2025-05-23T23:42:44.582918
9561,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,429,274,337,336,2025-05-23T23:42:44.589764
9562,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,416,265,316,330,2025-05-23T23:42:44.596169
9563,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,413,225,329,327,2025-05-23T23:42:44.603420
9564,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,399,226,336,323,2025-05-23T23:42:44.614096
9565,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,399,253,350,324,2025-05-23T23:42:44.620633
9566,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,335,224,290,290,2025-05-23T23:42:44.627737
9567,1.3469,-1.3864,0.3645,244.930,173.180,337.190,407,378,251,319,267,2025-05-23T23:42:44.636098
9568,0.8813,-0.7496,0.5754,274.960,280.350,306.180,399,387,257,316,295,2025-05-23T23:42:44.642475
9569,0.4880,-0.3787,0.8520,207.690,371.490,294.560,424,392,253,329,314,2025-05-23T23:42:44.650543
9570,0.2435,0.0000,0.0000,0.000,0.000,0.000,426,407,263,282,311,2025-05-23T23:42:44.657592
9571,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,397,253,341,308,2025-05-23T23:42:44.667291
9572,0.1122,-0.1147,0.9692,84.070,465.080,302.330,386,422,250,247,315,2025-05-23T23:42:44.676085
9573,0.1181,0.0063,0.8579,65.240,486.150,304.150,382,428,230,311,327,2025-05-23T23:42:44.701030
9574,0.0927,0.3196,0.5841,79.590,524.720,274.960,408,379,298,357,340,2025-05-23T23:42:44.712565
9575,0.1518,0.6007,0.2508,94.570,559.090,260.330,391,407,294,368,354,2025-05-23T23:42:44.726937
9576,0.0864,0.8638,-0.1044,96.600,579.110,266.630,356,427,296,309,309,2025-05-23T23:42:44.738817
9577,-0.1513,0.9145,-0.0590,84.350,570.500,268.660,390,430,309,328,338,2025-05-23T23:42:44.747626
9578,-0.4333,1.1366,0.1796,58.380,512.190,261.380,407,415,267,335,320,2025-05-23T23:42:44.758034
9579,-0.6983,1.2644,0.3660,12.460,428.750,245.070,401,421,210,313,308,2025-05-23T23:42:44.768422
9580,-0.7344,1.3444,0.4163,-15.960,304.570,229.880,376,383,232,329,310,2025-05-23T23:42:44.776950
9581,-0.4953,1.4547,0.3987,-33.880,203.420,224.140,371,419,237,309,295,2025-05-23T23:42:44.787835
9582,-0.1635,1.4928,0.3289,-36.680,158.270,221.480,399,406,239,319,301,2025-05-23T23:42:44.794861
9583,0.2211,1.5733,0.2811,-22.190,157.290,225.960,388,426,247,319,313,2025-05-23T23:42:44.803409
9584,0.4319,1.6621,0.3094,-11.900,196.420,210.490,423,418,237,324,299,2025-05-23T23:42:44.815015
9585,0.2381,1.7358,0.5192,-13.300,227.920,170.940,407,343,246,340,318,2025-05-23T23:42:44.823420
9586,-0.0810,1.7983,0.8838,-30.170,210.560,130.480,395,403,242,335,318,2025-05-23T23:42:44.834663
9587,-0.1786,1.7758,1.1668,-57.890,145.040,92.680,408,421,211,330,313,2025-05-23T23:42:44.847990
9588,0.0659,1.6738,1.3117,-95.690,82.600,96.040,390,411,243,329,260,2025-05-23T23:42:44.856506
9589,0.5124,1.5582,1.3849,-127.610,71.190,77.560,394,404,248,320,292,2025-05-23T23:42:44.864654
9590,0.7623,1.3347,1.4318,-118.860,110.600,56.700,353,389,247,276,239,2025-05-23T23:42:44.873435
9591,0.5290,1.0653,1.5260,-86.170,140.280,32.690,384,421,256,313,325,2025-05-23T23:42:44.882591
9592,0.1332,0.8989,1.4455,-21.910,126.210,9.380,412,409,245,294,332,2025-05-23T23:42:44.891249
9593,-0.1152,0.8716,1.1829,42.980,97.510,-9.030,408,402,250,320,352,2025-05-23T23:42:44.899740
9594,-0.0888,0.9604,0.7969,72.380,72.170,-16.940,396,404,231,321,335,2025-05-23T23:42:44.907564
9595,0.0244,1.0438,0.4973,68.810,76.370,-20.440,412,420,256,284,354,2025-05-23T23:42:44.915395
9596,0.0195,1.0985,0.3143,43.120,91.420,-22.750,431,423,245,304,325,2025-05-23T23:42:44.925381
9597,-0.2582,1.0146,0.2089,18.830,85.750,-30.310,399,424,256,336,329,2025-05-23T23:42:44.936352
9598,-0.5236,0.9331,0.1196,9.240,43.610,-36.540,339,427,264,341,326,2025-05-23T23:42:44.947947
9599,-0.5812,0.8989,0.0512,8.050,-14.210,-33.530,397,407,218,348,276,2025-05-23T23:42:44.956072
9600,-0.5144,0.8794,0.0088,9.730,-30.590,-29.680,340,398,253,331,319,2025-05-23T23:42:44.963609
9601,-0.4133,0.8725,-0.0049,11.970,-33.670,-21.980,395,393,258,288,325,2025-05-23T23:42:44.971094
9602,-0.3684,0.9062,0.0317,14.980,-21.560,-15.540,407,404,232,339,323,2025-05-23T23:42:44.979559
9603,-0.3884,0.9091,0.0610,13.160,-4.760,-9.310,379,419,262,341,274,2025-05-23T23:42:44.987269
9604,-0.3928,0.9467,0.0859,8.470,10.570,-3.780,396,428,258,340,285,2025-05-23T23:42:44.993481
9605,-0.4046,0.9516,0.1098,2.520,20.510,1.960,405,416,254,345,326,2025-05-23T23:42:45.002580
9606,-0.4372,0.9213,0.1322,-0.630,23.660,4.760,372,305,248,344,327,2025-05-23T23:42:45.010524
9607,-0.4329,0.9267,0.1801,2.590,19.670,7.210,404,330,262,329,323,2025-05-23T23:42:45.101573
9608,-0.4065,0.9174,0.2133,7.910,9.520,9.380,386,381,250,335,322,2025-05-23T23:42:45.113065
9609,-0.3475,0.9130,0.2333,12.880,-0.140,9.800,371,391,246,329,244,2025-05-23T23:42:45.124284
9610,-0.2845,0.9140,0.2528,16.800,-7.560,9.660,406,422,231,316,297,2025-05-23T23:42:45.139158
9611,-0.2591,0.8945,0.2547,20.300,-14.000,7.630,376,428,251,343,311,2025-05-23T23:42:45.152645
9612,-0.2401,0.8872,0.2352,26.600,-17.150,6.860,409,396,247,345,320,2025-05-23T23:42:45.164243
9613,-0.2196,0.8891,0.2338,28.910,-14.840,5.110,394,414,260,297,321,2025-05-23T23:42:45.172649
9614,-0.2352,0.8711,0.2225,29.260,-11.970,0.210,400,432,240,334,289,2025-05-23T23:42:45.181506
9615,-0.2528,0.8672,0.2191,30.310,-12.530,-3.290,417,346,236,334,304,2025-05-23T23:42:45.188521
9616,-0.2660,0.8701,0.2001,28.910,-11.200,-7.280,367,389,246,317,260,2025-05-23T23:42:45.196434
9617,-0.2728,0.8618,0.1762,26.950,-9.730,-13.230,336,396,237,305,288,2025-05-23T23:42:45.203658
9618,-0.2850,0.8613,0.1527,26.740,-11.270,-18.690,335,394,205,323,307,2025-05-23T23:42:45.211594
9619,-0.2884,0.8721,0.1405,26.950,-11.900,-21.350,367,391,223,310,299,2025-05-23T23:42:45.219278
9620,-0.3128,0.8594,0.1181,27.650,-11.620,-23.660,364,344,245,322,276,2025-05-23T23:42:45.226315
9621,-0.3494,0.8364,0.0981,31.010,-14.490,-26.040,409,392,248,334,295,2025-05-23T23:42:45.232869
9622,-0.3636,0.8472,0.0971,34.370,-18.340,-25.550,426,406,244,277,301,2025-05-23T23:42:45.239690
9623,-0.3743,0.8555,0.1078,35.420,-20.370,-25.550,398,433,230,281,303,2025-05-23T23:42:45.247432
9624,-0.3499,0.8608,0.1196,35.210,-20.720,-27.510,421,397,244,283,297,2025-05-23T23:42:45.329733
9625,-0.3187,0.8667,0.1420,32.690,-18.060,-29.890,418,346,259,287,299,2025-05-23T23:42:45.343640
9626,-0.3367,0.8491,0.1474,30.800,-13.370,-33.460,412,387,244,318,268,2025-05-23T23:42:45.359045
9627,-0.3436,0.8486,0.1581,34.930,-10.990,-36.540,424,401,263,331,312,2025-05-23T23:42:45.373111
9628,-0.3465,0.8379,0.1645,40.880,-10.430,-38.430,405,422,225,326,322,2025-05-23T23:42:45.386149
9629,-0.3548,0.8140,0.1649,47.600,-12.600,-42.070,399,420,220,322,324,2025-05-23T23:42:45.397435
9630,-0.3372,0.8037,0.1601,53.200,-17.010,-47.320,363,391,246,315,262,2025-05-23T23:42:45.406545
9631,-0.3104,0.8032,0.1552,57.540,-20.300,-53.480,387,423,231,271,285,2025-05-23T23:42:45.415587
9632,-0.2918,0.7867,0.1440,58.520,-24.500,-59.290,400,404,216,327,307,2025-05-23T23:42:45.425520
9633,-0.2645,0.7784,0.1210,56.140,-26.600,-68.670,386,402,234,323,286,2025-05-23T23:42:45.434560
9634,-0.2450,0.7720,0.1118,51.940,-24.780,-78.470,390,427,236,311,304,2025-05-23T23:42:45.443028
9635,-0.2664,0.7574,0.1039,48.790,-20.860,-88.480,399,403,233,310,269,2025-05-23T23:42:45.453109
9636,-0.3250,0.7193,0.0859,50.680,-21.280,-93.100,402,395,229,324,292,2025-05-23T23:42:45.461066
9637,-0.3884,0.6920,0.0776,57.820,-25.620,-96.880,396,425,242,319,303,2025-05-23T23:42:45.469514
9638,-0.4392,0.6808,0.0669,67.060,-32.130,-103.740,406,405,249,323,296,2025-05-23T23:42:45.476822
9639,-0.4738,0.6778,0.0586,73.710,-44.100,-110.810,343,422,254,329,300,2025-05-23T23:42:45.484148
9640,-0.5017,0.6881,0.0444,76.790,-61.740,-119.280,382,421,230,323,292,2025-05-23T23:42:45.493587
9641,-0.5348,0.6925,0.0307,76.300,-86.170,-128.730,394,403,248,342,302,2025-05-23T23:42:45.504274
9642,-0.5470,0.6803,0.0034,73.290,-108.990,-141.680,420,303,250,321,298,2025-05-23T23:42:45.513925
9643,-0.5456,0.6769,-0.0102,70.490,-129.920,-154.910,412,347,252,283,300,2025-05-23T23:42:45.524244
9644,-0.5763,0.6510,0.0029,64.540,-150.360,-164.990,407,329,251,270,299,2025-05-23T23:42:45.532863
9645,-0.6505,0.5924,-0.0015,60.410,-172.760,-173.110,427,326,221,271,298,2025-05-23T23:42:45.543490
9646,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,373,267,293,317,2025-05-23T23:42:45.552054
9647,0.0000,0.0000,0.0000,0.000,0.000,0.000,332,353,269,344,323,2025-05-23T23:42:45.563814
9648,0.0000,0.0000,0.0000,0.000,0.000,-182.420,375,412,271,334,287,2025-05-23T23:42:45.573782
9649,-0.7447,0.5290,0.0771,49.420,-264.670,-186.760,388,434,266,331,304,2025-05-23T23:42:45.584109
9650,-0.7422,0.5134,0.0786,37.520,-290.780,-195.650,294,435,252,341,316,2025-05-23T23:42:45.592850
9651,-0.6710,0.5139,0.0883,23.800,-309.540,-204.820,373,413,254,290,269,2025-05-23T23:42:45.602571
9652,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,428,247,332,326,2025-05-23T23:42:45.615012
9653,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,419,269,347,273,2025-05-23T23:42:45.625352
9654,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,393,269,327,311,2025-05-23T23:42:45.631718
9655,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,339,253,335,308,2025-05-23T23:42:45.639080
9656,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,385,259,332,328,2025-05-23T23:42:45.646481
9657,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,338,270,300,335,2025-05-23T23:42:45.699593
9658,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,340,278,340,338,2025-05-23T23:42:45.712637
9659,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,405,257,340,342,2025-05-23T23:42:45.726561
9660,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,341,260,292,246,2025-05-23T23:42:45.739543
9661,-0.9814,0.1815,0.4543,-57.260,-108.850,-164.220,422,383,266,338,310,2025-05-23T23:42:45.754455
9662,-0.8633,0.1752,0.4641,-65.310,-127.750,-156.380,403,393,264,342,326,2025-05-23T23:42:45.761794
9663,-0.6939,0.1581,0.4563,-65.870,-128.800,-140.490,365,417,254,317,302,2025-05-23T23:42:45.771896
9664,-0.6656,0.0937,0.4529,-60.620,-107.380,-128.800,364,425,238,286,305,2025-05-23T23:42:45.781668
9665,-0.7296,0.0215,0.4939,-49.140,-82.250,-130.970,406,431,239,307,320,2025-05-23T23:42:45.790783
9666,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,427,214,338,276,2025-05-23T23:42:45.801754
9667,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,348,241,320,303,2025-05-23T23:42:45.810737
9668,0.0000,0.0000,0.0000,0.000,0.000,0.000,291,402,263,333,314,2025-05-23T23:42:45.822757
9669,0.0000,0.0000,0.0000,0.000,0.000,0.000,375,415,248,322,304,2025-05-23T23:42:45.833006
9670,0.0000,0.0000,0.0000,0.000,0.000,0.000,359,423,255,319,322,2025-05-23T23:42:45.842331
9671,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,411,260,326,331,2025-05-23T23:42:45.850966
9672,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,393,256,283,318,2025-05-23T23:42:45.857675
9673,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,343,239,318,275,2025-05-23T23:42:45.865627
9674,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,387,216,304,318,2025-05-23T23:42:45.877580
9675,0.0000,0.0000,0.0000,0.000,0.000,0.000,427,411,243,329,307,2025-05-23T23:42:45.884075
9676,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,427,238,284,270,2025-05-23T23:42:45.890410
9677,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,399,244,328,273,2025-05-23T23:42:45.895982
9678,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,373,218,330,267,2025-05-23T23:42:45.903094
9679,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,403,248,287,308,2025-05-23T23:42:45.912932
9680,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,423,265,293,312,2025-05-23T23:42:45.920584
9681,0.0000,0.0000,0.0000,0.000,0.000,0.000,362,430,233,318,241,2025-05-23T23:42:45.927766
9682,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,382,271,286,301,2025-05-23T23:42:45.935657
9683,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,418,267,322,325,2025-05-23T23:42:45.945597
9684,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,407,265,338,324,2025-05-23T23:42:45.954895
9685,0.0000,0.0000,0.0000,0.000,0.000,0.000,355,403,228,353,330,2025-05-23T23:42:45.962258
9686,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,403,270,351,335,2025-05-23T23:42:45.973514
9687,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,415,273,348,286,2025-05-23T23:42:45.981797
9688,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,397,278,352,288,2025-05-23T23:42:45.990054
9689,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,392,280,331,312,2025-05-23T23:42:45.998094
9690,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,398,235,347,327,2025-05-23T23:42:46.005604
9691,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,390,276,334,328,2025-05-23T23:42:46.013264
9692,0.0000,0.0000,0.0000,0.000,0.000,0.000,347,397,259,307,307,2025-05-23T23:42:46.023151
9693,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,417,296,331,329,2025-05-23T23:42:46.032508
9694,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,425,324,329,321,2025-05-23T23:42:46.039573
9695,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,404,358,337,313,2025-05-23T23:42:46.046591
9696,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,420,375,322,249,2025-05-23T23:42:46.055694
9697,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,427,381,340,331,2025-05-23T23:42:46.066519
9698,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,399,380,338,347,2025-05-23T23:42:46.075286
9699,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,415,375,337,323,2025-05-23T23:42:46.083867
9700,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,421,372,304,295,2025-05-23T23:42:46.091773
9701,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,416,306,349,348,2025-05-23T23:42:46.100039
9702,0.0000,0.0000,0.0000,0.000,0.000,0.000,360,365,332,298,344,2025-05-23T23:42:46.109296
9703,0.0000,0.0000,0.0000,0.000,0.000,0.000,374,420,329,334,367,2025-05-23T23:42:46.121665
9704,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,404,354,346,315,2025-05-23T23:42:46.137035
9705,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,378,374,345,348,2025-05-23T23:42:46.144209
9706,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,295,370,353,363,2025-05-23T23:42:46.154394
9707,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,391,374,351,311,2025-05-23T23:42:46.163287
9708,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,394,377,350,340,2025-05-23T23:42:46.171910
9709,0.0000,0.0000,0.0000,0.000,0.000,0.000,432,376,379,348,321,2025-05-23T23:42:46.181143
9710,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,404,377,358,360,2025-05-23T23:42:46.189729
9711,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,437,378,367,361,2025-05-23T23:42:46.199131
9712,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,429,372,371,345,2025-05-23T23:42:46.232287
9713,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,414,369,350,352,2025-05-23T23:42:46.249591
9714,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,413,381,346,357,2025-05-23T23:42:46.257645
9715,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,419,377,364,348,2025-05-23T23:42:46.265889
9716,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,432,394,328,327,2025-05-23T23:42:46.271834
9717,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,419,376,326,308,2025-05-23T23:42:46.278572
9718,-0.6437,-0.3772,0.7579,16.450,-6.510,-8.260,340,415,384,358,295,2025-05-23T23:42:46.284968
9719,-0.6398,-0.3528,0.7657,23.170,-5.390,-1.190,399,404,377,371,285,2025-05-23T23:42:46.292693
9720,-0.6222,-0.3392,0.7774,29.960,-3.290,7.630,415,418,393,361,316,2025-05-23T23:42:46.302074
9721,-0.6510,-0.3294,0.7930,30.870,-7.910,9.660,413,429,382,384,341,2025-05-23T23:42:46.310323
9722,-0.6515,-0.3060,0.8018,29.120,-11.130,10.710,428,415,395,326,360,2025-05-23T23:42:46.317326
9723,-0.6544,-0.2855,0.8072,23.520,-16.870,13.440,384,419,385,354,365,2025-05-23T23:42:46.328038
9724,-0.6354,-0.2816,0.8145,20.020,-20.440,14.350,336,434,378,364,364,2025-05-23T23:42:46.336940
9725,-0.5973,-0.2845,0.8242,12.810,-21.070,13.510,384,429,381,316,331,2025-05-23T23:42:46.345140
9726,-0.5568,-0.2967,0.8306,10.500,-19.810,14.630,335,430,348,362,370,2025-05-23T23:42:46.357578
9727,-0.5505,-0.3333,0.8311,10.430,-18.200,16.170,409,419,360,374,378,2025-05-23T23:42:46.368167
9728,-0.5558,-0.3294,0.8535,15.050,-15.470,15.820,392,423,376,353,369,2025-05-23T23:42:46.377257
9729,-0.6110,-0.3294,0.8882,18.270,-19.390,13.230,338,395,386,384,371,2025-05-23T23:42:46.388213
9730,-0.6500,-0.3274,0.9008,14.560,-27.930,12.180,392,431,386,380,335,2025-05-23T23:42:46.398579
9731,-0.6466,-0.3343,0.8852,6.090,-34.510,13.930,409,425,385,381,353,2025-05-23T23:42:46.412357
9732,-0.6012,-0.3504,0.8579,-2.450,-33.320,17.850,400,406,376,376,363,2025-05-23T23:42:46.430705
9733,-0.5627,-0.3709,0.8311,-4.830,-29.050,21.630,408,434,391,382,349,2025-05-23T23:42:46.445593
9734,-0.5470,-0.3767,0.8062,-3.640,-24.710,22.120,420,383,380,372,365,2025-05-23T23:42:46.461684
9735,-0.5285,-0.3577,0.7798,-1.260,-20.230,20.160,420,351,369,369,361,2025-05-23T23:42:46.470515
9736,-0.5139,-0.3299,0.7740,-3.220,-16.450,17.850,399,411,368,380,346,2025-05-23T23:42:46.482298
9737,-0.5222,-0.3221,0.7779,-9.940,-15.260,15.750,429,425,368,341,349,2025-05-23T23:42:46.490563
9738,-0.5436,-0.3265,0.7813,-16.450,-17.010,16.100,411,429,383,364,359,2025-05-23T23:42:46.501303
9739,-0.5636,-0.3484,0.7588,-16.590,-21.980,17.850,388,400,357,380,361,2025-05-23T23:42:46.509097
9740,-0.5622,-0.3382,0.7671,-12.670,-26.530,19.810,404,400,364,395,369,2025-05-23T23:42:46.518534
9741,-0.5319,-0.3211,0.7632,-10.990,-27.510,20.930,392,392,374,407,366,2025-05-23T23:42:46.532266
9742,-0.4997,-0.3016,0.7676,-12.950,-27.440,21.210,373,410,391,394,381,2025-05-23T23:42:46.543981
9743,-0.4787,-0.2957,0.7706,-17.990,-24.010,20.580,413,424,391,383,382,2025-05-23T23:42:46.552702
9744,-0.4909,-0.2991,0.7627,-22.470,-21.000,19.530,400,426,393,398,372,2025-05-23T23:42:46.563369
9745,-0.5236,-0.3192,0.7623,-23.170,-22.050,16.520,414,416,396,363,355,2025-05-23T23:42:46.575244
9746,-0.5314,-0.3333,0.7691,-23.450,-22.470,12.880,404,428,359,380,364,2025-05-23T23:42:46.587350
9747,-0.5202,-0.3528,0.7779,-24.220,-19.110,11.200,394,414,366,381,361,2025-05-23T23:42:46.595155
9748,-0.5207,-0.3816,0.7886,-24.990,-13.580,10.080,412,412,380,367,359,2025-05-23T23:42:46.606760
9749,-0.5226,-0.3967,0.7925,-21.280,-5.600,9.730,422,419,385,359,334,2025-05-23T23:42:46.618559
9750,-0.5129,-0.3997,0.7906,-15.540,3.430,11.480,415,426,388,357,332,2025-05-23T23:42:46.632150
9751,-0.5519,-0.3977,0.7974,-9.940,10.920,13.510,359,418,346,375,341,2025-05-23T23:42:46.646096
9752,-0.5695,-0.3758,0.8067,-6.930,13.790,15.330,377,428,361,386,359,2025-05-23T23:42:46.657322
9753,-0.5524,-0.3523,0.8023,-6.930,14.490,19.110,407,423,361,361,333,2025-05-23T23:42:46.670125
9754,-0.5524,-0.3533,0.7881,-7.910,16.030,22.540,414,427,363,363,355,2025-05-23T23:42:46.766269
9755,-0.5754,-0.3601,0.7832,-7.070,16.520,23.240,424,424,376,398,373,2025-05-23T23:42:46.779623
9756,-0.5797,-0.3650,0.7803,-2.590,13.790,21.700,423,395,341,385,367,2025-05-23T23:42:46.796008
9757,-0.5685,-0.3694,0.7886,1.330,13.230,19.950,392,395,357,387,372,2025-05-23T23:42:46.815606
9758,-0.5568,-0.3640,0.7852,2.730,15.400,18.620,390,434,378,339,369,2025-05-23T23:42:46.836483
9759,-0.5612,-0.3636,0.7847,2.520,19.250,15.190,403,398,384,381,348,2025-05-23T23:42:46.846473
9760,-0.5612,-0.3714,0.7808,3.290,23.800,12.390,403,423,384,385,338,2025-05-23T23:42:46.856621
9761,-0.5636,-0.3797,0.7837,5.390,27.930,12.460,421,346,379,370,349,2025-05-23T23:42:46.863643
9762,-0.5856,-0.3860,0.7842,8.050,33.180,11.480,396,331,382,368,347,2025-05-23T23:42:46.871781
9763,-0.5934,-0.3675,0.7876,10.710,37.310,7.000,386,345,346,383,349,2025-05-23T23:42:46.879541
9764,-0.6144,-0.3470,0.7793,13.580,36.190,4.200,411,410,369,363,329,2025-05-23T23:42:46.886646
9765,-0.6529,-0.3523,0.7418,15.470,28.980,3.220,416,411,362,383,345,2025-05-23T23:42:46.894058
9766,-0.6656,-0.3592,0.7144,22.890,20.300,3.570,420,363,360,376,348,2025-05-23T23:42:46.901100
9767,-0.6149,-0.3309,0.6925,30.310,14.420,6.440,437,393,376,373,331,2025-05-23T23:42:46.912309
9768,-0.5402,-0.3040,0.6700,38.220,18.620,14.070,421,399,382,340,345,2025-05-23T23:42:46.919317
9769,-0.5436,-0.2699,0.6681,41.580,27.860,18.200,427,410,390,319,331,2025-05-23T23:42:46.927895
9770,-0.6159,-0.2577,0.6817,40.320,29.260,15.050,418,430,353,302,302,2025-05-23T23:42:46.940701
9771,-0.6925,-0.2713,0.6832,40.040,18.270,12.390,421,409,367,352,326,2025-05-23T23:42:46.948756
9772,-0.7232,-0.2791,0.6969,42.070,7.700,13.160,414,429,383,381,357,2025-05-23T23:42:46.964862
9773,-0.6974,-0.2469,0.7027,44.030,3.290,12.740,422,377,385,373,346,2025-05-23T23:42:46.985691
9774,-0.6398,-0.2181,0.7144,45.360,4.970,12.670,436,346,392,352,365,2025-05-23T23:42:46.996258
9775,-0.6349,-0.1913,0.7310,42.070,10.780,12.670,407,409,349,377,364,2025-05-23T23:42:47.004358
9776,-0.6744,-0.2196,0.7588,36.260,14.210,16.660,425,416,325,374,354,2025-05-23T23:42:47.015485
9777,-0.7437,-0.2904,0.7359,37.240,10.850,25.060,409,404,312,339,362,2025-05-23T23:42:47.023992
9778,-0.7427,-0.2796,0.7237,46.270,7.210,31.640,303,420,322,383,375,2025-05-23T23:42:47.033102
9779,-0.7471,-0.2347,0.7232,56.560,2.800,29.750,375,422,350,382,361,2025-05-23T23:42:47.042524
9780,-0.7159,-0.1810,0.7066,62.440,-6.020,26.250,386,403,368,351,328,2025-05-23T23:42:47.052104
9781,-0.6852,-0.1630,0.6934,56.630,-11.410,22.960,404,402,371,364,342,2025-05-23T23:42:47.062419
9782,-0.6515,-0.1362,0.6969,43.050,-8.960,18.900,300,348,341,382,303,2025-05-23T23:42:47.073264
9783,-0.6549,-0.1484,0.6978,31.710,-7.000,18.410,378,370,371,377,341,2025-05-23T23:42:47.084740
9784,-0.6920,-0.2186,0.7037,30.730,-7.350,23.170,334,424,377,381,301,2025-05-23T23:42:47.100281
9785,-0.6993,-0.2494,0.7013,37.450,-7.280,26.110,374,442,377,379,329,2025-05-23T23:42:47.110364
9786,-0.6910,-0.2084,0.7130,44.380,-3.780,23.660,388,373,365,371,343,2025-05-23T23:42:47.121093
9787,-0.6964,-0.1854,0.7359,47.040,-2.100,19.670,412,421,368,285,336,2025-05-23T23:42:47.134643
9788,-0.6910,-0.1591,0.7388,44.240,-3.780,18.480,396,389,375,356,363,2025-05-23T23:42:47.144260
9789,-0.6730,-0.1503,0.7330,38.150,-5.530,18.760,334,410,386,377,339,2025-05-23T23:42:47.154660
9790,-0.6583,-0.1713,0.7227,36.190,-7.000,21.000,401,430,376,366,263,2025-05-23T23:42:47.167543
9791,-0.6437,-0.1776,0.7335,38.920,-6.370,22.330,387,406,388,323,293,2025-05-23T23:42:47.177271
9792,-0.6124,-0.1630,0.7662,46.830,-1.890,22.960,391,423,392,320,341,2025-05-23T23:42:47.191711
