SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1468,-0.5705,0.7579,0.3192,3.465,-4.620,-1.190,410,367,370,402,358,2025-05-27T11:08:40.479823
1469,-0.5719,0.7603,0.3182,3.115,-4.760,-1.330,300,389,372,388,381,2025-05-27T11:08:40.479823
1470,-0.5685,0.7618,0.3167,2.835,-4.480,-1.365,388,420,380,386,349,2025-05-27T11:08:40.479823
1471,-0.5675,0.7618,0.3172,2.625,-4.095,-1.120,413,398,385,405,382,2025-05-27T11:08:40.479823
1472,-0.5661,0.7647,0.3177,2.345,-3.885,-1.295,353,415,390,396,388,2025-05-27T11:08:40.479823
1473,-0.5632,0.7642,0.3192,1.995,-3.780,-1.120,333,343,379,408,368,2025-05-27T11:08:40.479823
1474,-0.5661,0.7706,0.3162,1.785,-3.535,-0.945,400,403,381,389,394,2025-05-27T11:08:40.479823
1475,-0.5680,0.7745,0.3162,1.715,-3.500,-0.735,302,391,368,304,380,2025-05-27T11:08:40.479823
1476,-0.5705,0.7784,0.3143,1.435,-3.535,-0.385,279,411,374,382,357,2025-05-27T11:08:40.479823
1477,-0.5685,0.7774,0.3138,1.435,-3.605,0.000,384,412,380,346,387,2025-05-27T11:08:40.540323
1478,-0.5671,0.7788,0.3148,1.155,-3.955,0.175,386,418,373,382,397,2025-05-27T11:08:40.540323
1479,-0.5661,0.7715,0.3182,0.840,-4.130,0.385,389,422,385,405,398,2025-05-27T11:08:40.540323
1480,-0.5617,0.7725,0.3143,0.595,-3.990,0.665,419,406,393,383,401,2025-05-27T11:08:40.540323
1481,-0.5734,0.7740,0.3143,0.525,-3.745,0.910,412,431,387,398,411,2025-05-27T11:08:40.685191
1482,-0.5763,0.7725,0.3196,0.350,-4.270,1.155,405,427,390,421,401,2025-05-27T11:08:40.685191
1483,-0.5778,0.7725,0.3157,0.385,-5.145,1.225,423,350,391,417,350,2025-05-27T11:08:40.685191
1484,-0.5666,0.7706,0.3138,0.315,-5.390,1.155,411,413,382,407,385,2025-05-27T11:08:40.685191
1485,-0.5661,0.7681,0.3196,0.280,-5.355,1.050,345,405,368,351,374,2025-05-27T11:08:40.685191
1486,-0.5592,0.7632,0.3231,0.175,-5.460,0.910,409,409,362,387,381,2025-05-27T11:08:40.685191
1487,-0.5656,0.7632,0.3152,0.245,-5.215,0.840,418,346,299,394,346,2025-05-27T11:08:40.685191
1488,-0.5695,0.7652,0.3138,0.210,-5.705,0.840,396,404,339,408,372,2025-05-27T11:08:40.685191
1489,-0.5627,0.7686,0.3133,0.245,-5.915,0.840,391,418,359,420,342,2025-05-27T11:08:40.685191
1490,-0.5671,0.7681,0.3172,0.105,-5.320,0.910,410,422,361,402,385,2025-05-27T11:08:40.685191
1491,-0.5661,0.7686,0.3162,-0.070,-5.320,0.910,408,425,373,401,400,2025-05-27T11:08:40.685191
1492,-0.5680,0.7647,0.3201,-0.315,-5.810,0.840,417,432,367,388,409,2025-05-27T11:08:40.685191
1493,-0.5651,0.7608,0.3167,-0.315,-5.775,0.770,417,413,379,401,352,2025-05-27T11:08:40.685191
1494,-0.5612,0.7569,0.3167,-0.140,-5.740,0.525,431,397,365,394,388,2025-05-27T11:08:40.746312
1495,-0.5607,0.7618,0.3206,-0.070,-5.845,0.350,395,414,382,403,381,2025-05-27T11:08:40.746312
1496,-0.5617,0.7671,0.3211,-0.070,-5.670,0.280,415,424,353,398,394,2025-05-27T11:08:40.746312
1497,-0.5622,0.7710,0.3231,-0.490,-5.285,0.245,429,427,365,391,380,2025-05-27T11:08:40.746312
1498,-0.5578,0.7652,0.3177,-0.840,-4.970,0.315,307,395,376,417,388,2025-05-27T11:08:40.879634
1499,-0.5539,0.7627,0.3148,-0.840,-4.165,0.210,339,391,382,418,407,2025-05-27T11:08:40.879634
1500,-0.5583,0.7632,0.3206,-1.015,-3.605,0.140,401,418,347,350,358,2025-05-27T11:08:40.879634
1501,-0.5617,0.7623,0.3265,-1.190,-3.990,0.140,374,422,366,381,385,2025-05-27T11:08:40.879634
1502,-0.5661,0.7662,0.3221,-1.015,-4.620,0.140,399,417,381,398,386,2025-05-27T11:08:40.879634
1503,-0.5617,0.7632,0.3231,-0.910,-4.830,0.140,425,402,339,390,305,2025-05-27T11:08:40.879634
1504,-0.5568,0.7642,0.3167,-1.400,-4.655,0.175,423,392,337,407,367,2025-05-27T11:08:40.879634
1505,-0.5534,0.7652,0.3221,-1.785,-4.270,0.280,421,406,363,415,375,2025-05-27T11:08:40.879634
1506,-0.5549,0.7632,0.3226,-2.135,-4.095,0.175,404,425,360,418,397,2025-05-27T11:08:40.879634
1507,-0.5514,0.7613,0.3206,-2.240,-3.955,0.245,393,412,365,394,415,2025-05-27T11:08:40.879634
1508,-0.5539,0.7637,0.3196,-2.065,-3.360,0.280,413,405,361,346,400,2025-05-27T11:08:40.879634
1509,-0.5592,0.7647,0.3260,-2.170,-3.115,0.210,432,413,330,328,395,2025-05-27T11:08:40.879634
1510,-0.5627,0.7676,0.3279,-2.100,-3.010,0.245,419,393,360,346,392,2025-05-27T11:08:40.879634
1511,-0.5622,0.7608,0.3309,-2.205,-3.185,0.070,432,427,359,384,393,2025-05-27T11:08:40.996006
1512,-0.5505,0.7598,0.3284,-2.205,-2.975,0.035,412,380,343,399,348,2025-05-27T11:08:40.996006
1513,-0.5485,0.7627,0.3270,-2.030,-2.660,-0.035,398,396,327,397,361,2025-05-27T11:08:40.996006
1514,-0.5524,0.7632,0.3265,-1.855,-2.555,-0.070,338,382,363,387,371,2025-05-27T11:08:40.996006
1515,-0.5510,0.7647,0.3338,-1.575,-3.535,-0.105,382,420,300,389,373,2025-05-27T11:08:40.996421
1516,-0.5500,0.7662,0.3416,-1.715,-3.640,-0.175,397,428,353,416,347,2025-05-27T11:08:40.996421
1517,-0.5622,0.7666,0.3543,-1.785,-4.095,-0.490,415,412,372,401,379,2025-05-27T11:08:40.996421
1518,-0.5617,0.7706,0.3655,-2.030,-6.580,-1.295,404,430,387,414,383,2025-05-27T11:08:40.996421
1519,-0.5475,0.7808,0.3680,-2.100,-8.260,-2.345,411,423,372,373,399,2025-05-27T11:08:41.196770
1520,-0.5344,0.7940,0.3533,-1.400,-10.850,-3.780,388,404,372,354,394,2025-05-27T11:08:41.196770
1521,-0.5148,0.8067,0.3875,-1.015,-10.990,-3.675,415,414,383,368,363,2025-05-27T11:08:41.196770
1522,-0.4890,0.8213,0.3870,-1.120,-6.965,-3.220,337,416,395,378,379,2025-05-27T11:08:41.196770
1523,-0.4607,0.8223,0.3904,-0.350,-0.665,-3.325,391,343,388,361,399,2025-05-27T11:08:41.196770
1524,-0.4499,0.8501,0.4202,0.945,5.985,-4.165,410,423,380,388,367,2025-05-27T11:08:41.196770
1525,-0.9409,0.7408,0.6471,17.570,-25.200,-4.970,395,346,337,386,384,2025-05-27T11:08:41.196770
1526,-0.4890,0.9614,0.4763,8.820,-39.025,-6.580,418,413,354,356,398,2025-05-27T11:08:41.196770
1527,-0.4407,0.7627,0.4036,10.885,-23.940,-5.775,412,434,333,380,417,2025-05-27T11:08:41.196770
1528,-0.3162,0.8769,0.5480,17.605,-0.035,-5.565,408,301,352,390,400,2025-05-27T11:08:41.196770
1529,-0.2752,0.9418,0.5217,16.310,7.385,-4.795,359,362,341,398,353,2025-05-27T11:08:41.196770
1530,-0.2630,0.9472,0.4573,14.630,22.365,-4.480,412,425,360,351,384,2025-05-27T11:08:41.196770
1531,-0.2977,0.9414,0.4260,12.530,38.850,-5.075,416,379,333,388,393,2025-05-27T11:08:41.196770
1532,-0.3709,0.8984,0.5827,19.425,50.610,-4.900,416,417,348,404,391,2025-05-27T11:08:41.196770
1533,-0.3372,0.9501,0.3411,16.135,68.810,-3.850,405,420,358,410,417,2025-05-27T11:08:41.196770
1534,-0.4470,0.9096,0.3997,19.530,79.905,-2.030,425,412,328,363,393,2025-05-27T11:08:41.196770
1535,-0.5510,0.9609,0.3806,19.880,79.450,-1.365,400,403,366,378,404,2025-05-27T11:08:41.196770
1536,-0.6651,0.9750,0.3802,20.545,68.390,1.295,401,422,381,397,394,2025-05-27T11:08:41.196770
1537,-0.7022,1.0116,0.3226,22.015,60.025,4.970,399,431,374,350,393,2025-05-27T11:08:41.260035
1538,-0.7828,1.0238,0.2899,22.435,46.480,11.445,387,400,388,362,393,2025-05-27T11:08:41.260035
1539,-0.8408,1.0170,0.2440,22.155,28.140,19.215,387,408,379,373,407,2025-05-27T11:08:41.260035
1540,-0.8564,1.0033,0.2216,22.505,16.800,28.945,386,412,352,296,394,2025-05-27T11:08:41.260035
1541,-0.8730,0.9902,0.1781,20.300,7.420,40.005,369,418,335,376,397,2025-05-27T11:08:41.413304
1542,-0.8764,0.9701,0.1454,17.360,-0.280,51.135,413,432,359,394,361,2025-05-27T11:08:41.413304
1543,-0.8691,0.9414,0.1113,15.925,-6.685,61.740,421,413,364,386,385,2025-05-27T11:08:41.413304
1544,-0.8330,0.9194,0.0981,14.700,-10.010,70.560,417,407,380,390,384,2025-05-27T11:08:41.413304
1545,-0.8067,0.8911,0.0966,12.425,-12.040,80.535,401,429,376,414,405,2025-05-27T11:08:41.413304
1546,-0.7749,0.8433,0.0942,11.655,-13.510,89.075,410,409,370,403,409,2025-05-27T11:08:41.413304
1547,-0.7501,0.8008,0.0761,11.725,-15.505,95.375,424,387,361,400,417,2025-05-27T11:08:41.413304
1548,-0.6939,0.7671,0.0737,11.970,-17.465,99.295,421,393,368,391,410,2025-05-27T11:08:41.413304
1549,-0.6290,0.7442,0.0542,12.670,-18.515,101.045,426,420,343,396,406,2025-05-27T11:08:41.413304
1550,-0.5344,0.7237,0.0473,13.930,-15.890,101.850,410,439,350,374,390,2025-05-27T11:08:41.413304
1551,-0.4817,0.7105,0.0293,15.155,-11.865,99.540,415,396,366,402,407,2025-05-27T11:08:41.536881
1552,-0.4226,0.6822,0.0190,16.555,-8.785,94.045,399,395,362,415,405,2025-05-27T11:08:41.536881
1553,-0.3543,0.6793,0.0039,16.590,-4.235,88.410,395,407,368,365,391,2025-05-27T11:08:41.536881
1554,-0.3167,0.6647,-0.0039,16.415,-0.490,81.830,394,396,337,397,402,2025-05-27T11:08:41.536881
1555,-0.2762,0.6666,-0.0146,14.455,2.380,74.305,393,407,355,384,401,2025-05-27T11:08:41.536881
1556,-0.2767,0.6656,-0.0210,12.250,2.590,67.305,392,357,372,401,390,2025-05-27T11:08:41.536881
1557,-0.2630,0.6544,-0.0268,10.885,0.315,58.485,372,393,379,346,395,2025-05-27T11:08:41.536881
1558,-0.2445,0.6588,-0.0303,8.330,-4.410,49.630,406,428,373,378,406,2025-05-27T11:08:41.536881
1559,-0.2284,0.6686,-0.0137,6.160,-9.870,40.565,398,355,365,385,397,2025-05-27T11:08:41.536881
1560,-0.2186,0.6725,-0.0161,4.725,-14.945,32.270,403,401,385,411,409,2025-05-27T11:08:41.536881
1561,-0.2045,0.6769,0.0054,3.115,-22.330,25.795,421,413,383,411,406,2025-05-27T11:08:41.536881
1562,-0.1498,0.6988,0.0288,0.210,-25.970,18.480,426,426,385,350,399,2025-05-27T11:08:41.629870
1563,-0.1152,0.7081,0.0478,-1.365,-22.715,12.110,422,400,387,329,385,2025-05-27T11:08:41.629870
1564,-0.0952,0.7257,0.0703,-1.960,-17.605,5.005,433,429,376,372,363,2025-05-27T11:08:41.629870
1565,-0.1093,0.8340,0.0610,1.225,-14.910,-0.875,420,382,388,385,373,2025-05-27T11:08:41.629870
1566,-0.0752,0.7788,0.1322,-2.205,-11.410,-4.585,396,420,349,401,379,2025-05-27T11:08:41.629870
1567,-0.0781,0.8286,0.1576,-1.750,-6.090,-10.675,413,406,333,399,377,2025-05-27T11:08:41.629870
1568,-0.1264,0.9819,0.1376,0.945,-2.485,-17.220,431,422,366,353,380,2025-05-27T11:08:41.629870
1569,-0.0678,0.8023,0.2518,10.710,-1.855,-23.695,400,399,362,390,400,2025-05-27T11:08:41.629870
1570,-0.0512,0.9941,0.1796,3.045,-3.780,-30.065,410,425,373,404,391,2025-05-27T11:08:41.629870
1571,-0.0708,1.0492,0.2635,4.305,-3.395,-36.470,394,413,378,356,305,2025-05-27T11:08:41.629870
1572,-0.0312,1.0946,0.2923,2.100,-11.025,-39.200,415,407,372,396,343,2025-05-27T11:08:41.629870
1573,-0.0259,1.1883,0.3240,-1.575,-24.360,-40.740,396,358,384,351,378,2025-05-27T11:08:41.813290
1574,-0.0117,1.3254,0.3226,-7.560,-42.875,-41.825,414,395,340,337,391,2025-05-27T11:08:41.813290
1575,0.0249,1.4494,0.3387,-14.175,-62.650,-42.700,389,407,366,351,378,2025-05-27T11:08:41.813290
1576,0.0942,1.6197,0.3270,-22.645,-75.390,-42.980,372,417,371,393,399,2025-05-27T11:08:41.813290
1577,0.1488,1.7934,0.2972,-31.325,-85.050,-44.275,391,418,384,411,404,2025-05-27T11:08:41.813290
1578,0.2176,1.8090,0.2674,-47.740,-86.240,-48.335,378,380,350,413,411,2025-05-27T11:08:41.813290
1579,0.1967,1.9662,0.1601,-67.620,-84.700,-54.145,331,425,362,424,383,2025-05-27T11:08:41.813290
1580,0.1718,1.9740,0.1000,-80.255,-82.530,-59.570,401,401,379,398,401,2025-05-27T11:08:41.813290
1581,0.0869,1.9237,0.0649,-93.590,-85.435,-64.645,390,430,386,392,416,2025-05-27T11:08:41.813290
1582,-0.0307,1.8524,0.0381,-101.430,-94.605,-71.120,414,412,358,387,412,2025-05-27T11:08:41.813290
1583,-0.0756,1.7602,0.0171,-110.075,-115.955,-75.320,398,351,375,404,377,2025-05-27T11:08:41.813290
1584,-0.2196,1.6558,-0.0264,-115.920,-128.975,-76.545,402,372,381,382,348,2025-05-27T11:08:41.813290
1585,-0.2718,1.5948,-0.0268,-122.325,-150.815,-78.505,393,418,380,361,385,2025-05-27T11:08:41.813290
1586,-0.3875,1.5553,-0.0371,-136.045,-172.620,-81.970,404,412,378,401,398,2025-05-27T11:08:41.813290
1587,-0.4821,1.4952,0.0044,-156.555,-191.275,-89.600,421,344,339,406,410,2025-05-27T11:08:41.813290
1588,-0.4929,1.4782,-0.0800,-165.725,-203.210,-98.490,420,387,351,399,404,2025-05-27T11:08:41.918502
1589,-0.3582,1.1112,-0.2406,-171.360,-228.060,-94.990,410,426,377,396,349,2025-05-27T11:08:41.918502
1590,-0.4392,0.9160,-0.1810,-174.090,-240.870,-92.540,403,428,390,394,372,2025-05-27T11:08:41.918502
1591,-0.5222,0.8228,0.0185,-179.935,-243.110,-102.935,363,408,357,385,389,2025-05-27T11:08:41.918502
1592,-0.5090,0.6383,0.1039,-202.650,-247.835,-118.475,397,423,369,405,403,2025-05-27T11:08:41.918502
1593,-0.5217,0.4524,0.1532,-237.300,-249.130,-139.055,423,418,392,353,394,2025-05-27T11:08:41.918502
1594,-0.3426,-0.0464,0.1166,-262.675,-246.400,-154.000,427,400,390,374,392,2025-05-27T11:08:41.918502
1595,-0.1542,-0.4543,0.0649,-236.075,-260.995,-134.925,418,401,383,402,357,2025-05-27T11:08:41.918502
1596,-0.2713,-0.7657,0.4285,-234.920,-255.080,-157.815,430,369,380,409,387,2025-05-27T11:08:42.013198
1597,-0.0332,-1.2527,0.5666,-249.480,-228.900,-178.465,416,401,385,415,375,2025-05-27T11:08:42.013198
1598,0.0142,-1.7251,0.7618,-266.875,-192.745,-188.265,426,431,370,401,396,2025-05-27T11:08:42.013198
1599,0.0381,-2.1111,0.8950,-265.895,-156.205,-192.395,410,434,370,419,388,2025-05-27T11:08:42.013198
1600,0.0083,-2.3336,1.0097,-251.895,-132.790,-163.695,378,435,371,402,403,2025-05-27T11:08:42.013198
1601,0.0264,-2.5215,1.0131,-186.200,-115.220,-116.270,411,413,386,353,387,2025-05-27T11:08:42.013198
1602,-0.0322,-2.4268,1.1141,-103.530,-98.105,-59.815,415,388,374,407,380,2025-05-27T11:08:42.013198
1603,0.2225,-2.0062,1.2185,-17.010,-62.685,-4.620,389,338,368,368,391,2025-05-27T11:08:42.013198
1604,0.2738,-1.6924,1.2703,44.870,-0.665,60.690,376,361,376,403,400,2025-05-27T11:08:42.013198
1605,0.1967,-1.3313,1.1868,70.455,46.725,100.555,392,418,379,407,415,2025-05-27T11:08:42.082958
1606,-0.0415,-0.9980,1.1941,82.040,53.620,113.295,405,414,367,396,400,2025-05-27T11:08:42.082958
1607,-0.1762,-0.7837,1.1239,93.380,18.760,109.725,431,402,382,351,383,2025-05-27T11:08:42.082958
1608,-0.1391,-0.5754,0.9970,110.915,-12.880,101.955,395,342,381,378,391,2025-05-27T11:08:42.082958
1609,-0.1000,-0.3392,0.9462,118.790,-30.100,89.880,425,397,375,398,411,2025-05-27T11:08:42.129845
1610,0.1113,-0.1484,0.8657,118.860,-14.595,79.135,430,410,387,409,388,2025-05-27T11:08:42.129845
1611,0.1215,0.1044,0.9126,110.040,20.860,71.190,356,433,378,395,408,2025-05-27T11:08:42.129845
1612,0.0634,0.2938,0.8921,97.860,55.440,69.335,394,411,384,350,366,2025-05-27T11:08:42.129845
1613,-0.0498,0.4250,0.9189,81.200,75.390,66.220,295,400,343,388,395,2025-05-27T11:08:42.129845
1614,-0.2991,0.5270,0.9467,66.815,77.560,62.300,385,395,324,365,396,2025-05-27T11:08:42.179944
1615,-0.3802,0.5710,0.9540,54.810,52.115,59.815,409,387,363,388,313,2025-05-27T11:08:42.179944
1616,-0.4275,0.5622,0.9755,49.735,11.795,56.595,415,397,359,379,353,2025-05-27T11:08:42.179944
1617,-0.3030,0.5529,0.9511,44.905,-22.190,48.510,416,422,333,337,370,2025-05-27T11:08:42.179944
1618,-0.1376,0.4865,0.9477,45.780,-29.505,39.830,424,395,358,392,396,2025-05-27T11:08:42.229900
1619,0.0654,0.4787,0.9091,49.560,-16.975,32.620,364,402,366,392,385,2025-05-27T11:08:42.229900
1620,0.1186,0.4885,0.9189,51.660,11.550,26.285,374,425,379,404,351,2025-05-27T11:08:42.229900
1621,0.1376,0.4597,0.9404,49.980,41.370,22.855,384,387,383,392,377,2025-05-27T11:08:42.229900
1622,0.0766,0.4485,0.9472,49.945,60.760,18.970,406,429,391,409,381,2025-05-27T11:08:42.229900
1623,-0.0239,0.4172,0.9379,55.510,76.405,15.225,424,378,391,412,361,2025-05-27T11:08:42.279943
1624,-0.1035,0.4343,0.9496,62.895,78.435,11.655,400,417,350,411,373,2025-05-27T11:08:42.279943
1625,-0.1513,0.4626,0.9340,69.650,71.120,7.560,425,422,370,425,387,2025-05-27T11:08:42.279943
1626,-0.2069,0.5519,0.8955,75.145,63.210,1.505,431,396,381,424,384,2025-05-27T11:08:42.279943
1627,-0.1854,0.6056,0.8735,78.470,51.380,-1.260,347,413,385,424,395,2025-05-27T11:08:42.329833
1628,-0.1996,0.6798,0.8940,78.365,39.585,-5.390,409,410,396,403,384,2025-05-27T11:08:42.329833
1629,-0.1386,0.6642,0.8218,77.385,27.265,-6.720,415,343,375,404,303,2025-05-27T11:08:42.329833
1630,-0.1000,0.6817,0.8398,78.015,25.865,-10.290,405,410,372,397,372,2025-05-27T11:08:42.329833
1631,-0.0454,0.6734,0.8091,79.100,31.920,-14.630,376,421,373,385,397,2025-05-27T11:08:42.429925
1632,-0.0473,0.6856,0.7852,81.970,44.730,-22.190,416,380,383,389,403,2025-05-27T11:08:42.429925
1633,-0.0449,0.7174,0.7364,81.025,59.290,-29.715,419,406,388,396,406,2025-05-27T11:08:42.429925
1634,-0.0639,0.7271,0.7027,82.145,70.315,-32.480,402,352,388,358,312,2025-05-27T11:08:42.429925
1635,-0.1654,0.7676,0.6769,79.695,77.560,-35.595,344,414,380,381,316,2025-05-27T11:08:42.429925
1636,-0.2860,0.7998,0.6978,75.880,70.805,-35.980,417,350,386,404,338,2025-05-27T11:08:42.429925
1637,-0.3309,0.8198,0.6788,72.590,51.555,-35.700,424,369,387,412,343,2025-05-27T11:08:42.429925
1638,-0.3553,0.7837,0.6490,70.455,31.220,-36.645,340,368,357,391,379,2025-05-27T11:08:42.429925
1639,-0.3201,0.7803,0.6207,69.685,17.150,-38.885,392,372,330,414,407,2025-05-27T11:08:42.529795
1640,-0.2801,0.8111,0.6188,65.240,10.640,-42.875,406,400,313,412,390,2025-05-27T11:08:42.529795
1641,-0.1918,0.7627,0.6300,64.470,13.895,-46.025,380,377,349,410,356,2025-05-27T11:08:42.529795
1642,-0.1781,0.7964,0.6120,59.150,22.400,-45.010,422,296,360,398,387,2025-05-27T11:08:42.529795
1643,-0.1850,0.8491,0.6163,55.265,36.785,-41.370,413,388,341,406,383,2025-05-27T11:08:42.529795
1644,-0.2054,0.8955,0.6505,45.465,48.720,-38.605,415,403,347,393,387,2025-05-27T11:08:42.529795
1645,-0.2416,0.8672,0.6305,36.890,57.365,-34.370,411,420,373,400,393,2025-05-27T11:08:42.529795
1646,-0.3338,0.8316,0.6251,31.885,58.520,-32.760,415,407,384,403,402,2025-05-27T11:08:42.529795
1647,-0.4070,0.8198,0.6373,28.910,52.745,-31.570,434,435,380,413,389,2025-05-27T11:08:42.609171
1648,-0.4333,0.8086,0.6603,27.300,39.305,-30.030,425,402,389,392,404,2025-05-27T11:08:42.609171
1649,-0.4402,0.8018,0.6671,24.920,26.985,-28.490,413,425,395,396,375,2025-05-27T11:08:42.609171
1650,-0.4455,0.7876,0.6622,23.905,17.710,-27.650,418,364,386,365,397,2025-05-27T11:08:42.609171
1651,-0.4187,0.7676,0.6588,24.990,11.445,-26.670,415,332,381,393,404,2025-05-27T11:08:42.609171
1652,-0.3914,0.7569,0.6544,25.970,10.675,-26.285,425,371,380,368,352,2025-05-27T11:08:42.829843
1653,-0.3245,0.7496,0.6632,26.320,20.335,-26.005,363,388,380,390,374,2025-05-27T11:08:42.829843
1654,-0.3016,0.7520,0.6344,26.180,34.895,-26.285,341,393,380,413,380,2025-05-27T11:08:42.829843
1655,-0.2987,0.7593,0.6139,25.795,55.650,-26.250,345,389,386,406,402,2025-05-27T11:08:42.829843
1656,-0.2982,0.7520,0.5685,25.585,74.445,-24.290,409,391,375,413,386,2025-05-27T11:08:42.829843
1657,-0.3792,0.7422,0.5388,25.410,87.500,-22.085,368,375,368,406,406,2025-05-27T11:08:42.829843
1658,-0.4499,0.7388,0.5280,26.040,91.805,-20.510,405,333,375,407,416,2025-05-27T11:08:42.829843
1659,-0.5300,0.7340,0.5031,27.020,88.200,-19.985,425,408,354,411,356,2025-05-27T11:08:42.829843
1660,-0.5549,0.7222,0.4714,27.300,80.955,-19.390,398,343,354,403,374,2025-05-27T11:08:42.829843
1661,-0.5763,0.7413,0.4353,29.260,77.210,-20.300,404,334,378,426,407,2025-05-27T11:08:42.829843
1662,-0.5685,0.7671,0.3958,29.645,73.465,-17.920,396,384,394,423,402,2025-05-27T11:08:42.829843
1663,-0.5632,0.7569,0.3914,28.105,71.995,-17.360,419,403,391,351,390,2025-05-27T11:08:42.829843
1664,-0.5963,0.7828,0.3992,24.325,66.360,-15.750,425,388,378,397,411,2025-05-27T11:08:42.829843
1665,-0.6466,0.7686,0.3924,20.300,51.800,-13.895,402,363,367,405,391,2025-05-27T11:08:42.829843
1666,-0.7418,0.7491,0.3850,9.135,24.430,-10.815,385,409,379,396,404,2025-05-27T11:08:42.829843
1667,-0.8560,0.7618,0.3782,15.015,-14.350,-9.310,409,414,383,404,357,2025-05-27T11:08:42.829843
1668,-0.8926,0.7466,0.4036,13.020,-52.920,-7.980,402,426,376,396,382,2025-05-27T11:08:42.829843
1669,-0.8696,0.7549,0.3523,8.820,-103.635,-5.845,351,393,368,371,397,2025-05-27T11:08:42.829843
1670,-0.8145,0.7291,0.3992,5.250,-143.780,-4.165,379,422,378,404,403,2025-05-27T11:08:42.829843
1671,-0.6974,0.7559,0.4041,-1.540,-168.490,-3.115,411,405,386,416,410,2025-05-27T11:08:42.829843
1672,-0.6173,0.7486,0.4202,-9.100,-178.430,-1.575,410,417,387,393,402,2025-05-27T11:08:42.979767
1673,-0.4924,0.7413,0.4504,-20.230,-176.365,1.050,394,413,369,412,405,2025-05-27T11:08:42.979767
1674,-0.4304,0.7086,0.4543,-28.735,-168.665,6.125,397,418,348,419,410,2025-05-27T11:08:42.979767
1675,-0.3972,0.6710,0.4924,-35.105,-155.680,10.465,413,399,365,418,413,2025-05-27T11:08:42.979767
1676,-0.4177,0.6490,0.5470,-40.495,-142.975,15.155,417,391,370,396,367,2025-05-27T11:08:42.979767
1677,-0.4407,0.6290,0.5827,-45.220,-134.225,18.725,409,398,350,388,298,2025-05-27T11:08:42.979767
1678,-0.4587,0.6300,0.5988,-49.700,-130.375,22.890,407,396,338,363,368,2025-05-27T11:08:42.979767
1679,-0.4221,0.6300,0.6300,-62.545,-127.190,27.860,399,414,325,380,390,2025-05-27T11:08:42.979767
1680,-0.3723,0.6168,0.6154,-57.610,-122.010,34.335,419,412,365,385,380,2025-05-27T11:08:42.979767
1681,-0.3694,0.6061,0.6339,-61.005,-117.530,38.920,413,409,379,381,393,2025-05-27T11:08:43.179844
1682,-0.3084,0.6154,0.6676,-63.910,-110.845,42.490,390,406,370,401,403,2025-05-27T11:08:43.179844
1683,-0.2611,0.6085,0.6974,-67.725,-101.570,45.325,393,420,382,409,405,2025-05-27T11:08:43.179844
1684,-0.2279,0.6002,0.7164,-70.105,-89.460,48.405,408,379,383,391,387,2025-05-27T11:08:43.179844
1685,-0.2020,0.5851,0.7300,-70.490,-77.070,49.350,417,415,389,384,348,2025-05-27T11:08:43.179844
1686,-0.1825,0.5866,0.7803,-71.610,-65.170,48.930,391,392,339,379,368,2025-05-27T11:08:43.179844
1687,-0.1571,0.5651,0.8096,-72.730,-53.235,48.160,388,361,370,415,389,2025-05-27T11:08:43.179844
1688,-0.1903,0.5422,0.9252,-71.050,-61.740,47.005,337,412,386,358,341,2025-05-27T11:08:43.179844
1689,-0.2303,0.4968,0.9018,-64.190,-66.885,46.795,410,407,387,394,371,2025-05-27T11:08:43.179844
1690,-0.1630,0.4812,0.8877,-51.835,-72.485,42.700,394,419,347,413,388,2025-05-27T11:08:43.179844
1691,-0.0981,0.5104,0.9609,-42.875,-62.195,39.795,397,419,323,409,389,2025-05-27T11:08:43.179844
1692,-0.0083,0.5495,0.9545,-40.740,-47.110,35.980,395,412,345,416,397,2025-05-27T11:08:43.179844
1693,-0.0044,0.5383,0.9453,-39.410,-29.190,33.425,408,396,365,418,409,2025-05-27T11:08:43.179844
1694,-0.0381,0.5202,0.9179,-34.860,-20.405,30.625,340,423,376,359,411,2025-05-27T11:08:43.179844
1695,-0.0752,0.5314,0.9448,-30.170,-22.015,29.820,386,411,369,388,412,2025-05-27T11:08:43.179844
1696,-0.1030,0.5392,0.9252,-27.965,-29.400,25.690,364,411,362,370,418,2025-05-27T11:08:43.179844
1697,-0.0752,0.5358,0.9033,-26.145,-32.060,18.200,396,371,362,391,407,2025-05-27T11:08:43.179844
1698,-0.0034,0.5153,0.8789,-23.170,-29.435,12.880,338,407,376,345,386,2025-05-27T11:08:43.250299
1699,0.0234,0.5212,0.8657,-21.070,-19.810,10.745,405,427,379,387,394,2025-05-27T11:08:43.250299
1700,-0.0005,0.5266,0.8721,-21.630,-9.870,9.100,425,416,344,408,407,2025-05-27T11:08:43.250299
1701,-0.0561,0.5153,0.8764,-23.555,-6.125,7.770,415,421,358,374,390,2025-05-27T11:08:43.470166
1702,-0.1044,0.4963,0.8760,-24.850,-8.995,6.930,392,411,377,391,404,2025-05-27T11:08:43.470166
1703,-0.1586,0.4768,0.8784,-25.515,-17.185,5.110,405,396,388,417,387,2025-05-27T11:08:43.470166
1704,-0.1557,0.4597,0.8779,-24.430,-26.705,3.395,405,393,383,394,397,2025-05-27T11:08:43.470166
