SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
531,0.5880,1.1775,0.6690,165.900,117.110,271.810,413,397,353,406,356,2025-05-23T22:00:54.195921
532,0.5958,1.0663,0.8652,98.910,56.560,269.290,400,355,369,402,342,2025-05-23T22:00:54.195931
533,1.0878,0.8062,0.8989,49.700,20.230,266.350,382,398,335,386,379,2025-05-23T22:00:54.195942
534,1.8305,0.8496,0.8979,41.860,35.630,244.650,411,410,369,390,397,2025-05-23T22:00:54.195952
535,2.4234,0.9165,0.7325,62.580,94.640,210.770,419,398,378,408,408,2025-05-23T22:00:54.195998
536,2.6557,0.9140,0.4763,97.790,172.690,173.180,369,421,377,411,386,2025-05-23T22:00:54.196008
537,2.4981,0.9482,0.8886,119.420,179.130,125.300,364,365,385,347,393,2025-05-23T22:00:54.196019
538,2.1443,0.9018,1.3386,108.990,137.060,93.030,404,371,384,396,402,2025-05-23T22:00:54.246295
539,1.8768,0.7486,1.2322,23.380,-13.300,34.510,395,404,381,401,392,2025-05-23T22:00:54.246352
540,1.4030,0.6027,0.8833,-28.840,-103.880,-23.730,418,422,373,412,413,2025-05-23T22:00:54.246366
541,0.7823,0.6329,0.6002,18.550,-81.900,-53.970,409,428,335,422,360,2025-05-23T22:00:54.246379
542,0.2835,0.8320,0.2704,61.810,2.730,-56.070,406,422,373,413,375,2025-05-23T22:00:54.294879
543,-0.0449,0.9828,0.0590,74.830,99.680,-37.800,420,311,367,422,382,2025-05-23T22:00:54.294907
544,-0.2869,1.0590,-0.1005,47.670,155.680,-13.230,429,388,376,411,387,2025-05-23T22:00:54.294913
545,-0.4499,1.0551,-0.0117,21.350,151.410,-3.500,425,406,373,405,383,2025-05-23T22:00:54.294918
546,-0.4797,1.0443,0.2020,3.220,59.920,7.700,416,393,363,396,392,2025-05-23T22:00:54.341971
547,-0.0927,1.0004,0.2391,-34.650,-44.730,13.790,349,399,371,401,399,2025-05-23T22:00:54.342023
548,0.3231,0.9492,0.3074,-62.160,-92.330,11.550,373,349,374,403,402,2025-05-23T22:00:54.342037
549,0.4455,0.9321,0.2430,-48.090,-32.690,4.060,397,377,371,405,406,2025-05-23T22:00:54.342049
550,0.4817,0.8955,0.2777,-1.400,24.920,3.220,404,405,371,411,393,2025-05-23T22:00:54.387792
551,0.4329,0.9321,0.3353,22.680,56.000,4.340,397,415,366,413,390,2025-05-23T22:00:54.387844
552,0.3611,0.9331,0.4031,29.470,48.020,2.940,417,398,338,412,403,2025-05-23T22:00:54.387858
553,0.2743,0.9374,0.4680,4.550,-22.680,-4.760,396,423,347,416,413,2025-05-23T22:00:54.387869
554,0.3421,0.9360,0.4285,-12.950,-71.960,-9.240,404,366,323,391,414,2025-05-23T22:00:54.439606
555,0.3699,0.9184,0.3396,-17.150,-69.860,-13.650,414,412,343,401,398,2025-05-23T22:00:54.439667
556,0.3655,0.9296,0.2567,-4.410,-33.180,-10.080,392,430,370,416,315,2025-05-23T22:00:54.439683
557,0.3235,0.9248,0.2259,8.470,2.660,-3.990,388,426,388,392,361,2025-05-23T22:00:54.439695
558,0.2694,0.9384,0.2469,16.730,18.340,-3.010,397,429,343,411,374,2025-05-23T22:00:54.627510
559,0.2098,0.9360,0.2801,12.950,4.200,-4.060,390,437,354,418,340,2025-05-23T22:00:54.627575
560,0.1864,0.9179,0.2948,7.070,-16.310,-2.240,369,405,356,355,359,2025-05-23T22:00:54.627593
561,0.2167,0.9267,0.3035,1.330,-26.530,0.840,410,424,373,395,382,2025-05-23T22:00:54.627608
562,0.2479,0.9277,0.2830,-1.400,-25.200,1.400,401,426,341,404,361,2025-05-23T22:00:54.627623
563,0.2616,0.9545,0.2796,-1.260,-23.450,1.120,411,411,361,414,384,2025-05-23T22:00:54.627638
564,0.3231,0.9628,0.2445,-0.350,-20.300,2.100,358,425,331,412,353,2025-05-23T22:00:54.627653
565,0.3382,0.9692,0.2474,0.070,-10.920,1.540,412,413,364,352,387,2025-05-23T22:00:54.627667
566,0.3006,0.9521,0.2572,-1.330,1.540,1.120,399,413,366,336,350,2025-05-23T22:00:54.627681
567,0.2791,0.9111,0.2996,-0.420,6.230,0.840,422,418,373,381,386,2025-05-23T22:00:54.627693
568,0.2733,0.8935,0.3499,-4.130,-2.660,-0.490,435,406,371,380,349,2025-05-23T22:00:54.627705
569,0.3148,0.8911,0.3475,-7.070,-15.680,-4.130,424,421,369,391,334,2025-05-23T22:00:54.627718
570,0.3070,0.9140,0.3148,-2.730,-20.860,-6.790,357,424,364,387,375,2025-05-23T22:00:54.627731
571,0.2855,0.9335,0.2611,4.480,-13.160,-7.000,392,368,373,386,358,2025-05-23T22:00:54.627742
572,0.2503,0.9326,0.2450,13.230,-6.230,-7.210,421,378,378,400,397,2025-05-23T22:00:54.627754
573,0.2245,0.9492,0.2821,14.420,-7.000,-5.320,417,411,383,397,380,2025-05-23T22:00:54.627816
574,0.1928,0.9438,0.3060,9.730,-13.790,-3.500,408,353,384,411,377,2025-05-23T22:00:54.674998
575,0.2240,0.9262,0.2889,1.190,-16.100,-1.890,342,383,384,414,389,2025-05-23T22:00:54.675054
576,0.2772,0.9218,0.2747,-3.080,-9.450,-1.540,399,402,379,415,407,2025-05-23T22:00:54.675069
577,0.2586,0.9321,0.2552,-2.590,0.000,-1.960,338,419,366,358,394,2025-05-23T22:00:54.675081
578,0.2586,0.9170,0.2377,-1.050,3.430,-0.700,385,432,333,383,404,2025-05-23T22:00:54.811403
579,0.2186,0.8930,0.2401,3.080,-0.490,0.630,296,432,323,405,409,2025-05-23T22:00:54.811452
580,0.2181,0.9272,0.2699,5.810,-11.340,1.050,392,316,357,390,360,2025-05-23T22:00:54.811467
581,0.1996,0.9687,0.2840,-16.940,-20.090,3.570,410,334,374,389,389,2025-05-23T22:00:54.811480
582,0.1923,0.9687,0.2850,-10.640,-27.510,4.480,415,407,374,411,396,2025-05-23T22:00:54.811491
583,0.2645,0.9462,0.2913,-20.930,-34.790,3.990,351,413,378,414,401,2025-05-23T22:00:54.811502
584,0.2669,0.9345,0.2821,-19.950,-41.090,2.240,393,412,351,399,400,2025-05-23T22:00:54.811512
585,0.2460,0.9199,0.2660,-9.100,-43.610,0.770,406,420,357,403,387,2025-05-23T22:00:54.811707
586,0.2084,0.9331,0.2762,-2.170,-43.540,1.400,421,420,371,412,396,2025-05-23T22:00:54.811717
587,0.2250,0.9784,0.2586,-8.120,-49.490,2.870,379,343,380,374,363,2025-05-23T22:00:54.811728
588,0.2508,0.9311,0.2225,-18.900,-50.050,1.470,398,386,339,392,396,2025-05-23T22:00:54.811737
589,0.3372,0.9267,0.2450,-19.390,-46.340,1.330,410,371,358,388,401,2025-05-23T22:00:54.859875
590,0.3767,0.9331,0.2645,-17.360,-33.250,0.210,417,406,378,394,410,2025-05-23T22:00:54.859898
591,0.3802,0.9443,0.2435,-13.510,-15.960,-0.490,403,393,378,411,390,2025-05-23T22:00:54.859903
592,0.3396,0.8940,0.2069,-9.170,-6.090,1.050,367,415,383,390,404,2025-05-23T22:00:54.859907
593,0.3221,0.9013,0.2372,0.980,-10.920,0.070,339,424,358,367,350,2025-05-23T22:00:54.910489
594,0.3640,0.9296,0.2762,4.620,-21.420,-2.520,390,439,365,375,390,2025-05-23T22:00:54.910533
595,0.3518,0.9345,0.3079,3.220,-20.860,-5.600,338,418,365,377,383,2025-05-23T22:00:54.910544
596,0.3797,0.9184,0.3099,-1.540,-10.290,-6.440,374,426,339,389,385,2025-05-23T22:00:54.910553
597,0.3699,0.9052,0.3216,2.310,5.950,-7.000,385,419,370,351,393,2025-05-23T22:00:55.014707
598,0.3333,0.9301,0.3294,3.080,11.550,-6.790,336,420,373,390,410,2025-05-23T22:00:55.014759
599,0.2977,0.9292,0.3148,-4.130,6.790,-8.260,384,423,377,406,413,2025-05-23T22:00:55.014781
600,0.3362,0.9223,0.3260,-12.740,-4.760,-8.680,383,414,387,405,401,2025-05-23T22:00:55.014797
601,0.3870,0.9257,0.3806,-12.390,-13.440,-10.850,409,345,376,310,349,2025-05-23T22:00:55.033228
602,0.4743,0.9267,0.4187,-12.110,-16.730,-14.350,428,289,367,379,369,2025-05-23T22:00:55.033269
603,0.5841,0.9384,0.4304,-10.290,-14.910,-17.920,421,382,373,399,369,2025-05-23T22:00:55.033281
604,0.7476,0.9462,0.4241,-13.790,-13.090,-24.570,430,416,370,401,392,2025-05-23T22:00:55.033291
605,0.7466,0.9526,0.4695,-24.710,-22.960,-27.370,413,406,373,393,393,2025-05-23T22:00:55.033300
606,0.6817,0.9931,0.7281,-50.120,-63.070,-29.120,407,345,366,368,409,2025-05-23T22:00:55.066560
607,0.5695,1.0175,1.0843,-94.500,-156.800,-25.690,393,383,377,396,397,2025-05-23T22:00:55.066622
608,0.7969,1.1073,1.4533,-171.290,-320.180,-30.240,413,405,342,350,407,2025-05-23T22:00:55.066635
609,1.3727,1.0160,1.2176,-253.470,-510.650,-53.760,406,420,350,388,397,2025-05-23T22:00:55.066767
610,2.1033,0.8696,0.4895,-282.100,-541.100,-91.630,428,378,334,403,404,2025-05-23T22:00:55.224983
611,2.5586,1.0414,-0.2220,-223.580,-477.190,-113.400,417,407,346,397,388,2025-05-23T22:00:55.225032
612,2.6230,1.3166,-0.7349,-176.750,-342.930,-114.170,420,362,372,349,404,2025-05-23T22:00:55.225046
613,2.3224,1.6358,-1.0946,-179.060,-229.320,-113.540,401,406,335,395,399,2025-05-23T22:00:55.225056
614,2.3966,1.8890,-1.2981,-228.830,-187.740,-101.150,417,415,342,362,394,2025-05-23T22:00:55.225067
615,2.4659,2.0696,-1.4313,-336.980,-287.490,-129.570,393,401,363,388,387,2025-05-23T22:00:55.225077
616,3.0193,2.0150,-1.6587,-498.680,-406.210,-189.070,396,424,332,399,402,2025-05-23T22:00:55.225087
617,2.6474,1.2244,-1.8695,-524.650,-367.920,-216.720,359,396,314,352,372,2025-05-23T22:00:55.225097
618,2.0467,0.9262,-1.6587,-466.970,-294.280,-252.770,412,403,351,378,380,2025-05-23T22:00:55.225108
619,1.3801,0.4031,-1.5069,-474.880,-277.410,-248.010,353,338,357,338,405,2025-05-23T22:00:55.225118
620,1.1995,-0.0005,-1.1229,-430.640,-316.540,-260.400,397,398,370,400,407,2025-05-23T22:00:55.225128
621,1.5572,-0.5236,-0.5744,-689.010,-495.250,-234.500,413,425,366,414,394,2025-05-23T22:00:55.225138
622,1.0487,-2.7967,-1.0043,-941.360,-413.840,-230.860,395,420,377,403,382,2025-05-23T22:00:55.225147
623,0.5978,-4.9713,-0.1376,-992.810,-64.820,-297.220,423,426,382,414,402,2025-05-23T22:00:55.276629
624,-1.7041,-7.9329,1.1190,-969.990,92.540,-423.780,423,348,376,418,413,2025-05-23T22:00:55.276679
625,-2.4180,-7.7851,2.9812,-894.740,-86.450,-604.660,418,408,384,368,406,2025-05-23T22:00:55.276693
626,-0.1630,-5.4690,3.7034,-656.810,-485.450,-512.330,391,424,338,397,402,2025-05-23T22:00:55.276706
627,1.1727,-3.6541,2.9978,-438.060,-127.190,-318.710,414,413,358,397,402,2025-05-23T22:00:55.276717
628,-1.6865,-2.5830,2.3253,-20.510,245.770,-22.610,419,403,379,410,369,2025-05-23T22:00:55.423621
629,-1.9735,-1.8437,1.0394,210.210,313.740,191.870,419,393,376,372,386,2025-05-23T22:00:55.423667
630,-0.3670,-2.0028,0.7964,283.290,361.900,336.070,403,394,370,345,401,2025-05-23T22:00:55.423679
631,-0.1435,-2.1282,0.8511,534.380,231.140,323.890,345,388,381,331,404,2025-05-23T22:00:55.423689
632,-0.1932,-1.8881,0.8481,680.960,35.140,293.930,408,428,341,362,374,2025-05-23T22:00:55.423699
633,0.6154,-1.7958,0.6734,356.580,-293.370,314.160,400,415,348,381,375,2025-05-23T22:00:55.423708
634,1.0136,-1.3576,0.2440,264.250,-200.270,193.830,403,424,328,346,343,2025-05-23T22:00:55.423719
635,1.2254,-1.1531,0.2767,325.150,159.740,144.830,411,415,341,392,389,2025-05-23T22:00:55.423728
636,0.7403,-0.7359,0.5466,331.170,337.050,131.110,391,346,322,409,380,2025-05-23T22:00:55.423736
637,0.2211,-0.5266,0.8247,288.890,424.270,151.550,413,387,349,366,386,2025-05-23T22:00:55.423746
638,0.0083,-0.5475,0.9862,314.510,461.510,155.890,403,383,350,397,395,2025-05-23T22:00:55.423754
639,-0.0171,-0.6651,1.2312,267.750,406.140,136.080,414,397,358,393,405,2025-05-23T22:00:55.423762
640,0.0161,-0.6256,1.2044,266.000,277.970,136.920,406,375,360,377,400,2025-05-23T22:00:55.628871
641,0.0942,-0.3592,1.0326,212.450,321.300,118.440,402,377,370,395,407,2025-05-23T22:00:55.628918
642,-0.0073,-0.0317,0.8955,310.660,377.930,165.480,387,404,349,345,403,2025-05-23T22:00:55.628932
643,-0.1293,0.3894,0.6466,346.570,394.800,202.790,411,427,352,332,360,2025-05-23T22:00:55.628943
644,-0.2001,0.5890,0.4763,379.190,426.510,227.500,421,399,326,362,393,2025-05-23T22:00:55.628953
645,-0.1688,0.7247,0.4734,341.110,347.550,262.080,415,412,361,400,395,2025-05-23T22:00:55.628963
646,0.1132,0.6129,0.4631,261.800,217.490,275.730,404,417,375,400,412,2025-05-23T22:00:55.628972
647,0.1884,0.7315,0.2826,250.880,152.810,264.180,426,421,376,410,407,2025-05-23T22:00:55.628981
648,0.2308,1.0970,0.1376,292.950,215.320,239.680,401,420,387,406,358,2025-05-23T22:00:55.628989
649,0.4582,1.2503,0.0151,289.940,288.050,227.010,425,402,375,402,396,2025-05-23T22:00:55.628998
650,0.6481,1.3274,0.0215,260.610,356.720,220.010,396,417,382,356,348,2025-05-23T22:00:55.629008
651,0.5553,1.3410,0.1215,202.860,363.580,214.830,416,387,388,382,393,2025-05-23T22:00:55.629017
652,0.3099,1.0878,0.2035,138.320,295.890,217.630,419,395,386,406,411,2025-05-23T22:00:55.629026
653,0.3806,1.0590,0.3836,102.690,197.260,213.360,343,407,387,414,417,2025-05-23T22:00:55.629034
654,0.5651,1.0331,0.3753,68.460,122.920,205.170,392,399,379,410,418,2025-05-23T22:00:55.629077
655,0.8111,1.0331,0.2625,76.580,82.740,189.420,419,410,386,354,394,2025-05-23T22:00:55.629086
656,0.9536,1.1009,0.2386,111.720,130.830,176.470,405,402,382,374,410,2025-05-23T22:00:55.629095
657,0.9521,1.1854,0.5134,142.380,200.130,177.660,422,385,386,382,404,2025-05-23T22:00:55.836745
658,0.7164,1.1214,0.7330,106.190,217.560,190.470,413,416,394,407,414,2025-05-23T22:00:55.836788
659,0.8677,0.9326,0.7520,62.720,178.220,200.620,425,392,388,351,409,2025-05-23T22:00:55.836800
660,1.1785,0.7291,0.6593,22.890,67.340,170.170,420,350,377,394,404,2025-05-23T22:00:55.836811
661,1.5626,0.7642,0.5485,46.130,-8.260,127.120,401,398,378,393,404,2025-05-23T22:00:55.836820
662,1.8227,0.9087,0.6320,81.060,-14.630,81.830,383,414,370,418,414,2025-05-23T22:00:55.836830
663,1.7817,0.9536,0.6681,64.120,12.530,38.430,413,402,388,402,411,2025-05-23T22:00:55.836839
664,1.5372,0.9126,0.6163,25.130,45.850,29.610,395,406,391,385,407,2025-05-23T22:00:55.836849
665,1.1248,0.8804,0.4963,13.370,58.170,4.270,411,415,392,410,403,2025-05-23T22:00:55.836858
666,0.7266,0.8613,0.3401,15.610,38.780,-16.590,405,417,380,356,389,2025-05-23T22:00:55.836868
667,0.3006,0.8779,0.1283,8.050,15.680,-27.930,409,416,343,391,400,2025-05-23T22:00:55.837033
668,0.0776,0.9496,0.0390,-9.870,14.770,-23.310,408,365,348,389,399,2025-05-23T22:00:55.837043
669,-0.1088,0.9692,0.1039,-20.020,24.220,-15.120,396,392,360,357,383,2025-05-23T22:00:55.837053
670,-0.0922,0.9731,0.1874,-18.270,32.060,-3.290,393,432,382,398,400,2025-05-23T22:00:55.837062
671,0.0722,0.9667,0.2713,-22.470,30.590,5.320,367,344,349,408,371,2025-05-23T22:00:55.837072
672,0.2196,0.9526,0.2850,-30.520,25.130,7.700,379,399,361,407,382,2025-05-23T22:00:55.837123
673,0.3235,0.9262,0.2723,-27.860,28.280,3.780,421,416,358,355,373,2025-05-23T22:00:55.837133
674,0.3601,0.9218,0.2640,-18.340,28.350,2.660,420,427,326,394,388,2025-05-23T22:00:56.041349
675,0.3743,0.9296,0.2928,-8.540,21.140,0.420,417,404,314,410,407,2025-05-23T22:00:56.041407
676,0.3821,0.9140,0.3748,-9.170,5.250,-2.170,414,352,342,417,386,2025-05-23T22:00:56.041453
677,0.2948,0.8847,0.4441,-8.260,-9.310,-2.870,427,333,358,412,350,2025-05-23T22:00:56.041466
678,0.2406,0.9004,0.4880,-5.180,-20.160,-1.260,409,392,362,415,387,2025-05-23T22:00:56.041485
679,0.2957,0.9096,0.4265,-1.890,-23.030,-1.610,411,423,375,418,395,2025-05-23T22:00:56.041498
680,0.3372,0.9218,0.3353,5.040,-14.350,-3.360,418,435,385,393,388,2025-05-23T22:00:56.041509
681,0.2889,0.9370,0.2391,13.370,3.080,-4.060,407,423,371,347,395,2025-05-23T22:00:56.041522
682,0.2552,0.9589,0.1557,18.900,17.010,-2.870,391,393,373,381,382,2025-05-23T22:00:56.041533
683,0.2333,0.9540,0.1440,14.070,14.630,-0.980,369,415,381,393,399,2025-05-23T22:00:56.041548
684,0.2108,0.9126,0.1327,5.320,-0.350,1.610,407,389,373,410,394,2025-05-23T22:00:56.041559
685,0.2542,0.9170,0.1698,-3.150,-10.360,4.200,415,394,346,414,395,2025-05-23T22:00:56.041571
686,0.2874,0.8926,0.2162,-9.660,-12.670,3.150,413,411,349,409,408,2025-05-23T22:00:56.041583
687,0.3240,0.9082,0.2474,-8.540,-2.800,2.450,352,383,368,395,386,2025-05-23T22:00:56.041632
688,0.3455,0.9267,0.2499,-7.140,7.070,0.980,413,410,370,387,345,2025-05-23T22:00:56.041643
689,0.3055,0.9296,0.2640,0.070,10.150,-0.280,414,438,369,390,383,2025-05-23T22:00:56.041692
690,0.2967,0.9482,0.2904,4.060,5.810,-1.050,404,366,381,410,399,2025-05-23T22:00:56.041706
691,0.2840,0.9282,0.3021,2.730,-2.240,-1.470,389,411,365,400,410,2025-05-23T22:00:56.246904
692,0.2704,0.9082,0.3099,-2.520,-10.080,-1.750,393,387,376,393,411,2025-05-23T22:00:56.246955
693,0.2372,0.8999,0.3411,-5.600,-19.390,-3.150,416,423,376,413,414,2025-05-23T22:00:56.246968
694,0.2401,0.9213,0.3611,-6.930,-31.150,-3.360,373,415,374,366,394,2025-05-23T22:00:56.247115
695,0.3016,0.9701,0.3299,-8.820,-30.940,-3.220,341,390,384,350,392,2025-05-23T22:00:56.247126
696,0.2801,0.9755,0.2830,-4.270,-15.260,-1.960,361,393,384,345,401,2025-05-23T22:00:56.247137
697,0.2362,0.9677,0.2445,3.360,2.590,0.770,402,402,388,349,347,2025-05-23T22:00:56.247147
698,0.2054,0.9277,0.2186,7.000,7.490,3.570,388,403,374,378,398,2025-05-23T22:00:56.247158
699,0.2347,0.9204,0.2333,4.060,-8.260,3.780,377,390,383,393,402,2025-05-23T22:00:56.247167
700,0.2874,0.9248,0.2460,-3.920,-21.210,0.770,404,344,343,389,405,2025-05-23T22:00:56.247176
701,0.3245,0.9223,0.2216,-8.050,-25.060,-1.260,410,403,351,404,397,2025-05-23T22:00:56.247185
702,0.3592,0.9184,0.1957,-4.970,-10.500,-2.730,417,343,353,405,391,2025-05-23T22:00:56.247194
703,0.2972,0.9130,0.2147,-1.260,1.750,-5.250,394,389,328,414,400,2025-05-23T22:00:56.247203
704,0.2499,0.9418,0.2303,-1.260,0.840,-5.320,356,387,342,404,374,2025-05-23T22:00:56.247212
705,0.2094,0.9360,0.2630,-7.000,-9.660,-5.460,358,399,346,423,385,2025-05-23T22:00:56.247221
706,0.2196,0.9257,0.2850,-11.690,-22.890,-5.460,405,415,359,389,397,2025-05-23T22:00:56.247262
707,0.2733,0.9248,0.2918,-11.410,-26.320,-5.600,396,382,333,380,369,2025-05-23T22:00:56.247273
708,0.2967,0.9209,0.2938,-8.260,-20.440,-5.180,337,375,354,397,380,2025-05-23T22:00:56.450686
709,0.3265,0.9399,0.2913,-6.020,-15.610,-5.110,404,415,354,366,408,2025-05-23T22:00:56.450734
710,0.2991,0.9174,0.2855,-2.520,-14.630,-6.510,418,373,355,395,353,2025-05-23T22:00:56.450749
711,0.2991,0.9370,0.2889,-0.350,-15.820,-6.720,418,388,369,378,395,2025-05-23T22:00:56.450761
712,0.3226,0.9477,0.2962,0.140,-15.330,-6.930,426,422,373,410,362,2025-05-23T22:00:56.450772
713,0.3450,0.9540,0.2865,-0.840,-14.980,-6.370,417,350,376,375,376,2025-05-23T22:00:56.450782
714,0.4070,0.9472,0.2840,-3.570,-15.820,-7.910,407,413,368,346,380,2025-05-23T22:00:56.450791
715,0.4509,0.9423,0.2948,-6.440,-19.740,-11.970,406,408,331,366,387,2025-05-23T22:00:56.450801
716,0.5002,0.9223,0.3309,-10.780,-22.120,-17.290,390,406,362,343,377,2025-05-23T22:00:56.450810
717,0.5353,0.8794,0.3353,-18.900,-25.130,-22.190,413,416,366,395,345,2025-05-23T22:00:56.450819
718,0.5797,0.8330,0.3387,-26.600,-28.420,-31.570,398,421,360,384,378,2025-05-23T22:00:56.450829
719,0.6246,0.7066,0.3314,-40.950,-38.500,-44.240,423,428,376,408,400,2025-05-23T22:00:56.450838
720,0.7540,0.5836,0.3914,-62.440,-57.820,-54.880,363,421,382,402,393,2025-05-23T22:00:56.450846
721,0.9267,0.6251,0.5651,-84.560,-91.700,-68.110,401,400,341,412,411,2025-05-23T22:00:56.450855
722,1.0370,0.7135,0.8242,-122.220,-132.370,-91.910,423,390,370,394,405,2025-05-23T22:00:56.450896
723,1.0024,0.7696,0.9823,-156.450,-214.620,-116.620,420,355,373,387,388,2025-05-23T22:00:56.450907
724,1.3220,1.0707,0.8823,-187.950,-317.450,-133.910,421,404,383,405,395,2025-05-23T22:00:56.450916
725,1.6480,1.4279,0.6178,-227.360,-392.420,-143.430,400,420,386,373,387,2025-05-23T22:00:56.653333
726,1.9159,1.7958,0.3558,-237.650,-399.770,-140.000,416,411,385,391,394,2025-05-23T22:00:56.653379
727,1.9642,2.0994,0.2147,-241.710,-371.910,-116.900,403,410,392,416,401,2025-05-23T22:00:56.653392
728,2.1750,2.2585,-0.0332,-247.660,-356.230,-101.850,390,405,388,358,403,2025-05-23T22:00:56.653403
729,2.2380,2.4502,-0.2752,-264.110,-363.510,-103.040,411,391,371,381,408,2025-05-23T22:00:56.653413
730,2.2897,2.4459,-0.7052,-305.060,-415.730,-123.340,418,403,379,381,393,2025-05-23T22:00:56.653427
731,2.7728,2.4171,-1.1409,-373.940,-443.380,-158.620,413,396,382,383,399,2025-05-23T22:00:56.653436
732,2.5659,1.7924,-1.6690,-454.580,-434.350,-194.600,416,412,385,393,394,2025-05-23T22:00:56.653445
733,2.1794,1.0692,-1.8656,-475.160,-399.630,-209.930,412,417,386,350,382,2025-05-23T22:00:56.653456
734,2.1043,0.2547,-1.9383,-523.460,-389.270,-224.490,410,430,384,293,369,2025-05-23T22:00:56.653465
735,2.0145,-0.5158,-1.8646,-603.540,-353.150,-237.650,346,421,380,373,392,2025-05-23T22:00:56.653474
736,1.7490,-1.6968,-1.2712,-681.730,-221.900,-277.620,359,414,384,387,388,2025-05-23T22:00:56.653485
737,1.0594,-3.5907,-1.1624,-853.510,-32.830,-335.720,404,412,347,344,404,2025-05-23T22:00:56.653493
738,-0.8145,-5.9936,-0.2845,-872.620,84.420,-460.250,396,428,368,293,399,2025-05-23T22:00:56.653531
739,-2.5698,-7.3561,1.2512,-949.480,-34.790,-653.170,409,422,383,311,399,2025-05-23T22:00:56.653541
740,-1.4381,-6.8954,2.4703,-842.450,-498.610,-638.610,417,416,355,352,394,2025-05-23T22:00:56.653550
741,1.3508,-4.7639,2.9885,-827.890,-799.820,-476.420,418,424,364,382,397,2025-05-23T22:00:56.653559
742,1.9500,-3.4375,3.1598,-345.030,-156.730,-330.050,401,425,376,390,417,2025-05-23T22:00:56.718462
743,-2.0491,-2.0374,1.7553,74.340,233.520,-52.430,417,434,377,391,414,2025-05-23T22:00:56.718526
744,-1.4606,-1.3527,0.6295,216.580,406.350,242.760,414,442,381,400,398,2025-05-23T22:00:56.718544
745,-0.0034,-1.8500,0.7486,280.210,430.010,385.070,402,373,381,389,407,2025-05-23T22:00:56.718558
746,-0.4260,-1.4372,1.3923,766.290,206.150,289.940,403,401,382,406,414,2025-05-23T22:00:56.718571
747,-0.9599,-1.7222,2.0067,657.090,252.840,203.280,368,419,389,410,415,2025-05-23T22:00:56.782679
748,1.1073,-1.1595,1.0804,122.080,-98.350,353.080,402,404,387,412,397,2025-05-23T22:00:56.782726
749,1.2698,-1.2322,0.1386,145.670,-204.260,125.790,411,399,383,399,348,2025-05-23T22:00:56.782738
750,1.2098,-0.7462,0.4709,314.860,286.930,125.720,422,415,375,403,383,2025-05-23T22:00:56.782750
751,0.3294,-0.4802,0.7515,315.560,451.080,130.340,393,426,373,410,399,2025-05-23T22:00:56.782759
752,-0.7867,-0.3216,1.0165,304.220,468.300,146.510,416,355,375,404,407,2025-05-23T22:00:57.050988
753,-1.1326,-0.2630,1.0531,367.990,514.360,151.060,398,416,372,419,351,2025-05-23T22:00:57.051038
754,-0.4202,-0.2630,1.0341,275.940,421.120,132.580,404,365,361,403,367,2025-05-23T22:00:57.051051
755,-0.5022,0.0244,1.7963,94.710,142.870,142.800,395,402,377,407,387,2025-05-23T22:00:57.051062
756,0.2879,-0.0942,0.6871,26.670,141.540,195.160,407,418,384,406,403,2025-05-23T22:00:57.051073
757,0.1059,0.0908,0.6032,293.580,252.140,221.620,414,410,376,362,387,2025-05-23T22:00:57.051083
758,-0.3675,0.3523,0.8042,353.920,318.710,242.410,399,404,346,399,389,2025-05-23T22:00:57.051093
759,-0.3777,0.5963,0.7369,384.860,351.400,238.490,393,406,371,396,363,2025-05-23T22:00:57.051106
760,-0.3626,0.8706,0.9555,341.950,395.430,286.720,401,415,379,403,336,2025-05-23T22:00:57.051116
761,-0.0615,0.6568,0.9116,333.620,253.050,255.710,415,394,372,399,323,2025-05-23T22:00:57.051126
762,0.2777,0.8745,0.7174,211.050,54.600,252.350,345,413,383,344,364,2025-05-23T22:00:57.051136
763,0.3050,0.8691,0.4514,249.410,142.100,203.840,381,426,385,375,399,2025-05-23T22:00:57.051146
764,0.5207,0.9731,0.5046,280.700,251.580,199.080,414,412,381,406,411,2025-05-23T22:00:57.051156
765,0.4782,0.9209,0.4207,252.140,336.140,208.810,344,395,388,414,400,2025-05-23T22:00:57.051165
766,0.3753,1.0843,0.3426,241.780,397.530,216.510,375,393,348,393,386,2025-05-23T22:00:57.051213
767,0.2089,1.1356,0.0644,204.330,376.390,218.890,392,414,369,392,393,2025-05-23T22:00:57.051223
768,0.2108,1.1824,-0.3113,149.800,297.920,209.300,384,409,374,392,371,2025-05-23T22:00:57.051232
769,0.4324,1.2098,-0.3387,105.350,240.100,202.160,395,408,387,379,373,2025-05-23T22:00:57.051241
770,0.2196,1.2180,-0.0127,85.260,195.020,195.580,416,375,374,378,404,2025-05-23T22:00:57.051250
771,0.1064,1.0682,0.3616,73.430,140.840,197.680,358,407,370,409,406,2025-05-23T22:00:57.051262
772,0.4636,0.8979,0.5680,48.930,85.120,203.630,359,409,371,393,384,2025-05-23T22:00:57.102833
773,0.9199,0.8081,0.6788,22.890,26.670,189.910,412,428,331,391,387,2025-05-23T22:00:57.102882
774,1.1649,0.9043,0.5812,33.600,47.740,164.290,414,428,319,394,389,2025-05-23T22:00:57.102898
