SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
17847,-0.3665,0.5275,0.7022,-12.355,18.480,29.785,416,427,357,392,351,2025-05-28T17:21:51.370735
17848,-0.3748,0.5436,0.6739,-9.870,22.295,28.840,401,429,367,389,374,2025-05-28T17:21:51.370735
17849,-0.3806,0.5544,0.6812,-7.875,25.025,26.600,435,418,382,405,404,2025-05-28T17:21:51.370735
17850,-0.3967,0.5739,0.6886,-7.525,25.410,24.675,375,422,391,405,399,2025-05-28T17:21:51.370735
17851,-0.4016,0.5758,0.7091,-7.875,23.380,23.975,401,429,381,397,382,2025-05-28T17:21:51.370735
17852,-0.4070,0.5783,0.7144,-8.260,20.790,23.975,376,371,384,348,393,2025-05-28T17:21:51.370735
17853,-0.4002,0.5724,0.7188,-8.540,17.675,23.975,422,415,387,366,408,2025-05-28T17:21:51.452837
17854,-0.3806,0.5758,0.7120,-8.575,16.170,24.325,445,401,376,365,396,2025-05-28T17:21:51.452837
17855,-0.3660,0.5719,0.7198,-8.575,17.010,24.430,423,413,380,378,395,2025-05-28T17:21:51.452837
17856,-0.3636,0.5690,0.7232,-9.135,19.635,24.745,431,424,338,406,418,2025-05-28T17:21:51.452837
17857,-0.3645,0.5700,0.7213,-10.430,22.925,24.745,446,427,354,404,399,2025-05-28T17:21:51.452837
17858,-0.3650,0.5607,0.7320,-11.620,26.530,24.710,420,384,377,409,386,2025-05-28T17:21:51.452837
17859,-0.3704,0.5539,0.7315,-13.195,29.785,24.745,440,364,388,401,396,2025-05-28T17:21:51.452837
17860,-0.3836,0.5407,0.7340,-14.665,33.145,24.535,392,367,383,389,392,2025-05-28T17:21:51.452837
17861,-0.3909,0.5309,0.7344,-15.855,35.875,23.905,405,331,371,392,396,2025-05-28T17:21:51.553313
17862,-0.4026,0.5236,0.7325,-16.415,38.290,23.310,413,408,390,401,407,2025-05-28T17:21:51.553313
17863,-0.4236,0.5261,0.7286,-16.450,39.620,22.470,409,405,375,380,367,2025-05-28T17:21:51.553313
17864,-0.4480,0.5275,0.7325,-16.275,39.445,21.665,429,423,386,399,376,2025-05-28T17:21:51.553313
17865,-0.4680,0.5305,0.7286,-15.890,37.415,20.790,401,403,340,368,407,2025-05-28T17:21:51.553313
17866,-0.4768,0.5305,0.7266,-15.365,35.105,20.160,424,402,358,407,400,2025-05-28T17:21:51.553313
17867,-0.4831,0.5236,0.7203,-14.560,32.095,19.635,438,402,377,395,389,2025-05-28T17:21:51.553313
17868,-0.4763,0.5241,0.7159,-13.755,29.750,19.495,361,398,372,348,408,2025-05-28T17:21:51.852387
17869,-0.4656,0.5295,0.7047,-13.230,28.910,19.425,424,355,379,384,400,2025-05-28T17:21:51.852387
17870,-0.4548,0.5334,0.7003,-12.950,30.310,19.215,438,419,369,402,407,2025-05-28T17:21:51.852387
17871,-0.4568,0.5402,0.6881,-12.880,33.040,18.585,435,406,347,346,405,2025-05-28T17:21:51.852387
17872,-0.4680,0.5431,0.6793,-13.055,35.490,17.360,425,409,371,399,392,2025-05-28T17:21:51.852387
17873,-0.4812,0.5417,0.6754,-13.230,37.835,16.485,423,403,380,352,368,2025-05-28T17:21:51.852387
17874,-0.5026,0.5461,0.6793,-13.160,38.325,16.030,434,367,365,379,374,2025-05-28T17:21:51.852387
17875,-0.5212,0.5451,0.6803,-13.160,36.680,15.785,445,387,376,358,386,2025-05-28T17:21:51.852387
17876,-0.5422,0.5436,0.6778,-12.950,33.530,15.820,364,416,376,386,412,2025-05-28T17:21:51.852387
17877,-0.5495,0.5417,0.6808,-12.250,29.505,15.925,425,408,374,412,396,2025-05-28T17:21:52.020554
17878,-0.5436,0.5456,0.6822,-11.865,26.880,15.855,429,394,384,354,403,2025-05-28T17:21:52.020554
17879,-0.5344,0.5524,0.6822,-11.935,25.095,15.785,422,425,375,384,395,2025-05-28T17:21:52.020554
17880,-0.5329,0.5480,0.6754,-12.390,24.955,15.400,431,400,382,345,402,2025-05-28T17:21:52.020554
17881,-0.5266,0.5602,0.6778,-12.530,25.585,14.840,422,409,383,372,400,2025-05-28T17:21:52.020554
17882,-0.5197,0.5622,0.6705,-12.635,27.265,14.525,358,366,392,396,391,2025-05-28T17:21:52.020554
17883,-0.5246,0.5666,0.6769,-12.985,29.540,14.630,402,298,379,397,398,2025-05-28T17:21:52.020554
17884,-0.5431,0.5661,0.6852,-13.790,30.660,14.455,436,379,370,407,384,2025-05-28T17:21:52.020554
17885,-0.5558,0.5544,0.6934,-14.140,31.080,14.210,399,413,364,351,373,2025-05-28T17:21:52.020554
17886,-0.5627,0.5461,0.6969,-13.965,30.205,14.280,432,395,362,346,396,2025-05-28T17:21:52.020554
17887,-0.5763,0.5378,0.6998,-13.440,29.085,14.245,371,337,375,394,407,2025-05-28T17:21:52.020554
17888,-0.5949,0.5300,0.7003,-12.635,26.985,14.035,400,390,344,362,365,2025-05-28T17:21:52.020554
17889,-0.6090,0.5231,0.7100,-11.760,23.135,13.650,412,421,357,381,398,2025-05-28T17:21:52.020554
17890,-0.6139,0.5241,0.7169,-10.815,19.600,13.370,411,424,378,402,397,2025-05-28T17:21:52.020554
17891,-0.6037,0.5241,0.7193,-10.220,15.575,13.020,440,399,378,414,365,2025-05-28T17:21:52.020554
17892,-0.5924,0.5251,0.7222,-9.835,12.810,12.600,412,374,388,422,390,2025-05-28T17:21:52.020554
17893,-0.5724,0.5285,0.7242,-9.730,11.130,12.320,443,386,395,413,411,2025-05-28T17:21:52.020554
17894,-0.5568,0.5270,0.7252,-9.905,10.430,12.215,359,334,390,403,392,2025-05-28T17:21:52.020554
17895,-0.5461,0.5202,0.7222,-9.940,10.535,12.040,362,403,390,411,398,2025-05-28T17:21:52.020554
17896,-0.5422,0.5251,0.7276,-9.765,10.920,11.515,430,427,381,409,379,2025-05-28T17:21:52.020554
17897,-0.5441,0.5192,0.7310,-9.905,11.130,10.745,360,379,378,360,382,2025-05-28T17:21:52.020554
17898,-0.5592,0.5104,0.7300,-9.450,10.045,8.995,410,422,352,385,380,2025-05-28T17:21:52.020554
17899,-0.5675,0.5007,0.7310,-8.120,7.980,7.210,317,414,296,398,386,2025-05-28T17:21:52.020554
17900,-0.5734,0.5007,0.7330,-6.720,5.215,5.810,395,413,345,409,392,2025-05-28T17:21:52.020554
17901,-0.5778,0.4987,0.7315,-5.110,3.045,4.900,406,364,369,407,387,2025-05-28T17:21:52.020554
17902,-0.5793,0.4992,0.7310,-3.430,-0.070,4.200,428,396,374,368,404,2025-05-28T17:21:52.020554
17903,-0.5710,0.4987,0.7266,-1.820,-2.065,3.920,425,336,381,390,401,2025-05-28T17:21:52.020554
17904,-0.5719,0.5002,0.7242,-0.735,-3.150,3.010,417,331,391,403,388,2025-05-28T17:21:52.020554
17905,-0.5797,0.4982,0.7247,-0.245,-4.165,1.785,433,395,380,351,388,2025-05-28T17:21:52.168727
17906,-0.5754,0.4973,0.7237,0.070,-5.775,0.665,426,418,347,395,396,2025-05-28T17:21:52.168727
17907,-0.5690,0.4904,0.7291,-0.035,-7.490,0.035,439,432,331,405,400,2025-05-28T17:21:52.168727
17908,-0.5597,0.4885,0.7320,-0.035,-8.750,-0.490,376,306,362,414,351,2025-05-28T17:21:52.168727
17909,-0.5539,0.4943,0.7261,0.210,-9.870,-1.260,422,408,364,403,327,2025-05-28T17:21:52.168727
17910,-0.5446,0.5075,0.7183,0.490,-10.185,-2.450,440,414,373,389,322,2025-05-28T17:21:52.168727
17911,-0.5344,0.5222,0.7115,0.735,-9.380,-4.270,446,416,379,405,368,2025-05-28T17:21:52.168727
17912,-0.5256,0.5344,0.7105,1.015,-8.610,-6.020,446,422,375,409,379,2025-05-28T17:21:52.168727
17913,-0.5275,0.5378,0.7071,0.700,-7.490,-7.245,435,346,337,415,338,2025-05-28T17:21:52.168727
17914,-0.5192,0.5353,0.7139,0.175,-6.405,-8.435,423,409,361,401,324,2025-05-28T17:21:52.168727
17915,-0.5114,0.5314,0.7174,-0.280,-5.285,-8.645,390,341,370,418,386,2025-05-28T17:21:52.168727
17916,-0.4997,0.5275,0.7188,-0.595,-4.725,-7.490,429,399,374,421,382,2025-05-28T17:21:52.168727
17917,-0.4924,0.5192,0.7208,-0.490,-4.935,-5.075,443,420,378,423,375,2025-05-28T17:21:52.168727
17918,-0.4904,0.5148,0.7178,0.000,-5.985,-2.870,408,385,375,411,387,2025-05-28T17:21:52.168727
17919,-0.4875,0.5070,0.7178,1.120,-7.490,-0.525,422,353,378,355,408,2025-05-28T17:21:52.168727
17920,-0.4880,0.5026,0.7174,2.065,-8.645,0.910,425,416,338,343,350,2025-05-28T17:21:52.271434
17921,-0.4924,0.4924,0.7188,3.220,-9.485,0.980,413,396,288,341,383,2025-05-28T17:21:52.271434
17922,-0.4900,0.4934,0.7169,4.060,-10.360,-0.210,417,413,338,403,394,2025-05-28T17:21:52.271434
17923,-0.4924,0.4900,0.7149,4.655,-10.850,-1.260,409,430,325,394,396,2025-05-28T17:21:52.271434
17924,-0.4948,0.4900,0.7183,5.040,-11.235,-2.905,399,422,369,406,413,2025-05-28T17:21:52.271434
17925,-0.5017,0.4846,0.7139,5.565,-11.515,-5.320,428,304,337,404,376,2025-05-28T17:21:52.271434
17926,-0.5129,0.4792,0.7183,5.740,-12.040,-8.120,434,354,336,413,400,2025-05-28T17:21:52.271434
17927,-0.5187,0.4748,0.7281,6.160,-13.090,-11.060,423,401,353,416,392,2025-05-28T17:21:52.271434
17928,-0.5207,0.4709,0.7315,6.370,-14.315,-13.300,413,340,322,408,355,2025-05-28T17:21:52.271434
17929,-0.5222,0.4675,0.7340,6.475,-15.715,-14.910,418,334,366,352,376,2025-05-28T17:21:52.521326
17930,-0.5183,0.4709,0.7403,6.650,-16.870,-15.190,316,411,372,395,393,2025-05-28T17:21:52.521326
17931,-0.5148,0.4758,0.7462,6.265,-17.465,-14.910,397,411,386,405,410,2025-05-28T17:21:52.521326
17932,-0.5075,0.4782,0.7544,5.320,-17.535,-14.035,414,426,382,374,355,2025-05-28T17:21:52.521326
17933,-0.5036,0.4802,0.7588,4.305,-17.290,-12.810,355,415,382,342,399,2025-05-28T17:21:52.521326
17934,-0.4987,0.4817,0.7549,3.465,-17.010,-11.585,410,428,358,383,412,2025-05-28T17:21:52.521326
17935,-0.4992,0.4802,0.7549,2.870,-16.625,-10.465,424,429,376,397,409,2025-05-28T17:21:52.521326
17936,-0.4953,0.4782,0.7584,2.590,-16.590,-9.765,415,394,388,371,348,2025-05-28T17:21:52.521326
17937,-0.4895,0.4782,0.7618,2.555,-17.255,-9.205,434,419,382,388,347,2025-05-28T17:21:52.521326
17938,-0.4860,0.4821,0.7613,2.660,-17.920,-9.065,431,416,391,379,331,2025-05-28T17:21:52.521326
17939,-0.4807,0.4860,0.7647,2.800,-18.585,-9.485,433,429,393,395,386,2025-05-28T17:21:52.531883
17940,-0.4851,0.4919,0.7637,2.870,-19.110,-10.710,375,420,399,388,309,2025-05-28T17:21:52.531883
17941,-0.4885,0.4934,0.7676,3.045,-19.950,-12.285,427,412,399,384,331,2025-05-28T17:21:52.531883
17942,-0.4909,0.4939,0.7720,3.430,-21.595,-13.335,357,399,374,366,326,2025-05-28T17:21:52.531883
17943,-0.4958,0.4831,0.7759,4.165,-24.430,-14.245,426,371,339,403,363,2025-05-28T17:21:52.532556
17944,-0.4885,0.4724,0.7813,5.460,-28.245,-14.175,433,413,356,414,386,2025-05-28T17:21:52.532556
17945,-0.4763,0.4660,0.7881,6.580,-31.570,-13.790,440,420,344,401,401,2025-05-28T17:21:52.532918
17946,-0.4670,0.4621,0.7920,8.295,-32.970,-13.965,416,393,366,407,413,2025-05-28T17:21:52.533025
17947,-0.4529,0.4743,0.7886,9.800,-33.215,-14.210,406,404,383,421,421,2025-05-28T17:21:52.533025
17948,-0.4426,0.4831,0.7823,11.025,-31.325,-15.085,354,416,348,415,409,2025-05-28T17:21:52.533395
17949,-0.4368,0.4973,0.7735,11.830,-27.755,-16.065,400,423,375,404,362,2025-05-28T17:21:52.718946
17950,-0.4431,0.4997,0.7686,12.495,-24.150,-17.080,433,413,366,387,387,2025-05-28T17:21:52.718946
17951,-0.4514,0.5012,0.7608,12.600,-22.015,-17.150,427,413,377,386,409,2025-05-28T17:21:52.718946
17952,-0.4519,0.5031,0.7588,12.635,-21.245,-16.065,437,430,378,408,401,2025-05-28T17:21:52.718946
17953,-0.4538,0.5007,0.7579,12.635,-21.315,-13.930,418,429,381,387,401,2025-05-28T17:21:52.718946
17954,-0.4592,0.4973,0.7603,12.950,-21.805,-11.795,357,396,391,397,394,2025-05-28T17:21:52.719856
17955,-0.4524,0.5012,0.7510,13.370,-22.505,-10.220,354,422,356,372,408,2025-05-28T17:21:52.719856
17956,-0.4470,0.5090,0.7383,14.035,-22.190,-8.890,425,416,365,406,413,2025-05-28T17:21:52.719856
17957,-0.4407,0.5241,0.7281,14.350,-21.070,-7.840,416,412,334,419,417,2025-05-28T17:21:52.719856
17958,-0.4353,0.5402,0.7296,13.895,-19.390,-6.930,436,432,289,424,414,2025-05-28T17:21:52.719856
17959,-0.4353,0.5446,0.7344,13.055,-17.990,-5.600,436,384,336,415,416,2025-05-28T17:21:52.719856
17960,-0.4455,0.5417,0.7403,12.075,-17.465,-4.585,367,409,366,404,400,2025-05-28T17:21:52.719856
17961,-0.4602,0.5295,0.7432,11.305,-17.675,-4.025,382,411,365,409,402,2025-05-28T17:21:52.719856
17962,-0.4758,0.5202,0.7452,10.780,-19.285,-3.780,426,416,380,409,400,2025-05-28T17:21:52.719856
17963,-0.4631,0.5109,0.7437,10.815,-21.035,-2.975,378,394,345,393,406,2025-05-28T17:21:52.719856
17964,-0.4455,0.5144,0.7442,10.815,-21.140,-2.030,413,407,366,352,412,2025-05-28T17:21:52.719856
17965,-0.4314,0.5183,0.7442,10.710,-20.055,-1.400,382,344,346,375,409,2025-05-28T17:21:52.985395
17966,-0.4153,0.5246,0.7374,10.255,-18.445,-1.225,404,390,360,385,397,2025-05-28T17:21:52.985395
17967,-0.4046,0.5373,0.7374,9.870,-15.995,-1.400,437,405,376,391,416,2025-05-28T17:21:52.985395
17968,-0.4036,0.5363,0.7437,9.100,-14.070,-1.610,410,434,372,414,405,2025-05-28T17:21:52.985395
17969,-0.4060,0.5329,0.7510,8.085,-12.845,-1.715,418,428,372,420,418,2025-05-28T17:21:52.985395
17970,-0.4026,0.5305,0.7564,7.455,-12.705,-1.680,413,414,335,419,394,2025-05-28T17:21:52.985395
17971,-0.4041,0.5270,0.7515,7.035,-12.495,-1.540,430,427,360,365,403,2025-05-28T17:21:52.985395
17972,-0.3992,0.5270,0.7462,7.105,-12.005,-1.715,413,398,377,380,397,2025-05-28T17:21:52.985395
17973,-0.3928,0.5290,0.7442,6.965,-11.620,-1.820,428,346,306,385,386,2025-05-28T17:21:52.985395
17974,-0.3841,0.5344,0.7462,6.755,-10.430,-2.100,416,377,340,350,406,2025-05-28T17:21:52.985395
17975,-0.3953,0.5275,0.7535,6.055,-9.380,-2.415,434,373,348,395,399,2025-05-28T17:21:52.985395
17976,-0.3963,0.5241,0.7598,5.425,-9.765,-3.010,431,413,364,409,399,2025-05-28T17:21:52.985395
17977,-0.3972,0.5187,0.7647,4.935,-10.500,-3.220,434,426,368,308,356,2025-05-28T17:21:52.985395
17978,-0.3924,0.5134,0.7657,4.725,-11.795,-3.325,425,426,372,378,339,2025-05-28T17:21:52.985395
17979,-0.3841,0.5070,0.7642,5.110,-12.775,-3.430,413,393,380,359,367,2025-05-28T17:21:52.985395
17980,-0.3694,0.5056,0.7593,5.845,-12.950,-3.745,402,399,381,405,379,2025-05-28T17:21:52.985395
17981,-0.3611,0.5158,0.7574,6.300,-11.585,-4.585,420,426,386,412,356,2025-05-28T17:21:52.985395
17982,-0.3626,0.5246,0.7584,6.405,-9.625,-6.195,378,414,384,353,376,2025-05-28T17:21:52.985395
17983,-0.3699,0.5305,0.7623,5.985,-7.805,-7.770,353,420,339,376,360,2025-05-28T17:21:52.985395
17984,-0.3772,0.5270,0.7647,5.635,-7.455,-9.345,377,406,362,409,375,2025-05-28T17:21:52.985395
17985,-0.3826,0.5187,0.7662,5.635,-8.225,-10.290,413,424,384,353,385,2025-05-28T17:21:53.085882
17986,-0.3889,0.5129,0.7632,6.160,-9.520,-10.780,416,438,360,396,382,2025-05-28T17:21:53.085882
17987,-0.3826,0.5178,0.7569,6.755,-10.815,-10.955,425,404,334,415,379,2025-05-28T17:21:53.086852
17988,-0.3767,0.5285,0.7540,7.490,-11.025,-11.305,402,396,324,396,397,2025-05-28T17:21:53.086852
17989,-0.3699,0.5373,0.7510,7.840,-10.150,-11.655,421,391,348,363,392,2025-05-28T17:21:53.086852
17990,-0.3719,0.5456,0.7501,7.805,-8.855,-12.075,426,427,369,378,313,2025-05-28T17:21:53.086852
17991,-0.3797,0.5480,0.7510,7.490,-7.560,-12.530,408,368,329,331,315,2025-05-28T17:21:53.086852
17992,-0.3836,0.5588,0.7481,7.000,-6.335,-12.740,418,358,320,329,321,2025-05-28T17:21:53.086852
17993,-0.3924,0.5632,0.7388,6.650,-4.865,-12.635,437,401,349,325,359,2025-05-28T17:21:53.086852
17994,-0.4006,0.5714,0.7422,5.880,-4.375,-11.900,356,418,375,382,379,2025-05-28T17:21:53.086852
17995,-0.4060,0.5666,0.7457,4.795,-4.200,-10.955,346,426,307,402,400,2025-05-28T17:21:53.086852
17996,-0.4133,0.5622,0.7486,3.360,-4.900,-9.660,405,410,354,427,352,2025-05-28T17:21:53.186536
17997,-0.4192,0.5592,0.7452,2.205,-5.705,-8.715,431,419,377,393,383,2025-05-28T17:21:53.186536
17998,-0.4163,0.5568,0.7403,1.295,-6.230,-8.190,431,416,375,405,387,2025-05-28T17:21:53.186536
17999,-0.4148,0.5646,0.7369,0.140,-6.265,-8.015,434,358,378,354,401,2025-05-28T17:21:53.186536
18000,-0.4099,0.5671,0.7393,-1.015,-5.320,-7.980,433,409,369,392,413,2025-05-28T17:21:53.186536
18001,-0.4128,0.5661,0.7413,-2.205,-4.235,-7.840,416,423,371,408,367,2025-05-28T17:21:53.186536
18002,-0.4187,0.5680,0.7432,-3.535,-3.815,-7.525,414,418,376,414,365,2025-05-28T17:21:53.186536
18003,-0.4265,0.5607,0.7408,-4.165,-4.305,-6.895,407,398,351,409,391,2025-05-28T17:21:53.186536
18004,-0.4402,0.5534,0.7437,-4.480,-5.215,-6.265,434,416,373,416,405,2025-05-28T17:21:53.186536
18005,-0.4382,0.5436,0.7491,-4.130,-6.825,-5.285,355,405,340,401,349,2025-05-28T17:21:53.436906
18006,-0.4329,0.5383,0.7549,-3.710,-7.700,-4.445,416,428,365,344,383,2025-05-28T17:21:53.436906
18007,-0.4290,0.5319,0.7613,-3.535,-7.525,-4.235,433,411,362,379,406,2025-05-28T17:21:53.436906
18008,-0.4260,0.5256,0.7593,-3.220,-6.580,-4.690,435,408,366,391,394,2025-05-28T17:21:53.436906
18009,-0.4192,0.5241,0.7535,-3.045,-5.355,-5.075,386,408,375,396,412,2025-05-28T17:21:53.436906
18010,-0.4119,0.5251,0.7496,-2.975,-4.025,-5.355,393,405,363,393,410,2025-05-28T17:21:53.436906
18011,-0.4080,0.5324,0.7457,-3.045,-1.995,-5.215,402,432,376,350,393,2025-05-28T17:21:53.436906
18012,-0.4094,0.5334,0.7457,-3.290,-0.280,-4.585,431,395,365,398,398,2025-05-28T17:21:53.436906
18013,-0.4172,0.5285,0.7481,-3.465,0.805,-3.535,361,429,378,400,354,2025-05-28T17:21:53.436906
18014,-0.4285,0.5187,0.7525,-3.465,0.840,-2.660,415,404,388,412,333,2025-05-28T17:21:53.436906
18015,-0.4392,0.5178,0.7588,-3.080,-0.105,-2.275,427,416,352,397,323,2025-05-28T17:21:53.437907
18016,-0.4426,0.5158,0.7608,-2.905,-1.505,-2.555,410,413,370,391,321,2025-05-28T17:21:53.437907
18017,-0.4451,0.5129,0.7593,-2.765,-3.010,-3.500,418,433,381,388,320,2025-05-28T17:21:53.437907
18018,-0.4426,0.5056,0.7623,-2.695,-3.850,-4.515,391,432,387,387,358,2025-05-28T17:21:53.437907
18019,-0.4412,0.4948,0.7559,-2.520,-4.095,-5.250,428,373,376,396,350,2025-05-28T17:21:53.437907
18020,-0.4348,0.4948,0.7569,-2.485,-3.920,-5.495,422,389,382,373,367,2025-05-28T17:21:53.437907
18021,-0.4241,0.4963,0.7613,-2.835,-2.590,-5.040,430,391,377,405,379,2025-05-28T17:21:53.437907
18022,-0.4158,0.4992,0.7618,-3.675,-0.490,-4.200,413,399,378,356,402,2025-05-28T17:21:53.652568
18023,-0.4221,0.5026,0.7681,-4.550,1.470,-3.570,358,404,371,384,388,2025-05-28T17:21:53.652568
18024,-0.4319,0.5026,0.7662,-5.390,2.415,-3.570,366,397,381,406,393,2025-05-28T17:21:53.652568
18025,-0.4490,0.4997,0.7642,-5.845,2.800,-4.130,345,343,376,406,396,2025-05-28T17:21:53.652568
18026,-0.4656,0.4900,0.7676,-5.600,1.505,-5.075,348,413,374,372,407,2025-05-28T17:21:53.652568
18027,-0.4704,0.4831,0.7749,-5.110,-1.155,-5.845,421,423,369,380,407,2025-05-28T17:21:53.772463
18028,-0.4699,0.4826,0.7813,-4.865,-3.430,-6.755,431,410,371,388,410,2025-05-28T17:21:53.772463
18029,-0.4734,0.4851,0.7818,-4.830,-4.340,-7.910,446,376,382,394,414,2025-05-28T17:21:53.772463
18030,-0.4685,0.4846,0.7798,-4.760,-4.865,-8.680,433,400,374,413,408,2025-05-28T17:21:53.772463
18031,-0.4577,0.4851,0.7832,-4.725,-4.760,-8.680,432,356,385,411,394,2025-05-28T17:21:53.772463
18032,-0.4573,0.4778,0.7876,-4.830,-4.200,-8.155,439,385,384,402,400,2025-05-28T17:21:53.772463
18033,-0.4553,0.4719,0.7910,-4.655,-3.955,-7.630,440,348,356,392,410,2025-05-28T17:21:53.772463
18034,-0.4519,0.4651,0.7930,-4.375,-4.025,-7.140,381,376,367,400,416,2025-05-28T17:21:53.772463
18035,-0.4524,0.4597,0.7984,-3.885,-4.235,-7.070,372,411,376,417,408,2025-05-28T17:21:53.772463
18036,-0.4534,0.4582,0.7974,-3.080,-5.285,-6.965,389,415,380,416,412,2025-05-28T17:21:53.772463
18037,-0.4568,0.4553,0.7974,-2.205,-6.825,-7.560,430,426,395,404,413,2025-05-28T17:21:53.772463
18038,-0.4494,0.4538,0.7906,-0.910,-8.155,-8.365,427,406,387,408,372,2025-05-28T17:21:53.772463
18039,-0.4460,0.4534,0.7828,0.420,-8.750,-9.240,390,426,377,387,397,2025-05-28T17:21:53.772463
18040,-0.4319,0.4587,0.7784,1.365,-7.805,-9.765,427,396,336,403,345,2025-05-28T17:21:53.772463
18041,-0.4221,0.4690,0.7706,1.855,-5.950,-9.905,427,401,345,406,391,2025-05-28T17:21:53.772463
18042,-0.4216,0.4753,0.7593,1.855,-3.115,-9.870,414,407,360,404,370,2025-05-28T17:21:53.772463
18043,-0.4377,0.4826,0.7544,1.575,-1.015,-9.940,421,396,339,385,374,2025-05-28T17:21:53.772463
18044,-0.4529,0.4812,0.7496,1.470,0.280,-9.975,434,400,370,346,388,2025-05-28T17:21:53.772463
18045,-0.4685,0.4856,0.7476,1.540,0.000,-9.800,411,415,367,382,406,2025-05-28T17:21:53.772463
18046,-0.4792,0.4890,0.7496,1.505,-1.120,-9.065,361,392,341,386,377,2025-05-28T17:21:53.772463
18047,-0.4851,0.4846,0.7505,1.925,-2.450,-8.505,424,375,365,338,302,2025-05-28T17:21:53.772463
18048,-0.4890,0.4831,0.7540,2.310,-3.920,-8.120,445,414,381,392,379,2025-05-28T17:21:53.772463
18049,-0.4802,0.4812,0.7544,2.660,-4.655,-7.665,408,397,382,415,381,2025-05-28T17:21:53.918540
18050,-0.4651,0.4826,0.7574,3.150,-3.780,-7.175,425,389,383,416,345,2025-05-28T17:21:53.918540
18051,-0.4563,0.4831,0.7618,3.395,-1.645,-6.720,442,426,378,417,382,2025-05-28T17:21:53.918540
18052,-0.4577,0.4807,0.7623,3.465,0.210,-6.230,419,391,387,418,385,2025-05-28T17:21:53.918540
18053,-0.4631,0.4821,0.7647,3.395,2.590,-5.985,408,432,379,390,398,2025-05-28T17:21:53.918540
18054,-0.4690,0.4812,0.7671,3.535,4.620,-5.635,427,428,393,405,413,2025-05-28T17:21:53.918540
18055,-0.4787,0.4787,0.7730,3.535,5.285,-5.495,420,392,352,413,353,2025-05-28T17:21:53.918540
18056,-0.4929,0.4748,0.7754,3.605,4.760,-5.040,356,358,383,396,379,2025-05-28T17:21:53.918540
18057,-0.5075,0.4714,0.7862,3.465,2.625,-4.970,395,397,376,400,383,2025-05-28T17:21:53.918540
18058,-0.5202,0.4665,0.7945,3.500,-0.350,-5.005,430,435,385,408,391,2025-05-28T17:21:53.918540
18059,-0.5158,0.4621,0.7993,3.360,-3.430,-4.830,412,392,346,413,383,2025-05-28T17:21:53.918540
18060,-0.5031,0.4592,0.7950,3.220,-5.355,-4.270,414,412,337,395,402,2025-05-28T17:21:53.918540
18061,-0.4919,0.4509,0.7940,3.360,-5.705,-3.360,435,419,350,392,412,2025-05-28T17:21:53.918540
18062,-0.4900,0.4460,0.7920,3.430,-4.725,-3.010,407,418,356,338,405,2025-05-28T17:21:53.918540
18063,-0.4851,0.4392,0.7920,3.360,-3.500,-2.870,413,422,375,381,397,2025-05-28T17:21:53.918540
18064,-0.4821,0.4368,0.7945,3.220,-2.660,-2.625,412,413,378,384,414,2025-05-28T17:21:53.918540
18065,-0.4900,0.4358,0.7950,3.080,-2.485,-2.625,439,404,382,348,411,2025-05-28T17:21:54.001846
18066,-0.4919,0.4382,0.7930,2.940,-3.325,-3.080,414,415,371,387,394,2025-05-28T17:21:54.001846
18067,-0.4890,0.4412,0.7871,3.325,-4.830,-3.430,429,397,368,361,400,2025-05-28T17:21:54.001846
18068,-0.4875,0.4480,0.7832,3.605,-6.580,-4.165,384,392,301,394,313,2025-05-28T17:21:54.001846
18069,-0.4807,0.4524,0.7823,4.095,-8.400,-4.690,423,423,336,406,358,2025-05-28T17:21:54.001846
18070,-0.4787,0.4621,0.7837,4.550,-9.800,-5.530,399,393,357,412,395,2025-05-28T17:21:54.001846
18071,-0.4729,0.4709,0.7852,4.725,-10.955,-6.125,405,386,384,373,391,2025-05-28T17:21:54.001846
18072,-0.4685,0.4724,0.7842,4.725,-11.200,-6.790,418,393,387,371,391,2025-05-28T17:21:54.001846
18073,-0.4592,0.4787,0.7823,4.935,-11.025,-7.280,436,365,392,409,392,2025-05-28T17:21:54.420098
18074,-0.4592,0.4768,0.7730,5.530,-10.675,-7.700,424,413,391,394,349,2025-05-28T17:21:54.420098
18075,-0.4646,0.4782,0.7715,6.055,-10.115,-8.330,410,402,341,391,383,2025-05-28T17:21:54.421095
18076,-0.4724,0.4807,0.7701,6.790,-10.185,-9.065,425,403,357,389,385,2025-05-28T17:21:54.421095
18077,-0.4748,0.4870,0.7647,7.595,-10.465,-9.520,419,414,335,402,364,2025-05-28T17:21:54.421095
18078,-0.4753,0.4904,0.7627,8.085,-10.885,-9.625,445,402,331,398,379,2025-05-28T17:21:54.421095
18079,-0.4709,0.4875,0.7637,8.435,-11.270,-9.485,408,417,357,409,393,2025-05-28T17:21:54.421095
18080,-0.4631,0.4978,0.7598,8.750,-11.480,-8.995,401,390,381,414,388,2025-05-28T17:21:54.421095
18081,-0.4543,0.4987,0.7525,8.960,-11.095,-8.750,406,420,378,417,399,2025-05-28T17:21:54.421095
18082,-0.4538,0.5070,0.7447,9.450,-10.010,-8.995,407,418,341,390,385,2025-05-28T17:21:54.421095
