SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
32084,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,399,378,351,389,2025-05-23T21:58:17.832159
32085,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,417,385,368,402,2025-05-23T21:58:18.035315
32086,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,429,391,395,386,2025-05-23T21:58:18.035474
32087,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,430,384,348,388,2025-05-23T21:58:18.035488
32088,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,421,381,395,348,2025-05-23T21:58:18.035500
32089,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,398,382,394,386,2025-05-23T21:58:18.035510
32090,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,418,381,404,365,2025-05-23T21:58:18.035520
32091,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,420,374,404,396,2025-05-23T21:58:18.035529
32092,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,418,384,419,405,2025-05-23T21:58:18.035539
32093,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,410,381,417,402,2025-05-23T21:58:18.035548
32094,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,416,382,401,347,2025-05-23T21:58:18.035556
32095,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,376,346,389,374,2025-05-23T21:58:18.035565
32096,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,409,364,403,377,2025-05-23T21:58:18.035574
32097,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,418,346,415,386,2025-05-23T21:58:18.035583
32098,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,427,367,421,404,2025-05-23T21:58:18.035591
32099,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,416,382,421,413,2025-05-23T21:58:18.035599
32100,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,419,386,402,352,2025-05-23T21:58:18.035643
32101,0.0000,0.0000,0.0000,0.000,0.000,0.000,372,380,342,396,338,2025-05-23T21:58:18.035652
32102,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,399,367,384,351,2025-05-23T21:58:18.035661
32103,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,397,362,415,371,2025-05-23T21:58:18.035670
32104,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,424,369,401,387,2025-05-23T21:58:18.088714
32105,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,408,383,405,397,2025-05-23T21:58:18.088761
32106,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,400,391,402,409,2025-05-23T21:58:18.088773
32107,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,416,358,379,394,2025-05-23T21:58:18.088784
32108,0.0000,0.0000,0.0000,0.000,0.000,0.000,375,395,375,407,391,2025-05-23T21:58:18.088835
32109,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,421,377,403,392,2025-05-23T21:58:18.136328
32110,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,423,382,404,362,2025-05-23T21:58:18.136375
32111,0.0000,0.0000,0.0000,0.000,0.000,0.000,371,419,370,393,387,2025-05-23T21:58:18.136388
32112,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,409,374,308,400,2025-05-23T21:58:18.136399
32113,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,413,374,385,351,2025-05-23T21:58:18.240885
32114,0.0000,0.0000,0.0000,0.000,0.000,0.000,326,385,367,378,394,2025-05-23T21:58:18.240928
32115,0.0000,0.0000,0.0000,0.000,0.000,0.000,375,391,384,408,395,2025-05-23T21:58:18.240939
32116,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,418,393,402,394,2025-05-23T21:58:18.240951
32117,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,408,397,397,395,2025-05-23T21:58:18.240961
32118,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,401,386,411,408,2025-05-23T21:58:18.240970
32119,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,425,389,415,394,2025-05-23T21:58:18.240979
32120,0.0000,0.0000,0.0000,0.000,0.000,0.000,358,409,378,394,394,2025-05-23T21:58:18.240988
32121,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,428,378,402,397,2025-05-23T21:58:18.240997
32122,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,423,343,410,388,2025-05-23T21:58:18.241006
32123,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,407,366,409,401,2025-05-23T21:58:18.444895
32124,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,352,381,418,410,2025-05-23T21:58:18.444943
32125,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,402,348,394,420,2025-05-23T21:58:18.444957
32126,0.0000,0.0000,0.0000,0.000,0.000,0.000,356,410,362,373,417,2025-05-23T21:58:18.444968
32127,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,428,335,396,376,2025-05-23T21:58:18.444978
32128,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,416,333,398,398,2025-05-23T21:58:18.444988
32129,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,376,356,353,384,2025-05-23T21:58:18.444998
32130,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,391,365,372,356,2025-05-23T21:58:18.445008
32131,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,412,381,377,386,2025-05-23T21:58:18.445017
32132,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,396,339,376,401,2025-05-23T21:58:18.445029
32133,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,422,369,379,408,2025-05-23T21:58:18.445038
32134,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,427,367,409,400,2025-05-23T21:58:18.445047
32135,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,429,338,399,405,2025-05-23T21:58:18.445056
32136,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,356,366,405,409,2025-05-23T21:58:18.445064
32137,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,393,335,390,412,2025-05-23T21:58:18.445072
32138,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,424,321,380,367,2025-05-23T21:58:18.445113
32139,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,398,319,384,395,2025-05-23T21:58:18.445123
32140,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,391,358,409,399,2025-05-23T21:58:18.445131
32141,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,419,380,413,400,2025-05-23T21:58:18.649669
32142,0.0000,0.0000,0.0000,0.000,0.000,0.000,365,411,376,374,398,2025-05-23T21:58:18.649715
32143,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,402,389,384,400,2025-05-23T21:58:18.649728
32144,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,417,350,398,408,2025-05-23T21:58:18.649739
32145,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,405,359,386,357,2025-05-23T21:58:18.649750
32146,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,403,365,398,375,2025-05-23T21:58:18.649760
32147,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,407,373,395,390,2025-05-23T21:58:18.649769
32148,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,305,368,365,391,2025-05-23T21:58:18.649782
32149,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,378,384,406,404,2025-05-23T21:58:18.649792
32150,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,393,384,367,398,2025-05-23T21:58:18.649801
32151,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,342,353,383,399,2025-05-23T21:58:18.649811
32152,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,415,367,398,375,2025-05-23T21:58:18.649820
32153,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,418,379,397,403,2025-05-23T21:58:18.649829
32154,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,417,379,405,393,2025-05-23T21:58:18.649837
32155,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,417,390,359,383,2025-05-23T21:58:18.649847
32156,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,369,390,339,391,2025-05-23T21:58:18.649856
32157,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,385,388,351,348,2025-05-23T21:58:18.649895
32158,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,418,343,375,381,2025-05-23T21:58:18.649905
32159,0.0000,0.0000,0.0000,0.000,0.000,0.000,339,418,330,415,384,2025-05-23T21:58:18.649914
32160,0.0000,0.0000,0.0000,0.000,0.000,0.000,363,345,346,357,376,2025-05-23T21:58:18.855264
32161,0.0000,0.0000,0.0000,0.000,0.000,0.000,356,333,355,376,379,2025-05-23T21:58:18.855314
32162,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,383,355,401,392,2025-05-23T21:58:18.855327
32163,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,403,363,405,403,2025-05-23T21:58:18.855344
32164,0.0000,0.0000,0.0000,0.000,0.000,0.000,431,409,372,392,396,2025-05-23T21:58:18.855355
32165,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,421,384,367,397,2025-05-23T21:58:18.855365
32166,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,419,378,393,398,2025-05-23T21:58:18.855375
32167,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,359,371,393,395,2025-05-23T21:58:18.855385
32168,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,409,379,395,384,2025-05-23T21:58:18.855397
32169,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,409,375,383,398,2025-05-23T21:58:18.855407
32170,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,344,380,367,384,2025-05-23T21:58:18.855417
32171,0.0000,0.0000,0.0000,0.000,0.000,0.000,346,407,385,335,392,2025-05-23T21:58:18.855426
32172,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,394,388,330,406,2025-05-23T21:58:18.855436
32173,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,390,376,351,415,2025-05-23T21:58:18.855445
32174,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,349,369,382,416,2025-05-23T21:58:18.855455
32175,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,401,373,384,361,2025-05-23T21:58:18.855698
32176,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,403,372,344,396,2025-05-23T21:58:18.855710
32177,0.0000,0.0000,0.0000,0.000,0.000,0.000,428,420,384,374,395,2025-05-23T21:58:18.855720
32178,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,419,378,400,410,2025-05-23T21:58:18.855729
32179,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,407,366,415,397,2025-05-23T21:58:19.058770
32180,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,388,349,411,394,2025-05-23T21:58:19.058817
32181,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,402,361,413,384,2025-05-23T21:58:19.058830
32182,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,422,350,356,346,2025-05-23T21:58:19.058841
32183,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,405,369,397,373,2025-05-23T21:58:19.058851
32184,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,409,383,404,399,2025-05-23T21:58:19.058861
32185,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,350,385,407,409,2025-05-23T21:58:19.058995
32186,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,420,393,421,399,2025-05-23T21:58:19.059007
32187,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,432,384,358,391,2025-05-23T21:58:19.059017
32188,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,425,383,389,351,2025-05-23T21:58:19.059030
32189,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,412,340,406,350,2025-05-23T21:58:19.059040
32190,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,406,353,404,348,2025-05-23T21:58:19.059049
32191,0.0000,0.0000,0.0000,0.000,0.000,0.000,357,400,334,397,362,2025-05-23T21:58:19.059057
32192,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,372,325,386,356,2025-05-23T21:58:19.059067
32193,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,410,365,395,384,2025-05-23T21:58:19.059075
32194,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,419,377,388,355,2025-05-23T21:58:19.059117
32195,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,400,370,402,336,2025-05-23T21:58:19.059126
32196,0.0000,0.0000,0.0000,0.000,0.000,0.000,348,406,383,395,377,2025-05-23T21:58:19.059135
32197,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,421,387,404,384,2025-05-23T21:58:19.059143
32198,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,412,377,404,399,2025-05-23T21:58:19.104418
32199,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,421,342,401,391,2025-05-23T21:58:19.104449
32200,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,396,377,408,406,2025-05-23T21:58:19.104456
32201,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,386,309,401,397,2025-05-23T21:58:19.104461
32202,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,384,354,392,387,2025-05-23T21:58:19.104467
32203,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,333,371,394,372,2025-05-23T21:58:19.158749
32204,0.0000,0.0000,0.0000,0.000,0.000,0.000,395,378,377,414,404,2025-05-23T21:58:19.158793
32205,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,339,379,416,408,2025-05-23T21:58:19.158804
32206,0.0000,0.0000,0.0000,0.000,0.000,0.000,386,396,376,373,383,2025-05-23T21:58:19.158814
32207,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,418,385,394,364,2025-05-23T21:58:19.158823
32208,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,413,384,392,383,2025-05-23T21:58:19.266423
32209,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,350,391,410,386,2025-05-23T21:58:19.266472
32210,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,387,398,399,382,2025-05-23T21:58:19.266484
32211,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,423,394,409,401,2025-05-23T21:58:19.266495
32212,0.0000,0.0000,0.0000,0.000,0.000,0.000,344,349,380,372,365,2025-05-23T21:58:19.266508
32213,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,373,371,400,387,2025-05-23T21:58:19.266517
32214,0.0000,0.0000,0.0000,0.000,0.000,0.000,411,398,371,408,405,2025-05-23T21:58:19.266528
32215,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,380,336,373,388,2025-05-23T21:58:19.266538
32216,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,414,368,407,388,2025-05-23T21:58:19.266548
32217,0.0000,0.0000,0.0000,0.000,0.000,0.000,404,415,382,407,406,2025-05-23T21:58:19.468674
32218,0.0000,0.0000,0.0000,0.000,0.000,0.000,430,399,389,390,356,2025-05-23T21:58:19.468724
32219,0.0000,0.0000,0.0000,0.000,0.000,0.000,305,393,393,402,381,2025-05-23T21:58:19.468737
32220,0.0000,0.0000,0.0000,0.000,0.000,0.000,376,356,379,407,374,2025-05-23T21:58:19.468749
32221,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,352,379,414,401,2025-05-23T21:58:19.468759
32222,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,358,385,421,406,2025-05-23T21:58:19.468768
32223,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,382,393,423,351,2025-05-23T21:58:19.468778
32224,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,400,386,359,370,2025-05-23T21:58:19.468788
32225,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,342,355,382,385,2025-05-23T21:58:19.468797
32226,0.0000,0.0000,0.0000,0.000,0.000,0.000,410,415,364,413,346,2025-05-23T21:58:19.468806
32227,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,418,331,389,370,2025-05-23T21:58:19.468815
32228,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,403,364,411,392,2025-05-23T21:58:19.468824
32229,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,414,380,354,387,2025-05-23T21:58:19.468832
32230,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,427,383,395,382,2025-05-23T21:58:19.468840
32231,0.0000,0.0000,0.0000,0.000,0.000,0.000,418,427,386,397,403,2025-05-23T21:58:19.468848
32232,0.0000,0.0000,0.0000,0.000,0.000,0.000,403,420,381,407,387,2025-05-23T21:58:19.468889
32233,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,424,349,388,362,2025-05-23T21:58:19.468898
32234,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,404,367,391,379,2025-05-23T21:58:19.468907
32235,0.0000,0.0000,0.0000,0.000,0.000,0.000,398,408,368,397,392,2025-05-23T21:58:19.468916
32236,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,410,382,360,348,2025-05-23T21:58:19.519450
32237,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,398,389,382,388,2025-05-23T21:58:19.519491
32238,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,421,386,385,394,2025-05-23T21:58:19.519502
32239,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,425,381,404,374,2025-05-23T21:58:19.535444
32240,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,399,389,411,397,2025-05-23T21:58:19.535484
32241,0.0000,0.0000,0.0000,0.000,0.000,0.000,341,411,371,405,406,2025-05-23T21:58:19.674116
32242,0.0000,0.0000,0.0000,0.000,0.000,0.000,339,415,367,388,401,2025-05-23T21:58:19.674159
32243,0.0000,0.0000,0.0000,0.000,0.000,0.000,328,413,372,364,403,2025-05-23T21:58:19.674172
32244,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,424,336,297,400,2025-05-23T21:58:19.674187
32245,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,354,353,354,402,2025-05-23T21:58:19.674198
32246,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,390,329,381,396,2025-05-23T21:58:19.674208
32247,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,410,323,388,401,2025-05-23T21:58:19.674217
32248,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,399,358,365,402,2025-05-23T21:58:19.674226
32249,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,405,366,402,394,2025-05-23T21:58:19.674235
32250,0.0000,0.0000,0.0000,0.000,0.000,0.000,300,370,378,403,388,2025-05-23T21:58:19.674244
32251,0.0000,0.0000,0.0000,0.000,0.000,0.000,353,395,386,413,408,2025-05-23T21:58:19.674252
32252,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,397,392,403,397,2025-05-23T21:58:19.674262
32253,0.0000,0.0000,0.0000,0.000,0.000,0.000,402,401,391,392,420,2025-05-23T21:58:19.674270
32254,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,416,385,395,419,2025-05-23T21:58:19.674279
32255,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,424,393,395,414,2025-05-23T21:58:19.721839
32256,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,423,393,414,426,2025-05-23T21:58:19.721903
32257,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,342,381,432,410,2025-05-23T21:58:19.721917
32258,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,373,383,422,370,2025-05-23T21:58:19.721929
32259,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,419,344,379,400,2025-05-23T21:58:19.721939
32260,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,409,374,423,396,2025-05-23T21:58:19.773640
32261,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,405,385,431,404,2025-05-23T21:58:19.773685
32262,0.0000,0.0000,0.0000,0.000,0.000,0.000,307,393,388,429,409,2025-05-23T21:58:19.773696
32263,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,408,377,368,406,2025-05-23T21:58:19.773706
32264,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,433,371,392,351,2025-05-23T21:58:19.879364
32265,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,403,377,392,387,2025-05-23T21:58:19.879416
32266,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,409,380,419,389,2025-05-23T21:58:19.879431
32267,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,430,378,371,403,2025-05-23T21:58:19.879442
32268,0.0000,0.0000,0.0000,0.000,0.000,0.000,383,395,386,407,414,2025-05-23T21:58:19.879454
32269,0.0000,0.0000,0.0000,0.000,0.000,0.000,415,421,383,395,416,2025-05-23T21:58:19.879465
32270,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,402,355,393,358,2025-05-23T21:58:19.879476
32271,0.0000,0.0000,0.0000,0.000,0.000,0.000,397,413,373,403,377,2025-05-23T21:58:19.879486
32272,0.0000,0.0000,0.0000,0.000,0.000,0.000,416,401,371,408,381,2025-05-23T21:58:19.879496
32273,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,420,352,399,342,2025-05-23T21:58:19.879508
32274,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,407,367,405,381,2025-05-23T21:58:19.928990
32275,0.0000,0.0000,0.0000,0.000,0.000,0.000,422,411,375,411,400,2025-05-23T21:58:19.929053
32276,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,341,388,410,397,2025-05-23T21:58:19.929070
32277,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,378,384,380,396,2025-05-23T21:58:19.929086
32278,0.0000,0.0000,0.0000,0.000,0.000,0.000,420,342,378,366,400,2025-05-23T21:58:19.929098
32279,0.0000,0.0000,0.0000,0.000,0.000,0.000,421,401,395,336,352,2025-05-23T21:58:20.083742
32280,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,432,360,368,376,2025-05-23T21:58:20.083789
32281,0.0000,0.0000,0.0000,0.000,0.000,0.000,341,398,378,363,399,2025-05-23T21:58:20.083802
32282,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,371,377,377,406,2025-05-23T21:58:20.083814
32283,0.0000,0.0000,0.0000,0.000,0.000,0.000,349,420,377,400,358,2025-05-23T21:58:20.083824
32284,0.0000,0.0000,0.0000,0.000,0.000,0.000,405,424,374,400,393,2025-05-23T21:58:20.083834
32285,0.0000,0.0000,0.0000,0.000,0.000,0.000,392,405,389,388,403,2025-05-23T21:58:20.083843
32286,0.0000,0.0000,0.0000,0.000,0.000,0.000,336,407,349,388,398,2025-05-23T21:58:20.083853
32287,0.0000,0.0000,0.0000,0.000,0.000,0.000,331,405,376,400,355,2025-05-23T21:58:20.083862
32288,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,426,346,409,328,2025-05-23T21:58:20.083870
32289,0.0000,0.0000,0.0000,0.000,0.000,0.000,342,408,294,412,328,2025-05-23T21:58:20.083880
32290,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,415,303,398,378,2025-05-23T21:58:20.083888
32291,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,425,346,413,395,2025-05-23T21:58:20.083897
32292,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,399,325,351,385,2025-05-23T21:58:20.083906
32293,0.0000,0.0000,0.0000,0.000,0.000,0.000,423,401,344,388,343,2025-05-23T21:58:20.130211
32294,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,402,358,385,330,2025-05-23T21:58:20.130254
32295,0.0000,0.0000,0.0000,0.000,0.000,0.000,348,411,376,396,370,2025-05-23T21:58:20.130266
32296,0.0000,0.0000,0.0000,0.000,0.000,0.000,377,421,373,386,401,2025-05-23T21:58:20.130276
32297,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,408,374,406,398,2025-05-23T21:58:20.179330
32298,0.0000,0.0000,0.0000,0.000,0.000,0.000,387,414,382,354,387,2025-05-23T21:58:20.179371
32299,0.0000,0.0000,0.0000,0.000,0.000,0.000,401,422,387,392,401,2025-05-23T21:58:20.179382
32300,0.0000,0.0000,0.0000,0.000,0.000,0.000,408,390,382,408,411,2025-05-23T21:58:20.179391
32301,0.0000,0.0000,0.0000,0.000,0.000,0.000,409,418,393,407,395,2025-05-23T21:58:20.179400
32302,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,422,387,410,398,2025-05-23T21:58:20.287398
32303,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,389,386,412,365,2025-05-23T21:58:20.287445
32304,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,370,356,403,385,2025-05-23T21:58:20.287457
32305,0.0000,0.0000,0.0000,0.000,0.000,0.000,394,392,378,408,367,2025-05-23T21:58:20.287468
32306,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,419,369,409,381,2025-05-23T21:58:20.287477
32307,0.0000,0.0000,0.0000,0.000,0.000,0.000,393,398,336,415,384,2025-05-23T21:58:20.287486
32308,0.0000,0.0000,0.0000,0.000,0.000,0.000,370,422,366,352,358,2025-05-23T21:58:20.287494
32309,0.0000,0.0000,0.0000,0.000,0.000,0.000,384,401,372,376,394,2025-05-23T21:58:20.287503
32310,0.0000,0.0000,0.0000,0.000,0.000,0.000,368,397,380,405,402,2025-05-23T21:58:20.287511
32311,0.0000,0.0000,0.0000,0.000,0.000,0.000,407,409,392,414,416,2025-05-23T21:58:20.287520
32312,0.0000,0.0000,0.0000,0.000,0.000,0.000,426,348,360,415,353,2025-05-23T21:58:20.339227
32313,0.0000,0.0000,0.0000,0.000,0.000,0.000,419,378,385,411,382,2025-05-23T21:58:20.339272
32314,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,400,396,414,407,2025-05-23T21:58:20.339284
32315,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,380,387,414,394,2025-05-23T21:58:20.339295
32316,0.0000,0.0000,0.0000,0.000,0.000,0.000,417,416,362,405,405,2025-05-23T21:58:20.339307
32317,0.0000,0.0000,0.0000,0.000,0.000,0.000,425,401,376,406,362,2025-05-23T21:58:20.492227
32318,0.0000,0.0000,0.0000,0.000,0.000,0.000,424,419,377,417,337,2025-05-23T21:58:20.492272
32319,0.0000,0.0000,0.0000,0.000,0.000,0.000,429,410,375,395,371,2025-05-23T21:58:20.492286
32320,0.0000,0.0000,0.0000,0.000,0.000,0.000,396,364,390,367,391,2025-05-23T21:58:20.492296
32321,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,388,392,383,407,2025-05-23T21:58:20.492306
32322,0.0000,0.0000,0.0000,0.000,0.000,0.000,388,405,392,350,415,2025-05-23T21:58:20.492316
32323,0.0000,0.0000,0.0000,0.000,0.000,0.000,382,396,398,379,412,2025-05-23T21:58:20.492325
32324,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,391,388,379,402,2025-05-23T21:58:20.492334
32325,0.0000,0.0000,0.0000,0.000,0.000,0.000,406,349,376,345,406,2025-05-23T21:58:20.492344
32326,0.0000,0.0000,0.0000,0.000,0.000,0.000,414,409,387,373,408,2025-05-23T21:58:20.492353
32327,0.0000,0.0000,0.0000,0.000,0.000,0.000,379,383,383,381,394,2025-05-23T21:58:20.492362
32328,0.0000,0.0000,0.0000,0.000,0.000,0.000,399,416,397,395,403,2025-05-23T21:58:20.492371
32329,0.0000,0.0000,0.0000,0.000,0.000,0.000,391,430,386,367,391,2025-05-23T21:58:20.492381
32330,0.0000,0.0000,0.0000,0.000,0.000,0.000,400,380,391,384,406,2025-05-23T21:58:20.492391
32331,0.0000,0.0000,0.0000,0.000,0.000,0.000,301,383,391,391,403,2025-05-23T21:58:20.540003
