SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7222,-0.3245,0.9228,0.2338,-2.800,-16.310,8.995,411,416,347,384,397,2025-05-27T22:37:02.885091
7223,-0.2338,0.9228,0.2059,-3.115,-22.960,8.120,408,349,356,406,403,2025-05-27T22:37:02.885091
7224,-0.1488,0.9262,0.1884,-3.150,-19.985,7.490,392,423,333,401,347,2025-05-27T22:37:02.885091
7225,-0.1244,0.9355,0.1972,-3.675,-6.405,5.600,406,401,358,416,340,2025-05-27T22:37:02.885091
7226,-0.1576,0.9370,0.2108,-4.830,5.845,2.940,351,409,357,351,387,2025-05-27T22:37:02.885091
7227,-0.1786,0.9321,0.2084,-4.725,10.675,2.660,373,434,366,380,405,2025-05-27T22:37:02.885091
7228,-0.2181,0.9262,0.2284,-3.605,11.550,2.100,412,371,379,386,355,2025-05-27T22:37:02.885091
7229,-0.2474,0.9213,0.2372,-2.380,10.850,1.400,419,415,383,398,378,2025-05-27T22:37:02.885091
7230,-0.2621,0.9301,0.2362,-1.330,6.125,2.555,404,412,388,412,343,2025-05-27T22:37:02.983401
7231,-0.2850,0.9355,0.2357,-1.050,1.155,2.450,424,428,355,410,387,2025-05-27T22:37:02.983401
7232,-0.2879,0.9428,0.2367,-1.890,-2.730,1.435,395,422,378,379,398,2025-05-27T22:37:02.995766
7233,-0.2699,0.9418,0.2255,-2.765,-5.285,1.190,422,425,369,396,366,2025-05-27T22:37:02.995766
7234,-0.2450,0.9428,0.2201,-3.325,-4.130,0.595,416,385,369,401,403,2025-05-27T22:37:02.995766
7235,-0.2552,0.9394,0.2191,-4.130,-0.665,0.105,416,399,383,393,408,2025-05-27T22:37:02.995766
7236,-0.2650,0.9316,0.2089,-3.990,2.730,0.875,360,424,340,393,406,2025-05-27T22:37:02.995766
7237,-0.2869,0.9379,0.2250,-3.570,3.360,1.750,363,409,358,398,370,2025-05-27T22:37:02.995766
7238,-0.3231,0.9360,0.2386,-3.780,2.310,2.310,366,417,369,383,383,2025-05-27T22:37:02.995766
7239,-0.3143,0.9365,0.2284,-4.270,-8.505,3.920,409,411,371,385,398,2025-05-27T22:37:03.366979
7240,-0.3201,0.9335,0.2298,-4.585,-1.995,4.760,413,404,376,364,352,2025-05-27T22:37:03.366979
7241,-0.3030,0.9370,0.2333,-4.830,-3.220,5.180,427,430,376,391,392,2025-05-27T22:37:03.366979
7242,-0.2918,0.9296,0.2264,-5.005,-3.570,5.670,400,403,381,410,397,2025-05-27T22:37:03.366979
7243,-0.2826,0.9321,0.2303,-4.865,-2.835,6.265,404,410,373,400,392,2025-05-27T22:37:03.366979
7244,-0.2962,0.9287,0.2357,-4.690,-1.610,6.195,395,403,340,351,384,2025-05-27T22:37:03.366979
7245,-0.2962,0.9194,0.2318,-4.165,-2.520,6.265,375,409,366,397,400,2025-05-27T22:37:03.366979
7246,-0.3084,0.9111,0.2308,-2.940,-5.670,6.650,392,394,380,372,405,2025-05-27T22:37:03.366979
7247,-0.3070,0.9023,0.2289,-1.855,-8.960,6.895,408,381,382,398,403,2025-05-27T22:37:03.366979
7248,-0.2801,0.8989,0.2284,-1.855,-10.640,7.070,404,352,390,407,406,2025-05-27T22:37:03.366979
7249,-0.2708,0.8882,0.2181,-1.995,-9.800,7.525,379,380,397,423,410,2025-05-27T22:37:03.699911
7250,-0.2674,0.8696,0.2069,-2.135,-8.085,7.070,395,415,392,375,404,2025-05-27T22:37:03.699911
7251,-0.2538,0.8569,0.2045,-2.100,-7.560,6.615,411,426,396,380,312,2025-05-27T22:37:03.699911
7252,-0.2562,0.8359,0.2045,-1.995,-7.910,5.635,431,437,399,391,363,2025-05-27T22:37:03.699911
7253,-0.2567,0.8018,0.1967,-1.750,-10.220,4.690,416,360,385,384,361,2025-05-27T22:37:03.699911
7254,-0.2562,0.7754,0.1957,-0.840,-14.140,3.815,400,391,392,385,375,2025-05-27T22:37:03.699911
7255,-0.2567,0.7598,0.2020,-0.420,-20.125,2.275,417,406,383,397,376,2025-05-27T22:37:03.699911
7256,-0.2318,0.7291,0.1923,-1.015,-27.370,0.070,411,428,395,394,403,2025-05-27T22:37:03.699911
7257,-0.1932,0.6988,0.1752,-1.260,-34.615,-2.205,342,396,389,388,409,2025-05-27T22:37:03.699911
7258,-0.1547,0.6812,0.1586,-1.855,-39.655,-5.950,380,401,387,398,418,2025-05-27T22:37:03.699911
7259,-0.1342,0.6690,0.1435,-3.185,-43.645,-10.990,393,427,385,390,359,2025-05-27T22:37:03.699911
7260,-0.1771,0.6656,0.1454,-4.515,-55.370,-16.100,413,408,389,386,388,2025-05-27T22:37:03.699911
7261,-0.1986,0.6954,0.1576,-5.950,-79.415,-23.415,395,408,397,408,399,2025-05-27T22:37:03.699911
7262,-0.2308,0.7501,0.1571,-8.435,-112.595,-31.850,408,406,354,400,353,2025-05-27T22:37:03.699911
7263,-0.2128,0.8433,0.1366,-13.160,-150.430,-42.140,423,417,363,379,391,2025-05-27T22:37:03.699911
7264,-0.1459,0.9721,0.0986,-19.530,-186.690,-53.095,394,404,338,407,400,2025-05-27T22:37:03.699911
7265,-0.0410,1.1292,0.0215,-30.100,-211.715,-64.295,372,401,367,415,394,2025-05-27T22:37:03.699911
7266,0.0371,1.3537,-0.0161,-43.785,-221.690,-73.640,371,387,373,414,410,2025-05-27T22:37:03.699911
7267,0.1484,1.6202,-0.0166,-59.500,-222.670,-77.350,409,416,380,419,402,2025-05-27T22:37:03.699911
7268,0.2269,1.8139,0.0312,-77.000,-215.425,-76.405,430,433,381,415,404,2025-05-27T22:37:03.699911
7269,0.2381,2.0921,0.0517,-94.185,-201.320,-71.645,362,432,380,405,349,2025-05-27T22:37:03.699911
7270,0.1815,2.3092,0.1161,-107.800,-185.990,-68.215,405,412,346,408,386,2025-05-27T22:37:03.699911
7271,0.1415,2.4829,0.2103,-120.820,-181.965,-62.895,397,426,359,395,379,2025-05-27T22:37:03.699911
7272,0.1264,2.5781,0.2440,-129.815,-184.765,-52.535,401,399,372,370,392,2025-05-27T22:37:03.699911
7273,0.1020,2.6298,0.2162,-134.085,-191.485,-34.160,421,415,380,360,389,2025-05-27T22:37:03.699911
7274,0.1747,2.5908,0.1547,-133.805,-198.590,-14.980,405,389,379,332,345,2025-05-27T22:37:03.699911
7275,0.1508,2.4776,0.0786,-131.810,-199.115,5.320,335,391,384,388,394,2025-05-27T22:37:03.699911
7276,0.1859,2.3219,0.0264,-130.795,-193.375,18.620,405,402,348,413,390,2025-05-27T22:37:03.699911
7277,0.1737,2.1614,0.0054,-133.980,-193.795,28.945,431,415,354,406,385,2025-05-27T22:37:03.699911
7278,0.1152,1.9544,-0.0410,-139.965,-202.580,34.370,429,397,360,409,386,2025-05-27T22:37:03.699911
7279,-0.0122,1.7217,-0.0888,-145.215,-221.340,27.090,406,396,379,394,349,2025-05-27T22:37:03.699911
7280,0.0176,1.5387,-0.0825,-155.750,-250.460,11.305,392,395,384,403,392,2025-05-27T22:37:03.699911
7281,0.1698,1.3069,-0.1523,-171.395,-262.990,-6.860,389,398,378,403,405,2025-05-27T22:37:03.699911
7282,0.3821,1.0536,-0.2440,-189.210,-263.025,-21.315,331,403,382,310,396,2025-05-27T22:37:03.699911
7283,0.6217,0.8174,-0.2186,-210.665,-232.680,-44.625,347,341,389,362,394,2025-05-27T22:37:03.699911
7284,0.6544,0.4982,-0.1415,-237.965,-181.930,-75.565,387,388,314,341,401,2025-05-27T22:37:03.699911
7285,0.6261,0.0015,-0.1176,-263.445,-139.090,-96.600,407,404,307,384,408,2025-05-27T22:37:03.699911
7286,0.4724,-0.5954,0.0298,-283.465,-119.805,-116.060,301,385,306,387,410,2025-05-27T22:37:03.699911
7287,0.4143,-1.2263,0.2718,-302.225,-111.755,-134.540,397,421,356,396,403,2025-05-27T22:37:03.699911
7288,0.3967,-2.0145,0.4494,-332.185,-106.365,-148.225,394,351,367,406,410,2025-05-27T22:37:03.699911
7289,0.4333,-2.9407,0.6778,-353.150,-91.875,-167.755,403,380,379,415,412,2025-05-27T22:37:03.699911
7290,0.3899,-3.7639,1.0697,-358.645,-53.375,-179.585,428,419,377,403,402,2025-05-27T22:37:03.699911
7291,0.2313,-3.8869,1.5235,-342.825,-16.800,-186.410,399,407,380,388,350,2025-05-27T22:37:03.699911
7292,-0.1230,-3.8855,1.3923,-265.895,-12.810,-159.600,399,419,338,403,329,2025-05-27T22:37:03.699911
7293,-0.1976,-3.3867,1.3308,-147.630,-39.935,-97.335,417,400,327,389,378,2025-05-27T22:37:03.699911
7294,0.0342,-2.7587,1.3435,-42.035,-59.535,-21.770,425,417,339,407,380,2025-05-27T22:37:03.699911
7295,0.2806,-2.1984,1.4406,60.130,-28.700,55.335,362,412,368,402,392,2025-05-27T22:37:03.699911
7296,0.3743,-1.9061,1.3376,128.310,14.560,106.365,385,415,365,410,407,2025-05-27T22:37:03.699911
7297,0.3802,-1.4396,1.3156,164.150,30.590,120.960,413,409,364,402,393,2025-05-27T22:37:03.800937
7298,0.3152,-1.2054,1.3283,178.360,20.335,132.965,426,432,366,412,358,2025-05-27T22:37:03.800937
7299,0.3670,-1.1590,1.1888,178.570,11.585,138.250,403,400,338,408,393,2025-05-27T22:37:03.800937
7300,0.4880,-1.0980,1.0443,181.230,23.100,131.530,404,409,351,391,400,2025-05-27T22:37:03.800937
7301,0.5973,-0.9487,0.9614,190.330,59.570,124.180,405,409,369,408,397,2025-05-27T22:37:03.800937
7302,0.6534,-0.6725,0.9545,190.680,111.685,116.655,414,409,382,400,412,2025-05-27T22:37:03.800937
7303,0.5993,-0.3977,0.9677,181.965,169.820,111.195,345,408,342,396,404,2025-05-27T22:37:03.800937
7304,0.4895,-0.1723,0.9448,172.200,212.730,111.825,330,428,325,383,413,2025-05-27T22:37:03.800937
7305,0.3416,0.0229,0.8779,165.585,259.280,119.840,323,425,346,412,366,2025-05-27T22:37:03.800937
7306,0.1937,0.1796,0.7896,161.945,292.670,129.255,385,350,356,310,391,2025-05-27T22:37:03.963842
7307,0.0542,0.3445,0.7452,160.300,312.865,148.295,404,359,361,320,372,2025-05-27T22:37:03.964401
7308,-0.0517,0.5261,0.7193,158.060,324.590,159.810,397,385,376,371,395,2025-05-27T22:37:03.964844
7309,-0.2328,0.6954,0.6700,159.915,333.200,152.495,408,418,383,379,348,2025-05-27T22:37:03.964844
7310,-0.3499,0.7759,0.5919,160.965,330.680,154.630,428,423,374,412,393,2025-05-27T22:37:03.964844
7311,-0.4031,0.8974,0.5773,162.435,318.815,147.595,422,378,380,425,347,2025-05-27T22:37:03.964844
7312,-0.4621,0.9433,0.5588,166.425,284.445,142.835,414,422,379,393,380,2025-05-27T22:37:03.964844
7313,-0.5836,0.9228,0.5851,173.285,223.755,137.760,419,417,383,389,384,2025-05-27T22:37:03.964844
7314,-0.5192,1.0024,0.6442,179.830,146.160,130.725,425,340,386,409,389,2025-05-27T22:37:03.964844
7315,-0.2699,1.0277,0.5134,183.575,87.150,122.955,420,392,387,349,375,2025-05-27T22:37:03.964844
7316,-0.0473,1.0624,0.3523,181.790,44.310,118.090,410,399,376,396,306,2025-05-27T22:37:03.964844
7317,0.2416,1.1326,0.1932,175.875,34.055,110.670,412,400,348,397,381,2025-05-27T22:37:03.964844
7318,0.2894,1.1497,0.0917,165.445,36.225,103.390,402,417,358,417,381,2025-05-27T22:37:03.964844
7319,0.4255,1.2166,-0.1230,155.925,42.280,95.970,418,430,376,355,392,2025-05-27T22:37:04.106730
7320,0.4246,1.2756,-0.0390,142.800,50.575,87.605,411,408,382,398,351,2025-05-27T22:37:04.106730
7321,0.4987,1.3591,-0.0015,128.695,60.235,77.980,423,340,341,408,386,2025-05-27T22:37:04.106730
7322,0.5602,1.3605,-0.0078,107.030,66.815,72.625,431,385,355,411,395,2025-05-27T22:37:04.106730
7323,0.4968,1.3171,0.0439,88.305,67.515,68.075,399,338,378,403,407,2025-05-27T22:37:04.106730
7324,0.4968,1.2888,0.0581,77.700,58.415,62.755,394,391,369,409,395,2025-05-27T22:37:04.106730
7325,0.5036,1.3020,0.1161,66.605,51.275,51.100,404,410,372,400,405,2025-05-27T22:37:04.106730
7326,0.4709,1.2864,0.1986,53.795,54.775,38.290,423,415,371,409,404,2025-05-27T22:37:04.106730
7327,0.4392,1.2244,0.2372,36.995,55.370,29.365,434,352,336,414,418,2025-05-27T22:37:04.106730
7328,0.4094,1.1844,0.2865,38.360,54.250,21.700,358,412,332,418,405,2025-05-27T22:37:04.106730
7329,0.3357,1.1326,0.3357,31.605,57.260,14.700,399,415,351,410,398,2025-05-27T22:37:04.106730
7330,0.2835,1.0853,0.3723,28.070,59.745,10.990,345,341,324,410,420,2025-05-27T22:37:04.106730
7331,0.1405,1.0619,0.4197,28.735,51.905,7.945,414,420,319,408,395,2025-05-27T22:37:04.106730
7332,0.0063,1.0399,0.4509,29.015,38.430,3.850,407,403,310,415,400,2025-05-27T22:37:04.216625
7333,-0.0327,1.0482,0.4616,27.720,25.200,1.120,386,347,348,358,375,2025-05-27T22:37:04.216625
7334,-0.0986,1.0375,0.4353,26.530,17.080,-2.100,333,411,359,326,377,2025-05-27T22:37:04.216625
7335,-0.0971,1.0346,0.4133,24.570,13.720,-3.850,408,420,339,394,348,2025-05-27T22:37:04.216625
7336,-0.1137,1.0219,0.3860,23.310,11.165,-3.360,380,402,358,395,383,2025-05-27T22:37:04.216625
7337,-0.1342,1.0214,0.3553,22.225,8.820,-1.610,414,429,362,307,342,2025-05-27T22:37:04.216625
7338,-0.1547,0.9994,0.3133,22.610,4.375,1.190,424,405,357,359,375,2025-05-27T22:37:04.216625
7339,-0.1601,0.9994,0.2874,22.365,0.700,3.325,420,408,382,389,395,2025-05-27T22:37:04.216625
7340,-0.1591,0.9926,0.2552,20.510,-0.980,4.235,413,418,383,387,411,2025-05-27T22:37:04.367986
7341,-0.1688,0.9911,0.2411,17.255,-1.785,4.515,404,434,388,354,408,2025-05-27T22:37:04.367986
7342,-0.1649,0.9892,0.2352,13.930,-3.745,4.795,366,402,384,399,400,2025-05-27T22:37:04.367986
7343,-0.1703,0.9814,0.2259,11.410,-6.825,6.405,343,403,342,394,387,2025-05-27T22:37:04.367986
7344,-0.1752,0.9765,0.2328,8.750,-8.960,7.175,373,428,362,402,402,2025-05-27T22:37:04.367986
7345,-0.1488,0.9745,0.2303,6.475,-8.750,7.840,349,415,371,392,412,2025-05-27T22:37:04.367986
7346,-0.1405,0.9682,0.2284,3.920,-7.105,8.015,403,350,340,399,412,2025-05-27T22:37:04.367986
7347,-0.1401,0.9692,0.2386,1.540,-5.320,8.120,424,388,327,347,400,2025-05-27T22:37:04.367986
7348,-0.1327,0.9579,0.2396,-0.350,-5.145,8.085,375,413,360,380,399,2025-05-27T22:37:04.367986
7349,-0.1318,0.9501,0.2450,-1.540,-4.795,8.225,335,425,371,403,398,2025-05-27T22:37:04.367986
7350,-0.1122,0.9477,0.2416,-1.890,-3.850,8.260,339,341,373,390,393,2025-05-27T22:37:04.367986
7351,-0.1196,0.9384,0.2435,-2.415,-1.575,7.315,383,382,379,387,398,2025-05-27T22:37:04.367986
7352,-0.1157,0.9370,0.2464,-2.205,1.645,6.860,420,301,376,393,404,2025-05-27T22:37:04.367986
7353,-0.1308,0.9394,0.2469,-1.505,3.640,6.300,424,352,348,361,402,2025-05-27T22:37:04.515589
7354,-0.1391,0.9457,0.2640,-1.435,5.040,5.180,386,419,355,377,417,2025-05-27T22:37:04.515589
7355,-0.1376,0.9540,0.2791,-2.065,5.600,5.110,415,411,377,399,405,2025-05-27T22:37:04.515589
7356,-0.1523,0.9492,0.2830,-2.940,6.195,5.040,388,300,371,400,406,2025-05-27T22:37:04.515589
7357,-0.1547,0.9477,0.2835,-3.010,5.670,4.585,392,281,378,354,399,2025-05-27T22:37:04.515589
7358,-0.1728,0.9355,0.2830,-2.555,3.780,3.745,396,327,372,391,347,2025-05-27T22:37:04.515589
7359,-0.1884,0.9233,0.2865,-1.715,0.315,2.730,341,396,347,404,344,2025-05-27T22:37:04.515589
7360,-0.1762,0.9116,0.2850,-0.595,-3.780,2.765,416,398,375,398,380,2025-05-27T22:37:04.515589
7361,-0.1713,0.9013,0.2796,-0.245,-7.000,2.310,425,422,376,395,382,2025-05-27T22:37:04.515589
7362,-0.1498,0.8847,0.2547,-0.245,-7.105,0.875,350,398,342,401,395,2025-05-27T22:37:04.515589
7363,-0.1210,0.8647,0.2430,-0.105,-6.265,-0.350,391,415,371,413,349,2025-05-27T22:37:04.515589
7364,-0.1025,0.8413,0.2279,-0.175,-4.935,-1.295,411,413,338,371,380,2025-05-27T22:37:04.515589
7365,-0.0888,0.8135,0.2035,-0.910,-3.010,-3.290,422,364,355,339,388,2025-05-27T22:37:04.515589
7366,-0.0703,0.7901,0.1840,-1.750,-0.945,-6.685,424,389,374,395,400,2025-05-27T22:37:04.834155
7367,-0.0605,0.7593,0.1708,-3.010,-0.910,-10.850,398,415,363,399,403,2025-05-27T22:37:04.834155
7368,-0.0429,0.7291,0.1410,-4.305,-4.235,-16.065,335,422,382,416,354,2025-05-27T22:37:04.834155
7369,-0.0210,0.7056,0.1088,-5.670,-9.415,-21.175,383,388,351,398,382,2025-05-27T22:37:04.834155
7370,-0.0102,0.7027,0.1039,-7.245,-15.085,-26.810,422,427,360,374,404,2025-05-27T22:37:04.834155
7371,-0.0078,0.7144,0.1176,-9.380,-26.355,-31.395,362,405,363,400,397,2025-05-27T22:37:04.847696
7372,0.0024,0.7476,0.1376,-12.250,-42.490,-37.030,390,346,341,402,387,2025-05-27T22:37:04.847902
7373,0.0346,0.7993,0.1415,-15.960,-60.235,-42.630,334,348,340,403,382,2025-05-27T22:37:04.847902
7374,0.0639,0.8706,0.1591,-18.130,-79.310,-49.175,398,335,369,401,392,2025-05-27T22:37:04.847902
7375,0.1288,0.9775,0.1713,-21.035,-98.315,-57.015,406,386,350,407,383,2025-05-27T22:37:04.847902
7376,0.1810,1.1605,0.1810,-25.375,-112.140,-65.240,340,406,365,407,396,2025-05-27T22:37:04.847902
7377,0.2474,1.3986,0.1903,-33.495,-126.455,-71.575,383,425,372,364,405,2025-05-27T22:37:04.848903
7378,0.3460,1.5933,0.1845,-45.185,-138.320,-78.435,396,418,376,340,404,2025-05-27T22:37:04.848903
7379,0.4616,1.8612,0.1718,-58.065,-145.460,-82.425,379,416,337,371,406,2025-05-27T22:37:04.848903
7380,0.5578,2.1179,0.1357,-72.275,-146.615,-84.070,419,402,319,385,353,2025-05-27T22:37:04.848903
7381,0.6212,2.3385,0.1064,-83.650,-140.770,-86.765,408,347,352,402,350,2025-05-27T22:37:04.848903
7382,0.6105,2.4893,0.0620,-98.280,-137.375,-84.945,348,400,372,405,382,2025-05-27T22:37:04.848903
7383,0.5329,2.5254,0.0825,-112.665,-134.015,-84.105,407,419,362,368,361,2025-05-27T22:37:04.848903
7384,0.4436,2.4864,0.0927,-130.060,-135.415,-72.100,413,416,377,377,397,2025-05-27T22:37:04.848903
7385,0.3567,2.2536,0.0781,-148.785,-139.860,-75.460,416,438,307,403,400,2025-05-27T22:37:04.848903
7386,0.2640,2.1862,0.0273,-167.090,-143.990,-72.345,411,396,355,397,408,2025-05-27T22:37:05.089732
7387,0.1952,1.9759,0.0132,-183.295,-143.500,-74.060,423,417,365,408,359,2025-05-27T22:37:05.089732
7388,0.1523,1.7109,0.0054,-195.790,-142.485,-72.170,409,404,373,406,400,2025-05-27T22:37:05.089732
7389,0.1405,1.3942,-0.0039,-200.760,-141.155,-65.310,395,412,351,409,393,2025-05-27T22:37:05.089732
7390,0.0634,1.1117,0.0678,-200.795,-138.075,-61.495,407,425,352,310,392,2025-05-27T22:37:05.089732
7391,-0.0015,0.9604,0.2621,-206.045,-133.490,-68.320,390,430,328,393,400,2025-05-27T22:37:05.089732
7392,-0.0688,0.7720,0.4104,-220.990,-134.260,-82.810,356,412,354,406,406,2025-05-27T22:37:05.089732
7393,-0.1352,0.5368,0.5095,-234.920,-146.265,-103.215,422,410,340,417,410,2025-05-27T22:37:05.089732
7394,-0.2133,0.2176,0.6193,-244.895,-172.795,-126.070,389,421,352,428,397,2025-05-27T22:37:05.089732
7395,-0.1240,-0.2664,0.6017,-242.095,-207.585,-143.465,394,404,330,410,403,2025-05-27T22:37:05.089732
7396,0.0312,-0.7632,0.6124,-234.535,-227.115,-155.085,394,401,346,414,412,2025-05-27T22:37:05.089732
7397,0.2342,-1.2459,0.7593,-227.640,-209.335,-178.500,417,398,328,414,354,2025-05-27T22:37:05.089732
7398,0.3723,-1.7944,0.8150,-240.870,-163.800,-210.175,396,369,313,408,376,2025-05-27T22:37:05.089732
7399,0.3616,-2.3126,1.0282,-266.875,-86.800,-247.730,415,387,355,401,391,2025-05-27T22:37:05.364679
7400,0.1889,-2.8729,0.9994,-279.265,-19.075,-257.495,417,391,372,391,384,2025-05-27T22:37:05.364679
7401,-0.2479,-3.1539,0.9838,-255.255,11.830,-255.745,396,400,374,392,405,2025-05-27T22:37:05.364679
7402,-0.6676,-2.9382,1.1893,-205.555,-3.500,-221.235,413,415,380,410,416,2025-05-27T22:37:05.364679
7403,-0.8135,-2.4903,1.2795,-146.195,-59.150,-148.225,384,422,377,399,390,2025-05-27T22:37:05.364679
7404,-0.7515,-2.0730,1.2917,-97.720,-124.740,-63.315,415,407,369,406,399,2025-05-27T22:37:05.364679
7405,-0.3616,-1.7822,1.2361,-33.600,-146.510,13.860,419,401,365,400,353,2025-05-27T22:37:05.364679
7406,0.0298,-1.6314,1.1580,34.685,-121.800,71.470,413,397,363,396,393,2025-05-27T22:37:05.364679
7407,0.3963,-1.4547,1.0965,92.680,-85.050,108.045,413,418,374,401,404,2025-05-27T22:37:05.364679
7408,0.4490,-1.2893,1.1346,129.010,-30.135,123.410,428,428,356,310,348,2025-05-27T22:37:05.364679
7409,0.3738,-1.2137,1.1004,150.465,10.185,129.955,422,393,356,337,368,2025-05-27T22:37:05.364679
7410,0.3192,-1.1551,1.0326,166.705,30.310,134.890,419,403,369,387,392,2025-05-27T22:37:05.364679
7411,0.2733,-1.0912,0.9819,178.815,51.695,132.615,383,429,376,394,395,2025-05-27T22:37:05.364679
7412,0.2879,-0.9521,0.9018,185.395,86.100,127.470,402,427,385,403,403,2025-05-27T22:37:05.364679
7413,0.3040,-0.6881,0.8350,187.775,125.440,127.785,385,438,394,380,413,2025-05-27T22:37:05.364679
7414,0.3070,-0.4236,0.8228,181.125,158.620,130.830,418,424,362,407,387,2025-05-27T22:37:05.364679
7415,0.2469,-0.1976,0.7950,170.940,203.175,133.595,421,421,380,410,408,2025-05-27T22:37:05.364679
7416,0.1518,-0.0737,0.7647,162.295,240.345,135.940,419,397,373,388,375,2025-05-27T22:37:05.364679
7417,0.0547,0.0517,0.7393,154.350,268.625,141.400,410,401,338,396,361,2025-05-27T22:37:05.364679
7418,0.0571,0.2255,0.6378,150.115,296.170,151.270,414,391,357,394,373,2025-05-27T22:37:05.364679
7419,-0.1069,0.3904,0.5729,150.185,325.815,156.555,417,400,365,405,389,2025-05-27T22:37:05.364679
7420,-0.2591,0.4519,0.4958,153.265,347.725,155.505,400,434,339,388,399,2025-05-27T22:37:05.364679
7421,-0.3938,0.5344,0.4509,159.635,353.815,149.450,402,429,358,366,393,2025-05-27T22:37:05.364679
7422,-0.4538,0.7027,0.4504,164.430,348.005,143.780,400,407,374,379,350,2025-05-27T22:37:05.364679
7423,-0.5675,0.8667,0.4519,163.415,328.510,133.280,430,439,382,340,386,2025-05-27T22:37:05.364679
7424,-0.4612,0.9941,0.3357,159.180,301.070,123.970,418,434,390,354,399,2025-05-27T22:37:05.364679
7425,-0.4260,1.1151,0.3450,154.805,268.345,124.320,399,344,392,387,392,2025-05-27T22:37:05.582488
7426,-0.4319,1.1517,0.3113,150.745,228.025,128.625,397,408,384,365,400,2025-05-27T22:37:05.582488
7427,-0.4748,1.1985,0.3792,147.245,173.880,124.600,356,431,390,402,413,2025-05-27T22:37:05.582488
7428,-0.3953,1.2629,0.4372,140.910,119.350,111.510,394,409,392,407,400,2025-05-27T22:37:05.582488
7429,-0.2172,1.3278,0.4168,133.280,75.495,102.375,387,400,351,398,388,2025-05-27T22:37:05.582488
7430,-0.0464,1.3503,0.3196,125.160,50.715,99.925,415,414,379,402,393,2025-05-27T22:37:05.582488
7431,0.0717,1.3981,0.2518,116.620,33.810,94.990,410,379,378,396,389,2025-05-27T22:37:05.582488
7432,0.1796,1.4059,0.2108,106.155,28.490,89.285,411,384,380,394,405,2025-05-27T22:37:05.582488
7433,0.2865,1.4157,0.1918,94.255,31.500,81.760,422,398,386,416,413,2025-05-27T22:37:05.582488
7434,0.3109,1.4045,0.2103,82.670,34.055,73.675,417,405,382,358,362,2025-05-27T22:37:05.582488
7435,0.2933,1.3820,0.2284,73.430,30.345,66.080,381,423,338,373,392,2025-05-27T22:37:05.582488
7436,0.2377,1.3342,0.2240,64.365,22.330,57.155,416,366,324,343,345,2025-05-27T22:37:05.582488
7437,0.1610,1.2961,0.2445,57.855,6.720,47.670,417,427,361,382,394,2025-05-27T22:37:05.582488
7438,0.1225,1.2761,0.2533,51.485,-13.230,41.055,406,383,366,401,402,2025-05-27T22:37:05.582488
7439,0.0791,1.2405,0.2445,43.995,-32.025,33.005,421,408,377,409,413,2025-05-27T22:37:05.582488
7440,0.0844,1.2044,0.2279,38.185,-40.320,25.585,394,424,343,406,410,2025-05-27T22:37:05.583485
7441,0.0971,1.1775,0.2211,33.320,-36.260,19.250,419,424,291,384,409,2025-05-27T22:37:05.583485
7442,0.0844,1.1605,0.2094,26.495,-24.150,12.215,406,410,342,415,403,2025-05-27T22:37:05.765178
7443,0.0390,1.1439,0.2362,19.810,-3.535,7.455,395,413,368,422,399,2025-05-27T22:37:05.765178
7444,-0.0283,1.1117,0.2464,15.890,12.355,5.880,414,431,370,420,398,2025-05-27T22:37:05.765178
7445,-0.1264,1.0824,0.2850,14.560,17.885,5.425,360,378,375,420,418,2025-05-27T22:37:05.765178
7446,-0.2186,1.0795,0.3231,12.810,14.490,5.460,411,409,382,369,408,2025-05-27T22:37:05.765178
7447,-0.2811,1.0648,0.3460,11.200,2.765,6.370,396,421,370,382,404,2025-05-27T22:37:05.765178
7448,-0.3133,1.0375,0.3465,9.800,-10.255,7.490,422,302,335,340,390,2025-05-27T22:37:05.765178
7449,-0.2630,1.0204,0.3109,9.485,-24.255,9.765,401,370,363,398,353,2025-05-27T22:37:05.765178
7450,-0.2133,1.0087,0.2782,8.540,-27.090,11.690,406,412,351,381,374,2025-05-27T22:37:05.765178
7451,-0.1615,0.9960,0.2484,6.405,-20.440,11.760,402,408,363,402,409,2025-05-27T22:37:05.779564
7452,-0.1547,0.9726,0.2172,4.550,-12.390,12.705,394,421,377,411,397,2025-05-27T22:37:05.779564
7453,-0.1640,0.9638,0.1825,2.800,-6.160,14.455,425,411,379,397,388,2025-05-27T22:37:05.779564
7454,-0.1786,0.9487,0.1625,0.665,0.490,13.720,403,414,372,347,399,2025-05-27T22:37:05.779564
7455,-0.1918,0.9536,0.1913,-2.555,3.850,11.830,414,382,338,377,412,2025-05-27T22:37:05.780287
7456,-0.2352,0.9282,0.1737,-6.405,2.450,9.765,379,401,322,394,410,2025-05-27T22:37:05.780566
7457,-0.2323,0.9106,0.1415,-6.930,-1.540,10.570,429,410,351,341,389,2025-05-27T22:37:05.780566
7458,-0.2372,0.9091,0.1488,-6.125,-3.710,9.065,408,367,366,377,407,2025-05-27T22:37:05.780566
7459,-0.2191,0.9243,0.1830,-8.225,-5.530,6.790,412,419,370,344,410,2025-05-27T22:37:05.780566
7460,-0.2240,0.9292,0.2079,-11.585,-8.295,4.305,386,396,339,390,409,2025-05-27T22:37:05.780566
