SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
521,-0.5641,0.9106,0.1147,76.195,-127.925,-49.595,401,346,352,409,382,2025-05-28T15:19:51.491198
522,-0.5417,0.9404,0.0942,72.380,-126.455,-52.570,419,387,365,419,385,2025-05-28T15:19:51.590677
523,-0.5285,0.9638,0.0776,68.250,-125.230,-55.580,418,362,348,365,372,2025-05-28T15:19:51.590677
524,-0.5139,0.9902,0.0542,64.750,-124.320,-58.030,411,336,357,373,382,2025-05-28T15:19:51.590677
525,-0.5007,1.0131,0.0234,60.830,-123.095,-60.165,361,396,360,379,383,2025-05-28T15:19:51.590677
526,-0.4851,1.0453,-0.0044,56.910,-119.875,-62.405,411,431,368,407,378,2025-05-28T15:19:51.590677
527,-0.4773,1.0658,-0.0307,52.710,-114.975,-64.295,430,434,389,408,386,2025-05-28T15:19:51.590677
528,-0.4704,1.0692,-0.0493,47.950,-110.180,-65.485,430,384,346,394,397,2025-05-28T15:19:51.590677
529,-0.4675,1.0848,-0.0478,42.385,-106.400,-65.520,390,421,358,356,367,2025-05-28T15:19:51.590677
530,-0.4690,1.0921,-0.0512,36.225,-102.970,-64.890,384,412,376,350,384,2025-05-28T15:19:51.590677
531,-0.4836,1.0868,-0.0537,31.745,-100.450,-63.910,376,427,387,384,411,2025-05-28T15:19:51.790737
532,-0.4875,1.0829,-0.0512,26.950,-98.210,-62.475,390,312,372,344,369,2025-05-28T15:19:51.790737
533,-0.4812,1.0834,-0.0356,22.050,-95.620,-59.955,409,410,382,392,401,2025-05-28T15:19:51.790737
534,-0.4782,1.0809,-0.0229,16.870,-90.615,-57.610,345,400,375,395,349,2025-05-28T15:19:51.790737
535,-0.4763,1.0756,0.0029,12.355,-84.700,-54.740,400,344,377,410,370,2025-05-28T15:19:51.790737
536,-0.4797,1.0653,0.0327,7.805,-78.470,-51.660,420,380,398,400,380,2025-05-28T15:19:51.790737
537,-0.4563,1.0390,0.0625,3.255,-72.205,-47.495,373,392,361,408,355,2025-05-28T15:19:51.790737
538,-0.4573,1.0512,0.0937,-0.980,-65.975,-43.925,415,398,376,412,392,2025-05-28T15:19:51.790737
539,-0.4690,1.0399,0.1293,-5.040,-61.495,-39.410,381,429,369,393,400,2025-05-28T15:19:51.790737
540,-0.4651,1.0326,0.1591,-9.450,-55.720,-35.245,418,408,381,402,399,2025-05-28T15:19:51.790737
541,-0.4690,1.0346,0.1767,-12.390,-50.890,-31.885,402,406,393,416,369,2025-05-28T15:19:51.790737
542,-0.4748,1.0516,0.2113,-14.525,-45.045,-26.915,397,408,393,393,398,2025-05-28T15:19:51.790737
543,-0.4880,1.0575,0.2338,-17.535,-37.940,-21.980,416,425,382,358,350,2025-05-28T15:19:51.790737
544,-0.4958,1.0702,0.2611,-20.090,-32.130,-16.485,403,408,380,401,376,2025-05-28T15:19:51.790737
545,-0.5231,1.0765,0.2948,-23.905,-28.105,-10.815,426,410,390,395,394,2025-05-28T15:19:51.790737
546,-0.5661,1.0838,0.3240,-28.175,-26.495,-5.950,383,421,400,398,411,2025-05-28T15:19:51.790737
547,-0.5929,1.0819,0.3396,-32.550,-28.770,-2.450,420,413,382,415,406,2025-05-28T15:19:51.790737
548,-0.6046,1.0834,0.3621,-37.135,-33.110,3.150,421,435,384,416,410,2025-05-28T15:19:51.907276
549,-0.5958,1.0780,0.3689,-42.070,-36.960,6.650,434,406,392,397,397,2025-05-28T15:19:51.907276
550,-0.5880,1.0765,0.3753,-47.635,-40.355,10.815,407,424,382,307,393,2025-05-28T15:19:51.907276
551,-0.5851,1.0551,0.3689,-52.990,-42.945,14.035,410,364,381,363,385,2025-05-28T15:19:51.907276
552,-0.5710,1.0365,0.3645,-57.295,-45.885,17.255,431,388,383,389,404,2025-05-28T15:19:51.907276
553,-0.5553,1.0189,0.3548,-62.335,-47.145,20.160,418,411,344,359,400,2025-05-28T15:19:51.907276
554,-0.5314,1.0019,0.3538,-67.305,-46.480,22.750,435,404,365,388,390,2025-05-28T15:19:51.907276
555,-0.5222,0.9804,0.3450,-71.750,-44.730,24.920,364,359,375,393,394,2025-05-28T15:19:51.907276
556,-0.4914,0.9638,0.3338,-75.635,-42.805,28.035,389,415,378,391,390,2025-05-28T15:19:52.007129
557,-0.4660,0.9457,0.3250,-80.010,-39.165,30.940,392,377,388,347,345,2025-05-28T15:19:52.007129
558,-0.4529,0.9277,0.2991,-84.385,-34.440,33.250,392,392,380,369,374,2025-05-28T15:19:52.007129
559,-0.4514,0.9091,0.2625,-87.185,-29.925,34.440,410,426,349,403,341,2025-05-28T15:19:52.007129
560,-0.4329,0.8862,0.2464,-90.895,-26.005,35.420,396,404,366,356,371,2025-05-28T15:19:52.007129
561,-0.4138,0.8682,0.2377,-93.660,-23.205,37.450,404,409,378,399,396,2025-05-28T15:19:52.007129
562,-0.4104,0.8452,0.2167,-98.770,-20.755,40.390,387,425,388,410,370,2025-05-28T15:19:52.007129
563,-0.4060,0.8228,0.1898,-103.145,-17.500,44.870,415,404,381,413,391,2025-05-28T15:19:52.007129
564,-0.3841,0.7954,0.1537,-106.750,-13.230,49.420,395,415,379,413,347,2025-05-28T15:19:52.107097
565,-0.3611,0.7662,0.1303,-109.200,-7.945,54.810,395,429,342,394,369,2025-05-28T15:19:52.107097
566,-0.3396,0.7520,0.1220,-111.860,-1.155,59.955,344,407,359,343,372,2025-05-28T15:19:52.107097
567,-0.3113,0.7315,0.1035,-114.100,7.245,65.170,340,409,359,398,394,2025-05-28T15:19:52.107097
568,-0.3045,0.7110,0.1015,-115.745,17.045,70.000,411,405,381,409,395,2025-05-28T15:19:52.107097
569,-0.3070,0.6822,0.1069,-117.040,27.370,74.340,426,430,392,366,391,2025-05-28T15:19:52.107097
570,-0.3065,0.6334,0.1059,-117.845,34.615,78.995,424,415,381,398,348,2025-05-28T15:19:52.107097
571,-0.3162,0.6002,0.1054,-116.970,42.385,82.495,432,429,382,392,381,2025-05-28T15:19:52.107097
572,-0.3348,0.5700,0.1210,-115.115,51.275,86.205,430,384,387,346,395,2025-05-28T15:19:52.107097
573,-0.3562,0.5300,0.1322,-112.805,59.885,89.285,413,405,376,395,407,2025-05-28T15:19:52.157300
574,-0.3816,0.4895,0.1601,-109.375,67.095,91.735,398,425,383,386,420,2025-05-28T15:19:52.157300
575,-0.3992,0.4568,0.1820,-104.370,73.850,93.940,387,417,375,384,418,2025-05-28T15:19:52.157300
576,-0.4085,0.4446,0.1942,-100.100,82.495,95.900,398,355,377,383,414,2025-05-28T15:19:52.157300
577,-0.4168,0.4407,0.2206,-93.800,93.485,98.105,420,386,377,398,369,2025-05-28T15:19:52.407179
578,-0.4192,0.4436,0.2484,-87.815,103.705,101.220,424,392,384,408,347,2025-05-28T15:19:52.407179
579,-0.4543,0.4416,0.2684,-81.970,116.900,103.845,432,424,381,392,340,2025-05-28T15:19:52.407179
580,-0.4865,0.4329,0.2879,-75.565,129.710,105.175,380,406,390,412,340,2025-05-28T15:19:52.407179
581,-0.5217,0.4348,0.3084,-68.460,140.980,106.050,377,422,381,419,369,2025-05-28T15:19:52.407179
582,-0.5597,0.4377,0.3348,-61.810,150.710,105.945,392,425,387,400,397,2025-05-28T15:19:52.407179
583,-0.5963,0.4421,0.3528,-55.790,158.620,105.735,394,399,387,388,364,2025-05-28T15:19:52.407179
584,-0.6588,0.4255,0.3728,-50.400,163.765,105.630,424,414,378,392,375,2025-05-28T15:19:52.407179
585,-0.7086,0.4221,0.3928,-45.430,166.040,105.700,407,415,373,402,369,2025-05-28T15:19:52.407179
586,-0.7637,0.4343,0.4138,-39.620,167.020,105.315,387,396,372,350,376,2025-05-28T15:19:52.407179
587,-0.7979,0.4485,0.4294,-35.070,168.420,104.195,380,424,386,394,404,2025-05-28T15:19:52.407179
588,-0.8213,0.4465,0.4431,-32.130,169.820,103.775,398,365,388,416,397,2025-05-28T15:19:52.407179
589,-0.8574,0.4402,0.4485,-29.960,171.290,103.810,419,407,381,397,403,2025-05-28T15:19:52.407179
590,-0.8633,0.4372,0.4563,-28.175,174.300,103.915,421,397,384,348,358,2025-05-28T15:19:52.407179
591,-0.8789,0.4314,0.4412,-26.005,178.185,103.635,417,339,367,367,385,2025-05-28T15:19:52.407179
592,-0.8994,0.4377,0.4294,-23.765,182.035,102.270,429,414,391,389,386,2025-05-28T15:19:52.407179
593,-0.9087,0.4368,0.4138,-20.965,184.905,99.750,427,423,388,408,307,2025-05-28T15:19:52.407179
594,-0.9453,0.4504,0.4285,-18.655,184.310,96.530,419,424,387,403,371,2025-05-28T15:19:52.407179
595,-0.9706,0.4426,0.4333,-15.890,179.095,93.415,413,403,384,400,390,2025-05-28T15:19:52.407179
596,-0.9872,0.4465,0.4387,-12.215,168.980,89.180,421,413,389,405,383,2025-05-28T15:19:52.407179
597,-0.9970,0.4524,0.4265,-8.155,158.480,83.720,403,431,389,412,405,2025-05-28T15:19:52.623819
598,-1.0331,0.4402,0.4270,-3.920,148.260,76.965,398,438,393,401,411,2025-05-28T15:19:52.623819
599,-1.0043,0.4324,0.4163,0.175,139.475,71.365,341,396,397,398,408,2025-05-28T15:19:52.623819
600,-0.9858,0.4280,0.4006,2.905,135.835,67.060,405,405,397,395,406,2025-05-28T15:19:52.623819
601,-0.9784,0.4343,0.3884,6.335,138.775,62.090,407,427,394,400,402,2025-05-28T15:19:52.623819
602,-0.9906,0.4553,0.3831,9.520,142.520,56.875,349,398,389,385,406,2025-05-28T15:19:52.623819
603,-1.0024,0.4656,0.3636,12.145,146.440,52.255,418,355,347,378,415,2025-05-28T15:19:52.623819
604,-1.0575,0.4573,0.3601,15.505,148.435,46.340,422,421,329,392,361,2025-05-28T15:19:52.623819
605,-1.1448,0.4216,0.3826,19.880,145.075,39.620,417,404,287,406,376,2025-05-28T15:19:52.623819
606,-1.2434,0.3753,0.3987,25.340,131.915,32.830,376,395,344,368,353,2025-05-28T15:19:52.623819
607,-1.2942,0.3294,0.4168,30.660,111.685,27.510,388,357,324,379,374,2025-05-28T15:19:52.623819
608,-1.3230,0.3182,0.4299,37.555,94.955,21.735,426,363,310,400,388,2025-05-28T15:19:52.623819
609,-1.3176,0.2996,0.4524,44.030,79.940,14.910,432,413,354,411,401,2025-05-28T15:19:52.623819
610,-1.3318,0.2689,0.4856,49.035,69.020,10.500,430,430,369,406,409,2025-05-28T15:19:52.623819
611,-1.3259,0.2489,0.5100,53.620,61.355,7.700,427,422,387,415,406,2025-05-28T15:19:52.623819
612,-1.3415,0.2103,0.5324,58.240,54.950,6.755,403,431,379,391,411,2025-05-28T15:19:52.623819
613,-1.3376,0.1840,0.5524,62.335,46.550,7.000,339,400,386,415,407,2025-05-28T15:19:52.623819
614,-1.3332,0.1757,0.5685,68.635,37.415,7.385,408,427,375,410,413,2025-05-28T15:19:52.623819
615,-1.3152,0.1752,0.5661,75.600,25.340,6.160,338,416,372,398,398,2025-05-28T15:19:52.673762
616,-1.2493,0.2011,0.5475,83.195,14.665,4.795,373,405,369,381,390,2025-05-28T15:19:52.673762
617,-1.1976,0.2303,0.5334,90.055,5.740,2.485,339,402,383,410,396,2025-05-28T15:19:52.673762
618,-1.1629,0.2582,0.5148,96.005,-3.185,-0.805,408,409,381,392,356,2025-05-28T15:19:52.673762
619,-1.1390,0.2840,0.4895,99.960,-12.950,-3.850,363,415,385,398,359,2025-05-28T15:19:52.673762
620,-1.1346,0.3016,0.4299,105.455,-20.720,-6.335,381,413,383,403,330,2025-05-28T15:19:52.923657
621,-1.1346,0.3323,0.3655,109.760,-29.785,-7.945,365,409,373,401,376,2025-05-28T15:19:52.923657
622,-1.1424,0.3611,0.2889,113.505,-38.640,-8.575,393,395,368,369,397,2025-05-28T15:19:52.923657
623,-1.1575,0.3894,0.2352,115.955,-48.020,-8.575,400,356,381,384,393,2025-05-28T15:19:52.923657
624,-1.1570,0.4324,0.1723,117.530,-58.275,-8.120,424,411,385,394,387,2025-05-28T15:19:52.923657
625,-1.1800,0.4626,0.1059,118.125,-69.335,-7.140,349,348,395,389,406,2025-05-28T15:19:52.923657
626,-1.1746,0.5056,0.0547,117.600,-80.745,-5.670,386,398,389,388,369,2025-05-28T15:19:52.923657
627,-1.1785,0.5456,0.0005,116.445,-90.825,-3.710,414,409,391,405,375,2025-05-28T15:19:52.923657
628,-1.1966,0.5788,-0.0410,115.115,-104.650,-2.310,409,431,380,355,393,2025-05-28T15:19:52.923657
629,-1.2015,0.6032,-0.0776,114.695,-121.940,-1.540,343,425,374,347,398,2025-05-28T15:19:52.923657
630,-1.2029,0.6320,-0.1078,114.345,-141.435,-1.610,334,357,378,393,385,2025-05-28T15:19:52.923657
631,-1.1780,0.6432,-0.1274,114.590,-160.370,-1.505,377,410,384,348,362,2025-05-28T15:19:52.923657
632,-1.1356,0.6608,-0.1337,114.730,-176.925,-0.315,389,428,391,399,381,2025-05-28T15:19:52.923657
633,-1.0780,0.6656,-0.1615,114.030,-187.495,0.665,386,407,389,388,403,2025-05-28T15:19:52.923657
634,-1.0204,0.6739,-0.1654,112.665,-191.065,1.050,394,441,383,388,392,2025-05-28T15:19:52.923657
635,-0.9740,0.6715,-0.1728,111.405,-190.435,1.470,396,375,380,352,360,2025-05-28T15:19:52.923657
636,-0.9311,0.6812,-0.1732,108.640,-184.100,2.030,418,361,365,371,376,2025-05-28T15:19:52.923657
637,-0.8921,0.6881,-0.1688,104.300,-172.935,3.465,357,396,382,406,394,2025-05-28T15:19:52.923657
638,-0.9067,0.6817,-0.1698,99.575,-164.605,5.810,366,437,378,397,387,2025-05-28T15:19:52.923657
639,-0.9311,0.6788,-0.1737,95.620,-160.720,7.595,406,444,385,384,408,2025-05-28T15:19:52.923657
640,-0.9482,0.6905,-0.1640,90.755,-160.685,9.065,357,432,383,404,401,2025-05-28T15:19:53.024175
641,-0.9701,0.6998,-0.1581,85.855,-164.395,10.010,381,426,354,409,408,2025-05-28T15:19:53.024175
642,-0.9721,0.7037,-0.1708,81.375,-170.695,10.780,373,419,363,399,389,2025-05-28T15:19:53.024175
643,-0.9575,0.7178,-0.1669,77.035,-175.665,11.095,402,428,380,370,350,2025-05-28T15:19:53.024175
644,-0.9379,0.7344,-0.1649,72.555,-180.530,10.675,343,343,378,377,381,2025-05-28T15:19:53.024175
645,-0.8989,0.7442,-0.1601,68.250,-181.440,10.150,396,358,358,407,397,2025-05-28T15:19:53.024175
646,-0.8701,0.7613,-0.1464,63.735,-178.500,9.555,393,413,377,401,403,2025-05-28T15:19:53.024175
647,-0.8540,0.7774,-0.1362,59.185,-173.565,8.330,423,407,376,410,397,2025-05-28T15:19:53.024175
648,-0.8462,0.7881,-0.1186,55.580,-169.015,6.510,401,412,378,396,351,2025-05-28T15:19:53.024175
649,-0.8491,0.7881,-0.1054,51.625,-167.265,2.975,404,381,364,404,376,2025-05-28T15:19:53.123846
650,-0.8447,0.7798,-0.0981,49.350,-168.070,-1.995,423,429,370,421,399,2025-05-28T15:19:53.123846
651,-0.8306,0.7876,-0.0898,47.775,-171.185,-7.035,419,422,371,423,395,2025-05-28T15:19:53.164324
652,-0.8174,0.8052,-0.0908,46.235,-175.350,-14.875,397,417,365,396,409,2025-05-28T15:19:53.164324
653,-0.7720,0.8237,-0.0986,44.695,-178.640,-22.960,399,415,360,407,351,2025-05-28T15:19:53.164324
654,-0.7335,0.8281,-0.1025,42.840,-179.585,-31.570,393,403,369,394,376,2025-05-28T15:19:53.164324
655,-0.6861,0.8218,-0.0952,40.460,-177.240,-39.095,342,426,369,384,379,2025-05-28T15:19:53.164324
656,-0.6486,0.8281,-0.0805,36.645,-171.535,-45.535,374,435,378,384,396,2025-05-28T15:19:53.164324
657,-0.6212,0.8223,-0.0483,30.135,-165.620,-50.085,355,418,387,396,391,2025-05-28T15:19:53.164324
658,-0.6085,0.8257,-0.0254,22.890,-157.745,-52.465,408,358,349,415,393,2025-05-28T15:19:53.340772
659,-0.5714,0.8325,-0.0083,15.995,-149.730,-52.780,409,406,371,419,393,2025-05-28T15:19:53.340772
660,-0.5485,0.8394,0.0078,9.975,-141.505,-51.625,419,426,378,407,393,2025-05-28T15:19:53.340772
661,-0.5168,0.8506,0.0151,5.215,-131.950,-50.050,394,429,340,413,404,2025-05-28T15:19:53.340772
662,-0.4958,0.8633,0.0264,0.945,-122.465,-48.020,393,419,363,396,365,2025-05-28T15:19:53.340772
663,-0.4773,0.8730,0.0429,-1.995,-114.940,-44.345,429,400,378,419,373,2025-05-28T15:19:53.340772
664,-0.4734,0.8852,0.0649,-6.125,-111.195,-41.125,400,413,379,409,400,2025-05-28T15:19:53.340772
665,-0.4612,0.9013,0.0776,-10.640,-107.310,-38.010,348,410,392,393,389,2025-05-28T15:19:53.340772
666,-0.4416,0.9194,0.0849,-14.560,-103.320,-35.945,401,408,391,387,400,2025-05-28T15:19:53.340772
667,-0.4192,0.9345,0.1083,-19.180,-98.490,-33.530,397,402,380,398,414,2025-05-28T15:19:53.340772
668,-0.3924,0.9409,0.1215,-24.570,-92.610,-30.520,396,376,388,390,402,2025-05-28T15:19:53.340772
669,-0.3748,0.9506,0.1410,-28.945,-85.785,-26.425,427,392,398,347,386,2025-05-28T15:19:53.340772
670,-0.3611,0.9536,0.1620,-34.125,-78.400,-21.980,432,411,391,386,407,2025-05-28T15:19:53.340772
671,-0.3543,0.9487,0.1810,-38.815,-72.660,-17.570,412,376,391,405,411,2025-05-28T15:19:53.340772
672,-0.3543,0.9662,0.2040,-43.610,-65.205,-14.770,341,338,388,351,404,2025-05-28T15:19:53.340772
673,-0.3401,0.9711,0.2264,-48.720,-56.700,-12.005,397,387,393,394,422,2025-05-28T15:19:53.340772
674,-0.3465,0.9740,0.2567,-54.180,-47.460,-8.995,301,413,393,406,407,2025-05-28T15:19:53.340772
675,-0.3558,0.9726,0.2908,-59.605,-39.760,-5.180,324,354,391,406,412,2025-05-28T15:19:53.440449
676,-0.3870,0.9672,0.3177,-64.365,-34.335,-0.875,405,388,357,350,403,2025-05-28T15:19:53.440449
677,-0.4304,0.9658,0.3631,-68.320,-33.005,3.710,418,427,377,375,388,2025-05-28T15:19:53.440449
678,-0.4426,0.9658,0.3967,-71.050,-34.405,9.310,379,404,358,400,365,2025-05-28T15:19:53.440449
679,-0.4494,0.9667,0.4338,-73.990,-34.825,15.995,391,411,374,352,381,2025-05-28T15:19:53.440449
680,-0.4699,0.9648,0.4826,-76.370,-34.580,21.875,402,430,390,348,404,2025-05-28T15:19:53.440449
681,-0.4690,0.9550,0.4978,-77.945,-34.265,29.120,422,355,370,336,407,2025-05-28T15:19:53.440449
682,-0.4773,0.9477,0.5309,-78.820,-32.375,36.575,415,389,379,370,397,2025-05-28T15:19:53.440449
683,-0.4924,0.9311,0.5519,-79.590,-29.925,44.660,397,403,390,382,391,2025-05-28T15:19:53.524445
684,-0.4909,0.9252,0.5695,-80.745,-27.895,53.515,391,397,385,391,408,2025-05-28T15:19:53.524445
685,-0.4924,0.9174,0.5714,-82.670,-24.745,62.335,422,420,313,382,399,2025-05-28T15:19:53.524445
686,-0.4860,0.9140,0.5680,-85.085,-21.840,71.190,393,400,354,405,406,2025-05-28T15:19:53.524445
687,-0.4787,0.9130,0.5568,-88.200,-19.040,78.505,373,412,361,406,413,2025-05-28T15:19:53.573976
688,-0.4695,0.8843,0.5348,-92.435,-17.395,89.320,395,401,378,371,407,2025-05-28T15:19:53.573976
689,-0.4538,0.8286,0.5046,-95.515,-16.975,96.425,391,408,346,395,389,2025-05-28T15:19:53.573976
690,-0.4324,0.7788,0.4646,-97.440,-15.890,105.350,388,418,376,395,401,2025-05-28T15:19:53.573976
691,-0.3928,0.7344,0.4192,-97.895,-12.005,112.315,400,412,394,420,356,2025-05-28T15:19:53.573976
692,-0.3675,0.6939,0.3797,-97.265,-5.250,115.675,417,398,390,420,375,2025-05-28T15:19:53.573976
693,-0.3396,0.6466,0.3323,-95.725,3.745,116.480,414,361,376,384,387,2025-05-28T15:19:53.573976
694,-0.3006,0.6002,0.3001,-93.590,13.580,116.690,406,389,372,406,407,2025-05-28T15:19:53.623722
695,-0.2625,0.5495,0.2835,-91.350,23.030,118.055,409,415,369,391,398,2025-05-28T15:19:53.623722
696,-0.2489,0.4997,0.2801,-89.775,31.850,119.700,424,411,370,410,398,2025-05-28T15:19:53.623722
697,-0.2479,0.4485,0.2855,-87.430,36.960,120.540,411,399,378,400,348,2025-05-28T15:19:53.623722
698,-0.2406,0.3855,0.2762,-83.615,41.195,120.750,438,423,395,382,291,2025-05-28T15:19:53.740529
699,-0.2489,0.3436,0.2601,-78.295,43.085,121.905,432,407,376,343,356,2025-05-28T15:19:53.740529
700,-0.2181,0.3372,0.2547,-71.645,48.055,122.010,360,430,376,398,392,2025-05-28T15:19:53.740529
701,-0.2059,0.3143,0.2606,-66.045,61.460,119.070,417,400,384,401,395,2025-05-28T15:19:53.740529
702,-0.1908,0.2962,0.2606,-61.040,79.870,114.940,415,426,379,404,391,2025-05-28T15:19:53.740529
703,-0.2089,0.2699,0.2635,-56.490,99.960,110.425,396,353,340,404,395,2025-05-28T15:19:53.740529
704,-0.2338,0.2625,0.2757,-53.060,120.260,106.610,412,355,372,392,358,2025-05-28T15:19:53.740529
705,-0.2816,0.2460,0.2928,-48.615,135.660,103.040,415,384,332,343,387,2025-05-28T15:19:53.740529
706,-0.3401,0.2391,0.3143,-42.735,151.060,99.050,433,419,360,393,393,2025-05-28T15:19:53.740529
707,-0.4216,0.2435,0.3426,-35.805,161.875,95.165,399,416,348,392,395,2025-05-28T15:19:53.740529
708,-0.5046,0.3719,0.3709,-27.930,168.490,89.565,420,356,341,404,359,2025-05-28T15:19:53.791278
709,-0.5675,0.2635,0.3816,-19.705,173.040,83.125,407,417,358,397,375,2025-05-28T15:19:53.791278
710,-0.6002,0.2767,0.3821,-11.760,179.760,77.000,421,398,374,407,402,2025-05-28T15:19:53.791278
711,-0.6822,0.2835,0.4353,-5.040,188.440,72.240,428,421,389,417,404,2025-05-28T15:19:53.791278
712,-0.7720,0.2650,0.4524,0.840,195.825,68.390,422,365,387,351,390,2025-05-28T15:19:53.840478
713,-0.8867,0.2557,0.4738,8.470,200.270,64.155,434,417,372,343,380,2025-05-28T15:19:53.840478
714,-0.9472,0.2474,0.4646,15.645,207.725,60.235,441,416,391,380,399,2025-05-28T15:19:53.840478
715,-1.0126,0.2411,0.4577,20.755,217.070,58.380,420,407,370,384,388,2025-05-28T15:19:53.840478
716,-1.1180,0.2298,0.4763,23.800,226.275,57.610,403,427,371,383,401,2025-05-28T15:19:53.891361
717,-1.2708,0.1918,0.5202,27.230,228.480,56.525,413,400,342,386,416,2025-05-28T15:19:53.891361
718,-1.3610,0.1703,0.5607,30.030,221.865,55.685,408,410,364,397,397,2025-05-28T15:19:53.891361
719,-1.4084,0.1596,0.5788,34.300,212.625,54.005,392,428,371,379,406,2025-05-28T15:19:53.891361
720,-1.4176,0.1610,0.6222,38.745,202.825,50.995,340,354,368,402,417,2025-05-28T15:19:54.056908
721,-1.3859,0.1776,0.6510,44.030,191.625,47.320,383,340,350,396,414,2025-05-28T15:19:54.056908
722,-1.3820,0.2015,0.6925,47.985,180.320,43.540,419,398,368,387,355,2025-05-28T15:19:54.056908
723,-1.3727,0.2318,0.7330,50.365,162.470,39.620,423,403,361,388,395,2025-05-28T15:19:54.056908
724,-1.3635,0.2484,0.7501,52.605,139.090,33.530,407,402,371,397,401,2025-05-28T15:19:54.057077
725,-1.3288,0.2645,0.7340,57.015,114.135,25.095,414,424,375,390,395,2025-05-28T15:19:54.057077
726,-1.2952,0.2830,0.7344,61.250,92.855,15.365,413,418,388,411,402,2025-05-28T15:19:54.057077
727,-1.2185,0.3192,0.7154,64.855,76.650,7.000,346,381,384,310,406,2025-05-28T15:19:54.057077
728,-1.1531,0.3645,0.6993,67.305,67.865,0.035,398,419,386,375,411,2025-05-28T15:19:54.057077
729,-1.1551,0.4207,0.6988,68.705,58.940,-5.495,421,433,375,393,388,2025-05-28T15:19:54.057077
730,-1.1746,0.4558,0.7105,68.775,47.145,-11.725,401,418,387,405,386,2025-05-28T15:19:54.057077
731,-1.2000,0.5309,0.7266,66.535,28.630,-16.065,425,426,352,418,355,2025-05-28T15:19:54.057077
732,-1.1888,0.6061,0.7178,63.980,8.120,-17.920,398,435,361,415,377,2025-05-28T15:19:54.057077
733,-1.1932,0.6769,0.7252,62.440,-11.725,-19.425,406,393,373,418,396,2025-05-28T15:19:54.057077
734,-1.1868,0.7549,0.7325,60.305,-27.965,-20.755,421,395,387,354,395,2025-05-28T15:19:54.156959
735,-1.1751,0.8257,0.7593,57.645,-48.440,-20.790,405,392,389,374,311,2025-05-28T15:19:54.156959
736,-1.1400,0.9130,0.7779,54.110,-67.935,-20.370,423,404,381,382,362,2025-05-28T15:19:54.156959
737,-1.0614,1.0014,0.8076,49.210,-82.705,-18.200,406,400,351,380,354,2025-05-28T15:19:54.156959
738,-1.0268,1.0892,0.8247,41.860,-93.450,-15.540,411,417,363,397,382,2025-05-28T15:19:54.156959
739,-0.9975,1.1458,0.8369,33.775,-105.280,-12.670,430,404,372,384,409,2025-05-28T15:19:54.156959
740,-0.9853,1.1732,0.8364,27.965,-121.940,-8.575,427,408,347,408,358,2025-05-28T15:19:54.156959
741,-0.9975,1.1317,0.7618,24.395,-137.060,-2.450,420,420,383,407,382,2025-05-28T15:19:54.156959
742,-0.9902,1.1102,0.6666,24.045,-154.315,2.520,418,406,393,399,340,2025-05-28T15:19:54.156959
743,-0.9399,1.0780,0.5710,24.710,-161.420,9.310,391,411,383,404,341,2025-05-28T15:19:54.207762
744,-0.8911,1.0214,0.4631,24.325,-157.395,17.395,376,311,388,350,329,2025-05-28T15:19:54.207762
745,-0.8028,0.9589,0.3738,23.485,-143.220,26.425,402,409,375,401,377,2025-05-28T15:19:54.207762
746,-0.8042,0.8403,0.2391,22.715,-119.315,34.650,428,430,393,390,345,2025-05-28T15:19:54.257433
747,-0.8511,0.7261,0.1200,22.470,-92.925,41.615,420,428,391,413,387,2025-05-28T15:19:54.257433
748,-0.9453,0.5700,-0.0020,22.085,-74.060,48.160,406,409,377,412,407,2025-05-28T15:19:54.257433
749,-1.0043,0.3953,-0.0898,20.615,-63.840,54.460,418,391,381,405,409,2025-05-28T15:19:54.257433
750,-1.0209,0.1064,-0.2157,21.875,-62.965,56.980,413,390,387,344,402,2025-05-28T15:19:54.257433
751,-1.0253,-0.1688,-0.3499,27.265,-63.595,51.975,416,374,376,394,416,2025-05-28T15:19:54.357167
752,-0.9428,-0.3157,-0.4626,33.670,-60.865,44.415,425,410,350,409,397,2025-05-28T15:19:54.357167
753,-0.8013,-0.3421,-0.4412,37.030,-53.690,34.930,422,355,372,419,403,2025-05-28T15:19:54.357167
754,-0.6076,-0.3270,-0.4465,36.190,-42.700,28.665,401,391,379,389,392,2025-05-28T15:19:54.357167
755,-0.4675,-0.2782,-0.3787,33.845,-27.930,21.420,346,392,337,385,384,2025-05-28T15:19:54.357167
756,-0.3548,-0.2181,-0.3216,32.235,-9.625,12.880,357,386,358,384,403,2025-05-28T15:19:54.357167
757,-0.3338,-0.1606,-0.2538,32.865,2.590,4.830,390,432,370,394,357,2025-05-28T15:19:54.357167
758,-0.3597,-0.1030,-0.1830,36.365,10.185,-2.170,396,401,379,397,379,2025-05-28T15:19:54.357167
759,-0.3953,-0.0615,-0.1181,42.000,7.665,-9.905,411,408,391,390,400,2025-05-28T15:19:54.507004
760,-0.4270,0.0190,-0.0488,47.495,0.000,-17.255,403,410,351,391,401,2025-05-28T15:19:54.507004
761,-0.4148,0.1469,0.0307,51.940,-7.000,-24.430,404,428,383,388,348,2025-05-28T15:19:54.507004
